證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00846B,富邦歐洲銀行債,"102,153",13,"3,676,526",36.01,36.01,35.99,36.00,-,0.07,35.93,50,35.97,1,
00847B,中信美國市政債,"207,050",9,"5,312,974",25.69,25.69,25.65,25.65,-,0.14,25.65,2,25.69,7,
00848B,中信新興亞洲債,"200,000",4,"6,854,000",34.27,34.27,34.27,34.27,-,0.01,34.24,35,34.27,2,
00849B,中信EM主權債0-5,"205,726",11,"7,605,698",36.94,37.02,36.94,36.97,+,0.1,36.94,21,36.96,2,
00853B,統一美債10年Aa-A,"1,037,860",88,"28,639,907",27.69,27.69,27.59,27.60,-,0.11,27.58,113,27.60,10,
00856B,永豐1-3年美公債,"4,281",5,"160,171",37.41,37.41,37.41,37.41,-,0.01,37.41,58,37.47,1,
00857B,永豐20年美公債,"2,780,840",232,"64,317,589",23.17,23.17,23.11,23.13,-,0.07,23.13,133,23.14,3,
00858,永豐美國500大,"804,020",556,"28,032,999",34.90,34.90,34.84,34.86,-,0.14,34.85,116,34.86,3,
00859B,群益0-1年美債,"2,698,891",98,"109,970,895",40.80,40.80,40.72,40.75,+,0.05,40.74,39,40.75,3,
00860B,群益1-5Y投資級債,"211,200",14,"8,024,189",38.01,38.04,37.96,37.96,-,0.0,37.96,4,38.02,10,
00862B,中信投資級公司債,"30,159",15,"952,309",31.64,31.64,31.57,31.57,-,0.14,31.56,6,31.58,1,
00863B,中信全球電信債,"207,038",10,"6,612,921",32.01,32.01,31.94,31.94,-,0.15,31.98,3,31.99,5,
00864B,中信美國公債0-1,"947,311",189,"43,678,240",46.04,46.13,46.04,46.12,+,0.08,46.12,15,46.13,19,
00867B,新光A-BBB電信債,"2,000",2,"62,540",31.30,31.30,31.24,31.24,-,0.13,31.18,20,31.21,1,
00870B,元大15年EM主權債,"3,999",2,"113,881",28.36,28.36,28.36,28.36,+,0.05,28.35,21,28.46,10,
00877,復華中國5G,"2,916,454",880,"107,302,766",36.67,37.11,36.57,37.11,+,0.21,37.11,19,37.12,30,
00884B,中信低碳新興債,"201,251",6,"5,977,400",29.70,29.70,29.70,29.70,-,0.0,29.64,5,29.68,2,
00886,永豐美國科技,"18,493",26,"767,216",41.51,41.54,41.46,41.50,-,0.01,41.50,10,41.64,10,
00887,永豐中國科技50大,"13,746,931","2,963","208,663,674",15.46,15.48,15.01,15.23,-,0.23,15.23,10,15.24,40,
00888,永豐台灣ESG,"8,609,547","4,237","254,786,955",29.99,30.15,29.01,29.39,-,0.69,29.39,59,29.40,3,
00890B,凱基ESG BBB債15+,"303,124",17,"9,733,396",32.12,32.12,32.10,32.10,-,0.16,32.09,10,32.11,3,
00928,中信上櫃ESG 30,"1,558,310",495,"54,568,153",35.52,36.64,34.10,35.07,-,0.6,35.05,5,35.07,94,
00931B,統一美債20年,"2,798,701",547,"37,473,495",13.41,13.42,13.37,13.38,-,0.04,13.38,252,13.39,238,
00933B,國泰10Y+金融債,"8,577,309","1,948","136,983,254",16.00,16.00,15.95,15.97,-,0.03,15.96,1166,15.97,210,
00937B,群益ESG投等債20+,"50,290,206","7,006","743,010,552",14.78,14.80,14.76,14.77,-,0.05,14.77,747,14.78,5389,
00942B,台新美A公司債20+,"1,086,513",212,"15,495,680",14.30,14.31,14.25,14.26,-,0.05,14.26,9,14.27,296,
00948B,中信優息投資級債,"7,997,829",648,"75,388,812",9.46,9.46,9.41,9.42,-,0.04,9.42,96,9.43,475,
00950B,凱基A級公司債,"5,313,380",669,"74,384,895",14.04,14.04,13.98,14.01,-,0.04,14.00,29,14.01,1268,
00955,中信日本商社,"10,696,700","4,693","167,120,422",15.72,15.76,15.55,15.59,-,0.39,15.59,76,15.60,20,
00957B,兆豐US優選投等債,"806,066",177,"10,799,936",13.45,13.45,13.38,13.39,-,0.06,13.39,435,13.40,3,
00958B,永豐ESG銀行債15+,"192,891",48,"1,782,827",9.25,9.25,9.23,9.24,-,0.02,9.24,1,9.25,1013,
00959B,大華投等美債15Y+,"706,269",192,"6,582,844",9.34,9.34,9.31,9.32,-,0.02,9.31,431,9.32,117,
00966B,統一ESG投等債15+,"578,674",83,"8,009,679",13.85,13.85,13.83,13.84,-,0.04,13.83,887,13.85,703,
00967B,元大優息美債,"204,841",84,"1,863,646",9.12,9.12,9.09,9.10,-,0.02,9.09,802,9.11,673,
00968B,元大優息投等債,"3,832,637",202,"35,399,778",9.26,9.26,9.22,9.24,-,0.02,9.23,18,9.24,54,
00969B,元大零息超長美債,"393,324",56,"3,253,807",8.26,8.29,8.26,8.28,-,0.04,8.28,20,8.29,352,
00970B,新光BBB投等債20+,"5,321,930",263,"49,643,972",9.36,9.36,9.32,9.32,-,0.05,9.32,133,9.34,944,
009806,台新標普500,"15,311",42,"196,380",12.83,12.83,12.82,12.82,-,0.01,12.82,5,12.83,11,
009807,台新標普科技精選,"16,369",41,"246,658",15.04,15.19,15.04,15.05,+,0.01,15.05,1,15.18,24,
00980B,台新特選IG債10+,"294,877",83,"2,780,928",9.45,9.45,9.43,9.44,-,0.03,9.42,640,9.44,918,
00980D,主動聯博投等入息,"375,913",227,"7,657,421",20.39,20.40,20.36,20.37,-,0.02,20.36,3,20.37,3,
00980T,平衡凱基美國TOP,"1,839,706",191,"21,114,507",11.41,11.50,11.41,11.50,+,0.15,11.50,3,11.51,3,
009814,富邦標普500,"2,060,147",715,"22,109,754",10.74,10.75,10.72,10.74,-,0.01,10.73,113,10.74,11,
009815,大華美國MAG7+,"6,556,741","1,708","72,600,372",11.04,11.10,11.04,11.07,+,0.04,11.07,778,11.08,236,
00981B,第一金優選非投債,"17,286,729","1,560","158,350,516",9.15,9.17,9.15,9.17,+,0.02,9.16,662,9.17,70,
00981D,主動中信非投等債,"4,911,736",695,"50,737,947",10.33,10.34,10.32,10.33,-,0.0,10.33,14,10.34,2601,
00982B,FT投資級債20+,"154,715",33,"1,516,622",9.86,9.86,9.80,9.80,-,0.06,9.79,160,9.80,53,
00983B,大華優利美公債20,"232,974",47,"3,631,637",15.62,15.62,15.57,15.58,-,0.04,15.57,317,15.59,8,
00984B,大華優利美A債15,"2,843,422",429,"46,183,239",16.29,16.29,16.22,16.25,-,0.05,16.24,3,16.25,4,
00985D,主動貝萊德優投等,"184,667",65,"1,863,023",10.10,10.10,10.08,10.08,-,0.03,10.08,32,10.09,10,
00986B,FT金融債10+,"5,100",5,"50,237",9.85,9.85,9.85,9.85,-,0.03,9.85,3,9.88,5,
00986D,主動復華金融債息,"1,305,214",80,"19,259,592",14.78,14.78,14.74,14.74,-,0.03,14.74,535,14.75,11,
00987B,野村10+澳洲公債,"808,876",73,"12,922,284",16.00,16.00,15.96,15.97,-,0.09,15.97,194,15.98,39,
00988B,玉山嚴選非投債,"5,894,982",886,"117,414,080",19.89,19.95,19.88,19.92,+,0.09,19.92,357,19.93,34,
00989B,台新美國非投等債,"1,339,201",80,"13,357,827",9.97,9.98,9.96,9.98,-,0.0,9.97,136,9.98,13,
00998A,主動復華金融股息,"2,483,589",753,"39,095,131",15.77,15.78,15.72,15.74,-,0.06,15.74,20,15.75,10,
020001,富邦存股雙十N,"4,000",1,"90,240",22.56,22.56,22.56,22.56,+,0.35,22.57,50,22.62,50,
020025,統一亞洲半導體N,"66,000",30,"2,296,880",34.77,34.98,34.30,34.91,+,0.01,34.82,222,34.91,283,
020027,元大上櫃ESG成長N,"1,000",1,"10,630",10.63,10.63,10.63,10.63,-,0.24,10.63,149,10.65,151,
020033,統一恒生科期N,"16,000",3,"64,220",4.02,4.02,4.01,4.01,-,0.05,4.00,276,4.03,252,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,13.90,150,13.92,150,
020040,元大上櫃ESG龍頭N,"180,000",4,"1,941,360",10.74,10.79,10.74,10.78,-,0.05,10.74,150,10.76,150,
020041,兆豐半導體氣候N,"18,000",7,"339,210",19.45,19.48,18.60,18.60,-,0.48,18.48,111,18.49,111,
1240,茂生農經,"35,010",29,"2,067,822",58.90,59.40,58.90,59.00,-,0.0,58.90,2,59.00,1,
1259,安心,"17,236",29,"988,947",57.90,58.00,57.00,57.50,-,0.5,57.20,1,57.50,3,
1264,德麥,"35,085",183,"9,521,817",270.50,272.50,270.50,271.50,-,0.0,271.00,6,272.00,10,
1268,漢來美食,"119,366",172,"18,939,725",158.00,160.00,158.00,158.50,+,3.5,158.00,6,158.50,3,
1294,漢田生技,"57,200",71,"4,495,527",79.40,80.20,77.50,78.00,-,0.2,78.00,1,78.40,4,
1295,生合,"103,627",115,"5,602,811",55.50,55.50,52.60,54.10,-,1.9,54.10,2,54.50,1,
1336,台翰,"82,209",63,"1,134,406",13.75,13.95,13.75,13.85,+,0.1,13.85,2,13.90,11,
1565,精華,"173,159",261,"17,704,414",102.50,102.50,102.00,102.50,-,0.5,102.00,37,102.50,7,
1569,濱川,"1,975,576","6,130","111,424,171",58.70,58.80,54.50,56.10,-,2.2,56.00,20,56.20,10,
1570,力肯,"326,763",298,"12,362,506",38.30,38.90,37.35,37.50,-,0.7,37.50,7,37.70,3,
1580,新麥,"47,312",125,"5,867,172",125.00,125.00,123.00,124.50,-,0.5,124.50,1,125.00,3,
1584,精剛,"726,147",414,"14,757,378",20.50,20.70,20.05,20.10,-,0.25,20.10,51,20.15,9,
1586,和勤,"176,971",143,"3,839,161",21.65,22.00,21.50,21.70,+,0.1,21.60,3,21.70,7,
1591,駿吉-KY,"1,065,195",797,"67,937,122",64.60,64.70,62.30,64.50,-,0.1,64.40,2,64.60,1,
1593,祺驊,"53,758",65,"1,665,122",31.15,31.15,30.80,30.90,-,0.15,30.90,1,30.95,1,
1595,川寶,"7,105,357","6,232","682,205,576",96.40,99.90,90.10,98.20,+,2.0,98.20,6,98.30,72,
1599,宏佳騰,"44,523",108,"1,095,805",24.75,24.75,24.40,24.75,-,0.0,24.65,1,24.80,1,
1742,台蠟,"20,262",22,"309,611",15.70,15.70,15.20,15.50,-,0.0,15.05,2,15.50,1,
1777,生泰,"35,301",35,"2,519,971",70.90,71.90,70.90,71.90,+,1.3,71.60,2,71.80,1,
1781,合世,"34,049",42,"367,466",10.80,10.95,10.75,10.85,+,0.1,10.75,3,10.80,1,
1784,訊聯,"168,948",267,"12,203,938",71.90,73.20,71.10,72.60,+,0.7,72.60,1,72.70,1,
1785,光洋科,"56,741,132","43,978","9,757,529,865",180.00,185.00,166.50,167.00,-,18.0,167.00,154,167.50,247,
1788,杏昌,"17,749",83,"2,397,604",135.00,135.50,134.50,135.50,+,0.5,135.00,7,135.50,13,
1796,金穎生技,"51,000",28,"1,933,800",38.40,38.40,37.55,37.55,-,0.8,37.55,2,37.65,1,
1799,易威,"253,974",225,"9,256,167",37.40,37.40,35.80,36.00,-,2.55,36.00,22,36.10,1,
1813,寶利徠,"30,848",60,"378,454",12.25,12.30,12.20,12.30,-,0.05,12.30,8,12.35,2,
1815,富喬,"36,464,998","30,552","3,915,553,714",110.00,110.50,105.00,107.00,-,3.0,106.50,681,107.00,188,
2035,唐榮,"9,208",20,"254,318",27.55,27.85,27.55,27.85,+,0.25,27.15,1,27.85,2,
2061,風青,"972,201",574,"20,186,137",21.20,21.30,20.35,20.60,-,0.55,20.55,1,20.60,2,
2063,世鎧,"25,201",25,"633,916",25.10,25.55,25.00,25.55,+,0.25,25.20,1,25.35,7,
2064,晉椿,"27,056",25,"347,992",13.60,13.60,12.60,12.80,-,0.0,12.55,4,12.80,4,
2065,世豐,"162,055",198,"4,791,080",28.60,30.45,28.60,30.10,+,1.2,29.95,9,30.20,12,
2066,世德,"63,096",74,"2,786,489",44.70,44.70,43.60,44.10,-,0.5,43.90,1,44.30,10,
2067,嘉鋼,"96,602",63,"680,617",6.79,7.51,6.68,7.51,+,0.47,7.30,1,7.39,2,
2070,精湛,"4,750,838","4,080","349,548,475",72.60,79.00,70.70,72.20,-,0.4,72.10,2,72.20,1,
2073,雄順,"2,013",4,"54,164",26.90,26.90,26.90,26.90,-,0.3,26.00,1,26.90,1,
2221,大甲,"300,868",301,"10,951,927",35.60,37.50,35.60,35.90,-,0.0,35.90,1,35.95,2,
2230,泰茂,"3,408,897","2,708","121,031,724",35.75,37.95,33.15,33.85,-,1.2,33.80,8,33.85,6,
2235,謚源,"11,020",13,"331,169",30.50,30.85,29.90,29.90,-,0.6,29.80,1,29.90,11,
2596,綠意,"173,235",135,"5,054,734",28.95,29.50,28.95,28.95,+,0.35,28.95,13,29.20,1,
2640,大車隊,"48,714",402,"8,298,861",172.00,172.00,168.50,169.50,-,3.5,169.50,4,170.00,1,
2641,正德,"2,047,898","1,195","37,279,891",18.55,18.55,18.05,18.05,-,0.45,18.05,74,18.15,17,
2643,捷迅,"16,643",32,"1,119,334",67.40,67.80,66.80,67.50,+,0.1,67.20,1,67.50,2,
2718,全心投控,"89,545",97,"3,746,564",42.50,42.50,41.40,41.70,-,0.7,41.65,2,41.90,1,
2719,燦星旅,"15,540",25,"408,447",26.15,26.40,26.15,26.35,+,0.2,26.30,1,26.45,1,
2724,藝舍-KY,"3,375",5,"47,593",14.20,14.20,13.90,14.15,-,0.2,13.85,1,14.15,1,
2726,雅茗-KY,"65,230",53,"669,072",11.00,11.00,10.15,10.15,-,0.15,10.10,11,10.20,4,
2729,瓦城,"38,702",113,"6,387,909",165.00,168.00,163.50,166.00,+,1.0,164.50,3,166.00,1,
2732,六角,"174,104",267,"11,552,515",66.50,67.50,65.10,66.90,+,1.8,66.60,4,66.90,3,
2734,易飛網,"67,889",98,"1,071,087",15.90,15.90,15.70,15.80,+,0.1,15.75,1,15.80,4,
2736,富野,"50,656",62,"636,542",12.60,12.65,12.50,12.50,-,0.1,12.50,14,12.55,1,
2740,華軒,"18,103",43,"695,521",42.65,42.65,37.70,39.85,-,2.0,0.00,0,39.70,17,
2743,山富,"131,881",167,"9,230,562",70.40,70.40,69.80,69.90,-,0.5,69.90,3,70.10,2,
2745,五福,"200,689",187,"20,538,670",103.00,103.50,101.50,101.50,-,1.5,101.50,67,102.00,1,
2751,王座,"114,860",119,"6,086,550",54.10,55.50,52.00,55.40,+,0.7,55.20,5,55.40,4,
2752,豆府,"44,054",80,"8,014,978",180.50,185.00,180.00,184.00,+,3.0,182.00,2,187.50,1,
2754,亞洲藏壽司,"38,409",186,"2,676,778",70.50,70.60,69.20,69.20,-,0.2,69.20,1,69.40,20,
2755,揚秦,"59,295",119,"7,933,601",134.00,135.50,132.00,135.50,+,1.5,133.00,8,136.00,9,
2756,聯發國際,"26,559",41,"1,743,282",65.20,66.00,65.10,65.70,-,0.3,65.20,2,65.80,2,
2916,滿心,"72,425",65,"3,234,291",44.85,44.85,44.50,44.55,-,0.2,44.55,1,44.65,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,0.00,0,19.95,1,
2926,誠品生活,"12,307",14,"458,486",37.20,37.30,37.20,37.20,-,0.0,37.05,1,37.30,1,
2937,集雅社,"11,323",9,"487,950",43.00,43.50,42.95,43.50,-,0.0,43.50,1,45.85,1,
2941,米斯特,"12,029",11,"360,761",30.00,30.10,29.80,30.10,+,0.1,30.00,9,30.25,1,
2947,振宇五金,"13,988",29,"1,099,793",78.70,78.70,78.70,78.70,-,0.0,78.30,1,78.80,5,
2948,寶陞,41,2,"1,562",---,---,---, ---,,,38.05,1,38.10,7,
2949,欣新網,"24,843",33,"1,297,420",55.60,55.60,51.20,52.40,-,1.3,52.40,1,52.80,6,
3064,泰偉,328,7,"6,463",---,---,---, ---,,,18.90,1,21.15,1,
3066,李洲,"298,667",228,"5,572,952",18.95,19.30,18.05,18.30,-,0.35,18.30,11,18.35,2,
3067,全域,"16,775",21,"294,382",17.45,17.75,17.45,17.50,-,0.05,17.50,1,17.70,1,
3071,協禧,"848,930",841,"25,490,560",30.75,31.20,29.10,29.30,-,0.9,29.30,8,29.50,4,
3073,天方能源,"82,245",81,"1,862,320",23.70,23.70,22.20,22.25,-,0.45,22.20,3,22.55,3,
3078,僑威,"1,535,700","1,158","88,947,163",57.60,58.80,56.90,57.50,+,0.2,57.50,14,57.60,5,
3081,聯亞,"2,642,239","10,271","6,991,710,215",2565.00,2750.00,2555.00,2620.00,-,40.0,2620.00,5,2630.00,6,
3083,網龍,"127,011",62,"3,414,195",27.30,27.30,26.65,26.90,-,0.05,26.85,1,26.90,3,
3085,新零售,"5,281",6,"62,231",11.80,11.80,11.80,11.80,-,0.0,11.50,2,11.85,1,
3086,華義*,"666,644",582,"26,838,755",39.50,41.05,39.50,39.90,-,0.65,39.90,3,40.05,2,
3088,艾訊,"2,418,961","2,161","301,166,992",123.50,128.00,120.50,124.50,+,0.5,124.00,20,124.50,9,
3093,港建*,"1,873,987","1,317","112,809,284",62.60,63.90,58.50,59.20,-,3.4,59.10,17,59.20,8,
3095,及成,"115,381",156,"5,169,519",45.00,46.00,44.00,44.80,+,0.8,44.70,2,45.20,1,
3105,穩懋,"25,292,484","35,216","12,625,695,384",494.50,518.00,481.50,492.50,-,7.5,492.50,9,493.50,5,
3114,好德,"145,990",79,"3,826,236",26.35,26.45,26.00,26.00,-,0.15,26.00,4,26.20,1,
3115,富榮綱,"7,026",18,"68,103",9.70,9.70,9.66,9.66,-,0.09,9.26,1,9.65,1,
3118,進階,"30,732",53,"1,038,202",33.80,33.85,33.70,33.80,+,0.1,33.75,5,33.80,3,
3122,笙泉,"2,808,035","2,070","114,563,382",42.25,42.30,38.90,40.20,+,0.3,40.20,9,40.70,17,
3128,昇銳,"135,856",220,"3,225,980",23.70,24.00,23.50,23.70,-,0.05,23.70,11,23.75,1,
3131,弘塑,"449,595","5,334","1,349,240,515",3120.00,3140.00,2900.00,2940.00,-,180.0,2940.00,1,2950.00,3,
3141,晶宏,"5,057,014","4,432","284,900,112",59.10,59.10,53.50,55.00,-,1.1,55.00,11,55.20,2,
3147,大綜,"423,674",503,"76,149,305",177.00,182.50,177.00,179.00,+,2.5,179.00,9,179.50,3,
3152,璟德,"868,930","1,218","150,314,975",173.50,176.00,168.50,174.00,+,0.5,173.50,10,174.00,14,
3158,嘉實,"12,313",15,"1,096,874",89.00,89.90,89.00,89.00,-,0.0,89.10,1,89.80,1,
3162,精確,"10,459,368","34,401","971,146,641",94.90,97.80,90.30,91.10,-,4.8,91.00,105,91.10,148,
3163,波若威,"1,353,449","5,302","1,382,193,810",1035.00,1050.00,1000.00,1010.00,-,75.0,1005.00,9,1010.00,11,
3169,亞信,"1,528,334","1,634","175,028,919",109.50,119.00,109.50,112.50,+,3.0,112.00,21,113.00,6,
3171,炎洲流通,"118,566",739,"7,622,984",65.70,66.00,63.10,64.00,-,3.3,63.90,1,64.20,9,
3176,基亞,"406,828",320,"13,651,366",33.45,34.60,32.70,33.05,-,0.05,32.80,11,33.05,1,
3178,公準,"103,732",105,"7,085,960",69.30,69.30,68.00,69.00,-,0.0,69.00,1,69.30,1,
3188,鑫龍騰,"492,858",325,"12,085,824",24.60,24.95,24.30,24.35,-,0.3,24.30,65,24.40,1,
3191,雲嘉南,"17,584",25,"240,052",13.70,13.70,13.60,13.60,-,0.2,13.55,6,14.00,2,
3205,佰研,"484,712",444,"27,730,502",55.80,59.10,55.60,56.40,+,0.4,56.40,2,56.50,1,
3206,志豐,"408,821",355,"14,596,097",34.40,36.75,34.15,35.95,+,1.55,35.25,1,36.20,1,
3207,耀勝,"302,642",293,"18,170,674",60.60,61.40,59.40,59.50,-,1.1,59.50,56,60.00,1,
3211,順達,"15,780,983","18,183","6,073,837,951",385.50,398.50,370.00,381.50,-,2.5,381.50,92,382.00,10,
3213,茂訊,"1,373,535","1,271","160,372,983",115.50,118.00,114.50,117.50,+,3.0,117.50,4,118.00,78,
3217,優群,"885,156","1,100","154,539,129",175.00,176.50,172.00,176.00,+,1.0,175.50,10,176.00,6,
3218,大學光,"432,489",735,"57,329,060",135.00,135.00,131.00,132.50,-,1.5,132.50,4,133.00,1,
3219,倚強科,"914,325",773,"63,938,519",68.00,72.00,67.20,68.70,+,1.5,68.70,2,69.40,8,
3221,台嘉碩,"19,180,328","12,417","948,368,119",49.90,53.00,45.00,45.20,-,3.0,45.15,38,45.20,9,
3224,三顧,"242,968",225,"10,530,224",44.70,44.70,42.55,43.20,-,1.5,43.20,2,43.50,1,
3226,龍鋒,"1,000",1,"41,050",41.05,41.05,41.05,41.05,-,0.0,41.00,2,41.25,1,
