證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00759B,復華製藥債,"102,035",8,"5,617,000",55.05,55.05,55.00,55.00,-,0.2,55.00,19,55.10,2,
00760B,復華新興企業債,"104,674",22,"5,793,317",55.25,55.35,55.25,55.35,+,0.15,55.20,15,55.30,1,
00761B,國泰A級公司債,"208,527",171,"7,296,393",35.13,35.13,34.96,34.96,-,0.17,34.96,179,34.97,11,
00764B,群益25年美債,"6,780,061",254,"193,191,459",28.51,28.55,28.47,28.50,-,0.01,28.49,1,28.50,4,
00768B,復華20年美債,"4,682,821",153,"247,460,218",52.90,52.95,52.75,52.75,-,0.1,52.75,597,52.80,227,
00772B,中信高評級公司債,"2,837,609","1,058","96,432,453",34.08,34.08,33.94,33.97,-,0.17,33.97,10,33.98,106,
00773B,中信優先金融債,"2,566,549",222,"92,893,926",36.25,36.25,36.18,36.19,-,0.06,36.19,99,36.20,34,
00777B,凱基AAA至A公司債,"102,382",12,"3,389,404",33.10,33.10,33.10,33.10,-,0.15,33.09,2,33.18,10,
00778B,凱基金融債20+,"102,016",4,"3,573,601",35.02,35.03,35.02,35.03,-,0.1,35.01,10,35.03,1,
00779B,凱基美債25+,"505,854",23,"14,599,329",28.89,28.89,28.86,28.86,-,0.02,28.86,1,28.89,210,
00780B,國泰A級金融債,"148,294",17,"5,561,095",37.50,37.50,37.49,37.49,+,0.04,37.49,53,37.50,4,
00781B,國泰A級科技債,"131,221",25,"3,880,943",29.62,29.62,29.57,29.57,-,0.15,29.58,1,29.61,129,
00782B,國泰A級公用債,"146,247",23,"4,538,898",31.10,31.10,31.00,31.01,-,0.09,31.00,4,31.03,50,
00785B,富邦金融投等債,"119,000",10,"4,178,000",35.03,35.12,35.03,35.10,-,0.06,35.09,25,35.10,1,
00786B,元大10年IG銀行債,"18,450",13,"606,411",32.86,32.88,32.85,32.85,-,0.07,32.86,1,32.87,1,
00787B,元大10年IG醫療債,"12,253",19,"398,934",32.60,32.60,32.48,32.53,-,0.11,32.48,66,32.59,7,
00788B,元大10年IG電能債,"42,233",15,"1,265,482",30.01,30.01,29.96,29.97,-,0.05,29.98,1,29.99,40,
00789B,復華公司債A3,"174,075",20,"8,531,249",49.10,49.10,48.98,48.98,-,0.26,48.97,21,48.99,1,
00791B,復華信用債1-5,"101,000",3,"5,610,550",55.55,55.55,55.55,55.55,+,0.15,55.55,2,55.65,11,
00792B,群益A級公司債,"102,116",10,"3,279,460",32.12,32.12,32.11,32.11,-,0.14,32.11,20,32.12,1,
00793B,群益AAA-A醫療債,"101,213",10,"3,138,609",31.02,31.02,30.97,30.97,-,0.13,31.00,1,31.02,20,
00795B,中信美國公債20年,"9,892,291","1,030","273,789,002",27.68,27.72,27.63,27.64,-,0.03,27.64,456,27.65,576,
00799B,國泰A級醫療債,"511,593",216,"15,650,455",30.71,30.71,30.54,30.58,-,0.14,30.57,5,30.58,73,
00834B,第一金金融債10+,"100,109",9,"3,428,923",34.25,34.25,34.25,34.25,-,0.05,34.23,31,34.24,1,
00836B,永豐10年A公司債,"330,785",22,"9,656,076",29.19,29.20,29.16,29.16,-,0.15,29.15,116,29.16,1,
00840B,凱基IG精選15+,"100,097",4,"3,047,955",30.45,30.45,30.45,30.45,-,0.14,30.39,11,30.44,1,
00841B,凱基AAA-AA公司債,"101,098",6,"3,028,922",29.96,29.97,29.96,29.97,-,0.12,29.91,22,29.95,1,
00842B,台新美元銀行債,"114,303",12,"3,610,958",31.61,31.63,31.57,31.59,-,0.02,31.57,3,31.62,25,
00844B,新光15年IG金融債,0,0,0,---,---,---, ---,,,32.09,25,32.10,1,
00845B,富邦新興投等債,"101,030",5,"3,395,578",33.56,33.61,33.56,33.61,+,0.09,33.56,24,33.59,1,
00846B,富邦歐洲銀行債,"102,196",9,"3,671,841",35.88,35.93,35.88,35.93,+,0.02,35.86,45,35.89,1,
00847B,中信美國市政債,"302,000",8,"7,915,400",26.21,26.23,26.19,26.23,-,0.01,26.19,50,26.23,30,
00848B,中信新興亞洲債,"311,003",10,"10,709,784",34.40,34.45,34.40,34.44,+,0.13,34.40,30,34.44,30,
00849B,中信EM主權債0-5,"308,020",10,"11,196,249",36.31,36.36,36.31,36.35,+,0.06,36.35,2,36.36,2,
00853B,統一美債10年Aa-A,"701,089",115,"19,654,315",28.14,28.14,28.01,28.02,-,0.12,28.01,119,28.02,5,
00856B,永豐1-3年美公債,"2,303",6,"84,711",36.72,36.75,36.72,36.75,+,0.1,36.75,2,36.77,1,
00857B,永豐20年美公債,"1,178,411",181,"27,897,443",23.69,23.71,23.65,23.67,-,0.02,23.66,6,23.67,3,
00858,永豐美國500大,"496,208",438,"16,527,343",33.33,33.36,33.27,33.27,-,0.0,33.27,109,33.28,4,
00859B,群益0-1年美債,"2,562,786",87,"103,656,079",40.48,40.48,40.41,40.46,+,0.08,40.45,3,40.48,3,
00860B,群益1-5Y投資級債,"131,587",26,"4,949,360",37.59,37.62,37.57,37.62,+,0.12,37.60,6,37.63,4,
00862B,中信投資級公司債,"659,735",76,"21,138,929",32.17,32.17,32.01,32.02,-,0.21,32.02,19,32.03,9,
00863B,中信全球電信債,"316,140",16,"10,206,519",32.32,32.32,32.28,32.28,-,0.17,32.27,30,32.28,2,
00864B,中信美國公債0-1,"1,263,474",217,"57,483,399",45.50,45.52,45.46,45.51,+,0.11,45.51,19,45.52,97,
00867B,新光A-BBB電信債,"46,213,217",15,"1,459,888,493",31.69,31.69,31.64,31.64,-,0.19,31.62,1,31.63,2,
00870B,元大15年EM主權債,0,0,0,---,---,---, ---,,,29.17,10,29.25,20,
00877,復華中國5G,"7,469,297","2,092","174,865,927",23.62,23.68,23.17,23.63,-,0.02,23.62,10,23.63,18,
00883B,中信ESG投資級債,"323,549",71,"10,036,262",31.00,31.02,31.00,31.02,-,0.15,31.01,2,31.03,55,
00884B,中信低碳新興債,"303,196",14,"9,197,289",30.30,30.34,30.30,30.34,+,0.07,30.29,3,30.31,3,
00886,永豐美國科技,"22,272",55,"854,293",38.34,38.55,38.20,38.20,-,0.19,38.20,6,38.40,1,
00887,永豐中國科技50大,"12,938,491","2,855","151,510,636",11.77,11.84,11.61,11.73,-,0.11,11.73,25,11.74,67,
00888,永豐台灣ESG,"1,396,510",571,"28,182,524",20.18,20.26,20.11,20.14,-,0.04,20.14,51,20.15,13,
00890B,凱基ESG BBB債15+,"517,830",43,"16,918,570",32.77,32.77,32.65,32.65,-,0.2,32.65,24,32.67,5,
00928,中信上櫃ESG 30,"780,361",334,"14,538,858",18.55,18.73,18.55,18.64,+,0.14,18.63,100,18.64,94,
00931B,統一美債20年,"1,891,236",423,"25,985,565",13.75,13.76,13.72,13.74,-,0.01,13.73,14,13.74,41,
00933B,國泰10Y+金融債,"229,994,443","2,152","3,721,641,348",16.22,16.24,16.19,16.21,-,0.03,16.20,198,16.21,964,
00937B,群益ESG投等債20+,"75,167,392","12,237","1,130,735,954",15.08,15.08,15.02,15.03,-,0.09,15.03,3995,15.04,4557,
00942B,台新美A公司債20+,"2,472,851",239,"35,836,742",14.50,14.51,14.47,14.47,-,0.09,14.47,482,14.48,18,
00948B,中信優息投資級債,"170,166,587",906,"1,620,231,980",9.56,9.56,9.53,9.54,-,0.05,9.53,5853,9.54,134,
00950B,凱基A級公司債,"7,610,240","1,172","107,660,655",14.20,14.20,14.13,14.14,,,14.13,414,14.14,91,
00955,中信日本商社,"2,997,712","1,135","34,936,767",11.69,11.69,11.64,11.64,+,0.04,11.64,576,11.65,83,
00957B,兆豐US優選投等債,"1,643,170",310,"22,619,512",13.81,13.81,13.75,13.76,-,0.07,13.76,31,13.77,649,
00958B,永豐ESG銀行債15+,"599,076",58,"5,618,403",9.39,9.39,9.36,9.36,-,0.02,9.36,1310,9.37,3,
00959B,大華投等美債15Y+,"4,598,757",567,"43,472,614",9.49,9.49,9.44,9.45,,,9.45,41,9.46,1151,
00966B,統一ESG投等債15+,"1,451,491",207,"20,374,374",14.09,14.09,14.03,14.03,,,14.03,106,14.04,721,
00967B,元大優息美債,"2,623,178",91,"24,242,230",9.25,9.25,9.21,9.25,+,0.04,9.24,53,9.25,438,
00968B,元大優息投等債,"3,247,525",399,"30,297,922",9.33,9.36,9.32,9.33,-,0.05,9.32,834,9.33,507,
00969B,元大零息超長美債,"1,695,939",153,"14,777,232",8.73,8.74,8.70,8.70,-,0.04,8.70,61,8.71,587,
00970B,新光BBB投等債20+,"2,208,756",301,"20,861,673",9.47,9.47,9.43,9.43,-,0.06,9.43,575,9.44,10,
009806,台新標普500,"70,681",68,"834,293",11.84,11.84,11.78,11.79,-,0.0,11.78,53,11.79,1,
009807,台新標普科技精選,"604,955",165,"8,114,451",13.47,13.47,13.39,13.40,-,0.06,13.40,1,13.41,92,
00980B,台新特選IG債10+,"82,214",111,"785,257",9.55,9.56,9.54,9.55,-,0.06,9.54,413,9.55,6,
00980D,主動聯博投等入息,"1,467,544",407,"30,488,183",20.77,20.79,20.77,20.77,-,0.02,20.77,304,20.78,24,
00980T,平衡凱基美國TOP,"2,273,300",576,"25,053,282",11.06,11.07,11.01,11.01,-,0.05,11.01,96,11.02,197,
00981B,第一金優選非投債,"12,446,449","1,339","113,920,593",9.15,9.16,9.15,9.16,+,0.01,9.15,1984,9.16,12130,
00981D,主動中信非投等債,"3,688,571",302,"37,794,301",10.25,10.25,10.23,10.24,-,0.01,10.24,33,10.25,501,
00982B,FT投資級債20+,"144,275",97,"1,440,950",10.00,10.00,9.97,9.98,-,0.05,9.97,57,9.98,1,
00983B,大華優利美公債20,"2,179,646",55,"35,104,932",16.12,16.13,16.10,16.10,-,0.0,16.10,279,16.11,1,
00984B,大華優利美A債15,"2,668,555",85,"44,272,392",16.61,16.62,16.58,16.58,-,0.06,16.58,661,16.60,227,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,15.56,50,15.60,50,
02001B,統一美國政府債N,"1,000",1,"8,750",8.75,8.75,8.75,8.75,-,0.0,8.74,169,8.75,176,
020023,元大櫃買半導體N,"20,000",1,"148,600",7.43,7.43,7.43,7.43,-,0.0,7.37,300,7.38,300,
020025,統一亞洲半導體N,"340,000",59,"5,854,320",17.09,17.42,17.09,17.38,+,0.54,17.36,257,17.38,274,
020027,元大上櫃ESG成長N,"121,000",25,"730,000",6.04,6.06,6.00,6.00,-,0.0,6.00,400,6.01,400,
020033,統一恒生科期N,"150,000",14,"715,850",4.78,4.79,4.76,4.77,-,0.03,4.80,118,4.83,170,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.72,200,8.73,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,6.36,200,6.37,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.92,321,6.93,301,
1240,茂生農經,"17,779",42,"1,021,386",57.30,58.40,57.00,57.60,+,0.3,57.50,1,57.60,1,
1259,安心,"2,052",6,"124,426",60.60,60.70,60.60,60.70,-,0.0,60.80,1,61.40,1,
1264,德麥,"13,342",236,"3,916,813",293.50,294.00,293.00,293.50,-,0.0,293.50,3,294.00,23,
1268,漢來美食,"26,629",40,"4,271,471",160.00,161.00,160.00,160.00,-,0.0,160.00,1,160.50,7,
1294,漢田生技,"42,320",33,"3,166,713",75.30,75.30,74.50,75.30,-,0.0,75.00,1,75.30,3,
1295,生合,"403,411",624,"44,993,777",107.50,114.50,107.00,110.50,+,3.5,110.50,6,111.50,1,
1336,台翰,"134,329",100,"2,237,086",16.60,16.85,16.55,16.65,-,0.1,16.65,1,16.75,1,
1565,精華,"78,694",177,"10,232,213",131.00,131.00,129.00,129.00,-,1.5,129.00,9,129.50,3,
1569,濱川,"1,007,045","1,329","67,360,213",66.90,67.60,66.50,66.70,-,0.2,66.70,2,66.80,6,
1570,力肯,"996,063",956,"31,103,148",32.55,32.55,30.50,30.50,-,2.0,30.50,17,30.55,1,
1580,新麥,"26,211",77,"3,521,470",135.00,135.00,134.00,134.50,-,0.0,134.00,9,134.50,5,
1584,精剛,"792,078",595,"18,779,352",23.55,23.85,23.40,23.85,+,0.45,23.80,73,23.85,12,
1586,和勤,"362,844",262,"9,317,744",25.50,26.05,25.30,25.90,+,0.55,25.90,2,26.00,6,
1591,駿吉-KY,"54,843",69,"2,781,988",51.20,51.20,50.60,50.60,-,0.0,50.60,9,50.80,1,
1593,祺驊,"113,220",122,"3,062,435",27.60,27.60,26.90,27.20,-,0.15,27.00,1,27.25,2,
1595,川寶,"81,512",78,"2,827,519",34.55,35.00,34.40,34.80,+,0.25,34.60,3,34.80,1,
1599,宏佳騰,"19,306",68,"539,886",28.25,28.25,27.70,27.90,-,0.8,27.80,1,27.90,1,
1742,台蠟,"28,711",37,"391,692",13.80,13.80,13.55,13.55,-,0.35,13.55,1,13.65,1,
1777,生泰,"18,750",52,"1,460,329",77.20,78.00,77.20,78.00,+,0.9,78.00,4,78.10,4,
1781,合世,"39,255",43,"475,313",12.20,12.25,12.05,12.05,-,0.05,12.05,12,12.15,3,
1784,訊聯,"1,329,237","2,027","140,467,197",102.00,108.00,102.00,104.50,+,1.0,104.00,8,104.50,4,
1785,光洋科,"2,301,211","2,076","136,214,772",59.70,59.90,58.70,58.90,-,0.4,58.90,285,59.00,10,
1788,杏昌,"8,188",112,"1,123,937",137.00,137.50,137.00,137.00,-,0.5,137.00,14,138.00,6,
1796,金穎生技,"79,365",278,"4,005,984",49.50,52.50,49.10,49.65,+,1.25,49.65,5,50.90,2,
1799,易威,"256,552",336,"10,178,601",40.55,40.95,39.05,39.20,-,1.35,39.20,1,39.30,1,
1813,寶利徠,"108,075",488,"1,440,640",13.30,13.45,13.10,13.35,-,0.1,13.35,6,13.40,1,
1815,富喬,"158,802,527","89,965","11,926,339,875",73.50,77.50,72.40,76.00,+,3.8,76.00,77,76.10,538,
2035,唐榮,"2,036",5,"57,575",28.25,28.30,28.25,28.30,+,0.05,28.35,1,28.80,2,
2061,風青,"39,173",31,"763,407",19.60,19.60,19.40,19.40,-,0.1,19.40,10,19.45,2,
2063,世鎧,"10,001",11,"258,825",25.95,26.05,25.55,25.75,-,0.15,25.60,2,25.90,1,
2064,晉椿,"8,072",8,"101,160",12.50,12.55,12.50,12.50,-,0.15,12.50,5,12.60,3,
2065,世豐,"67,937",135,"1,953,505",29.00,29.10,28.60,28.80,-,0.5,28.70,22,28.90,1,
2066,世德,"312,183",335,"18,404,708",62.10,62.80,57.70,58.10,,,58.10,5,58.20,5,
2067,嘉鋼,"390,342",274,"4,323,275",10.50,11.15,10.30,11.15,+,1.0,11.15,397,0.00,0,
2070,精湛,"93,962",89,"3,799,748",41.45,41.45,39.95,40.15,-,0.55,40.00,1,40.15,1,
2073,雄順,"5,000",5,"139,000",28.00,28.00,27.00,28.00,-,0.0,26.50,1,28.00,2,
2221,大甲,"26,112",27,"747,613",28.50,28.80,28.50,28.50,+,0.05,28.50,2,28.75,1,
2230,泰茂,"321,488",403,"31,510,690",98.40,99.40,97.10,98.00,-,1.0,97.70,2,98.00,1,
2235,謚源,"2,140",5,"73,135",34.15,34.15,34.15,34.15,-,0.35,33.55,1,34.10,1,
2596,綠意,"31,509",59,"941,402",29.95,30.00,29.80,29.80,-,0.15,29.70,4,29.90,6,
2640,大車隊,"24,444",185,"3,219,138",130.50,132.00,130.00,132.00,-,0.0,131.00,2,131.50,1,
2641,正德,"2,722,069","1,284","58,999,523",21.90,22.00,21.50,21.65,+,0.05,21.60,96,21.65,24,
2643,捷迅,"50,697",40,"3,588,350",70.90,71.10,70.30,70.90,+,0.6,70.80,1,71.00,2,
2718,全心投控,"65,825",137,"3,766,415",58.20,58.20,56.70,57.20,-,0.8,57.10,3,57.40,1,
2719,燦星旅,"17,519",30,"602,584",34.50,34.70,33.85,34.05,-,0.45,34.25,1,34.45,4,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,17.50,1,18.40,1,
2726,雅茗-KY,"7,757",22,"127,267",16.65,16.65,16.35,16.45,-,0.05,16.40,1,16.50,1,
2729,瓦城,"13,461",106,"2,462,918",183.00,183.00,183.00,183.00,-,0.0,182.50,2,183.50,3,
2732,六角,"46,971",102,"3,471,424",74.00,74.00,73.50,73.80,-,0.3,73.80,2,73.90,1,
2734,易飛網,"112,311",106,"2,228,177",19.85,20.00,19.70,20.00,+,0.3,19.95,3,20.00,27,
2736,富野,"69,504",68,"1,089,965",15.75,15.85,15.50,15.60,-,0.1,15.50,19,15.60,1,
2740,天蔥,"13,629",20,"288,923",21.90,21.90,21.00,21.10,-,0.85,21.05,2,21.10,1,
2743,山富,"222,380",284,"19,848,641",89.00,89.70,88.80,89.00,+,0.4,89.00,6,89.10,1,
2745,五福,"167,647",195,"18,793,158",112.50,112.50,111.00,112.00,+,0.5,112.00,9,112.50,4,
2751,王座,"16,733",26,"1,126,308",66.90,68.30,66.90,68.30,+,0.6,67.10,1,68.40,1,
2752,豆府,"7,651",36,"1,530,564",200.00,200.00,200.00,200.00,-,0.0,199.50,1,200.00,15,
2754,亞洲藏壽司,"16,428",94,"1,474,739",89.30,91.90,89.20,89.20,+,0.5,88.90,2,89.30,1,
2755,揚秦,"41,805",155,"4,726,017",114.00,114.00,112.50,114.00,-,0.0,113.50,4,114.00,4,
2756,聯發國際,"103,754",236,"9,887,965",91.10,97.90,90.80,97.60,+,6.5,95.30,1,97.60,1,
2916,滿心,"21,406",37,"1,027,917",47.95,48.20,47.95,48.00,-,0.15,47.70,10,47.85,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,0.00,0,25.05,1,
2926,誠品生活,"35,120",28,"1,470,107",42.05,42.30,41.10,42.30,+,0.15,41.70,1,41.95,1,
2937,集雅社,96,4,"4,189",---,---,---, ---,,,42.90,1,43.95,1,
2941,米斯特,"8,780",28,"409,822",45.10,47.35,45.10,47.25,+,1.65,45.80,1,47.25,3,
2947,振宇五金,"19,089",37,"1,639,083",85.90,86.00,85.80,85.80,+,0.2,85.70,6,86.00,2,
2948,寶陞,"7,039",10,"268,656",37.70,40.10,37.55,40.10,+,1.8,37.95,2,39.95,2,
2949,欣新網,905,8,"64,611",---,---,---, ---,,,70.30,1,72.30,1,
3064,泰偉,"1,003",2,"49,093",48.95,48.95,48.95,48.95,+,0.2,46.50,1,48.25,1,
3066,李洲,"41,048",23,"585,972",14.20,14.35,14.15,14.15,+,0.1,14.10,3,14.20,1,
3067,全域,"2,000",2,"36,950",18.25,18.70,18.25,18.70,+,0.45,18.30,1,18.80,1,
3071,協禧,"435,144",295,"10,659,138",24.30,24.90,24.00,24.60,+,0.25,24.55,6,24.60,1,
3073,天方能源,"72,294",318,"2,555,966",36.70,36.70,34.55,34.80,-,1.2,34.75,8,34.90,1,
3078,僑威,"699,470",667,"54,347,870",77.30,78.10,76.90,77.60,+,0.3,77.60,4,77.90,8,
3081,聯亞,"990,851","1,304","401,135,474",418.50,418.50,400.00,408.00,-,17.5,408.00,1,409.00,1,
3083,網龍,"95,142",80,"2,988,536",31.65,31.65,31.10,31.65,+,0.05,31.35,1,31.80,2,
3085,新零售,"1,000",1,"14,550",14.55,14.55,14.55,14.55,-,0.2,14.55,1,14.60,1,
3086,華義,"233,819","2,457","52,910,819",229.50,233.00,219.00,219.50,-,5.5,218.50,3,219.50,1,
3088,艾訊,"315,806",286,"26,073,965",82.30,83.40,81.60,82.00,-,0.3,81.90,17,82.00,4,
3093,港建*,"69,145",52,"1,712,904",24.80,24.85,24.70,24.85,-,0.05,24.80,17,24.85,5,
3095,及成,"17,081",40,"487,938",28.25,29.80,28.10,28.25,-,0.0,28.25,1,28.60,1,
3105,穩懋,"16,779,091","7,950","1,967,097,738",113.00,118.00,113.00,118.00,+,10.5,118.00,1369,0.00,0,
3114,好德,"72,290",40,"1,740,560",24.10,24.25,24.00,24.10,+,0.1,24.05,1,24.10,1,
3115,富榮綱,"2,135",34,"25,425",11.95,11.95,11.85,11.85,-,0.15,11.60,2,11.85,1,
3118,進階,"15,563",56,"528,068",33.70,34.55,33.65,34.10,+,0.35,33.95,1,34.00,1,
3122,笙泉,"83,746",82,"2,040,947",24.20,24.65,24.20,24.30,+,0.15,24.30,5,24.35,1,
3128,昇銳,"169,200",300,"4,839,806",28.85,28.85,28.45,28.55,+,0.05,28.55,2,28.60,10,
3131,弘塑,"964,641","2,696","1,443,030,635",1455.00,1525.00,1450.00,1525.00,+,70.0,1520.00,3,1525.00,23,
3141,晶宏,"335,634",274,"15,749,670",45.95,47.75,45.70,46.65,+,1.1,46.65,10,46.70,2,
3147,大綜,"2,221,922","3,933","418,322,082",182.00,194.00,182.00,189.50,+,12.0,189.50,7,190.00,25,
3152,璟德,"89,905",242,"10,618,100",118.50,119.00,117.50,118.00,-,1.0,118.00,1,119.00,12,
3162,精確,"1,909,187","1,460","104,422,467",54.60,55.40,53.80,55.30,+,1.2,55.30,2,55.40,5,
3163,波若威,"7,333,893","7,366","1,743,558,437",239.50,243.00,234.00,240.50,-,0.5,240.00,34,240.50,9,
3169,亞信,"68,492",83,"6,595,151",95.30,97.00,95.30,96.00,+,0.7,95.90,2,96.00,1,
3171,炎洲流通,"71,649",78,"3,783,497",52.00,53.50,51.80,52.80,+,0.6,52.80,3,53.00,1,
3176,基亞,"86,279",69,"2,518,310",29.30,29.40,29.15,29.40,-,0.05,29.15,17,29.40,2,
3178,公準,"20,448",28,"1,182,219",57.60,58.10,57.60,57.60,+,0.1,57.50,3,57.70,1,
3188,鑫龍騰,"93,687",93,"2,562,398",27.50,27.60,27.20,27.35,-,0.2,27.30,1,27.35,1,
3191,雲嘉南,"21,504",29,"335,662",15.15,15.80,15.15,15.35,+,0.15,15.35,1,15.70,1,
3205,佰研,"125,030",175,"6,447,048",51.90,52.00,51.30,51.30,-,1.0,51.30,9,51.50,1,
3206,志豐,"12,192",27,"410,274",33.65,33.65,33.65,33.65,-,0.05,33.65,1,33.80,1,
3207,耀勝,"266,337",334,"18,793,134",70.90,71.90,70.00,70.90,+,0.8,70.80,4,70.90,1,
3211,順達,"4,462,924","4,503","1,370,240,282",305.00,313.00,304.00,304.00,-,3.0,304.00,107,304.50,1,
3213,茂訊,"564,373",532,"61,659,729",109.00,111.00,108.00,108.50,+,1.0,108.50,8,109.00,4,
3217,優群,"5,256,086","7,207","1,013,948,281",188.00,199.50,184.50,199.00,+,15.5,198.50,6,199.00,190,
3218,大學光,"140,712",272,"20,355,681",146.50,146.50,143.50,144.00,+,1.0,144.00,2,144.50,1,
3219,倚強科,"358,240",392,"21,877,952",61.30,62.00,60.20,60.60,-,0.7,60.60,1,60.90,2,
3221,台嘉碩,"1,650,908","1,253","39,832,988",24.60,24.90,23.30,23.30,-,1.45,23.30,18,23.40,10,
3224,三顧,"55,004",50,"2,469,330",45.50,45.50,44.40,44.40,-,1.1,44.40,3,44.50,1,
3226,龍鋒,"5,197",13,"232,496",45.45,45.45,44.40,44.40,-,1.05,41.30,2,44.85,1,
3227,原相,"1,454,758","1,730","341,171,501",232.00,237.00,231.50,234.00,+,2.0,234.00,17,234.50,7,
3228,金麗科,"306,539",414,"44,720,094",144.50,148.00,142.00,148.00,+,4.5,147.50,2,148.00,9,
3230,錦明,"302,530",274,"14,490,672",48.00,48.85,47.00,47.05,-,0.95,47.05,1,47.25,2,
3232,昱捷,"24,257",18,"604,026",24.80,24.95,24.80,24.80,-,0.0,24.75,1,24.80,7,
3234,光環,"4,332,906","2,250","175,540,385",40.60,41.25,38.80,40.00,-,0.25,40.00,2,40.20,5,
3236,千如,"1,804,585","1,404","42,904,126",23.50,24.30,23.45,23.50,-,0.0,23.50,9,23.60,5,
3252,海灣,"42,000",6,"815,300",19.40,19.45,19.40,19.40,+,0.15,19.15,1,19.25,1,
3259,鑫創,"20,023",12,"426,849",21.35,21.45,21.20,21.45,+,0.1,21.25,3,21.50,7,
3260,威剛,"11,425,655","11,018","2,251,579,506",200.00,201.50,194.00,194.50,-,3.5,194.50,205,195.00,43,
3264,欣銓,"28,777,751","27,202","2,865,835,600",95.50,102.50,94.90,101.00,+,7.5,101.00,13,101.50,234,
