證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00980B,台新特選IG債10+,"262,242",32,"2,479,212",9.45,9.48,9.44,9.48,+,0.1,9.47,19,9.48,634,
00980D,主動聯博投等入息,"932,265",151,"18,951,474",20.29,20.35,20.28,20.34,+,0.09,20.33,85,20.34,216,
00980T,平衡凱基美國TOP,"1,110,715",142,"13,007,608",11.64,11.74,11.64,11.73,+,0.15,11.73,955,11.74,1,
009814,富邦標普500,"2,102,043",565,"23,205,259",10.96,11.07,10.96,11.06,+,0.1,11.05,582,11.06,17,
009815,大華美國MAG7+,"6,840,205","1,431","78,734,290",11.50,11.55,11.48,11.54,+,0.2,11.53,939,11.54,35,
00981B,第一金優選非投債,"8,782,063",955,"80,045,938",9.11,9.13,9.10,9.12,+,0.02,9.12,1016,9.13,3620,
00981D,主動中信非投等債,"6,577,288",566,"67,527,487",10.26,10.28,10.26,10.28,+,0.02,10.27,858,10.28,358,
00982B,FT投資級債20+,"444,674",26,"4,402,928",9.83,9.91,9.83,9.91,+,0.13,9.86,158,9.91,309,
00983B,大華優利美公債20,"458,427",79,"7,149,720",15.60,15.61,15.57,15.60,+,0.18,15.60,306,15.61,312,
00984B,大華優利美A債15,"2,851,480",431,"46,759,470",16.36,16.43,16.36,16.41,+,0.16,16.41,1,16.42,30,
00985D,主動貝萊德優投等,"1,112,603",66,"11,291,810",10.15,10.15,10.14,10.15,+,0.06,10.15,4,10.16,51,
00986B,FT金融債10+,"96,798",21,"958,920",9.90,9.91,9.90,9.91,+,0.06,9.90,213,9.91,1,
00986D,主動復華金融債息,"1,326,601",136,"19,556,928",14.70,14.76,14.70,14.74,+,0.03,14.73,308,14.74,211,
00987B,野村10+澳洲公債,"5,711,968",186,"91,513,157",16.05,16.06,15.95,16.03,+,0.18,16.03,452,16.04,56,
00988B,玉山嚴選非投債,"634,593",131,"12,507,710",19.68,19.75,19.68,19.75,+,0.07,19.74,5,19.75,426,
00989B,台新美國非投等債,"554,736",49,"5,536,613",9.96,9.99,9.96,9.99,-,0.0,9.99,10,10.00,691,
00998A,主動復華金融股息,"1,507,269",429,"24,052,740",15.96,15.98,15.93,15.96,+,0.02,15.96,541,15.97,108,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,24.70,50,24.80,50,
020025,統一亞洲半導體N,"89,000",21,"3,588,940",39.62,40.69,39.62,40.30,+,1.4,40.40,1,40.49,2,
020027,元大上櫃ESG成長N,"73,000",16,"842,560",11.51,11.59,11.40,11.45,+,0.4,11.50,150,11.52,150,
020033,統一恒生科期N,"6,000",4,"23,830",3.95,3.98,3.95,3.96,+,0.11,3.93,151,3.96,129,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,14.94,150,14.96,150,
020040,元大上櫃ESG龍頭N,"1,000",1,"12,120",12.12,12.12,12.12,12.12,+,0.25,12.12,150,12.14,150,
020041,兆豐半導體氣候N,"37,000",7,"740,790",20.27,20.27,19.91,20.00,+,0.47,20.01,111,20.02,111,
1240,茂生農經,"2,457",12,"141,181",57.60,57.60,57.30,57.30,-,0.0,57.30,3,57.40,1,
1259,安心,"9,066",23,"522,222",57.90,58.40,56.80,58.40,+,0.5,57.90,1,58.50,3,
1264,德麥,"43,326",194,"11,756,875",271.50,272.00,270.50,270.50,-,0.0,270.50,2,271.00,1,
1268,漢來美食,"22,839",95,"3,837,251",168.00,168.50,167.50,168.50,+,0.5,168.50,3,169.00,5,
1294,漢田生技,"10,952",17,"848,767",77.30,77.90,77.20,77.90,+,0.6,77.50,1,77.60,1,
1295,生合,"57,512",85,"2,878,327",50.30,50.40,49.95,50.00,-,0.9,50.00,2,50.10,1,
1336,台翰,"87,532",91,"1,162,674",13.20,13.35,13.15,13.25,+,0.15,13.25,15,13.30,2,
1565,精華,"176,422",253,"16,572,807",92.30,94.60,92.30,94.00,+,1.7,93.90,1,94.00,2,
1569,濱川,"436,945",382,"22,362,041",51.00,52.00,50.70,51.10,+,0.5,51.10,1,51.30,10,
1570,力肯,"566,257",506,"29,434,516",53.40,53.40,50.50,52.10,-,0.2,52.10,6,52.20,7,
1580,新麥,"90,109",141,"10,920,521",121.00,122.00,121.00,121.50,-,0.0,121.00,13,121.50,19,
1584,精剛,"662,830",442,"13,171,104",19.80,20.20,19.70,19.80,-,0.0,19.80,37,19.85,39,
1586,和勤,"346,210",222,"7,554,430",22.15,22.20,21.60,21.75,-,0.4,21.70,33,21.75,11,
1591,駿吉-KY,"251,699",169,"9,846,463",37.90,40.20,37.90,40.20,-,1.9,40.10,5,40.20,1,
1593,祺驊,"31,660",29,"990,870",30.90,31.60,30.85,31.40,+,0.55,31.40,1,31.50,1,
1595,川寶,"2,027,039","2,002","175,388,505",88.80,90.80,83.70,85.50,-,1.8,85.50,5,85.60,7,
1599,宏佳騰,"94,251",112,"2,239,001",23.25,24.50,23.25,23.70,+,0.6,23.60,10,23.75,5,
1742,台蠟,"26,606",19,"400,985",15.00,15.30,15.00,15.20,+,0.05,14.95,1,15.30,6,
1777,生泰,"45,430",31,"3,256,256",71.30,72.10,71.10,71.70,+,0.2,71.60,1,71.80,1,
1781,合世,"33,246",48,"352,827",10.40,10.90,10.40,10.90,+,0.5,10.75,1,10.90,1,
1784,訊聯,"287,232",472,"18,852,490",64.50,66.70,64.50,66.70,+,1.9,66.50,1,66.70,5,
1785,光洋科,"62,303,261","40,844","9,812,187,067",156.50,160.50,151.50,158.50,+,12.5,158.00,18,158.50,117,
1788,杏昌,"41,321",108,"5,538,837",134.00,134.50,133.50,134.50,+,0.5,134.00,1,134.50,3,
1796,金穎生技,"21,121",17,"760,080",35.90,36.05,35.90,35.90,-,0.0,35.90,5,35.95,1,
1799,易威,"131,421",122,"4,388,578",33.20,33.65,33.10,33.25,+,0.05,33.25,2,33.40,1,
1813,寶利徠,"296,986",869,"3,520,496",11.90,12.15,11.50,12.10,+,0.15,12.05,1,12.10,9,
1815,富喬,"20,566,522","15,878","2,185,870,118",107.50,109.00,104.50,106.00,+,2.5,105.50,597,106.00,105,
2035,唐榮,"5,126",10,"142,039",27.65,28.00,27.65,28.00,-,0.25,27.65,1,28.00,9,
2061,風青,"1,839,152","1,168","64,938,923",34.40,36.30,33.30,36.30,+,3.3,36.30,146,0.00,0,
2063,世鎧,"49,304",37,"1,231,029",24.90,25.55,24.80,25.20,+,0.3,25.15,5,25.20,3,
2064,晉椿,"12,130",18,"167,855",13.75,14.05,13.75,13.80,+,0.05,13.75,11,13.85,1,
2065,世豐,"97,343",121,"3,489,384",35.55,36.50,35.55,36.20,+,0.7,36.15,1,36.20,1,
2066,世德,"191,568",183,"11,259,764",59.30,59.60,57.10,58.30,+,0.5,58.30,4,58.50,1,
2067,嘉鋼,"35,573",19,"233,307",6.60,6.60,6.55,6.56,-,0.04,6.55,14,6.56,7,
2070,精湛,"2,959,495","2,591","232,273,697",76.60,81.50,75.00,77.60,+,1.7,77.60,2,77.80,2,
2073,雄順,"1,090",9,"28,304",26.00,26.00,26.00,26.00,+,0.05,24.95,4,25.90,2,
2221,大甲,"427,152",340,"18,206,034",42.00,43.15,41.95,42.50,+,1.2,42.50,1,42.55,5,
2230,泰茂,"198,382",198,"5,619,949",28.15,28.60,28.15,28.25,-,0.0,28.25,43,28.30,1,
2235,謚源,"12,123",11,"388,586",32.00,32.60,31.80,32.30,+,0.35,31.10,1,32.30,1,
2596,綠意,"118,840",84,"3,188,209",27.25,27.35,26.55,27.25,+,0.05,27.25,2,27.30,5,
2640,大車隊,"26,513",259,"4,264,596",162.00,162.00,160.50,160.50,-,0.5,160.50,4,161.00,1,
2641,正德,"1,828,921",828,"32,243,783",17.75,17.85,17.50,17.70,+,0.15,17.65,19,17.70,15,
2643,捷迅,"19,393",32,"1,279,928",66.10,66.40,65.50,66.40,+,0.4,66.00,1,66.20,1,
2718,全心投控,"92,400",72,"4,268,789",45.60,46.75,45.40,46.45,+,1.05,46.45,3,46.50,3,
2719,燦星旅,"21,728",34,"550,048",24.90,25.60,24.90,25.40,+,0.25,25.10,2,25.60,2,
2724,藝舍-KY,"1,001",2,"13,114",13.10,13.10,13.10,13.10,-,0.7,13.05,1,13.70,1,
2726,雅茗-KY,"49,556",40,"490,656",9.75,10.40,9.72,10.40,+,0.57,9.84,1,10.45,2,
2729,瓦城,"36,042",132,"5,742,495",159.00,160.00,159.00,159.00,-,0.0,158.50,6,159.00,1,
2732,六角,"82,585",176,"5,316,899",64.90,65.40,63.50,64.20,+,1.2,63.50,4,64.80,3,
2734,易飛網,"117,665",132,"1,746,956",14.85,14.95,14.80,14.90,-,0.0,14.90,2,14.95,6,
2736,富野,"84,118",67,"1,009,502",12.00,12.05,11.95,12.00,-,0.05,12.00,9,12.05,7,
2740,華軒,"3,637",10,"126,914",35.45,35.85,34.95,34.95,-,0.55,32.15,1,34.80,1,
2743,山富,"131,306",408,"8,848,341",67.60,68.00,67.00,67.90,+,0.1,67.90,2,68.00,2,
2745,五福,"130,597",142,"13,385,199",102.00,103.00,101.50,102.50,+,1.0,102.50,22,103.00,10,
2751,王座,"22,126",22,"1,163,207",52.00,53.90,51.80,52.80,+,1.0,51.50,1,52.90,1,
2752,豆府,"10,597",34,"1,828,291",172.50,173.00,172.00,172.50,-,0.0,172.50,3,173.00,2,
2754,亞洲藏壽司,"45,215",177,"3,075,073",68.10,68.30,67.60,67.70,-,0.1,67.70,2,67.80,1,
2755,揚秦,"44,087",130,"5,936,116",132.00,135.50,132.00,135.00,+,3.5,134.50,4,135.50,11,
2756,聯發國際,"16,030",17,"962,917",61.00,61.00,59.60,60.10,+,0.1,60.00,1,60.10,2,
2916,滿心,"210,650",186,"9,158,322",43.65,43.70,43.30,43.50,-,0.15,43.50,15,43.55,1,
2924,宏太-KY,"3,056",7,"48,043",15.75,15.75,15.70,15.70,+,0.15,15.20,1,15.70,5,
2926,誠品生活,"36,489",38,"1,276,997",35.85,35.90,34.75,34.95,-,0.05,34.85,1,34.95,1,
2937,集雅社,"8,191",10,"397,256",48.55,48.95,48.30,48.65,+,0.1,48.20,3,48.65,1,
2941,米斯特,"1,088",3,"34,816",32.00,32.00,32.00,32.00,+,1.05,30.55,1,31.45,3,
2947,振宇五金,"43,384",41,"3,367,468",77.70,77.70,77.40,77.40,-,0.3,77.30,1,77.90,5,
2948,寶陞,"3,101",5,"117,788",38.00,38.00,38.00,38.00,-,0.0,35.70,2,37.95,3,
2949,欣新網,"8,301",13,"526,270",63.00,63.50,63.00,63.50,+,0.5,63.00,1,63.60,2,
3064,泰偉,"2,631",8,"50,727",19.15,19.20,19.15,19.20,+,0.2,18.00,1,20.20,2,
3066,李洲,"1,005,119",680,"21,883,576",21.55,22.40,21.15,21.45,+,0.4,21.45,1,21.50,3,
3067,全域,"13,001",11,"250,520",18.80,19.50,18.80,19.50,+,0.7,18.45,1,19.90,2,
3071,協禧,"697,212",573,"22,278,358",32.50,32.50,31.55,32.20,+,0.55,32.10,5,32.20,16,
3073,天方能源,"92,363",82,"1,874,242",20.50,20.50,20.20,20.25,-,0.05,20.25,4,20.30,1,
3078,僑威,"1,511,402","1,127","87,186,892",56.30,58.40,56.30,57.60,+,1.5,57.60,9,57.70,3,
3081,聯亞,"2,143,717","11,736","5,657,532,205",2680.00,2715.00,2590.00,2615.00,-,35.0,2615.00,8,2635.00,1,
3083,網龍,"245,334",147,"6,760,741",26.90,28.00,26.90,27.75,+,0.55,27.70,1,27.75,1,
3085,新零售,"29,330",26,"363,715",12.85,12.85,12.00,12.45,-,0.0,12.10,1,12.50,1,
3086,華義*,"405,340",355,"12,621,731",31.70,32.00,30.55,30.75,+,0.3,30.75,2,30.85,1,
3088,艾訊,"1,362,155","1,502","190,479,502",142.50,142.50,138.00,141.00,+,1.0,140.50,23,141.00,25,
3093,港建*,"788,808",719,"41,301,770",52.70,53.80,51.80,52.40,+,0.1,52.40,4,52.50,12,
3095,及成,"56,043",703,"2,440,202",45.90,45.90,42.90,43.20,-,1.25,43.10,1,44.05,4,
3105,穩懋,"26,012,181","31,154","13,779,999,089",542.00,544.00,516.00,527.00,-,1.0,526.00,71,527.00,97,
3114,好德,"1,463,670",666,"45,484,651",28.50,31.25,28.50,31.25,+,2.8,31.25,1255,0.00,0,
3115,富榮綱,"30,497",56,"245,841",7.75,8.29,7.75,8.29,+,0.29,8.05,2,8.64,2,
3118,進階,"21,882",69,"732,903",33.30,33.70,33.25,33.65,+,0.35,33.50,1,33.60,3,
3122,笙泉,"341,189",265,"11,172,828",32.90,33.00,32.00,32.75,+,0.25,32.75,1,32.85,1,
3128,昇銳,"335,195",181,"7,704,332",22.80,23.20,22.80,22.95,+,0.15,22.95,3,23.00,6,
3131,弘塑,"1,283,639","7,936","4,726,401,360",3820.00,3865.00,3450.00,3450.00,-,185.0,3450.00,4,3470.00,1,
3141,晶宏,"5,018,143","4,070","405,959,215",82.00,82.80,79.70,80.70,-,1.3,80.60,47,80.70,17,
3147,大綜,"207,540",284,"37,668,211",181.50,182.50,179.00,182.50,+,4.5,182.00,1,182.50,6,
3152,璟德,"1,205,384","1,416","240,306,996",204.50,204.50,195.50,200.00,+,3.0,200.00,6,200.50,13,
3158,嘉實,"26,919",33,"2,296,891",85.30,85.50,85.20,85.50,-,0.0,85.30,2,85.50,1,
3162,精確,"2,618,898","2,273","216,049,334",83.00,84.70,81.00,84.70,+,2.4,84.70,14,84.80,6,
3163,波若威,"3,335,102","10,172","3,455,997,600",1050.00,1080.00,1015.00,1030.00,-,20.0,1025.00,47,1030.00,20,
3169,亞信,"805,307","1,230","96,499,741",123.00,123.00,118.50,119.00,-,2.5,118.50,18,119.00,19,
3171,炎洲流通,"14,582",66,"1,017,838",70.30,70.70,69.50,70.10,+,1.3,69.90,1,70.10,1,
3176,基亞,"720,074",463,"23,829,124",33.40,33.60,32.70,32.70,-,0.4,32.70,5,32.80,5,
3178,公準,"151,679",338,"10,841,683",72.20,72.20,70.70,71.20,+,0.2,71.10,1,71.20,5,
3188,鑫龍騰,"454,727",382,"10,253,089",22.80,23.00,22.35,22.45,-,0.35,22.45,4,22.50,5,
3191,雲嘉南,"702,183",421,"18,572,709",26.45,26.45,26.45,26.45,+,2.4,26.45,620,0.00,0,
3205,佰研,"104,653",120,"5,652,757",54.20,54.50,53.70,54.00,-,0.2,53.90,4,54.20,1,
3206,志豐,"1,897,029","1,566","79,190,929",41.30,42.75,40.80,42.00,+,1.9,42.00,75,42.10,15,
3207,耀勝,"606,007",478,"39,741,136",65.00,66.70,64.90,65.10,+,0.1,65.10,4,65.20,13,
3211,順達,"10,857,730","15,819","4,755,678,466",451.50,455.00,429.00,436.00,-,6.5,436.00,35,436.50,68,
3213,茂訊,"653,569",599,"79,766,430",120.50,123.50,120.00,122.00,+,2.5,121.50,8,122.00,21,
3217,優群,"995,407","1,544","189,258,672",190.00,193.00,188.00,190.50,+,2.0,190.50,6,191.00,3,
3218,大學光,"1,040,903","1,295","141,839,271",131.00,138.50,131.00,138.00,+,7.5,138.00,2,138.50,43,
3219,倚強科,"378,151",809,"31,514,172",84.20,84.30,82.60,82.90,+,0.5,82.80,22,83.00,1,
3221,台嘉碩,"15,705,376","10,230","951,959,672",62.30,63.60,59.50,60.00,-,0.2,59.90,1,60.00,4,
3224,三顧,"115,217",130,"4,551,023",40.00,40.00,39.20,39.25,-,0.7,39.25,2,39.55,2,
