證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00928,中信上櫃ESG 30,"453,996",227,"8,589,472",18.73,18.95,18.73,18.92,+,0.34,18.91,4,18.93,19,
00931B,統一美債20年,"4,037,243",422,"55,619,425",13.79,13.79,13.76,13.79,-,0.02,13.78,34,13.79,1373,
00933B,國泰10Y+金融債,"7,580,962","1,541","124,562,420",16.44,16.47,16.41,16.44,-,0.03,16.43,1001,16.44,49,
00937B,群益ESG投等債20+,"39,927,761","4,528","600,965,417",15.07,15.07,15.03,15.07,-,0.0,15.06,541,15.07,8467,
00942B,台新美A公司債20+,"1,592,028",143,"23,163,073",14.55,14.56,14.54,14.55,-,0.04,14.55,260,14.56,28,
00948B,中信優息投資級債,"9,448,986",450,"90,415,463",9.57,9.58,9.55,9.57,-,0.02,9.57,2528,9.58,969,
00950B,凱基A級公司債,"14,241,698",736,"203,896,173",14.31,14.34,14.30,14.34,-,0.02,14.33,251,14.34,663,
00955,中信日本商社,"9,069,606","2,755","118,456,287",13.15,13.15,13.03,13.05,-,0.06,13.04,210,13.05,332,
00957B,兆豐US優選投等債,"1,788,815",224,"24,567,716",13.77,13.77,13.73,13.74,-,0.03,13.74,18,13.75,25,
00958B,永豐ESG銀行債15+,"2,171,787",90,"20,649,911",9.51,9.52,9.50,9.50,-,0.02,9.50,1902,9.51,21,
00959B,大華投等美債15Y+,"1,184,061",209,"11,288,187",9.55,9.55,9.52,9.54,-,0.01,9.53,618,9.54,1095,
00966B,統一ESG投等債15+,"2,735,736",218,"38,666,100",14.15,14.16,14.13,14.14,-,0.03,14.13,780,14.14,3,
00967B,元大優息美債,"557,212",55,"5,172,405",9.30,9.30,9.27,9.28,-,0.03,9.28,489,9.29,6,
00968B,元大優息投等債,"3,350,236",202,"31,440,432",9.41,9.41,9.38,9.40,-,0.0,9.39,2,9.40,151,
00969B,元大零息超長美債,"2,444,185",121,"20,680,233",8.48,8.48,8.44,8.45,-,0.06,8.45,49,8.47,706,
00970B,新光BBB投等債20+,"3,052,700",206,"28,904,102",9.50,9.50,9.46,9.48,-,0.02,9.47,317,9.48,77,
009806,台新標普500,"56,586",42,"681,556",11.96,12.06,11.96,12.05,+,0.11,12.05,3,12.09,102,
009807,台新標普科技精選,"147,864",66,"1,940,910",13.11,13.14,13.11,13.13,+,0.27,13.13,4,13.14,100,
00980B,台新特選IG債10+,"838,609",83,"8,009,879",9.56,9.56,9.54,9.56,-,0.0,9.55,615,9.56,88,
00980D,主動聯博投等入息,"2,584,028",226,"53,921,422",20.89,20.89,20.86,20.88,-,0.01,20.87,382,20.88,641,
00980T,平衡凱基美國TOP,"1,367,907",206,"14,950,305",10.92,10.94,10.92,10.93,+,0.09,10.93,304,10.94,241,
009814,富邦標普500,"33,832,539","2,459","339,686,798",10.04,10.06,10.03,10.05,+,0.07,10.05,2083,10.06,933,
00981B,第一金優選非投債,"16,583,167","1,234","154,979,975",9.35,9.35,9.34,9.35,-,0.0,9.34,9840,9.35,2939,
00981D,主動中信非投等債,"7,647,141",638,"80,402,001",10.52,10.53,10.50,10.52,-,0.0,10.52,579,10.53,878,
00982B,FT投資級債20+,"12,202",18,"121,971",10.00,10.00,9.98,9.99,-,0.01,9.99,466,10.00,31,
00983B,大華優利美公債20,"301,438",73,"4,873,609",16.21,16.21,16.14,16.17,-,0.05,16.16,95,16.17,819,
00984B,大華優利美A債15,"4,365,867",426,"73,523,620",16.87,16.87,16.82,16.86,-,0.03,16.85,61,16.86,6,
00986B,FT金融債10+,"1,644,423",41,"16,690,725",10.13,10.15,10.13,10.15,+,0.01,10.14,192,10.15,59,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,15.57,50,15.61,50,
02001B,統一美國政府債N,"5,000",5,"43,850",8.77,8.77,8.77,8.77,-,0.0,8.74,130,8.75,174,
020025,統一亞洲半導體N,"27,000",7,"448,580",16.60,16.65,16.55,16.64,+,0.43,16.60,211,16.64,5,
020027,元大上櫃ESG成長N,"17,000",4,"98,940",5.82,5.82,5.82,5.82,+,0.1,5.83,100,5.85,103,
020033,統一恒生科期N,"20,000",6,"89,050",4.47,4.47,4.45,4.45,+,0.03,4.44,2,4.46,195,
020035,元大上櫃ESG高息N,"5,000",1,"42,250",8.45,8.45,8.45,8.45,+,0.18,8.47,100,8.49,100,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,6.35,100,6.37,100,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,7.86,321,7.87,301,
1240,茂生農經,"34,268",24,"2,018,135",58.70,59.00,58.70,58.80,+,0.2,58.70,3,58.80,3,
1259,安心,43,5,"2,658",---,---,---, ---,,,60.40,3,61.20,1,
1264,德麥,"17,115",190,"4,836,734",282.50,282.50,282.00,282.00,-,0.5,282.00,3,283.00,1,
1268,漢來美食,"8,188",14,"1,303,956",159.00,159.50,159.00,159.00,-,0.0,159.00,6,159.50,9,
1294,漢田生技,"9,319",18,"729,543",77.50,78.90,77.50,78.70,+,0.2,77.80,2,78.70,4,
1295,生合,"85,307",118,"7,688,864",90.60,91.80,89.10,90.10,+,0.7,90.00,1,90.40,2,
1336,台翰,"112,090",72,"1,800,897",16.25,16.25,16.00,16.05,-,0.1,16.00,17,16.05,1,
1565,精華,"179,153",294,"20,919,799",116.50,118.00,116.00,116.50,-,0.0,116.50,3,117.50,3,
1569,濱川,"584,394",928,"32,812,080",56.20,56.60,55.50,55.60,-,0.3,55.60,2,55.80,1,
1570,力肯,"569,009",217,"18,220,864",32.10,32.30,31.75,32.00,+,0.1,31.85,7,32.00,9,
1580,新麥,"19,140",97,"2,591,905",135.00,135.50,135.00,135.00,-,0.5,135.00,7,135.50,3,
1584,精剛,"653,576",578,"14,643,843",22.25,22.55,22.15,22.55,+,0.35,22.50,2,22.55,25,
1586,和勤,"365,029",300,"9,618,308",26.85,26.90,26.10,26.20,-,0.5,26.15,7,26.20,1,
1591,駿吉-KY,"184,452",201,"9,178,749",50.00,50.50,49.05,49.65,+,0.2,49.50,7,49.95,5,
1593,祺驊,"34,086",62,"995,334",29.20,29.30,29.15,29.25,+,0.1,29.15,5,29.20,1,
1595,川寶,"13,302",36,"490,643",36.75,37.30,36.65,37.00,+,0.25,36.75,1,37.00,21,
1599,宏佳騰,"16,541",65,"426,289",25.75,26.30,25.55,26.05,+,0.25,25.70,5,25.90,1,
1742,台蠟,"18,643",22,"248,671",13.65,13.65,13.25,13.30,-,0.15,13.25,9,13.40,3,
1777,生泰,"25,005",48,"1,855,425",74.80,74.80,74.00,74.00,-,0.3,74.00,2,74.50,1,
1781,合世,"43,179",69,"493,762",11.35,11.60,11.30,11.45,+,0.1,11.45,4,11.50,1,
1784,訊聯,"793,114",915,"80,495,441",101.00,106.00,98.00,103.50,+,3.9,103.00,2,103.50,8,
1785,光洋科,"5,168,941","3,723","326,607,948",62.60,63.80,62.50,63.00,+,0.9,63.00,8,63.10,5,
1788,杏昌,"11,698",63,"1,601,518",136.50,137.00,136.50,137.00,-,0.0,137.00,2,137.50,1,
1796,金穎生技,"34,241",37,"1,695,042",51.70,51.70,48.00,49.00,+,1.0,48.10,1,48.20,1,
1799,易威,"299,234",226,"10,460,003",33.90,36.10,33.90,34.00,+,0.3,34.00,2,34.50,12,
1813,寶利徠,"15,576",63,"201,032",12.90,12.90,12.80,12.85,-,0.05,12.80,5,12.90,1,
1815,富喬,"64,165,274","43,168","5,482,659,391",83.00,87.50,82.90,86.50,+,5.7,86.40,420,86.50,151,
2035,唐榮,"16,098",21,"455,791",28.30,28.35,28.30,28.30,-,0.0,27.60,1,28.05,14,
2061,風青,"237,125",108,"4,374,724",18.85,18.85,18.25,18.25,-,0.35,18.25,27,18.65,1,
2063,世鎧,"22,001",16,"553,125",25.10,25.35,25.05,25.35,+,0.15,25.20,2,25.45,1,
2064,晉椿,"7,202",7,"81,452",11.30,11.35,11.30,11.35,-,0.05,11.30,3,11.40,3,
2065,世豐,"20,553",78,"600,540",29.15,29.40,29.15,29.30,+,0.15,29.25,6,29.30,1,
2066,世德,"7,129",24,"355,094",49.60,50.90,49.60,50.90,+,0.5,49.90,1,50.20,1,
2067,嘉鋼,"128,398",105,"1,277,641",9.98,10.10,9.80,9.80,-,0.18,9.80,4,10.05,3,
2070,精湛,"28,250",55,"1,125,972",39.80,40.40,39.70,40.05,+,0.35,39.75,2,40.35,3,
2073,雄順,"2,000",2,"52,900",26.45,26.45,26.45,26.45,-,1.0,26.45,1,27.20,1,
2221,大甲,"7,235",13,"205,449",28.45,28.45,28.35,28.45,+,0.05,28.35,7,28.45,1,
2230,泰茂,"96,843",194,"9,463,725",98.50,99.70,97.00,97.20,-,1.0,97.20,4,97.40,1,
2235,謚源,"3,515",14,"119,929",34.30,34.30,34.10,34.15,+,0.9,33.45,1,33.80,1,
2596,綠意,"527,249",516,"20,446,410",37.65,39.70,37.65,38.80,+,1.5,38.50,2,38.80,2,
2640,大車隊,"27,127",64,"3,583,193",132.50,133.00,130.00,132.00,+,1.5,131.50,1,132.00,13,
2641,正德,"2,436,048","1,148","49,709,008",20.45,20.55,20.20,20.50,+,0.15,20.45,63,20.50,3,
2643,捷迅,"21,532",131,"1,589,328",74.00,74.30,73.60,74.00,-,0.0,73.50,2,73.70,1,
2718,全心投控,"37,115",46,"1,949,044",52.80,52.80,52.30,52.80,+,0.4,52.30,2,52.80,12,
2719,燦星旅,"2,000",2,"61,600",30.80,30.80,30.80,30.80,-,0.15,30.70,2,31.00,1,
2724,藝舍-KY,"9,417",17,"189,959",20.35,20.35,19.95,19.95,+,1.45,18.80,2,19.50,2,
2726,雅茗-KY,"270,604",236,"3,552,971",13.10,13.35,13.00,13.10,-,0.35,13.10,11,13.15,2,
2729,瓦城,"3,958",136,"696,886",176.00,176.00,176.00,176.00,-,0.0,176.00,4,177.00,1,
2732,六角,"17,737",28,"1,277,839",72.00,73.00,71.50,71.60,+,0.2,71.50,1,71.60,1,
2734,易飛網,"36,745",98,"684,696",18.60,18.70,18.55,18.65,-,0.0,18.60,8,18.70,27,
2736,富野,"138,773",100,"2,052,287",14.90,14.90,14.70,14.75,-,0.1,14.75,4,14.80,1,
2740,天蔥,"28,320",32,"820,973",27.55,30.45,27.55,29.70,+,1.65,28.00,1,29.65,3,
2743,山富,"49,956",98,"3,953,631",78.80,79.90,78.50,79.90,+,1.9,79.90,2,80.00,2,
2745,五福,"81,661",103,"8,669,925",105.50,107.00,105.00,107.00,+,1.5,106.50,8,107.00,5,
2751,王座,"24,150",36,"1,530,653",64.00,64.00,63.10,63.60,-,0.3,63.20,2,63.40,1,
2752,豆府,"12,202",155,"2,538,728",208.00,208.50,208.00,208.00,-,0.5,208.00,3,208.50,1,
2754,亞洲藏壽司,"7,361",24,"623,408",84.80,85.60,84.10,84.30,-,1.3,84.30,1,84.50,1,
2755,揚秦,"12,643",54,"1,555,538",123.00,124.50,122.00,123.50,+,1.5,123.00,1,123.50,2,
2756,聯發國際,"203,378",358,"17,470,179",86.00,89.00,84.40,89.00,-,2.2,88.90,3,89.40,1,
2916,滿心,"61,074",25,"3,020,895",49.20,49.65,49.15,49.40,+,0.25,49.15,5,49.25,1,
2924,宏太-KY,"1,000",1,"21,800",21.80,21.80,21.80,21.80,-,0.0,21.55,1,22.40,1,
2926,誠品生活,"13,107",19,"515,081",39.45,39.50,39.00,39.50,+,0.05,39.30,1,39.45,1,
2937,集雅社,82,3,"3,567",---,---,---, ---,,,43.00,5,43.80,1,
2941,米斯特,"3,125",6,"138,305",43.45,45.70,43.45,45.70,-,0.2,43.75,1,45.60,2,
2947,振宇五金,"10,318",41,"851,939",82.00,83.00,82.00,82.70,+,0.1,82.90,2,83.90,1,
2948,寶陞,260,2,"10,206",---,---,---, ---,,,37.60,2,39.00,1,
2949,欣新網,"2,101",6,"143,789",68.80,68.80,68.80,68.80,-,0.2,67.70,1,69.40,1,
3064,泰偉,0,0,0,---,---,---, ---,,,0.00,0,49.80,1,
3066,李洲,"53,000",31,"729,500",13.85,13.90,13.65,13.75,-,0.05,13.70,4,13.75,1,
3067,全域,"7,000",6,"130,200",18.30,19.00,18.30,19.00,-,0.55,19.00,1,19.35,1,
3071,協禧,"207,399",131,"4,754,301",23.15,23.20,22.70,22.80,-,0.05,22.80,3,22.90,2,
3073,天方能源,"148,039",134,"4,716,366",31.60,32.40,31.20,31.40,+,0.2,31.40,5,31.50,1,
3078,僑威,"1,257,068","1,181","88,562,531",69.90,71.00,69.30,70.90,+,1.5,70.80,15,71.00,20,
3081,聯亞,"4,687,691","5,359","2,836,777,812",596.00,615.00,593.00,610.00,+,25.0,609.00,17,610.00,28,
3083,網龍,"79,000",61,"2,777,050",35.45,35.45,34.90,35.30,-,0.2,35.30,1,35.40,3,
3085,新零售,"1,130",4,"17,112",15.20,15.20,15.20,15.20,+,0.5,13.85,3,14.90,1,
3086,華義,"37,541",327,"8,272,925",221.50,221.50,218.50,220.00,+,2.5,219.00,2,220.50,2,
3088,艾訊,"150,394",440,"11,686,201",77.30,78.30,77.30,77.80,+,0.5,77.80,9,77.90,3,
3093,港建*,"128,096",67,"3,269,888",25.70,25.75,25.20,25.70,+,0.2,25.60,1,25.70,3,
3095,及成,"17,021",66,"481,168",28.00,28.45,28.00,28.45,+,0.3,28.20,2,28.50,1,
3105,穩懋,"26,087,927","21,891","4,923,779,914",179.00,191.00,179.00,191.00,+,17.0,191.00,23330,0.00,0,
3114,好德,"69,384",62,"1,729,294",24.75,25.40,24.75,25.00,+,0.25,24.95,2,25.00,1,
3115,富榮綱,"1,594",69,"17,169",10.80,10.80,10.80,10.80,+,0.3,10.50,1,10.80,4,
3118,進階,"11,748",103,"386,223",32.70,33.00,32.65,32.80,+,0.05,32.80,1,32.85,1,
3122,笙泉,"96,113",129,"2,021,277",21.05,21.30,20.90,21.00,-,0.05,20.95,11,21.00,3,
3128,昇銳,"1,590,986","1,442","44,951,580",28.30,29.25,27.65,28.00,+,0.5,27.95,2,28.00,6,
3131,弘塑,"204,686",950,"293,404,215",1435.00,1440.00,1425.00,1430.00,+,30.0,1430.00,24,1440.00,14,
3141,晶宏,"210,536",197,"10,758,550",51.20,51.70,50.80,51.10,+,0.3,51.10,11,51.20,3,
3147,大綜,"79,353",136,"13,284,473",167.50,168.50,166.50,167.50,+,1.0,167.00,11,167.50,1,
3152,璟德,"1,763,629","2,029","249,451,904",136.00,146.00,135.50,146.00,+,13.0,146.00,83,0.00,0,
3158,嘉實,"26,045",50,"2,371,145",90.90,92.40,90.70,92.40,+,1.6,91.30,8,92.30,2,
3162,精確,"2,324,912","2,245","140,290,976",60.10,61.20,59.50,60.30,+,0.4,60.30,5,60.40,8,
3163,波若威,"2,223,835","3,992","825,985,829",363.00,379.50,359.00,377.50,+,23.5,377.50,2,378.00,2,
3169,亞信,"77,861",103,"7,358,441",95.20,95.60,94.10,94.60,+,0.4,94.20,1,94.70,2,
3171,炎洲流通,"25,825",29,"1,216,079",47.50,47.70,46.80,46.85,+,0.05,46.85,3,47.20,1,
3176,基亞,"240,783",311,"7,589,564",31.55,31.75,31.20,31.70,+,0.15,31.70,21,31.75,2,
3178,公準,"348,327",424,"20,420,141",56.10,61.00,56.00,58.50,+,2.6,58.40,7,58.50,1,
3188,鑫龍騰,"741,689",850,"22,535,124",31.40,31.40,30.05,30.15,-,1.0,30.15,11,30.20,14,
3191,雲嘉南,"52,844",37,"999,075",19.00,19.20,18.80,18.95,+,0.15,18.85,5,18.95,2,
3205,佰研,"106,695",127,"5,454,649",50.90,51.80,50.70,51.40,+,0.6,51.40,1,51.50,3,
3206,志豐,"28,322",24,"915,640",32.20,32.70,32.10,32.50,+,0.35,32.25,1,32.35,1,
3207,耀勝,"468,072",306,"32,500,778",66.90,70.70,66.40,70.20,+,3.9,70.00,1,70.20,10,
3211,順達,"20,226,422","19,308","6,864,064,343",334.00,345.00,327.00,343.00,+,11.0,343.00,1,343.50,30,
3213,茂訊,"354,255",376,"36,804,740",104.00,105.00,103.00,104.00,+,1.0,104.00,1,104.50,45,
3217,優群,"400,298",438,"65,459,712",163.50,165.00,162.50,163.50,+,0.5,163.50,2,164.00,26,
3218,大學光,"109,313",252,"15,718,699",143.50,145.00,142.50,145.00,+,0.5,144.50,2,145.00,4,
3219,倚強科,"717,806",533,"43,108,148",59.00,61.50,58.70,60.40,+,1.7,60.40,1,60.50,7,
3221,台嘉碩,"197,669",175,"4,087,059",20.55,20.90,20.40,20.75,+,0.25,20.70,3,20.80,5,
3224,三顧,"21,001",19,"923,643",43.80,44.25,43.80,44.20,+,0.5,44.00,1,44.30,4,
3226,龍鋒,"15,136",19,"645,158",42.20,42.95,42.00,42.90,-,0.3,42.10,1,42.90,1,
3227,原相,"632,231","1,230","130,486,264",207.00,207.50,205.50,206.00,+,0.5,206.00,1,206.50,14,
3228,金麗科,"110,080",182,"14,542,561",133.00,133.00,131.00,131.50,+,1.0,131.50,7,132.00,1,
3230,錦明,"157,777",222,"6,232,474",39.05,40.05,39.00,39.65,+,0.65,39.75,2,39.85,2,
3232,昱捷,"27,116",26,"655,052",24.30,24.40,23.80,24.40,+,0.65,23.90,1,24.50,19,
3234,光環,"5,567,150","5,201","259,759,321",44.75,47.45,44.60,47.45,+,4.3,47.45,126,0.00,0,
3236,千如,"4,671,025","2,925","131,937,172",28.15,28.65,27.80,28.65,+,0.6,28.60,12,28.65,70,
3252,海灣,"29,000",5,"575,850",19.85,19.95,19.85,19.95,+,0.1,19.60,3,19.75,1,
3259,鑫創,"17,306",20,"383,495",22.40,22.50,22.05,22.15,-,0.25,22.10,6,22.35,1,
3260,威剛,"21,231,104","15,853","4,212,581,348",195.50,200.50,194.50,200.00,+,11.5,199.50,79,200.00,12,
