證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00727B,國泰優選非投等債,"226,963",24,"8,433,968",37.10,37.21,37.03,37.10,-,0.0,37.10,45,37.16,2,
00734B,台新JPM新興債,"500,000",13,"7,159,970",14.27,14.33,14.27,14.33,+,0.05,14.27,2,14.31,5,
00740B,富邦全球投等債,"5,332,776",738,"193,896,670",36.05,36.40,36.05,36.37,+,0.58,36.37,35,36.38,208,
00741B,富邦全球非投等債,"427,322",31,"15,014,506",35.42,35.44,35.10,35.10,+,0.01,35.09,1,35.12,4,
00746B,富邦A級公司債,"797,650",80,"26,649,247",33.50,33.50,33.38,33.43,+,0.46,33.39,124,33.41,7,
00749B,凱基新興債10+,"100,082",5,"2,882,337",28.80,28.80,28.80,28.80,+,0.27,28.72,11,28.77,1,
00750B,凱基科技債10+,"100,000",4,"3,186,000",31.86,31.86,31.86,31.86,+,0.45,31.79,12,31.84,1,
00751B,元大AAA至A公司債,"6,716,856","1,394","201,164,783",29.81,30.01,29.78,29.99,+,0.49,29.99,5,30.00,249,
00754B,群益AAA-AA公司債,"176,000",13,"5,679,750",32.29,32.29,32.20,32.27,+,0.52,32.24,20,32.28,2,
00755B,群益投資級公用債,"172,618",90,"5,315,616",30.74,30.82,30.74,30.80,+,0.52,30.78,2,30.79,1,
00756B,群益投等新興公債,"196,978",88,"5,675,690",28.74,28.86,28.74,28.82,+,0.28,28.78,20,28.81,1,
00758B,復華能源債,"101,250",4,"4,778,230",47.41,47.41,47.19,47.19,+,0.72,47.05,25,47.46,17,
00759B,復華製藥債,"101,032",4,"5,152,772",51.15,51.15,51.00,51.00,+,0.85,50.80,25,51.25,22,
00760B,復華新興企業債,"107,053",14,"5,328,255",49.81,49.89,49.72,49.72,+,0.27,49.72,5,49.82,1,
00761B,國泰A級公司債,"655,801",135,"21,324,302",32.47,32.55,32.45,32.52,+,0.49,32.51,9,32.52,8,
00764B,群益25年美債,"9,211,134",281,"244,343,017",26.69,26.69,26.43,26.51,+,0.42,26.51,90,26.52,5,
00768B,復華20年美債,"397,296",25,"19,749,619",49.65,49.80,49.65,49.75,+,0.83,49.74,3,49.76,158,
00772B,中信高評級公司債,"7,029,883","1,259","222,377,158",31.50,31.86,31.50,31.65,+,0.43,31.64,93,31.65,246,
00773B,中信優先金融債,"1,200,620",244,"40,166,014",33.37,33.51,33.35,33.46,+,0.45,33.46,10,33.47,9,
00777B,凱基AAA至A公司債,"118,254",9,"3,662,390",30.92,30.98,30.86,30.98,+,0.49,30.94,1,30.96,1,
00778B,凱基金融債20+,"103,004",9,"3,344,494",32.42,32.48,32.42,32.43,+,0.46,32.43,14,32.47,1,
00779B,凱基美債25+,"840,380",43,"22,536,380",26.80,26.84,26.70,26.82,+,0.44,26.82,5,26.83,3,
00780B,國泰A級金融債,"112,900",7,"3,937,119",34.91,34.91,34.77,34.88,+,0.17,34.83,65,34.86,1,
00781B,國泰A級科技債,"123,389",19,"3,415,524",27.70,27.74,27.66,27.73,+,0.4,27.65,12,27.74,30,
00782B,國泰A級公用債,"154,486",16,"4,490,427",29.02,29.09,29.02,29.09,+,0.39,29.05,74,29.08,1,
00785B,富邦金融投等債,"103,000",6,"3,368,800",32.36,32.72,32.36,32.72,+,0.36,32.71,1,32.72,23,
00786B,元大10年IG銀行債,"82,573",30,"2,497,913",30.27,30.27,30.24,30.26,+,0.39,30.22,47,30.24,1,
00787B,元大10年IG醫療債,"87,184",26,"2,629,097",30.05,30.19,30.05,30.19,+,0.46,30.09,65,30.17,1,
00788B,元大10年IG電能債,"158,139",34,"4,426,574",28.00,28.07,27.97,28.02,+,0.35,27.98,38,28.05,3,
00789B,復華公司債A3,"138,001",18,"6,366,005",45.99,46.20,45.99,46.15,+,0.71,46.11,10,46.14,1,
00791B,復華信用債1-5,"110,010",4,"5,765,030",52.45,52.45,52.40,52.40,-,0.0,52.15,30,52.25,1,
00792B,群益A級公司債,"172,939",76,"5,150,701",29.73,29.80,29.73,29.79,+,0.43,29.75,20,29.77,1,
00793B,群益AAA-A醫療債,"51,000",3,"1,471,350",28.85,28.85,28.85,28.85,+,0.44,28.86,10,28.93,20,
00794B,群益7+中國政金債,"55,000",5,"2,125,060",38.52,38.65,38.52,38.64,+,0.12,38.55,2,38.67,10,
00795B,中信美國公債20年,"12,423,185","1,292","319,683,868",25.65,25.78,25.65,25.74,+,0.41,25.74,789,25.75,451,
00799B,國泰A級醫療債,"171,298",27,"4,865,516",28.40,28.41,28.25,28.41,+,0.43,28.36,17,28.38,1,
00834B,第一金金融債10+,"105,028",8,"3,350,492",31.94,31.94,31.84,31.90,+,0.43,31.87,7,31.89,1,
00836B,永豐10年A公司債,"279,150",46,"7,549,879",27.24,27.24,27.03,27.04,+,0.39,27.06,2,27.09,68,
00840B,凱基IG精選15+,"100,000",2,"2,839,000",28.39,28.39,28.39,28.39,+,0.42,28.32,10,28.37,1,
00841B,凱基AAA-AA公司債,"104,410",218,"2,914,902",28.00,28.00,27.81,27.92,+,0.43,27.85,12,27.88,1,
00842B,台新美元銀行債,"107,850",9,"3,210,706",29.85,29.85,29.73,29.73,+,0.37,29.73,24,29.74,1,
00844B,新光15年IG金融債,"5,007",6,"147,609",29.48,29.48,29.48,29.48,+,0.47,29.48,24,29.49,1,
00845B,富邦新興投等債,"122,000",24,"3,735,980",30.43,30.64,30.43,30.64,+,0.21,30.55,25,30.62,1,
00846B,富邦歐洲銀行債,"110,143",16,"3,679,962",33.43,33.76,33.40,33.40,+,0.22,33.41,1,33.44,25,
00847B,中信美國市政債,"511,101",17,"12,382,846",24.22,24.25,24.21,24.21,+,0.34,24.21,44,24.22,2,
00848B,中信新興亞洲債,"546,231",25,"17,427,639",31.93,31.94,31.84,31.90,+,0.26,31.87,50,31.88,5,
00849B,中信EM主權債0-5,"515,929",19,"17,783,557",34.56,34.56,34.43,34.48,+,0.12,34.40,50,34.49,3,
00853B,統一美債10年Aa-A,"1,234,494",102,"32,165,192",26.05,26.15,26.05,26.06,+,0.41,26.06,7,26.07,1,
00856B,永豐1-3年美公債,"16,122",17,"562,630",34.92,34.92,34.85,34.89,+,0.08,34.80,41,34.89,8,
00857B,永豐20年美公債,"4,684,372",402,"102,971,784",21.84,22.10,21.84,21.99,+,0.34,21.98,164,21.99,22,
00858,永豐美國500大,"1,773,633",557,"53,322,831",30.65,30.65,29.93,29.93,+,0.06,29.92,227,29.93,5,
00859B,群益0-1年美債,"153,089",14,"5,880,682",38.43,38.43,38.41,38.41,+,0.06,38.35,15,38.42,1,
00860B,群益1-5Y投資級債,"157,522",13,"5,589,465",35.29,35.49,35.29,35.49,+,0.2,35.41,30,35.47,40,
00862B,中信投資級公司債,"699,340",128,"20,841,257",29.74,29.87,29.74,29.82,+,0.49,29.82,6,29.83,1,
00863B,中信全球電信債,"514,068",27,"15,537,371",30.11,30.28,30.11,30.23,+,0.5,30.23,50,30.25,5,
00864B,中信美國公債0-1,"2,365,225",216,"101,787,131",43.11,43.24,43.00,43.02,+,0.04,43.02,4,43.03,25,
00867B,新光A-BBB電信債,"211,000",6,"6,238,860",29.55,29.57,29.51,29.57,+,0.51,29.53,25,29.55,2,
00870B,元大15年EM主權債,"1,000",1,"26,450",26.45,26.45,26.45,26.45,+,0.25,26.37,20,26.45,4,
00877,復華中國5G,"1,812,925",251,"22,135,708",12.20,12.27,12.14,12.21,+,0.11,12.21,138,12.22,5,
00883B,中信ESG投資級債,"573,016",94,"16,628,022",29.10,29.10,28.95,29.00,+,0.45,29.00,21,29.01,5,
00884B,中信低碳新興債,"622,810",25,"17,053,558",27.36,27.39,27.33,27.39,+,0.36,27.35,30,27.37,6,
00886,永豐美國科技,"143,005",44,"4,805,048",34.32,34.32,33.52,33.55,+,0.15,33.49,2,33.57,28,
00887,永豐中國科技50大,"6,305,906",833,"48,126,694",7.63,7.67,7.59,7.62,+,0.04,7.62,394,7.63,48,
00888,永豐台灣ESG,"1,397,891",491,"22,698,351",16.11,16.31,16.10,16.13,+,0.06,16.13,9,16.15,5,
00890B,凱基ESG BBB債15+,"657,702",48,"20,116,224",30.53,30.60,30.53,30.59,+,0.46,30.58,34,30.60,6,
00928,中信上櫃ESG 30,"189,355",224,"2,802,091",14.66,14.83,14.66,14.76,+,0.11,14.75,100,14.76,189,
00931B,統一美債20年,"4,318,052",627,"55,452,621",12.81,12.91,12.80,12.84,+,0.21,12.84,72,12.85,363,
00933B,國泰10Y+金融債,"16,287,659","1,840","244,809,294",15.00,15.07,14.99,15.04,+,0.19,15.04,43,15.05,576,
00937B,群益ESG投等債20+,"72,893,045","7,420","1,021,130,106",13.97,14.05,13.95,14.04,+,0.21,14.03,3644,14.04,26,
00942B,台新美A公司債20+,"1,660,261",265,"22,408,619",13.48,13.52,13.46,13.50,+,0.2,13.50,204,13.51,213,
00948B,中信優息投資級債,"11,162,801",749,"99,505,238",8.94,8.95,8.88,8.92,+,0.13,8.91,5901,8.92,67,
00950B,凱基A級公司債,"7,144,548",934,"94,853,558",13.25,13.30,13.21,13.29,+,0.17,13.28,234,13.29,196,
00955,中信日本商社,"3,095,476",809,"29,721,319",9.62,9.65,9.57,9.60,-,0.01,9.60,393,9.61,81,
00957B,兆豐US優選投等債,"339,498",110,"4,355,054",12.77,12.86,12.77,12.85,+,0.15,12.84,10,12.85,18,
00958B,永豐ESG銀行債15+,"975,693",74,"8,466,138",8.75,8.76,8.57,8.60,+,0.11,8.60,506,8.61,31,
00959B,大華投等美債15Y+,"2,035,671",297,"17,943,650",8.74,8.83,8.74,8.83,+,0.13,8.82,41,8.83,47,
00966B,統一ESG投等債15+,"1,542,160",134,"20,292,753",13.11,13.23,13.11,13.16,+,0.19,13.17,14,13.18,499,
00967B,元大優息美債,"491,067",76,"4,234,986",8.56,8.73,8.56,8.63,+,0.11,8.62,1043,8.63,4,
00968B,元大優息投等債,"4,344,426",332,"37,720,647",8.67,8.71,8.66,8.70,+,0.11,8.69,51,8.70,426,
00969B,元大零息超長美債,"3,917,337",181,"30,807,790",7.77,7.93,7.77,7.91,+,0.19,7.91,1093,7.92,25,
00970B,新光BBB投等債20+,"4,139,976",410,"36,543,580",8.77,8.84,8.77,8.84,+,0.11,8.83,263,8.84,305,
009806,台新標普500,"574,311",57,"5,927,870",10.35,10.36,10.29,10.30,+,0.02,10.29,51,10.30,1,
009807,台新標普科技精選,"157,100",36,"1,676,471",10.71,10.76,10.65,10.67,+,0.06,10.66,10,10.68,353,
00980B,台新特選IG債10+,"169,528",95,"1,512,711",8.89,8.99,8.89,8.92,+,0.08,8.92,386,8.94,1100,
00981B,第一金優選非投債,"5,137,716",403,"45,445,424",8.85,8.88,8.83,8.84,+,0.02,8.84,1021,8.85,102,
00982B,FT投資級債20+,"1,675,473","1,256","15,552,217",9.26,9.30,9.26,9.29,+,0.14,9.28,322,9.29,318,
00983B,大華優利美公債20,"3,123,000",77,"46,312,220",14.64,14.87,14.64,14.83,+,0.23,14.83,289,14.84,122,
00984B,大華優利美A債15,"4,659,250",101,"70,133,062",14.97,15.08,14.97,15.04,+,0.22,15.04,542,15.05,10,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.77,50,12.81,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.55,107,8.56,148,
020023,元大櫃買半導體N,"6,000",2,"33,040",5.50,5.54,5.50,5.54,+,0.1,5.52,400,5.53,400,
020025,統一亞洲半導體N,"9,000",3,"97,000",10.78,10.81,10.73,10.73,-,0.04,10.73,448,10.76,251,
020027,元大上櫃ESG成長N,"60,000",12,"301,000",5.03,5.03,5.01,5.01,+,0.08,5.00,400,5.01,404,
020033,統一恒生科期N,"1,000",1,"4,330",4.33,4.33,4.33,4.33,-,0.03,4.33,1,4.38,2,
020035,元大上櫃ESG高息N,"10,000",2,"65,350",6.54,6.54,6.53,6.53,-,0.04,6.53,200,6.54,200,
020040,元大上櫃ESG龍頭N,"26,000",2,"121,420",4.67,4.67,4.67,4.67,+,0.01,4.66,200,4.67,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.81,321,5.82,301,
1240,茂生農經,"39,373",120,"2,415,353",61.50,61.70,60.90,61.60,-,0.1,61.00,1,61.60,1,
1259,安心,"2,143",15,"118,178",55.30,55.30,54.90,54.90,-,0.7,54.80,2,55.60,2,
1264,德麥,"4,128",177,"1,323,659",321.00,321.00,320.00,320.00,-,0.5,319.50,1,320.50,1,
1268,漢來美食,"23,212",32,"3,520,267",152.00,152.00,151.50,151.50,-,0.5,151.00,6,151.50,1,
1294,漢田生技,"22,211",28,"1,586,515",70.90,72.00,70.90,72.00,+,1.8,70.80,1,71.80,1,
1295,生合,"1,627,858","2,096","222,165,415",139.00,142.00,130.50,131.50,-,9.0,131.50,44,132.00,6,
1336,台翰,"155,798",119,"3,009,881",19.20,19.45,19.20,19.25,+,0.05,19.25,2,19.30,1,
1565,精華,"99,597",145,"15,646,929",156.50,158.00,156.00,157.00,+,2.0,156.50,10,157.50,9,
1569,濱川,"2,326,893","1,491","124,130,179",52.40,54.80,52.40,53.00,+,0.7,53.00,25,53.10,2,
1570,力肯,"86,536",102,"2,080,835",24.15,24.30,24.00,24.05,-,0.1,24.05,1,24.10,1,
1580,新麥,"19,857",48,"2,804,088",141.00,142.00,141.00,141.50,+,0.5,141.00,10,142.00,8,
1584,精剛,"2,559,972",829,"62,638,854",24.90,24.90,24.25,24.70,-,0.25,24.65,81,24.70,1,
1586,和勤,"37,110",29,"965,756",26.05,26.05,25.90,26.00,-,0.0,25.95,1,26.00,5,
1591,駿吉-KY,"110,929",108,"5,618,383",50.30,51.10,50.20,50.30,+,0.1,50.30,21,50.40,2,
1593,祺驊,"6,233",11,"175,479",28.15,28.20,28.15,28.20,+,0.05,28.20,1,28.45,1,
1595,川寶,"62,726",86,"1,924,994",30.80,31.15,30.50,30.55,-,0.4,30.55,2,30.70,4,
1599,宏佳騰,"6,585",24,"195,803",30.05,30.05,29.55,29.70,-,0.15,29.55,5,29.75,1,
1742,台蠟,"2,015",8,"32,989",16.55,16.55,16.55,16.55,+,0.25,16.15,10,16.40,2,
1777,生泰,"18,034",38,"1,575,303",87.50,87.70,86.90,87.00,+,0.1,87.00,1,87.10,1,
1781,合世,"52,075",31,"764,390",14.70,14.95,14.60,14.75,+,0.05,14.75,1,14.85,1,
1784,訊聯,"74,995",90,"5,297,814",70.00,71.10,70.00,70.50,+,0.4,70.40,10,70.60,1,
1785,光洋科,"2,636,013","2,004","142,734,350",54.30,54.80,53.80,53.80,-,0.5,53.80,39,53.90,10,
1788,杏昌,"10,582",36,"1,472,050",139.00,139.50,139.00,139.00,-,0.0,139.00,4,139.50,5,
1796,金穎生技,"6,001",5,"266,292",44.50,44.50,44.35,44.35,+,0.35,44.35,1,44.75,1,
1799,易威,"105,781",71,"5,383,426",51.00,51.40,50.50,50.50,+,0.2,50.50,2,50.60,4,
1813,寶利徠,"15,846",98,"242,376",15.40,15.45,15.10,15.10,-,0.6,15.20,1,15.25,1,
1815,富喬,"24,126,294","11,873","868,337,877",36.40,36.45,35.55,35.65,-,0.55,35.65,77,35.70,26,
2035,唐榮,"25,275",34,"760,112",29.80,31.15,29.45,31.15,+,0.95,29.60,1,31.10,3,
2061,風青,"89,126",56,"1,589,535",18.10,18.20,17.70,17.75,-,0.25,17.75,1,17.80,6,
2063,世鎧,"4,035",5,"121,100",30.00,30.05,30.00,30.05,+,0.05,30.05,1,30.15,1,
2064,晉椿,"10,100",8,"142,560",13.95,14.20,13.95,14.20,+,0.25,13.85,1,14.20,7,
2065,世豐,"64,012",127,"2,497,099",39.25,39.25,38.85,38.90,-,0.3,38.85,8,39.00,1,
2066,世德,"14,290",28,"1,095,461",76.10,77.00,76.10,76.70,+,0.1,76.60,2,76.90,1,
2067,嘉鋼,"11,000",5,"68,950",6.05,6.30,6.05,6.30,+,0.05,6.13,3,6.25,1,
2070,精湛,"334,336",318,"14,177,493",41.40,43.50,41.25,41.50,+,1.45,41.50,15,41.65,4,
2073,雄順,0,0,0,---,---,---, ---,,,27.30,2,28.00,4,
2221,大甲,"269,498",234,"8,088,319",30.65,31.30,28.65,30.50,+,1.95,30.10,2,30.50,3,
2230,泰茂,"774,762",949,"83,586,361",104.50,112.00,104.00,107.00,,,106.50,20,107.00,9,
2235,謚源,0,0,0,---,---,---, ---,,,45.00,2,45.75,1,
2596,綠意,"5,750",13,"202,347",35.30,35.30,35.25,35.25,+,0.1,35.20,1,35.25,1,
2640,大車隊,"49,853",59,"6,616,129",132.00,133.50,132.00,132.50,-,1.0,132.00,5,133.00,3,
2641,正德,"1,426,208",868,"26,792,701",18.75,19.00,18.60,18.70,-,0.0,18.70,20,18.75,17,
2643,捷迅,"18,179",38,"1,281,975",70.40,70.80,70.20,70.60,-,0.2,70.50,3,70.60,2,
2718,全心投控,"26,669",82,"1,316,399",49.50,49.80,49.10,49.45,-,0.1,49.45,1,49.50,1,
2719,燦星旅,"148,414",128,"6,374,694",43.20,43.55,42.30,42.70,-,0.05,42.70,3,42.95,1,
2724,藝舍-KY,"1,035",2,"25,604",24.75,24.75,24.75,24.75,+,0.35,22.25,2,23.95,3,
2726,雅茗-KY,"63,908",64,"1,124,279",17.00,18.10,17.00,17.50,+,0.35,17.45,1,17.60,3,
2729,瓦城,"11,015",68,"2,290,865",208.00,208.00,208.00,208.00,-,0.0,207.00,2,207.50,1,
2732,六角,"78,832",280,"6,242,542",80.10,80.10,78.50,78.80,-,1.8,78.80,1,79.00,1,
2734,易飛網,"395,757",314,"8,775,391",22.10,22.50,21.85,22.30,+,0.3,22.25,1,22.30,2,
2736,富野,"99,348",74,"1,739,461",17.60,17.75,17.40,17.45,+,0.05,17.45,1,17.50,2,
2740,天蔥,"2,000",2,"66,150",33.55,33.55,32.60,32.60,-,1.1,32.10,1,33.60,1,
2743,山富,"1,423,772","1,331","174,671,628",121.00,125.00,119.50,124.50,+,3.0,124.00,15,124.50,18,
2745,五福,"3,250,039","3,023","457,948,788",137.00,145.00,134.00,144.00,+,7.5,143.50,50,144.00,7,
2751,王座,"1,125",6,"68,942",61.20,61.20,61.20,61.20,-,0.0,61.00,1,62.20,1,
2752,豆府,"32,311",155,"6,654,881",206.50,206.50,205.00,206.00,-,1.5,206.00,1,207.00,1,
2754,亞洲藏壽司,"162,435",310,"14,382,493",90.00,90.00,85.50,86.20,+,1.4,86.20,1,86.80,1,
2755,揚秦,"69,432",599,"10,232,277",148.50,150.00,145.50,147.50,-,0.5,146.50,3,147.00,1,
2756,聯發國際,"141,715",822,"15,238,920",111.00,111.00,104.50,110.50,-,2.5,107.50,3,111.00,2,
2916,滿心,"140,287",111,"6,386,091",46.25,46.25,45.00,45.00,-,1.25,45.00,53,45.60,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,0.00,0,29.65,1,
2926,誠品生活,"3,006",4,"137,076",45.80,45.80,45.50,45.50,-,0.5,45.45,1,45.75,3,
2937,集雅社,"4,286",29,"180,976",42.15,42.25,42.15,42.25,-,0.55,42.20,10,42.80,1,
2941,米斯特,15,2,796,---,---,---, ---,,,51.10,1,52.80,1,
2947,振宇五金,"8,529",21,"822,606",95.50,98.60,95.10,98.60,+,3.6,94.50,1,98.60,2,
2948,寶陞,"2,071",7,"81,039",38.50,39.80,38.50,39.80,-,0.2,38.60,4,39.90,1,
2949,欣新網,1,1,86,---,---,---, ---,,,81.20,1,84.70,1,
3064,泰偉,477,6,"26,431",---,---,---, ---,,,59.10,1,61.90,1,
3066,李洲,"26,039",21,"391,988",15.30,15.30,15.00,15.00,-,0.0,15.00,25,15.10,1,
3067,全域,"13,042",16,"286,478",21.50,22.60,21.15,21.85,+,0.3,21.30,5,21.85,1,
3071,協禧,"126,983",113,"2,260,681",18.00,18.05,17.70,17.85,-,0.15,17.80,1,17.85,1,
3073,天方能源,"361,265",353,"19,338,043",53.60,54.30,53.00,53.00,-,0.0,53.00,10,53.10,2,
3078,僑威,"4,975,482","3,513","411,602,572",81.50,83.50,81.20,83.50,+,2.5,83.40,48,83.50,207,
3081,聯亞,"7,865,993","8,695","2,683,216,911",331.00,356.50,329.00,329.50,+,2.0,329.50,3,330.00,3,
3083,網龍,"137,285",157,"5,080,905",37.35,37.80,36.70,36.70,-,0.4,36.65,2,36.75,1,
3085,新零售,"6,944",12,"120,115",17.70,17.70,17.15,17.15,-,0.0,17.15,1,17.65,1,
3086,華義,"234,125",283,"38,711,793",162.50,167.50,162.50,166.50,+,3.5,165.50,5,166.50,4,
3088,艾訊,"165,365",251,"14,720,565",89.10,90.00,88.50,88.70,-,0.2,88.70,4,88.80,1,
3093,港建*,"219,912",149,"6,156,041",28.00,28.60,27.65,27.65,-,0.45,27.65,5,28.10,1,
3095,及成,6,5,199,---,---,---, ---,,,31.35,1,32.60,1,
3105,穩懋,"2,011,462","1,931","174,468,001",87.50,88.20,85.50,85.70,-,1.0,85.70,4,85.80,2,
3114,好德,"48,092",43,"1,103,152",22.65,23.45,22.65,23.00,+,0.25,22.95,2,23.10,1,
3115,富榮綱,"19,144",80,"240,883",12.95,12.95,12.50,12.80,+,0.25,12.45,1,12.75,3,
3118,進階,"12,864",42,"416,451",32.45,32.50,32.25,32.50,+,0.05,32.30,1,32.35,1,
3122,笙泉,"1,501,420","1,125","42,051,994",28.80,28.80,27.15,27.15,-,1.7,27.15,9,27.60,2,
3128,昇銳,"53,538,878","31,101","2,468,543,209",47.35,48.15,43.40,44.15,-,0.95,44.10,19,44.15,152,
3131,弘塑,"1,325,792","2,452","2,208,433,980",1640.00,1700.00,1630.00,1630.00,-,5.0,1630.00,14,1635.00,6,
3141,晶宏,"131,245",117,"7,156,504",54.80,55.00,54.00,54.10,-,0.0,54.10,3,54.20,3,
3147,大綜,"1,252,412","1,515","257,325,777",208.00,209.00,202.50,203.00,-,4.5,203.00,9,203.50,7,
3152,璟德,"162,169",265,"19,766,906",124.00,124.50,120.00,120.00,-,3.0,120.00,2,120.50,1,
3162,精確,"597,315",499,"27,466,009",46.20,46.65,45.45,45.60,-,0.1,45.60,4,45.70,1,
3163,波若威,"12,087,986","9,810","2,263,059,878",184.50,191.00,183.00,183.00,-,0.0,183.00,178,183.50,4,
3169,亞信,"197,217",174,"16,221,728",82.60,82.80,82.00,82.20,-,0.3,82.20,17,82.30,2,
3171,炎洲流通,"1,530",7,"63,182",41.40,41.40,41.40,41.40,+,0.3,41.15,1,41.25,1,
3176,基亞,"82,681",111,"2,483,538",30.00,30.45,29.90,30.40,+,0.2,29.90,3,30.40,3,
3178,公準,"41,236",41,"1,917,381",46.10,47.00,45.90,46.60,+,0.1,46.05,1,46.60,3,
3188,鑫龍騰,"80,269",85,"2,282,484",28.25,28.75,28.20,28.30,+,0.05,28.30,1,28.35,1,
3191,雲嘉南,"31,502",18,"445,382",14.10,14.20,14.00,14.00,-,0.15,13.85,1,14.20,48,
3205,佰研,"12,972,120","8,042","717,282,815",54.60,57.90,52.50,52.80,+,0.1,52.80,4,53.00,14,
3206,志豐,"57,506",42,"2,155,255",37.50,37.55,37.35,37.40,-,0.0,37.40,1,37.50,2,
3207,耀勝,"764,806",523,"53,829,278",70.80,71.80,69.50,70.80,-,0.0,70.70,2,70.80,4,
3211,順達,"23,676,110","24,364","5,519,517,573",228.00,242.00,224.50,224.50,-,1.5,224.50,39,225.00,6,
3213,茂訊,"487,384",457,"46,722,901",96.10,96.70,95.30,95.50,+,0.2,95.50,8,95.90,4,
3217,優群,"699,220",457,"111,656,519",160.50,160.50,158.50,158.50,-,1.0,158.50,17,159.00,1,
3218,大學光,"47,866",116,"9,724,772",201.50,204.00,201.50,204.00,+,2.0,201.50,1,204.00,2,
3219,倚強科,"264,372",222,"11,906,052",45.30,45.65,44.40,44.40,-,0.75,44.35,3,44.70,2,
3221,台嘉碩,"63,339",80,"1,176,205",18.70,18.70,18.45,18.45,-,0.0,18.45,5,18.50,1,
3224,三顧,"26,092",25,"910,767",34.85,35.35,34.80,34.80,-,0.05,34.80,1,34.90,1,
3226,龍鋒,"13,168",16,"590,753",44.55,45.05,44.55,45.00,-,0.1,44.85,1,45.25,1,
3227,原相,"9,775,061","9,771","2,363,331,587",232.00,250.50,232.00,244.00,+,14.5,243.50,3,244.00,52,
3228,金麗科,"352,539",472,"59,701,692",165.00,173.00,165.00,169.00,+,5.0,168.50,5,169.50,4,
3230,錦明,"414,717",313,"13,656,022",32.20,33.65,32.20,32.40,+,0.3,32.40,2,32.50,1,
3232,昱捷,"55,003",13,"1,457,726",26.50,26.85,26.35,26.50,-,0.0,26.50,1,26.60,1,
3234,光環,"381,103",325,"13,248,063",35.30,35.60,34.40,34.45,-,0.25,34.45,23,34.50,3,
3236,千如,"667,504",511,"11,186,431",15.85,17.35,15.85,16.15,+,0.35,16.15,10,16.25,6,
3252,海灣,"194,002",21,"3,879,036",20.05,20.05,19.90,19.95,-,0.0,19.95,3,20.00,19,
3259,鑫創,1,1,21,---,---,---, ---,,,21.00,2,21.25,1,
3260,威剛,"3,857,948","3,002","361,996,736",94.00,94.40,93.40,93.80,+,0.2,93.80,4,93.90,14,
3264,欣銓,"3,571,459","3,126","268,643,146",75.80,76.50,74.50,74.80,-,1.0,74.70,24,74.80,48,
3265,台星科,"245,540",297,"23,182,061",95.00,95.00,94.00,94.00,-,0.4,94.00,39,94.10,3,
3268,海德威,"35,028",41,"677,544",19.40,19.55,19.10,19.45,+,0.05,19.45,1,19.50,2,
3272,東碩,"36,581",53,"877,632",23.75,24.45,23.75,24.00,-,0.15,23.90,4,24.00,1,
