證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00782B,國泰A級公用債,"170,060",15,"5,520,052",32.47,32.47,32.45,32.46,+,0.06,32.46,1,32.47,30,
00784B,富邦中國投等債,"101,040",4,"3,970,931",39.36,39.36,39.30,39.30,+,0.01,39.25,20,39.36,20,
00785B,富邦金融投等債,"104,100",6,"3,765,513",36.24,36.24,36.17,36.17,+,0.01,36.18,1,36.25,20,
00786B,元大10年IG銀行債,"70,083",33,"2,401,784",34.33,34.33,34.25,34.29,+,0.03,34.26,2,34.27,1,
00787B,元大10年IG醫療債,108,4,"3,694",---,---,---, ---,,,34.20,22,34.22,1,
00788B,元大10年IG電能債,"95,000",19,"2,985,770",31.47,31.47,31.41,31.41,-,0.01,31.40,4,31.43,3,
00789B,復華公司債A3,"104,186",15,"5,355,311",51.45,51.45,51.40,51.40,-,0.05,51.40,1,51.50,5,
00790B,復華次順位金融債,"100,163",11,"5,664,408",56.55,56.55,56.55,56.55,+,0.1,56.30,1,56.65,10,
00791B,復華信用債1-5,"120,043",10,"6,976,656",57.85,58.10,57.85,58.10,-,0.05,57.75,16,58.15,11,
00792B,群益A級公司債,"119,000",10,"3,993,770",33.57,33.58,33.55,33.57,-,0.0,33.55,3,33.56,2,
00793B,群益AAA-A醫療債,"122,330",10,"3,979,550",32.60,32.60,32.52,32.52,+,0.02,32.50,21,32.57,30,
00794B,群益7+中國政金債,"102,075",11,"4,418,647",43.10,43.29,43.10,43.29,+,0.28,43.20,1,43.44,1,
00795B,中信美國公債20年,"15,473,423","1,627","453,832,115",29.39,29.39,29.30,29.32,+,0.04,29.31,213,29.32,189,
00799B,國泰A級醫療債,"103,228",25,"3,372,084",32.66,32.68,32.65,32.68,+,0.05,32.67,5,32.68,33,
00834B,第一金金融債10+,"110,010",4,"3,882,853",35.25,35.30,35.25,35.30,+,0.05,35.24,30,35.27,1,
00836B,永豐10年A公司債,"142,848",20,"4,357,317",30.50,30.50,30.48,30.48,+,0.02,30.48,57,30.53,20,
00840B,凱基IG精選15+,"100,000",4,"3,182,000",31.82,31.82,31.82,31.82,-,0.02,31.77,13,31.81,1,
00841B,凱基AAA-AA公司債,"106,128",11,"3,346,066",31.53,31.53,31.49,31.49,-,0.01,31.48,10,31.53,2,
00842B,台新美元銀行債,"100,100",4,"3,326,327",33.23,33.23,33.23,33.23,+,0.06,33.22,50,33.23,2,
00844B,新光15年IG金融債,"26,016",8,"865,432",33.22,33.30,33.22,33.23,+,0.05,33.22,2,33.23,1,
00845B,富邦新興投等債,"101,165",11,"3,435,606",33.99,33.99,33.96,33.96,+,0.01,33.89,20,33.94,1,
00846B,富邦歐洲銀行債,"102,071",16,"3,769,426",36.94,36.94,36.93,36.94,+,0.05,36.91,1,36.96,20,
00847B,中信美國市政債,"311,259",18,"8,627,221",27.74,27.74,27.71,27.73,+,0.06,27.72,1,27.73,1,
00848B,中信新興亞洲債,"305,000",7,"10,768,400",35.28,35.31,35.28,35.31,+,0.04,35.28,30,35.29,3,
00849B,中信EM主權債0-5,"310,715",10,"11,846,355",38.09,38.14,38.09,38.13,-,0.01,38.09,15,38.11,3,
00853B,統一美債10年Aa-A,"1,154,177",113,"33,674,599",29.22,29.22,29.16,29.17,+,0.01,29.16,59,29.17,14,
00856B,永豐1-3年美公債,"46,396",28,"1,825,297",39.34,39.36,39.33,39.33,-,0.03,39.31,1,39.33,2,
00857B,永豐20年美公債,"2,882,333",485,"71,956,812",24.95,24.99,24.94,24.94,+,0.02,24.94,253,24.95,6,
00858,永豐美國500大,"1,382,598",844,"45,979,870",33.25,33.30,33.20,33.28,+,0.13,33.27,64,33.28,25,
00859B,群益0-1年美債,"117,561",18,"5,078,921",43.26,43.26,43.16,43.20,-,0.11,43.18,1,43.22,50,
00860B,群益1-5Y投資級債,"123,134",25,"4,888,759",39.69,39.71,39.69,39.69,-,0.05,39.68,6,39.70,34,
00862B,中信投資級公司債,"392,464",31,"13,150,931",33.53,33.58,33.49,33.50,+,0.01,33.49,29,33.50,2,
00863B,中信全球電信債,"315,020",11,"10,732,805",34.10,34.10,34.05,34.05,-,0.0,34.05,19,34.06,9,
00864B,中信美國公債0-1,"2,385,114",497,"113,523,340",47.66,47.66,47.54,47.59,-,0.1,47.58,170,47.59,232,
00867B,新光A-BBB電信債,"250,000",5,"8,354,000",33.42,33.42,33.40,33.40,+,0.03,33.35,50,33.37,2,
00870B,元大15年EM主權債,"5,067",2,"148,969",29.40,29.40,29.40,29.40,+,0.2,29.35,14,29.37,1,
00877,復華中國5G,"5,157,633","1,444","72,791,603",13.95,14.25,13.86,14.17,+,0.37,14.15,1,14.17,36,
00883B,中信ESG投資級債,"369,130",79,"12,052,934",32.74,32.74,32.63,32.66,+,0.03,32.63,58,32.66,9,
00884B,中信低碳新興債,"400,753",22,"12,212,293",30.54,30.54,30.46,30.47,+,0.16,30.46,3,30.47,50,
00886,永豐美國科技,"18,590",72,"692,004",37.25,37.25,37.22,37.25,-,0.0,37.22,38,37.25,2,
00887,永豐中國科技50大,"21,884,752","3,725","198,280,341",8.99,9.12,8.99,9.04,+,0.14,9.03,376,9.04,316,
00888,永豐台灣ESG,"1,100,105",878,"18,136,168",16.35,16.58,16.35,16.54,+,0.25,16.53,5,16.54,18,
00890B,凱基ESG BBB債15+,"521,196",57,"17,940,246",34.46,34.46,34.40,34.41,-,0.0,34.40,4,34.41,4,
00928,中信上櫃ESG 30,"196,286",217,"3,099,049",15.75,15.82,15.74,15.82,+,0.12,15.80,328,15.82,3,
00931B,統一美債20年,"2,014,218",558,"28,983,394",14.39,14.42,14.37,14.37,+,0.02,14.37,2767,14.38,45,
00933B,國泰10Y+金融債,"9,788,646","2,057","164,791,209",16.84,16.86,16.82,16.83,+,0.02,16.83,282,16.84,3952,
00937B,群益ESG投等債20+,"77,303,131","11,391","1,225,997,560",15.87,15.88,15.84,15.86,+,0.03,15.85,4439,15.86,4309,
00942B,台新美A公司債20+,"2,223,704",383,"33,826,087",15.22,15.24,15.20,15.21,+,0.01,15.20,717,15.21,44,
00948B,中信優息投資級債,"7,870,469","1,138","79,012,972",10.05,10.06,10.03,10.03,-,0.0,10.03,7218,10.04,635,
00950B,凱基A級公司債,"4,471,535",775,"66,245,849",14.84,14.84,14.80,14.82,+,0.03,14.81,120,14.82,1495,
00955,中信日本商社,"1,118,912",757,"10,183,475",9.09,9.12,9.09,9.10,+,0.01,9.09,152,9.10,230,
00957B,兆豐US優選投等債,"949,381",150,"13,817,270",14.56,14.56,14.54,14.56,+,0.03,14.55,3,14.56,837,
00958B,永豐ESG銀行債15+,"1,115,744",97,"10,766,612",9.65,9.66,9.64,9.65,+,0.01,9.65,884,9.66,573,
00959B,大華投等美債15Y+,"4,039,878",583,"39,814,709",9.88,9.88,9.85,9.85,-,0.0,9.85,465,9.86,667,
00966B,統一ESG投等債15+,"7,820,217",205,"116,317,147",14.88,14.89,14.86,14.86,-,0.0,14.86,2218,14.87,91,
00967B,元大優息美債,"1,927,651",190,"18,732,727",9.76,9.76,9.70,9.70,+,0.02,9.70,1660,9.71,136,
00968B,元大優息投等債,"7,854,062",520,"76,958,270",9.82,9.82,9.78,9.80,+,0.01,9.79,1024,9.80,2185,
00969B,元大零息超長美債,"1,685,863",135,"15,297,557",9.08,9.09,9.06,9.06,+,0.02,9.06,1353,9.07,3,
00970B,新光BBB投等債20+,"3,048,026",247,"30,310,453",9.95,9.96,9.94,9.94,-,0.0,9.94,2908,9.95,644,
00980B,台新特選IG債10+,"2,856,532",216,"28,734,854",10.04,10.07,10.04,10.05,-,0.0,10.05,3415,10.06,391,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.66,50,12.70,50,
02001B,統一美國政府債N,"5,000",3,"41,250",8.25,8.25,8.25,8.25,+,0.03,8.25,281,8.26,214,
020023,元大櫃買半導體N,"14,000",4,"80,220",5.73,5.73,5.73,5.73,+,0.08,5.74,400,5.75,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,10.47,186,10.51,185,
020027,元大上櫃ESG成長N,"50,000",7,"267,920",5.32,5.36,5.32,5.36,+,0.03,5.40,400,5.41,405,
020033,統一恒生科期N,"1,491,000",97,"6,890,750",4.59,4.70,4.54,4.58,+,0.08,4.54,14,4.56,279,
020035,元大上櫃ESG高息N,"2,000",2,"13,690",6.84,6.85,6.84,6.85,+,0.06,6.84,499,6.85,499,
020040,元大上櫃ESG龍頭N,"3,000",2,"15,150",5.05,5.05,5.05,5.05,+,0.02,5.08,400,5.09,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.78,321,5.79,301,
1240,茂生農經,"19,553",30,"1,035,924",52.70,53.40,52.70,53.20,+,0.8,53.10,2,53.20,1,
1259,安心,"6,501",44,"420,154",64.70,64.70,64.60,64.60,+,0.2,64.40,1,64.70,3,
1264,德麥,"21,236",206,"7,149,040",335.50,339.00,334.00,334.00,+,1.0,333.50,2,336.00,1,
1268,漢來美食,"22,316",43,"3,407,722",152.00,153.50,152.00,152.50,-,0.0,152.50,5,153.00,3,
1294,漢田生技,"27,382",52,"2,448,439",89.50,89.80,88.70,89.60,+,0.3,88.70,1,89.60,29,
1336,台翰,"306,769",174,"7,196,142",23.60,23.65,23.35,23.40,-,0.15,23.35,20,23.45,2,
1565,精華,"192,570",612,"36,618,308",190.00,191.00,189.00,190.00,+,1.0,190.00,3,190.50,8,
1569,濱川,"4,727,609","2,677","261,875,450",53.00,56.50,53.00,56.50,+,5.1,56.50,826,0.00,0,
1570,力肯,"324,545",416,"9,615,302",30.00,30.00,29.40,29.45,-,0.35,29.45,7,29.50,3,
1580,新麥,"59,651",238,"9,190,223",154.00,155.00,153.50,153.50,-,0.5,153.50,6,154.00,1,
1584,精剛,"1,066,159","1,024","31,112,805",29.60,29.60,29.05,29.15,-,0.1,29.15,5,29.20,8,
1586,和勤,"328,503",282,"10,013,223",30.85,30.95,30.00,30.60,-,0.25,30.60,6,30.70,3,
1591,駿吉-KY,"761,490",684,"44,380,196",56.20,58.90,56.20,58.80,+,2.6,58.70,4,58.80,43,
1593,祺驊,"23,088",20,"840,493",36.45,36.90,36.20,36.20,+,0.15,36.15,2,36.25,1,
1595,川寶,"5,429,560","4,262","272,111,298",50.40,51.80,48.80,49.50,+,1.1,49.50,13,49.55,10,
1599,宏佳騰,"34,250",139,"1,043,447",30.60,30.60,30.40,30.40,-,0.15,30.40,5,30.45,16,
1742,台蠟,"4,008",11,"70,135",17.50,17.50,17.50,17.50,+,0.05,17.35,15,17.50,8,
1777,生泰,"26,538",40,"2,553,984",96.00,96.50,96.00,96.10,-,0.2,96.00,4,96.10,1,
1781,合世,"102,192",139,"1,732,339",16.90,17.10,16.70,16.85,+,0.1,16.80,17,17.05,4,
1784,訊聯,"88,341",547,"7,430,967",84.10,84.90,83.60,84.00,-,0.1,84.00,9,84.20,2,
1785,光洋科,"2,886,089","1,883","168,301,751",58.00,58.80,57.80,58.20,+,0.4,58.20,40,58.30,29,
1788,杏昌,"5,804",150,"836,581",144.00,144.00,144.00,144.00,-,0.0,144.00,5,144.50,2,
1796,金穎生技,"20,596",31,"1,081,680",52.50,52.80,52.40,52.40,+,0.4,52.40,7,52.50,1,
1799,易威,"265,467",235,"16,587,312",63.70,64.00,61.50,62.20,-,0.8,62.20,5,62.50,3,
1813,寶利徠,"67,658",187,"1,191,647",17.60,17.85,17.55,17.75,+,0.1,17.75,1,17.90,1,
1815,富喬,"88,886,382","37,843","2,973,708,125",32.45,34.40,32.40,32.70,+,0.2,32.70,593,32.75,4,
2035,唐榮,"45,208",99,"1,498,718",33.80,33.80,32.50,32.85,+,0.5,32.20,1,32.90,4,
2061,風青,"67,995",57,"1,225,655",17.90,18.15,17.90,18.00,-,0.1,18.00,2,18.05,3,
2063,世鎧,"14,181",17,"499,966",35.45,35.45,35.05,35.20,+,0.1,35.20,2,35.25,2,
2064,晉椿,"8,809",23,"133,131",15.15,15.15,14.95,15.15,-,0.0,15.10,2,15.15,1,
2065,世豐,"163,792",360,"8,304,691",50.60,51.00,50.50,50.50,-,0.1,50.50,76,50.60,3,
2066,世德,"260,650",466,"25,215,391",98.50,98.50,95.60,95.60,-,2.1,95.60,6,96.10,2,
2067,嘉鋼,"12,000",12,"127,300",10.60,10.65,10.55,10.60,-,0.1,10.65,1,10.90,5,
2070,精湛,"252,886",243,"17,178,412",68.50,69.30,67.30,67.30,-,0.0,67.30,2,67.50,5,
2073,雄順,0,0,0,---,---,---, ---,,,26.40,1,28.45,1,
2221,大甲,"14,034",15,"411,049",29.35,29.35,29.20,29.25,-,0.1,29.20,5,29.25,2,
2230,泰茂,"1,226,367","1,757","151,638,760",119.00,127.50,117.50,123.50,+,6.5,123.00,27,123.50,9,
2235,謚源,"20,100",17,"954,580",48.35,49.05,47.00,47.35,-,0.3,47.35,2,47.40,1,
2596,綠意,"86,676",104,"3,647,375",41.60,43.00,41.60,42.30,+,0.7,42.30,5,42.40,1,
2640,大車隊,"27,967",66,"3,656,861",130.50,131.50,130.50,131.50,+,1.0,130.50,3,132.00,3,
2641,正德,"7,106,146","3,526","143,504,513",20.10,20.40,19.85,20.20,+,0.35,20.20,80,20.25,48,
2643,捷迅,"30,968",101,"2,326,264",74.80,75.30,74.80,75.10,+,0.3,74.90,1,75.10,1,
2718,全心投控,"66,059",70,"4,984,378",74.50,76.00,74.50,75.60,+,1.4,75.60,1,75.70,1,
2719,燦星旅,"27,124",31,"1,227,458",45.20,45.70,45.00,45.30,+,0.35,45.25,1,45.30,1,
2724,藝舍-KY,"30,489",20,"1,058,762",35.00,35.40,34.30,35.40,+,0.2,34.55,2,35.45,2,
2726,雅茗-KY,"13,838",41,"334,225",24.05,24.30,24.05,24.05,+,0.1,24.05,1,24.10,2,
2729,瓦城,"27,745","1,024","5,748,234",208.00,208.00,207.00,207.00,-,2.0,206.50,7,207.00,1,
2732,六角,"24,561",37,"2,385,153",97.00,97.20,96.90,97.20,-,0.2,97.10,2,97.20,4,
2734,易飛網,"74,985",211,"1,954,244",25.95,26.25,25.80,26.15,+,0.15,26.15,2,26.20,1,
2736,富野,"141,747",179,"3,043,929",21.50,21.85,21.30,21.30,-,0.25,21.30,7,21.40,1,
2740,天蔥,"9,538",36,"342,324",36.00,36.00,34.25,35.70,+,0.95,33.05,1,34.95,1,
2743,山富,"114,122",132,"11,424,259",99.70,101.00,99.20,99.90,+,0.6,99.80,2,99.90,1,
2745,五福,"126,724",120,"13,523,267",106.00,107.50,106.00,107.50,+,1.5,107.00,3,107.50,3,
2751,王座,"10,031",9,"698,962",69.60,69.70,69.60,69.60,-,0.0,68.60,6,69.80,1,
2752,豆府,"6,087",17,"1,467,158",241.00,241.00,241.00,241.00,+,0.5,240.00,1,241.00,1,
2754,亞洲藏壽司,"22,100",79,"1,949,044",89.30,89.30,87.20,88.00,+,1.5,87.60,2,88.00,5,
2755,揚秦,"67,934",338,"8,454,498",121.00,126.00,121.00,124.50,+,4.5,124.50,4,125.00,5,
2756,聯發國際,"3,348",11,"255,017",76.20,76.20,76.10,76.10,-,0.6,76.10,2,77.30,1,
2916,滿心,"102,024",268,"5,834,892",57.40,57.40,56.80,57.30,-,0.3,57.10,1,57.30,3,
2924,宏太-KY,0,0,0,---,---,---, ---,,,31.25,1,32.50,1,
2926,誠品生活,"12,043",20,"622,922",52.00,52.00,51.40,51.70,-,0.2,51.20,2,51.70,2,
2937,集雅社,"17,562",41,"702,161",39.95,40.20,39.95,39.95,-,0.0,39.95,5,40.00,1,
2941,米斯特,"4,840",23,"351,967",73.10,73.10,72.30,72.30,-,0.8,72.60,1,74.00,1,
2947,振宇五金,"13,299",58,"1,156,277",88.00,88.00,86.60,87.00,-,0.1,86.80,1,88.40,1,
2948,寶陞,"1,128",7,"54,204",48.00,48.00,48.00,48.00,-,0.5,46.60,1,48.00,6,
2949,欣新網,"3,362",12,"269,096",81.00,81.00,79.40,79.40,-,2.7,79.60,1,80.90,1,
3064,泰偉,64,6,"4,303",---,---,---, ---,,,64.50,1,67.00,1,
3066,李洲,"278,138",211,"7,138,282",25.70,26.00,25.50,25.65,-,0.1,25.60,1,25.65,13,
3067,全域,"3,598",7,"108,668",28.65,28.65,28.65,28.65,-,1.25,28.75,1,29.60,1,
3071,協禧,"80,618",121,"2,050,911",25.15,25.85,25.15,25.45,+,0.2,25.35,4,25.45,2,
3073,天方能源,"239,740",281,"12,787,411",54.20,54.30,52.60,52.60,-,0.0,52.50,2,52.60,1,
3078,僑威,"8,549,427","7,302","728,060,008",85.50,86.50,83.40,86.20,+,1.8,86.10,89,86.20,8,
3081,聯亞,"700,808",838,"344,546,262",485.00,496.50,483.00,496.50,+,20.0,495.00,23,496.50,4,
3083,網龍,"52,000",74,"2,234,984",43.10,43.20,42.85,42.90,-,0.0,42.85,3,42.95,8,
3085,新零售,"2,080",7,"46,525",22.30,22.30,22.30,22.30,-,0.0,22.40,1,24.10,1,
3086,華義,"218,564",260,"37,194,257",167.00,173.00,167.00,168.50,+,1.5,168.00,1,168.50,1,
3088,艾訊,"2,805,473","2,577","405,840,343",143.00,146.50,142.00,146.50,+,4.0,146.00,39,146.50,77,
3093,港建*,"24,581",32,"639,873",26.55,26.55,25.75,26.00,-,0.0,26.00,131,26.05,2,
3095,及成,"175,647",468,"8,522,805",47.30,51.00,46.30,49.60,+,2.3,49.60,5,49.90,8,
3105,穩懋,"4,527,113","3,697","481,614,104",100.50,108.50,100.50,108.50,+,4.5,108.00,48,108.50,120,
3114,好德,"47,091",38,"1,195,192",25.65,25.65,25.30,25.35,+,0.05,25.35,6,25.45,1,
3115,富榮綱,"48,914",29,"575,421",11.60,12.10,11.60,11.80,+,0.5,11.80,5,12.25,1,
3118,進階,"57,422",288,"1,889,868",33.00,33.05,32.45,33.00,+,0.75,32.75,1,33.00,1,
3122,笙泉,"157,679",394,"4,894,784",31.30,31.40,30.50,30.60,-,0.5,30.60,1,31.15,2,
3128,昇銳,"153,828",257,"4,506,125",28.90,29.90,28.90,29.30,+,0.4,29.25,9,29.30,9,
3131,弘塑,"571,904","1,609","734,237,075",1250.00,1310.00,1245.00,1275.00,+,30.0,1275.00,6,1280.00,7,
3141,晶宏,"282,445",618,"21,504,697",75.60,77.10,75.00,76.40,+,1.4,76.40,1,76.50,3,
3147,大綜,"1,913,594","1,613","330,893,747",174.00,176.50,171.50,172.00,-,1.5,171.50,49,172.50,2,
3152,璟德,"62,759",104,"10,422,053",167.00,167.50,165.50,165.50,-,0.0,165.50,4,166.50,1,
3162,精確,"3,527,978","2,643","164,488,187",47.00,47.50,45.70,47.20,+,0.3,47.20,1,47.25,9,
3163,波若威,"17,771,087","16,975","3,038,330,484",176.00,176.50,168.00,168.50,-,3.5,168.50,46,169.00,17,
3169,亞信,"155,183",534,"17,119,740",110.50,112.00,109.50,109.50,-,1.0,109.50,2,110.00,1,
3171,炎洲流通,"11,713",25,"434,135",37.00,37.35,36.75,37.35,-,0.25,37.35,1,37.45,2,
3176,基亞,"102,761",301,"3,647,530",35.60,35.75,35.35,35.50,-,0.2,35.45,1,35.50,18,
3178,公準,"36,788",49,"2,299,392",62.30,62.80,62.10,62.50,+,0.2,62.50,6,62.60,1,
3188,鑫龍騰,"393,745",355,"12,109,464",30.40,31.10,30.40,31.00,+,0.8,31.00,3,31.05,3,
3191,雲嘉南,"22,117",85,"362,837",16.60,16.60,16.20,16.50,-,0.1,16.20,1,16.60,4,
3202,樺晟,"396,690",221,"2,600,553",6.63,6.75,6.46,6.48,-,0.15,6.48,9,6.61,1,
3205,佰研,"48,564",490,"1,568,771",32.30,32.60,32.15,32.50,+,0.15,32.30,3,32.50,3,
3206,志豐,"60,396",166,"2,663,660",44.25,44.50,43.90,44.50,+,0.25,44.20,9,44.50,1,
3207,耀勝,"509,361",441,"59,918,788",117.50,119.00,116.00,117.00,+,1.0,117.00,14,117.50,9,
3211,順達,"2,051,241","2,323","361,914,574",176.50,178.00,175.50,176.50,+,1.0,176.50,12,177.00,26,
3213,茂訊,"504,867",809,"49,384,476",98.30,99.10,97.10,98.90,+,0.7,98.70,1,98.90,4,
3217,優群,"341,479",845,"53,226,947",156.00,156.50,155.00,156.50,+,1.5,156.00,13,156.50,18,
3218,大學光,"142,565","1,117","32,417,434",227.50,229.50,226.00,227.00,-,0.5,227.00,7,228.00,1,
3219,倚強科,"160,927",190,"7,727,094",48.60,49.40,47.00,47.50,-,0.3,47.50,1,48.10,1,
3221,台嘉碩,"140,396",270,"3,324,268",24.00,24.10,23.55,23.60,-,0.2,23.60,13,23.70,3,
3224,三顧,"304,003",153,"15,076,697",49.70,50.10,49.10,49.40,+,0.1,49.35,2,49.55,1,
3226,至寶電,"1,213",3,"57,938",47.80,47.80,47.80,47.80,-,0.15,47.90,1,48.40,1,
3227,原相,"12,709,307","22,959","3,528,145,152",272.00,287.00,266.00,285.00,+,16.5,285.00,2,285.50,47,
3228,金麗科,"1,115,382","6,457","251,710,081",225.00,228.50,222.50,225.50,+,1.5,225.50,8,226.00,2,
3230,錦明,"1,437,192","1,210","80,216,257",56.20,57.50,54.70,54.90,-,0.2,54.90,13,55.10,1,
3232,昱捷,"70,035",79,"1,876,011",27.40,27.40,26.60,26.80,-,0.0,26.80,1,27.00,6,
3234,光環,"1,845,549","1,622","95,146,799",52.00,52.50,50.80,51.30,+,0.1,51.20,1,51.30,3,
3236,千如,"118,666",230,"2,331,478",19.90,19.90,19.60,19.75,-,0.1,19.70,3,19.75,10,
3252,海灣,"78,000",20,"1,568,600",20.10,20.20,19.95,20.10,+,0.15,20.05,2,20.10,1,
3259,鑫創,"22,280",32,"475,004",21.30,21.45,21.25,21.30,+,0.05,21.35,1,21.40,2,
3260,威剛,"5,548,581","4,356","458,760,365",82.00,83.50,81.90,83.50,+,2.0,83.40,52,83.50,63,
3264,欣銓,"43,663,780","26,954","3,434,332,815",78.10,82.70,75.70,76.20,-,1.3,76.20,279,76.30,15,
3265,台星科,"424,484",433,"47,757,809",113.00,113.50,111.50,112.50,-,0.0,112.50,8,113.00,31,
3268,海德威,"27,333",177,"616,349",22.55,22.65,22.50,22.55,+,0.05,22.50,4,22.60,1,
3272,東碩,"44,638",32,"1,239,548",27.50,28.05,27.50,28.05,+,0.15,27.90,1,27.95,1,
3276,宇環,"29,247",261,"453,054",15.70,15.70,15.40,15.45,-,0.0,15.45,2,15.50,1,
