證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00782B,國泰A級公用債,"174,261",18,"5,400,823",30.93,31.00,30.93,30.98,-,0.03,30.97,108,31.00,50,
00785B,富邦金融投等債,"101,132",6,"3,547,558",34.88,35.08,34.88,35.08,-,0.02,35.08,1,35.09,1,
00786B,元大10年IG銀行債,"303,003",33,"9,935,347",32.85,32.88,32.76,32.83,-,0.02,32.80,1,32.82,1,
00787B,元大10年IG醫療債,"6,061",6,"196,836",32.50,32.50,32.47,32.47,-,0.06,32.47,64,32.48,1,
00788B,元大10年IG電能債,"33,000",15,"986,490",29.95,29.95,29.88,29.88,-,0.09,29.92,1,29.94,1,
00789B,復華公司債A3,"124,105",12,"6,055,932",48.78,48.81,48.78,48.81,-,0.17,48.81,18,48.85,3,
00791B,復華信用債1-5,"100,000",2,"5,570,000",55.70,55.70,55.70,55.70,+,0.15,55.65,10,55.70,1,
00792B,群益A級公司債,"157,123",66,"5,033,622",32.00,32.05,32.00,32.02,-,0.09,32.02,25,32.03,1,
00793B,群益AAA-A醫療債,"200,066",73,"6,197,062",31.00,31.00,30.95,30.95,-,0.02,30.96,10,31.02,20,
00795B,中信美國公債20年,"10,151,213",916,"281,085,744",27.67,27.71,27.67,27.71,+,0.07,27.71,14,27.72,489,
00799B,國泰A級醫療債,"629,768",129,"19,276,487",30.61,30.63,30.59,30.61,+,0.03,30.61,43,30.65,85,
00834B,第一金金融債10+,"101,001",4,"3,460,293",34.26,34.26,34.26,34.26,+,0.01,34.25,10,34.26,1,
00836B,永豐10年A公司債,"218,027",8,"6,350,117",29.12,29.13,29.12,29.13,-,0.03,29.13,35,29.14,4,
00840B,凱基IG精選15+,"100,005",3,"3,040,147",30.40,30.40,30.40,30.40,-,0.05,30.33,20,30.37,1,
00841B,凱基AAA-AA公司債,"117,000",7,"3,489,920",29.85,29.85,29.80,29.81,-,0.16,29.81,9,29.84,1,
00842B,台新美元銀行債,"101,168",9,"3,191,851",31.55,31.55,31.55,31.55,-,0.04,31.50,26,31.56,1,
00844B,新光15年IG金融債,"19,300",5,"618,183",32.03,32.03,32.03,32.03,-,0.07,32.03,6,32.05,1,
00845B,富邦新興投等債,"101,042",6,"3,402,003",33.67,33.67,33.67,33.67,+,0.06,33.62,25,33.65,1,
00846B,富邦歐洲銀行債,"103,581",10,"3,732,042",36.04,36.04,36.03,36.03,+,0.1,35.98,1,36.00,1,
00847B,中信美國市政債,"302,000",8,"7,924,420",26.21,26.24,26.21,26.24,+,0.01,26.22,30,26.25,1,
00848B,中信新興亞洲債,"303,003",9,"10,452,433",34.44,34.50,34.44,34.50,+,0.06,34.46,30,34.51,15,
00849B,中信EM主權債0-5,"312,036",11,"11,383,085",36.43,36.51,36.43,36.48,+,0.13,36.45,20,36.50,25,
00853B,統一美債10年Aa-A,"1,600,273",127,"44,727,613",28.00,28.00,27.94,27.95,-,0.07,27.95,52,27.96,31,
00856B,永豐1-3年美公債,"22,487",13,"829,364",36.86,36.89,36.85,36.89,+,0.14,36.88,1,36.89,1,
00857B,永豐20年美公債,"3,416,229",335,"80,925,991",23.69,23.72,23.68,23.72,+,0.05,23.71,6,23.72,13,
00858,永豐美國500大,"732,477",575,"24,349,034",33.27,33.33,33.16,33.16,-,0.11,33.15,12,33.16,119,
00859B,群益0-1年美債,"2,568,483",78,"104,260,287",40.56,40.63,40.56,40.63,+,0.17,40.61,11,40.63,6,
00860B,群益1-5Y投資級債,"123,223",22,"4,645,846",37.71,37.71,37.70,37.71,+,0.09,37.70,3,37.72,4,
00862B,中信投資級公司債,"314,431",78,"10,032,659",31.99,31.99,31.87,31.90,-,0.12,31.89,7,31.91,1,
00863B,中信全球電信債,"306,207",13,"9,849,555",32.13,32.17,32.13,32.15,-,0.13,32.15,7,32.18,1,
00864B,中信美國公債0-1,"2,877,357",314,"131,405,813",45.59,45.73,45.59,45.70,+,0.19,45.69,2,45.70,39,
00867B,新光A-BBB電信債,"200,000",4,"6,304,000",31.52,31.52,31.52,31.52,-,0.12,31.50,1,31.51,2,
00870B,元大15年EM主權債,"52,125",9,"1,521,363",29.20,29.20,29.15,29.17,-,0.03,29.15,9,29.24,5,
00877,復華中國5G,"5,231,385","1,649","124,033,078",23.80,24.01,23.39,23.40,-,0.23,23.40,166,23.42,60,
00883B,中信ESG投資級債,"325,130",72,"10,032,850",30.82,30.88,30.82,30.87,-,0.15,30.85,30,30.86,3,
00884B,中信低碳新興債,"315,429",16,"9,562,850",30.35,30.35,30.31,30.31,-,0.03,30.29,5,30.30,3,
00886,永豐美國科技,"61,125",59,"2,328,409",38.31,38.31,37.85,38.30,+,0.1,38.20,1,38.30,2,
00887,永豐中國科技50大,"8,893,278","1,771","104,545,367",11.80,11.88,11.65,11.66,-,0.07,11.65,30,11.66,26,
00888,永豐台灣ESG,"1,081,974",648,"21,852,801",20.30,20.32,19.96,19.96,-,0.18,19.96,17,19.97,11,
00890B,凱基ESG BBB債15+,"511,312",19,"16,633,058",32.53,32.53,32.53,32.53,-,0.12,32.51,22,32.52,5,
00928,中信上櫃ESG 30,"558,569",212,"10,404,500",18.68,18.81,18.31,18.32,-,0.32,18.32,101,18.37,100,
00931B,統一美債20年,"4,571,753",418,"62,858,863",13.75,13.76,13.74,13.76,+,0.02,13.75,353,13.76,732,
00933B,國泰10Y+金融債,"11,687,883","1,913","189,305,543",16.19,16.23,16.19,16.19,-,0.02,16.19,1266,16.20,284,
00937B,群益ESG投等債20+,"320,004,789","11,557","4,785,814,956",14.98,15.00,14.97,14.98,-,0.05,14.98,31,14.99,8537,
00942B,台新美A公司債20+,"1,584,539",169,"22,849,672",14.37,14.44,14.37,14.41,-,0.06,14.41,289,14.42,15,
00948B,中信優息投資級債,"4,077,748",796,"38,731,097",9.51,9.52,9.49,9.50,-,0.04,9.49,6210,9.50,273,
00950B,凱基A級公司債,"5,900,235",717,"83,289,151",14.13,14.14,14.11,14.12,-,0.02,14.11,904,14.12,156,
00955,中信日本商社,"7,077,857","1,545","83,339,929",11.74,11.84,11.66,11.66,+,0.02,11.66,376,11.67,4,
00957B,兆豐US優選投等債,"1,535,748",301,"21,066,868",13.75,13.75,13.70,13.71,-,0.05,13.71,110,13.72,5,
00958B,永豐ESG銀行債15+,"319,038",40,"2,983,290",9.35,9.36,9.35,9.36,-,0.0,9.35,1297,9.36,29,
00959B,大華投等美債15Y+,"1,232,554",262,"11,619,855",9.44,9.44,9.42,9.43,-,0.02,9.42,878,9.43,230,
00966B,統一ESG投等債15+,"1,440,008",108,"20,117,174",13.93,13.99,13.93,13.96,-,0.07,13.96,1330,13.98,308,
00967B,元大優息美債,"736,958",72,"6,814,536",9.25,9.26,9.24,9.24,-,0.01,9.24,1087,9.25,6,
00968B,元大優息投等債,"2,045,378",314,"19,013,480",9.29,9.31,9.29,9.30,-,0.03,9.29,1168,9.30,518,
00969B,元大零息超長美債,"1,592,206",103,"13,829,727",8.67,8.70,8.67,8.68,-,0.02,8.68,562,8.69,67,
00970B,新光BBB投等債20+,"2,523,947",289,"23,744,116",9.42,9.43,9.39,9.41,-,0.02,9.40,402,9.41,300,
009806,台新標普500,"67,916",39,"798,985",11.79,11.79,11.74,11.74,-,0.05,11.74,5,11.76,455,
009807,台新標普科技精選,"128,138",76,"1,715,554",13.40,13.45,13.35,13.36,-,0.04,13.35,8,13.36,252,
00980B,台新特選IG債10+,"121,116",59,"1,152,843",9.54,9.54,9.50,9.51,-,0.04,9.50,1045,9.51,14,
00980D,主動聯博投等入息,"912,904",217,"18,955,066",20.75,20.78,20.75,20.77,-,0.0,20.76,84,20.77,20,
00980T,平衡凱基美國TOP,"2,972,139",364,"32,744,173",11.05,11.05,10.99,10.99,-,0.02,10.99,33,11.00,313,
00981B,第一金優選非投債,"16,069,355","1,694","147,193,832",9.16,9.17,9.15,9.16,-,0.0,9.15,4451,9.16,6081,
00981D,主動中信非投等債,"4,593,283",227,"47,095,726",10.26,10.27,10.24,10.25,+,0.01,10.24,1491,10.25,215,
00982B,FT投資級債20+,"167,954",60,"1,671,141",9.97,9.97,9.94,9.94,-,0.04,9.94,515,9.95,15,
00983B,大華優利美公債20,"2,032,201",65,"32,767,295",16.10,16.13,16.10,16.13,+,0.03,16.13,283,16.14,66,
00984B,大華優利美A債15,"1,094,529",68,"18,124,810",16.55,16.56,16.55,16.56,-,0.02,16.56,391,16.57,10,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,15.50,50,15.56,50,
02001B,統一美國政府債N,"3,000",3,"26,240",8.75,8.75,8.74,8.74,-,0.01,8.74,169,8.75,133,
020023,元大櫃買半導體N,"127,000",8,"932,860",7.40,7.40,7.25,7.26,-,0.17,7.21,300,7.22,300,
020025,統一亞洲半導體N,"364,000",69,"6,271,190",17.90,17.90,17.00,17.01,-,0.37,17.01,292,17.03,289,
020027,元大上櫃ESG成長N,"98,000",22,"589,000",6.04,6.05,5.90,5.90,-,0.1,5.87,400,5.88,400,
020033,統一恒生科期N,"31,000",2,"147,670",4.77,4.77,4.76,4.76,-,0.01,4.75,5,4.77,108,
020035,元大上櫃ESG高息N,"12,000",3,"103,200",8.61,8.61,8.59,8.59,-,0.13,8.42,200,8.43,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,6.19,200,6.20,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.88,321,6.89,301,
1240,茂生農經,"18,990",111,"1,091,545",57.60,58.00,57.30,57.30,-,0.3,57.30,1,57.60,1,
1259,安心,"9,614",14,"574,514",59.60,60.20,59.50,59.80,-,0.9,59.80,1,60.20,1,
1264,德麥,"12,838",126,"3,764,246",293.00,293.50,293.00,293.00,-,0.5,293.00,6,294.00,1,
1268,漢來美食,"45,456",108,"7,318,378",160.00,162.00,160.00,160.50,+,0.5,160.00,3,160.50,1,
1294,漢田生技,"22,848",26,"1,695,591",75.50,75.50,73.80,75.00,-,0.3,73.80,3,74.90,1,
1295,生合,"163,758",710,"18,006,554",111.50,112.50,108.00,108.00,-,2.5,107.50,6,108.50,1,
1336,台翰,"112,179",69,"1,860,423",16.65,16.90,16.50,16.55,-,0.1,16.50,22,16.55,1,
1565,精華,"79,418",170,"10,290,968",129.00,131.00,129.00,129.50,+,0.5,129.50,2,130.00,19,
1569,濱川,"2,416,336","2,127","159,891,040",67.10,68.10,64.90,65.00,-,1.7,65.00,56,65.40,1,
1570,力肯,"380,694",301,"11,608,841",30.20,31.25,30.00,30.75,+,0.25,30.70,1,30.75,1,
1580,新麥,"37,999",99,"5,085,877",134.00,134.50,133.50,134.50,-,0.0,134.00,9,134.50,6,
1584,精剛,"902,045",582,"21,479,703",24.00,24.00,23.55,23.85,-,0.0,23.85,2,23.90,4,
1586,和勤,"166,430",140,"4,289,025",26.00,26.15,25.50,25.70,-,0.2,25.55,1,25.70,1,
1591,駿吉-KY,"775,699",330,"40,733,404",50.80,53.50,50.50,53.50,+,2.9,53.50,6,53.60,1,
1593,祺驊,"65,648",72,"1,772,953",27.20,27.20,26.95,26.95,-,0.25,26.95,2,27.05,1,
1595,川寶,"151,067",129,"5,133,963",34.55,34.55,33.70,33.95,-,0.85,33.90,1,33.95,1,
1599,宏佳騰,"10,314",93,"283,298",27.60,27.60,27.35,27.55,-,0.35,27.45,1,27.60,1,
1742,台蠟,"46,477",22,"648,664",13.70,14.40,13.65,13.90,+,0.35,13.85,3,14.00,2,
1777,生泰,"46,987",114,"3,665,498",78.20,78.30,77.70,78.00,-,0.0,78.00,1,78.20,4,
1781,合世,"42,686",28,"515,881",12.10,12.10,12.05,12.10,+,0.05,12.05,7,12.10,1,
1784,訊聯,"809,347","2,977","82,637,327",104.50,105.00,100.00,101.50,-,3.0,101.00,13,101.50,5,
1785,光洋科,"5,987,222","4,292","344,267,091",59.00,59.10,56.40,56.70,-,2.2,56.70,59,56.80,7,
1788,杏昌,"15,805",56,"2,167,496",137.00,137.50,137.00,137.00,-,0.0,137.00,8,137.50,2,
1796,金穎生技,"39,366",25,"1,955,039",50.00,50.00,49.00,49.00,-,0.65,49.35,1,49.60,1,
1799,易威,"146,748",130,"5,732,664",39.20,39.75,38.50,38.80,-,0.4,38.75,6,39.10,1,
1813,寶利徠,"39,454",200,"526,218",13.35,13.40,13.25,13.25,-,0.1,13.20,5,13.25,1,
1815,富喬,"151,843,152","110,841","11,549,116,374",77.10,79.00,73.20,73.20,-,2.8,73.20,461,73.30,8,
2035,唐榮,"9,007",14,"254,696",28.30,28.40,28.20,28.40,+,0.1,28.20,4,28.40,3,
2061,風青,"46,580",66,"903,230",19.65,19.65,19.30,19.30,-,0.1,19.25,6,19.30,1,
2063,世鎧,"23,000",16,"579,050",25.30,25.40,25.00,25.40,-,0.35,25.35,2,25.45,3,
2064,晉椿,"245,470",28,"3,121,510",12.50,12.95,12.50,12.55,+,0.05,12.55,7,12.60,3,
2065,世豐,"16,476",58,"474,514",28.85,28.90,28.70,28.85,+,0.05,28.75,9,28.80,1,
2066,世德,"162,960",261,"9,190,878",58.60,58.60,55.30,55.50,-,2.6,55.50,3,56.00,1,
2067,嘉鋼,"908,901",987,"10,643,129",11.20,12.15,11.20,11.50,+,0.35,11.50,1,11.60,2,
2070,精湛,"70,796",92,"2,808,642",40.45,40.55,39.25,39.25,-,0.9,39.25,3,39.35,1,
2073,雄順,"10,098",7,"268,858",26.60,26.65,26.60,26.60,-,1.4,26.95,5,28.00,1,
2221,大甲,"16,000",12,"459,400",28.65,28.80,28.55,28.80,+,0.3,28.60,1,28.80,18,
2230,泰茂,"319,973",348,"31,049,907",98.00,98.30,95.60,97.50,-,0.5,97.50,9,97.60,2,
2235,謚源,"2,164",8,"74,148",34.25,34.25,34.25,34.25,+,0.1,33.15,1,34.80,1,
2596,綠意,"140,310",94,"4,129,682",29.80,29.80,29.10,29.10,-,0.7,29.10,2,29.15,1,
2640,大車隊,"9,021",41,"1,185,038",131.00,131.50,131.00,131.50,-,0.5,131.00,4,131.50,1,
2641,正德,"2,788,947","1,351","59,968,882",21.80,21.90,21.25,21.30,-,0.35,21.25,21,21.30,38,
2643,捷迅,"48,400",46,"3,424,641",70.20,71.00,70.20,71.00,+,0.1,70.90,1,71.00,7,
2718,全心投控,"75,287",120,"4,274,323",57.70,57.70,56.00,56.60,-,0.6,56.50,1,56.70,2,
2719,燦星旅,"13,090",16,"451,763",35.10,35.10,34.10,34.40,+,0.35,34.10,1,34.70,3,
2724,藝舍-KY,"1,000",1,"18,400",18.40,18.40,18.40,18.40,-,0.0,17.70,2,18.45,3,
2726,雅茗-KY,"108,005",85,"1,663,105",16.35,16.35,15.00,15.50,-,0.95,15.50,8,15.65,1,
2729,瓦城,"22,676",141,"4,147,261",183.00,183.00,182.50,183.00,-,0.0,182.50,7,183.00,2,
2732,六角,"35,980",61,"2,636,352",74.00,74.00,72.80,72.80,-,1.0,72.80,6,72.90,1,
2734,易飛網,"67,757",99,"1,350,015",19.95,20.20,19.75,19.75,-,0.25,19.70,4,19.75,2,
2736,富野,"54,760",54,"851,459",15.70,15.70,15.40,15.55,-,0.05,15.40,11,15.55,1,
2740,天蔥,"18,084",21,"365,107",20.50,20.75,19.95,20.70,-,0.4,20.15,1,20.55,1,
2743,山富,"180,996","1,263","16,058,084",88.90,89.90,88.10,88.30,-,0.7,88.20,8,88.40,1,
2745,五福,"152,371",197,"17,165,067",113.00,113.50,112.00,112.00,-,0.0,112.00,14,112.50,7,
2751,王座,"3,012",6,"205,921",68.70,68.70,67.90,68.50,+,0.2,67.90,1,68.70,3,
2752,豆府,"9,397",26,"1,877,097",200.00,200.00,199.50,199.50,-,0.5,199.50,3,200.00,14,
2754,亞洲藏壽司,"15,314",82,"1,357,559",89.80,89.80,87.90,88.50,-,0.7,87.90,2,88.30,1,
2755,揚秦,"139,573",244,"16,331,139",114.00,119.00,113.50,118.00,+,4.0,117.50,4,118.00,4,
2756,聯發國際,"25,729",74,"2,489,898",96.10,98.40,95.00,95.00,-,2.6,94.30,2,95.20,3,
2916,滿心,"51,142",93,"2,458,326",48.20,48.20,47.90,48.10,+,0.1,48.00,18,48.20,7,
2924,宏太-KY,0,0,0,---,---,---, ---,,,22.05,1,24.50,3,
2926,誠品生活,"23,250",21,"969,642",42.30,42.30,41.25,41.70,-,0.6,41.30,1,41.50,5,
2937,集雅社,256,5,"10,887",---,---,---, ---,,,43.00,1,43.90,1,
2941,米斯特,25,1,"1,185",---,---,---, ---,,,45.70,1,47.20,1,
2947,振宇五金,"5,143",19,"441,262",85.80,85.80,85.80,85.80,-,0.0,85.80,4,87.50,2,
2948,寶陞,300,3,"12,029",---,---,---, ---,,,37.95,1,40.00,6,
2949,欣新網,"5,136",15,"361,500",71.90,71.90,69.50,69.50,-,2.4,69.90,1,71.50,1,
3064,泰偉,0,0,0,---,---,---, ---,,,44.20,1,48.80,1,
3066,李洲,"55,146",46,"773,144",14.30,14.30,13.80,13.80,-,0.35,13.80,2,13.85,1,
3067,全域,0,0,0,---,---,---, ---,,,18.30,1,19.10,1,
3071,協禧,"679,202",519,"16,089,595",24.65,24.65,23.05,23.05,-,1.55,23.05,17,23.10,2,
3073,天方能源,"92,650",143,"3,138,468",34.80,34.80,33.05,33.05,-,1.75,33.00,7,33.30,1,
3078,僑威,"704,158",907,"54,218,866",78.00,78.10,76.10,76.10,-,1.5,76.10,16,76.50,2,
3081,聯亞,"445,896",965,"179,532,342",405.00,405.00,400.00,400.50,-,7.5,400.50,12,401.00,1,
3083,網龍,"654,003","1,208","21,913,385",32.10,34.50,31.80,33.30,+,1.65,33.30,2,33.40,2,
3085,新零售,"8,050",8,"115,377",14.50,14.65,14.20,14.65,+,0.1,14.15,1,14.80,1,
3086,華義,"98,062",165,"21,512,162",215.00,223.00,215.00,218.50,-,1.0,218.00,4,220.00,1,
3088,艾訊,"460,691",851,"37,003,759",81.90,81.90,79.20,79.40,-,2.6,79.30,12,79.50,5,
3093,港建*,"124,040",84,"3,057,561",24.95,24.95,24.40,24.40,-,0.45,24.35,15,24.50,20,
3095,及成,"9,615",16,"272,805",28.45,28.55,28.10,28.20,-,0.05,28.10,6,28.60,1,
3105,穩懋,"41,484,688","26,235","5,076,880,491",119.50,126.00,118.50,123.00,+,5.0,122.50,276,123.00,266,
3114,好德,"10,254",13,"246,546",24.25,24.25,24.00,24.10,-,0.0,24.10,1,24.15,1,
3115,富榮綱,"2,032",33,"24,027",11.90,11.90,11.75,11.75,-,0.1,11.50,1,11.75,1,
3118,進階,"10,490",34,"357,683",34.10,34.10,34.10,34.10,-,0.0,33.70,2,33.85,1,
3122,笙泉,"38,860",47,"950,902",24.40,24.75,24.30,24.30,-,0.0,24.25,1,24.30,2,
3128,昇銳,"351,613",603,"9,882,554",28.85,28.95,27.70,27.70,-,0.85,27.70,7,27.75,1,
3131,弘塑,"1,098,889","3,294","1,667,769,360",1525.00,1560.00,1470.00,1480.00,-,45.0,1480.00,7,1485.00,3,
3141,晶宏,"322,447",279,"14,787,496",46.70,46.85,45.20,45.20,-,1.45,45.15,1,45.20,12,
3147,大綜,"686,393","1,807","129,534,075",189.00,191.00,186.50,188.50,-,1.0,188.00,1,189.00,19,
3152,璟德,"149,384",201,"17,379,975",119.00,119.00,114.50,114.50,-,3.5,114.50,12,115.50,1,
3162,精確,"2,518,286","1,364","153,111,737",60.80,60.80,60.80,60.80,+,5.5,60.80,1875,0.00,0,
3163,波若威,"3,181,695","5,016","732,446,591",240.00,240.00,225.00,225.00,-,15.5,225.00,131,225.50,36,
3169,亞信,"218,646",591,"20,431,064",96.10,97.00,91.70,92.00,-,4.0,91.80,2,92.50,1,
3171,炎洲流通,"17,970",29,"957,642",52.80,53.80,52.80,53.30,+,0.5,53.20,1,53.50,2,
3176,基亞,"101,344",95,"2,936,659",29.50,29.50,28.80,28.80,-,0.6,28.70,4,28.80,10,
3178,公準,"47,058",209,"2,660,700",58.00,58.00,55.60,55.60,-,2.0,55.60,1,55.80,1,
3188,鑫龍騰,"123,461",92,"3,349,994",27.15,27.35,26.95,27.00,-,0.35,27.00,24,27.10,10,
3191,雲嘉南,"14,035",10,"215,784",15.35,15.65,15.35,15.35,-,0.0,15.30,1,15.65,4,
3205,佰研,"310,085",345,"15,653,381",51.90,51.90,50.00,50.10,-,1.2,50.10,1,50.20,6,
3206,志豐,"19,307",24,"650,255",33.65,33.75,33.65,33.75,+,0.1,33.75,1,33.80,1,
3207,耀勝,"352,263",317,"24,647,476",70.30,70.70,68.90,69.50,-,1.4,69.50,3,69.60,1,
3211,順達,"13,502,375","13,166","4,141,807,742",304.00,323.50,292.50,293.00,-,11.0,293.00,46,293.50,126,
3213,茂訊,"1,148,588","1,043","127,524,457",110.00,113.50,108.50,109.50,+,1.0,109.50,2,110.00,19,
3217,優群,"7,034,892","7,341","1,431,193,917",203.00,208.50,196.50,205.00,+,6.0,205.00,47,205.50,27,
3218,大學光,"163,933",428,"23,314,591",144.50,144.50,141.00,141.50,-,2.5,141.00,5,142.00,1,
3219,倚強科,"293,940",410,"17,591,105",60.70,60.80,59.40,59.40,-,1.2,59.40,3,59.50,2,
3221,台嘉碩,"1,095,075","1,005","24,545,528",23.30,23.30,21.65,21.90,-,1.4,21.80,23,21.95,9,
3224,三顧,"137,270",131,"6,106,355",44.90,45.90,43.40,45.90,+,1.5,45.50,7,46.00,2,
3226,龍鋒,"1,073",2,"46,203",43.05,43.05,43.05,43.05,-,1.35,43.20,1,44.90,1,
3227,原相,"1,681,775","2,805","389,364,146",235.50,236.00,229.00,229.50,-,4.5,229.50,13,230.00,2,
3228,金麗科,"284,729",466,"40,888,542",146.50,147.00,142.00,142.50,-,5.5,142.50,2,143.00,2,
3230,錦明,"350,408",394,"16,489,080",47.15,47.75,46.60,46.65,-,0.4,46.65,2,46.70,2,
3232,昱捷,"63,085",52,"1,531,705",25.10,25.10,24.00,24.10,-,0.7,24.10,1,24.20,3,
3234,光環,"2,101,474","2,358","84,506,834",40.00,42.00,38.95,39.00,-,1.0,39.00,18,39.05,3,
3236,千如,"1,613,568","1,444","36,830,511",23.70,23.75,22.40,22.60,-,0.9,22.60,14,22.65,16,
3252,海灣,"48,000",9,"934,100",19.50,19.50,19.45,19.45,+,0.05,19.20,1,19.30,1,
3259,鑫創,"15,334",39,"319,778",21.50,21.50,20.45,20.45,-,1.0,20.40,1,21.35,1,
3260,威剛,"20,433,339","17,240","3,793,365,119",197.50,198.00,180.00,181.00,-,13.5,181.00,29,181.50,29,
3264,欣銓,"25,444,441","22,679","2,499,007,445",102.50,103.00,92.70,92.90,-,8.1,92.90,38,93.00,46,
