證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00786B,元大10年IG銀行債,"31,229",19,"1,051,982",33.64,33.70,33.64,33.66,+,0.02,33.60,37,33.68,1,
00787B,元大10年IG醫療債,"13,552",18,"448,735",33.05,33.15,33.05,33.09,-,0.01,33.05,55,33.08,1,
00788B,元大10年IG電能債,"594,264",46,"18,253,400",30.75,30.76,30.69,30.73,+,0.09,30.65,21,30.74,5,
00789B,復華公司債A3,"103,028",7,"5,142,804",49.92,49.92,49.79,49.79,+,0.04,49.78,10,49.83,1,
00791B,復華信用債1-5,"100,000",2,"5,750,000",57.50,57.50,57.50,57.50,+,0.05,57.30,19,57.45,1,
00792B,群益A級公司債,"168,752",74,"5,464,092",32.43,32.43,32.35,32.39,+,0.04,32.31,10,32.36,1,
00793B,群益AAA-A醫療債,"118,000",9,"3,704,400",31.41,31.41,31.35,31.35,-,0.06,31.33,10,31.41,1,
00795B,中信美國公債20年,"11,443,169","1,067","315,593,538",27.62,27.65,27.54,27.56,-,0.03,27.55,31,27.56,76,
00799B,國泰A級醫療債,"269,984",57,"8,249,947",30.60,30.66,30.52,30.52,-,0.03,30.52,11,30.56,212,
00834B,第一金金融債10+,"102,029",7,"3,602,625",35.31,35.31,35.30,35.31,-,0.0,35.28,11,35.29,1,
00836B,永豐10年A公司債,"218,070",20,"6,404,635",29.33,29.42,29.33,29.39,+,0.06,29.31,27,29.36,71,
00840B,凱基IG精選15+,"100,000",2,"3,080,000",30.80,30.80,30.80,30.80,+,0.06,30.72,10,30.77,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,997,000",29.97,29.97,29.97,29.97,+,0.04,29.90,10,29.94,1,
00842B,台新美元銀行債,"227,110",47,"7,375,441",32.48,32.51,32.46,32.47,-,0.01,32.46,5,32.50,20,
00844B,新光15年IG金融債,"81,000",3,"2,647,910",32.71,32.71,32.69,32.69,+,0.05,32.66,20,32.67,1,
00845B,富邦新興投等債,"101,113",7,"3,462,120",34.25,34.25,34.24,34.24,-,0.02,34.19,1,34.22,1,
00846B,富邦歐洲銀行債,"101,203",7,"3,729,347",36.86,36.86,36.85,36.85,+,0.01,36.85,3,36.86,12,
00847B,中信美國市政債,"233,450",16,"6,147,233",26.33,26.36,26.28,26.33,+,0.08,26.28,34,26.35,10,
00848B,中信新興亞洲債,"205,045",14,"7,226,708",35.25,35.25,35.16,35.24,-,0.01,35.20,1,35.23,2,
00849B,中信EM主權債0-5,"211,436",11,"7,953,953",37.52,37.62,37.52,37.62,-,0.01,37.60,1,37.63,30,
00853B,統一美債10年Aa-A,"763,177",101,"21,577,932",28.29,28.32,28.27,28.29,+,0.02,28.28,9,28.29,205,
00856B,永豐1-3年美公債,"2,773",8,"104,809",37.79,37.79,37.79,37.79,+,0.03,37.72,10,37.74,3,
00857B,永豐20年美公債,"4,826,244",278,"114,303,489",23.72,23.74,23.65,23.68,-,0.02,23.67,39,23.68,314,
00858,永豐美國500大,"1,295,918",983,"44,614,176",34.43,34.47,34.39,34.43,+,0.01,34.42,22,34.43,167,
00859B,群益0-1年美債,"3,436,741",132,"141,782,465",41.23,41.28,41.18,41.25,-,0.04,41.25,15,41.27,33,
00860B,群益1-5Y投資級債,"236,922",30,"9,106,906",38.42,38.49,38.39,38.49,-,0.0,38.40,15,38.45,1,
00862B,中信投資級公司債,"751,375",125,"24,246,312",32.26,32.34,32.23,32.27,+,0.1,32.23,25,32.26,7,
00863B,中信全球電信債,"202,000",6,"6,609,410",32.72,32.72,32.70,32.71,+,0.07,32.66,30,32.71,2,
00864B,中信美國公債0-1,"1,227,860",266,"57,123,163",46.45,46.56,46.42,46.55,-,0.0,46.54,3,46.55,5,
00867B,新光A-BBB電信債,"80,000",2,"2,557,600",31.97,31.97,31.97,31.97,+,0.06,31.93,20,31.96,1,
00870B,元大15年EM主權債,"20,060",4,"585,752",29.20,29.20,29.20,29.20,-,0.07,29.10,2,29.18,5,
00877,復華中國5G,"7,501,372","1,292","200,908,416",26.80,27.00,26.41,26.99,+,0.34,26.98,2,26.99,207,
00883B,中信ESG投資級債,"206,843",70,"6,480,288",31.33,31.34,31.30,31.33,+,0.05,31.30,4,31.33,2,
00884B,中信低碳新興債,"215,662",12,"6,548,568",30.35,30.38,30.35,30.36,-,0.08,30.33,1,30.39,20,
00886,永豐美國科技,"11,583",24,"439,202",37.93,37.93,37.93,37.93,-,0.01,37.61,1,37.70,1,
00887,永豐中國科技50大,"15,020,657","2,305","195,110,469",12.91,13.13,12.80,13.10,+,0.29,13.10,1,13.11,51,
00888,永豐台灣ESG,"1,356,650",663,"29,445,407",21.71,21.77,21.65,21.69,+,0.3,21.69,3,21.70,24,
00890B,凱基ESG BBB債15+,"301,189",7,"9,954,240",33.05,33.05,33.02,33.02,+,0.06,33.01,10,33.04,3,
00928,中信上櫃ESG 30,"1,035,537",375,"21,166,066",20.08,20.59,20.08,20.58,+,0.68,20.58,93,20.59,35,
00931B,統一美債20年,"6,859,728",608,"95,039,792",13.87,13.89,13.84,13.84,-,0.02,13.84,270,13.85,94,
00933B,國泰10Y+金融債,"11,214,681","2,151","185,642,298",16.56,16.58,16.52,16.54,-,0.0,16.54,1574,16.55,80,
00937B,群益ESG投等債20+,"74,494,834","6,376","1,132,776,166",15.22,15.24,15.18,15.19,+,0.02,15.19,5268,15.20,873,
00942B,台新美A公司債20+,"2,325,008",235,"34,071,521",14.65,14.70,14.64,14.65,+,0.04,14.64,493,14.65,228,
00948B,中信優息投資級債,"13,814,562",814,"133,551,209",9.68,9.69,9.65,9.67,+,0.03,9.66,2255,9.67,539,
00950B,凱基A級公司債,"12,917,105",730,"185,746,384",14.40,14.40,14.35,14.38,+,0.01,14.37,18,14.38,46,
00955,中信日本商社,"6,567,617","2,263","92,108,089",13.85,14.05,13.85,14.03,+,0.34,14.03,211,14.04,125,
00957B,兆豐US優選投等債,"971,498",199,"13,461,928",13.85,13.88,13.85,13.86,+,0.02,13.85,29,13.86,354,
00958B,永豐ESG銀行債15+,"1,207,384",77,"11,552,557",9.55,9.58,9.55,9.55,-,0.0,9.55,1585,9.56,68,
00959B,大華投等美債15Y+,"1,788,144",238,"17,120,861",9.57,9.59,9.56,9.58,+,0.02,9.57,6,9.58,1666,
00966B,統一ESG投等債15+,"1,906,882",157,"27,059,992",14.19,14.22,14.17,14.19,+,0.03,14.18,303,14.19,17,
00967B,元大優息美債,"2,221,073",111,"20,779,455",9.36,9.37,9.34,9.34,-,0.01,9.34,484,9.35,4,
00968B,元大優息投等債,"3,971,780",258,"37,567,818",9.45,9.47,9.44,9.45,+,0.01,9.45,557,9.46,37,
00969B,元大零息超長美債,"3,007,120",79,"25,542,422",8.51,8.51,8.48,8.49,+,0.03,8.49,22,8.50,689,
00970B,新光BBB投等債20+,"4,668,011",280,"44,441,154",9.53,9.54,9.51,9.52,+,0.02,9.51,637,9.52,71,
009806,台新標普500,"466,537",61,"5,698,252",12.23,12.23,12.20,12.21,-,0.0,12.20,54,12.21,434,
009807,台新標普科技精選,"285,002",56,"3,748,631",13.18,13.18,13.11,13.11,+,0.06,13.10,17,13.11,98,
00980B,台新特選IG債10+,"509,167",98,"4,915,687",9.66,9.67,9.65,9.66,+,0.02,9.65,10,9.66,357,
00980D,主動聯博投等入息,"2,696,385",277,"56,486,808",20.95,20.97,20.92,20.94,-,0.0,20.94,610,20.96,650,
00980T,平衡凱基美國TOP,"1,297,041",290,"14,115,963",10.94,10.94,10.87,10.88,-,0.02,10.87,749,10.88,18,
009814,富邦標普500,"3,832,546",877,"39,122,010",10.21,10.22,10.19,10.20,-,0.0,10.20,131,10.21,403,
00981B,第一金優選非投債,"11,091,868","1,186","104,975,177",9.47,9.47,9.45,9.47,-,0.0,9.46,5120,9.47,334,
00981D,主動中信非投等債,"21,722,618","1,721","231,009,633",10.64,10.65,10.62,10.64,-,0.0,10.64,1331,10.65,1067,
00982B,FT投資級債20+,"52,220",17,"526,606",10.08,10.11,10.07,10.10,+,0.03,10.07,2,10.08,1,
00983B,大華優利美公債20,"987,714",45,"15,950,570",16.15,16.18,16.12,16.13,-,0.03,16.13,11,16.14,304,
00984B,大華優利美A債15,"1,747,329",157,"29,458,157",16.88,16.89,16.84,16.86,+,0.02,16.85,26,16.86,258,
00986B,FT金融債10+,"36,000",14,"368,400",10.16,10.24,10.16,10.24,-,0.0,10.22,51,10.24,672,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,16.46,50,16.50,50,
020025,統一亞洲半導體N,"445,000",42,"8,943,930",20.03,20.17,19.88,19.88,-,0.0,19.87,3,19.88,1,
020027,元大上櫃ESG成長N,"32,000",19,"217,030",6.48,6.87,6.48,6.87,+,0.39,6.87,100,6.88,9,
020033,統一恒生科期N,"7,000",7,"32,510",4.62,4.67,4.62,4.67,+,0.09,4.66,9,4.68,130,
020035,元大上櫃ESG高息N,"7,000",3,"68,400",9.75,9.89,9.75,9.89,+,0.56,9.97,100,9.99,101,
020040,元大上櫃ESG龍頭N,"6,000",2,"44,580",7.43,7.43,7.43,7.43,+,0.27,7.60,100,7.62,100,
020041,兆豐半導體氣候N,"1,000",1,"8,690",8.69,8.69,8.69,8.69,+,0.36,8.67,321,8.68,301,
1240,茂生農經,"26,384",64,"1,582,055",60.00,60.00,59.70,60.00,+,0.5,59.90,2,60.10,1,
1259,安心,"11,321",25,"700,820",61.00,63.30,61.00,63.30,+,1.1,61.90,1,62.30,1,
1264,德麥,"23,822",549,"6,670,356",280.00,280.00,279.50,279.50,-,0.0,279.50,1,280.00,4,
1268,漢來美食,"74,961",118,"11,984,116",158.50,161.00,158.00,161.00,+,1.5,160.50,3,161.00,17,
1294,漢田生技,"87,385",244,"6,618,680",77.10,77.10,75.10,75.80,-,1.5,75.50,2,76.00,1,
1295,生合,"238,552",352,"20,992,932",86.00,90.00,85.60,87.60,+,3.4,87.60,2,87.90,5,
1336,台翰,"454,377",254,"7,159,925",16.00,16.00,15.65,15.70,-,0.35,15.70,3,15.75,1,
1565,精華,"152,553",238,"17,627,391",114.50,116.50,114.50,116.50,+,2.5,116.00,6,116.50,1,
1569,濱川,"1,275,261","1,020","64,210,183",51.10,51.50,49.70,50.10,-,1.0,50.10,7,50.30,3,
1570,力肯,"146,055",138,"4,380,250",29.65,30.25,29.65,30.20,-,0.0,30.20,2,30.25,4,
1580,新麥,"65,443",177,"8,644,629",133.00,133.00,131.50,133.00,-,0.0,132.50,3,133.00,2,
1584,精剛,"1,434,434",981,"33,899,534",23.20,24.00,23.00,23.65,+,0.55,23.65,29,23.70,13,
1586,和勤,"1,897,303","1,402","54,507,693",29.85,29.85,28.10,28.35,-,2.05,28.30,1,28.35,6,
1591,駿吉-KY,"115,190",141,"5,839,994",50.80,51.10,49.90,50.80,+,0.1,50.70,2,50.80,2,
1593,祺驊,"79,349",92,"2,461,579",31.70,31.70,30.45,30.50,+,1.1,30.50,3,30.65,1,
1595,川寶,"163,261",200,"6,483,404",39.90,40.00,39.25,39.70,+,0.1,39.70,4,39.75,2,
1599,宏佳騰,"23,884",50,"674,538",28.25,28.85,28.15,28.15,-,0.1,28.15,3,28.25,1,
1742,台蠟,"107,616",82,"1,729,206",16.40,16.40,15.80,16.00,-,0.4,15.95,1,16.00,2,
1777,生泰,"79,076",60,"5,693,209",72.40,72.60,71.60,72.60,+,0.2,71.90,1,72.60,1,
1781,合世,"210,646",161,"2,567,166",11.35,12.35,11.35,12.35,+,1.1,12.35,102,0.00,0,
1784,訊聯,"1,236,196","1,886","137,513,603",109.00,115.00,108.50,113.00,+,8.0,113.00,25,113.50,4,
1785,光洋科,"7,796,673","6,254","499,023,891",64.20,65.50,63.30,63.50,+,0.4,63.50,69,63.60,1,
1788,杏昌,"18,142",116,"2,483,332",136.50,137.00,136.50,137.00,-,0.5,136.50,11,137.00,3,
1796,金穎生技,"17,567",37,"820,815",46.60,47.20,46.50,47.10,+,0.5,46.80,1,47.10,1,
1799,易威,"83,715",70,"2,815,492",33.20,33.95,33.20,33.75,-,0.0,33.75,6,33.95,4,
1813,寶利徠,"52,692",124,"725,437",13.80,14.20,13.40,14.20,+,0.4,13.75,5,14.05,5,
1815,富喬,"42,987,740","29,130","3,779,501,663",88.50,89.30,87.00,87.20,-,1.1,87.20,834,87.30,89,
2035,唐榮,"26,005",19,"739,998",28.25,28.60,28.25,28.60,+,0.55,28.15,2,28.60,16,
2061,風青,"130,002",75,"2,388,386",18.60,18.60,18.25,18.55,-,0.05,18.35,12,18.55,6,
2063,世鎧,"38,571",22,"958,756",24.95,25.00,24.80,24.95,+,0.05,24.65,3,24.95,1,
2064,晉椿,"29,000",21,"333,500",11.35,11.85,11.35,11.75,+,0.15,11.55,2,11.60,1,
2065,世豐,"92,243",243,"2,731,053",29.75,29.85,29.35,29.55,-,0.15,29.50,9,29.55,1,
2066,世德,"23,270",35,"1,135,431",48.50,49.80,48.50,48.80,+,0.5,48.80,1,49.10,1,
2067,嘉鋼,"79,763",53,"800,806",10.10,10.10,9.90,9.99,-,0.11,9.90,1,9.99,3,
2070,精湛,"306,006",332,"13,548,048",43.30,44.85,43.10,44.75,+,2.2,44.70,3,44.80,1,
2073,雄順,"3,538",5,"92,946",26.25,26.25,26.25,26.25,+,0.1,26.20,3,26.30,2,
2221,大甲,"43,498",64,"1,341,451",30.55,31.00,30.55,30.80,+,0.25,30.70,4,30.95,3,
2230,泰茂,"269,591",299,"25,242,113",93.00,94.70,92.80,93.30,+,0.3,92.90,1,93.30,2,
2235,謚源,"9,000",9,"297,900",33.10,33.10,33.10,33.10,-,0.25,33.10,10,33.35,1,
2596,綠意,"151,784",140,"5,852,817",38.60,39.90,37.90,38.50,+,0.1,38.30,1,38.50,1,
2640,大車隊,"82,878",319,"10,708,401",130.00,130.50,128.00,130.00,-,1.0,129.50,3,130.00,1,
2641,正德,"4,165,952","2,060","87,239,932",20.95,21.05,20.80,21.05,+,0.1,21.00,29,21.05,41,
2643,捷迅,"48,568",63,"3,545,419",73.60,73.60,72.80,72.80,-,0.5,72.80,3,72.90,2,
2718,全心投控,"50,080",50,"2,571,892",51.30,51.80,50.90,51.50,+,0.8,51.20,1,51.40,1,
2719,燦星旅,"26,399",39,"781,449",30.00,30.00,29.55,29.60,-,0.4,29.55,19,29.60,3,
2724,藝舍-KY,"3,001",4,"62,272",20.25,21.00,20.25,21.00,+,0.7,19.30,2,20.50,3,
2726,雅茗-KY,"40,095",32,"507,396",12.70,12.80,12.55,12.65,-,0.15,12.60,5,12.75,1,
2729,瓦城,"49,392",297,"8,618,732",175.00,176.00,173.00,174.50,-,0.5,174.00,2,174.50,1,
2732,六角,"24,450",50,"1,683,951",68.40,69.50,68.40,69.40,+,1.0,69.40,1,69.60,1,
2734,易飛網,"94,274",107,"1,740,253",18.30,18.60,18.30,18.60,+,0.35,18.55,1,18.60,7,
2736,富野,"43,340",41,"630,081",14.65,14.65,14.50,14.55,-,0.1,14.50,18,14.55,14,
2740,天蔥,"14,471",22,"419,928",28.65,30.00,28.65,29.00,-,0.2,28.20,1,28.80,3,
2743,山富,"95,849",331,"7,765,568",82.00,82.00,80.50,81.20,-,0.4,81.20,2,81.30,3,
2745,五福,"286,153",274,"30,906,096",110.50,110.50,107.00,107.50,-,2.0,107.50,10,108.00,2,
2751,王座,"24,106",25,"1,482,471",61.80,61.80,61.20,61.60,-,0.6,61.50,1,62.00,2,
2752,豆府,"37,468",51,"7,717,516",207.00,207.00,205.50,206.00,-,2.0,206.00,10,208.00,6,
2754,亞洲藏壽司,"16,204",20,"1,358,843",85.50,85.50,83.50,84.00,-,0.1,83.50,1,84.00,1,
2755,揚秦,"16,124",50,"1,915,270",118.00,119.50,118.00,119.50,+,1.5,119.00,1,120.00,7,
2756,聯發國際,"154,407",129,"12,233,680",78.00,80.90,78.00,80.10,+,2.5,80.10,1,80.20,3,
2916,滿心,"271,390",327,"12,906,333",48.75,48.75,47.35,47.40,-,1.35,47.40,2,47.45,1,
2924,宏太-KY,"1,000",1,"20,000",20.00,20.00,20.00,20.00,-,0.0,18.95,1,20.00,1,
2926,誠品生活,"29,070",23,"1,141,188",38.90,40.20,38.90,40.15,+,1.25,38.95,1,39.35,1,
2937,集雅社,"11,142",19,"485,421",43.90,44.00,43.30,43.90,-,0.05,43.50,10,44.00,1,
2941,米斯特,"2,004",6,"84,929",42.35,42.40,42.35,42.40,-,0.6,42.35,1,44.55,1,
2947,振宇五金,"12,108",19,"993,876",81.90,82.50,81.90,82.10,+,0.6,82.10,3,84.40,1,
2948,寶陞,"13,059",13,"489,289",37.40,37.60,37.20,37.50,-,1.0,37.80,2,38.45,1,
2949,欣新網,0,0,0,---,---,---, ---,,,65.70,1,67.00,1,
3064,泰偉,"1,339",5,"62,474",46.85,46.85,46.85,46.85,+,0.65,0.00,0,46.45,1,
3066,李洲,"41,502",40,"573,029",14.00,14.00,13.75,13.75,+,0.15,13.75,3,13.80,1,
3067,全域,"4,000",4,"75,050",18.80,18.80,18.75,18.75,-,0.0,18.70,2,18.85,1,
3071,協禧,"699,241",422,"16,710,124",23.20,24.20,23.20,24.15,+,1.25,24.10,4,24.15,6,
3073,天方能源,"56,477",72,"1,732,736",30.80,31.15,30.00,30.80,+,0.3,30.60,2,30.80,1,
3078,僑威,"4,586,787","3,775","295,547,697",66.00,66.00,64.00,64.50,-,3.0,64.50,14,64.60,22,
3081,聯亞,"6,989,556","11,519","4,548,336,957",632.00,673.00,622.00,673.00,+,61.0,673.00,2209,0.00,0,
3083,網龍,"188,594",156,"6,649,988",34.70,35.60,34.70,35.50,+,0.5,35.45,2,35.55,1,
3085,新零售,"21,001",12,"271,362",12.90,13.00,12.85,12.85,-,0.05,12.60,2,12.85,4,
3086,華義,"133,061",218,"27,202,488",206.50,208.00,202.50,203.50,-,3.0,203.50,1,204.00,1,
3088,艾訊,"668,606","1,439","54,871,317",81.30,82.70,80.50,81.80,+,0.5,81.80,16,82.00,1,
3093,港建*,"124,714",110,"3,134,097",25.10,25.55,25.00,25.05,-,0.55,25.05,2,25.15,1,
3095,及成,"287,084",264,"9,246,864",32.30,33.95,29.30,29.30,-,1.6,29.30,7,30.75,1,
3105,穩懋,"54,113,526","53,054","12,254,294,906",220.00,235.00,218.50,233.00,+,16.5,232.50,92,233.00,86,
3114,好德,"84,253",83,"2,182,908",25.75,26.05,25.70,26.05,+,0.35,26.00,2,26.05,1,
3115,富榮綱,"5,054",58,"51,240",10.15,10.15,10.10,10.10,-,0.1,10.10,5,10.55,2,
3118,進階,"21,281",93,"706,732",33.20,33.40,33.05,33.20,+,0.05,33.15,2,33.20,1,
3122,笙泉,"76,917",129,"1,624,013",21.20,21.35,20.80,21.25,+,0.1,20.95,2,21.25,4,
3128,昇銳,"346,000",340,"9,949,445",28.75,29.10,28.50,28.70,-,0.0,28.70,2,28.75,2,
3131,弘塑,"1,294,198","5,144","2,398,090,610",1855.00,1895.00,1810.00,1825.00,+,35.0,1825.00,5,1835.00,1,
3141,晶宏,"441,570",380,"22,313,060",49.35,51.20,49.35,50.20,+,0.95,50.10,16,50.50,4,
3147,大綜,"671,071","1,560","105,523,132",160.50,161.50,155.50,156.50,-,9.5,156.50,9,157.00,10,
3152,璟德,"1,802,957","2,157","272,879,366",143.50,155.50,143.00,155.50,+,14.0,155.50,208,0.00,0,
3158,嘉實,"39,538",35,"3,580,457",91.00,91.50,90.20,90.20,-,1.8,90.60,2,91.50,1,
3162,精確,"3,108,003","3,305","188,194,927",61.90,62.30,59.60,59.60,-,1.5,59.60,37,59.90,15,
3163,波若威,"961,596","2,041","349,834,548",365.50,370.50,358.50,358.50,-,13.0,358.00,50,358.50,14,
3169,亞信,"135,242",310,"13,132,997",95.80,98.90,95.80,96.20,+,1.0,96.20,3,96.40,1,
3171,炎洲流通,"55,910",78,"2,701,896",48.35,48.60,47.90,48.25,+,0.75,48.15,1,48.40,1,
3176,基亞,"125,853",246,"4,037,790",32.25,32.35,31.85,31.90,-,0.35,31.90,1,32.00,3,
3178,公準,"215,061",197,"13,178,429",59.60,62.50,59.60,60.50,+,0.9,60.50,1,60.60,1,
3188,鑫龍騰,"216,072",277,"6,374,145",29.85,29.85,29.35,29.40,-,0.45,29.35,30,29.50,1,
3191,雲嘉南,"43,568",51,"785,887",17.80,18.20,17.80,17.90,+,0.65,17.85,2,18.25,1,
3205,佰研,"158,444",131,"8,204,345",51.50,52.40,50.80,51.70,+,1.1,51.70,2,51.90,7,
3206,志豐,"27,052",34,"861,115",32.00,32.00,31.55,31.80,+,0.1,31.80,2,31.85,2,
3207,耀勝,"4,400,239","3,170","362,710,059",81.20,83.30,78.60,83.30,+,7.5,83.30,149,0.00,0,
3211,順達,"4,154,039","5,654","1,229,882,108",304.50,305.00,292.00,298.00,-,1.5,297.50,10,298.00,40,
3213,茂訊,"365,069",341,"38,198,947",104.00,105.50,104.00,105.00,+,2.0,104.50,29,105.00,1,
3217,優群,"740,277",859,"118,800,217",160.50,162.50,159.00,161.00,+,2.5,160.50,16,161.00,67,
3218,大學光,"242,214",374,"36,334,280",149.00,150.50,149.00,149.50,+,1.5,149.50,20,150.00,4,
3219,倚強科,"967,942","1,060","70,068,348",71.00,73.70,70.40,72.60,+,3.7,72.60,14,72.70,2,
3221,台嘉碩,"590,835",501,"13,494,839",22.75,23.20,22.65,22.80,-,0.25,22.75,35,22.80,1,
3224,三顧,"74,592",75,"3,474,693",46.60,47.15,46.00,46.95,+,0.45,46.50,1,46.95,1,
3226,龍鋒,"64,773",65,"2,786,068",42.60,43.90,39.50,43.90,+,3.95,43.90,3,0.00,0,
3227,原相,"878,552","2,197","183,293,361",208.00,210.00,206.00,209.50,+,1.5,209.00,250,209.50,26,
3228,金麗科,"258,071",362,"32,577,764",122.50,128.00,122.50,126.50,+,4.0,126.00,3,126.50,1,
3230,錦明,"424,777",358,"14,876,668",35.35,35.70,34.50,34.70,-,0.65,34.70,8,34.75,1,
3232,昱捷,"48,208",38,"1,134,463",23.35,23.85,23.30,23.85,+,0.65,23.40,6,23.90,2,
3234,光環,"648,501",732,"29,169,795",44.40,45.90,44.30,44.75,+,0.6,44.75,8,44.80,2,
3236,千如,"10,602,821","7,745","343,463,124",31.85,33.55,31.35,31.35,+,0.4,31.35,6,31.40,117,
3252,海灣,"141,446",37,"2,623,886",18.30,18.60,18.30,18.55,-,0.1,18.50,20,18.60,11,
