證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
1569,濱川,"1,351,787","1,198","76,181,147",55.20,57.40,55.00,56.70,+,1.7,56.70,17,56.80,1,
1570,力肯,"89,804",68,"1,938,592",21.50,21.75,21.45,21.50,-,0.0,21.50,9,21.55,1,
1580,新麥,"34,329",196,"4,811,958",141.50,142.00,139.00,140.50,-,1.0,139.50,1,141.00,4,
1584,精剛,"4,356,312","2,663","113,622,502",25.40,26.55,25.35,26.30,+,1.05,26.25,61,26.30,40,
1586,和勤,"223,893",197,"6,382,316",28.20,29.00,28.20,28.50,+,0.5,28.50,1,28.60,10,
1591,駿吉-KY,"106,775",126,"5,125,540",48.75,48.75,47.50,48.40,-,0.6,48.00,1,48.60,1,
1593,祺驊,"21,100",21,"675,105",31.65,32.30,31.60,32.30,+,0.5,31.60,8,32.30,4,
1595,川寶,"608,090",568,"23,352,621",38.95,40.20,37.50,38.05,-,0.55,38.05,8,38.20,1,
1599,宏佳騰,"11,593",78,"375,192",33.00,33.00,32.10,32.10,-,0.9,32.10,3,32.35,1,
1742,台蠟,"9,002",7,"135,278",15.00,15.05,15.00,15.05,+,0.25,14.90,1,14.95,3,
1777,生泰,"60,771",92,"4,687,326",76.50,78.20,76.50,78.20,+,2.2,77.80,1,78.30,1,
1781,合世,"9,017",17,"125,180",13.95,13.95,13.80,13.80,+,0.1,13.75,3,13.80,4,
1784,訊聯,"401,536",626,"31,351,967",77.30,79.10,77.10,77.90,+,1.2,77.80,11,77.90,1,
1785,光洋科,"5,242,352","4,996","298,804,047",57.90,57.90,56.40,56.90,-,0.5,56.90,36,57.00,106,
1788,杏昌,"11,219",50,"1,555,941",138.50,139.00,138.50,139.00,+,0.5,138.50,6,139.00,1,
1796,金穎生技,"154,992",191,"10,066,288",65.90,65.90,64.30,64.80,+,0.1,64.80,1,65.00,4,
1799,易威,"44,470",62,"1,997,233",45.40,45.55,44.70,44.75,-,0.65,44.75,3,44.95,2,
1813,寶利徠,"13,793",46,"195,815",14.10,14.35,14.10,14.15,+,0.05,14.10,4,14.25,3,
1815,富喬,"126,632,769","74,326","8,302,498,198",65.60,67.80,63.40,63.40,-,1.5,63.40,112,63.50,36,
2035,唐榮,"9,015",18,"255,525",28.15,28.90,28.00,28.90,+,0.1,27.80,1,28.90,1,
2061,風青,"49,166",23,"865,889",17.55,17.80,17.55,17.80,+,0.25,17.70,1,17.80,9,
2063,世鎧,"10,106",11,"275,798",27.20,27.40,27.20,27.40,+,0.2,27.20,2,27.30,1,
2064,晉椿,"10,020",4,"137,280",13.70,13.70,13.70,13.70,-,0.0,13.65,5,14.00,1,
2065,世豐,"29,625",68,"938,621",31.70,31.85,31.55,31.80,+,0.05,31.80,2,31.85,1,
2066,世德,"56,508",191,"3,771,641",67.40,67.70,65.90,66.00,+,0.5,66.40,2,66.60,1,
2067,嘉鋼,"50,046",39,"388,683",7.57,7.97,7.45,7.97,+,0.04,7.60,1,7.95,1,
2070,精湛,"54,474",85,"2,279,649",41.45,42.10,41.45,41.90,+,0.45,41.90,4,42.00,1,
2073,雄順,"3,032",6,"84,929",27.10,28.95,27.10,28.95,+,1.1,27.35,1,29.00,1,
2221,大甲,"15,023",19,"422,278",28.10,28.25,28.00,28.25,+,0.15,28.25,1,28.30,1,
2230,泰茂,"516,096",877,"53,618,995",101.00,107.00,100.50,104.50,+,3.5,103.50,3,104.50,10,
2235,謚源,"1,042",2,"38,137",36.60,36.60,36.60,36.60,-,0.0,36.30,1,36.45,1,
2596,綠意,"52,772",49,"1,674,806",31.70,31.90,31.35,31.70,-,0.1,31.70,2,31.80,3,
2640,大車隊,"15,305",26,"1,974,650",129.00,129.00,129.00,129.00,-,0.0,128.50,15,129.00,1,
2641,正德,"2,561,035","1,202","51,798,928",20.30,20.40,20.10,20.15,-,0.1,20.10,184,20.15,56,
2643,捷迅,"29,030",30,"2,005,378",69.20,69.30,68.80,69.30,+,0.1,68.80,2,69.00,1,
2718,全心投控,"123,151",95,"6,642,395",53.50,54.30,53.50,53.80,+,0.2,53.80,1,53.90,1,
2719,燦星旅,"30,801",33,"1,145,227",37.45,37.45,37.00,37.05,-,0.4,37.10,1,37.20,1,
2724,藝舍-KY,"158,240",25,"2,945,203",18.75,19.55,18.20,19.10,-,0.1,19.00,3,19.20,1,
2726,雅茗-KY,"1,000",1,"17,500",17.50,17.50,17.50,17.50,-,0.0,17.45,2,17.55,1,
2729,瓦城,"13,891",48,"2,643,127",190.50,190.50,190.00,190.50,-,0.0,190.00,5,190.50,1,
2732,六角,"35,607",38,"2,633,702",74.00,74.40,73.70,74.20,+,0.5,74.00,9,74.20,8,
2734,易飛網,"69,336",62,"1,382,331",19.80,20.30,19.80,19.95,+,0.2,19.85,10,19.95,3,
2736,富野,"153,205",111,"2,449,787",16.40,16.40,15.70,15.75,-,0.0,15.75,4,15.80,1,
2740,天蔥,"7,683",12,"192,911",25.70,25.70,24.80,24.85,-,0.9,24.80,3,25.25,1,
2743,山富,"259,373",284,"28,322,945",107.50,110.00,107.50,109.00,+,1.5,109.00,5,109.50,26,
2745,五福,"314,624",325,"36,022,351",113.00,115.50,113.00,114.00,+,1.5,114.00,3,114.50,1,
2751,王座,"13,015",55,"929,087",71.50,71.60,71.20,71.40,+,0.3,71.00,2,71.40,2,
2752,豆府,"11,567",39,"2,404,512",209.00,209.00,206.00,206.00,-,2.5,206.50,1,209.00,1,
2754,亞洲藏壽司,"38,367",125,"3,528,231",92.60,92.60,91.10,91.80,+,0.8,91.80,2,91.90,1,
2755,揚秦,"260,944",766,"41,089,868",158.00,160.00,155.00,156.00,-,3.0,156.00,1,156.50,4,
2756,聯發國際,"36,846",247,"3,743,112",100.50,103.00,100.00,103.00,+,2.5,102.00,1,103.00,8,
2916,滿心,"29,177",42,"1,377,357",47.35,47.55,47.00,47.25,-,0.3,47.30,1,47.35,1,
2924,宏太-KY,"1,000",1,"29,500",29.50,29.50,29.50,29.50,+,0.95,26.25,1,29.10,1,
2926,誠品生活,"1,042",6,"46,199",44.35,44.35,44.35,44.35,+,0.1,44.25,1,44.40,1,
2937,集雅社,"1,000",1,"41,850",41.85,41.85,41.85,41.85,+,0.05,40.85,1,41.70,1,
2941,米斯特,"1,042",4,"54,546",52.20,52.20,52.20,52.20,-,2.7,52.10,1,54.90,1,
2947,振宇五金,"38,715",49,"3,474,241",89.90,90.00,89.60,89.70,-,0.3,89.50,17,90.40,2,
2948,寶陞,"27,993",46,"1,183,465",41.00,43.10,41.00,42.75,+,1.65,40.45,2,42.80,1,
2949,欣新網,"13,421",24,"942,199",69.60,71.70,69.40,70.00,+,1.9,69.30,1,71.00,1,
3064,泰偉,"1,710",6,"85,780",50.20,50.20,50.20,50.20,+,1.4,46.70,1,49.90,1,
3066,李洲,"93,718",70,"1,517,696",16.05,16.55,15.90,16.05,-,0.2,16.05,3,16.15,1,
3067,全域,"6,032",7,"113,403",18.80,18.80,18.80,18.80,-,0.0,18.80,3,19.50,2,
3071,協禧,"1,049,324","1,105","27,882,700",27.60,28.00,26.00,26.00,-,1.35,26.00,28,26.10,10,
3073,天方能源,"74,738",130,"3,124,064",41.95,42.05,41.40,41.40,-,0.45,41.30,2,41.70,1,
3078,僑威,"5,108,668","3,865","442,160,482",84.70,87.90,84.60,87.50,,,87.40,3,87.50,22,
3081,聯亞,"978,146","1,256","472,042,351",476.00,487.00,475.00,487.00,+,18.0,485.50,4,487.00,33,
3083,網龍,"66,196",62,"2,192,425",33.10,33.40,33.00,33.30,+,0.2,33.00,8,33.30,2,
3085,新零售,"6,795",10,"102,313",15.05,15.05,15.05,15.05,-,0.0,15.15,1,15.60,1,
3086,華義,"66,052",84,"9,071,755",133.50,139.50,133.50,137.50,+,4.0,137.00,6,137.50,1,
3088,艾訊,"174,065",263,"14,809,466",85.50,85.80,84.60,84.90,+,0.6,84.80,2,84.90,1,
3093,港建*,"116,276",66,"3,167,463",27.50,27.50,27.10,27.40,+,0.35,27.35,1,27.40,1,
3095,及成,"57,763",192,"1,463,622",25.55,26.00,24.70,25.20,-,1.0,25.10,1,25.30,3,
3105,穩懋,"3,108,247","3,631","282,924,218",89.60,92.00,89.60,90.30,+,0.7,90.30,3,90.50,1,
3114,好德,"34,761",31,"840,064",24.40,24.40,24.05,24.20,-,0.0,24.15,1,24.20,4,
3115,富榮綱,"28,164",45,"369,478",12.95,13.75,12.80,13.05,+,0.05,13.00,2,13.05,1,
3118,進階,"11,297",27,"373,816",33.00,33.30,33.00,33.20,+,0.1,33.10,2,33.15,1,
3122,笙泉,"2,637,656","3,717","76,789,183",27.10,29.55,26.70,29.55,+,2.65,29.55,26,0.00,0,
3128,昇銳,"856,036",761,"28,411,135",33.25,33.70,32.95,33.10,-,0.05,33.10,9,33.25,2,
3131,弘塑,"828,903","1,707","1,220,824,925",1470.00,1505.00,1440.00,1495.00,+,25.0,1485.00,4,1495.00,20,
3141,晶宏,"155,503",168,"8,007,969",50.70,51.90,50.70,51.50,+,0.9,51.50,3,51.60,16,
3147,大綜,"675,670","1,325","131,174,866",190.00,198.00,188.50,196.00,+,7.5,196.00,4,196.50,7,
3152,璟德,"145,307",273,"18,671,197",125.50,129.50,125.50,129.00,+,3.5,128.50,5,129.00,1,
3162,精確,"4,118,531","4,890","262,616,041",63.60,64.90,62.80,63.60,+,0.6,63.60,26,63.70,2,
3163,波若威,"22,748,964","30,392","5,550,514,605",245.50,250.00,238.00,246.50,+,1.0,246.50,20,247.00,32,
3169,亞信,"93,611",266,"9,071,510",96.60,97.90,95.80,97.10,+,1.8,97.00,3,97.40,1,
3171,炎洲流通,"124,562",365,"6,437,680",50.00,53.00,50.00,51.50,+,1.5,51.50,1,51.60,2,
3176,基亞,"81,600",109,"2,403,930",29.50,29.70,29.25,29.45,-,0.0,29.30,3,29.50,10,
3178,公準,"249,710",238,"15,848,507",63.80,65.00,62.00,64.50,+,2.9,64.50,9,64.70,1,
3188,鑫龍騰,"153,456",128,"4,260,233",28.05,28.05,27.50,27.90,-,0.05,27.80,1,27.90,3,
3191,雲嘉南,"2,050",9,"27,100",13.20,13.20,13.20,13.20,-,0.45,13.20,1,13.75,1,
3205,佰研,"407,830",786,"22,480,035",55.10,56.50,54.00,54.50,-,0.4,54.50,2,55.00,5,
3206,志豐,"22,551",21,"793,540",34.85,35.40,34.85,35.20,+,0.4,35.05,1,35.10,1,
3207,耀勝,"213,891",224,"14,695,082",68.00,69.60,68.00,68.70,+,0.7,68.70,1,68.80,1,
3211,順達,"4,787,854","4,354","1,714,771,325",355.50,368.00,350.00,368.00,+,12.5,368.00,5,368.50,9,
3213,茂訊,"1,492,799","1,615","168,534,756",109.50,115.50,108.50,113.50,+,4.0,113.50,24,114.00,26,
3217,優群,"644,898","1,168","111,477,388",170.00,174.50,169.50,174.00,+,5.0,173.50,11,174.00,21,
3218,大學光,"68,834",359,"12,299,053",179.00,180.00,178.00,178.00,+,0.5,178.00,2,179.00,1,
3219,倚強科,"757,357",845,"77,207,908",99.50,105.00,98.40,104.00,+,5.4,103.50,5,104.00,35,
3221,台嘉碩,"78,056",107,"1,502,944",19.15,19.40,19.15,19.20,-,0.2,19.20,14,19.25,2,
3224,三顧,"32,008",29,"1,466,961",46.15,46.15,45.35,45.40,-,0.75,45.40,1,45.55,1,
3226,龍鋒,"6,999",14,"298,576",42.00,44.00,42.00,44.00,-,0.65,43.35,1,44.50,1,
3227,原相,"2,539,927","3,829","507,172,048",196.00,201.50,195.50,200.50,+,6.0,200.50,12,201.00,114,
3228,金麗科,"156,158",230,"22,439,617",142.00,145.00,142.00,145.00,+,4.5,144.00,4,145.00,20,
3230,錦明,"2,536,612","1,174","141,958,065",53.40,56.50,51.70,56.50,+,5.1,56.50,4635,0.00,0,
3232,昱捷,"100,070",23,"2,393,269",23.95,23.95,23.85,23.90,-,0.0,23.85,1,23.90,1,
3234,光環,"532,466",554,"19,724,613",37.60,37.65,36.80,36.85,-,0.75,36.85,6,37.00,14,
3236,千如,"34,928",58,"595,316",16.90,17.15,16.90,17.10,+,0.15,17.00,12,17.05,2,
3252,海灣,"84,277",52,"1,688,415",20.10,20.10,19.70,20.05,+,0.25,19.90,2,20.05,1,
3259,鑫創,"63,031",22,"1,360,516",21.60,21.80,21.40,21.50,-,0.1,21.40,2,21.60,3,
3260,威剛,"5,362,639","4,084","553,791,419",101.50,104.00,101.00,103.50,+,3.0,103.50,158,104.00,890,
3264,欣銓,"4,671,345","3,642","346,751,201",72.90,74.80,72.80,74.50,+,2.0,74.40,23,74.50,26,
3265,台星科,"414,137",572,"41,212,907",97.50,101.50,97.20,100.00,+,2.5,99.60,1,100.00,1,
