證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00789B,復華公司債A3,"104,040",10,"4,642,267",44.63,44.63,44.60,44.62,,,44.60,1,44.63,1,
00791B,復華信用債1-5,"100,000",2,"5,225,000",52.25,52.25,52.25,52.25,,,52.00,21,52.15,1,
00792B,群益A級公司債,"154,706",66,"4,515,689",29.17,29.22,29.17,29.18,+,0.01,29.14,20,29.16,1,
00793B,群益AAA-A醫療債,"109,000",6,"3,079,010",28.25,28.25,28.22,28.22,-,0.03,28.21,20,28.28,30,
00794B,群益7+中國政金債,"50,061",4,"1,949,875",38.95,38.95,38.95,38.95,+,0.16,38.87,1,38.97,13,
00795B,中信美國公債20年,"22,349,234","1,621","558,051,257",24.96,25.01,24.95,24.97,-,0.01,24.96,599,24.97,823,
00799B,國泰A級醫療債,"193,050",17,"5,385,734",27.92,27.93,27.88,27.92,+,0.04,27.91,2,27.93,37,
00834B,第一金金融債10+,"110,000",5,"3,457,400",31.44,31.44,31.43,31.43,+,0.09,31.42,15,31.44,11,
00836B,永豐10年A公司債,"101,553",8,"2,695,393",26.54,26.57,26.54,26.57,+,0.06,26.54,1,26.57,9,
00840B,凱基IG精選15+,"100,000",2,"2,769,000",27.69,27.69,27.69,27.69,+,0.01,27.65,2,27.68,1,
00841B,凱基AAA-AA公司債,"101,130",14,"2,765,979",27.41,27.41,27.35,27.35,+,0.01,27.29,10,27.34,1,
00842B,台新美元銀行債,"2,136",6,"61,579",28.83,28.83,28.83,28.83,+,0.02,28.83,2,28.86,1,
00844B,新光15年IG金融債,"1,144",14,"33,231",29.07,29.07,29.07,29.07,+,0.09,29.01,25,29.05,1,
00845B,富邦新興投等債,"201,000",13,"6,162,620",30.63,30.69,30.62,30.62,-,0.01,30.61,45,30.65,2,
00846B,富邦歐洲銀行債,"108,020",11,"3,599,279",33.32,33.33,33.31,33.33,+,0.16,33.31,2,33.32,1,
00847B,中信美國市政債,"500,140",14,"11,883,338",23.76,23.76,23.76,23.76,+,0.06,23.73,30,23.77,3,
00848B,中信新興亞洲債,"520,001",15,"16,374,982",31.50,31.50,31.49,31.49,+,0.08,31.44,60,31.51,30,
00849B,中信EM主權債0-5,"511,216",15,"17,616,426",34.45,34.46,34.45,34.46,+,0.07,34.45,2,34.48,23,
00853B,統一美債10年Aa-A,"1,021,206",94,"26,089,941",25.55,25.56,25.52,25.55,+,0.02,25.56,10,25.57,53,
00856B,永豐1-3年美公債,"21,128",8,"742,491",35.14,35.15,35.12,35.12,+,0.12,35.12,1,35.16,17,
00857B,永豐20年美公債,"2,453,755",284,"52,323,209",21.35,21.35,21.30,21.33,-,0.0,21.32,343,21.33,65,
00858,永豐美國500大,"1,884,163",732,"57,537,602",30.51,30.58,30.50,30.55,+,0.12,30.55,28,30.56,4,
00859B,群益0-1年美債,"101,000",5,"3,921,360",38.86,38.86,38.82,38.83,+,0.09,38.76,10,38.80,1,
00860B,群益1-5Y投資級債,"105,675",10,"3,771,225",35.57,35.70,35.57,35.70,+,0.14,35.67,2,35.70,40,
00862B,中信投資級公司債,"317,863",75,"9,289,893",29.24,29.24,29.22,29.22,-,0.02,29.25,3,29.26,30,
00863B,中信全球電信債,"550,008",15,"16,373,741",29.77,29.79,29.76,29.77,+,0.02,29.76,2,29.77,5,
00864B,中信美國公債0-1,"3,130,558",248,"136,391,472",43.44,43.61,43.44,43.55,+,0.11,43.55,46,43.56,486,
00867B,新光A-BBB電信債,"200,000",8,"5,804,000",29.02,29.02,29.02,29.02,+,0.04,28.97,25,29.00,2,
00870B,元大15年EM主權債,"2,000",2,"52,540",26.27,26.27,26.27,26.27,-,0.08,26.25,1,26.27,4,
00877,復華中國5G,"2,713,789",729,"37,126,122",13.40,13.89,13.30,13.85,+,0.4,13.85,151,13.86,31,
00883B,中信ESG投資級債,"509,405",68,"14,432,485",28.34,28.36,28.33,28.36,+,0.05,28.33,27,28.34,5,
00884B,中信低碳新興債,"506,444",17,"13,506,887",26.67,26.68,26.67,26.67,-,0.08,26.65,5,26.67,5,
00886,永豐美國科技,"11,469",25,"391,058",34.12,34.13,34.11,34.11,+,0.27,34.11,19,34.12,5,
00887,永豐中國科技50大,"9,470,572",891,"74,478,519",7.80,7.90,7.80,7.90,+,0.08,7.90,93,7.91,561,
00888,永豐台灣ESG,"3,094,510",809,"51,173,679",16.55,16.58,16.49,16.57,+,0.06,16.57,25,16.58,97,
00890B,凱基ESG BBB債15+,"504,088",22,"15,092,360",29.95,29.95,29.92,29.94,-,0.01,29.93,24,29.95,5,
00928,中信上櫃ESG 30,"990,950",324,"15,050,566",15.12,15.24,15.05,15.24,+,0.22,15.22,5,15.24,42,
00931B,統一美債20年,"5,320,895",899,"65,716,146",12.35,12.37,12.34,12.36,,,12.35,445,12.36,296,
00933B,國泰10Y+金融債,"9,260,889","1,730","137,077,982",14.81,14.82,14.78,14.80,+,0.02,14.80,846,14.81,569,
00937B,群益ESG投等債20+,"34,288,252","6,156","470,317,085",13.72,13.74,13.71,13.71,-,0.01,13.71,4089,13.72,8826,
00942B,台新美A公司債20+,"1,900,879",241,"25,004,941",13.17,13.17,13.15,13.16,-,0.01,13.16,217,13.17,442,
00948B,中信優息投資級債,"6,806,246",637,"59,415,082",8.73,8.74,8.72,8.74,+,0.01,8.73,1030,8.74,5212,
00950B,凱基A級公司債,"4,630,135",430,"60,292,145",13.01,13.04,13.01,13.03,+,0.02,13.02,665,13.03,976,
00955,中信日本商社,"2,169,333",598,"20,542,137",9.43,9.51,9.43,9.50,+,0.07,9.50,173,9.51,115,
00957B,兆豐US優選投等債,"659,241",83,"8,268,411",12.56,12.56,12.53,12.56,+,0.01,12.55,26,12.56,693,
00958B,永豐ESG銀行債15+,"410,433",50,"3,482,344",8.48,8.50,8.47,8.50,+,0.02,8.49,499,8.50,408,
00959B,大華投等美債15Y+,"2,378,319",239,"20,599,767",8.66,8.67,8.65,8.67,+,0.01,8.66,824,8.67,590,
00966B,統一ESG投等債15+,"2,310,004",122,"29,625,404",12.82,12.83,12.81,12.83,+,0.01,12.83,10,12.84,919,
00967B,元大優息美債,"1,011,238",64,"8,534,899",8.43,8.45,8.43,8.44,-,0.0,8.44,595,8.45,36,
00968B,元大優息投等債,"4,120,418",302,"35,375,331",8.58,8.60,8.57,8.59,+,0.01,8.59,38,8.60,1627,
00969B,元大零息超長美債,"1,678,377",187,"12,566,986",7.50,7.51,7.47,7.49,-,0.02,7.48,410,7.49,76,
00970B,新光BBB投等債20+,"4,905,825",505,"42,315,496",8.63,8.64,8.61,8.63,-,0.0,8.62,1447,8.63,646,
009806,台新標普500,"581,984",135,"6,062,559",10.40,10.44,10.39,10.44,+,0.09,10.44,27,10.45,305,
009807,台新標普科技精選,"634,104",37,"6,972,339",10.96,11.01,10.96,11.01,+,0.07,11.01,44,11.02,255,
00980B,台新特選IG債10+,"1,095,258",64,"9,594,682",8.76,8.77,8.75,8.77,+,0.01,8.76,366,8.77,14,
00981B,第一金優選非投債,"17,330,047","1,033","154,802,202",8.92,8.94,8.92,8.94,+,0.02,8.93,1036,8.94,2540,
00982B,FT投資級債20+,"70,470",27,"640,788",9.09,9.10,9.08,9.09,+,0.01,9.09,870,9.10,357,
00983B,大華優利美公債20,"3,704,128",49,"53,280,789",14.38,14.40,14.38,14.39,-,0.0,14.38,904,14.39,1009,
00984B,大華優利美A債15,"1,890,093",40,"27,936,963",14.79,14.80,14.78,14.80,-,0.0,14.79,25,14.80,1,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,13.22,50,13.26,50,
02001B,統一美國政府債N,"5,000",1,"42,200",8.44,8.44,8.44,8.44,+,0.02,8.44,170,8.45,117,
020023,元大櫃買半導體N,"12,000",2,"68,040",5.67,5.67,5.67,5.67,+,0.09,5.66,400,5.67,400,
020025,統一亞洲半導體N,"8,000",2,"88,160",11.02,11.02,11.02,11.02,-,0.15,11.02,364,11.05,289,
020027,元大上櫃ESG成長N,"127,000",26,"645,100",5.10,5.10,5.04,5.09,+,0.09,5.10,400,5.11,400,
020033,統一恒生科期N,"60,000",19,"265,130",4.46,4.46,4.40,4.43,-,0.03,4.43,274,4.46,299,
020035,元大上櫃ESG高息N,"1,000",1,"6,840",6.84,6.84,6.84,6.84,+,0.15,6.83,200,6.84,200,
020040,元大上櫃ESG龍頭N,"61,000",6,"298,720",4.86,4.90,4.86,4.90,+,0.07,4.90,200,4.91,200,
020041,兆豐半導體氣候N,"2,000",1,"11,600",5.80,5.80,5.80,5.80,+,0.05,5.75,321,5.76,301,
1240,茂生農經,"12,619",33,"798,447",63.90,63.90,62.90,63.30,-,0.3,62.80,3,62.90,1,
1259,安心,"5,068",13,"279,772",55.00,55.50,55.00,55.50,-,0.1,55.00,3,55.90,1,
1264,德麥,"12,617",213,"3,908,901",309.50,310.00,309.00,309.50,-,0.0,309.00,3,310.00,1,
1268,漢來美食,"6,243",15,"949,542",152.00,152.00,152.00,152.00,+,0.5,151.50,13,152.00,1,
1294,漢田生技,"16,861",29,"1,198,532",70.80,72.00,70.80,72.00,+,1.2,71.30,1,72.00,3,
1295,生合,"686,660",766,"83,273,744",121.50,123.00,119.00,122.00,+,0.5,122.00,10,122.50,2,
1336,台翰,"192,000",154,"3,560,600",18.50,18.65,18.50,18.55,+,0.1,18.55,12,18.60,1,
1565,精華,"144,717",179,"23,295,254",160.50,162.00,160.00,161.50,+,2.0,161.50,3,162.00,19,
1569,濱川,"2,719,757","1,838","143,935,236",51.70,53.60,51.70,52.90,+,1.3,52.90,25,53.00,23,
1570,力肯,"42,646",65,"1,003,526",23.60,23.75,23.45,23.55,-,0.0,23.55,1,23.60,1,
1580,新麥,"35,496",85,"5,023,379",141.50,141.50,141.00,141.50,-,0.0,141.00,7,141.50,1,
1584,精剛,"414,968",297,"9,647,766",23.30,23.40,23.10,23.20,+,0.15,23.15,17,23.20,3,
1586,和勤,"83,232",63,"2,163,813",26.10,26.20,25.85,26.00,-,0.0,25.95,2,26.00,20,
1591,駿吉-KY,"59,313",127,"2,935,473",48.95,49.95,48.95,49.45,+,0.7,49.45,5,49.70,1,
1593,祺驊,"17,035",17,"490,808",28.75,29.30,28.70,28.80,+,0.15,28.80,1,28.90,2,
1595,川寶,"1,174,175",952,"47,051,287",40.50,40.75,39.50,40.60,+,0.1,40.55,3,40.60,2,
1599,宏佳騰,"94,827",149,"3,075,165",32.00,32.90,31.90,32.90,+,0.75,32.20,5,32.90,6,
1742,台蠟,"22,339",15,"358,954",16.05,16.15,16.00,16.10,-,0.0,16.00,5,16.15,6,
1777,生泰,"54,369",67,"4,581,506",84.00,84.90,84.00,84.90,+,1.1,84.80,1,84.90,3,
1781,合世,"15,116",21,"220,135",14.60,14.60,14.50,14.55,+,0.05,14.55,2,14.60,2,
1784,訊聯,"97,736",319,"6,680,125",67.90,68.50,67.90,68.30,+,0.7,68.00,4,68.40,6,
1785,光洋科,"3,847,504","2,363","210,737,170",54.00,55.10,54.00,54.70,+,1.1,54.60,114,54.70,6,
1788,杏昌,"14,870",116,"2,072,584",139.50,139.50,139.00,139.50,-,0.0,139.00,8,140.00,8,
1796,金穎生技,"16,137",19,"700,992",43.60,43.90,43.25,43.60,-,0.3,43.60,11,43.85,1,
1799,易威,"107,744",87,"5,191,079",47.60,48.95,47.35,48.50,+,0.9,48.00,5,48.50,4,
1813,寶利徠,"18,819",34,"281,257",14.90,15.05,14.85,15.00,-,0.0,14.95,1,15.00,2,
1815,富喬,"261,818,013","121,990","11,988,436,863",45.00,48.60,43.50,47.60,+,3.1,47.55,204,47.60,32,
2035,唐榮,"8,000",8,"244,150",30.00,30.75,30.00,30.75,+,0.15,30.10,1,30.75,3,
2061,風青,"28,025",16,"502,441",17.85,18.15,17.80,17.85,-,0.0,17.80,8,17.95,1,
2063,世鎧,"11,210",11,"325,518",29.10,29.10,29.00,29.00,-,0.1,28.85,1,29.15,1,
2064,晉椿,"18,518",19,"262,091",14.35,14.35,14.00,14.25,-,0.1,14.10,4,14.20,2,
2065,世豐,"38,221",78,"1,398,474",36.50,36.70,36.50,36.65,+,0.1,36.60,7,36.70,1,
2066,世德,"40,360",57,"2,894,189",72.00,72.40,71.20,72.00,-,0.3,72.00,2,72.20,1,
2067,嘉鋼,"8,000",8,"51,840",6.50,6.50,6.39,6.39,-,0.08,6.39,2,6.49,1,
2070,精湛,"145,879",110,"5,919,157",39.80,41.25,39.80,40.45,+,0.65,40.40,3,40.55,1,
2073,雄順,30,1,858,---,---,---, ---,,,27.55,2,28.80,1,
2221,大甲,"33,206",29,"905,773",27.20,27.65,27.15,27.65,+,0.5,27.60,4,27.65,1,
2230,泰茂,"150,995",164,"15,654,898",101.50,105.00,101.50,104.50,+,3.0,104.50,6,105.00,5,
2235,謚源,"6,000",4,"252,900",41.95,42.30,41.95,42.10,+,0.3,42.10,2,42.15,2,
2596,綠意,"73,308",62,"2,564,971",34.90,35.40,34.90,35.15,-,0.15,35.10,12,35.30,1,
2640,大車隊,"13,794",77,"1,850,323",133.50,134.50,133.50,134.50,+,0.5,134.00,6,134.50,2,
2641,正德,"2,287,476",955,"43,712,965",19.20,19.30,19.00,19.00,-,0.0,19.00,204,19.05,21,
2643,捷迅,"19,124",23,"1,360,413",71.00,71.40,71.00,71.40,+,0.2,71.30,1,71.40,2,
2718,全心投控,"48,451",55,"2,431,185",50.80,50.80,49.90,50.40,-,0.3,50.40,1,50.50,4,
2719,燦星旅,"19,119",23,"788,106",41.50,41.50,41.10,41.15,+,0.05,41.10,2,41.20,1,
2724,藝舍-KY,"3,026",3,"72,988",24.60,24.60,23.90,23.90,+,0.1,21.75,2,23.90,2,
2726,雅茗-KY,"11,490",14,"203,400",17.80,17.85,17.65,17.65,-,0.25,17.65,4,17.70,1,
2729,瓦城,"13,468",878,"2,791,531",208.00,208.00,206.50,206.50,-,0.5,206.50,6,207.00,1,
2732,六角,"35,337",60,"2,750,819",79.10,79.10,77.30,77.30,+,0.3,77.20,3,78.50,1,
2734,易飛網,"116,978",125,"2,501,179",21.50,21.60,21.30,21.30,-,0.2,21.30,3,21.35,1,
2736,富野,"59,737",46,"976,186",16.35,16.45,16.25,16.30,-,0.0,16.25,7,16.40,1,
2740,天蔥,"2,000",2,"65,600",33.10,33.10,32.50,32.50,-,0.65,31.80,1,33.15,1,
2743,山富,"549,840",585,"68,543,602",125.00,126.50,123.50,124.00,-,1.0,123.50,30,124.00,1,
2745,五福,"431,217",419,"58,320,494",135.00,136.00,134.00,136.00,+,1.5,135.50,4,136.50,21,
2751,王座,"10,020",13,"638,075",63.20,64.00,63.20,63.60,-,0.0,63.60,1,63.80,1,
2752,豆府,"11,461",69,"2,353,626",205.50,205.50,205.00,205.00,-,0.0,205.00,1,207.00,9,
2754,亞洲藏壽司,"52,948",171,"4,554,434",87.40,87.60,85.00,86.30,-,1.2,86.10,1,86.30,1,
2755,揚秦,"20,193",85,"2,842,766",140.50,141.00,140.50,140.50,+,0.5,140.50,4,141.00,1,
2756,聯發國際,"150,948",897,"17,971,834",118.50,121.00,117.00,118.50,-,0.5,118.00,3,118.50,1,
2916,滿心,"76,220",59,"3,558,532",46.05,47.00,46.05,47.00,+,0.8,46.80,3,46.95,1,
2924,宏太-KY,"3,021",4,"85,567",28.20,28.40,28.20,28.40,-,0.0,26.05,2,28.40,1,
2926,誠品生活,"3,069",12,"140,806",45.50,46.05,45.50,46.05,+,0.05,45.30,1,46.05,2,
2937,集雅社,"9,070",23,"403,819",44.50,44.60,44.50,44.50,-,0.0,44.35,1,44.50,1,
2941,米斯特,"3,000",3,"156,000",52.00,52.00,52.00,52.00,-,0.0,51.90,2,52.50,1,
2947,振宇五金,"2,080",9,"191,513",92.10,92.10,92.10,92.10,+,0.1,91.50,2,96.00,1,
2948,寶陞,"2,000",2,"77,650",38.45,39.20,38.45,39.20,+,0.75,38.45,1,39.80,1,
2949,欣新網,"1,811",10,"148,310",81.50,81.50,81.50,81.50,-,2.5,81.60,1,82.90,1,
3064,泰偉,"6,812",10,"432,218",63.40,65.30,62.20,62.20,-,2.3,62.10,2,64.90,1,
3066,李洲,"30,605",27,"449,427",14.80,14.80,14.55,14.70,+,0.25,14.55,3,14.70,3,
3067,全域,"23,066",27,"475,773",20.80,21.35,20.45,20.60,-,0.2,20.50,1,20.60,1,
3071,協禧,"125,101",79,"2,257,921",18.40,18.40,17.85,18.10,,,18.10,5,18.15,1,
3073,天方能源,"204,256",270,"10,156,214",49.90,50.40,49.40,49.40,-,0.6,49.40,2,49.50,5,
3078,僑威,"2,436,728","1,923","204,115,796",83.10,84.20,83.00,84.00,+,1.2,83.90,30,84.00,5,
3081,聯亞,"263,022",349,"93,158,815",359.00,359.00,352.00,353.50,-,4.5,353.00,16,353.50,5,
3083,網龍,"54,102",52,"1,884,465",34.50,35.15,34.50,34.85,-,0.0,34.85,1,34.95,1,
3085,新零售,"9,709",14,"165,780",16.90,17.40,16.90,16.95,-,0.3,16.95,1,17.20,1,
3086,華義,"31,053",39,"5,039,696",162.00,163.50,161.50,162.00,+,0.5,162.00,1,163.00,7,
3088,艾訊,"456,865",479,"41,760,922",91.00,91.90,90.60,91.50,+,1.0,91.50,4,91.60,6,
3093,港建*,"62,427",64,"1,611,573",26.05,26.10,25.55,25.75,+,0.05,25.75,2,25.80,1,
3095,及成,"5,112",19,"152,495",29.15,30.30,29.15,30.15,-,0.05,29.85,1,30.45,1,
3105,穩懋,"3,429,413","3,737","302,000,656",87.60,89.10,87.10,88.10,+,1.1,88.00,29,88.10,12,
3114,好德,"46,279",47,"1,065,438",22.95,23.20,22.90,23.15,+,0.2,23.05,2,23.10,1,
3115,富榮綱,"1,354",105,"16,802",12.45,12.45,12.45,12.45,+,0.2,12.10,1,12.40,1,
3118,進階,"11,215",28,"362,282",32.20,32.60,32.20,32.20,-,0.1,32.10,2,32.55,1,
3122,笙泉,"1,341,027","1,019","36,984,101",28.60,29.15,26.75,27.45,-,1.3,27.40,5,27.45,19,
3128,昇銳,"3,370,758","2,419","146,576,458",44.00,44.45,42.90,43.40,-,0.6,43.40,4,43.45,3,
3131,弘塑,"555,049","1,374","915,896,390",1665.00,1685.00,1630.00,1630.00,-,25.0,1630.00,25,1645.00,3,
3141,晶宏,"418,483",447,"25,791,458",60.90,62.50,60.30,62.10,+,1.8,62.00,7,62.10,1,
3147,大綜,"307,059",651,"59,825,811",195.50,196.00,193.00,194.50,+,1.5,194.50,22,195.00,1,
3152,璟德,"196,509",247,"23,568,392",118.50,121.00,118.50,120.50,+,3.5,120.50,11,121.00,16,
3162,精確,"942,862",674,"40,156,261",42.00,43.20,41.85,43.00,+,1.2,42.95,20,43.00,9,
3163,波若威,"8,639,650","6,989","1,595,478,077",188.00,189.00,181.00,184.50,-,2.5,184.00,111,184.50,42,
3169,亞信,"127,956",153,"10,606,744",82.70,83.50,82.60,83.30,+,0.7,83.20,2,83.30,1,
3171,炎洲流通,"16,461",26,"639,725",38.90,38.95,38.80,38.90,-,0.1,38.90,2,39.15,1,
3176,基亞,"84,541",104,"2,566,754",30.15,30.75,30.10,30.70,+,0.45,30.40,3,30.70,3,
3178,公準,"43,051",39,"1,993,420",46.70,46.95,46.00,46.95,+,0.25,46.50,2,46.95,1,
3188,鑫龍騰,"37,341",33,"1,037,977",27.80,27.85,27.70,27.80,-,0.0,27.75,18,27.80,2,
3191,雲嘉南,"3,002",4,"44,880",14.95,14.95,14.95,14.95,+,0.35,14.05,1,14.95,8,
3205,佰研,"1,766,864","1,407","92,756,781",52.50,53.30,51.60,52.40,-,0.1,52.40,5,52.50,27,
3206,志豐,"95,602",64,"3,598,440",37.60,37.85,37.50,37.85,+,0.35,37.75,1,37.80,1,
3207,耀勝,"352,729",236,"23,388,705",66.80,67.70,65.70,66.40,-,0.0,66.00,3,66.40,2,
3211,順達,"17,165,774","12,342","3,936,671,882",224.00,235.00,222.00,226.50,+,5.5,226.00,34,226.50,164,
3213,茂訊,"1,476,776","1,250","167,444,538",114.00,115.00,112.00,113.50,+,0.5,113.50,19,114.00,75,
3217,優群,"361,501",811,"56,189,024",157.00,157.00,154.00,156.00,+,0.5,155.50,2,156.00,4,
3218,大學光,"94,795",188,"18,853,763",197.00,200.00,197.00,199.50,+,3.0,199.00,6,199.50,1,
3219,倚強科,"396,828",353,"19,649,645",49.20,50.20,48.50,50.20,+,1.0,50.20,1,50.30,7,
3221,台嘉碩,"55,419",45,"1,009,537",18.25,18.30,18.15,18.25,+,0.1,18.20,2,18.25,2,
3224,三顧,"138,620",109,"5,368,916",39.25,40.00,38.00,39.00,-,0.0,38.95,2,39.00,1,
3226,龍鋒,"3,000",2,"140,400",46.80,46.80,46.80,46.80,+,0.35,46.80,4,46.90,1,
3227,原相,"1,733,201","2,108","359,443,947",207.00,208.50,205.00,208.00,+,3.0,208.00,8,208.50,48,
3228,金麗科,"188,388",299,"32,229,249",172.00,174.50,169.50,170.00,-,2.0,170.00,18,171.00,3,
3230,錦明,"96,200",77,"3,041,044",31.60,31.80,31.40,31.55,+,0.15,31.55,7,31.60,1,
3232,昱捷,"32,002",28,"820,201",26.00,26.00,25.45,25.45,-,0.3,25.35,1,25.65,1,
3234,光環,"248,571",202,"8,813,626",35.40,35.75,35.15,35.35,-,0.05,35.35,3,35.40,1,
3236,千如,"168,045",159,"2,765,953",16.25,16.65,16.10,16.50,+,0.5,16.35,1,16.50,26,
3252,海灣,"60,000",22,"1,201,500",20.00,20.15,19.95,20.00,-,0.0,20.00,2,20.10,6,
3259,鑫創,"49,728",42,"1,064,207",21.85,22.10,21.10,22.10,+,0.1,21.65,4,22.00,1,
3260,威剛,"5,820,534","3,874","541,931,041",92.50,93.80,92.10,93.40,+,1.7,93.40,40,93.50,77,
3264,欣銓,"5,291,590","3,856","399,350,317",75.30,76.10,74.80,75.90,+,1.2,75.80,164,75.90,58,
3265,台星科,"257,446",299,"26,434,485",102.50,103.50,101.50,103.50,+,1.0,103.00,12,103.50,20,
