證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00727B,國泰優選非投等債,"154,226",22,"5,815,085",37.50,37.74,37.50,37.73,+,0.26,37.69,1,37.73,1,
00734B,台新JPM新興債,"562,509",62,"8,037,372",14.27,14.29,14.27,14.29,+,0.03,14.26,50,14.28,5,
00740B,富邦全球投等債,"5,473,284",220,"196,396,040",35.62,35.91,35.62,35.90,+,0.16,35.90,41,35.91,146,
00741B,富邦全球非投等債,"447,482",37,"16,027,295",35.61,35.84,35.61,35.83,+,0.15,35.76,1,35.82,4,
00746B,富邦A級公司債,"1,143,990",120,"37,826,357",32.99,33.09,32.99,33.07,+,0.09,33.06,122,33.07,10,
00749B,凱基新興債10+,"100,000",2,"2,831,000",28.31,28.31,28.31,28.31,+,0.11,28.23,10,28.28,1,
00750B,凱基科技債10+,"104,000",7,"3,267,770",31.38,31.43,31.38,31.42,+,0.09,31.34,1,31.40,1,
00751B,元大AAA至A公司債,"5,176,871","1,227","154,960,183",29.80,30.00,29.80,29.95,+,0.14,29.94,237,29.95,78,
00754B,群益AAA-AA公司債,"186,000",13,"5,935,370",31.91,31.96,31.89,31.90,+,0.08,31.86,20,31.91,1,
00755B,群益投資級公用債,"253,158",97,"7,660,347",30.15,30.29,30.15,30.29,+,0.13,30.20,20,30.27,2,
00756B,群益投等新興公債,"282,710",125,"8,103,775",28.52,28.69,28.52,28.67,+,0.15,28.59,20,28.66,3,
00758B,復華能源債,"100,005",4,"4,625,231",46.25,46.25,46.25,46.25,+,0.11,46.13,25,46.26,20,
00759B,復華製藥債,"100,004",4,"5,015,201",50.15,50.15,50.15,50.15,+,0.1,50.00,25,50.20,24,
00760B,復華新興企業債,"114,961",18,"5,683,718",49.25,49.46,49.25,49.33,+,0.11,49.33,5,49.36,1,
00761B,國泰A級公司債,"454,704",145,"14,616,720",32.08,32.19,32.07,32.12,+,0.13,32.11,109,32.13,4,
00764B,群益25年美債,"18,839,346",259,"498,112,207",26.40,26.47,26.40,26.44,+,0.03,26.44,344,26.45,10,
00768B,復華20年美債,"129,085",16,"6,325,617",48.94,49.04,48.92,48.92,-,0.0,48.92,149,48.95,318,
00772B,中信高評級公司債,"3,998,586",542,"125,547,081",31.21,31.43,31.21,31.40,+,0.11,31.39,11,31.40,13,
00773B,中信優先金融債,"1,126,589",176,"37,361,271",33.08,33.20,33.08,33.15,+,0.11,33.13,131,33.15,10,
00777B,凱基AAA至A公司債,"101,000",3,"3,093,630",30.63,30.63,30.63,30.63,+,0.11,30.53,10,30.59,1,
00778B,凱基金融債20+,"142,000",9,"4,550,180",32.00,32.06,31.99,31.99,+,0.09,31.96,10,32.03,1,
00779B,凱基美債25+,"640,046",20,"17,071,411",26.66,26.71,26.66,26.67,+,0.03,26.67,6,26.68,159,
00780B,國泰A級金融債,"109,657",12,"3,835,919",35.00,35.00,34.98,34.98,+,0.09,34.95,58,34.96,1,
00781B,國泰A級科技債,"132,025",16,"3,670,211",27.78,27.83,27.78,27.80,+,0.02,27.77,10,27.83,2,
00782B,國泰A級公用債,"131,001",5,"3,745,318",28.59,28.59,28.59,28.59,+,0.11,28.56,53,28.58,1,
00785B,富邦金融投等債,"181,010",15,"5,863,898",32.40,32.43,32.38,32.40,+,0.13,32.35,25,32.40,1,
00786B,元大10年IG銀行債,"12,076",9,"361,697",29.95,29.96,29.95,29.96,+,0.14,29.92,10,29.95,1,
00787B,元大10年IG醫療債,"22,543",23,"679,668",30.13,30.19,30.13,30.18,+,0.05,30.17,10,30.19,1,
00788B,元大10年IG電能債,"119,009",29,"3,270,377",27.43,27.53,27.43,27.52,+,0.11,27.50,30,27.52,2,
00789B,復華公司債A3,"264,001",33,"12,000,720",45.34,45.53,45.34,45.44,+,0.18,45.41,17,45.48,2,
00791B,復華信用債1-5,"100,018",5,"5,325,958",53.25,53.25,53.25,53.25,+,0.15,53.05,15,53.25,1,
00792B,群益A級公司債,"183,007",65,"5,442,156",29.59,29.77,29.59,29.74,+,0.13,29.69,10,29.72,1,
00793B,群益AAA-A醫療債,"52,000",4,"1,492,740",28.61,28.71,28.61,28.71,+,0.1,28.62,10,28.69,20,
00794B,群益7+中國政金債,"51,020",5,"2,008,480",39.19,39.37,39.19,39.37,+,0.18,39.18,15,39.39,29,
00795B,中信美國公債20年,"13,642,670",841,"345,761,145",25.28,25.41,25.28,25.33,+,0.02,25.33,222,25.34,6,
00799B,國泰A級醫療債,"156,203",29,"4,368,192",27.92,28.02,27.91,27.95,+,0.08,27.94,1,27.96,1,
00834B,第一金金融債10+,"155,000",9,"4,877,190",31.43,31.48,31.43,31.48,+,0.08,31.44,11,31.47,11,
00836B,永豐10年A公司債,"256,502",29,"6,917,241",26.94,27.00,26.94,26.95,+,0.13,26.95,56,26.96,2,
00840B,凱基IG精選15+,"100,011",3,"2,797,309",27.97,27.97,27.97,27.97,+,0.05,27.89,10,27.94,1,
00841B,凱基AAA-AA公司債,"102,000",4,"2,815,130",27.57,27.60,27.56,27.56,+,0.04,27.52,10,27.56,1,
00842B,台新美元銀行債,"102,000",4,"2,993,680",29.36,29.36,29.32,29.32,+,0.08,29.25,25,29.32,25,
00844B,新光15年IG金融債,"76,000",8,"2,207,020",29.00,29.06,29.00,29.06,+,0.08,28.99,25,29.03,1,
00845B,富邦新興投等債,"161,000",29,"4,916,460",30.37,30.54,30.37,30.53,+,0.08,30.51,25,30.55,1,
00846B,富邦歐洲銀行債,"102,005",5,"3,401,616",33.15,33.35,33.15,33.35,+,0.03,33.29,25,33.33,1,
00847B,中信美國市政債,"300,001",7,"7,192,023",23.97,23.99,23.96,23.96,-,0.03,23.94,1,23.97,30,
00848B,中信新興亞洲債,"303,000",9,"9,662,520",31.82,31.89,31.82,31.89,+,0.11,31.84,15,31.86,3,
00849B,中信EM主權債0-5,"304,781",11,"10,744,363",35.17,35.26,35.17,35.26,+,0.09,35.17,10,35.22,3,
00853B,統一美債10年Aa-A,"1,742,150",110,"45,175,257",25.84,25.96,25.84,25.92,+,0.1,25.91,77,25.93,37,
00856B,永豐1-3年美公債,"7,519",14,"270,898",35.98,35.98,35.94,35.94,+,0.05,35.93,16,35.96,19,
00857B,永豐20年美公債,"1,776,148",269,"38,942,179",21.90,21.97,21.88,21.92,+,0.02,21.91,418,21.92,11,
00858,永豐美國500大,"430,941",418,"12,743,667",29.50,29.63,29.50,29.58,+,0.39,29.58,62,29.59,6,
00859B,群益0-1年美債,"179,924",13,"7,130,131",39.50,39.65,39.50,39.65,+,0.16,39.62,11,39.73,215,
00860B,群益1-5Y投資級債,"159,050",15,"5,721,112",36.00,36.00,35.97,35.98,+,0.04,35.90,10,35.98,2,
00862B,中信投資級公司債,"822,217",109,"24,396,382",29.55,29.71,29.55,29.66,+,0.16,29.65,28,29.66,9,
00863B,中信全球電信債,"361,310",19,"10,985,873",30.32,30.44,30.32,30.38,+,0.12,30.36,20,30.39,3,
00864B,中信美國公債0-1,"620,996",97,"27,382,607",44.09,44.11,44.07,44.10,+,0.1,44.09,6,44.10,34,
00867B,新光A-BBB電信債,"274,000",11,"8,011,230",29.27,29.27,29.20,29.20,+,0.11,29.16,25,29.22,2,
00870B,元大15年EM主權債,"22,000",3,"575,080",26.14,26.14,26.14,26.14,+,0.12,26.05,10,26.10,1,
00877,復華中國5G,"1,490,377",392,"16,216,264",10.70,10.96,10.66,10.90,+,0.27,10.90,208,10.91,34,
00883B,中信ESG投資級債,"460,831",113,"13,189,285",28.55,28.66,28.55,28.64,+,0.11,28.61,42,28.62,4,
00884B,中信低碳新興債,"302,150",10,"8,169,098",27.04,27.04,27.03,27.04,+,0.12,26.99,30,27.02,3,
00886,永豐美國科技,"55,024",200,"1,823,889",33.10,33.13,33.03,33.13,+,0.55,33.12,2,33.15,32,
00887,永豐中國科技50大,"5,414,030",721,"40,363,881",7.43,7.51,7.39,7.51,+,0.11,7.50,25,7.51,396,
00888,永豐台灣ESG,"504,909",405,"7,643,818",15.20,15.20,15.04,15.04,-,0.06,15.03,5,15.04,15,
00890B,凱基ESG BBB債15+,"578,549",41,"17,439,541",30.01,30.15,30.01,30.15,+,0.19,30.11,45,30.14,5,
00928,中信上櫃ESG 30,"149,328",189,"2,087,295",13.98,14.00,13.93,13.99,+,0.2,13.99,119,14.00,118,
00931B,統一美債20年,"4,935,120",446,"62,368,914",12.59,12.66,12.59,12.64,+,0.02,12.63,352,12.64,292,
00933B,國泰10Y+金融債,"12,772,642","1,236","190,829,728",14.88,14.96,14.88,14.96,+,0.06,14.95,1165,14.96,852,
00937B,群益ESG投等債20+,"60,027,264","6,286","831,813,349",13.80,13.88,13.79,13.87,+,0.08,13.86,4163,13.87,3705,
00942B,台新美A公司債20+,"1,244,207",162,"16,586,259",13.28,13.35,13.28,13.33,+,0.05,13.32,886,13.33,17,
00948B,中信優息投資級債,"15,650,214",616,"137,314,848",8.74,8.79,8.74,8.78,+,0.04,8.77,3062,8.78,2529,
00950B,凱基A級公司債,"9,403,334",712,"124,248,061",13.15,13.24,13.15,13.21,+,0.04,13.21,620,13.22,397,
00955,中信日本商社,"11,539,115","1,666","112,733,583",9.75,9.82,9.71,9.81,+,0.04,9.80,917,9.81,76,
00957B,兆豐US優選投等債,"1,871,145",83,"23,742,761",12.58,12.69,12.58,12.67,+,0.06,12.67,327,12.68,18,
00958B,永豐ESG銀行債15+,"555,258",46,"4,741,144",8.53,8.54,8.53,8.53,+,0.04,8.53,87,8.54,49,
00959B,大華投等美債15Y+,"1,557,594",319,"13,600,872",8.69,8.75,8.68,8.73,+,0.05,8.72,899,8.73,81,
00966B,統一ESG投等債15+,"7,357,458",152,"95,212,948",12.93,12.95,12.93,12.95,+,0.07,12.94,95,12.95,79,
00967B,元大優息美債,"1,526,348",101,"13,137,887",8.58,8.62,8.58,8.59,-,0.0,8.59,95,8.61,307,
00968B,元大優息投等債,"4,665,059",237,"40,231,874",8.58,8.64,8.58,8.64,+,0.05,8.63,1052,8.64,288,
00969B,元大零息超長美債,"1,309,184",75,"10,038,981",7.65,7.68,7.65,7.65,+,0.01,7.65,654,7.67,309,
00970B,新光BBB投等債20+,"3,470,352",330,"30,325,097",8.71,8.75,8.71,8.74,+,0.03,8.74,975,8.75,661,
009806,台新標普500,"6,891,191",418,"70,082,331",10.12,10.20,10.12,10.19,+,0.16,10.19,287,10.20,66,
009807,台新標普科技精選,"2,359,789",201,"24,070,654",10.15,10.23,10.15,10.20,+,0.18,10.20,960,10.22,88,
00980B,台新特選IG債10+,"1,381,188",108,"12,213,929",8.83,8.86,8.82,8.84,+,0.04,8.83,1010,8.84,17,
00981B,第一金優選非投債,"5,235,553",338,"47,219,127",8.99,9.04,8.99,9.04,+,0.08,9.04,46,9.05,540,
00982B,FT投資級債20+,"1,953,714",49,"17,819,347",9.08,9.13,9.08,9.12,+,0.04,9.12,267,9.13,324,
00983B,大華優利美公債20,"4,520,969",75,"66,124,067",14.60,14.66,14.60,14.62,+,0.02,14.62,2,14.63,198,
00984B,大華優利美A債15,"6,091,330",138,"89,996,592",14.72,14.79,14.72,14.76,+,0.04,14.76,1424,14.78,317,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.34,50,12.38,50,
02001B,統一美國政府債N,"10,000",3,"83,800",8.38,8.38,8.38,8.38,-,0.01,8.37,150,8.38,141,
020023,元大櫃買半導體N,"17,000",13,"87,940",5.16,5.20,5.16,5.20,+,0.05,5.18,400,5.19,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,9.43,382,9.45,276,
020027,元大上櫃ESG成長N,"142,000",30,"676,300",4.78,4.78,4.74,4.75,+,0.07,4.75,400,4.76,400,
020033,統一恒生科期N,"37,000",5,"158,510",4.27,4.32,4.27,4.32,+,0.09,4.31,290,4.34,254,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.32,499,6.33,499,
020040,元大上櫃ESG龍頭N,"34,000",4,"154,260",4.55,4.55,4.53,4.54,+,0.05,4.53,400,4.54,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.06,321,5.07,301,
1240,茂生農經,"60,035",40,"3,520,659",58.40,58.90,58.40,58.90,+,0.6,58.90,1,59.00,2,
1259,安心,"8,511",19,"494,588",58.20,58.20,58.00,58.20,-,0.3,58.10,1,58.50,1,
1264,德麥,"22,225",93,"7,199,706",325.00,325.00,322.50,322.50,+,1.5,321.00,1,324.50,1,
1268,漢來美食,"23,521",61,"3,620,209",154.50,154.50,153.50,153.50,-,1.0,153.50,4,154.00,3,
1294,漢田生技,"10,008",18,"802,133",80.00,80.80,79.60,80.80,+,0.2,80.00,1,80.50,2,
1295,生合,"1,732,814","1,206","134,173,766",71.80,82.20,71.80,81.90,+,10.9,81.60,12,81.90,16,
1336,台翰,"105,118",75,"2,111,170",20.05,20.25,20.00,20.10,+,0.1,20.10,3,20.15,4,
1565,精華,"142,337",322,"23,935,283",169.50,169.50,167.50,168.00,-,0.5,168.00,14,169.00,1,
1569,濱川,"1,689,005","1,261","82,503,479",49.60,49.65,48.00,49.25,+,0.4,49.00,32,49.25,5,
1570,力肯,"94,316",54,"2,230,303",23.65,23.70,23.55,23.70,+,0.05,23.65,2,23.70,8,
1580,新麥,"25,884",70,"3,752,665",146.00,146.00,144.50,145.50,+,0.5,145.50,1,146.00,10,
1584,精剛,"659,294",465,"17,329,734",26.25,26.45,26.15,26.25,+,0.1,26.20,19,26.25,5,
1586,和勤,"120,082",104,"3,539,015",29.65,29.90,29.10,29.50,-,0.0,29.30,1,29.50,20,
1591,駿吉-KY,"88,479",108,"3,868,682",43.65,44.20,43.20,43.65,+,0.45,43.40,2,43.65,1,
1593,祺驊,"21,020",9,"662,630",31.50,31.70,31.50,31.50,-,0.0,31.45,1,31.65,2,
1595,川寶,"140,004",94,"4,655,730",33.60,34.15,32.50,33.80,+,0.25,33.50,11,33.80,6,
1599,宏佳騰,"29,823",34,"865,601",28.80,29.20,28.80,29.00,-,0.0,28.95,5,29.05,1,
1742,台蠟,"12,687",31,"212,047",16.75,16.75,16.60,16.60,-,0.2,16.55,3,16.80,30,
1777,生泰,"31,181",33,"2,787,959",90.00,90.20,89.10,89.20,-,0.3,89.20,1,89.50,1,
1781,合世,"166,176",124,"2,542,449",15.50,15.60,15.15,15.35,-,0.1,15.35,2,15.50,3,
1784,訊聯,"89,976",98,"6,310,803",70.10,71.00,69.70,70.80,+,1.0,70.30,1,71.00,1,
1785,光洋科,"1,794,806","1,537","104,171,606",59.00,59.10,57.50,58.00,-,0.1,57.90,2,58.00,24,
1788,杏昌,"16,091",52,"2,313,304",144.00,144.00,143.00,143.50,-,0.0,143.00,5,143.50,1,
1796,金穎生技,"30,703",30,"1,412,770",46.15,46.20,45.00,45.00,-,1.15,44.50,2,45.50,1,
1799,易威,"59,904",67,"3,398,327",56.60,57.70,56.20,56.40,+,0.2,56.30,3,56.40,1,
1813,寶利徠,"11,816",29,"181,573",15.40,15.40,15.30,15.35,-,0.05,15.10,2,15.40,7,
1815,富喬,"171,635,780","64,935","5,964,744,123",35.75,35.85,33.65,35.10,-,0.2,35.10,283,35.15,177,
2035,唐榮,"4,003",6,"125,891",31.45,31.45,31.45,31.45,+,0.05,29.95,1,31.40,5,
2061,風青,"700,007",390,"12,486,428",18.00,18.55,17.10,17.20,+,0.3,17.20,2,17.25,1,
2063,世鎧,"22,250",23,"684,348",31.00,31.00,30.50,30.55,-,0.6,30.55,1,31.20,1,
2064,晉椿,"7,001",8,"99,563",14.05,14.35,14.05,14.25,+,0.25,13.85,6,14.25,5,
2065,世豐,"63,048",123,"2,528,000",40.90,40.90,39.95,40.05,-,0.6,40.15,1,40.30,1,
2066,世德,"29,264",97,"2,384,493",81.90,82.00,81.20,81.40,-,0.4,81.20,1,81.40,1,
2067,嘉鋼,"25,000",15,"159,390",6.67,6.67,6.23,6.49,+,0.01,6.23,5,6.36,4,
2070,精湛,"163,498",190,"7,454,342",47.90,47.90,45.00,45.50,-,1.0,45.50,4,45.80,7,
2073,雄順,"10,016",7,"268,385",26.50,27.50,26.50,27.50,+,0.4,26.70,2,29.10,6,
2221,大甲,"8,783",10,"247,977",28.30,28.35,28.20,28.20,+,0.35,27.90,1,28.20,1,
2230,泰茂,"605,724",506,"72,768,531",117.50,121.50,117.50,120.50,+,4.5,120.50,20,121.00,20,
2235,謚源,"115,835",91,"5,174,639",44.75,45.90,44.00,45.70,+,0.6,45.70,4,45.75,1,
2596,綠意,"44,307",50,"1,659,510",37.25,38.60,36.75,38.50,+,1.15,37.75,5,38.50,9,
2640,大車隊,"15,786",66,"2,163,854",137.50,137.50,136.50,136.50,-,1.0,136.50,6,137.00,1,
2641,正德,"2,852,350","1,215","58,020,279",20.40,20.50,20.10,20.50,+,0.25,20.50,20,20.55,28,
2643,捷迅,"45,504",45,"3,483,190",75.60,76.90,75.60,76.90,+,0.6,76.70,1,76.90,3,
2718,全心投控,"63,653",90,"3,301,448",52.80,52.80,51.60,51.60,-,1.2,51.60,9,51.70,10,
2719,燦星旅,"85,596",87,"3,882,633",46.35,46.35,44.95,45.30,-,0.5,45.25,1,45.30,1,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,0.00,0,24.70,1,
2726,雅茗-KY,"110,012",108,"2,204,508",19.55,20.55,19.15,19.60,+,0.3,19.55,1,19.65,1,
2729,瓦城,"27,704",451,"5,777,543",209.00,209.00,208.00,209.00,-,0.0,208.00,2,209.00,10,
2732,六角,"45,593",99,"4,039,145",87.80,89.00,87.80,88.60,-,1.3,88.60,3,88.70,1,
2734,易飛網,"1,567,394","1,155","36,488,883",24.65,25.00,22.90,23.00,-,1.5,23.00,38,23.05,3,
2736,富野,"61,041",51,"1,104,850",18.40,18.40,18.00,18.05,-,0.05,18.00,8,18.15,8,
2740,天蔥,"2,000",2,"72,400",35.95,36.45,35.95,36.45,+,0.1,33.05,1,35.00,1,
2743,山富,"3,047,704","2,792","396,028,458",133.00,135.00,127.00,127.00,-,6.0,127.00,58,127.50,2,
2745,五福,"1,286,062","1,049","160,357,296",127.50,127.50,122.00,125.50,-,0.5,125.00,6,125.50,29,
2751,王座,"4,695",11,"296,523",63.10,63.30,63.10,63.10,+,0.1,63.00,1,63.60,1,
2752,豆府,"4,196",14,"908,825",217.00,217.00,216.00,216.00,-,2.0,216.00,1,218.00,1,
2754,亞洲藏壽司,"4,496",29,"358,255",80.00,80.00,78.80,79.90,-,0.9,79.40,1,80.00,3,
2755,揚秦,"31,419",549,"4,024,016",128.50,131.00,126.50,127.50,-,0.5,127.00,1,128.50,2,
2756,聯發國際,"61,058",65,"6,069,722",100.50,100.50,98.80,99.50,-,0.5,99.30,1,99.70,1,
2916,滿心,"50,872",53,"2,567,145",51.00,51.10,50.20,50.20,-,0.6,50.20,13,50.30,3,
2924,宏太-KY,"1,000",1,"30,200",30.20,30.20,30.20,30.20,+,0.05,0.00,0,30.45,1,
2926,誠品生活,"23,170",18,"1,118,830",48.20,49.20,48.00,48.10,-,0.1,48.10,1,48.20,1,
2937,集雅社,"25,184",46,"1,127,525",44.80,44.80,44.60,44.60,-,1.2,44.50,1,44.80,10,
2941,米斯特,"4,221",21,"216,155",50.90,52.00,50.70,51.00,-,2.6,50.90,3,52.00,1,
2947,振宇五金,"10,048",14,"917,752",92.80,93.00,90.10,90.20,+,0.2,90.30,2,91.00,1,
2948,寶陞,0,0,0,---,---,---, ---,,,38.10,1,40.00,1,
2949,欣新網,"1,049",20,"89,052",84.90,84.90,84.90,84.90,-,0.1,83.60,5,84.90,9,
3064,泰偉,"1,000",1,"56,100",56.10,56.10,56.10,56.10,-,1.7,56.00,1,57.40,1,
3066,李洲,"139,472",158,"2,261,947",16.75,16.75,16.10,16.10,-,0.65,16.10,3,16.15,1,
3067,全域,"8,001",6,"156,219",19.15,20.00,19.15,20.00,+,0.2,19.40,1,19.95,1,
3071,協禧,"129,347",93,"2,404,179",18.90,19.00,18.15,18.80,+,0.05,18.50,12,18.85,5,
3073,天方能源,"542,788",487,"24,795,020",45.40,46.60,44.55,46.40,+,1.9,46.00,1,46.40,4,
3078,僑威,"4,136,616","3,113","337,995,780",80.70,82.40,80.60,82.40,+,2.3,82.30,40,82.40,73,
3081,聯亞,"335,674",423,"98,377,360",292.00,294.50,286.00,294.50,+,10.5,294.00,2,294.50,33,
3083,網龍,"158,243",121,"5,931,051",37.20,37.85,37.00,37.50,+,0.35,37.50,4,37.55,1,
3085,新零售,"1,509",2,"26,332",17.45,17.45,17.45,17.45,-,0.0,15.95,1,17.45,1,
3086,華義,"61,654",64,"9,443,608",155.00,155.00,152.00,152.00,-,1.5,152.00,3,153.00,1,
3088,艾訊,"275,570",325,"25,506,525",92.50,93.50,92.00,92.20,+,0.5,92.20,1,92.60,2,
3093,港建*,"2,516,800","1,821","77,314,564",29.05,31.65,29.05,30.70,+,1.6,30.65,15,30.70,29,
3095,及成,"13,117",27,"451,590",35.75,35.75,34.00,34.75,+,0.15,34.10,2,34.30,1,
3105,穩懋,"1,966,921","1,515","168,882,637",86.10,86.90,85.00,85.70,+,0.1,85.70,21,85.80,14,
3114,好德,"22,256",39,"495,776",22.30,22.30,22.20,22.25,-,0.1,22.25,1,22.30,2,
3115,富榮綱,"6,068",61,"83,371",13.75,13.75,13.70,13.70,-,0.4,13.65,2,13.90,1,
3118,進階,"33,922",55,"1,117,763",33.00,33.55,32.20,33.55,-,0.2,33.00,2,33.25,2,
3122,笙泉,"23,816",54,"497,307",20.95,21.00,20.55,20.90,+,0.4,20.70,1,20.90,1,
3128,昇銳,"4,068,833","2,826","131,440,153",33.25,33.65,31.45,32.05,-,0.85,32.05,1,32.10,4,
3131,弘塑,"1,236,177","2,722","1,507,440,115",1255.00,1255.00,1190.00,1190.00,-,35.0,1190.00,12,1195.00,3,
3141,晶宏,"124,166",109,"7,199,349",59.00,59.00,57.30,57.40,-,1.4,57.40,5,57.60,1,
3147,大綜,"1,835,129","2,216","376,123,504",209.00,209.00,202.50,203.50,-,1.5,203.50,28,204.00,2,
3152,璟德,"43,350",60,"5,007,863",116.00,116.00,115.00,116.00,+,0.5,115.50,2,116.00,6,
3162,精確,"1,176,498",861,"57,400,104",49.35,49.80,48.20,48.50,-,0.3,48.50,39,48.55,8,
3163,波若威,"4,910,312","3,859","792,658,775",163.00,163.50,159.00,161.50,+,2.0,161.50,2,162.00,41,
3169,亞信,"34,715",90,"3,132,731",91.80,91.80,89.50,90.20,-,0.2,90.10,1,90.50,1,
3171,炎洲流通,"14,250",22,"600,617",42.30,42.55,41.85,42.50,+,0.25,42.00,1,42.25,1,
3176,基亞,"76,382",84,"2,386,293",31.60,31.90,31.00,31.00,-,0.55,31.00,15,31.45,4,
3178,公準,"28,213",35,"1,385,284",48.40,49.80,48.40,49.15,-,0.7,49.10,2,49.15,1,
3188,鑫龍騰,"290,161",264,"8,484,418",29.85,29.90,28.85,28.90,-,0.8,28.90,12,29.00,2,
3191,雲嘉南,"45,597",25,"628,234",13.75,13.85,13.70,13.80,+,0.05,13.80,1,13.85,10,
3205,佰研,"161,381",124,"6,837,451",42.65,43.00,42.00,43.00,+,0.8,42.95,1,43.00,24,
3206,志豐,"27,325",39,"1,050,283",38.50,38.50,38.35,38.40,+,0.35,38.05,2,38.40,1,
3207,耀勝,"348,804",348,"22,039,141",64.40,64.60,62.70,62.90,-,0.6,62.90,5,63.10,1,
3211,順達,"7,062,149","5,964","1,410,495,370",197.00,202.50,192.50,202.50,+,7.0,202.50,47,203.00,368,
3213,茂訊,"2,471,317","1,940","273,280,599",112.00,113.50,109.00,110.50,+,0.5,110.50,11,111.00,36,
3217,優群,"526,084",458,"80,906,134",155.50,155.50,152.50,154.50,+,0.5,154.50,3,155.00,13,
3218,大學光,"116,157",249,"24,033,741",206.50,209.50,204.00,209.50,+,3.5,208.00,1,209.50,2,
3219,倚強科,"19,029,900","12,303","1,137,074,698",62.20,63.40,56.70,58.00,-,0.6,57.90,22,58.00,84,
3221,台嘉碩,"53,084",53,"1,034,087",19.80,19.80,19.35,19.50,+,0.05,19.40,1,19.50,2,
3224,三顧,"92,318",62,"3,421,613",37.30,37.85,37.00,37.85,+,0.55,37.85,2,37.95,2,
3226,龍鋒,"14,003",11,"649,939",46.35,46.50,46.35,46.45,+,0.2,46.40,2,46.75,1,
3227,原相,"1,509,585","1,874","330,715,359",218.50,221.00,216.50,221.00,+,5.0,220.50,19,221.00,52,
3228,金麗科,"492,034",860,"89,431,335",189.00,189.00,178.50,181.00,-,5.0,181.00,1,181.50,2,
3230,錦明,"959,936",621,"33,110,068",35.30,35.70,34.00,34.45,-,0.75,34.40,5,34.50,3,
3232,昱捷,"29,102",28,"839,742",28.85,28.95,28.75,28.75,-,0.15,28.75,2,28.85,1,
3234,光環,"238,310",209,"8,221,285",34.55,35.05,34.05,34.55,+,0.1,34.55,4,34.60,5,
3236,千如,"101,393",105,"1,728,171",17.35,17.35,16.85,16.85,-,0.15,16.85,11,17.00,1,
3252,海灣,"36,000",14,"720,250",20.20,20.20,19.95,19.95,-,0.0,19.95,10,20.00,2,
3259,鑫創,"8,043",19,"180,857",22.50,22.50,22.50,22.50,+,0.2,22.10,1,22.65,5,
3260,威剛,"3,531,565","3,243","326,470,932",92.10,92.90,91.50,92.80,+,1.8,92.80,1,92.90,86,
3264,欣銓,"6,913,513","5,011","524,377,442",75.00,76.40,75.00,76.30,+,1.9,76.30,29,76.40,190,
