證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00792B,群益A級公司債,"105,111",63,"3,277,209",31.19,31.20,31.16,31.17,+,0.12,31.14,20,31.21,60,
00793B,群益AAA-A醫療債,"120,000",5,"3,627,100",30.23,30.23,30.22,30.23,+,0.11,30.17,20,30.22,1,
00795B,中信美國公債20年,"12,180,115",867,"318,444,706",26.13,26.17,26.13,26.14,+,0.13,26.13,680,26.14,138,
00799B,國泰A級醫療債,"140,394",17,"4,108,667",29.28,29.30,29.23,29.30,+,0.11,29.25,3,29.28,13,
00834B,第一金金融債10+,"100,000",2,"3,323,000",33.23,33.23,33.23,33.23,+,0.13,33.18,10,33.20,1,
00836B,永豐10年A公司債,"150,037",15,"4,259,541",28.39,28.39,28.39,28.39,+,0.13,28.33,153,28.36,1,
00840B,凱基IG精選15+,"100,000",2,"2,947,000",29.47,29.47,29.47,29.47,+,0.11,29.37,10,29.43,1,
00841B,凱基AAA-AA公司債,"103,390",12,"2,984,922",28.93,28.93,28.86,28.87,+,0.12,28.79,10,28.83,1,
00842B,台新美元銀行債,"111,100",9,"3,420,580",30.76,30.80,30.76,30.79,+,0.01,30.73,25,30.80,6,
00844B,新光15年IG金融債,"10,000",4,"306,600",30.66,30.66,30.66,30.66,+,0.05,30.66,20,30.68,1,
00845B,富邦新興投等債,"24,000",8,"780,430",32.44,32.53,32.44,32.52,+,0.12,32.52,15,32.53,17,
00846B,富邦歐洲銀行債,"114,297",22,"3,998,591",34.92,35.00,34.92,34.92,+,0.02,34.92,23,34.96,1,
00847B,中信美國市政債,"114,040",8,"2,847,283",24.93,24.98,24.93,24.94,+,0.06,24.94,29,24.98,49,
00848B,中信新興亞洲債,"101,005",4,"3,400,868",33.70,33.70,33.67,33.67,+,0.06,33.65,2,33.67,1,
00849B,中信EM主權債0-5,"109,270",6,"3,942,234",36.03,36.09,36.03,36.08,+,0.05,36.06,20,36.07,1,
00853B,統一美債10年Aa-A,"861,430",74,"23,549,898",27.27,27.35,27.27,27.33,+,0.1,27.31,20,27.32,62,
00856B,永豐1-3年美公債,"20,541",12,"755,052",36.74,36.79,36.74,36.77,+,0.09,36.78,58,36.79,10,
00857B,永豐20年美公債,"2,355,799",233,"53,355,864",22.63,22.67,22.62,22.64,+,0.11,22.64,4,22.65,128,
00858,永豐美國500大,"1,517,844",617,"47,306,983",31.17,31.18,31.14,31.17,+,0.27,31.16,97,31.17,13,
00859B,群益0-1年美債,"1,216,000",43,"49,215,820",40.45,40.50,40.45,40.47,+,0.11,40.46,5,40.48,5,
00860B,群益1-5Y投資級債,"102,445",10,"3,793,574",37.04,37.04,37.02,37.04,+,0.11,37.02,1,37.05,10,
00862B,中信投資級公司債,"130,760",17,"4,087,849",31.22,31.28,31.22,31.28,+,0.13,31.25,1,31.28,54,
00863B,中信全球電信債,"135,000",10,"4,287,160",31.75,31.76,31.73,31.73,+,0.08,31.73,10,31.74,1,
00864B,中信美國公債0-1,"4,173,025",242,"187,196,355",44.77,44.89,44.77,44.88,+,0.13,44.87,10,44.88,2,
00867B,新光A-BBB電信債,"200,000",2,"6,124,000",30.62,30.62,30.62,30.62,+,0.06,30.58,25,30.60,2,
00870B,元大15年EM主權債,"1,000",1,"27,660",27.66,27.66,27.66,27.66,+,0.01,27.65,1,27.68,1,
00877,復華中國5G,"17,013,205","2,756","338,317,739",19.20,20.27,19.16,20.24,+,0.89,20.23,300,20.24,123,
00883B,中信ESG投資級債,"105,770",62,"3,186,681",30.14,30.14,30.13,30.13,+,0.08,30.13,1,30.14,14,
00884B,中信低碳新興債,"105,499",9,"3,027,535",28.69,28.70,28.65,28.65,+,0.03,28.64,20,28.66,1,
00886,永豐美國科技,"18,668",25,"663,351",35.55,35.56,35.52,35.56,+,0.33,35.55,26,35.65,4,
00887,永豐中國科技50大,"44,098,776","6,082","471,305,956",10.46,10.85,10.40,10.83,+,0.37,10.83,809,10.84,83,
00888,永豐台灣ESG,"1,160,950",535,"20,043,802",17.21,17.32,17.21,17.27,+,0.15,17.24,311,17.27,9,
00890B,凱基ESG BBB債15+,"514,008",26,"16,360,506",31.81,31.83,31.81,31.81,+,0.11,31.78,10,31.81,5,
00928,中信上櫃ESG 30,"1,460,792",550,"25,560,323",17.20,17.65,17.20,17.62,+,0.59,17.62,81,17.63,105,
00931B,統一美債20年,"3,722,651",365,"48,842,423",13.10,13.14,13.10,13.12,+,0.07,13.11,419,13.12,345,
00933B,國泰10Y+金融債,"8,541,963","1,184","134,344,256",15.71,15.74,15.71,15.73,+,0.07,15.72,139,15.73,338,
00937B,群益ESG投等債20+,"34,536,651","6,334","504,460,081",14.60,14.62,14.59,14.60,+,0.03,14.60,4768,14.61,663,
00942B,台新美A公司債20+,"1,634,914",154,"22,903,098",13.98,14.02,13.98,14.00,+,0.04,13.99,961,14.00,1,
00948B,中信優息投資級債,"5,175,556",451,"48,022,404",9.27,9.29,9.27,9.27,+,0.03,9.27,5141,9.28,470,
00950B,凱基A級公司債,"6,521,013",560,"90,107,844",13.82,13.83,13.81,13.82,+,0.06,13.81,1324,13.82,29,
00955,中信日本商社,"4,022,432","1,851","44,090,476",10.99,11.00,10.95,10.95,-,0.03,10.95,447,10.96,37,
00957B,兆豐US優選投等債,"749,630",142,"10,015,079",13.38,13.38,13.35,13.36,+,0.02,13.36,40,13.37,1092,
00958B,永豐ESG銀行債15+,"804,893",83,"7,271,026",9.04,9.05,9.03,9.03,-,0.01,9.03,3,9.05,1591,
00959B,大華投等美債15Y+,"812,286",180,"7,510,554",9.25,9.26,9.24,9.24,+,0.02,9.24,88,9.25,28,
00966B,統一ESG投等債15+,"548,677",94,"7,500,912",13.68,13.69,13.67,13.68,+,0.05,13.67,3,13.68,695,
00967B,元大優息美債,"201,332",49,"1,789,460",8.88,8.90,8.88,8.89,+,0.05,8.89,4,8.90,862,
00968B,元大優息投等債,"1,600,511",230,"14,541,984",9.07,9.10,9.07,9.09,+,0.04,9.09,5,9.10,541,
00969B,元大零息超長美債,"758,399",55,"6,026,556",7.92,7.96,7.92,7.95,+,0.03,7.94,7,7.95,238,
00970B,新光BBB投等債20+,"2,866,450",239,"26,275,494",9.15,9.18,9.15,9.17,+,0.03,9.16,601,9.17,361,
009806,台新標普500,"81,350",39,"902,830",11.06,11.10,11.06,11.09,+,0.1,11.09,3,11.10,304,
009807,台新標普科技精選,"2,785,131",418,"32,425,562",11.65,11.66,11.63,11.63,+,0.13,11.63,11,11.64,271,
00980B,台新特選IG債10+,"179,145",64,"1,668,348",9.30,9.33,9.30,9.31,+,0.01,9.31,154,9.32,247,
00980D,主動聯博投等入息,"2,436,899",238,"49,821,085",20.43,20.45,20.43,20.44,+,0.04,20.43,830,20.44,148,
00980T,平衡凱基美國TOP,"32,765,970","2,409","329,630,927",10.04,10.09,10.03,10.08,+,0.07,10.07,1197,10.08,1027,
00981B,第一金優選非投債,"9,228,124",872,"84,966,076",9.19,9.22,9.19,9.21,+,0.04,9.21,2197,9.22,3288,
00982B,FT投資級債20+,"28,550",18,"276,187",9.71,9.71,9.67,9.67,+,0.02,9.67,5,9.68,76,
00983B,大華優利美公債20,"3,707,009",39,"56,564,247",15.25,15.27,15.25,15.26,+,0.07,15.24,772,15.26,808,
00984B,大華優利美A債15,"3,884,162",52,"61,856,065",15.93,15.95,15.90,15.94,+,0.06,15.92,100,15.93,200,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.32,50,14.36,50,
02001B,統一美國政府債N,"5,000",1,"42,950",8.59,8.59,8.59,8.59,-,0.0,8.60,116,8.61,140,
020023,元大櫃買半導體N,"35,000",5,"207,500",5.90,5.95,5.90,5.95,+,0.09,5.93,300,5.94,300,
020025,統一亞洲半導體N,"8,000",6,"88,540",11.02,11.10,11.02,11.10,+,0.15,11.07,255,11.09,230,
020027,元大上櫃ESG成長N,"47,000",11,"259,120",5.50,5.52,5.50,5.52,+,0.1,5.50,400,5.51,400,
020033,統一恒生科期N,"83,000",15,"392,820",4.77,4.77,4.72,4.72,-,0.05,4.71,26,4.72,225,
020035,元大上櫃ESG高息N,"2,000",1,"15,600",7.80,7.80,7.80,7.80,+,0.1,7.83,200,7.84,200,
020040,元大上櫃ESG龍頭N,"17,000",4,"92,190",5.37,5.47,5.37,5.47,+,0.13,5.47,200,5.48,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.79,321,5.80,301,
1240,茂生農經,"124,473",108,"8,133,754",65.50,65.90,65.10,65.80,+,0.7,65.60,1,65.90,4,
1259,安心,"1,209",5,"70,580",58.40,58.40,58.40,58.40,+,0.2,58.20,1,58.50,1,
1264,德麥,"3,858",158,"1,169,671",302.00,302.00,302.00,302.00,-,0.0,302.50,2,303.00,1,
1268,漢來美食,"30,946",60,"4,988,728",161.00,161.50,161.00,161.00,-,0.0,160.50,9,161.50,1,
1294,漢田生技,"3,220",13,"252,985",78.50,78.70,78.50,78.70,-,0.0,77.60,1,78.50,2,
1295,生合,"2,892,583","2,288","390,288,713",130.00,141.50,130.00,133.50,+,3.0,133.50,20,134.00,28,
1336,台翰,"355,858",234,"6,207,378",17.20,17.65,17.20,17.50,+,0.35,17.45,33,17.50,2,
1565,精華,"271,651",455,"40,383,033",149.00,150.00,147.50,148.50,-,0.5,148.50,1,149.00,11,
1569,濱川,"4,575,054","3,192","267,784,766",57.90,60.00,57.30,58.00,+,1.0,57.90,50,58.00,1,
1570,力肯,"196,454",97,"4,101,410",20.85,21.15,20.55,20.95,+,0.1,20.95,1,21.05,1,
1580,新麥,"48,292",148,"6,607,137",135.00,137.50,135.00,137.00,+,2.0,136.50,2,137.00,1,
1584,精剛,"2,360,239","1,292","60,333,010",25.25,25.85,25.20,25.45,+,0.4,25.45,11,25.50,9,
1586,和勤,"421,962",296,"12,609,786",29.90,30.30,29.55,29.75,+,0.05,29.75,1,29.80,2,
1591,駿吉-KY,"152,980",113,"7,214,363",46.15,48.00,46.15,47.40,+,1.25,46.60,1,47.50,4,
1593,祺驊,"19,185",26,"614,243",32.00,32.10,31.95,32.05,+,0.05,32.05,1,32.10,1,
1595,川寶,"265,932",298,"10,082,371",37.75,38.85,37.10,37.10,+,0.05,37.05,6,37.20,3,
1599,宏佳騰,"7,197",37,"228,984",31.75,32.00,31.70,32.00,+,0.5,31.35,1,31.60,1,
1742,台蠟,"1,071",3,"16,121",15.05,15.05,15.05,15.05,+,0.05,14.80,1,15.10,3,
1777,生泰,"32,055",52,"2,419,221",75.60,75.90,75.10,75.70,+,0.1,75.60,1,75.80,2,
1781,合世,"116,108",81,"1,625,306",13.70,14.20,13.65,13.90,+,0.25,13.90,1,13.95,2,
1784,訊聯,"498,382",352,"39,306,734",78.00,79.80,77.90,77.90,-,0.0,77.90,4,78.00,1,
1785,光洋科,"2,871,514","2,500","157,039,414",54.70,55.00,54.40,54.80,+,0.5,54.70,33,54.80,73,
1788,杏昌,"14,681",88,"2,038,060",139.00,139.50,138.50,139.50,+,0.5,139.00,9,139.50,4,
1796,金穎生技,"317,675",496,"17,496,855",53.10,55.60,52.70,55.60,+,5.0,55.60,45,0.00,0,
1799,易威,"197,738",168,"9,147,114",45.90,46.75,45.80,46.25,+,0.45,46.30,2,46.60,3,
1813,寶利徠,"8,294",43,"121,335",14.60,14.60,14.60,14.60,+,0.1,14.55,3,14.60,1,
1815,富喬,"23,079,158","14,905","1,636,218,767",68.00,72.40,68.00,70.60,+,4.1,70.60,15,70.70,69,
2035,唐榮,"23,046",23,"639,819",28.05,28.60,27.50,28.60,-,0.25,27.65,2,28.65,1,
2061,風青,"35,388",49,"625,235",17.55,17.90,17.50,17.70,+,0.15,17.70,4,17.75,1,
2063,世鎧,"34,374",26,"927,992",27.00,27.10,26.95,27.00,-,0.0,27.00,5,27.10,1,
2064,晉椿,"3,000",2,"41,000",13.65,13.70,13.65,13.70,-,0.0,13.65,2,13.75,1,
2065,世豐,"82,159",96,"2,623,172",31.80,32.05,31.80,31.95,-,0.4,31.95,4,32.00,1,
2066,世德,"88,370",81,"6,219,900",70.80,72.20,69.50,69.80,+,0.1,69.80,3,70.00,1,
2067,嘉鋼,"47,002",33,"358,106",7.90,7.90,7.50,7.52,-,0.4,7.54,1,7.82,1,
2070,精湛,"130,786",125,"5,840,710",43.90,45.00,43.90,45.00,+,1.15,44.80,2,45.00,2,
2073,雄順,"7,000",1,"194,950",27.85,27.85,27.85,27.85,-,0.2,27.15,1,29.80,1,
2221,大甲,"50,170",63,"1,418,033",28.55,28.55,28.00,28.00,-,0.5,28.00,4,28.30,3,
2230,泰茂,"867,373","1,053","89,154,132",99.00,105.00,99.00,103.50,+,5.5,103.00,13,104.00,10,
2235,謚源,"2,108",4,"76,381",36.25,36.25,36.20,36.20,-,0.0,36.15,1,36.50,1,
2596,綠意,"39,000",31,"1,200,900",30.80,31.10,30.65,30.75,+,0.05,30.75,1,30.95,2,
2640,大車隊,"81,824",69,"10,612,574",130.00,130.00,129.00,129.50,-,0.0,129.50,1,130.00,6,
2641,正德,"3,307,122","1,466","69,456,288",20.90,21.20,20.85,20.95,+,0.3,20.90,84,20.95,36,
2643,捷迅,"14,220",22,"991,804",69.90,70.00,69.40,70.00,+,0.1,69.60,3,69.80,1,
2718,全心投控,"159,361",170,"9,411,429",58.80,59.30,58.80,59.10,+,0.1,59.00,3,59.10,4,
2719,燦星旅,"24,000",19,"904,550",38.00,38.00,37.40,37.40,-,0.6,37.40,1,37.65,1,
2724,藝舍-KY,"34,780",25,"654,063",19.75,19.75,18.25,19.00,+,0.2,18.55,1,19.35,1,
2726,雅茗-KY,"34,183",34,"619,736",17.90,18.50,17.85,18.15,-,0.0,17.95,2,18.15,3,
2729,瓦城,"14,180",84,"2,707,571",191.00,191.50,190.50,190.50,-,0.5,191.50,1,192.00,1,
2732,六角,"28,346",62,"2,113,069",74.50,74.90,74.30,74.40,-,0.1,74.30,4,74.50,1,
2734,易飛網,"124,745",80,"2,496,232",20.00,20.10,19.90,20.10,+,0.15,20.00,3,20.10,16,
2736,富野,"98,042",81,"1,470,201",15.05,15.05,14.95,14.95,-,0.1,14.95,13,15.00,3,
2740,天蔥,"7,040",4,"193,362",27.50,27.80,26.95,27.80,-,0.05,27.00,1,28.05,1,
2743,山富,"304,353",252,"32,805,630",107.00,109.00,106.00,108.00,+,1.0,107.50,31,108.00,5,
2745,五福,"209,069",294,"23,627,256",114.00,114.00,112.00,112.00,-,1.0,112.00,24,112.50,4,
2751,王座,"36,976",88,"2,633,324",71.50,71.50,71.00,71.50,+,0.4,71.20,1,71.50,5,
2752,豆府,"33,053",100,"6,734,874",204.50,204.50,203.00,204.00,-,1.0,204.00,4,205.00,2,
2754,亞洲藏壽司,"45,638",53,"4,045,182",88.50,89.10,87.70,88.80,+,0.5,88.80,1,88.90,1,
2755,揚秦,"50,112",139,"8,269,709",167.00,167.00,164.00,164.00,-,1.5,163.50,2,165.00,3,
2756,聯發國際,"29,731",45,"3,004,935",102.00,102.00,100.00,101.00,-,0.0,101.00,2,101.50,16,
2916,滿心,"70,065",35,"3,346,438",48.00,48.00,47.65,47.70,-,0.3,47.70,1,47.85,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,26.50,1,30.00,2,
2926,誠品生活,"6,000",6,"267,900",44.60,44.80,44.60,44.80,+,0.4,43.80,1,44.30,1,
2937,集雅社,"7,168",25,"296,462",41.90,41.95,41.00,41.95,-,0.3,41.05,2,42.00,3,
2941,米斯特,"14,003",8,"768,850",55.50,55.50,54.00,54.70,+,0.2,53.20,1,54.70,1,
2947,振宇五金,"7,182",15,"653,423",90.00,91.70,90.00,91.00,+,0.5,89.00,1,91.00,1,
2948,寶陞,"9,002",11,"339,226",37.80,38.35,37.40,38.35,-,0.35,38.20,4,39.40,1,
2949,欣新網,"5,921",19,"496,117",84.90,84.90,82.20,84.80,-,0.1,82.90,1,84.90,1,
3064,泰偉,"7,274",5,"383,355",52.90,52.90,52.90,52.90,-,0.0,51.00,1,54.40,1,
3066,李洲,"112,854",104,"1,921,307",17.00,17.20,16.95,16.95,-,0.05,16.95,16,17.10,1,
3067,全域,"14,378",14,"274,632",19.90,19.90,18.00,19.35,-,0.2,18.60,1,19.35,1,
3071,協禧,"306,846",244,"8,125,842",25.90,26.95,25.90,26.25,+,0.15,26.25,8,26.40,1,
3073,天方能源,"171,949",375,"7,475,181",43.90,44.20,42.90,42.90,-,0.45,42.85,1,42.90,2,
3078,僑威,"3,678,386","3,371","345,771,010",95.70,95.70,93.20,93.50,-,0.5,93.50,10,93.60,5,
3081,聯亞,"672,698",824,"313,532,944",468.00,468.00,464.00,466.00,+,5.5,465.00,9,466.00,1,
3083,網龍,"90,851",102,"3,097,406",34.25,34.40,33.60,33.80,-,0.4,33.75,1,33.80,1,
3085,新零售,0,0,0,---,---,---, ---,,,16.05,1,16.40,1,
3086,華義,"61,626",93,"9,811,359",159.00,161.00,157.50,161.00,+,4.0,158.00,5,161.00,2,
3088,艾訊,"1,356,381","2,254","119,534,947",87.90,89.20,87.00,88.80,+,1.8,88.70,7,88.80,16,
3093,港建*,"237,741",194,"6,616,882",27.60,28.35,27.55,27.95,+,0.65,27.90,3,28.00,1,
3095,及成,"44,557",152,"1,301,592",29.05,30.05,28.80,28.80,-,1.5,28.80,3,29.20,1,
3105,穩懋,"3,684,579","3,182","348,091,029",94.00,95.30,93.90,94.40,+,0.9,94.30,10,94.40,18,
3114,好德,"70,652",53,"1,716,255",24.35,24.40,24.25,24.35,-,0.0,24.30,1,24.35,3,
3115,富榮綱,"32,027",40,"404,649",12.65,12.70,12.55,12.65,+,0.1,12.60,15,12.70,1,
3118,進階,"17,152",32,"559,448",32.80,32.80,32.35,32.35,-,0.25,32.35,5,32.55,1,
3122,笙泉,"261,172",122,"6,873,746",26.25,26.70,25.95,26.30,+,0.35,26.30,2,26.35,1,
3128,昇銳,"1,599,751","1,582","60,669,161",38.25,38.60,37.50,37.90,-,0.2,37.85,2,37.90,17,
3131,弘塑,"1,858,025","4,620","2,828,170,185",1500.00,1555.00,1480.00,1515.00,+,70.0,1510.00,19,1515.00,7,
3141,晶宏,"336,464",325,"17,660,434",51.70,52.90,51.70,52.70,+,1.3,52.70,3,52.80,2,
3147,大綜,"668,734","1,155","131,129,939",195.00,198.50,194.00,196.00,+,3.0,195.50,4,196.00,7,
3152,璟德,"206,841",501,"27,205,095",133.50,133.50,130.50,131.00,-,0.5,130.50,10,131.00,3,
3162,精確,"18,360,223","12,022","1,137,031,248",60.20,63.90,60.20,61.80,+,3.1,61.80,8,61.90,6,
3163,波若威,"30,339,890","29,334","6,776,637,925",220.00,237.00,213.50,237.00,+,21.5,237.00,22055,0.00,0,
3169,亞信,"448,197",463,"44,432,638",97.20,101.00,97.20,98.50,+,2.8,98.40,7,98.50,3,
3171,炎洲流通,"116,429",779,"5,790,638",51.50,51.50,49.05,49.45,-,0.55,49.45,1,49.75,1,
3176,基亞,"188,919",118,"5,679,518",30.25,30.25,29.75,30.10,+,0.2,30.00,1,30.10,5,
3178,公準,"118,402",128,"7,126,634",59.70,60.60,59.70,60.00,+,0.5,60.00,1,60.20,1,
3188,鑫龍騰,"142,687",123,"3,987,059",27.70,28.10,27.70,27.90,+,0.05,27.90,1,27.95,6,
3191,雲嘉南,"11,201",7,"157,715",14.10,14.10,14.00,14.00,-,0.1,14.00,1,14.15,5,
3205,佰研,"483,129",481,"25,240,826",51.20,52.90,51.20,51.80,+,1.5,51.80,10,51.90,6,
3206,志豐,"28,952",64,"1,015,511",35.00,35.20,35.00,35.15,+,0.2,35.15,1,35.20,2,
3207,耀勝,"343,343",417,"23,573,913",68.10,69.50,67.80,68.50,+,0.2,68.50,8,68.60,4,
3211,順達,"11,294,608","9,962","4,117,848,958",357.50,372.50,353.50,367.50,+,15.5,367.00,35,367.50,46,
3213,茂訊,"2,040,561","1,756","224,821,401",107.00,112.00,106.50,110.00,+,3.5,110.00,38,110.50,18,
3217,優群,"693,652",924,"121,143,781",176.00,177.00,173.00,174.50,-,0.5,174.00,1,174.50,5,
3218,大學光,"167,154",335,"30,143,844",180.00,181.50,179.50,180.00,+,1.0,180.00,8,180.50,2,
3219,倚強科,"719,757",443,"68,376,915",95.00,95.00,95.00,95.00,+,8.6,95.00,622,0.00,0,
3221,台嘉碩,"227,158",185,"4,504,850",20.00,20.15,19.65,19.75,-,0.0,19.70,3,19.75,2,
3224,三顧,"87,263",90,"4,058,365",46.45,47.00,45.90,46.55,+,0.7,46.30,1,46.55,2,
3226,龍鋒,"20,123",15,"914,121",45.90,46.00,45.20,45.30,-,0.65,45.25,1,46.25,1,
3227,原相,"1,832,481","2,064","361,177,242",198.00,198.50,195.50,197.00,+,1.0,197.00,66,197.50,17,
3228,金麗科,"420,274",503,"62,125,912",146.00,152.00,143.00,149.00,+,5.0,149.00,4,149.50,1,
3230,錦明,"1,488,546",971,"69,164,551",46.40,47.65,45.50,47.65,+,1.35,47.60,21,47.65,14,
3232,昱捷,"48,003",28,"1,151,469",24.00,24.20,23.85,24.00,+,0.05,24.00,18,24.05,1,
3234,光環,"2,157,874","1,894","82,689,797",37.20,39.65,36.95,39.00,+,2.1,39.00,2,39.05,4,
3236,千如,"146,208",110,"2,548,243",17.45,17.50,17.30,17.35,-,0.05,17.35,7,17.40,10,
3252,海灣,"182,674",37,"3,630,845",19.75,19.95,19.75,19.95,+,0.15,19.85,10,19.95,1,
3259,鑫創,"22,000",18,"478,950",21.80,21.85,21.50,21.55,-,0.0,21.55,2,21.85,1,
3260,威剛,"4,459,612","3,111","448,094,532",101.00,101.50,100.00,100.50,-,0.0,100.50,4,101.00,920,
3264,欣銓,"9,564,370","5,988","700,746,463",71.60,74.90,70.70,74.40,+,3.2,74.30,11,74.40,65,
