證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00789B,復華公司債A3,"146,030",13,"6,826,251",47.00,47.00,46.71,46.73,-,0.28,46.72,8,46.76,11,
00791B,復華信用債1-5,"100,003",5,"5,315,159",53.15,53.15,53.15,53.15,-,0.3,53.00,7,53.15,1,
00792B,群益A級公司債,"129,323",62,"3,953,493",30.68,30.68,30.53,30.58,-,0.12,30.52,11,30.56,1,
00793B,群益AAA-A醫療債,"100,000",4,"2,958,000",29.56,29.60,29.56,29.60,-,0.12,29.54,10,29.62,10,
00794B,群益7+中國政金債,"53,000",4,"2,084,120",39.44,39.44,39.32,39.32,-,0.03,39.24,23,39.32,1,
00795B,中信美國公債20年,"16,208,073","2,233","425,186,538",26.37,26.38,26.16,26.21,-,0.23,26.21,79,26.22,1195,
00799B,國泰A級醫療債,"459,953",119,"13,486,237",29.43,29.44,29.25,29.30,-,0.15,29.26,1,29.28,4,
00834B,第一金金融債10+,"100,000",2,"3,243,000",32.43,32.43,32.43,32.43,-,0.17,32.41,22,32.43,1,
00836B,永豐10年A公司債,"148,146",13,"4,107,722",27.89,27.89,27.72,27.73,-,0.17,27.73,200,27.76,1,
00840B,凱基IG精選15+,"100,000",2,"2,896,000",28.96,28.96,28.96,28.96,-,0.17,28.89,10,28.95,1,
00841B,凱基AAA-AA公司債,"103,309",14,"2,955,825",28.80,28.80,28.55,28.55,-,0.26,28.57,1,28.58,1,
00842B,台新美元銀行債,"104,000",6,"3,134,730",30.20,30.20,30.14,30.14,-,0.15,30.07,26,30.14,19,
00844B,新光15年IG金融債,"29,203",10,"888,286",30.50,30.50,30.40,30.40,-,0.2,30.39,1,30.41,1,
00845B,富邦新興投等債,"141,000",6,"4,473,750",31.81,31.81,31.71,31.71,-,0.16,31.69,1,31.72,1,
00846B,富邦歐洲銀行債,"106,302",7,"3,660,225",34.50,34.50,34.40,34.40,-,0.17,34.39,25,34.43,1,
00847B,中信美國市政債,"216,102",12,"5,382,684",25.02,25.02,24.90,24.91,-,0.11,24.87,30,24.91,50,
00848B,中信新興亞洲債,"204,031",8,"6,665,047",32.81,32.81,32.66,32.67,-,0.16,32.64,30,32.66,2,
00849B,中信EM主權債0-5,"208,277",9,"7,319,962",35.21,35.21,35.13,35.15,-,0.09,35.10,5,35.14,2,
00853B,統一美債10年Aa-A,"1,083,246",183,"28,928,212",26.77,26.77,26.69,26.71,-,0.16,26.70,7,26.71,80,
00856B,永豐1-3年美公債,"17,029",9,"609,632",35.80,35.80,35.80,35.80,-,0.21,35.80,3,35.82,10,
00857B,永豐20年美公債,"2,154,433",457,"48,275,563",22.52,22.52,22.35,22.38,-,0.21,22.37,15,22.38,1,
00858,永豐美國500大,"1,165,394",616,"35,083,911",30.18,30.18,30.02,30.03,+,0.11,30.03,203,30.05,82,
00859B,群益0-1年美債,"115,050",8,"4,535,426",39.43,39.43,39.41,39.43,-,0.1,39.43,1,39.48,15,
00860B,群益1-5Y投資級債,"107,374",13,"3,918,164",36.55,36.55,36.46,36.46,-,0.15,36.46,6,36.58,10,
00862B,中信投資級公司債,"306,064",93,"9,352,363",30.60,30.60,30.52,30.56,-,0.17,30.52,51,30.57,38,
00863B,中信全球電信債,"280,003",14,"8,718,543",31.14,31.15,31.10,31.15,-,0.16,31.12,30,31.14,2,
00864B,中信美國公債0-1,"2,359,540",345,"104,346,798",44.40,44.40,44.14,44.21,-,0.19,44.21,11,44.22,86,
00867B,新光A-BBB電信債,"235,000",4,"7,152,050",30.47,30.47,30.43,30.43,-,0.2,30.33,25,30.43,2,
00870B,元大15年EM主權債,"3,000",1,"81,000",27.00,27.00,27.00,27.00,-,0.1,26.92,10,26.96,1,
00877,復華中國5G,"3,144,879",547,"46,309,597",14.75,15.04,14.47,14.65,-,0.02,14.64,20,14.65,98,
00883B,中信ESG投資級債,"229,147",81,"6,757,389",29.60,29.60,29.46,29.50,-,0.16,29.46,30,29.49,24,
00884B,中信低碳新興債,"204,073",9,"5,695,814",27.98,27.98,27.90,27.91,-,0.07,27.87,5,27.90,2,
00886,永豐美國科技,"8,821",17,"308,897",35.03,35.06,34.96,34.96,+,0.22,34.91,69,34.96,1,
00887,永豐中國科技50大,"6,168,610",767,"51,893,772",8.43,8.48,8.35,8.41,-,0.0,8.40,290,8.41,198,
00888,永豐台灣ESG,"1,484,279",703,"25,033,037",16.75,16.92,16.74,16.82,+,0.27,16.82,126,16.85,12,
00890B,凱基ESG BBB債15+,"532,100",18,"16,607,458",31.23,31.23,31.20,31.23,-,0.17,31.20,11,31.23,5,
00928,中信上櫃ESG 30,"748,226",389,"11,668,013",15.28,15.74,15.28,15.68,+,0.57,15.68,93,15.69,105,
00931B,統一美債20年,"6,489,933",766,"84,202,970",13.05,13.05,12.94,12.97,-,0.11,12.96,309,12.97,1263,
00933B,國泰10Y+金融債,"14,915,848","2,972","230,089,823",15.50,15.50,15.38,15.41,-,0.09,15.40,304,15.41,583,
00937B,群益ESG投等債20+,"52,369,605","8,829","750,869,998",14.40,14.41,14.30,14.33,-,0.07,14.32,740,14.33,6281,
00942B,台新美A公司債20+,"1,371,066",220,"18,911,053",13.86,13.86,13.76,13.79,-,0.07,13.78,155,13.79,411,
00948B,中信優息投資級債,"6,763,150",779,"61,538,154",9.12,9.13,9.07,9.09,-,0.05,9.08,55,9.09,1571,
00950B,凱基A級公司債,"6,528,894",783,"88,279,440",13.55,13.57,13.49,13.51,-,0.07,13.50,86,13.51,776,
00955,中信日本商社,"4,639,554","1,222","47,878,386",10.35,10.37,10.26,10.31,-,0.01,10.30,16,10.31,560,
00957B,兆豐US優選投等債,"2,411,379",146,"31,628,455",13.19,13.19,13.09,13.11,-,0.08,13.11,7,13.12,955,
00958B,永豐ESG銀行債15+,"703,400",120,"6,223,779",8.90,8.91,8.84,8.84,-,0.07,8.84,407,8.85,510,
00959B,大華投等美債15Y+,"3,453,375",344,"31,095,745",9.03,9.04,8.99,9.01,-,0.04,9.00,164,9.01,1316,
00966B,統一ESG投等債15+,"1,619,150",135,"21,615,851",13.42,13.42,13.33,13.33,-,0.09,13.33,1379,13.34,7,
00967B,元大優息美債,"2,373,508",200,"20,816,046",8.83,8.84,8.75,8.76,-,0.08,8.75,1060,8.76,17,
00968B,元大優息投等債,"3,442,260",421,"30,618,865",8.92,8.94,8.87,8.88,-,0.06,8.88,63,8.89,34,
00969B,元大零息超長美債,"1,644,819",176,"13,142,200",8.03,8.03,7.96,7.98,-,0.09,7.97,4,7.98,50,
00970B,新光BBB投等債20+,"5,672,555",371,"50,766,710",8.99,8.99,8.93,8.95,-,0.04,8.94,76,8.95,892,
009806,台新標普500,"609,219",65,"6,518,760",10.71,10.73,10.68,10.68,+,0.03,10.68,1,10.69,25,
009807,台新標普科技精選,"29,636",30,"337,545",11.42,11.43,11.34,11.34,+,0.08,11.35,307,11.36,1,
00980B,台新特選IG債10+,"873,018",109,"7,967,406",9.17,9.17,9.12,9.12,-,0.06,9.11,1167,9.12,9,
00980D,主動聯博投等入息,"8,512,539",972,"170,707,340",20.09,20.10,20.01,20.03,-,0.08,20.02,55,20.03,381,
00981B,第一金優選非投債,"17,485,620","1,747","158,247,729",9.08,9.08,9.03,9.04,-,0.03,9.04,140,9.05,338,
00982B,FT投資級債20+,"575,226",73,"5,469,703",9.55,9.55,9.48,9.50,-,0.05,9.50,2,9.51,634,
00983B,大華優利美公債20,"3,810,003",63,"57,489,865",15.16,15.16,15.06,15.09,-,0.13,15.07,1304,15.09,296,
00984B,大華優利美A債15,"6,710,562",140,"104,396,007",15.63,15.63,15.53,15.57,-,0.06,15.57,66,15.58,300,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,13.77,50,13.81,50,
02001B,統一美國政府債N,"5,000",1,"43,000",8.60,8.60,8.60,8.60,-,0.0,8.59,145,8.60,133,
020023,元大櫃買半導體N,"39,000",10,"224,760",5.77,5.77,5.76,5.76,+,0.22,5.73,300,5.74,300,
020025,統一亞洲半導體N,"1,000",1,"10,760",10.76,10.76,10.76,10.76,+,0.1,10.81,204,10.83,256,
020027,元大上櫃ESG成長N,"241,000",49,"1,260,710",5.17,5.27,5.17,5.25,+,0.24,5.24,400,5.25,396,
020033,統一恒生科期N,"6,000",2,"27,220",4.55,4.55,4.53,4.53,+,0.03,4.50,296,4.53,252,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,7.19,200,7.20,200,
020040,元大上櫃ESG龍頭N,"6,000",2,"30,550",5.09,5.10,5.09,5.10,+,0.11,5.08,200,5.09,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.61,321,5.62,301,
1240,茂生農經,"13,914",29,"866,678",62.10,62.60,61.90,62.00,+,0.5,61.80,1,62.30,5,
1259,安心,"7,184",13,"396,656",55.20,55.50,55.00,55.00,-,0.2,54.80,3,55.30,1,
1264,德麥,"13,872",352,"4,272,803",307.00,309.00,306.00,307.50,-,1.5,307.00,5,308.00,1,
1268,漢來美食,"55,693",49,"8,447,858",152.00,152.50,151.50,152.50,+,0.5,152.00,1,152.50,4,
1294,漢田生技,"33,269",72,"2,592,542",77.00,79.50,77.00,77.70,-,0.1,77.00,14,77.80,1,
1295,生合,"1,063,122","1,152","125,971,159",119.00,121.50,115.00,116.00,-,2.5,115.50,3,116.00,2,
1336,台翰,"306,777",225,"5,713,913",18.90,18.90,18.50,18.60,-,0.25,18.55,2,18.60,3,
1565,精華,"126,104",178,"20,648,311",164.50,165.50,163.00,163.50,-,0.5,163.50,2,164.00,2,
1569,濱川,"8,325,936","6,642","474,820,630",56.10,59.10,54.50,57.40,+,1.3,57.30,111,57.40,9,
1570,力肯,"117,967",77,"2,637,245",22.50,22.95,22.30,22.45,-,0.2,22.45,1,22.50,5,
1580,新麥,"111,301",166,"16,553,718",147.50,149.50,147.50,149.50,+,2.0,149.50,11,150.00,21,
1584,精剛,"924,858",547,"22,226,208",24.60,24.60,23.85,23.85,-,0.35,23.85,6,23.95,3,
1586,和勤,"1,802,587","1,147","55,174,684",30.50,31.55,30.10,30.30,+,1.6,30.25,13,30.30,8,
1591,駿吉-KY,"66,587",99,"3,356,127",51.30,51.30,50.10,50.10,-,0.3,50.10,6,50.20,3,
1593,祺驊,"21,589",34,"669,433",31.50,31.75,30.75,31.05,+,0.5,30.95,1,31.10,2,
1595,川寶,"611,849",632,"23,137,824",39.90,40.35,36.80,37.10,-,2.35,37.10,3,37.25,4,
1599,宏佳騰,"42,891",64,"1,422,457",33.15,33.50,32.85,33.05,-,0.15,32.85,3,33.15,2,
1742,台蠟,"40,001",19,"592,064",14.75,14.85,14.75,14.80,-,0.0,14.70,4,14.90,9,
1777,生泰,"222,490",345,"16,460,606",74.60,74.90,73.50,73.50,-,2.0,73.40,7,74.00,1,
1781,合世,"56,008",40,"796,462",14.20,14.25,14.15,14.20,+,0.05,14.20,1,14.25,2,
1784,訊聯,"576,860",643,"43,505,322",74.00,77.80,73.20,76.80,+,3.6,76.60,3,76.90,1,
1785,光洋科,"15,804,129","9,520","837,144,373",52.50,54.10,52.00,52.90,+,1.5,52.90,74,53.00,67,
1788,杏昌,"6,549",81,"910,229",139.00,139.00,138.50,139.00,-,0.0,138.50,15,139.00,1,
1796,金穎生技,5,5,226,---,---,---, ---,,,45.35,1,45.40,1,
1799,易威,"233,369",179,"10,561,080",46.00,46.05,44.50,46.05,+,0.4,45.60,4,46.25,1,
1813,寶利徠,"1,482",15,"22,215",14.95,14.95,14.95,14.95,-,0.0,14.80,3,14.90,2,
1815,富喬,"133,427,533","62,971","7,273,604,199",53.80,55.80,53.30,54.40,+,1.4,54.40,484,54.50,321,
2035,唐榮,"1,013",5,"29,581",29.20,29.20,29.20,29.20,-,0.1,28.80,1,29.20,2,
2061,風青,"69,001",44,"1,259,266",18.30,18.40,18.15,18.15,-,0.0,18.15,2,18.20,11,
2063,世鎧,"33,806",46,"925,704",27.60,27.85,27.20,27.25,-,0.1,27.20,7,27.30,1,
2064,晉椿,0,0,0,---,---,---, ---,,,13.90,3,14.10,1,
2065,世豐,"83,028",161,"2,951,842",35.65,35.70,35.40,35.65,-,0.05,35.60,2,35.65,1,
2066,世德,"148,308",241,"10,786,930",73.80,74.60,72.10,72.40,-,0.4,72.40,3,72.50,2,
2067,嘉鋼,"70,000",16,"541,110",8.05,8.05,7.68,8.05,-,0.04,7.71,1,8.03,1,
2070,精湛,"438,197",510,"19,795,420",45.50,45.90,44.55,45.50,+,0.1,45.50,12,45.55,4,
2073,雄順,"3,000",3,"86,400",28.80,28.80,28.80,28.80,-,0.0,28.15,1,29.00,2,
2221,大甲,"15,000",8,"421,500",28.10,28.10,28.10,28.10,+,0.05,28.10,1,28.15,4,
2230,泰茂,"257,287","1,103","25,790,544",102.00,102.00,99.20,101.00,-,0.0,100.50,5,101.50,1,
2235,謚源,"1,026",3,"42,787",41.70,41.70,41.70,41.70,-,0.0,41.45,1,41.65,2,
2596,綠意,"49,165",46,"1,534,307",31.30,31.30,31.10,31.15,+,0.1,31.15,1,31.25,2,
2640,大車隊,"20,898",58,"2,657,128",128.00,128.00,126.50,127.50,-,0.5,127.50,39,128.00,2,
2641,正德,"1,343,514",680,"25,101,498",18.75,18.85,18.60,18.75,+,0.1,18.75,23,18.80,82,
2643,捷迅,"32,392",36,"2,267,556",70.00,70.10,69.70,70.00,-,0.0,69.90,3,70.10,5,
2718,全心投控,"61,446",78,"3,054,664",49.70,49.95,49.25,49.95,+,0.45,49.70,4,49.95,1,
2719,燦星旅,"29,160",32,"1,185,593",40.80,41.25,40.50,40.60,-,0.2,40.50,3,40.65,1,
2724,藝舍-KY,"5,800",20,"131,223",23.00,23.00,22.50,22.50,+,0.5,20.15,3,22.95,1,
2726,雅茗-KY,"38,150",35,"672,310",17.60,18.10,17.35,17.35,-,0.1,17.35,3,17.50,4,
2729,瓦城,"21,376",110,"4,414,067",206.50,207.00,206.00,207.00,+,1.0,206.50,2,207.00,4,
2732,六角,"25,274",65,"1,915,864",75.60,76.30,75.30,76.00,+,0.4,76.00,1,76.30,2,
2734,易飛網,"95,914",136,"1,976,973",20.85,20.85,20.50,20.65,-,0.25,20.60,1,20.65,1,
2736,富野,"54,461",51,"873,748",16.20,16.20,16.00,16.05,-,0.15,16.05,1,16.10,7,
2740,天蔥,"10,099",11,"304,779",30.05,30.50,30.00,30.50,-,0.95,29.40,1,30.45,1,
2743,山富,"993,328","2,003","125,527,285",128.00,128.50,124.50,127.00,-,1.0,126.50,10,127.00,2,
2745,五福,"436,907",626,"57,695,128",133.00,133.00,131.00,132.50,-,0.5,132.00,6,132.50,3,
2751,王座,"22,474",22,"1,443,433",64.10,64.90,63.90,64.30,-,0.2,64.50,1,65.00,3,
2752,豆府,"11,450",40,"2,338,750",205.00,205.00,203.50,204.00,-,0.0,203.50,2,204.00,3,
2754,亞洲藏壽司,"72,565",259,"6,343,215",87.00,88.00,86.70,88.00,+,1.4,88.00,2,88.10,2,
2755,揚秦,"56,252",524,"8,107,883",143.00,145.00,142.50,144.50,+,1.0,144.50,11,145.00,1,
2756,聯發國際,"54,647",118,"6,340,172",115.00,118.00,114.50,116.00,+,1.0,116.00,2,117.00,1,
2916,滿心,"7,200",11,"343,862",47.80,47.80,47.70,47.70,-,0.4,47.70,2,47.85,1,
2924,宏太-KY,"3,000",3,"83,800",27.90,28.00,27.90,28.00,-,0.85,26.10,3,28.55,1,
2926,誠品生活,"8,364",8,"372,539",44.50,44.60,44.50,44.60,+,0.25,44.45,1,44.60,4,
2937,集雅社,"8,208",34,"341,083",41.00,41.90,41.00,41.90,+,0.9,41.20,4,41.85,1,
2941,米斯特,"1,040",3,"52,735",50.70,50.70,50.70,50.70,-,1.3,50.80,1,54.90,1,
2947,振宇五金,20,4,"1,840",---,---,---, ---,,,92.00,1,93.00,2,
2948,寶陞,"68,806",89,"2,954,291",41.90,43.10,41.90,43.10,+,3.9,43.10,8,0.00,0,
2949,欣新網,40,1,"3,244",---,---,---, ---,,,80.30,1,82.70,1,
3064,泰偉,104,2,"5,522",---,---,---, ---,,,57.30,1,58.90,1,
3066,李洲,"866,476",318,"15,033,352",17.35,17.35,17.35,17.35,+,1.55,17.35,365,0.00,0,
3067,全域,"17,000",15,"326,350",19.40,19.65,18.90,19.35,-,0.05,19.00,2,19.40,1,
3071,協禧,"57,838",69,"1,073,663",18.60,18.65,18.30,18.60,-,0.0,18.45,3,18.60,9,
3073,天方能源,"126,574",155,"5,912,224",47.60,47.60,46.25,46.65,+,0.15,46.65,1,46.70,2,
3078,僑威,"3,428,285","4,784","304,857,667",90.00,90.00,88.30,89.10,-,0.2,89.00,32,89.10,7,
3081,聯亞,"443,725",621,"171,815,226",391.50,391.50,384.00,387.50,+,0.5,387.50,9,388.00,1,
3083,網龍,"89,080",66,"3,108,761",34.70,35.70,34.70,34.80,+,0.1,34.80,2,34.85,1,
3085,新零售,"8,489",17,"139,109",16.80,16.80,16.40,16.40,-,0.0,16.05,1,16.65,1,
3086,華義,"39,314",45,"6,020,004",153.00,154.50,151.50,153.50,+,0.5,153.00,1,154.00,1,
3088,艾訊,"491,041",578,"39,837,010",81.40,82.10,80.60,80.70,-,0.5,80.70,38,80.90,5,
3093,港建*,"112,143",75,"3,046,044",27.40,27.70,26.95,27.25,+,0.15,27.10,1,27.25,14,
3095,及成,"7,414",23,"208,360",28.00,28.90,27.80,27.80,+,0.1,27.75,1,28.00,1,
3105,穩懋,"4,417,567","4,565","387,852,863",85.60,89.00,85.60,87.50,+,2.7,87.50,123,87.60,2,
3114,好德,"103,561",83,"2,499,109",24.00,24.40,24.00,24.40,+,0.2,24.20,5,24.25,1,
3115,富榮綱,"3,012",15,"36,242",12.05,12.05,12.00,12.00,+,0.05,11.85,3,12.00,1,
3118,進階,"20,557",27,"664,564",32.00,32.50,32.00,32.15,-,0.05,32.10,2,32.20,1,
3122,笙泉,"175,322",156,"4,608,698",26.40,26.75,26.00,26.15,-,0.25,26.15,2,26.45,2,
3128,昇銳,"857,041",970,"33,161,121",39.20,39.85,38.30,38.50,-,0.7,38.50,8,38.55,2,
3131,弘塑,"2,468,639","6,694","3,526,319,230",1370.00,1465.00,1365.00,1405.00,+,70.0,1405.00,8,1410.00,13,
3141,晶宏,"387,209",310,"20,377,445",53.00,53.40,52.10,52.20,-,0.4,52.20,2,52.30,4,
3147,大綜,"1,338,436","1,881","266,531,505",195.00,204.50,193.00,200.00,+,7.0,200.00,21,200.50,16,
3152,璟德,"316,272",406,"37,370,157",118.00,119.00,117.00,118.50,,,118.50,9,119.00,13,
3162,精確,"1,647,588","1,299","74,631,425",45.30,46.15,44.50,45.00,-,0.0,45.00,20,45.20,5,
3163,波若威,"2,522,800","2,998","433,455,778",171.50,174.50,170.00,170.50,-,0.0,170.00,204,170.50,3,
3169,亞信,"64,604",138,"5,403,297",84.40,84.40,83.10,83.90,+,1.1,83.60,2,84.00,2,
3171,炎洲流通,"13,234",14,"534,399",39.70,41.15,39.70,40.55,-,0.6,40.55,2,40.60,1,
3176,基亞,"106,595",96,"3,292,065",31.25,31.25,30.70,31.00,-,0.1,30.85,1,30.95,1,
3178,公準,"343,093",380,"20,734,665",60.90,61.60,60.00,60.70,+,0.7,60.50,6,60.70,1,
3188,鑫龍騰,"243,871",297,"6,789,933",28.00,28.30,27.45,27.75,-,0.25,27.70,2,27.75,2,
3191,雲嘉南,"12,031",6,"168,430",14.00,14.00,14.00,14.00,-,0.0,13.35,1,14.00,9,
3205,佰研,"91,188",92,"4,199,274",46.00,46.35,45.60,46.10,+,0.4,46.00,1,46.20,1,
3206,志豐,"53,757",95,"1,877,829",35.20,35.20,34.60,34.90,-,0.15,34.90,9,35.00,2,
3207,耀勝,"887,535","1,119","57,202,341",62.20,66.50,61.20,66.00,+,5.5,65.80,4,66.00,9,
3211,順達,"17,453,527","19,756","4,387,043,509",243.50,259.00,241.00,256.00,+,14.5,255.50,40,256.00,176,
3213,茂訊,"4,466,184","4,243","474,255,600",109.50,110.00,104.00,104.00,-,8.5,104.00,132,104.50,21,
3217,優群,"611,222",578,"100,431,717",165.00,166.00,162.50,164.00,+,0.5,164.00,22,164.50,9,
3218,大學光,"67,874",731,"14,192,787",209.00,211.50,207.00,208.50,-,1.0,208.50,1,209.00,1,
3219,倚強科,"2,137,451","1,565","106,734,580",50.80,51.80,48.35,48.65,-,1.65,48.60,7,49.00,2,
3221,台嘉碩,"56,652",44,"1,027,817",18.10,18.25,18.00,18.15,+,0.05,18.15,20,18.20,15,
3224,三顧,"36,102",36,"1,637,540",46.10,46.15,44.60,44.60,-,1.4,44.50,2,44.60,4,
3226,龍鋒,"4,560",9,"211,812",47.00,47.00,47.00,47.00,+,0.2,42.90,1,47.80,2,
3227,原相,"1,022,940","1,250","208,384,063",200.50,206.00,200.50,204.00,+,4.5,204.00,2,204.50,34,
3228,金麗科,"223,868",355,"33,914,195",152.00,153.50,150.00,151.00,-,0.0,151.00,9,151.50,1,
3230,錦明,"1,359,764",850,"67,940,271",50.90,51.10,48.55,51.10,+,0.3,51.10,52,51.20,4,
3232,昱捷,"27,002",26,"700,900",26.10,26.25,25.50,25.85,-,0.15,25.80,12,26.05,20,
3234,光環,"399,952",322,"13,586,036",34.55,34.55,33.75,33.95,+,0.1,33.95,11,34.00,3,
3236,千如,"81,103",72,"1,355,937",16.90,16.90,16.55,16.60,-,0.15,16.55,8,16.60,1,
3252,海灣,"57,002",15,"1,136,890",19.90,20.00,19.90,19.95,+,0.05,19.90,5,20.00,1,
3259,鑫創,"29,050",18,"638,245",22.20,22.20,21.80,22.00,+,0.1,21.70,6,22.00,4,
3260,威剛,"5,417,228","9,302","495,200,787",93.20,94.00,90.70,90.70,-,1.7,90.70,148,90.80,51,
3264,欣銓,"4,448,699","3,297","322,261,400",72.30,72.90,72.00,72.40,+,0.4,72.40,1,72.50,28,
3265,台星科,"368,930",335,"36,234,225",98.20,99.20,97.40,97.50,+,0.7,97.50,10,97.90,3,
