證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00848B,中信新興亞洲債,"105,000",3,"3,691,750",35.15,35.16,35.15,35.16,+,0.08,35.15,1,35.17,1,
00849B,中信EM主權債0-5,"116,480",9,"4,387,161",37.64,37.67,37.61,37.67,+,0.2,37.61,4,37.65,1,
00853B,統一美債10年Aa-A,"1,223,816",178,"35,033,862",28.56,28.68,28.56,28.62,+,0.15,28.62,17,28.63,2,
00856B,永豐1-3年美公債,"19,204",11,"728,910",37.95,37.97,37.95,37.96,+,0.09,37.93,50,38.00,1,
00857B,永豐20年美公債,"8,148,746",892,"198,852,670",24.41,24.44,24.37,24.39,+,0.09,24.39,338,24.40,15,
00858,永豐美國500大,"1,637,267",926,"52,967,605",32.44,32.44,32.32,32.33,-,0.11,32.32,29,32.33,12,
00859B,群益0-1年美債,"3,242,958",201,"134,848,770",41.52,41.68,41.45,41.64,+,0.24,41.62,21,41.63,1,
00860B,群益1-5Y投資級債,"281,814",31,"10,835,084",38.41,38.47,38.41,38.47,+,0.26,38.47,140,38.48,10,
00862B,中信投資級公司債,"266,043",56,"8,694,792",32.67,32.73,32.65,32.65,+,0.14,32.66,1,32.70,57,
00863B,中信全球電信債,"110,035",9,"3,670,435",33.33,33.36,33.30,33.36,+,0.19,33.30,100,33.37,1,
00864B,中信美國公債0-1,"3,065,227",363,"141,895,074",46.17,46.33,46.17,46.33,+,0.23,46.28,1,46.33,5,
00867B,新光A-BBB電信債,0,0,0,---,---,---, ---,,,31.81,20,32.13,1,
00870B,元大15年EM主權債,"23,000",2,"674,360",29.32,29.32,29.32,29.32,-,0.09,29.26,10,29.37,2,
00877,復華中國5G,"7,118,848","1,318","193,643,368",27.39,27.58,26.95,27.09,-,0.8,27.09,122,27.10,69,
00883B,中信ESG投資級債,"126,688",77,"3,983,523",31.44,31.49,31.43,31.45,+,0.12,31.17,21,31.45,1,
00884B,中信低碳新興債,"154,106",11,"4,701,121",30.52,30.52,30.43,30.50,-,0.03,30.44,100,30.49,1,
00886,永豐美國科技,"12,932",20,"447,162",34.60,34.60,34.50,34.50,-,0.17,34.45,2,34.57,10,
00887,永豐中國科技50大,"14,638,029","2,219","184,693,807",12.67,12.82,12.52,12.55,-,0.36,12.55,58,12.57,193,
00888,永豐台灣ESG,"4,233,673","1,614","97,369,622",23.30,23.31,22.70,22.70,-,1.12,22.70,25,22.72,1,
00890B,凱基ESG BBB債15+,"430,916",40,"14,276,435",33.09,33.16,33.09,33.14,+,0.17,33.14,2,33.15,18,
00928,中信上櫃ESG 30,"547,592",294,"11,869,798",22.16,22.16,21.30,21.45,-,1.31,21.44,108,21.45,25,
00931B,統一美債20年,"11,011,463","1,292","155,600,565",14.15,14.16,14.10,14.11,+,0.03,14.11,1647,14.12,103,
00933B,國泰10Y+金融債,"28,103,047","3,079","463,269,162",16.44,16.52,16.44,16.48,+,0.05,16.48,331,16.49,260,
00937B,群益ESG投等債20+,"133,894,443","9,894","2,030,368,996",15.14,15.22,15.13,15.16,+,0.04,15.15,3932,15.16,340,
00942B,台新美A公司債20+,"5,139,944",349,"75,470,255",14.69,14.72,14.64,14.68,+,0.07,14.67,205,14.68,100,
00948B,中信優息投資級債,"26,051,147","1,483","251,801,411",9.65,9.69,9.65,9.66,+,0.04,9.66,4929,9.67,217,
00950B,凱基A級公司債,"9,975,066",729,"144,156,045",14.47,14.49,14.42,14.43,+,0.03,14.43,519,14.44,184,
00955,中信日本商社,"45,002,828","17,026","685,007,948",15.41,15.45,15.09,15.15,-,1.03,15.14,82,15.15,317,
00957B,兆豐US優選投等債,"2,085,774",251,"28,776,689",13.80,13.81,13.78,13.80,+,0.01,13.80,302,13.81,11,
00958B,永豐ESG銀行債15+,"1,508,996",113,"14,442,325",9.56,9.58,9.56,9.57,+,0.05,9.57,829,9.58,89,
00959B,大華投等美債15Y+,"5,552,913",429,"53,382,395",9.61,9.63,9.60,9.62,+,0.02,9.62,432,9.63,217,
00966B,統一ESG投等債15+,"2,777,441",164,"39,666,914",14.23,14.29,14.23,14.29,+,0.06,14.28,10,14.29,193,
00967B,元大優息美債,"1,205,822",108,"11,463,535",9.47,9.52,9.47,9.50,+,0.03,9.50,744,9.51,40,
00968B,元大優息投等債,"5,918,367",385,"55,971,491",9.43,9.47,9.43,9.46,+,0.04,9.46,423,9.47,599,
00969B,元大零息超長美債,"1,194,340",107,"10,548,097",8.81,8.85,8.81,8.82,+,0.03,8.81,572,8.82,7,
00970B,新光BBB投等債20+,"3,705,006",281,"35,447,178",9.54,9.58,9.53,9.57,+,0.05,9.56,1120,9.57,33,
009806,台新標普500,"426,394",47,"5,037,411",11.80,11.84,11.79,11.80,-,0.03,11.79,1,11.81,30,
009807,台新標普科技精選,"98,876",55,"1,228,607",12.45,12.45,12.37,12.40,-,0.07,12.40,1,12.41,105,
00980B,台新特選IG債10+,"291,416",34,"2,824,276",9.68,9.71,9.68,9.68,+,0.02,9.68,496,9.69,2,
00980D,主動聯博投等入息,"1,686,543",274,"35,028,522",20.75,20.80,20.75,20.75,-,0.0,20.75,578,20.77,156,
00980T,平衡凱基美國TOP,"1,373,529",210,"14,366,912",10.48,10.50,10.44,10.44,+,0.01,10.43,503,10.44,10,
009814,富邦標普500,"4,691,150",926,"47,066,025",10.04,10.06,10.00,10.00,-,0.05,10.00,1889,10.01,69,
009815,大華美國MAG7+,"22,422,048","6,134","212,311,686",9.45,9.51,9.44,9.45,-,0.06,9.44,504,9.45,146,
00981B,第一金優選非投債,"32,603,143","2,240","301,430,372",9.26,9.27,9.23,9.25,+,0.01,9.25,66,9.26,1396,
00981D,主動中信非投等債,"17,206,308","1,044","179,225,286",10.40,10.43,10.40,10.41,-,0.0,10.41,2742,10.42,80,
00982B,FT投資級債20+,"332,238",36,"3,326,103",9.98,10.02,9.96,10.01,-,0.01,10.01,156,10.02,34,
00983B,大華優利美公債20,"2,035,570",217,"33,670,614",16.50,16.58,16.50,16.53,+,0.04,16.53,243,16.56,615,
00984B,大華優利美A債15,"12,479,976","1,176","211,016,649",16.91,16.95,16.89,16.90,+,0.01,16.89,362,16.90,262,
00986B,FT金融債10+,"3,400",6,"34,826",10.25,10.25,10.24,10.24,+,0.04,10.24,1,10.25,7,
00987B,野村10+澳洲公債,"2,578,474",485,"40,958,445",15.90,15.92,15.85,15.88,-,0.16,15.88,19,15.89,20,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,17.69,50,17.75,50,
020025,統一亞洲半導體N,"551,000",113,"12,905,130",24.12,24.12,22.67,23.03,-,2.18,22.85,1,23.03,221,
020027,元大上櫃ESG成長N,"9,000",5,"61,600",6.91,6.91,6.74,6.88,-,0.22,6.78,150,6.80,150,
020033,統一恒生科期N,"149,000",7,"566,940",3.86,3.86,3.80,3.82,-,0.11,3.78,196,3.81,138,
020035,元大上櫃ESG高息N,"68,000",4,"642,250",9.45,9.45,9.28,9.45,-,0.29,9.41,150,9.43,150,
020040,元大上櫃ESG龍頭N,"94,000",6,"688,180",7.46,7.46,7.23,7.30,-,0.36,7.27,150,7.29,150,
020041,兆豐半導體氣候N,"1,000",1,"10,810",10.81,10.81,10.81,10.81,-,0.53,10.70,321,10.71,301,
1240,茂生農經,"12,425",24,"723,859",58.30,58.30,58.20,58.20,-,0.8,58.20,2,58.50,1,
1259,安心,"1,139",13,"69,055",60.70,60.70,60.70,60.70,-,0.0,59.70,1,60.70,7,
1264,德麥,"26,766",379,"7,464,110",280.00,280.00,278.00,278.50,-,1.5,278.50,2,280.00,1,
1268,漢來美食,"70,705",700,"11,206,230",159.50,159.50,157.00,159.50,-,1.0,157.50,1,159.50,5,
1294,漢田生技,"163,570",307,"12,923,782",79.00,81.00,78.00,78.80,+,0.1,78.10,1,78.80,7,
1295,生合,"171,802",208,"12,538,687",75.50,75.50,70.50,72.50,-,3.5,72.00,1,72.60,1,
1336,台翰,"171,632",163,"2,531,273",15.25,15.25,14.20,14.65,-,0.7,14.65,1,14.70,1,
1565,精華,"270,758",575,"28,919,822",108.50,108.50,106.00,106.00,-,3.5,106.00,54,106.50,3,
1569,濱川,"1,377,931","1,087","71,507,448",53.60,53.60,51.00,51.10,-,3.5,51.00,86,51.10,5,
1570,力肯,"84,485",222,"2,576,273",30.90,31.00,30.35,30.35,-,0.8,30.35,9,30.40,2,
1580,新麥,"97,408",278,"12,482,241",130.00,130.00,127.00,128.50,-,1.5,128.00,12,128.50,4,
1584,精剛,"1,449,696","1,116","33,284,865",23.05,23.80,22.20,22.80,-,0.55,22.75,5,22.85,10,
1586,和勤,"1,018,948",716,"23,958,662",24.45,24.45,22.95,23.45,-,1.0,23.30,2,23.45,3,
1591,駿吉-KY,"276,877",367,"12,769,957",47.15,48.65,44.95,45.50,-,1.85,45.50,2,45.70,2,
1593,祺驊,"95,424",139,"2,970,833",32.20,32.20,30.50,30.95,-,1.35,30.95,4,31.05,1,
1595,川寶,"211,136",375,"8,363,247",40.40,40.40,38.95,39.35,-,1.15,39.30,12,39.40,1,
1599,宏佳騰,"69,744",170,"1,870,595",28.20,28.20,26.50,26.80,-,0.7,26.60,4,26.70,1,
1742,台蠟,"66,513",33,"1,122,858",16.60,17.30,16.60,17.00,-,0.0,16.85,1,17.00,2,
1777,生泰,"110,828",99,"7,877,869",72.00,72.00,70.30,70.30,-,2.2,70.30,3,71.60,1,
1781,合世,"77,714",107,"954,593",12.35,12.35,12.25,12.35,-,0.2,12.25,20,12.50,1,
1784,訊聯,"621,130",712,"60,392,974",99.00,100.00,95.00,95.80,-,4.0,95.80,2,95.90,3,
1785,光洋科,"9,809,485","5,700","565,925,170",59.00,59.80,56.50,57.00,-,4.0,57.00,112,57.10,90,
1788,杏昌,"17,835",116,"2,433,211",136.50,136.50,136.00,136.50,-,0.0,136.00,10,137.00,19,
1796,金穎生技,"20,469",46,"852,314",42.00,42.00,41.20,41.20,-,1.75,41.40,1,41.60,1,
1799,易威,"227,292",158,"6,465,586",29.00,29.00,28.25,28.25,-,1.3,28.25,4,28.55,1,
1813,寶利徠,"42,534",85,"566,751",13.30,13.35,13.25,13.30,-,0.05,13.30,5,13.35,1,
1815,富喬,"80,931,932","40,757","8,535,807,914",109.00,111.50,102.00,103.50,-,9.0,103.00,1061,103.50,96,
2035,唐榮,"12,018",27,"335,445",27.85,28.80,27.50,28.80,-,0.05,27.55,2,28.80,3,
2061,風青,"326,761",209,"5,741,913",17.75,18.20,17.10,17.10,-,0.8,17.05,3,17.30,3,
2063,世鎧,"22,530",158,"601,266",26.60,26.80,26.50,26.70,+,0.1,26.70,5,26.75,2,
2064,晉椿,0,0,0,---,---,---, ---,,,11.95,1,12.05,1,
2065,世豐,"146,746",369,"4,305,128",29.95,29.95,28.95,29.30,-,0.7,29.25,4,29.30,1,
2066,世德,"22,522",38,"1,148,635",50.50,51.60,50.40,51.10,-,1.4,50.80,1,51.10,1,
2067,嘉鋼,"174,559",143,"1,667,532",9.85,9.85,9.47,9.55,-,0.36,9.48,2,9.55,14,
2070,精湛,"248,284",252,"9,636,079",40.40,40.40,38.15,38.25,-,2.3,38.25,8,38.40,2,
2073,雄順,"3,000",2,"79,500",26.50,26.50,26.50,26.50,-,0.0,25.30,1,26.70,1,
2221,大甲,"79,951",86,"2,506,416",32.30,32.30,30.50,30.50,-,1.8,30.50,3,31.60,1,
2230,泰茂,"610,414",488,"18,791,071",31.00,31.00,30.65,30.65,-,3.4,0.00,0,30.65,259,
2235,謚源,"24,068",48,"802,622",33.55,34.70,32.90,33.60,-,1.5,33.00,3,33.60,2,
2596,綠意,"90,270",66,"2,865,774",32.30,32.30,30.60,31.95,-,0.45,31.95,1,32.30,8,
2640,大車隊,"77,148",80,"9,507,369",123.00,124.00,122.50,124.00,-,0.0,123.00,16,124.00,2,
2641,正德,"10,307,078","4,334","210,503,199",21.10,21.25,20.00,20.10,-,0.85,20.10,4,20.15,12,
2643,捷迅,"229,835",237,"16,168,023",71.70,71.70,69.50,70.00,-,3.0,70.00,6,70.20,1,
2718,全心投控,"28,800",84,"1,407,295",49.80,49.80,48.45,48.45,-,1.35,48.45,1,48.55,11,
2719,燦星旅,"3,120",26,"83,827",27.00,27.00,27.00,27.00,-,0.2,27.00,1,27.10,4,
2724,藝舍-KY,"6,008",7,"116,812",18.50,20.60,18.50,20.30,+,1.15,18.15,1,19.95,3,
2726,雅茗-KY,"52,474",67,"529,331",10.30,10.30,9.99,10.10,-,0.2,10.00,2,10.05,1,
2729,瓦城,"61,771",200,"10,243,527",168.50,168.50,164.50,165.50,-,3.0,165.00,6,166.00,1,
2732,六角,"43,453",122,"2,723,527",62.80,63.30,62.30,62.50,-,1.6,62.50,2,63.10,2,
2734,易飛網,"136,339",239,"2,226,856",16.70,16.70,16.20,16.20,-,0.6,16.20,8,16.30,110,
2736,富野,"140,899",96,"1,820,393",13.10,13.10,12.80,12.80,-,0.25,12.80,7,12.85,1,
2740,天蔥,"9,230",23,"353,089",40.70,40.70,37.20,37.20,-,4.1,0.00,0,37.20,2,
2743,山富,"346,072",427,"24,298,839",71.70,71.70,69.00,70.00,-,2.8,70.00,1,70.10,1,
2745,五福,"364,550",521,"36,668,790",103.00,103.00,99.10,99.30,-,5.2,99.30,2,99.40,1,
2751,王座,"19,564",58,"1,062,995",54.30,55.30,54.00,54.50,-,1.5,54.10,4,55.00,2,
2752,豆府,"13,190",48,"2,739,521",208.00,208.00,207.00,207.00,-,2.5,207.00,2,209.00,1,
2754,亞洲藏壽司,"25,931",56,"1,924,978",74.00,74.50,73.70,73.70,-,1.6,73.70,3,73.80,1,
2755,揚秦,"249,008",375,"32,764,672",127.50,136.50,127.00,135.00,+,3.5,131.50,1,135.50,1,
2756,聯發國際,"61,715",85,"4,675,784",77.00,77.00,74.70,75.10,-,2.5,75.10,1,75.60,1,
2916,滿心,"24,137",27,"1,125,432",46.60,46.80,46.60,46.60,-,0.6,46.60,4,46.70,1,
2924,宏太-KY,35,3,630,---,---,---, ---,,,17.40,2,18.90,1,
2926,誠品生活,"22,469",34,"835,747",37.50,37.50,36.70,37.20,-,0.3,36.60,1,37.25,1,
2937,集雅社,"7,000",5,"302,100",43.05,43.85,43.00,43.85,-,0.15,42.05,2,43.90,1,
2941,米斯特,"3,117",8,"120,732",38.80,38.80,38.70,38.70,-,0.3,37.50,4,38.80,4,
2947,振宇五金,"13,562",203,"1,075,799",80.00,80.10,78.50,78.50,-,1.5,78.10,1,80.00,1,
2948,寶陞,"6,000",6,"231,100",38.50,39.40,38.05,39.40,+,0.8,38.05,1,39.40,1,
2949,欣新網,"12,142",22,"796,197",65.90,66.10,64.40,64.40,-,0.0,64.40,3,66.00,1,
3064,泰偉,"17,021",18,"745,277",47.95,47.95,42.30,46.95,-,0.05,0.00,0,46.80,2,
3066,李洲,"543,457",304,"8,287,888",14.40,15.55,14.25,15.55,+,1.4,15.55,866,0.00,0,
3067,全域,"2,000",2,"34,550",17.00,17.55,17.00,17.55,-,0.35,17.60,1,17.85,1,
3071,協禧,"365,636",384,"8,652,491",24.20,24.50,23.25,23.35,-,1.4,23.35,11,23.40,4,
3073,天方能源,"166,119",142,"4,931,921",30.80,30.80,29.00,29.60,-,1.2,29.55,2,29.65,5,
3078,僑威,"3,204,092","2,457","187,776,923",60.50,60.50,58.10,58.20,-,2.5,58.10,86,58.20,2,
3081,聯亞,"6,399,277","14,080","9,031,267,215",1380.00,1485.00,1330.00,1390.00,-,85.0,1385.00,8,1390.00,1,
3083,網龍,"143,136",182,"4,171,033",30.05,30.05,28.85,29.00,-,0.8,28.90,2,29.15,1,
3085,新零售,"5,111",5,"62,582",12.25,12.25,12.25,12.25,-,0.0,11.80,1,12.25,9,
3086,華義,"155,154","1,495","35,301,786",221.00,235.00,221.00,230.50,+,1.5,230.00,12,231.50,1,
3088,艾訊,"632,127",691,"48,593,883",79.60,79.60,76.00,76.20,-,3.7,76.20,1,76.30,1,
3093,港建*,"597,764",426,"16,669,071",28.85,28.85,27.50,27.50,-,1.55,27.50,48,27.55,1,
3095,及成,"2,744",134,"86,677",31.15,31.50,31.15,31.50,-,1.2,31.20,2,32.05,1,
3105,穩懋,"12,088,698","16,630","3,606,216,650",310.00,310.50,293.50,293.50,-,32.5,293.50,3,294.00,50,
3114,好德,"58,150",48,"1,474,843",25.80,25.80,25.15,25.30,-,0.7,25.15,1,25.20,3,
3115,富榮綱,"6,297",326,"63,317",10.10,10.10,10.00,10.00,-,0.1,9.95,2,10.10,1,
3118,進階,"34,757",546,"1,158,381",32.90,33.85,32.90,33.45,-,0.05,33.10,1,33.20,1,
3122,笙泉,"148,652",573,"3,798,057",25.85,25.90,25.20,25.30,-,1.7,25.30,20,25.85,1,
3128,昇銳,"329,994",705,"8,257,473",25.65,25.70,24.45,24.70,-,1.2,24.65,6,24.70,2,
3131,弘塑,"1,502,945","3,507","2,583,355,420",1740.00,1765.00,1680.00,1730.00,+,40.0,1725.00,2,1730.00,1,
3141,晶宏,"796,875",815,"35,847,889",48.05,48.05,44.10,44.15,-,4.8,44.10,103,44.15,5,
3147,大綜,"940,997","1,375","174,314,947",186.00,190.50,181.00,184.00,-,10.5,183.50,9,184.50,16,
3152,璟德,"715,426",812,"103,825,308",150.00,150.00,142.00,143.50,-,9.5,143.50,2,144.00,2,
3158,嘉實,"10,101",14,"891,224",88.00,89.00,87.70,89.00,-,0.0,87.90,2,89.00,6,
3162,精確,"1,621,816","1,270","89,594,861",55.80,56.20,54.00,54.60,-,2.5,54.60,4,54.70,1,
3163,波若威,"1,565,658","4,187","1,136,918,764",756.00,756.00,720.00,721.00,-,78.0,721.00,1,722.00,8,
3169,亞信,"457,073",718,"44,872,437",103.50,103.50,95.60,96.80,-,8.2,96.60,1,96.80,1,
3171,炎洲流通,"65,822",64,"3,327,853",49.65,52.00,49.65,52.00,+,0.6,51.50,1,52.00,1,
3176,基亞,"342,628",354,"10,140,349",30.20,30.20,29.00,29.35,-,0.9,29.30,1,29.35,2,
3178,公準,"131,235",294,"7,358,001",58.60,58.60,55.00,55.90,-,2.9,55.20,2,56.00,2,
3188,鑫龍騰,"781,101",521,"24,975,836",31.90,32.25,31.65,32.25,+,0.15,32.25,7,32.30,14,
3191,雲嘉南,"31,524",51,"463,621",14.60,15.10,14.60,15.10,+,0.2,14.40,8,15.05,1,
3205,佰研,"168,584",185,"8,666,631",51.10,52.40,50.40,51.40,-,0.2,51.30,26,51.40,2,
3206,志豐,"123,645",139,"4,253,737",34.45,35.10,33.80,33.90,-,1.75,33.90,1,34.00,1,
3207,耀勝,"863,765",649,"68,765,785",81.20,81.20,77.10,79.20,-,3.6,79.20,6,79.30,5,
3211,順達,"6,353,843","7,564","1,873,792,991",300.00,308.50,286.00,292.00,-,17.0,292.00,49,292.50,10,
3213,茂訊,"370,260",486,"36,924,956",101.50,102.50,98.20,98.60,-,4.4,98.60,3,98.70,1,
3217,優群,"1,301,586","1,401","194,981,658",151.00,153.00,148.00,150.00,-,3.5,150.00,1,150.50,21,
3218,大學光,"353,053",791,"46,196,621",133.50,133.50,129.50,130.50,-,4.0,130.50,16,131.00,1,
3219,倚強科,"361,557",403,"21,654,711",63.60,63.60,58.50,58.70,-,5.5,58.70,16,59.10,6,
3221,台嘉碩,"7,532,596","4,978","239,094,591",31.50,33.50,30.00,30.90,-,1.5,30.90,11,31.00,11,
3224,三顧,"1,138,698",78,"48,926,772",42.10,43.00,41.55,43.00,+,0.45,43.00,3,43.60,2,
3226,龍鋒,"18,005",16,"942,062",50.20,53.50,50.20,52.70,-,0.0,52.70,4,53.40,2,
3227,原相,"1,630,415","2,529","311,652,075",196.00,196.00,189.00,189.00,-,9.0,189.00,22,189.50,3,
3228,金麗科,"702,042","1,007","94,370,329",136.50,140.00,129.50,133.50,-,10.0,133.50,5,134.00,5,
3230,錦明,"867,853",680,"36,039,799",43.80,43.80,40.85,40.85,-,3.65,40.85,7,40.90,1,
3232,昱捷,"104,050",88,"2,377,902",23.20,23.30,22.45,23.00,-,0.4,22.75,3,23.00,2,
