證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00931B,統一美債20年,"2,513,082",382,"34,552,679",13.76,13.77,13.74,13.74,-,0.02,13.73,1800,13.74,1,
00933B,國泰10Y+金融債,"6,172,057","1,276","99,031,128",16.07,16.07,16.03,16.03,-,0.04,16.03,695,16.04,88,
00937B,群益ESG投等債20+,"38,261,687","5,159","567,675,817",14.87,14.87,14.82,14.82,-,0.05,14.82,119,14.83,3821,
00942B,台新美A公司債20+,"1,323,046",183,"18,999,882",14.41,14.41,14.35,14.36,-,0.05,14.35,245,14.36,1,
00948B,中信優息投資級債,"3,912,459",483,"37,039,241",9.50,9.50,9.46,9.46,-,0.03,9.46,2052,9.47,1528,
00950B,凱基A級公司債,"2,504,516",350,"35,469,362",14.20,14.20,14.14,14.15,-,0.05,14.15,260,14.16,193,
00955,中信日本商社,"7,018,501","2,459","110,036,175",15.77,15.83,15.58,15.60,-,0.03,15.59,24,15.60,112,
00957B,兆豐US優選投等債,"1,516,960",204,"20,549,065",13.55,13.59,13.53,13.54,-,0.05,13.54,11,13.55,453,
00958B,永豐ESG銀行債15+,"75,959",59,"703,775",9.29,9.29,9.26,9.27,-,0.02,9.26,10,9.27,407,
00959B,大華投等美債15Y+,"765,387",268,"7,192,445",9.42,9.42,9.39,9.40,-,0.01,9.39,119,9.40,744,
00966B,統一ESG投等債15+,"657,749",102,"9,198,984",13.96,14.00,13.96,13.98,-,0.04,13.97,236,13.98,525,
00967B,元大優息美債,"350,896",129,"3,252,454",9.31,9.31,9.26,9.27,-,0.01,9.26,3,9.27,8,
00968B,元大優息投等債,"2,433,915",188,"22,581,550",9.29,9.29,9.27,9.27,-,0.03,9.26,1054,9.27,363,
00969B,元大零息超長美債,"3,962,069",145,"33,556,421",8.48,8.50,8.46,8.48,-,0.04,8.46,13,8.48,232,
00970B,新光BBB投等債20+,"359,886",159,"3,368,612",9.39,9.39,9.35,9.35,-,0.04,9.35,5,9.36,3,
009806,台新標普500,"23,782",30,"276,161",11.66,11.66,11.58,11.59,-,0.07,11.58,1,11.59,111,
009807,台新標普科技精選,"22,689",30,"281,820",12.48,12.48,12.38,12.38,-,0.1,12.37,250,12.41,254,
00980B,台新特選IG債10+,"253,311",69,"2,396,098",9.45,9.46,9.45,9.46,-,0.03,9.45,601,9.47,65,
00980D,主動聯博投等入息,"1,337,606",262,"27,308,404",20.52,20.52,20.39,20.42,-,0.0,20.41,14,20.42,1270,
00980T,平衡凱基美國TOP,"774,182",187,"7,959,900",10.29,10.30,10.25,10.25,-,0.04,10.25,817,10.26,7,
009814,富邦標普500,"1,827,943",895,"17,906,401",9.83,9.83,9.77,9.78,-,0.04,9.77,399,9.78,121,
009815,大華美國MAG7+,"6,492,813","2,411","60,630,907",9.38,9.38,9.31,9.32,-,0.04,9.32,396,9.33,999,
00981B,第一金優選非投債,"6,559,980",626,"60,721,156",9.26,9.27,9.25,9.26,+,0.01,9.25,4055,9.26,419,
00981D,主動中信非投等債,"8,991,904",745,"92,831,513",10.35,10.35,10.32,10.32,-,0.0,10.32,449,10.33,1805,
00982B,FT投資級債20+,"3,141",4,"30,915",9.84,9.84,9.84,9.84,-,0.0,9.82,14,9.83,1,
00983B,大華優利美公債20,"358,358",82,"5,727,227",15.99,16.02,15.97,15.97,-,0.05,15.96,666,15.97,4,
00984B,大華優利美A債15,"2,237,295",462,"36,751,395",16.44,16.47,16.41,16.41,-,0.08,16.40,703,16.41,26,
00986B,FT金融債10+,"58,717",14,"583,893",9.95,9.97,9.94,9.97,-,0.0,9.95,4,9.96,206,
00987B,野村10+澳洲公債,"3,196,456",394,"49,544,337",15.61,15.61,15.48,15.49,-,0.12,15.49,1,15.50,709,
00988B,玉山嚴選非投債,"4,095,004",344,"81,389,723",19.93,19.93,19.85,19.86,-,0.07,19.85,624,19.86,100,
020001,富邦存股雙十N,"1,000",1,"18,470",18.47,18.47,18.47,18.47,+,0.16,18.17,50,18.23,50,
020025,統一亞洲半導體N,"179,000",52,"4,201,660",23.75,23.83,23.20,23.27,-,0.79,23.17,178,23.31,1,
020027,元大上櫃ESG成長N,"29,000",9,"223,750",7.74,7.74,7.54,7.54,-,0.08,7.51,150,7.53,150,
020033,統一恒生科期N,"7,000",1,"26,740",3.82,3.82,3.82,3.82,-,0.05,3.81,1,3.82,183,
020035,元大上櫃ESG高息N,"28,000",9,"292,220",10.48,10.50,10.09,10.09,-,0.16,10.04,150,10.06,150,
020040,元大上櫃ESG龍頭N,"33,000",16,"270,870",8.29,8.32,7.99,7.99,-,0.17,7.95,150,7.97,150,
020041,兆豐半導體氣候N,"85,000",11,"1,176,650",13.92,13.92,13.67,13.67,+,0.04,13.62,151,13.63,151,
1240,茂生農經,"22,403",27,"1,326,367",59.20,59.30,59.10,59.10,-,0.1,59.10,7,59.20,1,
1259,安心,12,12,713,---,---,---, ---,,,59.80,1,60.50,1,
1264,德麥,"20,405",83,"5,710,889",280.00,280.00,279.00,279.50,-,0.0,279.00,1,279.50,9,
1268,漢來美食,"3,665",22,"577,530",157.50,158.00,157.50,157.50,-,0.0,156.50,4,157.00,1,
1294,漢田生技,"50,062",82,"4,084,906",82.20,82.80,81.10,81.10,-,0.5,81.00,9,81.30,1,
1295,生合,"30,856",83,"2,136,190",70.00,70.00,68.90,69.00,-,0.5,69.00,1,69.10,1,
1336,台翰,"69,003",35,"998,242",14.60,14.60,14.35,14.50,+,0.05,14.50,61,14.55,16,
1565,精華,"70,476",279,"7,347,833",104.50,105.00,103.50,103.50,-,0.5,103.50,16,104.00,3,
1569,濱川,"308,108",514,"15,655,815",52.00,52.00,50.10,50.10,-,0.7,50.10,2,50.20,3,
1570,力肯,"175,646",246,"5,602,347",31.95,32.95,31.55,31.90,+,0.05,31.60,2,31.90,7,
1580,新麥,"20,921",173,"2,715,749",130.00,130.50,129.50,129.50,-,0.0,129.50,4,130.00,2,
1584,精剛,"410,012",610,"8,990,733",21.90,22.15,21.80,21.80,-,0.1,21.75,22,21.80,1,
1586,和勤,"172,332",147,"3,886,193",22.60,22.75,22.45,22.50,-,0.05,22.50,1,22.55,1,
1591,駿吉-KY,"101,429",165,"4,216,424",44.00,44.00,41.00,41.00,-,0.2,40.95,2,41.10,1,
1593,祺驊,"22,461",23,"771,076",33.55,34.50,33.55,34.45,-,0.05,33.80,4,34.45,1,
1595,川寶,"244,260",329,"10,557,511",43.20,44.50,42.30,42.70,-,0.15,42.55,2,42.85,2,
1599,宏佳騰,"26,755",85,"693,461",25.90,26.40,25.75,25.90,-,0.0,25.90,2,26.00,3,
1742,台蠟,"18,074",29,"308,254",17.10,17.10,17.00,17.10,-,0.0,16.90,2,17.20,2,
1777,生泰,"8,093",10,"585,603",72.40,72.50,72.30,72.30,-,0.1,72.00,4,72.20,1,
1781,合世,"65,029",55,"793,157",12.05,12.25,12.00,12.25,+,0.05,12.20,3,12.25,1,
1784,訊聯,"124,280",327,"10,129,788",82.10,82.10,81.00,81.00,-,1.0,80.90,4,81.00,1,
1785,光洋科,"37,430,832","23,827","3,428,526,657",94.00,97.00,87.60,87.70,-,4.1,87.70,4,87.80,8,
1788,杏昌,"12,771",57,"1,747,349",136.50,137.00,136.50,137.00,+,0.5,136.50,12,137.50,14,
1796,金穎生技,"19,100",16,"701,585",37.00,37.00,36.55,36.55,-,0.65,36.50,3,36.70,1,
1799,易威,"163,609",118,"6,323,878",38.10,39.40,38.00,38.80,+,1.2,38.65,1,38.90,3,
1813,寶利徠,"30,326",40,"408,272",13.50,13.55,13.40,13.40,-,0.1,13.40,10,13.45,1,
1815,富喬,"95,955,774","61,840","10,353,659,668",110.00,111.50,104.00,104.50,-,3.5,104.50,326,105.00,19,
2035,唐榮,"10,007",13,"276,243",27.65,27.65,27.50,27.50,-,0.15,27.60,2,27.95,1,
2061,風青,"78,952",126,"1,325,584",16.70,17.00,16.60,16.70,-,0.0,16.65,3,16.75,1,
2063,世鎧,"9,550",19,"259,176",26.60,27.40,26.60,27.40,+,0.5,27.40,4,27.50,10,
2064,晉椿,"378,001",64,"4,562,061",12.10,12.35,11.60,11.70,-,0.0,11.65,5,11.70,1,
2065,世豐,"71,748",867,"2,344,453",32.70,33.75,32.10,32.65,-,0.15,32.30,1,32.45,1,
2066,世德,"14,320",41,"717,490",49.50,50.50,49.50,50.20,+,0.4,50.10,2,50.20,1,
2067,嘉鋼,"23,015",16,"181,459",7.87,8.09,7.80,8.07,+,0.08,7.81,6,8.05,1,
2070,精湛,"65,079",138,"2,553,491",39.65,39.80,38.90,38.95,-,0.6,38.95,4,39.10,1,
2073,雄順,"7,000",7,"185,000",25.80,28.00,25.80,28.00,-,0.0,26.80,1,28.00,2,
2221,大甲,"56,489",77,"1,775,706",31.00,31.70,31.00,31.45,+,0.7,31.40,5,31.45,2,
2230,泰茂,"407,510",393,"13,118,296",32.50,33.50,31.50,31.50,-,1.4,31.45,4,31.50,2,
2235,謚源,0,0,0,---,---,---, ---,,,33.70,10,35.65,1,
2596,綠意,"39,000",23,"1,266,550",32.60,32.65,32.35,32.65,+,0.1,32.50,1,32.95,1,
2640,大車隊,"302,001",518,"53,217,952",170.00,180.00,170.00,180.00,+,10.0,179.00,2,180.00,10,
2641,正德,"1,673,622","1,260","30,413,510",18.35,18.50,18.00,18.05,-,0.3,18.05,85,18.10,29,
2643,捷迅,"8,237",31,"577,560",70.00,70.80,70.00,70.80,-,0.0,69.70,1,70.20,1,
2718,全心投控,"7,387",13,"351,584",47.60,47.75,47.50,47.75,-,0.15,47.70,1,47.75,4,
2719,燦星旅,"22,395",21,"597,286",26.40,27.05,25.45,27.05,+,0.6,25.90,1,27.70,2,
2724,藝舍-KY,"1,000",1,"20,000",20.00,20.00,20.00,20.00,+,0.65,18.05,1,19.30,1,
2726,雅茗-KY,"22,448",25,"225,390",10.10,10.15,10.00,10.00,-,0.1,9.99,1,10.00,1,
2729,瓦城,"13,786",100,"2,393,117",174.00,174.00,173.00,174.00,+,0.5,174.50,1,175.00,1,
2732,六角,"44,022",63,"2,990,330",67.00,68.30,67.00,67.30,+,0.3,67.30,1,67.40,2,
2734,易飛網,"51,817",101,"832,515",16.10,16.15,16.05,16.05,-,0.05,16.05,1,16.10,8,
2736,富野,"42,673",41,"533,718",12.50,12.75,12.40,12.55,+,0.05,12.45,11,12.60,2,
2740,天蔥,"19,400",28,"788,262",41.65,42.70,39.20,39.90,-,1.8,39.90,4,40.75,1,
2743,山富,"81,424",189,"6,061,484",74.70,75.00,73.30,73.30,-,1.1,73.30,1,73.70,1,
2745,五福,"94,523",176,"9,845,302",105.50,105.50,103.00,103.00,-,1.5,103.00,5,103.50,2,
2751,王座,"4,125",8,"249,937",60.70,60.90,60.00,60.00,-,0.7,59.80,1,60.20,1,
2752,豆府,"18,475",144,"3,882,732",210.50,210.50,209.50,209.50,-,1.0,209.00,4,210.50,5,
2754,亞洲藏壽司,"10,147",22,"712,602",70.30,71.00,69.50,70.90,+,0.6,70.40,1,70.70,1,
2755,揚秦,"71,418",128,"10,061,026",141.00,142.50,139.50,140.50,-,0.0,140.00,4,140.50,1,
2756,聯發國際,"38,438",35,"2,843,517",75.10,75.10,73.60,73.80,-,0.6,73.60,4,74.00,2,
2916,滿心,"71,193",36,"3,420,091",48.20,48.30,47.90,48.00,-,0.2,48.00,1,48.05,1,
2924,宏太-KY,"1,000",1,"18,900",18.90,18.90,18.90,18.90,+,0.7,16.45,3,19.25,2,
2926,誠品生活,"13,088",20,"477,366",36.55,37.10,36.00,37.10,-,0.0,36.60,3,37.20,1,
2937,集雅社,"23,472",34,"1,144,333",48.45,49.05,48.40,48.50,+,0.05,48.50,1,49.00,3,
2941,米斯特,"14,326",20,"578,275",40.20,41.75,40.20,41.75,-,0.5,40.50,1,41.90,1,
2947,振宇五金,228,118,"16,830",---,---,---, ---,,,78.20,2,79.30,1,
2948,寶陞,"1,013",2,"40,114",39.60,39.60,39.60,39.60,-,1.4,39.50,1,40.45,1,
2949,欣新網,"4,454",15,"262,475",58.00,61.10,58.00,61.10,-,0.9,59.00,1,61.00,1,
3064,泰偉,"20,709",87,"564,835",28.05,28.05,26.75,26.80,-,2.9,26.75,12,27.95,1,
3066,李洲,"303,563",283,"6,193,557",20.80,21.05,19.50,20.00,+,0.05,19.95,2,20.00,12,
3067,全域,0,0,0,---,---,---, ---,,,16.80,2,17.90,1,
3071,協禧,"2,124,188","1,381","62,974,983",29.05,30.40,28.95,29.40,+,0.35,29.40,2,29.50,7,
3073,天方能源,"69,275",103,"2,011,932",30.00,30.00,28.55,28.55,-,0.45,28.50,1,28.65,1,
3078,僑威,"974,753","1,052","56,185,104",57.90,58.30,57.10,57.20,-,0.5,57.20,81,57.30,9,
3081,聯亞,"4,150,735","7,856","6,872,565,490",1500.00,1690.00,1500.00,1690.00,+,150.0,1690.00,163,0.00,0,
3083,網龍,"83,440",72,"2,335,947",27.65,28.25,27.65,27.80,+,0.1,27.80,3,28.00,1,
3085,新零售,"37,637",26,"509,976",13.55,13.55,13.55,13.55,+,1.2,13.55,34,0.00,0,
3086,華義,"85,128",716,"25,494,569",305.00,306.00,294.50,294.50,-,6.0,294.00,4,294.50,4,
3088,艾訊,"232,163",242,"19,492,763",83.70,84.70,83.40,83.40,-,0.8,83.40,2,83.50,1,
3093,港建*,"520,269",424,"22,572,321",44.20,44.20,42.60,43.10,+,1.45,43.05,3,43.10,3,
3095,及成,533,48,"16,086",---,---,---, ---,,,30.90,1,31.35,1,
3105,穩懋,"47,694,304","48,909","17,365,232,819",350.00,377.50,348.50,358.50,+,14.0,358.50,75,359.00,4,
3114,好德,"65,760",54,"1,714,899",26.20,26.40,25.90,26.10,-,0.05,26.00,2,26.10,1,
3115,富榮綱,"22,520",137,"225,151",9.90,10.25,9.90,9.91,+,0.1,9.81,1,9.90,1,
3118,進階,"16,888",108,"561,989",33.25,33.40,33.20,33.25,-,0.2,33.25,2,33.30,3,
3122,笙泉,"58,146",169,"1,552,886",27.20,27.30,26.45,26.50,-,0.6,26.40,4,26.50,1,
3128,昇銳,"188,375",255,"4,758,587",25.40,25.70,25.00,25.00,-,0.4,25.00,2,25.10,1,
3131,弘塑,"1,356,672","3,878","3,741,732,125",2680.00,2835.00,2670.00,2755.00,+,95.0,2750.00,3,2755.00,6,
3141,晶宏,"152,011",187,"6,591,608",43.95,44.30,42.85,42.90,-,0.6,42.90,6,43.00,1,
3147,大綜,"146,269",424,"24,243,855",166.50,167.50,164.00,164.50,-,2.5,164.50,3,165.00,3,
3152,璟德,"271,481",422,"37,180,443",140.50,141.00,134.00,134.00,-,4.5,134.00,1,134.50,2,
3158,嘉實,"36,227",60,"3,465,246",94.70,96.90,94.70,95.50,+,0.6,95.50,1,96.00,1,
3162,精確,"1,122,938","1,175","62,720,559",56.20,56.30,55.30,56.10,+,0.1,56.10,7,56.20,19,
3163,波若威,"945,862","3,329","819,359,586",884.00,910.00,809.00,809.00,-,89.0,809.00,35,815.00,1,
3169,亞信,"140,857",194,"13,733,211",98.20,98.20,96.60,97.30,-,0.6,97.20,3,97.60,1,
3171,炎洲流通,"176,335",126,"11,063,351",62.60,63.10,62.00,62.70,+,0.1,62.60,3,62.80,1,
3176,基亞,"427,829",639,"13,658,625",32.80,32.90,31.50,31.75,-,1.05,31.70,1,31.75,3,
3178,公準,"242,495",250,"13,735,693",55.50,57.70,55.40,57.30,+,1.9,57.10,1,57.30,1,
3188,鑫龍騰,"1,236,623",895,"35,646,182",29.25,29.40,28.25,28.70,,,28.70,9,28.75,5,
3191,雲嘉南,"17,028",38,"225,638",13.50,13.80,13.00,13.80,+,0.35,13.25,1,13.55,1,
3205,佰研,"509,347",641,"26,555,535",52.50,52.80,51.50,52.20,-,0.0,52.10,12,52.20,2,
3206,志豐,"589,623",593,"23,132,184",39.80,39.80,38.60,39.70,+,0.2,39.25,4,39.70,3,
3207,耀勝,"119,217",155,"8,112,776",68.30,68.60,67.60,67.70,-,0.6,67.70,95,67.80,1,
3211,順達,"21,036,539","22,256","7,911,454,069",364.00,382.00,359.00,362.00,+,14.5,361.50,16,362.00,76,
3213,茂訊,"188,726",562,"18,861,016",99.80,101.00,99.20,99.20,-,0.6,99.20,10,99.80,1,
3217,優群,"506,644",506,"78,771,797",156.50,157.00,154.50,154.50,-,1.5,154.50,7,155.00,3,
3218,大學光,"270,885",676,"35,887,684",133.00,134.50,131.00,131.50,,,131.50,17,132.50,1,
3219,倚強科,"443,398","1,035","30,124,273",71.40,71.40,65.20,66.20,-,5.2,66.20,1,66.30,1,
3221,台嘉碩,"7,054,320","5,105","241,121,396",35.15,35.90,32.80,32.80,-,2.2,32.80,124,32.85,8,
3224,三顧,"31,226",48,"1,362,204",43.85,44.30,43.05,43.05,-,1.25,43.05,1,43.85,1,
3226,龍鋒,"3,337",9,"146,187",43.15,44.20,43.15,44.20,-,1.3,44.50,1,47.00,1,
3227,原相,"705,489","3,302","134,876,970",193.00,195.00,189.50,189.50,-,3.5,189.50,3,190.50,4,
3228,金麗科,"320,626",483,"40,386,326",125.50,129.00,123.50,123.50,+,0.5,123.50,8,124.00,1,
3230,錦明,"1,732,596","1,259","73,998,957",40.85,44.10,40.85,41.00,+,0.5,41.00,4,41.15,17,
3232,昱捷,"51,092",43,"1,148,443",22.70,22.70,22.30,22.30,-,0.25,22.30,5,22.50,1,
3234,光環,"7,206,100","8,098","697,231,704",97.10,100.50,94.00,95.00,-,0.5,95.00,1,95.10,2,
