證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00740B,富邦全球投等債,"3,319,188","1,571","119,663,288",36.02,36.07,36.00,36.07,+,0.1,36.06,490,36.07,192,
00741B,富邦全球非投等債,"429,334",43,"15,110,798",35.06,35.21,35.06,35.18,+,0.07,35.15,1,35.18,3,
00746B,富邦A級公司債,"824,735",113,"27,305,097",33.00,33.13,33.00,33.13,+,0.12,33.12,11,33.13,4,
00749B,凱基新興債10+,"100,000",2,"2,864,000",28.64,28.64,28.64,28.64,+,0.1,28.59,1,28.63,1,
00750B,凱基科技債10+,"100,000",4,"3,158,000",31.58,31.58,31.58,31.58,+,0.09,31.58,1,31.60,1,
00751B,元大AAA至A公司債,"5,805,721","1,069","174,818,419",30.07,30.15,30.07,30.15,+,0.12,30.14,22,30.15,37,
00754B,群益AAA-AA公司債,"101,000",5,"3,231,960",31.96,32.00,31.96,32.00,+,0.14,32.00,21,32.01,1,
00755B,群益投資級公用債,"125,900",94,"3,836,896",30.43,30.49,30.43,30.49,+,0.19,30.48,2,30.49,15,
00756B,群益投等新興公債,"188,503",108,"5,398,686",28.64,28.65,28.62,28.64,+,0.12,28.63,10,28.64,1,
00758B,復華能源債,"100,000",2,"4,686,000",46.86,46.86,46.86,46.86,+,0.12,46.78,26,46.97,10,
00759B,復華製藥債,"101,000",3,"5,100,500",50.50,50.50,50.50,50.50,+,0.1,50.40,25,50.65,24,
00760B,復華新興企業債,"102,238",11,"5,059,760",49.52,49.52,49.49,49.49,+,0.09,49.49,5,49.54,1,
00761B,國泰A級公司債,"202,778",124,"6,538,504",32.24,32.27,32.20,32.27,+,0.16,32.26,2,32.27,13,
00764B,群益25年美債,"5,280,237",328,"138,527,696",26.12,26.27,26.12,26.25,+,0.13,26.25,330,26.27,5,
00768B,復華20年美債,"1,289,340",122,"63,344,868",49.16,49.19,49.07,49.18,+,0.28,49.18,2,49.19,153,
00772B,中信高評級公司債,"2,775,372",443,"87,105,451",31.30,31.42,31.30,31.42,+,0.12,31.42,13,31.43,254,
00773B,中信優先金融債,"1,091,869",202,"36,101,215",33.00,33.11,33.00,33.11,+,0.17,33.10,10,33.11,82,
00777B,凱基AAA至A公司債,"102,067",8,"3,130,429",30.64,30.67,30.64,30.67,+,0.13,30.67,1,30.69,1,
00778B,凱基金融債20+,"100,258",10,"3,216,023",32.08,32.08,32.08,32.08,+,0.15,32.03,10,32.09,1,
00779B,凱基美債25+,"507,003",8,"13,453,399",26.54,26.55,26.53,26.55,+,0.16,26.54,31,26.55,82,
00780B,國泰A級金融債,"114,000",16,"3,973,360",34.83,34.86,34.78,34.83,+,0.13,34.83,59,34.86,1,
00781B,國泰A級科技債,"109,110",11,"2,997,108",27.45,27.47,27.45,27.45,+,0.02,27.45,3,27.48,2,
00782B,國泰A級公用債,"102,000",4,"2,934,550",28.78,28.78,28.77,28.77,+,0.1,28.77,56,28.78,1,
00785B,富邦金融投等債,"120,000",7,"3,888,400",32.37,32.41,32.37,32.41,+,0.11,32.43,1,32.44,1,
00786B,元大10年IG銀行債,"37,045",9,"1,109,096",29.94,29.94,29.92,29.94,+,0.09,29.94,35,29.96,1,
00787B,元大10年IG醫療債,"59,016",16,"1,787,615",30.28,30.30,30.28,30.29,+,0.01,30.29,38,30.30,1,
00788B,元大10年IG電能債,"212,595",36,"5,889,930",27.68,27.74,27.68,27.74,+,0.06,27.70,1,27.74,6,
00789B,復華公司債A3,"120,001",9,"5,494,445",45.72,45.80,45.72,45.80,+,0.22,45.76,10,45.81,1,
00791B,復華信用債1-5,"100,030",5,"5,286,603",52.85,52.85,52.85,52.85,+,0.1,52.55,31,52.75,1,
00792B,群益A級公司債,"130,868",12,"3,862,408",29.43,29.55,29.43,29.51,+,0.11,29.51,2,29.52,1,
00793B,群益AAA-A醫療債,"51,034",4,"1,458,535",28.58,28.58,28.56,28.56,+,0.04,28.57,20,28.64,10,
00794B,群益7+中國政金債,"51,000",3,"1,980,900",38.90,38.90,38.84,38.84,-,0.06,38.83,1,38.87,10,
00795B,中信美國公債20年,"10,562,774",750,"268,822,795",25.37,25.48,25.37,25.48,+,0.14,25.47,48,25.48,239,
00799B,國泰A級醫療債,"154,129",21,"4,333,384",28.08,28.13,28.08,28.12,+,0.07,28.12,38,28.13,4,
00834B,第一金金融債10+,"100,158",5,"3,156,930",31.52,31.52,31.52,31.52,+,0.11,31.51,11,31.52,6,
00836B,永豐10年A公司債,"266,417",38,"7,223,827",27.10,27.13,27.10,27.13,+,0.11,27.12,2,27.13,13,
00840B,凱基IG精選15+,"100,003",5,"2,800,085",28.00,28.00,28.00,28.00,+,0.16,27.96,1,28.00,1,
00841B,凱基AAA-AA公司債,"106,352",15,"2,942,834",27.63,27.72,27.62,27.72,+,0.14,27.62,11,27.67,1,
00842B,台新美元銀行債,"100,000",2,"2,943,000",29.43,29.43,29.43,29.43,+,0.07,29.41,25,29.48,25,
00844B,新光15年IG金融債,0,0,0,---,---,---, ---,,,29.11,25,29.17,1,
00845B,富邦新興投等債,"122,000",7,"3,728,350",30.39,30.57,30.39,30.56,-,0.01,30.58,1,30.59,1,
00846B,富邦歐洲銀行債,"113,987",16,"3,794,315",33.11,33.29,33.11,33.29,+,0.03,33.31,1,33.34,20,
00847B,中信美國市政債,"412,000",15,"9,885,830",24.01,24.01,23.94,23.98,+,0.05,23.98,27,24.02,20,
00848B,中信新興亞洲債,"400,001",9,"12,746,032",31.86,31.87,31.86,31.87,+,0.06,31.86,30,31.88,10,
00849B,中信EM主權債0-5,"403,635",12,"14,046,402",34.71,34.80,34.71,34.80,+,0.07,34.76,20,34.81,5,
00853B,統一美債10年Aa-A,"489,795",81,"12,646,266",25.82,25.84,25.79,25.83,+,0.1,25.85,4,25.86,58,
00856B,永豐1-3年美公債,"4,383",16,"156,220",35.58,35.65,35.58,35.65,+,0.08,35.65,11,35.66,69,
00857B,永豐20年美公債,"2,655,173",308,"58,444,640",22.00,22.04,21.99,22.04,+,0.12,22.03,24,22.04,181,
00858,永豐美國500大,"1,216,123",417,"35,488,329",29.17,29.23,29.09,29.23,-,0.03,29.22,21,29.23,104,
00859B,群益0-1年美債,"100,949",14,"3,925,777",38.89,38.89,38.89,38.89,+,0.08,38.83,100,38.90,15,
00860B,群益1-5Y投資級債,"102,446",8,"3,658,211",35.65,35.71,35.65,35.71,+,0.06,35.67,21,35.71,1,
00862B,中信投資級公司債,"577,883",97,"17,077,673",29.51,29.60,29.51,29.60,+,0.1,29.57,28,29.60,10,
00863B,中信全球電信債,"435,108",26,"13,033,076",29.95,29.98,29.94,29.98,+,0.11,29.97,1,29.98,4,
00864B,中信美國公債0-1,"1,755,320",147,"76,459,954",43.49,43.58,43.49,43.57,+,0.1,43.56,25,43.57,3,
00867B,新光A-BBB電信債,"226,101",10,"6,617,776",29.27,29.30,29.26,29.30,+,0.05,29.29,1,29.30,1,
00870B,元大15年EM主權債,0,0,0,---,---,---, ---,,,26.17,10,26.20,1,
00877,復華中國5G,"1,783,502",312,"20,911,967",11.66,11.78,11.63,11.64,+,0.03,11.64,150,11.66,57,
00883B,中信ESG投資級債,"402,310",69,"11,570,288",28.76,28.78,28.76,28.78,+,0.13,28.75,26,28.76,4,
00884B,中信低碳新興債,"483,394",16,"13,143,031",27.20,27.20,27.18,27.20,+,0.1,27.19,80,27.20,4,
00886,永豐美國科技,"11,464",13,"373,739",32.57,32.67,32.57,32.67,-,0.15,32.65,56,32.67,1,
00887,永豐中國科技50大,"3,522,540",552,"26,210,683",7.44,7.48,7.40,7.41,-,0.03,7.41,88,7.42,8,
00888,永豐台灣ESG,"597,211",315,"9,440,007",15.90,15.90,15.77,15.78,-,0.17,15.78,1,15.79,7,
00890B,凱基ESG BBB債15+,"502,117",13,"15,209,091",30.27,30.29,30.27,30.29,+,0.07,30.27,10,30.28,5,
00928,中信上櫃ESG 30,"208,577",207,"2,987,512",14.48,14.48,14.27,14.29,-,0.19,14.29,3,14.30,124,
00931B,統一美債20年,"5,971,794",433,"75,787,526",12.65,12.71,12.65,12.70,+,0.06,12.69,2349,12.70,103,
00933B,國泰10Y+金融債,"8,795,527","1,370","130,976,827",14.84,14.91,14.84,14.91,+,0.07,14.90,2475,14.91,569,
00937B,群益ESG投等債20+,"24,531,280","3,866","341,342,904",13.89,13.94,13.88,13.94,+,0.07,13.93,4663,13.94,2088,
00942B,台新美A公司債20+,"1,190,055",161,"15,903,358",13.34,13.39,13.34,13.38,+,0.06,13.38,221,13.39,28,
00948B,中信優息投資級債,"7,418,953",507,"65,506,961",8.80,8.85,8.80,8.85,+,0.05,8.83,4995,8.85,1472,
00950B,凱基A級公司債,"9,999,383",918,"131,810,444",13.15,13.21,13.14,13.20,+,0.07,13.19,153,13.20,41,
00955,中信日本商社,"2,806,712",820,"26,934,640",9.64,9.64,9.57,9.60,-,0.06,9.59,800,9.60,4,
00957B,兆豐US優選投等債,"407,768",92,"5,191,873",12.77,12.77,12.72,12.74,-,0.03,12.74,306,12.75,386,
00958B,永豐ESG銀行債15+,"779,507",55,"6,669,159",8.59,8.59,8.54,8.56,+,0.02,8.55,1410,8.56,89,
00959B,大華投等美債15Y+,"1,014,645",183,"8,875,555",8.74,8.76,8.74,8.76,+,0.02,8.75,653,8.76,29,
00966B,統一ESG投等債15+,"1,005,489",74,"13,128,103",13.03,13.07,13.03,13.06,+,0.03,13.06,484,13.07,99,
00967B,元大優息美債,"856,966",71,"7,382,202",8.60,8.63,8.60,8.62,+,0.03,8.62,62,8.63,28,
00968B,元大優息投等債,"2,013,510",259,"17,495,569",8.66,8.70,8.66,8.70,+,0.03,8.69,504,8.70,1073,
00969B,元大零息超長美債,"563,061",74,"4,366,433",7.71,7.77,7.71,7.75,+,0.06,7.75,1104,7.76,18,
00970B,新光BBB投等債20+,"1,784,903",247,"15,713,544",8.79,8.82,8.78,8.82,+,0.04,8.81,67,8.82,1135,
009806,台新標普500,"210,373",40,"2,110,566",10.06,10.06,10.02,10.04,-,0.03,10.04,304,10.05,200,
009807,台新標普科技精選,"216,255",25,"2,225,152",10.30,10.30,10.28,10.30,-,0.01,10.30,133,10.31,1,
00980B,台新特選IG債10+,"111,860",64,"994,356",8.88,8.90,8.88,8.89,+,0.01,8.89,641,8.90,64,
00981B,第一金優選非投債,"2,560,564",511,"22,607,743",8.83,8.84,8.82,8.83,,,8.83,185,8.84,266,
00982B,FT投資級債20+,"3,060,573","3,023","28,208,551",9.22,9.23,9.21,9.23,+,0.04,9.22,291,9.25,1566,
00983B,大華優利美公債20,"2,802,773",44,"41,100,470",14.67,14.69,14.65,14.69,+,0.08,14.68,62,14.69,906,
00984B,大華優利美A債15,"2,273,700",45,"33,909,925",14.92,14.93,14.88,14.93,+,0.06,14.92,607,14.94,355,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.56,50,12.59,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.44,132,8.45,143,
020023,元大櫃買半導體N,"10,000",2,"52,400",5.26,5.26,5.22,5.22,-,0.12,5.25,400,5.26,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,10.00,394,10.03,271,
020027,元大上櫃ESG成長N,"15,000",2,"72,150",4.81,4.81,4.81,4.81,-,0.06,4.80,400,4.81,400,
020033,統一恒生科期N,"20,000",3,"84,000",4.20,4.20,4.20,4.20,-,0.09,4.17,277,4.20,249,
020035,元大上櫃ESG高息N,"10,000",2,"64,050",6.41,6.41,6.40,6.40,-,0.08,6.39,200,6.40,200,
020040,元大上櫃ESG龍頭N,"60,000",4,"277,950",4.64,4.64,4.63,4.63,-,0.06,4.61,200,4.62,200,
020041,兆豐半導體氣候N,"2,000",1,"10,900",5.45,5.45,5.45,5.45,-,0.05,5.42,321,5.43,301,
1240,茂生農經,"8,734",159,"520,509",59.50,60.00,59.30,59.30,-,0.2,59.30,1,59.40,1,
1259,安心,"9,003",12,"508,768",56.60,56.70,56.30,56.70,-,0.0,56.20,1,57.40,1,
1264,德麥,981,45,"313,701",---,---,---, ---,,,319.00,1,319.50,1,
1268,漢來美食,"11,796",33,"1,792,540",152.00,152.50,151.50,152.00,+,0.5,152.00,1,152.50,2,
1294,漢田生技,"266,906",48,"19,961,537",71.20,73.40,70.90,73.40,+,0.3,71.40,1,73.30,1,
1295,生合,"2,942,416","7,281","337,738,142",109.50,118.00,109.00,115.00,+,7.5,114.00,2,115.00,9,
1336,台翰,"84,195",64,"1,617,544",19.30,19.30,19.15,19.25,-,0.15,19.20,1,19.25,2,
1565,精華,"196,619",391,"31,283,364",161.00,161.00,158.50,159.00,-,1.0,158.50,43,159.00,2,
1569,濱川,"12,841,351","8,938","736,444,186",56.20,58.80,55.10,57.70,+,1.8,57.60,35,57.70,84,
1570,力肯,"51,077",55,"1,214,442",23.70,23.95,23.50,23.65,+,0.1,23.60,2,23.70,1,
1580,新麥,"37,550",62,"5,267,491",140.00,141.00,140.00,140.00,-,1.0,140.00,3,140.50,1,
1584,精剛,"1,647,634","1,002","39,843,864",24.30,24.55,23.95,24.05,-,0.15,24.05,10,24.10,1,
1586,和勤,"71,239",51,"1,860,748",26.20,26.30,25.90,26.05,+,0.05,26.05,1,26.10,2,
1591,駿吉-KY,"629,998",776,"30,815,874",50.10,50.20,48.10,48.10,-,2.3,48.05,4,48.35,5,
1593,祺驊,"29,426",35,"843,697",28.70,28.75,28.60,28.60,-,0.05,28.55,3,28.75,5,
1595,川寶,"98,669",96,"3,068,635",31.45,31.70,30.95,31.00,-,0.45,31.00,14,31.05,1,
1599,宏佳騰,"23,875",67,"695,550",29.20,29.55,28.90,29.10,-,0.2,29.05,2,29.15,1,
1742,台蠟,"93,385",48,"1,522,127",16.15,17.20,16.00,16.15,-,0.0,16.15,4,16.55,1,
1777,生泰,"76,487",54,"6,647,412",87.10,87.10,86.60,86.60,-,0.5,86.60,11,86.80,1,
1781,合世,"485,442",298,"7,214,042",14.90,16.00,14.00,14.00,-,0.9,14.00,27,15.25,1,
1784,訊聯,"148,975",180,"10,505,145",70.30,71.50,69.70,69.70,-,0.6,69.60,1,69.90,1,
1785,光洋科,"4,373,695","2,503","265,839,296",61.40,61.80,60.10,60.50,-,0.5,60.40,19,60.50,6,
1788,杏昌,"41,411",115,"5,954,204",144.50,144.50,143.50,143.50,-,1.0,143.50,2,144.00,8,
1796,金穎生技,"18,001",15,"790,344",44.00,44.05,43.40,43.80,-,0.6,43.50,3,43.60,1,
1799,易威,"69,778",85,"3,969,812",56.90,57.80,56.30,56.30,-,0.5,56.20,1,56.80,1,
1813,寶利徠,"17,419",45,"268,047",15.45,15.45,15.30,15.30,-,0.15,15.35,2,15.40,1,
1815,富喬,"45,015,361","19,243","1,695,739,706",37.60,38.15,37.30,37.30,-,0.6,37.25,189,37.30,170,
2035,唐榮,"15,001",15,"469,730",31.15,31.75,31.05,31.75,-,0.05,30.50,1,31.75,2,
2061,風青,"135,200",90,"2,565,936",19.00,19.25,18.80,18.85,-,0.15,18.80,42,18.85,2,
2063,世鎧,"32,125",28,"1,000,816",31.95,31.95,30.75,30.75,-,1.25,30.75,1,30.95,1,
2064,晉椿,0,0,0,---,---,---, ---,,,13.65,1,13.75,1,
2065,世豐,"5,360",59,"215,988",40.50,40.50,40.00,40.00,-,0.5,40.15,1,40.40,7,
2066,世德,"167,258",190,"12,709,500",78.00,78.00,74.00,75.70,-,2.1,75.60,3,75.70,2,
2067,嘉鋼,"5,000",5,"31,520",6.45,6.45,6.06,6.34,+,0.1,6.03,1,6.21,1,
2070,精湛,"107,704",92,"4,534,234",42.40,42.65,41.90,42.15,-,0.45,42.00,1,42.15,1,
2073,雄順,0,0,0,---,---,---, ---,,,28.05,1,29.60,1,
2221,大甲,"4,400",5,"124,520",28.35,28.35,28.20,28.20,-,0.3,28.25,1,28.35,1,
2230,泰茂,"372,140",654,"45,790,654",121.50,124.50,120.50,124.00,+,2.5,123.50,3,124.00,53,
2235,謚源,"1,000",1,"45,700",45.70,45.70,45.70,45.70,-,0.05,45.35,2,45.40,2,
2596,綠意,"51,250",38,"1,866,437",36.60,37.05,35.75,36.65,-,0.35,36.55,2,36.95,3,
2640,大車隊,"5,313",27,"717,120",135.00,135.00,135.00,135.00,+,1.0,134.00,12,135.50,2,
2641,正德,"2,273,037","1,341","45,000,890",20.00,20.00,19.70,19.75,-,0.25,19.75,10,19.80,22,
2643,捷迅,"53,468",77,"4,033,865",75.50,75.50,75.30,75.40,-,0.1,75.40,1,75.50,18,
2718,全心投控,"138,668",325,"6,780,051",49.40,49.95,48.20,48.55,-,0.65,48.45,1,48.55,1,
2719,燦星旅,"74,280",218,"3,044,146",41.25,41.50,40.65,40.95,-,1.25,40.95,1,41.05,1,
2724,藝舍-KY,"13,000",12,"298,350",22.65,23.20,22.50,23.20,+,0.2,22.60,1,23.10,1,
2726,雅茗-KY,"16,698",15,"289,300",17.55,17.55,17.15,17.35,-,0.2,17.25,2,17.45,4,
2729,瓦城,"37,598",104,"8,025,527",213.50,214.00,213.00,213.50,-,0.0,213.50,3,214.00,7,
2732,六角,"9,214",43,"796,651",87.80,87.80,85.20,86.50,-,0.1,86.20,1,86.50,1,
2734,易飛網,"365,596",304,"7,912,344",22.15,22.35,21.35,21.40,-,0.75,21.40,4,21.45,2,
2736,富野,"59,548",60,"977,790",16.80,16.80,16.25,16.40,-,0.4,16.25,3,16.40,6,
2740,天蔥,"5,000",5,"171,350",35.50,35.50,33.05,33.95,-,1.65,33.70,1,34.70,1,
2743,山富,"444,953",478,"50,345,119",115.50,115.50,111.50,111.50,-,3.5,111.50,41,112.00,1,
2745,五福,"348,994",436,"42,588,767",123.00,123.50,121.00,121.50,-,1.5,121.00,31,121.50,1,
2751,王座,121,9,"7,798",---,---,---, ---,,,62.30,1,64.40,1,
2752,豆府,66,6,"14,252",---,---,---, ---,,,213.50,1,216.00,3,
2754,亞洲藏壽司,"2,127",5,"166,108",78.10,78.10,78.10,78.10,-,0.9,78.00,1,78.40,1,
2755,揚秦,"44,633",180,"6,256,322",140.00,142.50,139.00,140.00,-,0.0,139.50,2,140.50,2,
2756,聯發國際,"27,314",78,"3,095,799",113.50,114.50,112.50,113.00,-,1.0,112.50,2,113.00,1,
2916,滿心,"35,300",39,"1,786,843",51.00,51.10,50.00,50.30,-,0.6,50.30,2,50.40,1,
2924,宏太-KY,"1,000",1,"29,200",29.20,29.20,29.20,29.20,+,0.5,27.70,1,30.10,1,
2926,誠品生活,"4,296",13,"201,117",46.75,46.90,46.75,46.90,+,0.1,46.60,1,46.95,1,
2937,集雅社,"1,006",3,"44,109",43.85,43.85,43.85,43.85,+,0.35,42.50,5,44.00,1,
2941,米斯特,"1,009",2,"54,469",54.00,54.00,54.00,54.00,+,1.8,51.70,1,54.50,1,
2947,振宇五金,"7,015",9,"642,265",90.80,92.00,90.80,91.50,+,0.8,91.00,1,93.30,1,
2948,寶陞,0,0,0,---,---,---, ---,,,38.30,2,41.50,1,
2949,欣新網,"7,301",19,"627,135",84.80,88.00,84.70,87.70,+,2.3,85.50,1,87.50,1,
3064,泰偉,"5,111",10,"324,983",63.60,63.60,63.60,63.60,+,3.8,59.40,2,62.70,1,
3066,李洲,"114,672",104,"1,776,415",16.00,16.00,15.35,15.55,-,0.25,15.40,8,15.60,8,
3067,全域,"15,011",17,"331,197",22.50,22.60,21.70,21.70,-,0.8,21.70,3,22.45,1,
3071,協禧,"164,745",131,"2,948,609",18.20,18.20,17.75,18.10,-,0.1,17.95,2,18.15,2,
3073,天方能源,"1,198,528","1,088","65,729,177",56.80,56.80,53.50,53.50,-,3.3,53.50,19,53.60,1,
3078,僑威,"2,158,346","1,793","178,713,199",83.80,83.80,82.30,82.30,-,1.1,82.30,19,82.40,2,
3081,聯亞,"261,225",326,"83,098,557",316.00,322.00,313.50,318.50,+,3.0,318.00,1,318.50,9,
3083,網龍,"100,465",107,"3,635,050",37.05,37.05,35.95,35.95,-,1.0,35.95,1,36.10,1,
3085,新零售,"2,020",3,"33,230",16.45,16.45,16.45,16.45,+,0.55,15.70,1,16.30,2,
3086,華義,"121,219",143,"19,523,193",159.50,163.00,157.50,159.50,+,1.5,159.00,6,159.50,1,
3088,艾訊,"371,085",430,"33,442,220",90.70,91.30,89.60,89.60,-,1.0,89.60,15,89.70,1,
3093,港建*,"554,953",600,"15,867,355",29.60,29.90,27.65,28.30,-,1.45,28.30,4,28.40,1,
3095,及成,"10,560",16,"361,188",34.80,34.80,33.75,33.75,-,2.35,33.60,1,34.50,1,
3105,穩懋,"1,576,330","1,767","130,714,636",84.30,84.50,82.30,82.70,-,1.5,82.60,10,82.80,2,
3114,好德,"22,438",26,"510,657",22.70,22.95,22.65,22.75,-,0.2,22.70,2,22.90,2,
3115,富榮綱,"4,071",27,"54,148",13.30,13.30,13.30,13.30,-,0.35,13.05,1,13.30,2,
3118,進階,"21,539",34,"694,259",32.05,32.35,32.05,32.30,+,0.1,32.05,4,32.15,1,
3122,笙泉,"78,006",89,"1,564,905",20.55,20.55,19.80,19.90,-,0.4,19.90,1,19.95,1,
3128,昇銳,"3,831,716","2,757","142,821,810",38.60,38.85,36.15,36.40,-,2.45,36.35,32,36.40,35,
3131,弘塑,"712,620","1,504","1,080,504,875",1525.00,1540.00,1495.00,1495.00,-,30.0,1495.00,3,1500.00,2,
3141,晶宏,"156,257",152,"8,587,755",55.50,55.50,54.40,54.90,-,0.6,54.80,1,54.90,2,
3147,大綜,"4,056,463","4,470","843,873,492",214.50,216.00,203.00,206.00,-,10.0,206.00,11,206.50,28,
3152,璟德,"476,361",574,"54,971,094",112.50,118.50,110.00,117.50,+,6.5,117.00,9,117.50,8,
3162,精確,"1,582,567","1,164","73,137,475",47.00,47.15,45.65,45.65,-,1.5,45.65,10,45.75,6,
3163,波若威,"23,358,168","19,373","4,479,439,068",187.00,199.00,185.00,185.00,-,0.5,185.00,180,185.50,6,
3169,亞信,"191,640",217,"16,269,232",86.20,86.20,84.00,84.20,-,2.3,84.20,3,84.30,1,
3171,炎洲流通,"20,005",15,"839,509",42.00,42.00,41.85,41.85,-,0.4,41.80,2,41.95,1,
3176,基亞,"173,220",158,"5,246,345",31.35,31.35,29.95,30.35,-,1.0,30.25,1,30.50,3,
3178,公準,"28,248",37,"1,321,418",47.15,47.15,46.50,46.50,-,0.65,46.25,2,46.50,1,
3188,鑫龍騰,"138,401",109,"4,052,747",29.45,29.60,29.00,29.25,-,0.15,29.25,3,29.30,1,
3191,雲嘉南,"1,003",4,"13,689",13.65,13.65,13.65,13.65,-,0.0,13.65,3,13.95,1,
3205,佰研,"3,806,781","3,134","182,013,941",46.10,49.30,46.10,49.30,+,4.45,49.30,11166,0.00,0,
3206,志豐,"33,240",23,"1,244,928",38.20,38.20,37.25,37.25,-,0.3,37.25,3,37.50,2,
3207,耀勝,"313,191",355,"22,681,303",74.20,74.20,71.40,71.40,-,2.0,71.40,6,71.70,1,
3211,順達,"2,573,339","2,675","458,370,617",182.00,182.50,175.00,178.00,-,2.5,177.50,7,178.00,16,
3213,茂訊,"438,929",403,"44,675,830",102.50,103.00,100.50,100.50,-,1.0,100.50,65,101.00,4,
3217,優群,"319,085",327,"50,698,670",160.50,160.50,158.00,158.00,-,2.5,158.00,13,158.50,3,
3218,大學光,"193,150",652,"36,823,913",195.00,195.00,188.50,190.00,-,5.5,190.00,8,190.50,1,
3219,倚強科,"1,370,828","1,099","73,243,670",56.50,56.80,51.00,51.40,-,4.9,51.40,3,51.70,3,
3221,台嘉碩,"75,586",53,"1,396,956",18.65,18.65,18.30,18.55,-,0.15,18.50,12,18.60,3,
3224,三顧,"84,548",70,"3,020,327",36.10,36.10,35.40,36.00,-,0.45,36.00,3,36.25,1,
3226,龍鋒,"4,000",3,"185,200",46.15,46.80,46.10,46.80,+,0.3,46.20,5,46.50,1,
3227,原相,"2,133,189","2,227","471,922,435",224.00,226.00,218.50,218.50,-,3.5,218.50,16,219.00,6,
3228,金麗科,"191,928",433,"32,265,696",169.00,171.50,166.00,166.00,-,3.5,166.00,18,166.50,2,
3230,錦明,"368,823",258,"11,871,888",33.00,33.00,31.60,32.30,-,0.2,32.30,2,32.40,1,
3232,昱捷,"24,003",19,"671,682",27.90,28.10,27.85,28.05,+,0.05,28.00,1,28.10,4,
3234,光環,"1,191,744",917,"43,600,317",35.80,37.65,35.80,36.10,-,0.05,36.10,11,36.20,3,
3236,千如,"49,478",77,"782,717",16.05,16.05,15.75,15.75,-,0.3,15.70,1,15.80,4,
3252,海灣,"250,002",23,"5,000,040",20.00,20.10,19.95,19.95,-,0.05,19.95,6,20.00,13,
3259,鑫創,"65,192",23,"1,411,582",21.30,22.50,21.30,22.00,+,0.55,21.45,4,22.00,4,
3260,威剛,"9,676,164","10,146","947,504,508",100.00,100.50,96.60,96.60,-,2.4,96.60,101,96.70,61,
3264,欣銓,"8,628,799","5,445","672,721,632",79.50,79.50,77.50,77.50,-,1.8,77.50,129,77.60,51,
3265,台星科,"182,018",198,"17,770,481",97.80,98.90,97.20,97.20,-,0.6,97.20,8,97.30,16,
3268,海德威,"4,607",23,"87,459",19.15,19.15,18.90,18.90,-,0.25,18.85,1,19.05,2,
3272,東碩,"19,350",21,"517,496",27.05,27.05,26.50,26.85,-,0.15,26.55,1,26.85,3,
