證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00773B,中信優先金融債,"1,345,171",230,"44,927,036",33.39,33.46,33.38,33.39,-,0.04,33.38,4,33.39,91,
00777B,凱基AAA至A公司債,"178,007",11,"5,511,553",31.05,31.05,30.93,30.97,+,0.05,30.88,10,30.94,1,
00778B,凱基金融債20+,"101,021",5,"3,267,098",32.42,32.42,32.34,32.34,+,0.02,32.29,11,32.31,1,
00779B,凱基美債25+,"523,232",14,"14,056,302",26.91,26.91,26.86,26.86,-,0.0,26.85,1,26.86,228,
00780B,國泰A級金融債,"104,122",10,"3,649,538",35.12,35.12,35.03,35.03,-,0.04,35.01,1,35.02,1,
00781B,國泰A級科技債,"131,107",21,"3,698,938",28.21,28.28,28.21,28.21,+,0.07,28.15,12,28.23,30,
00782B,國泰A級公用債,"116,012",14,"3,358,403",28.95,28.96,28.92,28.92,-,0.03,28.91,1,28.93,33,
00785B,富邦金融投等債,"112,007",11,"3,651,276",32.59,32.60,32.58,32.58,-,0.0,32.58,6,32.59,1,
00786B,元大10年IG銀行債,"4,002",3,"120,670",30.16,30.16,30.13,30.13,-,0.01,30.11,2,30.13,1,
00787B,元大10年IG醫療債,"6,216",14,"189,893",30.66,30.66,30.47,30.49,+,0.04,30.48,1,30.51,10,
00788B,元大10年IG電能債,"10,005",10,"279,189",27.94,27.94,27.88,27.88,+,0.08,27.82,36,27.85,1,
00789B,復華公司債A3,"101,012",7,"4,645,322",46.03,46.03,45.98,45.98,+,0.03,45.91,30,45.95,1,
00791B,復華信用債1-5,"100,005",5,"5,325,264",53.25,53.25,53.25,53.25,-,0.1,53.00,22,53.20,1,
00792B,群益A級公司債,"108,121",13,"3,257,195",30.14,30.14,30.10,30.10,-,0.04,30.04,20,30.07,1,
00793B,群益AAA-A醫療債,"69,200",5,"2,011,679",29.07,29.07,29.07,29.07,+,0.04,28.99,10,29.05,20,
00794B,群益7+中國政金債,"70,056",8,"2,749,696",39.25,39.26,39.24,39.26,-,0.12,39.22,10,39.28,10,
00795B,中信美國公債20年,"7,117,288",723,"181,875,927",25.57,25.60,25.51,25.52,-,0.02,25.51,37,25.52,278,
00799B,國泰A級醫療債,"106,028",10,"3,001,655",28.31,28.32,28.30,28.30,-,0.01,28.28,2,28.30,57,
00834B,第一金金融債10+,"100,002",4,"3,168,064",31.68,31.68,31.68,31.68,-,0.0,31.66,40,31.67,20,
00836B,永豐10年A公司債,"160,661",8,"4,379,584",27.30,27.30,27.23,27.23,-,0.02,27.20,77,27.21,1,
00840B,凱基IG精選15+,"100,002",4,"2,834,058",28.34,28.34,28.34,28.34,+,0.03,28.27,10,28.31,1,
00841B,凱基AAA-AA公司債,"114,654",160,"7,891,288",27.95,27.95,27.85,27.85,-,0.04,27.83,1,27.85,1,
00842B,台新美元銀行債,"125,003",4,"3,705,838",29.65,29.65,29.63,29.63,+,0.04,29.59,25,29.63,1,
00844B,新光15年IG金融債,"11,003",4,"322,609",29.32,29.32,29.32,29.32,+,0.01,29.31,26,29.35,2,
00845B,富邦新興投等債,"104,001",4,"3,210,310",30.82,30.87,30.82,30.87,+,0.12,30.81,25,30.83,1,
00846B,富邦歐洲銀行債,"104,109",18,"3,494,822",33.53,33.57,33.53,33.54,+,0.01,33.53,3,33.58,29,
00847B,中信美國市政債,"201,123",6,"4,833,068",24.06,24.06,24.03,24.03,+,0.05,23.96,15,24.01,30,
00848B,中信新興亞洲債,"225,037",15,"7,230,503",32.15,32.15,32.11,32.11,+,0.09,32.08,15,32.12,2,
00849B,中信EM主權債0-5,"211,755",10,"7,445,346",35.14,35.17,35.14,35.16,-,0.03,35.11,5,35.14,2,
00853B,統一美債10年Aa-A,"1,493,351",90,"39,160,856",26.26,26.26,26.21,26.21,-,0.02,26.19,1,26.20,14,
00856B,永豐1-3年美公債,"2,016",3,"72,460",35.95,35.95,35.94,35.94,+,0.01,35.93,16,35.95,40,
00857B,永豐20年美公債,"1,238,032",223,"27,356,675",22.14,22.14,22.06,22.07,-,0.03,22.06,26,22.07,97,
00858,永豐美國500大,"651,664",496,"19,400,977",29.82,29.86,29.74,29.75,-,0.06,29.75,4,29.76,4,
00859B,群益0-1年美債,"100,341",12,"3,977,026",39.63,39.64,39.63,39.64,-,0.04,39.63,2,39.65,1,
00860B,群益1-5Y投資級債,"106,265",13,"3,828,173",36.03,36.03,35.99,36.03,-,0.0,35.99,5,36.03,40,
00862B,中信投資級公司債,"1,682,189",616,"50,736,890",30.17,30.19,30.12,30.12,-,0.02,30.11,15,30.16,50,
00863B,中信全球電信債,"272,036",52,"8,339,493",30.70,30.70,30.62,30.62,-,0.02,30.60,3,30.61,2,
00864B,中信美國公債0-1,"615,390",123,"27,080,136",44.03,44.06,43.98,44.01,-,0.02,44.00,10,44.01,17,
00867B,新光A-BBB電信債,"259,039",9,"7,639,954",29.52,29.52,29.48,29.49,+,0.01,29.46,25,29.47,2,
00870B,元大15年EM主權債,"5,005",6,"131,933",26.36,26.36,26.36,26.36,+,0.01,26.36,5,26.39,1,
00877,復華中國5G,"1,164,198",235,"13,306,306",11.36,11.50,11.33,11.38,+,0.11,11.38,160,11.40,3,
00883B,中信ESG投資級債,"211,998",76,"6,151,006",29.06,29.06,29.01,29.01,-,0.0,28.99,3,29.00,5,
00884B,中信低碳新興債,"204,881",9,"5,595,192",27.25,27.32,27.25,27.32,+,0.14,27.26,1,27.28,10,
00886,永豐美國科技,"32,282",33,"1,075,703",33.38,33.38,33.31,33.31,-,0.19,33.30,35,33.34,20,
00887,永豐中國科技50大,"3,777,877",630,"28,734,760",7.61,7.66,7.57,7.60,+,0.03,7.60,119,7.61,382,
00888,永豐台灣ESG,"1,511,558",573,"23,908,325",15.79,15.87,15.75,15.86,+,0.18,15.86,11,15.87,24,
00890B,凱基ESG BBB債15+,"517,000",8,"15,814,840",30.61,30.61,30.57,30.57,+,0.02,30.54,34,30.59,11,
00928,中信上櫃ESG 30,"424,016",232,"6,234,263",14.56,14.78,14.56,14.78,+,0.29,14.78,70,14.79,238,
00931B,統一美債20年,"1,680,100",383,"21,414,616",12.74,12.77,12.72,12.73,-,0.01,12.72,27,12.73,872,
00933B,國泰10Y+金融債,"9,148,592","1,741","137,838,741",15.07,15.10,15.05,15.06,-,0.01,15.05,897,15.06,1063,
00937B,群益ESG投等債20+,"23,706,279","4,431","333,510,198",14.08,14.09,14.05,14.05,-,0.02,14.05,1175,14.06,4963,
00942B,台新美A公司債20+,"748,493",171,"10,119,292",13.53,13.54,13.50,13.50,-,0.0,13.50,45,13.51,568,
00948B,中信優息投資級債,"7,521,206",622,"67,128,842",8.93,8.94,8.91,8.91,-,0.02,8.91,1119,8.92,3395,
00950B,凱基A級公司債,"3,217,661",502,"42,622,637",13.26,13.26,13.23,13.24,-,0.01,13.23,284,13.24,1278,
00955,中信日本商社,"4,585,222","1,089","44,273,438",9.65,9.69,9.63,9.67,+,0.01,9.67,866,9.68,8,
00957B,兆豐US優選投等債,"126,879",121,"1,638,202",12.87,12.92,12.87,12.90,-,0.0,12.89,6,12.90,666,
00958B,永豐ESG銀行債15+,"1,137,257",59,"9,809,680",8.63,8.63,8.61,8.61,-,0.02,8.61,9,8.62,399,
00959B,大華投等美債15Y+,"815,165",215,"7,181,497",8.81,8.83,8.80,8.80,-,0.01,8.79,1868,8.80,59,
00966B,統一ESG投等債15+,"1,488,293",140,"19,546,984",13.09,13.14,13.09,13.11,-,0.01,13.10,1760,13.11,5,
00967B,元大優息美債,"481,452",73,"4,162,736",8.66,8.66,8.64,8.64,-,0.0,8.63,150,8.64,296,
00968B,元大優息投等債,"3,151,954",321,"27,532,103",8.75,8.75,8.72,8.73,-,0.01,8.72,422,8.73,1310,
00969B,元大零息超長美債,"206,751",44,"1,608,495",7.80,7.80,7.76,7.77,+,0.01,7.76,17,7.77,687,
00970B,新光BBB投等債20+,"1,392,352",245,"12,329,410",8.85,8.87,8.84,8.84,-,0.01,8.84,327,8.85,950,
009806,台新標普500,"200,601",41,"2,051,597",10.25,10.25,10.22,10.23,+,0.01,10.22,36,10.23,306,
009807,台新標普科技精選,"395,000",28,"4,096,200",10.39,10.39,10.35,10.36,+,0.01,10.35,390,10.37,155,
00980B,台新特選IG債10+,"762,370",105,"6,853,535",8.99,9.00,8.98,8.98,-,0.01,8.98,1,8.99,81,
00981B,第一金優選非投債,"5,036,986",512,"45,580,036",9.05,9.06,9.04,9.05,-,0.01,9.05,170,9.06,985,
00982B,FT投資級債20+,"3,528,495","3,527","32,708,997",9.27,9.27,9.26,9.26,-,0.0,9.26,15,9.27,25,
00983B,大華優利美公債20,"2,099,091",34,"30,900,287",14.74,14.75,14.71,14.71,-,0.01,14.71,21,14.72,1118,
00984B,大華優利美A債15,"2,554,602",65,"38,337,880",15.01,15.02,14.99,14.99,-,0.02,14.99,73,15.00,92,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.71,50,12.75,50,
02001B,統一美國政府債N,"7,000",4,"58,660",8.38,8.38,8.38,8.38,+,0.01,8.38,103,8.39,155,
020023,元大櫃買半導體N,"84,000",15,"458,280",5.35,5.47,5.35,5.46,+,0.16,5.46,400,5.47,400,
020025,統一亞洲半導體N,"28,000",4,"283,040",10.13,10.13,10.10,10.13,+,0.11,10.11,407,10.14,251,
020027,元大上櫃ESG成長N,"206,000",34,"1,021,700",4.92,4.98,4.91,4.96,+,0.16,4.96,400,4.97,400,
020033,統一恒生科期N,"86,000",7,"380,020",4.40,4.47,4.40,4.47,+,0.07,4.47,261,4.50,261,
020035,元大上櫃ESG高息N,"42,000",3,"277,400",6.60,6.61,6.60,6.61,+,0.13,6.59,200,6.60,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.75,200,4.76,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.52,321,5.53,301,
1240,茂生農經,"31,515",120,"1,869,590",59.20,59.90,58.80,59.60,+,0.2,59.60,5,59.80,1,
1259,安心,"5,330",19,"304,738",57.30,57.30,57.00,57.00,-,0.1,57.00,3,57.20,1,
1264,德麥,"3,641",37,"1,162,878",319.50,319.50,319.50,319.50,+,2.5,319.00,1,319.50,1,
1268,漢來美食,"37,382",50,"5,798,255",155.50,156.00,154.50,154.50,-,0.0,154.50,1,155.00,9,
1294,漢田生技,"8,679",19,"683,528",79.40,79.40,78.60,78.60,+,0.3,77.90,1,78.80,2,
1295,生合,"1,886,002","2,127","185,102,985",103.50,103.50,94.60,99.50,-,5.5,99.50,4,100.00,11,
1336,台翰,"77,283",57,"1,544,952",20.05,20.10,19.90,20.05,-,0.0,20.00,1,20.05,3,
1565,精華,"229,896",331,"37,890,907",166.00,166.50,164.00,164.50,-,1.0,164.50,7,165.50,6,
1569,濱川,"1,771,244","1,260","89,878,176",51.00,51.50,50.10,51.00,+,0.6,50.90,6,51.00,8,
1570,力肯,"60,038",41,"1,417,448",23.85,23.90,23.50,23.55,+,0.05,23.55,7,23.60,2,
1580,新麥,"24,608",69,"3,485,416",140.50,142.50,140.50,142.00,+,1.5,141.50,10,142.50,2,
1584,精剛,"1,553,175","1,003","40,243,155",26.20,26.40,25.80,25.80,-,0.35,25.80,155,25.85,2,
1586,和勤,"63,551",67,"1,740,814",27.75,27.75,27.20,27.35,-,0.35,27.30,5,27.40,7,
1591,駿吉-KY,"119,259",120,"5,907,648",50.10,50.80,48.75,49.55,-,0.05,49.55,11,49.75,1,
1593,祺驊,"28,257",28,"877,773",31.40,31.40,30.80,31.15,-,0.15,30.90,3,31.30,1,
1595,川寶,"260,839",225,"8,628,252",33.50,33.60,32.55,33.50,-,0.1,33.40,1,33.50,2,
1599,宏佳騰,"132,120",137,"3,970,996",29.50,30.70,29.45,29.70,+,0.65,29.65,2,29.80,2,
1742,台蠟,"79,360",40,"1,289,431",16.20,16.40,16.15,16.40,-,0.0,16.20,12,16.30,1,
1777,生泰,"90,918",159,"8,099,675",88.90,90.10,88.70,89.00,-,0.9,89.00,2,89.30,1,
1781,合世,"38,009",32,"573,638",15.05,15.20,15.00,15.15,-,0.0,15.15,1,15.20,5,
1784,訊聯,"143,886",132,"10,203,857",70.50,71.50,70.30,71.40,+,1.4,71.00,1,71.40,3,
1785,光洋科,"8,095,595","5,630","504,661,263",63.00,63.20,61.50,62.30,-,0.0,62.20,2,62.30,41,
1788,杏昌,"12,645",35,"1,813,362",143.50,143.50,143.00,143.50,-,0.0,143.00,10,143.50,1,
1796,金穎生技,"10,010",10,"447,145",44.50,45.00,44.50,45.00,+,0.5,45.00,2,45.30,1,
1799,易威,"196,215",148,"11,168,733",56.50,57.60,56.30,57.10,+,0.1,56.60,5,57.20,2,
1813,寶利徠,"16,398",91,"261,060",15.75,16.05,15.75,15.90,+,0.05,15.85,2,16.00,5,
1815,富喬,"102,449,540","42,500","4,015,127,538",40.10,40.50,38.45,38.45,-,1.3,38.45,66,38.50,59,
2035,唐榮,"30,000",14,"935,950",31.20,31.35,31.00,31.30,-,0.0,30.60,1,31.15,1,
2061,風青,"161,842",103,"2,909,524",17.50,18.25,17.50,18.00,+,0.55,17.90,2,18.10,12,
2063,世鎧,"7,199",14,"217,976",30.30,30.30,30.20,30.30,-,0.0,30.20,1,30.40,1,
2064,晉椿,"14,001",14,"182,563",12.85,13.35,12.75,13.35,+,0.4,13.05,2,13.40,2,
2065,世豐,"93,338",152,"3,733,220",39.95,40.45,39.85,39.95,-,0.05,39.90,1,40.00,8,
2066,世德,"67,391",77,"5,310,030",79.20,79.50,77.00,79.40,+,0.9,79.10,1,79.40,3,
2067,嘉鋼,"4,000",4,"25,550",6.48,6.49,6.27,6.31,-,0.05,6.28,2,6.34,5,
2070,精湛,"152,618",129,"6,795,268",44.25,45.00,43.70,44.35,+,0.65,44.35,1,44.55,1,
2073,雄順,0,0,0,---,---,---, ---,,,26.50,3,28.50,1,
2221,大甲,"40,200",36,"1,146,320",28.60,28.70,28.30,28.45,+,0.6,28.35,5,28.45,1,
2230,泰茂,"133,074",117,"15,260,486",115.50,116.00,113.50,114.50,-,0.5,114.50,2,115.00,12,
2235,謚源,166,8,"7,632",---,---,---, ---,,,44.50,1,45.70,1,
2596,綠意,"47,140",65,"1,775,603",37.65,38.00,37.40,37.85,-,0.2,37.85,1,37.90,1,
2640,大車隊,"22,511",64,"3,039,001",135.00,135.00,135.00,135.00,+,0.5,135.00,5,135.50,4,
2641,正德,"2,301,166","1,039","46,369,020",20.20,20.35,20.05,20.10,-,0.1,20.10,61,20.15,24,
2643,捷迅,"20,877",37,"1,583,560",75.90,76.00,75.40,75.40,-,0.5,75.50,1,75.60,1,
2718,全心投控,"33,063",33,"1,745,727",52.60,53.10,52.50,52.60,+,0.1,52.60,1,52.70,1,
2719,燦星旅,"491,794",478,"22,716,974",45.35,47.90,44.30,44.65,-,0.3,44.65,2,44.70,1,
2724,藝舍-KY,349,1,"8,376",---,---,---, ---,,,24.00,3,25.30,1,
2726,雅茗-KY,"40,140",40,"718,470",17.60,18.80,17.60,18.00,-,0.15,18.00,1,18.10,1,
2729,瓦城,"45,366",86,"9,556,612",211.50,211.50,210.50,211.50,+,0.5,210.50,4,211.50,2,
2732,六角,"26,174",119,"2,319,827",88.50,88.80,88.40,88.50,-,1.4,88.40,2,88.50,1,
2734,易飛網,"833,401",604,"19,547,390",22.80,23.85,22.80,23.40,+,0.55,23.35,17,23.40,1,
2736,富野,"88,921",68,"1,546,227",17.30,17.50,17.25,17.25,-,0.0,17.25,4,17.40,1,
2740,天蔥,"4,002",6,"140,118",35.15,35.70,34.05,35.70,+,0.75,34.25,1,35.40,1,
2743,山富,"2,123,887","1,731","258,097,528",118.50,124.00,118.50,122.00,+,3.0,121.50,28,122.00,4,
2745,五福,"2,132,369","2,090","276,743,337",125.00,134.00,124.50,131.50,+,8.0,131.50,8,132.00,11,
2751,王座,"6,006",9,"386,702",64.40,64.70,64.00,64.70,+,0.3,64.60,1,65.00,4,
2752,豆府,"7,508",43,"1,617,001",215.00,216.00,215.00,215.00,+,1.0,214.00,2,216.00,7,
2754,亞洲藏壽司,"16,861",32,"1,347,196",80.10,80.40,79.70,79.70,+,0.3,79.60,1,80.10,1,
2755,揚秦,"256,077","1,957","37,507,098",152.00,152.00,143.00,143.50,-,3.5,143.50,1,144.00,1,
2756,聯發國際,"191,123",518,"20,501,931",113.50,113.50,103.50,110.50,-,3.5,109.00,6,111.00,3,
2916,滿心,"39,724",66,"2,042,155",51.60,51.60,51.10,51.40,+,0.2,51.20,5,51.50,18,
2924,宏太-KY,0,0,0,---,---,---, ---,,,28.30,1,28.65,1,
2926,誠品生活,"11,127",13,"524,874",47.10,47.20,47.10,47.20,+,0.65,46.90,1,47.20,1,
2937,集雅社,"17,092",23,"750,673",44.90,44.90,43.50,43.55,-,1.35,43.60,1,44.35,1,
2941,米斯特,103,5,"5,324",---,---,---, ---,,,52.10,1,56.40,1,
2947,振宇五金,"10,684",28,"994,088",92.90,93.50,92.90,93.20,+,0.3,91.20,1,93.20,1,
2948,寶陞,"5,000",5,"205,950",41.95,41.95,41.00,41.00,-,0.0,40.00,4,41.50,1,
2949,欣新網,"4,120",7,"350,400",85.50,85.50,84.90,84.90,-,0.0,84.80,1,86.00,1,
3064,泰偉,"2,000",2,"125,800",63.50,63.50,62.30,62.30,-,0.0,59.00,1,62.40,1,
3066,李洲,"72,583",98,"1,104,458",15.30,15.30,15.10,15.30,-,0.3,15.25,1,15.30,3,
3067,全域,"115,204",115,"2,825,951",25.00,25.30,23.40,24.35,+,0.1,24.10,1,24.40,4,
3071,協禧,"76,654",69,"1,429,646",18.70,18.70,18.60,18.70,+,0.2,18.55,11,18.75,5,
3073,天方能源,"2,516,274","2,549","143,490,298",55.50,59.10,54.10,56.60,+,1.6,56.60,1,56.80,2,
3078,僑威,"6,740,817","4,525","560,799,940",83.10,83.70,82.50,83.50,+,0.7,83.40,17,83.50,81,
3081,聯亞,"10,350,189","9,437","3,193,153,581",293.00,316.50,290.50,316.50,+,28.5,316.50,2019,0.00,0,
3083,網龍,"57,179",49,"2,144,825",37.35,37.90,37.35,37.65,+,0.05,37.40,3,37.70,2,
3085,新零售,"1,887",8,"30,406",16.05,16.05,16.05,16.05,-,0.9,16.35,1,17.45,1,
3086,華義,"52,737",69,"8,101,404",154.00,155.00,152.00,154.00,+,2.0,153.00,9,154.50,3,
3088,艾訊,"449,341",514,"41,596,566",91.80,93.10,91.70,92.90,+,1.7,92.90,2,93.00,8,
3093,港建*,"415,832",241,"12,703,243",30.60,30.75,30.20,30.70,+,0.75,30.65,1,30.70,3,
3095,及成,"3,583",19,"124,338",34.60,34.75,34.60,34.75,+,0.1,34.60,1,34.80,1,
3105,穩懋,"2,096,775","1,872","182,134,802",86.60,87.90,85.70,87.00,+,1.4,87.00,31,87.20,2,
3114,好德,"71,334",54,"1,622,164",22.75,22.95,22.60,22.85,+,0.15,22.70,3,22.85,4,
3115,富榮綱,"26,739",49,"356,186",13.40,13.45,13.25,13.45,+,0.05,13.25,13,13.45,1,
3118,進階,"58,306",100,"1,978,321",33.90,34.00,33.60,34.00,+,0.1,33.90,3,34.00,3,
3122,笙泉,"151,188",149,"3,306,738",22.05,22.25,21.65,21.75,-,0.3,21.75,1,21.80,1,
3128,昇銳,"7,252,708","4,886","274,463,718",38.00,39.30,36.85,37.10,-,1.1,37.05,1,37.10,4,
3131,弘塑,"1,228,204","2,408","1,778,873,935",1440.00,1465.00,1430.00,1455.00,+,30.0,1445.00,3,1455.00,4,
3141,晶宏,"436,624",308,"25,412,160",57.90,59.10,57.50,58.40,+,0.9,58.40,1,58.50,1,
3147,大綜,"5,507,962","5,386","1,069,254,736",191.00,202.50,181.00,198.50,+,1.5,198.00,17,198.50,26,
3152,璟德,"236,670",201,"26,693,894",112.00,114.50,112.00,112.00,-,0.0,112.00,14,113.00,2,
3162,精確,"1,728,067","1,330","79,640,662",45.35,46.95,45.35,46.40,+,0.9,46.35,1,46.40,2,
3163,波若威,"47,871,501","35,475","8,769,444,561",177.00,187.50,176.50,181.50,+,7.0,181.50,101,182.00,36,
3169,亞信,"98,859",125,"9,008,027",90.50,91.70,90.50,91.70,+,1.7,91.70,1,91.80,1,
3171,炎洲流通,"5,352",7,"224,728",41.65,42.20,41.65,42.20,-,0.1,41.90,1,42.25,1,
3176,基亞,"52,824",81,"1,627,106",31.30,31.30,30.70,31.00,-,0.0,30.80,3,31.00,4,
3178,公準,"20,696",33,"999,470",48.25,48.40,48.10,48.30,+,0.2,48.25,2,48.35,1,
3188,鑫龍騰,"111,820",72,"3,351,682",30.10,30.20,29.80,29.80,-,0.3,29.75,11,29.85,1,
3191,雲嘉南,"16,675",19,"225,933",13.50,13.95,13.50,13.50,-,0.45,13.50,5,13.85,2,
3205,佰研,"1,444,643","1,049","66,360,848",42.70,47.65,41.25,47.65,+,4.3,47.65,2465,0.00,0,
3206,志豐,"54,007",43,"2,024,159",38.00,38.00,37.20,37.45,-,0.0,37.35,1,37.45,10,
3207,耀勝,"620,540",557,"47,334,939",76.70,77.90,75.40,75.70,-,1.0,75.70,1,75.90,1,
3211,順達,"8,031,280","6,125","1,509,729,331",182.00,193.00,181.50,189.50,+,8.5,189.00,11,189.50,3,
3213,茂訊,"1,034,548",800,"103,026,068",100.00,100.50,98.60,99.90,+,0.4,99.90,1,100.00,9,
3217,優群,"691,296","1,013","110,726,179",160.50,161.50,158.50,160.50,-,0.0,160.00,16,160.50,4,
3218,大學光,"81,323",293,"16,764,399",208.00,208.00,205.00,206.00,-,1.0,205.00,2,206.00,2,
3219,倚強科,"1,468,182","1,118","80,753,037",55.50,56.50,54.20,54.30,-,1.8,54.20,3,54.30,2,
3221,台嘉碩,"156,473",94,"2,951,581",19.00,19.10,18.75,18.90,-,0.2,18.85,5,18.95,1,
3224,三顧,"76,009",56,"2,817,230",37.85,37.90,36.65,37.90,-,0.0,37.90,8,37.95,1,
3226,龍鋒,"1,004",4,"47,633",47.45,47.45,47.45,47.45,+,0.7,46.60,1,47.05,1,
3227,原相,"4,200,595","4,141","920,243,130",215.00,221.50,215.00,220.00,+,6.5,220.00,24,220.50,56,
3228,金麗科,"306,597",523,"54,456,549",180.00,180.50,175.00,178.00,-,0.0,178.00,1,179.00,5,
3230,錦明,"268,415",279,"8,774,766",33.80,33.80,32.30,32.80,-,0.4,32.65,2,32.85,3,
3232,昱捷,"68,121",54,"1,915,614",28.50,28.50,28.00,28.00,-,0.5,28.00,6,28.10,1,
3234,光環,"1,041,692",765,"36,811,064",34.15,36.00,33.60,35.40,+,1.25,35.35,4,35.40,9,
3236,千如,"68,574",85,"1,124,299",16.50,16.60,16.30,16.40,-,0.05,16.35,11,16.40,1,
3252,海灣,"170,060",15,"3,400,644",19.95,20.00,19.95,20.00,-,0.0,19.95,7,20.00,1,
3259,鑫創,"18,000",12,"403,600",22.50,22.50,22.40,22.40,-,0.1,21.90,4,22.40,2,
3260,威剛,"8,479,299","11,765","835,920,869",99.50,100.50,97.40,97.80,-,0.3,97.80,52,97.90,44,
3264,欣銓,"15,969,605","11,715","1,303,278,010",81.40,83.00,80.30,81.20,+,0.9,81.20,16,81.30,6,
