證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00787B,元大10年IG醫療債,"42,255",19,"1,448,457",34.27,34.31,34.25,34.31,+,0.1,34.26,2,34.29,1,
00788B,元大10年IG電能債,"31,016",16,"972,695",31.35,31.38,31.35,31.37,+,0.06,31.37,2,31.38,1,
00789B,復華公司債A3,"114,253",24,"5,874,983",51.20,51.45,51.20,51.45,+,0.2,51.35,10,51.40,1,
00790B,復華次順位金融債,"100,030",5,"5,641,692",56.40,56.40,56.40,56.40,+,0.1,56.30,1,56.45,1,
00791B,復華信用債1-5,"100,100",6,"5,820,804",58.15,58.15,58.15,58.15,-,0.0,57.95,1,58.10,1,
00792B,群益A級公司債,"112,703",71,"3,780,703",33.52,33.59,33.52,33.58,+,0.08,33.53,20,33.55,1,
00793B,群益AAA-A醫療債,"102,081",8,"3,321,207",32.54,32.54,32.53,32.54,+,0.04,32.54,3,32.59,20,
00794B,群益7+中國政金債,"103,001",7,"4,417,332",42.89,42.89,42.75,42.75,-,0.22,42.75,4,43.10,10,
00795B,中信美國公債20年,"6,833,048","1,038","197,215,077",28.84,28.91,28.79,28.90,+,0.1,28.89,52,28.90,465,
00799B,國泰A級醫療債,"250,809",58,"8,026,988",32.00,32.06,31.97,32.01,+,0.01,32.01,4,32.03,38,
00834B,第一金金融債10+,"110,000",7,"3,886,900",35.34,35.34,35.29,35.29,+,0.01,35.28,31,35.31,1,
00836B,永豐10年A公司債,"122,142",9,"3,720,243",30.40,30.47,30.40,30.47,+,0.03,30.48,1,30.49,1,
00840B,凱基IG精選15+,"100,000",4,"3,172,000",31.72,31.72,31.72,31.72,+,0.09,31.67,1,31.70,1,
00841B,凱基AAA-AA公司債,"110,000",5,"3,425,500",31.15,31.15,31.14,31.14,+,0.07,31.10,1,31.13,1,
00842B,台新美元銀行債,"100,001",3,"3,324,033",33.24,33.24,33.24,33.24,+,0.04,33.22,52,33.25,18,
00844B,新光15年IG金融債,"43,489",17,"1,425,174",32.77,32.78,32.77,32.77,+,0.02,32.78,1,32.80,1,
00845B,富邦新興投等債,"100,001",3,"3,368,033",33.68,33.68,33.68,33.68,-,0.02,33.68,20,33.71,1,
00846B,富邦歐洲銀行債,"102,009",11,"3,726,420",36.53,36.56,36.53,36.56,-,0.0,36.57,1,36.61,20,
00847B,中信美國市政債,"316,001",12,"8,635,357",27.32,27.35,27.28,27.35,+,0.06,27.34,12,27.37,10,
00848B,中信新興亞洲債,"311,000",14,"10,996,970",35.34,35.38,35.32,35.38,+,0.02,35.36,10,35.37,3,
00849B,中信EM主權債0-5,"311,177",13,"11,887,809",38.16,38.21,38.14,38.21,-,0.02,38.18,15,38.20,3,
00853B,統一美債10年Aa-A,"1,844,099",113,"53,776,073",29.15,29.19,29.14,29.17,+,0.02,29.17,1,29.18,18,
00856B,永豐1-3年美公債,"4,502",6,"177,433",39.44,39.44,39.33,39.33,-,0.13,39.39,25,39.42,40,
00857B,永豐20年美公債,"2,089,953",360,"52,027,641",24.86,24.94,24.84,24.92,+,0.06,24.92,101,24.93,3,
00858,永豐美國500大,"1,928,385","1,305","63,779,254",33.13,33.15,33.00,33.07,-,0.1,33.06,37,33.07,3,
00859B,群益0-1年美債,"141,493",16,"6,122,615",43.30,43.30,43.22,43.30,-,0.0,43.27,1,43.32,15,
00860B,群益1-5Y投資級債,"126,393",19,"4,967,083",39.31,39.31,39.27,39.31,-,0.0,39.28,15,39.33,40,
00862B,中信投資級公司債,"409,467",120,"13,719,485",33.48,33.55,33.48,33.52,+,0.06,33.52,76,33.53,1,
00863B,中信全球電信債,"317,000",11,"10,784,180",33.98,34.02,33.95,34.02,+,0.02,34.02,29,34.04,3,
00864B,中信美國公債0-1,"1,143,018",283,"54,480,903",47.70,47.70,47.62,47.66,-,0.04,47.66,88,47.67,100,
00867B,新光A-BBB電信債,"200,000",2,"6,586,000",32.93,32.93,32.93,32.93,+,0.03,32.92,1,32.94,2,
00870B,元大15年EM主權債,"1,984",4,"58,090",29.32,29.32,29.32,29.32,+,0.07,29.32,14,29.35,1,
00877,復華中國5G,"8,725,506","1,849","127,395,050",14.21,14.82,14.21,14.81,+,0.63,14.80,427,14.81,57,
00883B,中信ESG投資級債,"333,525",76,"10,819,533",32.40,32.48,32.40,32.45,+,0.02,32.45,42,32.48,4,
00884B,中信低碳新興債,"399,462",24,"12,147,747",30.36,30.44,30.36,30.43,+,0.07,30.43,7,30.44,2,
00886,永豐美國科技,"13,479",28,"499,517",37.04,37.06,37.04,37.05,-,0.14,37.04,36,37.06,32,
00887,永豐中國科技50大,"37,678,567","6,057","348,824,498",9.02,9.45,9.01,9.45,+,0.5,9.44,262,9.45,70,
00888,永豐台灣ESG,"1,438,989",615,"24,228,847",16.73,16.92,16.72,16.87,+,0.14,16.87,93,16.90,18,
00890B,凱基ESG BBB債15+,"507,197",21,"17,396,627",34.27,34.30,34.27,34.30,+,0.1,34.27,10,34.30,5,
00928,中信上櫃ESG 30,"476,096",274,"7,819,774",16.39,16.50,16.38,16.49,+,0.09,16.48,1,16.49,3,
00931B,統一美債20年,"4,951,284",566,"71,078,174",14.33,14.38,14.33,14.36,+,0.04,14.36,904,14.37,11,
00933B,國泰10Y+金融債,"6,477,092","1,489","108,539,404",16.75,16.77,16.73,16.76,+,0.02,16.76,196,16.77,1080,
00937B,群益ESG投等債20+,"47,285,383","9,508","745,545,917",15.76,15.78,15.75,15.77,+,0.02,15.77,1490,15.78,5779,
00942B,台新美A公司債20+,"2,950,558",310,"44,635,195",15.10,15.15,15.10,15.13,+,0.02,15.13,358,15.14,6,
00948B,中信優息投資級債,"16,154,822","1,055","161,492,735",9.98,10.01,9.98,10.00,+,0.02,10.00,967,10.01,3238,
00950B,凱基A級公司債,"6,458,428",793,"95,714,425",14.80,14.83,14.79,14.83,+,0.03,14.82,775,14.83,360,
00955,中信日本商社,"1,533,576",363,"13,755,980",8.97,9.00,8.94,9.00,+,0.05,8.99,16,9.00,249,
00957B,兆豐US優選投等債,"950,041",142,"13,743,010",14.45,14.49,14.45,14.48,+,0.03,14.48,2,14.49,859,
00958B,永豐ESG銀行債15+,"2,395,235",137,"23,124,376",9.64,9.66,9.64,9.65,+,0.01,9.65,578,9.66,1035,
00959B,大華投等美債15Y+,"3,678,382",535,"36,297,413",9.85,9.88,9.85,9.87,+,0.02,9.87,177,9.88,1617,
00966B,統一ESG投等債15+,"4,395,593",320,"65,400,057",14.87,14.90,14.85,14.89,+,0.02,14.88,2154,14.89,10,
00967B,元大優息美債,"3,692,793",266,"35,640,779",9.64,9.67,9.64,9.66,,,9.66,158,9.67,1049,
00968B,元大優息投等債,"8,290,651",579,"80,755,283",9.75,9.75,9.73,9.75,,,9.74,611,9.75,2772,
00969B,元大零息超長美債,"1,742,874",125,"15,715,946",9.01,9.03,8.99,9.02,+,0.03,9.02,441,9.04,1652,
00970B,新光BBB投等債20+,"3,031,975",341,"30,222,812",9.95,9.98,9.95,9.97,+,0.01,9.97,1498,9.98,512,
00980B,台新特選IG債10+,"3,325,781",250,"33,470,906",10.03,10.08,10.03,10.07,+,0.01,10.07,1499,10.08,328,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.74,50,12.75,1,
02001B,統一美國政府債N,"10,000",3,"82,450",8.24,8.25,8.24,8.25,+,0.02,8.24,259,8.25,239,
020023,元大櫃買半導體N,"25,000",7,"148,330",5.92,5.94,5.92,5.94,+,0.04,5.94,400,5.95,400,
020025,統一亞洲半導體N,"9,000",2,"97,200",10.80,10.80,10.80,10.80,-,0.0,10.80,149,10.83,172,
020027,元大上櫃ESG成長N,"72,000",17,"402,890",5.59,5.64,5.58,5.64,+,0.05,5.64,400,5.65,400,
020033,統一恒生科期N,"833,000",66,"3,951,050",4.70,4.80,4.68,4.78,+,0.18,4.79,223,4.81,3,
020035,元大上櫃ESG高息N,"4,000",3,"28,420",7.10,7.11,7.10,7.11,+,0.1,7.14,499,7.15,500,
020040,元大上櫃ESG龍頭N,"1,000",1,"5,260",5.26,5.26,5.26,5.26,+,0.04,5.28,400,5.29,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.88,321,5.89,301,
1240,茂生農經,"24,315",24,"1,305,234",53.40,53.90,53.40,53.50,+,0.1,53.50,1,53.70,1,
1259,安心,"6,290",19,"403,389",64.00,64.50,64.00,64.50,+,0.2,64.20,1,64.90,1,
1264,德麥,"12,589",133,"4,205,086",333.50,336.00,333.00,334.50,+,1.0,334.00,4,334.50,1,
1268,漢來美食,"12,897",41,"1,972,413",153.00,153.00,152.50,152.50,+,0.5,152.50,2,153.00,1,
1294,漢田生技,"22,288",36,"2,024,818",90.50,91.20,90.50,90.90,-,0.0,90.00,1,90.90,29,
1336,台翰,"168,177",111,"4,016,090",23.65,24.00,23.65,23.90,+,0.15,23.90,15,24.00,13,
1565,精華,"281,079",445,"54,290,259",189.00,195.00,189.00,194.00,+,5.0,193.50,4,194.00,3,
1569,濱川,"31,215,656","17,544","2,263,524,958",67.20,74.90,66.20,74.90,+,6.8,74.90,42422,0.00,0,
1570,力肯,"236,809",271,"7,107,721",30.00,30.15,29.90,29.95,-,0.0,29.95,3,30.00,14,
1580,新麥,"220,877",224,"33,656,377",154.00,155.00,150.50,154.50,+,0.5,154.00,14,155.00,7,
1584,精剛,"1,172,901",928,"34,131,156",29.20,29.35,29.00,29.05,-,0.0,29.05,7,29.10,12,
1586,和勤,"811,774",543,"26,375,269",32.10,33.50,31.95,32.60,+,0.6,32.50,3,32.60,3,
1591,駿吉-KY,"416,140",498,"24,447,687",58.90,59.50,58.10,58.50,-,0.8,58.50,20,58.60,4,
1593,祺驊,"7,412",18,"274,949",37.35,37.35,36.80,37.00,-,0.35,36.95,1,37.10,1,
1595,川寶,"520,643",446,"25,379,492",48.65,49.75,47.85,48.45,+,0.05,48.45,2,48.70,1,
1599,宏佳騰,"26,329",146,"802,729",30.60,30.60,30.35,30.55,-,0.05,30.50,2,30.55,11,
1742,台蠟,"31,058",20,"548,116",17.70,17.80,17.55,17.60,+,0.05,17.55,7,17.70,2,
1777,生泰,"34,459",80,"3,291,582",95.60,95.90,95.30,95.90,-,0.0,95.80,3,95.90,8,
1781,合世,"64,443",123,"1,077,211",16.80,16.85,16.65,16.70,-,0.0,16.65,12,16.75,6,
1784,訊聯,"565,481","1,663","49,251,120",86.70,89.50,85.40,85.50,-,0.5,85.50,1,86.00,5,
1785,光洋科,"4,379,438","2,786","262,455,488",59.00,60.50,58.60,60.30,+,1.3,60.20,10,60.30,23,
1788,杏昌,"17,126",270,"2,481,658",145.00,145.00,144.50,144.50,-,0.5,144.50,4,145.00,2,
1796,金穎生技,"36,303",115,"2,046,786",56.50,57.00,56.00,56.40,-,0.1,56.20,3,56.40,4,
1799,易威,"1,114,104","1,860","77,225,729",72.00,72.30,67.50,67.80,-,3.2,67.80,3,68.00,2,
1813,寶利徠,"36,481",96,"650,284",17.70,17.95,17.70,17.95,+,0.25,17.75,1,18.00,3,
1815,富喬,"31,312,211","14,436","1,010,576,070",32.60,32.90,31.85,32.40,-,0.2,32.40,36,32.45,254,
2035,唐榮,"35,630",67,"1,163,659",32.55,32.85,32.45,32.70,-,0.2,32.55,1,32.70,2,
2061,風青,"1,145,709",773,"22,446,364",19.80,20.10,19.25,19.45,-,0.35,19.30,2,19.45,5,
2063,世鎧,"48,190",101,"1,795,418",37.45,37.60,37.00,37.15,-,0.0,37.05,1,37.20,1,
2064,晉椿,"7,000",7,"105,700",15.05,15.20,15.05,15.20,-,0.05,15.05,12,15.10,1,
2065,世豐,"60,133",226,"3,086,978",51.40,51.50,51.20,51.30,-,0.2,51.30,1,51.40,5,
2066,世德,"445,960",159,"43,077,314",96.80,98.40,96.10,98.20,+,1.4,97.80,5,98.20,1,
2067,嘉鋼,"3,451",5,"36,280",10.50,10.50,10.50,10.50,-,0.0,10.45,1,10.50,209,
2070,精湛,"239,220",311,"16,629,090",69.80,70.20,68.70,69.30,-,0.1,69.20,7,69.50,2,
2073,雄順,0,0,0,---,---,---, ---,,,27.40,1,28.50,1,
2221,大甲,"11,400",10,"334,160",29.35,29.35,29.25,29.35,-,0.0,29.30,2,29.45,1,
2230,泰茂,"202,873",204,"24,551,879",120.00,122.00,120.00,121.50,+,1.5,121.00,3,121.50,3,
2235,謚源,"4,025",7,"195,995",48.70,48.70,48.70,48.70,+,0.8,47.75,1,48.75,1,
2596,綠意,"150,868",197,"6,508,176",42.80,43.35,42.70,43.10,+,0.4,43.10,2,43.15,4,
2640,大車隊,"48,451",941,"6,566,919",137.00,137.00,135.00,135.00,-,2.0,134.50,8,135.50,2,
2641,正德,"3,689,257","1,822","75,182,691",20.45,20.55,20.20,20.30,-,0.05,20.30,37,20.35,91,
2643,捷迅,"10,176",37,"771,440",76.00,76.00,75.60,75.70,-,0.3,75.70,1,75.80,1,
2718,全心投控,"202,467",214,"16,126,366",77.20,81.10,77.20,81.10,+,4.0,81.10,4,81.20,2,
2719,燦星旅,"51,553",57,"2,312,638",44.60,45.20,44.60,44.80,+,0.05,44.80,1,44.85,1,
2724,藝舍-KY,"11,000",4,"387,050",35.30,35.30,35.15,35.15,-,0.0,35.15,1,35.70,1,
2726,雅茗-KY,"69,057",84,"1,710,200",24.40,25.45,24.25,24.60,+,0.35,24.60,4,24.65,1,
2729,瓦城,"15,420",57,"3,221,086",208.50,209.50,208.50,209.00,+,0.5,209.00,4,209.50,8,
2732,六角,"50,625",73,"5,006,492",98.70,99.30,98.40,99.20,+,0.5,98.70,3,99.20,2,
2734,易飛網,"195,851",210,"5,120,159",26.00,26.40,25.85,26.30,+,0.4,26.15,2,26.30,5,
2736,富野,"607,362",449,"13,159,191",21.30,22.20,21.30,21.35,+,0.25,21.35,4,21.50,1,
2740,天蔥,"3,215",36,"110,866",35.30,35.30,34.10,34.10,-,1.4,33.90,1,34.10,1,
2743,山富,"163,033",204,"16,579,713",101.00,103.50,100.00,103.00,+,3.0,103.00,2,103.50,20,
2745,五福,"276,464",257,"30,542,418",111.00,111.50,109.00,110.00,-,1.0,110.00,2,110.50,6,
2751,王座,"28,416",40,"1,936,664",68.40,69.00,67.60,69.00,+,0.6,68.40,1,69.00,1,
2752,豆府,"4,122",14,"1,003,791",244.00,244.00,243.00,243.00,-,1.0,243.00,1,244.50,1,
2754,亞洲藏壽司,"7,411",31,"655,118",88.40,88.40,88.40,88.40,+,0.2,88.40,1,88.60,2,
2755,揚秦,"69,558",868,"8,795,058",128.00,128.00,125.50,127.00,-,0.0,127.00,83,128.00,2,
2756,聯發國際,"13,322",21,"1,021,744",77.00,77.50,75.50,77.00,-,0.4,76.90,3,77.90,1,
2916,滿心,"53,833",162,"3,033,773",56.60,56.70,55.70,56.70,+,0.5,56.50,2,56.70,10,
2924,宏太-KY,"6,000",6,"191,050",31.35,32.90,31.20,31.35,-,0.0,31.30,1,31.80,1,
2926,誠品生活,"38,232",40,"1,962,544",51.70,51.90,50.50,51.90,+,0.1,51.70,1,52.00,3,
2937,集雅社,"9,518",15,"382,036",40.40,40.40,39.95,39.95,-,0.05,40.00,2,40.35,1,
2941,米斯特,"15,019",34,"1,062,126",70.70,71.20,70.30,70.30,-,3.4,70.10,1,70.30,1,
2947,振宇五金,"14,535",37,"1,266,733",87.00,87.40,87.00,87.00,-,0.0,87.00,3,89.80,1,
2948,寶陞,"2,084",6,"95,437",46.10,46.10,45.50,45.50,-,1.0,45.40,1,46.50,2,
2949,欣新網,"2,342",12,"185,171",79.00,79.00,78.80,78.80,-,0.2,78.90,2,79.50,1,
3064,泰偉,0,0,0,---,---,---, ---,,,63.00,1,66.40,2,
3066,李洲,"138,220",106,"3,512,239",25.50,25.65,25.30,25.35,-,0.1,25.35,5,25.45,1,
3067,全域,"3,844",17,"113,907",28.60,28.60,28.60,28.60,-,0.9,28.70,1,30.20,1,
3071,協禧,"82,328",83,"2,115,547",25.80,25.80,25.55,25.70,+,0.2,25.70,21,25.75,1,
3073,天方能源,"244,430",257,"13,146,715",54.70,55.00,53.00,53.60,-,0.8,53.40,1,53.70,2,
3078,僑威,"5,295,054","4,358","455,763,690",85.50,87.30,84.50,87.00,+,1.3,87.00,15,87.10,41,
3081,聯亞,"2,852,693","3,348","1,282,238,635",445.00,463.00,437.00,454.50,+,6.5,454.50,1,455.00,14,
3083,網龍,"67,186",70,"2,890,688",43.25,43.25,42.90,43.00,-,0.25,43.00,2,43.05,1,
3085,新零售,"2,769",43,"64,782",23.35,23.35,23.35,23.35,-,1.9,23.20,1,23.60,1,
3086,華義,"570,281","1,560","100,668,163",176.00,183.00,171.00,171.00,-,3.0,171.00,2,174.00,1,
3088,艾訊,"1,959,948","2,456","283,551,332",145.00,146.50,142.50,145.50,+,0.5,145.50,22,146.00,33,
3093,港建*,"49,336",55,"1,283,539",26.00,26.35,25.80,25.90,-,0.0,25.85,3,25.95,1,
3095,及成,"33,814",121,"1,655,816",48.75,49.50,48.35,48.35,+,0.05,48.30,2,49.00,2,
3105,穩懋,"3,993,624","3,750","460,991,446",118.50,118.50,113.50,113.50,-,3.5,113.50,130,114.00,41,
3114,好德,"31,809",27,"815,167",25.75,25.75,25.60,25.70,-,0.1,25.70,1,25.80,1,
3115,富榮綱,"65,733",23,"775,410",11.90,12.05,11.75,11.75,-,0.0,11.75,23,11.95,1,
3118,進階,"13,419",147,"445,671",33.50,33.50,33.10,33.15,-,0.25,33.15,2,33.30,1,
3122,笙泉,"55,903",433,"1,756,644",31.20,31.50,31.20,31.40,-,0.0,31.40,10,31.50,1,
3128,昇銳,"2,290,369","1,960","74,876,924",32.70,33.90,31.80,32.00,-,0.7,32.00,3,32.05,3,
3131,弘塑,"591,283","1,746","809,215,940",1390.00,1390.00,1340.00,1380.00,-,5.0,1375.00,4,1385.00,4,
3141,晶宏,"285,010",438,"22,890,339",79.90,81.30,79.60,80.50,-,0.3,80.50,3,80.70,1,
3147,大綜,"602,334",585,"104,503,044",173.00,176.00,171.00,174.00,+,2.5,173.50,8,174.00,8,
3152,璟德,"76,027",103,"12,924,305",171.00,171.50,169.00,170.50,-,0.5,170.50,2,171.00,1,
3162,精確,"3,017,184","2,668","143,584,322",47.50,48.10,47.00,48.10,+,0.8,48.05,9,48.10,27,
3163,波若威,"6,830,297","5,321","1,141,076,321",165.00,170.00,165.00,166.00,+,0.5,165.50,187,166.00,40,
3169,亞信,"214,054",305,"24,194,791",112.50,113.50,112.50,113.50,+,1.5,113.50,3,114.00,24,
3171,炎洲流通,"21,446",35,"803,333",37.60,37.60,37.30,37.40,-,0.35,37.40,2,37.45,1,
3176,基亞,"167,807",230,"6,011,846",35.60,36.15,35.50,35.70,+,0.1,35.55,1,35.75,1,
3178,公準,"41,294",49,"2,632,017",63.50,64.00,63.00,64.00,-,0.0,63.90,4,64.30,1,
3188,鑫龍騰,"268,543",268,"8,348,349",30.55,31.30,30.20,31.25,+,0.75,31.15,1,31.25,3,
3191,雲嘉南,"6,138",81,"101,234",16.65,16.65,16.40,16.50,-,0.15,16.50,1,17.00,1,
3202,樺晟,"318,046",176,"2,005,661",6.50,6.50,6.25,6.26,-,0.24,6.26,35,6.36,6,
3205,佰研,"106,048",408,"3,502,673",32.50,33.35,32.50,33.20,+,0.7,33.00,5,33.20,1,
3206,志豐,"65,750",108,"2,915,555",44.25,44.50,44.20,44.40,-,0.1,44.35,2,44.40,92,
3207,耀勝,"304,219",305,"35,233,703",114.50,117.50,112.00,116.50,+,2.5,116.00,6,116.50,6,
3211,順達,"4,339,201","3,925","797,917,063",182.00,187.00,181.00,184.00,+,3.0,184.00,112,184.50,7,
3213,茂訊,"11,071,687","7,960","1,335,664,420",115.50,123.50,114.00,123.50,+,11.0,123.50,21806,0.00,0,
3217,優群,"893,900",886,"143,355,642",158.00,162.00,158.00,160.50,+,2.5,160.50,6,161.00,14,
3218,大學光,"203,081",727,"47,355,318",229.50,236.00,229.00,234.00,+,4.0,234.00,1,234.50,5,
3219,倚強科,"53,320",49,"2,570,136",48.55,48.55,47.40,48.10,-,0.25,48.10,4,48.15,1,
3221,台嘉碩,"116,251",121,"2,821,503",24.20,24.45,24.05,24.30,+,0.25,24.30,13,24.35,2,
3224,三顧,"114,835",299,"5,468,276",47.60,48.00,47.45,47.50,-,0.1,47.50,2,47.60,1,
3226,至寶電,"24,000",19,"1,163,000",48.35,48.55,48.35,48.50,+,0.05,48.45,4,49.10,1,
3227,原相,"3,799,205","4,162","1,077,550,589",285.00,288.00,277.50,285.50,-,0.5,285.50,38,286.00,39,
3228,金麗科,"503,474",655,"105,641,193",207.00,214.00,205.00,213.50,+,6.5,213.00,8,213.50,1,
3230,錦明,"3,910,777","2,779","211,169,738",53.40,55.90,52.00,53.40,+,0.4,53.30,4,53.40,10,
3232,昱捷,"28,017",36,"757,605",27.25,27.25,26.85,27.10,-,0.05,27.00,1,27.10,2,
3234,光環,"1,139,966","1,051","56,310,758",49.10,50.30,48.95,49.25,+,0.15,49.25,2,49.30,2,
3236,千如,"140,139",229,"2,734,400",19.45,19.60,19.45,19.50,-,0.05,19.50,3,19.55,1,
3252,海灣,"29,005",27,"591,053",20.30,20.60,20.20,20.30,-,0.0,20.30,1,20.40,1,
3259,鑫創,"35,782",35,"759,472",21.15,21.50,21.05,21.20,+,0.05,21.20,4,21.30,1,
3260,威剛,"2,612,386","7,978","224,837,875",86.20,87.00,85.00,86.40,+,0.3,86.40,17,86.50,10,
3264,欣銓,"12,066,743","7,321","895,082,835",75.20,75.60,73.40,74.30,-,0.8,74.30,22,74.40,119,
3265,台星科,"591,730",681,"66,877,076",114.50,114.50,112.50,112.50,-,1.0,112.50,9,113.00,38,
3268,海德威,"51,507",146,"1,181,272",22.95,23.35,22.70,22.75,-,0.15,22.70,2,22.90,4,
3272,東碩,"45,753",62,"1,296,831",28.30,28.50,28.25,28.40,+,0.15,28.20,2,28.40,1,
3276,宇環,"68,352",273,"1,075,022",15.60,15.90,15.60,15.60,-,0.0,15.60,3,15.65,1,
