證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00773B,中信優先金融債,"1,726,903",157,"58,983,142",34.10,34.21,34.10,34.15,+,0.07,34.14,17,34.15,105,
00777B,凱基AAA至A公司債,"116,000",10,"3,573,209",30.84,30.84,30.77,30.77,+,0.05,30.72,1,30.76,1,
00778B,凱基金融債20+,"101,076",5,"3,309,137",32.74,32.74,32.66,32.66,+,0.01,32.61,1,32.71,5,
00779B,凱基美債25+,"310,000",4,"8,351,100",26.90,26.94,26.90,26.92,+,0.09,26.86,1,26.87,3,
00780B,國泰A級金融債,"105,189",11,"3,768,868",35.82,35.83,35.81,35.82,+,0.04,35.80,3,35.81,1,
00781B,國泰A級科技債,"121,329",14,"3,249,270",26.81,26.86,26.76,26.77,+,0.03,26.77,1,26.80,60,
00782B,國泰A級公用債,"109,434",9,"3,168,081",28.96,28.96,28.93,28.93,+,0.05,28.91,1,28.92,10,
00785B,富邦金融投等債,"52,010",6,"1,729,365",33.29,33.29,33.24,33.24,-,0.04,33.20,1,33.28,50,
00786B,元大10年IG銀行債,"24,025",10,"749,677",31.22,31.22,31.19,31.20,+,0.11,31.15,1,31.18,77,
00787B,元大10年IG醫療債,"4,375",11,"136,766",31.33,31.33,31.25,31.25,+,0.05,31.20,1,31.23,1,
00788B,元大10年IG電能債,"33,123",15,"948,148",28.67,28.68,28.58,28.58,-,0.0,28.58,26,28.61,2,
00789B,復華公司債A3,"108,106",10,"4,917,480",45.49,45.49,45.42,45.42,+,0.04,45.38,1,45.44,10,
00791B,復華信用債1-5,"129,008",9,"7,287,202",56.40,56.55,56.40,56.50,+,0.15,56.45,2,56.55,12,
00792B,群益A級公司債,"144,595",68,"4,390,782",30.38,30.40,30.28,30.28,-,0.02,30.28,49,30.32,25,
00793B,群益AAA-A醫療債,"110,021",13,"3,224,285",29.30,29.36,29.26,29.26,+,0.01,29.21,25,29.26,21,
00795B,中信美國公債20年,"4,930,519",613,"125,774,142",25.50,25.54,25.46,25.47,+,0.05,25.46,22,25.47,3,
00799B,國泰A級醫療債,"145,644",40,"4,088,764",28.05,28.10,28.03,28.03,-,0.0,28.04,2,28.06,170,
00834B,第一金金融債10+,"100,000",2,"3,265,000",32.65,32.65,32.65,32.65,+,0.06,32.59,11,32.68,20,
00836B,永豐10年A公司債,"107,043",30,"2,933,544",27.41,27.48,27.32,27.32,+,0.02,27.39,1,27.40,20,
00840B,凱基IG精選15+,"100,087",3,"2,837,467",28.35,28.35,28.35,28.35,+,0.07,28.22,11,28.27,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,700,000",27.00,27.00,27.00,27.00,+,0.06,26.88,15,26.93,1,
00842B,台新美元銀行債,"347,046",63,"10,008,837",28.86,28.88,28.79,28.79,-,0.03,28.78,12,28.79,6,
00844B,台新15年IG金融債,"81,000",3,"2,433,210",30.01,30.04,30.01,30.04,+,0.12,30.02,1,30.03,50,
00845B,富邦新興投等債,"113,030",8,"3,623,280",31.85,32.09,31.85,32.06,+,0.03,31.94,20,32.10,20,
00846B,富邦歐洲銀行債,"102,140",9,"3,540,027",34.48,34.68,34.48,34.66,+,0.06,34.64,1,34.68,50,
00847B,中信美國市政債,"333,034",24,"8,032,696",24.15,24.15,24.08,24.08,+,0.04,24.07,5,24.13,10,
00848B,中信新興亞洲債,"322,001",10,"10,606,862",32.94,32.95,32.89,32.89,+,0.02,32.91,1,32.92,3,
00849B,中信EM主權債0-5,"308,044",13,"11,457,095",37.12,37.22,37.12,37.22,+,0.12,37.23,1,37.26,3,
00853B,統一美債10年Aa-A,"1,098,547",93,"29,011,633",26.39,26.42,26.38,26.39,+,0.07,26.35,1,26.39,14,
00856B,永豐1-3年美公債,"1,291",4,"48,108",37.33,37.33,37.33,37.33,+,0.17,37.33,1,37.37,11,
00857B,永豐20年美公債,"2,225,215",103,"49,356,010",22.15,22.21,22.13,22.13,+,0.02,22.13,289,22.16,5,
00858,永豐美國500大,"292,256",260,"10,403,319",35.47,35.64,35.47,35.55,+,0.01,35.52,102,35.55,2,
00859B,群益0-1年美債,"3,259,850",190,"134,090,492",41.04,41.17,41.03,41.17,+,0.16,41.16,1,41.17,1,
00860B,群益1-5Y投資級債,"100,008",5,"3,780,802",37.81,37.81,37.80,37.80,+,0.08,37.80,25,37.86,25,
00862B,中信投資級公司債,"388,616",80,"11,798,521",30.35,30.37,30.30,30.34,+,0.11,30.34,1,30.36,57,
00863B,中信全球電信債,"308,000",14,"9,390,090",30.51,30.52,30.48,30.48,+,0.1,30.46,1,30.48,55,
00864B,中信美國公債0-1,"1,229,464",270,"56,677,486",45.93,46.13,45.93,46.12,+,0.23,46.12,1,46.13,51,
00867B,台新A-BBB電信債,"3,105",4,"89,727",28.89,28.90,28.89,28.90,+,0.05,28.87,2,28.90,18,
00870B,元大15年EM主權債,"24,010",4,"647,227",26.96,26.96,26.94,26.94,+,0.07,26.92,1,26.94,20,
00877,復華中國5G,"1,633,649",560,"60,122,919",36.53,37.25,36.53,36.66,-,0.03,36.66,17,36.69,15,
00884B,中信低碳新興債,"355,184",13,"9,967,678",28.06,28.08,28.04,28.04,-,0.1,28.03,11,28.05,3,
00886,永豐美國科技,"32,650",18,"1,562,104",47.64,48.01,47.61,47.91,+,1.4,47.43,25,47.82,50,
00887,永豐中國科技50大,"2,965,510",710,"45,862,697",15.34,15.62,15.34,15.43,+,0.09,15.43,106,15.45,28,
00888,永豐台灣ESG,"3,603,316","2,970","121,646,655",33.78,33.93,33.60,33.62,-,0.39,33.62,5,33.63,1,
00890B,凱基ESG BBB債15+,"101,091",5,"3,113,583",30.79,30.80,30.79,30.80,+,0.1,30.76,2,30.78,20,
00928,中信上櫃ESG 30,"148,378",357,"4,720,461",31.64,32.19,31.31,31.31,-,0.54,31.31,98,31.32,102,
00931B,統一美債20年,"3,410,418",334,"43,756,756",12.81,12.85,12.81,12.82,+,0.03,12.81,359,12.82,33,
00933B,國泰10Y+金融債,"5,525,737","1,445","84,628,619",15.30,15.33,15.30,15.30,+,0.01,15.30,17,15.31,92,
00937B,群益ESG投等債20+,"30,784,279","4,968","435,805,014",14.15,14.18,14.13,14.13,-,0.0,14.13,4121,14.14,152,
00942B,台新美A公司債20+,"1,550,598",143,"20,934,776",13.49,13.53,13.48,13.48,,,13.47,306,13.48,15,
00948B,中信優息投資級債,"2,585,659",405,"23,353,607",9.03,9.05,9.02,9.03,+,0.02,9.02,504,9.03,8,
00950B,凱基A級公司債,"1,393,346",223,"18,674,220",13.38,13.42,13.38,13.39,+,0.03,13.38,36,13.39,689,
00955,中信日本商社,"5,171,500","1,368","85,046,628",16.45,16.48,16.39,16.47,-,0.13,16.47,163,16.49,2,
00957B,兆豐US優選投等債,"125,368",59,"1,602,684",12.77,12.83,12.77,12.79,+,0.02,12.79,16,12.80,304,
00958B,永豐ESG銀行債15+,"659,067",50,"5,844,752",8.88,8.89,8.86,8.87,+,0.01,8.86,2,8.87,14,
00959B,大華投等美債15Y+,"465,223",110,"4,168,713",8.94,8.99,8.94,8.95,+,0.02,8.95,12,8.96,420,
00966B,統一ESG投等債15+,"272,515",32,"3,618,722",13.24,13.30,13.24,13.27,+,0.03,13.26,312,13.27,199,
00967B,元大優息美債,"437,130",68,"3,828,561",8.76,8.76,8.74,8.75,+,0.03,8.74,12,8.75,302,
00968B,元大優息投等債,"351,552",214,"3,115,937",8.90,8.90,8.84,8.85,+,0.01,8.84,10,8.85,377,
00969B,元大零息超長美債,"1,451,931",49,"11,382,001",7.85,7.87,7.81,7.81,-,0.01,7.82,14,7.83,420,
00970B,台新BBB投等債20+,"1,112,102",177,"9,897,439",8.90,8.91,8.89,8.90,,,8.89,143,8.90,837,
009806,台新標普500,"25,566",28,"347,767",13.82,13.82,13.57,13.57,+,0.02,13.57,1,13.58,2,
009807,台新標普科技精選,"17,682",11,"295,200",16.70,16.70,16.66,16.66,-,0.04,16.63,153,16.67,100,
00980B,台新特選IG債10+,"681,560",89,"6,148,367",9.04,9.04,9.01,9.01,,,9.00,664,9.02,328,
00980D,主動聯博投等入息,"577,093",189,"11,468,368",19.86,19.89,19.86,19.87,+,0.01,19.86,20,19.87,22,
00980T,平衡凱基美國TOP,"224,283",72,"2,643,702",11.79,11.79,11.75,11.76,+,0.04,11.76,31,11.77,2,
009814,富邦標普500,"344,460",373,"3,882,688",11.26,11.28,11.26,11.27,+,0.01,11.27,15,11.28,624,
009815,大華美國MAG7+,"2,057,831",537,"23,634,679",11.44,11.51,11.44,11.45,+,0.04,11.45,895,11.46,30,
00981B,第一金優選非投債,"7,817,414",587,"71,203,468",9.08,9.12,9.08,9.11,+,0.02,9.11,2429,9.12,950,
00981D,主動中信非投等債,"2,049,843",451,"21,012,818",10.25,10.26,10.23,10.26,+,0.02,10.26,145,10.27,956,
009822,華南永昌未來金融,"32,250",20,"313,069",9.72,9.77,9.70,9.70,-,0.02,9.68,252,9.70,15,
009823,群益S&P500,"2,154,093",802,"22,282,188",10.33,10.36,10.33,10.33,+,0.01,10.33,582,10.34,143,
009825,聯邦美國金融創新,"306,219",34,"3,061,931",10.00,10.02,9.99,10.00,+,0.08,10.00,3,10.02,39,
00982B,FT投資級債20+,"25,245",6,"235,888",9.35,9.35,9.34,9.34,+,0.01,9.33,10,9.40,14,
00983B,大華優利美公債20,"439,251",18,"6,537,633",14.87,14.89,14.85,14.85,+,0.04,14.85,1,14.86,128,
00984B,大華優利美A債15,"1,104,424",78,"17,149,967",15.50,15.55,15.50,15.52,+,0.03,15.50,15,15.52,323,
00985D,主動貝萊德優投等,"1,595,916",147,"15,491,642",9.71,9.72,9.70,9.71,+,0.02,9.70,23,9.71,96,
00986B,FT金融債10+,"31,000",8,"290,590",9.37,9.39,9.37,9.38,-,0.03,9.45,2,9.55,50,
00986D,主動復華金融債息,"993,231",89,"14,113,859",14.21,14.22,14.20,14.21,+,0.04,14.21,45,14.22,9,
00987B,野村10+澳洲公債,"1,185,912",136,"18,400,347",15.51,15.54,15.50,15.50,-,0.04,15.49,210,15.52,248,
00987D,主動統一美債量化,"2,644,202",49,"25,879,193",9.78,9.81,9.76,9.76,-,0.0,9.76,1117,9.77,100,
00988B,玉山嚴選非投債,"1,477,193",250,"28,507,260",19.33,19.33,19.27,19.32,,,19.32,12,19.33,499,
00989B,台新美國非投等債,"3,099,480",315,"30,800,245",9.95,9.95,9.93,9.94,,,9.93,34,9.94,821,
00990B,國泰收益非投等債,"1,734,665",151,"17,238,990",9.91,9.95,9.91,9.94,+,0.03,9.94,307,9.95,506,
00998A,主動復華金融股息,"12,448,967","3,012","221,394,508",17.81,17.82,17.74,17.75,-,0.02,17.74,418,17.75,289,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,27.15,50,27.24,50,
020025,統一亞洲半導體N,"2,000",2,"75,730",37.69,38.04,37.69,38.04,+,0.52,37.11,202,37.61,230,
020033,統一恒生科期N,"50,000",3,"172,880",3.47,3.47,3.44,3.45,-,0.0,3.43,129,3.46,101,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,12.67,100,12.68,100,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,10.80,100,10.81,100,
020041,兆豐半導體氣候N,"4,000",2,"78,770",19.77,19.77,19.46,19.46,-,0.33,19.45,111,19.46,110,
1240,茂生農經,"3,976",15,"218,958",55.00,55.20,55.00,55.20,-,0.2,55.10,1,55.40,1,
1259,安心,103,5,"6,208",---,---,---, ---,,,63.40,2,64.00,1,
1264,德麥,"77,943","1,081","18,963,359",245.50,245.50,242.00,243.00,-,3.5,243.00,2,243.50,5,
1268,漢來美食,"16,697",85,"2,867,137",171.50,172.00,171.00,172.00,-,0.0,172.00,1,172.50,3,
1294,漢田生技,"8,897",19,"452,169",50.80,50.90,50.70,50.70,-,0.2,50.80,1,50.90,1,
1295,生合,"4,411",17,"197,803",45.00,45.00,44.45,44.85,-,0.15,44.90,1,44.95,1,
1336,台翰,"194,734",135,"3,161,968",16.50,16.55,16.10,16.10,-,0.6,16.10,45,16.15,2,
1565,精華,"130,076",88,"12,540,746",96.70,96.80,96.00,96.40,+,0.4,96.40,1,96.80,2,
1569,濱川,"670,717",439,"33,043,923",48.70,50.40,48.30,49.40,+,0.4,49.40,1,49.45,1,
1570,力肯,"17,009",19,"549,143",33.10,33.10,31.95,32.45,+,0.45,32.25,1,32.45,3,
1580,新麥,"226,379",396,"21,677,997",96.20,96.20,95.40,96.00,-,0.7,95.80,2,96.00,3,
1584,精剛,"253,162",160,"4,527,395",17.90,18.00,17.75,18.00,-,0.0,17.95,2,18.00,12,
1586,和勤,"328,398",211,"5,875,840",18.05,18.05,17.75,18.00,-,0.0,17.95,6,18.05,88,
1591,駿吉-KY,"1,216,178","1,018","49,349,272",40.80,42.30,39.00,39.00,-,2.25,38.95,2,39.00,1,
1593,祺驊,"6,071",7,"190,582",31.40,31.40,31.35,31.40,-,0.05,31.35,1,31.70,1,
1595,川寶,"98,492",259,"6,112,493",61.50,63.00,61.40,61.70,-,0.1,61.70,2,62.10,2,
1599,宏佳騰,"19,090",42,"448,703",23.50,23.60,23.45,23.45,-,0.2,23.40,4,23.45,1,
1742,台蠟,"19,971",20,"349,644",17.70,17.70,17.35,17.60,+,0.2,17.40,6,17.60,7,
1777,生泰,"14,310",21,"1,047,929",73.70,73.70,73.00,73.40,+,0.2,73.20,1,73.40,1,
1780,立弘,"16,634",16,"409,614",24.30,24.80,24.30,24.80,-,0.0,24.55,1,24.75,3,
1781,合世,"6,005",7,"61,200",10.15,10.20,10.15,10.20,-,0.0,9.96,5,10.05,1,
1784,訊聯,"6,116",31,"357,295",58.50,58.50,58.50,58.50,-,0.1,58.30,1,58.60,12,
1785,光洋科,"2,398,250","4,101","226,719,545",94.60,96.00,93.80,93.80,-,1.3,93.80,22,93.90,1,
1788,杏昌,"8,180",67,"1,049,690",128.00,128.50,128.00,128.50,+,0.5,128.00,6,128.50,6,
1796,金穎生技,"4,000",4,"117,700",29.80,29.80,29.20,29.20,-,0.3,29.05,1,29.65,1,
1799,易威,"65,114",165,"1,886,047",29.10,29.10,28.85,28.85,-,0.25,28.85,11,28.90,2,
1813,寶利徠,"7,219",21,"81,475",11.25,11.35,11.25,11.25,-,0.1,11.20,3,11.35,3,
1815,富喬,"46,008,990","27,146","5,394,510,280",119.00,121.50,114.50,114.50,-,5.5,114.50,282,115.00,40,
2035,唐榮,"15,109",12,"407,400",27.10,27.10,26.90,26.90,-,0.15,26.55,2,27.10,3,
2061,風青,"493,960",453,"23,394,580",46.80,47.85,46.80,47.20,-,0.0,47.20,3,47.30,2,
2063,世鎧,"26,407",20,"626,327",24.00,24.00,23.55,23.65,-,0.4,23.75,1,23.85,1,
2064,晉椿,"308,000",47,"3,834,100",12.55,12.70,12.15,12.15,-,0.15,12.25,3,12.30,13,
2065,世豐,"28,831",61,"1,013,471",35.40,35.40,35.00,35.05,-,0.25,35.05,2,35.35,4,
2066,世德,"8,003",9,"408,353",51.50,51.50,50.70,50.70,-,0.1,50.70,1,51.20,2,
2067,嘉鋼,"1,000",1,"4,880",4.88,4.88,4.88,4.88,-,0.0,4.70,1,4.89,4,
2070,精湛,"40,721",69,"2,436,497",58.80,60.90,58.60,60.10,+,0.4,60.10,1,60.70,1,
2073,雄順,"1,130",4,"28,963",25.70,25.70,25.70,25.70,+,0.6,25.00,2,25.85,1,
2221,大甲,"7,255,128","6,601","690,894,167",88.30,98.80,88.20,96.10,+,6.2,96.10,7,96.40,4,
2230,泰茂,"57,808",161,"1,224,766",21.30,21.65,21.00,21.10,-,0.3,21.10,20,21.40,2,
2235,謚源,"4,100",6,"113,684",27.40,28.05,27.40,28.05,-,0.35,27.55,1,28.10,2,
2596,綠意,"147,411",90,"5,365,771",36.60,36.75,36.10,36.35,-,0.1,36.25,1,36.35,1,
2640,大車隊,"47,175",72,"7,346,785",155.00,157.00,155.00,156.00,+,1.5,155.00,2,155.50,1,
2641,正德,"942,821",653,"16,346,198",17.55,17.55,17.25,17.25,-,0.2,17.25,7,17.30,23,
2643,捷迅,"3,148",11,"197,908",62.90,62.90,62.80,62.80,-,0.1,62.60,1,62.80,2,
2718,全心投控,"26,191",45,"1,036,321",39.65,40.05,39.30,39.65,-,0.45,39.20,1,40.05,1,
2719,燦星旅,55,1,"1,072",---,---,---, ---,,,19.55,1,19.75,1,
2724,藝舍-KY,"8,382",5,"86,053",10.15,10.30,10.15,10.30,-,0.2,10.20,1,10.60,1,
2726,雅茗-KY,"24,858",24,"199,625",8.08,8.08,7.97,8.04,-,0.0,8.03,2,8.04,2,
2729,瓦城,"38,157",168,"5,744,044",152.00,152.00,149.50,149.50,-,3.5,149.00,9,151.00,2,
2732,六角,"29,195",78,"1,810,323",62.00,62.40,61.80,62.40,+,0.1,62.10,1,62.50,1,
2734,易飛網,"15,238",20,"222,861",14.55,14.70,14.55,14.60,-,0.0,14.55,10,14.60,7,
2736,富野,"16,400",10,"187,210",11.40,11.45,11.35,11.40,-,0.0,11.40,2,11.45,1,
2740,華軒,"2,505",9,"79,250",32.10,32.10,32.10,32.10,-,0.05,29.30,1,31.65,1,
2743,山富,"39,473",53,"2,017,087",51.10,51.40,51.00,51.00,-,0.1,50.90,2,51.10,2,
2745,五福,"68,185",146,"5,712,937",84.20,84.20,83.60,83.70,-,0.8,83.70,4,83.80,1,
2751,王座,"4,744",16,"254,699",54.00,54.40,53.10,54.30,-,0.2,53.00,2,53.60,1,
2752,豆府,"13,118",23,"2,320,898",177.00,177.50,176.50,176.50,-,0.5,176.00,2,178.00,2,
2754,亞洲藏壽司,"6,337",50,"439,172",69.40,69.40,69.00,69.30,-,1.0,69.10,1,70.00,1,
2755,揚秦,"29,129",152,"2,858,816",98.50,98.50,97.90,98.10,-,0.4,98.10,1,98.20,1,
2756,聯發國際,"37,162",20,"2,282,185",61.20,62.00,61.20,62.00,+,0.8,61.10,1,62.50,1,
2916,滿心,"30,849",68,"1,245,615",40.50,40.50,40.20,40.40,-,0.3,40.30,3,40.45,2,
2924,宏太-KY,"22,020",12,"406,644",17.00,18.75,17.00,18.20,+,1.15,16.85,2,18.00,1,
2926,誠品生活,"6,220",8,"185,705",29.80,30.00,29.75,30.00,-,0.1,29.75,1,29.95,3,
2937,集雅社,"5,045",6,"222,700",43.95,44.45,43.95,44.45,+,0.5,43.70,3,44.40,1,
2941,米斯特,0,0,0,---,---,---, ---,,,29.25,1,30.60,1,
2947,振宇五金,"17,294",30,"1,047,266",60.50,60.80,60.20,60.20,-,0.3,60.20,1,60.80,5,
2948,寶陞,"3,000",3,"112,050",36.80,37.65,36.80,37.65,+,0.35,36.90,1,37.60,1,
2949,欣新網,"3,005",4,"183,816",61.20,61.20,61.10,61.20,-,2.2,61.10,2,67.90,2,
3064,泰偉,0,0,0,---,---,---, ---,,,15.35,1,17.20,1,
3066,李洲,"1,020,277",818,"24,928,913",23.65,25.05,23.40,24.15,+,0.6,24.15,61,24.20,12,
3067,全域,0,0,0,---,---,---, ---,,,16.00,1,17.00,1,
3071,協禧,"130,101",125,"2,996,176",23.50,23.55,22.75,22.80,-,0.7,22.80,3,23.00,1,
3073,天方能源,"15,243",14,"328,893",21.60,21.65,21.00,21.00,-,0.6,21.20,1,21.75,1,
3078,僑威,"342,955",317,"14,949,951",43.50,43.90,43.50,43.50,-,0.3,43.50,14,43.55,5,
3081,聯亞,"2,327,325","10,074","6,283,659,475",2725.00,2745.00,2650.00,2675.00,-,70.0,2670.00,10,2675.00,3,
3083,網龍,"120,715",87,"2,640,218",22.15,22.15,21.70,21.75,-,0.45,21.75,3,21.85,1,
3085,新零售,"3,064",13,"34,759",11.15,11.50,11.15,11.40,-,0.5,11.15,1,11.40,1,
3086,華義*,"74,955",64,"2,189,360",29.25,29.65,28.70,28.70,-,0.95,28.60,6,29.00,9,
3088,艾訊,"374,015",490,"46,321,736",123.50,126.00,122.50,122.50,-,1.5,122.50,5,123.00,4,
3093,港建*,"173,435",269,"7,558,047",44.75,44.75,43.00,43.15,-,0.45,43.10,1,43.15,1,
3095,及成,"5,511",12,"195,959",36.75,36.75,34.70,35.15,-,0.4,34.80,1,35.50,1,
3105,穩懋,"35,941,582","36,182","16,699,344,578",447.50,476.00,445.50,454.00,+,10.0,454.00,191,454.50,10,
3114,好德,"91,246",190,"2,714,227",29.70,30.15,29.25,29.35,-,0.5,29.30,1,29.40,18,
3115,富榮綱,"8,027",14,"66,059",8.20,8.36,8.20,8.36,-,0.01,8.05,5,8.37,2,
3118,進階,"19,432",30,"613,590",31.40,31.65,31.30,31.65,+,0.05,31.35,2,31.50,1,
3122,笙泉,"36,536",49,"860,345",23.55,23.70,23.50,23.50,-,0.5,23.55,3,23.65,6,
3128,昇銳,"617,312",576,"13,173,986",20.60,21.95,20.30,20.80,+,0.6,20.80,16,20.95,4,
3131,弘塑,"247,942","1,489","586,545,895",2295.00,2420.00,2295.00,2320.00,+,10.0,2320.00,1,2325.00,1,
3141,晶宏,"5,172,931","5,118","471,142,722",88.40,94.10,87.60,91.60,+,2.6,91.50,4,91.70,21,
3147,大綜,"764,681","2,262","175,403,369",229.00,233.50,225.00,227.00,+,1.0,226.50,16,227.50,2,
3152,璟德,"56,090",177,"12,274,685",219.50,222.50,217.00,217.00,-,2.5,216.50,1,217.50,1,
3158,嘉實,"19,997",45,"1,734,168",89.40,89.40,86.10,86.10,-,3.1,86.00,1,88.00,2,
3162,精確,"2,085,302","2,135","145,365,443",71.80,71.80,68.00,68.00,-,5.2,68.00,23,68.30,2,
3163,波若威,"1,323,031","6,906","850,037,342",650.00,655.00,631.00,635.00,-,21.0,634.00,2,635.00,1,
3169,亞信,"77,213",152,"7,726,499",100.00,101.00,99.60,100.00,-,0.0,100.00,1,100.50,5,
3171,炎洲流通,"4,661",13,"275,907",59.60,59.60,58.60,59.20,-,0.4,58.50,3,59.50,1,
3176,基亞,"1,020,947",879,"38,841,508",36.50,39.00,36.50,38.05,+,1.55,38.05,1,38.10,13,
3178,公準,"45,180",56,"2,672,933",58.20,59.90,58.20,59.50,+,0.6,58.80,1,59.70,1,
3188,鑫龍騰,"89,685",69,"2,113,780",23.75,23.75,23.45,23.45,-,0.2,23.45,7,23.50,2,
3191,雲嘉南,"6,344",14,"104,836",16.40,16.75,16.40,16.50,-,0.0,16.45,1,16.65,1,
3205,佰研,"5,314",6,"246,340",46.40,46.40,46.35,46.35,-,0.05,46.30,2,46.90,1,
3206,志豐,"12,020",14,"417,995",34.95,34.95,34.45,34.70,+,0.55,34.60,1,34.80,1,
3207,耀勝,"83,340",91,"3,071,126",36.70,37.20,36.35,36.65,+,0.15,36.50,6,36.90,1,
3211,順達,"1,922,012","2,789","699,844,952",361.00,369.50,358.00,361.00,-,1.5,361.00,11,361.50,5,
3213,茂訊,"100,297",162,"12,176,316",121.00,122.00,120.50,121.00,-,0.0,120.50,14,121.00,1,
3217,優群,"163,003",236,"20,678,798",126.00,127.50,126.00,127.00,-,0.0,126.50,19,127.00,3,
3218,大學光,"106,800",225,"14,296,596",134.00,135.00,133.00,133.00,-,1.0,133.00,12,133.50,2,
3219,倚強科,"367,965",457,"31,058,749",85.40,86.00,83.50,83.50,-,1.6,83.50,1,83.80,3,
