證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00787B,元大10年IG醫療債,"4,937",19,"169,012",34.18,34.29,34.18,34.28,+,0.08,34.22,6,34.24,1,
00788B,元大10年IG電能債,"39,033",13,"1,226,076",31.41,31.44,31.40,31.41,-,0.0,31.40,2,31.42,1,
00789B,復華公司債A3,"110,177",10,"5,662,120",51.40,51.40,51.30,51.30,-,0.1,51.35,1,51.40,1,
00790B,復華次順位金融債,"100,520",7,"5,694,370",56.65,56.65,56.65,56.65,+,0.1,56.40,10,56.75,5,
00791B,復華信用債1-5,"103,106",9,"5,994,677",57.90,58.15,57.90,58.15,+,0.05,57.95,2,58.35,1,
00792B,群益A級公司債,"102,586",60,"3,443,689",33.57,33.59,33.55,33.55,-,0.02,33.52,11,33.55,1,
00793B,群益AAA-A醫療債,"102,240",11,"3,327,378",32.55,32.55,32.53,32.53,+,0.01,32.52,1,32.57,20,
00794B,群益7+中國政金債,"105,000",7,"4,505,320",42.99,42.99,42.88,42.93,,,42.85,1,42.93,9,
00795B,中信美國公債20年,"11,238,214","2,101","325,159,119",28.94,28.96,28.90,28.93,,,28.92,28,28.93,385,
00799B,國泰A級醫療債,"379,808",72,"12,413,982",32.68,32.81,32.67,32.72,+,0.04,32.70,1,32.72,11,
00834B,第一金金融債10+,"127,000",14,"4,482,180",35.24,35.31,35.24,35.31,+,0.01,35.28,31,35.31,1,
00836B,永豐10年A公司債,"102,098",6,"3,113,980",30.50,30.50,30.50,30.50,+,0.02,30.50,8,30.51,51,
00840B,凱基IG精選15+,"100,000",4,"3,170,000",31.70,31.70,31.70,31.70,,,31.64,1,31.68,1,
00841B,凱基AAA-AA公司債,"100,131",11,"3,121,126",31.17,31.17,31.17,31.17,,,31.11,10,31.15,1,
00842B,台新美元銀行債,"100,045",3,"3,329,496",33.28,33.28,33.28,33.28,+,0.05,33.23,2,33.28,40,
00844B,新光15年IG金融債,"94,600",9,"3,140,620",33.24,33.24,33.19,33.23,-,0.0,33.20,57,33.23,1,
00845B,富邦新興投等債,"105,000",7,"3,569,880",33.94,34.01,33.94,33.98,+,0.02,33.95,1,34.01,20,
00846B,富邦歐洲銀行債,"114,267",24,"4,228,758",36.99,37.02,36.99,37.02,+,0.08,37.01,1,37.02,19,
00847B,中信美國市政債,"322,027",16,"8,813,983",27.38,27.38,27.34,27.37,,,27.36,2,27.37,6,
00848B,中信新興亞洲債,"316,000",9,"11,171,190",35.31,35.36,35.31,35.34,+,0.03,35.32,25,35.34,3,
00849B,中信EM主權債0-5,"314,194",12,"12,005,326",38.16,38.22,38.16,38.21,+,0.08,38.17,10,38.19,3,
00853B,統一美債10年Aa-A,"801,729",93,"23,408,681",29.16,29.21,29.16,29.18,+,0.01,29.18,5,29.19,8,
00856B,永豐1-3年美公債,"3,158",8,"124,396",39.40,39.40,39.39,39.39,+,0.06,39.37,25,39.39,1,
00857B,永豐20年美公債,"1,798,337",412,"44,860,332",24.94,24.97,24.93,24.95,+,0.01,24.93,160,24.95,12,
00858,永豐美國500大,"1,749,597",779,"58,250,991",33.28,33.33,33.22,33.30,+,0.02,33.29,18,33.30,14,
00859B,群益0-1年美債,"175,215",37,"7,586,872",43.29,43.32,43.28,43.32,+,0.12,43.31,1,43.32,14,
00860B,群益1-5Y投資級債,"126,551",21,"4,972,327",39.26,39.33,39.26,39.30,,,39.31,11,39.32,40,
00862B,中信投資級公司債,"321,716",80,"10,777,259",33.50,33.51,33.47,33.49,-,0.01,33.48,1,33.49,1,
00863B,中信全球電信債,"290,020",12,"9,889,668",34.12,34.12,34.09,34.09,+,0.04,34.04,27,34.06,2,
00864B,中信美國公債0-1,"1,091,083",233,"52,024,653",47.59,47.74,47.59,47.74,+,0.15,47.73,22,47.74,55,
00867B,新光A-BBB電信債,"200,100",5,"6,683,499",33.40,33.40,33.40,33.40,-,0.0,33.38,51,33.39,2,
00870B,元大15年EM主權債,"1,094",3,"32,188",29.42,29.42,29.42,29.42,+,0.02,29.35,14,29.38,1,
00877,復華中國5G,"3,443,085","1,073","48,534,628",14.25,14.25,14.02,14.07,-,0.1,14.06,7,14.07,90,
00883B,中信ESG投資級債,"321,460",92,"10,447,192",32.47,32.51,32.47,32.51,,,32.47,91,32.52,15,
00884B,中信低碳新興債,"305,200",10,"9,308,582",30.45,30.51,30.45,30.50,+,0.03,30.47,3,30.49,10,
00886,永豐美國科技,"19,930",58,"743,060",37.32,37.32,37.30,37.32,+,0.07,37.31,1,37.33,1,
00887,永豐中國科技50大,"15,181,343","2,571","137,911,629",9.08,9.11,9.05,9.09,+,0.05,9.09,71,9.10,238,
00888,永豐台灣ESG,"887,059",666,"14,738,780",16.58,16.68,16.56,16.66,+,0.12,16.65,1,16.66,15,
00890B,凱基ESG BBB債15+,"516,368",29,"17,695,882",34.28,34.28,34.25,34.27,,,34.24,3,34.25,5,
00928,中信上櫃ESG 30,"1,487,118",408,"23,948,765",15.97,16.29,15.97,16.29,+,0.47,16.29,13,16.30,39,
00931B,統一美債20年,"3,278,740",518,"47,131,477",14.36,14.40,14.36,14.37,-,0.0,14.36,2806,14.37,19,
00933B,國泰10Y+金融債,"8,090,373","1,676","136,214,458",16.84,16.85,16.83,16.83,-,0.0,16.83,1192,16.84,1647,
00937B,群益ESG投等債20+,"45,200,275","11,728","713,037,630",15.78,15.79,15.76,15.77,,,15.77,1214,15.78,7265,
00942B,台新美A公司債20+,"2,421,537",347,"36,644,201",15.13,15.15,15.12,15.13,,,15.13,5,15.14,1152,
00948B,中信優息投資級債,"9,430,210",913,"94,258,849",9.99,10.01,9.99,9.99,,,9.99,2011,10.00,7533,
00950B,凱基A級公司債,"5,409,562",705,"80,137,788",14.80,14.83,14.80,14.82,-,0.0,14.81,370,14.82,520,
00955,中信日本商社,"2,116,824",355,"19,170,948",9.06,9.08,9.03,9.06,-,0.04,9.05,550,9.06,93,
00957B,兆豐US優選投等債,"251,502",154,"3,644,802",14.53,14.53,14.47,14.48,,,14.47,28,14.48,502,
00958B,永豐ESG銀行債15+,"983,538",115,"9,493,122",9.65,9.66,9.65,9.65,-,0.0,9.65,183,9.66,127,
00959B,大華投等美債15Y+,"2,519,878",509,"24,838,212",9.86,9.87,9.85,9.85,-,0.0,9.85,578,9.86,84,
00966B,統一ESG投等債15+,"3,421,592",172,"50,866,252",14.86,14.87,14.85,14.87,+,0.01,14.85,3262,14.87,13,
00967B,元大優息美債,"1,634,173",171,"15,862,216",9.72,9.72,9.70,9.71,+,0.01,9.70,266,9.71,934,
00968B,元大優息投等債,"8,666,912",969,"84,926,766",9.81,9.81,9.79,9.80,-,0.0,9.79,900,9.80,1141,
00969B,元大零息超長美債,"1,969,722",127,"17,820,876",9.07,9.07,9.03,9.04,-,0.02,9.03,1639,9.04,19,
00970B,新光BBB投等債20+,"2,851,051",482,"28,366,839",9.96,9.96,9.94,9.95,+,0.01,9.94,3797,9.95,39,
00980B,台新特選IG債10+,"1,471,322",172,"14,799,744",10.05,10.07,10.05,10.06,+,0.01,10.05,1860,10.06,3,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.72,50,12.76,50,
02001B,統一美國政府債N,"4,000",1,"33,000",8.25,8.25,8.25,8.25,-,0.0,8.25,247,8.26,212,
020023,元大櫃買半導體N,"122,000",14,"709,300",5.76,5.83,5.76,5.83,+,0.1,5.81,400,5.82,400,
020025,統一亞洲半導體N,"8,000",4,"85,080",10.61,10.66,10.61,10.66,+,0.15,10.67,127,10.71,149,
020027,元大上櫃ESG成長N,"305,000",50,"1,687,640",5.41,5.59,5.41,5.57,+,0.21,5.57,400,5.58,420,
020033,統一恒生科期N,"238,000",26,"1,107,510",4.53,4.72,4.53,4.70,+,0.12,4.70,10,4.71,110,
020035,元大上櫃ESG高息N,"2,000",2,"13,870",6.92,6.95,6.92,6.95,+,0.1,6.97,499,6.98,499,
020040,元大上櫃ESG龍頭N,"72,000",5,"373,730",5.17,5.21,5.17,5.21,+,0.16,5.22,400,5.23,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.83,321,5.84,301,
1240,茂生農經,"6,913",20,"364,059",52.60,52.60,52.50,52.60,-,0.6,52.60,1,52.80,1,
1259,安心,"5,262",23,"341,054",65.00,65.00,64.50,64.50,-,0.1,64.10,1,64.90,2,
1264,德麥,"6,895",90,"2,292,656",331.00,333.50,331.00,332.50,-,1.5,332.00,1,334.50,1,
1268,漢來美食,"13,944",42,"2,117,437",152.50,152.50,151.50,151.50,-,1.0,151.50,6,152.00,1,
1294,漢田生技,"22,555",61,"2,024,458",89.20,90.10,89.00,89.90,+,0.3,88.80,1,89.80,29,
1336,台翰,"227,215",171,"5,333,917",23.40,23.65,23.30,23.60,+,0.2,23.55,2,23.60,1,
1565,精華,"119,862",275,"22,658,923",190.00,190.00,188.00,189.00,-,1.0,189.00,1,189.50,3,
1569,濱川,"8,604,455","4,060","525,416,730",58.50,62.10,58.30,62.10,+,5.6,62.10,12273,0.00,0,
1570,力肯,"182,419",255,"5,388,904",29.50,29.75,29.25,29.60,+,0.15,29.60,19,29.65,1,
1580,新麥,"27,560",102,"4,244,020",153.50,154.50,153.50,154.00,+,0.5,153.50,6,154.00,1,
1584,精剛,"1,183,781",881,"34,221,428",29.25,29.25,28.70,28.75,-,0.4,28.70,20,28.80,6,
1586,和勤,"127,197",121,"3,912,194",30.90,31.10,30.60,30.60,-,0.0,30.60,1,30.70,1,
1591,駿吉-KY,"786,033",614,"45,615,151",58.80,59.40,56.10,58.60,-,0.2,58.60,9,58.70,6,
1593,祺驊,"14,483",25,"528,863",37.20,37.20,35.80,36.30,+,0.1,36.15,3,36.50,3,
1595,川寶,"1,072,063","1,236","53,075,774",49.30,50.80,48.70,48.85,-,0.65,48.85,4,48.95,9,
1599,宏佳騰,"13,432",45,"411,014",30.70,30.70,30.40,30.50,+,0.1,30.35,2,30.65,2,
1742,台蠟,"10,005",13,"174,734",17.50,17.50,17.40,17.50,-,0.0,17.50,1,17.55,8,
1777,生泰,"44,268",60,"4,232,492",96.00,96.10,95.20,95.80,-,0.3,95.70,5,95.90,1,
1781,合世,"42,074",74,"707,643",16.75,17.00,16.70,16.85,-,0.0,16.80,9,17.00,6,
1784,訊聯,"126,628",751,"10,555,869",83.80,84.00,83.00,83.00,-,1.0,83.00,11,83.10,1,
1785,光洋科,"4,303,228","3,164","254,781,680",58.20,60.10,58.10,59.80,+,1.6,59.80,14,59.90,54,
1788,杏昌,"10,822",71,"1,560,798",144.50,144.50,144.00,144.00,-,0.0,144.00,4,144.50,3,
1796,金穎生技,"165,085",298,"9,270,855",52.90,57.60,52.90,56.30,+,3.9,56.00,6,56.40,1,
1799,易威,"211,679",180,"13,219,822",62.40,63.30,62.10,62.60,+,0.4,62.60,2,62.80,2,
1813,寶利徠,"26,642",129,"472,331",17.85,17.85,17.60,17.80,+,0.05,17.65,2,17.80,6,
1815,富喬,"67,753,730","30,038","2,274,395,811",33.00,34.15,32.90,33.40,+,0.7,33.40,585,33.45,155,
2035,唐榮,"7,188",46,"233,595",32.25,32.55,32.25,32.55,-,0.3,32.30,1,32.55,10,
2061,風青,"40,438",34,"728,123",18.10,18.20,17.95,17.95,-,0.05,17.95,28,18.00,1,
2063,世鎧,"28,971",120,"1,021,030",35.55,35.55,34.90,35.35,+,0.15,35.05,1,35.35,4,
2064,晉椿,"12,922",22,"195,335",15.10,15.15,15.00,15.15,-,0.0,15.00,2,15.05,1,
2065,世豐,"82,693",246,"4,176,149",50.60,50.70,50.40,50.70,+,0.2,50.60,1,50.80,4,
2066,世德,"339,169",320,"31,947,750",96.00,96.00,93.10,94.50,-,1.1,94.40,3,94.50,5,
2067,嘉鋼,"5,000",5,"53,100",10.55,10.75,10.50,10.75,+,0.15,10.55,1,10.70,8,
2070,精湛,"194,831",192,"13,227,206",67.70,68.40,67.50,68.00,+,0.7,67.70,2,68.00,2,
2073,雄順,"1,000",1,"28,300",28.30,28.30,28.30,28.30,+,1.0,26.20,1,28.30,2,
2221,大甲,"12,160",14,"355,589",29.30,29.40,29.15,29.20,-,0.05,29.15,2,29.30,5,
2230,泰茂,"612,697","1,200","76,227,234",123.50,126.00,122.00,125.50,+,2.0,125.00,8,125.50,7,
2235,謚源,"9,000",8,"426,400",47.35,48.40,47.00,47.40,+,0.05,47.40,2,47.45,1,
2596,綠意,"81,100",48,"3,456,655",42.50,42.85,42.50,42.60,+,0.3,42.60,2,42.70,4,
2640,大車隊,"64,230",136,"8,535,578",130.50,134.00,130.50,134.00,+,2.5,133.00,7,134.00,10,
2641,正德,"2,488,842","1,378","50,026,260",20.30,20.30,20.00,20.10,-,0.1,20.05,70,20.10,107,
2643,捷迅,"13,537",17,"1,014,220",75.00,75.20,74.80,74.90,-,0.2,74.80,1,75.10,3,
2718,全心投控,"47,482",68,"3,610,774",74.90,76.60,74.90,76.30,+,0.7,76.20,1,76.30,1,
2719,燦星旅,"25,151",29,"1,131,653",45.20,45.20,44.60,45.10,-,0.2,44.90,3,45.10,3,
2724,藝舍-KY,"2,000",2,"70,850",35.45,35.45,35.40,35.40,-,0.0,34.25,1,35.35,1,
2726,雅茗-KY,"17,398",18,"418,062",24.00,24.15,24.00,24.05,-,0.0,24.00,1,24.05,1,
2729,瓦城,"37,167",64,"7,727,633",207.00,208.50,207.00,208.00,+,1.0,207.50,1,209.00,1,
2732,六角,"40,136",48,"3,893,913",97.10,97.10,96.90,97.00,-,0.2,97.00,1,97.10,4,
2734,易飛網,"38,708",159,"1,002,823",26.20,26.20,25.85,25.95,-,0.2,25.95,2,26.10,1,
2736,富野,"127,671",116,"2,718,049",21.35,21.65,21.20,21.25,-,0.05,21.20,9,21.30,3,
2740,天蔥,"8,137",67,"275,547",32.75,35.95,32.75,35.95,+,0.25,33.00,1,35.90,1,
2743,山富,"70,745",85,"7,068,583",100.00,100.00,99.70,99.90,-,0.0,99.90,2,100.00,1,
2745,五福,"166,993",160,"18,071,977",108.00,109.00,108.00,108.00,+,0.5,108.00,14,108.50,16,
2751,王座,"2,046",6,"142,115",69.40,69.50,69.40,69.50,-,0.1,69.10,2,69.40,2,
2752,豆府,"6,592",18,"1,587,819",242.00,242.00,240.00,241.00,-,0.0,238.50,1,242.00,6,
2754,亞洲藏壽司,"9,551",28,"838,887",87.60,88.50,87.60,87.80,-,0.2,87.80,2,88.00,3,
2755,揚秦,"67,250",145,"8,414,906",125.00,128.00,123.00,125.50,+,1.0,125.00,4,125.50,1,
2756,聯發國際,"1,053",9,"82,814",78.70,78.70,78.70,78.70,+,2.6,76.30,3,77.20,1,
2916,滿心,"86,554",190,"4,917,949",57.30,57.50,56.30,56.80,-,0.5,56.80,10,57.00,2,
2924,宏太-KY,"10,001",11,"314,781",31.20,31.90,31.10,31.20,-,0.45,31.20,1,31.45,1,
2926,誠品生活,"13,240",54,"679,577",51.30,51.40,51.10,51.40,-,0.3,51.20,2,51.40,1,
2937,集雅社,"19,640",40,"783,075",39.55,40.00,39.55,40.00,+,0.05,39.95,15,40.00,3,
2941,米斯特,"1,024",25,"75,530",73.70,73.70,73.70,73.70,+,1.4,71.50,1,74.60,1,
2947,振宇五金,"10,023",22,"872,647",87.00,87.20,87.00,87.00,-,0.0,86.70,1,87.10,1,
2948,寶陞,0,0,0,---,---,---, ---,,,46.20,3,47.95,3,
2949,欣新網,"8,224",20,"649,637",78.90,79.50,78.70,78.70,-,0.7,78.80,1,81.40,1,
3064,泰偉,21,6,"1,396",---,---,---, ---,,,65.00,1,66.50,1,
3066,李洲,"227,381",206,"5,772,200",25.65,25.65,25.20,25.40,-,0.25,25.35,5,25.40,3,
3067,全域,"5,200",7,"153,280",28.30,29.20,28.30,28.90,+,0.25,28.20,1,29.15,1,
3071,協禧,"100,778",80,"2,573,629",26.10,26.10,25.30,25.50,+,0.05,25.40,2,25.50,2,
3073,天方能源,"112,559",125,"5,899,929",52.60,53.00,52.00,52.00,-,0.6,52.00,5,52.10,1,
3078,僑威,"15,889,462","13,982","1,399,013,166",87.00,89.60,86.40,87.50,+,1.3,87.40,83,87.50,8,
3081,聯亞,"6,981,574","7,675","3,416,142,829",502.00,508.00,466.00,484.00,-,12.5,484.00,9,484.50,1,
3083,網龍,"59,615",100,"2,563,510",43.00,43.20,42.85,42.85,-,0.05,42.85,2,43.00,1,
3085,新零售,"2,410",5,"54,557",22.90,22.90,22.90,22.90,+,0.6,22.50,2,23.70,1,
3086,華義,"96,236",576,"16,162,500",169.00,170.50,165.50,165.50,-,3.0,165.50,3,166.00,1,
3088,艾訊,"9,771,716","7,475","1,452,409,934",147.50,152.50,145.00,146.50,-,0.0,146.50,97,147.00,46,
3093,港建*,"43,213",39,"1,119,100",26.05,26.05,25.80,26.00,-,0.0,25.85,2,26.05,5,
3095,及成,"86,737",182,"4,250,904",49.40,50.00,48.10,48.50,-,1.1,48.50,3,48.85,2,
3105,穩懋,"2,987,535","2,825","324,470,592",109.50,109.50,108.00,108.00,-,0.5,108.00,46,108.50,71,
3114,好德,"74,109",46,"1,889,829",25.30,25.65,25.30,25.55,+,0.2,25.55,4,25.60,4,
3115,富榮綱,"143,451",74,"1,835,609",12.30,12.95,11.75,11.95,+,0.15,11.90,4,12.00,1,
3118,進階,"23,867",163,"791,148",33.25,33.25,32.80,33.10,+,0.1,33.05,1,33.10,2,
3122,笙泉,"101,994",234,"3,180,748",31.20,31.45,30.85,31.10,+,0.5,31.10,2,31.20,1,
3128,昇銳,"63,495",196,"1,855,288",29.50,29.50,29.00,29.20,-,0.1,29.10,1,29.20,2,
3131,弘塑,"475,452","1,315","618,603,600",1275.00,1315.00,1275.00,1315.00,+,40.0,1310.00,4,1320.00,26,
3141,晶宏,"766,299","1,702","60,863,903",78.00,80.70,77.80,79.40,+,3.0,79.30,6,79.60,9,
3147,大綜,"1,683,333","1,399","289,247,674",173.50,175.00,168.50,171.00,-,1.0,171.00,4,171.50,4,
3152,璟德,"94,076",121,"15,757,646",166.00,169.00,165.00,168.00,+,2.5,168.00,2,168.50,2,
3162,精確,"2,269,444","2,182","106,290,539",47.25,47.40,46.45,46.50,-,0.7,46.50,72,46.60,3,
3163,波若威,"33,932,855","23,071","5,906,475,324",170.00,181.50,166.50,177.50,+,9.0,177.00,138,177.50,17,
3169,亞信,"148,185",236,"16,388,028",111.00,111.00,109.50,111.00,+,1.5,110.50,2,111.00,15,
3171,炎洲流通,"4,686",21,"175,413",37.65,37.65,37.35,37.35,-,0.0,37.20,1,37.35,1,
3176,基亞,"104,892",205,"3,707,281",35.50,35.65,35.20,35.50,-,0.0,35.45,1,35.50,6,
3178,公準,"69,415",70,"4,311,558",62.30,62.60,61.90,62.20,-,0.3,62.20,6,62.30,1,
3188,鑫龍騰,"297,810",455,"9,233,638",31.25,31.40,30.75,30.75,-,0.25,30.75,8,30.85,2,
3191,雲嘉南,"9,072",66,"151,610",16.80,16.80,16.60,16.65,+,0.15,16.35,4,16.70,2,
3202,樺晟,"285,779",180,"1,829,363",6.50,6.60,6.32,6.32,-,0.16,6.30,11,6.32,3,
3205,佰研,"73,403",347,"2,368,176",32.70,32.70,32.05,32.35,-,0.15,32.25,2,32.35,1,
3206,志豐,"58,166",63,"2,564,649",44.50,44.50,44.00,44.15,-,0.35,44.15,1,44.30,1,
3207,耀勝,"303,425",341,"35,003,516",117.00,117.00,114.50,115.50,-,1.5,115.00,7,115.50,3,
3211,順達,"4,702,534","3,828","845,122,991",177.00,183.50,176.00,179.00,+,2.5,179.00,55,179.50,10,
3213,茂訊,"6,351,488","4,823","670,217,072",103.00,108.50,101.50,108.50,+,9.6,108.50,1100,0.00,0,
3217,優群,"595,366",610,"93,985,798",157.00,158.50,157.00,158.50,+,2.0,158.00,9,158.50,108,
3218,大學光,"280,002","3,684","64,689,317",227.00,234.00,227.00,229.50,+,2.5,228.50,11,229.50,2,
3219,倚強科,"55,057",56,"2,591,986",47.50,48.05,46.60,46.75,-,0.75,46.65,1,46.75,1,
3221,台嘉碩,"188,312",226,"4,474,583",23.80,23.95,23.65,23.70,+,0.1,23.65,5,23.75,1,
3224,三顧,"66,676",211,"3,281,874",49.25,49.50,49.05,49.10,-,0.3,49.10,1,49.15,1,
3226,至寶電,"5,000",5,"239,750",47.85,48.00,47.85,48.00,+,0.2,48.00,1,48.10,1,
3227,原相,"8,008,677","27,114","2,269,794,531",286.00,289.50,278.00,281.50,-,3.5,281.50,27,282.00,26,
3228,金麗科,"829,465","2,460","182,708,836",225.50,227.50,215.50,215.50,-,10.0,215.50,11,216.50,8,
3230,錦明,"881,832",828,"47,998,388",55.50,55.50,53.90,54.00,-,0.9,54.00,2,54.20,2,
3232,昱捷,"24,054",39,"647,006",27.00,27.55,26.70,27.00,+,0.2,26.90,1,27.10,2,
3234,光環,"1,165,416","1,468","59,905,345",51.30,52.20,50.70,52.20,+,0.9,52.10,14,52.20,9,
3236,千如,"57,181",113,"1,129,728",19.75,19.85,19.70,19.85,+,0.1,19.70,8,19.85,5,
3252,海灣,"64,226",19,"1,294,169",20.15,20.15,20.15,20.15,+,0.05,20.15,6,20.20,3,
3259,鑫創,"34,022",28,"728,868",21.40,21.70,21.30,21.35,+,0.05,21.35,1,21.50,1,
3260,威剛,"9,187,617","8,659","786,041,294",84.00,86.90,83.30,86.60,+,3.1,86.50,5,86.60,32,
3264,欣銓,"16,268,088","9,914","1,264,527,738",76.50,79.00,75.60,78.10,+,1.9,78.00,1900,78.10,138,
3265,台星科,"307,323",560,"34,787,164",113.50,114.00,112.50,113.00,+,0.5,113.00,40,113.50,49,
3268,海德威,"34,262",121,"771,006",22.55,22.75,22.40,22.40,-,0.15,22.40,3,22.45,1,
3272,東碩,"24,705",38,"685,405",28.05,28.05,27.65,27.65,-,0.4,27.65,2,27.95,1,
3276,宇環,"14,178",187,"218,848",15.45,15.55,15.40,15.45,-,0.0,15.45,4,15.50,6,
3284,太普高,"151,070",199,"5,505,480",36.60,37.20,36.15,36.35,-,0.3,36.35,3,36.40,1,
