證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00877,復華中國5G,"5,078,833","1,097","120,078,533",23.77,23.88,23.39,23.72,-,0.16,23.72,25,23.73,155,
00883B,中信ESG投資級債,"310,762",71,"9,655,036",31.02,31.08,31.02,31.08,+,0.18,31.02,10,31.04,3,
00884B,中信低碳新興債,"302,760",10,"9,149,368",30.23,30.23,30.22,30.22,+,0.12,30.16,5,30.17,3,
00886,永豐美國科技,"3,694",24,"137,520",37.27,37.27,37.20,37.21,-,0.73,37.17,1,37.22,1,
00887,永豐中國科技50大,"10,755,445","1,511","127,194,347",11.83,11.92,11.71,11.92,+,0.05,11.91,14,11.92,104,
00888,永豐台灣ESG,"1,195,071",740,"23,283,860",19.58,19.58,19.44,19.49,-,0.3,19.48,11,19.49,193,
00890B,凱基ESG BBB債15+,"505,182",17,"16,569,818",32.79,32.80,32.76,32.80,+,0.22,32.74,11,32.76,5,
00928,中信上櫃ESG 30,"133,497",142,"2,435,200",18.34,18.34,18.12,18.24,-,0.24,18.23,3,18.26,5,
00931B,統一美債20年,"2,966,989",461,"40,917,396",13.75,13.81,13.75,13.77,+,0.09,13.77,6,13.78,1626,
00933B,國泰10Y+金融債,"11,544,679","1,389","187,880,472",16.25,16.29,16.24,16.28,+,0.09,16.27,188,16.28,711,
00937B,群益ESG投等債20+,"37,964,347","5,028","571,757,703",15.06,15.07,15.04,15.06,+,0.08,15.05,2162,15.06,2885,
00942B,台新美A公司債20+,"1,228,529",165,"17,841,627",14.45,14.54,14.45,14.51,+,0.09,14.51,206,14.52,7,
00948B,中信優息投資級債,"3,663,459",466,"35,000,112",9.54,9.57,9.54,9.54,+,0.03,9.54,4400,9.55,27,
00950B,凱基A級公司債,"4,505,056",442,"63,926,919",14.15,14.20,14.15,14.18,+,0.06,14.17,648,14.18,8,
00955,中信日本商社,"4,596,072","2,462","55,422,677",12.11,12.11,12.01,12.10,-,0.01,12.09,43,12.10,362,
00957B,兆豐US優選投等債,"948,962",165,"13,087,126",13.77,13.81,13.77,13.78,+,0.06,13.78,8,13.79,10,
00958B,永豐ESG銀行債15+,"370,360",65,"3,481,106",9.39,9.41,9.38,9.38,+,0.04,9.38,827,9.39,5,
00959B,大華投等美債15Y+,"1,577,814",199,"14,917,895",9.45,9.47,9.45,9.45,+,0.03,9.45,25,9.46,1146,
00966B,統一ESG投等債15+,"743,816",73,"10,459,021",14.02,14.08,14.02,14.04,+,0.04,14.04,1706,14.05,1,
00967B,元大優息美債,"310,879",82,"2,882,955",9.28,9.29,9.26,9.27,+,0.05,9.26,351,9.27,85,
00968B,元大優息投等債,"1,659,130",147,"15,508,204",9.32,9.36,9.32,9.35,+,0.04,9.34,536,9.35,599,
00969B,元大零息超長美債,"986,705",120,"8,570,128",8.66,8.71,8.66,8.67,+,0.07,8.66,1089,8.68,320,
00970B,新光BBB投等債20+,"1,331,715",201,"12,543,944",9.40,9.44,9.40,9.42,+,0.04,9.41,605,9.42,349,
009806,台新標普500,"166,917",53,"1,938,411",11.65,11.65,11.60,11.64,-,0.1,11.63,101,11.64,199,
009807,台新標普科技精選,"650,741",167,"8,398,998",13.07,13.07,12.87,12.92,-,0.24,12.90,110,12.92,45,
00980B,台新特選IG債10+,"213,137",44,"2,039,698",9.55,9.58,9.55,9.58,+,0.05,9.56,306,9.58,700,
00980D,主動聯博投等入息,"1,809,269",242,"37,705,767",20.81,20.86,20.80,20.84,+,0.07,20.84,18,20.85,804,
00980T,平衡凱基美國TOP,"3,833,892",521,"41,508,788",10.88,10.90,10.79,10.82,-,0.1,10.81,776,10.82,36,
00981B,第一金優選非投債,"10,861,473",871,"99,671,720",9.18,9.18,9.17,9.18,+,0.01,9.17,2247,9.18,4292,
00981D,主動中信非投等債,"3,288,638",255,"33,871,283",10.28,10.31,10.28,10.30,+,0.04,10.29,734,10.30,35,
00982B,FT投資級債20+,"93,895",45,"939,069",10.01,10.02,9.97,9.97,+,0.02,9.97,641,9.98,1,
00983B,大華優利美公債20,"2,600,045",69,"42,033,879",16.17,16.18,16.14,16.14,+,0.11,16.14,36,16.15,365,
00984B,大華優利美A債15,"1,553,966",54,"25,823,611",16.62,16.62,16.60,16.60,+,0.08,16.59,549,16.60,7,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,15.03,50,15.08,50,
02001B,統一美國政府債N,"6,000",3,"52,320",8.72,8.72,8.72,8.72,-,0.0,8.74,105,8.75,156,
020023,元大櫃買半導體N,"13,000",8,"94,910",7.32,7.38,7.25,7.32,-,0.07,7.30,300,7.31,300,
020025,統一亞洲半導體N,"207,000",51,"3,354,200",16.30,16.32,16.00,16.10,-,0.53,16.11,1,16.14,226,
020027,元大上櫃ESG成長N,"129,000",27,"767,500",5.91,5.98,5.89,5.89,-,0.1,5.89,400,5.90,400,
020033,統一恒生科期N,"5,000",1,"23,650",4.73,4.73,4.73,4.73,-,0.05,4.73,10,4.75,150,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.35,200,8.36,200,
020040,元大上櫃ESG龍頭N,"2,000",1,"12,500",6.25,6.25,6.25,6.25,-,0.06,6.27,200,6.28,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.87,321,6.88,301,
1240,茂生農經,"13,197",30,"757,527",57.60,57.60,57.20,57.40,-,0.2,57.30,2,57.40,1,
1259,安心,"2,195",5,"132,177",60.20,60.20,60.20,60.20,-,0.1,60.10,1,60.80,1,
1264,德麥,"30,881",260,"9,055,920",293.00,296.00,292.00,296.00,+,2.5,293.50,1,296.00,1,
1268,漢來美食,"60,368",217,"9,766,928",162.50,163.00,161.00,163.00,-,1.0,161.50,4,163.00,2,
1294,漢田生技,"20,700",27,"1,525,567",73.40,75.70,73.20,73.40,-,1.5,73.20,5,73.90,1,
1295,生合,"159,068",202,"16,841,654",107.00,108.00,105.00,105.00,-,2.5,104.50,14,105.00,1,
1336,台翰,"115,051",77,"1,878,682",16.40,16.40,16.25,16.35,-,0.05,16.25,40,16.45,3,
1565,精華,"308,358",378,"41,049,327",130.50,135.00,130.50,133.00,+,2.5,132.50,37,133.00,1,
1569,濱川,"3,806,636","3,383","244,758,726",66.50,67.30,62.80,62.80,-,4.1,62.80,23,62.90,2,
1570,力肯,"203,116",250,"6,119,308",30.40,30.60,29.80,30.45,+,0.05,30.45,1,30.55,1,
1580,新麥,"28,697",61,"3,874,205",134.50,135.50,134.00,135.50,+,1.0,135.00,2,135.50,5,
1584,精剛,"439,458",366,"10,467,729",24.15,24.15,23.75,23.75,-,0.4,23.75,41,23.80,4,
1586,和勤,"821,051",572,"22,109,632",26.30,27.30,26.25,26.80,+,0.6,26.80,11,26.85,6,
1591,駿吉-KY,"447,376",220,"22,384,571",50.70,50.90,49.35,50.00,-,1.2,49.95,2,50.00,2,
1593,祺驊,"115,017",104,"3,120,193",27.00,27.35,27.00,27.35,-,0.0,27.30,6,27.35,1,
1595,川寶,"96,554",120,"3,172,692",33.05,33.40,32.60,32.60,-,0.75,32.60,1,32.90,1,
1599,宏佳騰,"5,944",56,"163,077",27.40,27.50,27.35,27.50,-,0.0,27.45,1,27.50,5,
1742,台蠟,"28,000",11,"390,650",14.00,14.00,13.85,14.00,+,0.05,13.90,1,14.00,7,
1777,生泰,"14,912",38,"1,172,205",78.80,79.20,78.50,78.50,-,0.3,78.40,2,78.70,1,
1781,合世,"22,006",23,"268,821",12.20,12.30,12.10,12.10,-,0.0,12.10,7,12.20,1,
1784,訊聯,"804,083","1,183","77,208,632",99.20,99.20,94.10,95.20,-,4.0,95.10,6,95.30,2,
1785,光洋科,"3,056,812","2,245","174,562,163",56.60,57.70,56.40,57.00,+,0.1,57.00,35,57.10,34,
1788,杏昌,"13,541",32,"1,858,049",137.00,137.50,137.00,137.00,-,0.5,137.00,14,137.50,2,
1796,金穎生技,"36,516","1,587","1,812,896",50.10,51.50,49.00,49.80,-,0.5,49.20,1,49.80,1,
1799,易威,"173,886",159,"6,409,173",37.40,37.50,36.40,36.70,-,1.3,36.70,9,37.00,1,
1813,寶利徠,"7,990",32,"104,883",13.10,13.10,13.10,13.10,-,0.0,13.05,7,13.20,1,
1815,富喬,"125,000,909","84,707","9,579,337,960",78.50,78.70,75.00,75.00,-,5.0,75.00,2117,75.10,116,
2035,唐榮,"1,003",4,"28,533",28.45,28.45,28.45,28.45,-,0.0,27.90,1,28.45,9,
2061,風青,"42,990",35,"804,691",18.40,19.00,18.40,18.70,+,0.2,18.70,6,18.80,1,
2063,世鎧,"40,239",37,"1,012,340",25.15,25.30,25.10,25.25,+,0.15,25.25,1,25.40,3,
2064,晉椿,0,0,0,---,---,---, ---,,,12.25,3,12.35,1,
2065,世豐,"53,337",82,"1,542,894",28.85,29.15,28.70,29.00,+,0.15,28.85,1,29.00,7,
2066,世德,"87,249",113,"4,738,319",56.10,56.10,52.10,54.00,-,2.8,53.90,1,54.00,1,
2067,嘉鋼,"206,078",114,"2,304,030",11.45,11.85,11.00,11.15,-,0.3,11.15,4,11.25,1,
2070,精湛,"148,643",211,"5,894,166",40.50,41.00,38.95,40.05,-,0.05,40.05,9,40.15,1,
2073,雄順,"5,000",4,"137,450",27.45,27.50,27.45,27.50,-,0.0,26.80,1,28.00,4,
2221,大甲,"9,120",11,"261,340",28.70,28.70,28.60,28.60,-,0.1,28.55,1,28.70,5,
2230,泰茂,"537,382",479,"50,730,605",95.00,96.50,93.00,94.90,-,1.1,94.70,4,94.90,2,
2235,謚源,"1,000",1,"34,250",34.25,34.25,34.25,34.25,-,0.0,34.25,1,34.80,1,
2596,綠意,"23,144",28,"679,064",29.15,29.40,29.15,29.35,+,0.05,29.30,4,29.40,5,
2640,大車隊,"7,964",133,"1,044,101",130.50,132.00,130.50,132.00,+,1.0,130.50,2,131.00,1,
2641,正德,"11,912,257","5,331","248,278,075",21.30,21.30,20.55,20.80,-,0.9,20.80,110,20.85,73,
2643,捷迅,"264,768",269,"19,533,878",73.60,74.50,72.90,74.50,+,2.4,74.00,8,74.50,1,
2718,全心投控,"117,852",142,"7,004,248",59.00,60.30,58.30,59.90,+,0.7,59.90,1,60.00,6,
2719,燦星旅,"97,567",93,"3,701,359",38.40,38.45,37.75,38.45,+,0.4,38.20,1,38.45,1,
2724,藝舍-KY,"5,277",10,"96,341",18.25,18.30,18.25,18.30,-,0.0,16.75,1,18.30,2,
2726,雅茗-KY,"10,000",9,"160,050",16.05,16.05,15.95,16.05,+,0.15,15.90,2,16.00,1,
2729,瓦城,"18,365",62,"3,346,009",183.50,183.50,181.50,182.50,-,0.0,182.00,2,182.50,6,
2732,六角,"14,711",165,"1,068,482",72.60,72.70,72.60,72.70,+,0.1,72.60,3,72.70,1,
2734,易飛網,"347,238",386,"7,228,316",20.80,21.40,20.30,20.70,-,0.1,20.65,6,20.75,1,
2736,富野,"129,759",104,"2,101,939",16.40,16.40,16.05,16.30,-,0.05,16.25,2,16.30,3,
2740,天蔥,"3,007",6,"64,615",21.50,21.50,21.45,21.50,-,0.25,20.80,1,21.55,1,
2743,山富,"473,991","1,642","42,514,567",90.20,91.00,89.00,89.80,-,0.4,89.70,6,89.90,3,
2745,五福,"311,087",407,"34,646,990",111.00,112.50,110.00,111.50,+,0.5,111.50,7,112.00,3,
2751,王座,"12,020",12,"841,192",68.90,70.50,68.90,70.20,+,0.6,69.60,3,70.00,1,
2752,豆府,"10,097",190,"2,006,490",198.50,199.50,198.00,199.50,-,0.0,199.50,3,200.00,14,
2754,亞洲藏壽司,"21,264",26,"1,921,121",92.60,92.60,89.50,89.80,-,1.0,89.60,1,90.30,5,
2755,揚秦,"51,664",291,"6,071,085",118.00,118.00,117.00,117.00,-,3.0,117.00,4,118.00,1,
2756,聯發國際,"1,300",3,"126,850",98.50,98.50,98.50,98.50,-,1.0,97.70,2,98.50,3,
2916,滿心,"25,876",63,"1,263,087",48.80,48.95,48.70,48.85,+,0.15,48.85,1,48.90,1,
2924,宏太-KY,"8,000",6,"181,600",22.05,23.00,22.05,23.00,-,1.45,23.10,1,24.90,1,
2926,誠品生活,"39,200",40,"1,615,178",44.65,44.65,40.85,41.20,-,0.0,41.10,1,41.20,1,
2937,集雅社,25,3,"1,068",---,---,---, ---,,,42.10,1,43.80,1,
2941,米斯特,"1,010",2,"46,110",45.65,45.65,45.65,45.65,-,0.0,45.65,1,47.25,1,
2947,振宇五金,"16,083",21,"1,361,812",84.70,85.00,84.30,84.90,-,0.1,84.00,1,85.00,3,
2948,寶陞,1,1,39,---,---,---, ---,,,37.80,1,39.60,2,
2949,欣新網,193,11,"13,199",---,---,---, ---,,,68.80,1,70.90,1,
3064,泰偉,"1,221",3,"58,377",47.95,47.95,47.95,47.95,-,0.05,43.45,1,47.55,1,
3066,李洲,"26,530",20,"367,840",13.90,13.95,13.80,13.95,+,0.1,13.85,1,13.95,3,
3067,全域,"1,000",1,"18,800",18.80,18.80,18.80,18.80,+,0.1,17.80,1,18.75,1,
3071,協禧,"185,838",171,"4,250,598",23.00,23.20,22.60,23.15,-,0.15,23.05,2,23.15,5,
3073,天方能源,"61,799",110,"2,068,196",34.60,34.60,33.00,33.05,-,1.45,33.00,17,33.10,1,
3078,僑威,"2,668,893","1,876","198,214,758",76.30,76.30,73.50,73.90,-,2.6,73.90,22,74.00,3,
3081,聯亞,"605,458",842,"250,413,461",395.00,422.00,395.00,419.50,+,14.5,416.00,3,419.50,3,
3083,網龍,"119,651",133,"4,003,440",33.85,33.95,33.20,33.50,-,0.3,33.40,1,33.50,2,
3085,新零售,"1,400",9,"21,866",15.65,15.65,15.65,15.65,-,0.05,14.45,1,15.35,2,
3086,華義,"163,962",176,"34,813,245",205.00,215.00,205.00,213.00,+,3.5,212.50,2,213.50,1,
3088,艾訊,"368,848",689,"29,056,171",79.50,80.00,78.40,78.40,-,2.4,78.40,7,78.70,3,
3093,港建*,"68,371",79,"1,660,569",24.45,24.55,24.10,24.30,-,0.35,24.25,1,24.35,2,
3095,及成,532,15,"14,747",---,---,---, ---,,,27.30,1,27.85,1,
3105,穩懋,"10,231,835","8,912","1,243,324,354",125.00,125.50,119.50,120.50,-,5.5,120.00,45,120.50,2,
3114,好德,"25,281",34,"608,188",24.25,24.25,23.80,24.20,-,0.0,24.00,2,24.20,1,
3115,富榮綱,"2,026",27,"23,549",11.45,11.80,11.45,11.80,-,0.05,11.35,1,11.80,1,
3118,進階,"13,476",41,"455,647",34.00,34.00,33.55,33.55,-,0.4,33.60,1,33.75,1,
3122,笙泉,"31,396",61,"756,298",24.30,24.40,23.95,23.95,-,0.35,23.90,3,23.95,7,
3128,昇銳,"170,103",244,"4,725,587",28.10,28.10,27.40,27.85,-,0.2,27.80,13,28.10,2,
3131,弘塑,"828,793","3,685","1,143,094,810",1400.00,1400.00,1370.00,1370.00,-,35.0,1370.00,29,1375.00,1,
3141,晶宏,"270,977",231,"11,783,077",44.25,44.25,43.30,43.50,-,0.75,43.45,4,43.50,3,
3147,大綜,"556,652","3,739","105,134,951",187.50,194.00,183.50,191.50,+,3.5,191.00,7,192.50,3,
3152,璟德,"90,878",98,"10,285,441",114.50,114.50,112.00,114.00,-,0.5,114.00,2,114.50,10,
3162,精確,"29,837,301","18,624","1,979,895,005",63.60,68.60,62.50,68.60,+,6.2,68.60,20584,0.00,0,
3163,波若威,"1,252,537","1,882","284,693,411",227.00,230.00,224.00,230.00,+,6.5,229.50,1,230.00,20,
3169,亞信,"63,465",99,"5,773,896",91.60,92.10,90.50,91.00,-,0.9,91.00,1,91.50,1,
3171,炎洲流通,"16,582",48,"874,415",52.80,53.20,52.50,52.70,-,0.7,52.70,4,53.00,1,
3176,基亞,"879,620",880,"26,809,511",28.75,31.30,28.75,31.00,+,2.25,30.90,1,31.00,15,
3178,公準,"19,732",33,"1,052,401",53.90,53.90,53.10,53.10,-,1.1,53.10,3,53.20,1,
3188,鑫龍騰,"363,135",255,"10,416,511",28.70,28.90,28.50,28.75,+,0.25,28.70,3,28.75,1,
3191,雲嘉南,"15,005",12,"239,881",15.75,16.05,15.75,16.00,-,0.0,16.00,12,16.60,1,
3205,佰研,"112,757",105,"5,603,830",49.90,49.95,49.50,49.55,-,0.3,49.55,4,49.65,1,
3206,志豐,"21,011",15,"706,572",33.50,33.75,33.50,33.60,-,0.0,33.55,2,33.60,3,
3207,耀勝,"285,048",341,"18,736,567",67.60,67.60,65.10,65.30,-,2.4,65.30,6,65.40,8,
3211,順達,"2,122,223","2,582","621,734,802",297.00,297.50,291.00,291.00,-,6.0,291.00,198,291.50,4,
3213,茂訊,"1,085,397","1,041","111,559,607",104.50,104.50,102.00,102.50,-,3.0,102.50,16,103.00,24,
3217,優群,"1,527,224","3,532","282,806,244",187.50,189.00,182.50,184.00,-,5.0,184.00,22,185.50,2,
3218,大學光,"263,151","4,600","35,935,120",139.50,139.50,135.50,135.50,-,4.0,135.50,12,136.00,5,
3219,倚強科,"342,665",291,"19,360,646",57.40,57.40,55.90,56.50,-,1.5,56.40,7,56.80,3,
3221,台嘉碩,"361,617",251,"7,591,537",21.35,21.40,20.75,21.00,-,0.55,21.00,12,21.10,2,
3224,三顧,"169,008",78,"7,846,618",45.60,47.05,45.60,46.15,+,0.05,46.10,3,46.15,1,
3226,龍鋒,"66,131",79,"3,110,772",47.35,49.80,45.95,47.45,+,1.75,45.70,3,47.45,1,
3227,原相,"1,682,190","2,589","384,076,713",229.50,232.00,226.00,226.00,-,5.0,226.00,71,226.50,3,
3228,金麗科,"225,908",354,"31,553,298",140.50,141.00,138.50,139.00,-,2.5,139.00,5,140.50,1,
3230,錦明,"395,296",301,"17,238,244",44.40,44.55,43.00,43.60,-,0.9,43.55,3,43.75,1,
3232,昱捷,"8,002",10,"193,346",24.65,24.65,23.95,24.25,+,0.05,24.05,2,24.25,1,
3234,光環,"970,378",941,"36,095,348",37.20,38.00,36.60,37.30,-,1.35,37.30,4,37.60,3,
3236,千如,"1,155,748",996,"26,148,605",23.00,23.20,22.20,22.60,-,0.3,22.55,8,22.60,2,
3252,海灣,"42,000",12,"816,650",19.55,19.55,19.25,19.30,-,0.2,19.25,1,19.30,1,
3259,鑫創,"20,000",17,"405,400",20.60,20.60,20.10,20.40,-,0.1,20.20,1,20.50,1,
3260,威剛,"12,321,132","11,322","2,369,998,350",190.50,195.00,187.50,195.00,+,2.5,194.50,45,195.00,340,
3264,欣銓,"6,141,286","5,949","548,451,657",90.80,91.00,88.50,88.50,-,3.1,88.50,226,88.60,24,
