證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00787B,元大10年IG醫療債,"36,040",10,"1,179,639",32.76,32.77,32.70,32.70,-,0.19,32.70,1,32.72,1,
00788B,元大10年IG電能債,"6,222",10,"186,533",30.01,30.01,29.95,29.95,-,0.15,29.96,1,29.98,10,
00789B,復華公司債A3,"101,061",7,"4,959,116",49.11,49.11,49.07,49.07,-,0.39,49.06,20,49.07,1,
00791B,復華信用債1-5,"100,000",2,"5,615,000",56.15,56.15,56.15,56.15,+,0.05,56.05,11,56.10,1,
00792B,群益A級公司債,"103,017",10,"3,316,747",32.24,32.24,32.18,32.18,-,0.25,32.18,21,32.20,1,
00793B,群益AAA-A醫療債,"100,001",5,"3,120,531",31.21,31.21,31.20,31.20,-,0.17,31.15,30,31.23,20,
00795B,中信美國公債20年,"7,478,937","1,039","207,848,312",27.80,27.81,27.77,27.81,-,0.13,27.80,22,27.81,691,
00799B,國泰A級醫療債,"419,955",119,"12,878,080",30.73,30.73,30.64,30.66,-,0.18,30.65,16,30.66,122,
00834B,第一金金融債10+,"100,000",2,"3,452,000",34.52,34.52,34.52,34.52,-,0.12,34.49,22,34.51,1,
00836B,永豐10年A公司債,"346,022",13,"10,124,061",29.27,29.27,29.24,29.24,-,0.2,29.23,84,29.24,57,
00840B,凱基IG精選15+,"100,000",2,"3,054,000",30.54,30.54,30.54,30.54,-,0.22,30.47,14,30.52,1,
00841B,凱基AAA-AA公司債,"100,000",2,"3,003,000",30.03,30.03,30.03,30.03,-,0.24,29.97,10,30.03,1,
00842B,台新美元銀行債,"109,184",13,"3,465,458",31.75,31.75,31.57,31.75,-,0.15,31.62,25,31.76,25,
00844B,新光15年IG金融債,"10,128",3,"327,649",32.35,32.35,32.35,32.35,-,0.08,32.25,25,32.29,1,
00845B,富邦新興投等債,"101,100",4,"3,429,165",33.77,33.92,33.77,33.92,-,0.03,33.86,25,33.89,1,
00846B,富邦歐洲銀行債,"101,315",5,"3,686,850",36.38,36.39,36.38,36.39,-,0.03,36.31,2,36.35,1,
00847B,中信美國市政債,"301,000",7,"7,931,350",26.35,26.35,26.35,26.35,-,0.09,26.35,1,26.36,41,
00848B,中信新興亞洲債,"300,195",8,"10,427,582",34.75,34.75,34.73,34.73,-,0.04,34.70,30,34.78,48,
00849B,中信EM主權債0-5,"307,249",12,"11,309,664",36.74,36.82,36.74,36.81,+,0.05,36.73,30,36.80,20,
00853B,統一美債10年Aa-A,"580,830",93,"16,333,551",28.13,28.14,28.11,28.12,-,0.22,28.10,51,28.13,10,
00856B,永豐1-3年美公債,"21,261",12,"790,568",37.18,37.19,37.18,37.18,+,0.03,37.17,20,37.21,16,
00857B,永豐20年美公債,"2,393,940",208,"56,950,188",23.78,23.81,23.77,23.79,-,0.12,23.79,316,23.80,136,
00858,永豐美國500大,"1,473,202","1,410","48,590,213",33.01,33.03,32.90,32.93,-,0.6,32.93,170,32.94,3,
00859B,群益0-1年美債,"2,544,515",85,"104,147,256",40.90,40.94,40.89,40.91,+,0.03,40.91,7,40.92,1,
00860B,群益1-5Y投資級債,"108,326",16,"4,115,833",38.00,38.00,37.99,38.00,+,0.03,38.00,3,38.04,2,
00862B,中信投資級公司債,"359,921",74,"11,538,305",32.07,32.07,32.03,32.05,-,0.21,32.03,24,32.04,3,
00863B,中信全球電信債,"307,000",13,"9,963,170",32.49,32.49,32.43,32.43,-,0.22,32.40,1,32.43,3,
00864B,中信美國公債0-1,"1,747,076",204,"80,446,055",46.00,46.08,45.99,46.06,+,0.06,46.05,2,46.06,9,
00867B,新光A-BBB電信債,"207,011",14,"6,570,629",31.78,31.78,31.74,31.74,-,0.22,31.72,2,31.73,2,
00870B,元大15年EM主權債,"71,072",11,"2,076,702",29.24,29.24,29.20,29.21,-,0.07,29.20,1,29.25,5,
00877,復華中國5G,"5,766,526","1,788","129,186,601",22.67,22.71,22.22,22.27,-,0.53,22.27,67,22.29,11,
00883B,中信ESG投資級債,"305,401",72,"9,466,244",30.95,31.00,30.95,30.99,-,0.22,30.96,54,30.98,3,
00884B,中信低碳新興債,"306,893",16,"9,319,375",30.35,30.38,30.35,30.38,-,0.04,30.36,3,30.38,21,
00886,永豐美國科技,"2,256",25,"84,363",37.31,37.31,37.31,37.31,-,0.98,37.16,1,37.23,1,
00887,永豐中國科技50大,"10,068,605","1,949","116,178,424",11.56,11.62,11.48,11.48,-,0.2,11.48,126,11.49,2,
00888,永豐台灣ESG,"1,828,833","1,175","34,891,886",19.16,19.19,19.03,19.05,-,0.44,19.04,4,19.05,9,
00890B,凱基ESG BBB債15+,"565,010",21,"18,460,042",32.71,32.71,32.67,32.67,-,0.23,32.66,10,32.67,5,
00928,中信上櫃ESG 30,"536,106",172,"9,603,012",17.91,18.03,17.80,17.82,-,0.38,17.82,1,17.92,57,
00931B,統一美債20年,"2,560,613",509,"35,335,113",13.80,13.81,13.79,13.81,-,0.06,13.80,954,13.81,44,
00933B,國泰10Y+金融債,"7,171,219","1,503","116,975,112",16.31,16.32,16.27,16.31,-,0.06,16.31,1615,16.32,825,
00937B,群益ESG投等債20+,"60,859,351","8,133","913,481,873",15.03,15.03,14.99,15.01,-,0.1,15.00,2810,15.01,485,
00942B,台新美A公司債20+,"1,936,892",192,"28,094,584",14.50,14.53,14.49,14.50,-,0.1,14.50,28,14.51,274,
00948B,中信優息投資級債,"3,447,472",648,"32,852,002",9.53,9.54,9.52,9.54,-,0.05,9.53,93,9.54,1707,
00950B,凱基A級公司債,"4,791,202",504,"68,051,431",14.17,14.22,14.17,14.20,-,0.07,14.19,463,14.20,1000,
00955,中信日本商社,"6,293,876","1,654","77,949,347",12.35,12.45,12.33,12.41,+,0.02,12.40,46,12.41,115,
00957B,兆豐US優選投等債,"869,036",201,"11,974,176",13.82,13.82,13.77,13.79,-,0.08,13.78,29,13.79,73,
00958B,永豐ESG銀行債15+,"541,502",46,"5,095,063",9.41,9.42,9.40,9.41,-,0.04,9.40,1014,9.41,53,
00959B,大華投等美債15Y+,"1,128,279",181,"10,651,875",9.45,9.45,9.43,9.45,-,0.04,9.44,11,9.45,684,
00966B,統一ESG投等債15+,"894,098",119,"12,539,698",14.02,14.04,14.01,14.02,-,0.09,14.01,1243,14.02,1,
00967B,元大優息美債,"1,321,609",84,"12,273,432",9.30,9.30,9.28,9.29,-,0.03,9.28,1349,9.29,81,
00968B,元大優息投等債,"2,145,834",270,"20,043,426",9.36,9.36,9.33,9.33,-,0.06,9.33,530,9.34,139,
00969B,元大零息超長美債,"1,691,619",122,"14,662,252",8.69,8.69,8.65,8.66,-,0.09,8.66,649,8.67,47,
00970B,新光BBB投等債20+,"1,499,127",194,"14,082,132",9.40,9.40,9.38,9.39,-,0.06,9.39,1,9.40,305,
009806,台新標普500,"474,582",62,"5,568,710",11.78,11.78,11.71,11.71,-,0.19,11.71,257,11.74,304,
009807,台新標普科技精選,"699,936",305,"8,989,524",12.84,12.88,12.81,12.84,-,0.36,12.84,5,12.85,254,
00980B,台新特選IG債10+,"435,642",115,"4,156,487",9.57,9.57,9.53,9.55,-,0.05,9.54,21,9.56,931,
00980D,主動聯博投等入息,"1,520,366",322,"31,679,304",20.88,20.88,20.82,20.84,-,0.06,20.83,73,20.84,293,
00980T,平衡凱基美國TOP,"2,215,962",637,"23,897,455",10.80,10.81,10.75,10.76,-,0.2,10.76,169,10.77,80,
00981B,第一金優選非投債,"11,562,260","1,412","106,663,698",9.22,9.23,9.22,9.23,-,0.01,9.22,2329,9.23,3208,
00981D,主動中信非投等債,"3,784,880",301,"39,215,853",10.38,10.38,10.35,10.36,-,0.03,10.35,735,10.36,13,
00982B,FT投資級債20+,"72,947",42,"725,599",9.97,9.97,9.94,9.94,-,0.08,9.94,938,9.95,1,
00983B,大華優利美公債20,"1,521,081",46,"24,621,393",16.18,16.21,16.18,16.21,-,0.07,16.20,3,16.21,720,
00984B,大華優利美A債15,"1,698,140",67,"28,216,204",16.65,16.65,16.59,16.59,-,0.13,16.59,783,16.60,16,
00986B,FT金融債10+,"58,001",23,"580,710",10.02,10.02,10.01,10.01,-,0.02,10.01,110,10.02,36,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.75,50,14.80,50,
02001B,統一美國政府債N,"6,000",3,"52,320",8.72,8.72,8.72,8.72,-,0.0,8.74,141,8.75,176,
020023,元大櫃買半導體N,"18,000",6,"130,560",7.27,7.27,7.23,7.24,-,0.12,7.22,100,7.24,100,
020025,統一亞洲半導體N,"138,000",34,"2,213,530",16.04,16.10,15.95,16.00,-,0.68,15.98,2,16.00,292,
020027,元大上櫃ESG成長N,"13,000",6,"75,040",5.80,5.80,5.73,5.74,-,0.18,5.72,400,5.74,400,
020033,統一恒生科期N,"105,000",7,"498,350",4.76,4.76,4.73,4.73,-,0.03,4.72,168,4.75,183,
020035,元大上櫃ESG高息N,"4,000",2,"33,180",8.30,8.30,8.29,8.29,-,0.06,8.20,200,8.21,200,
020040,元大上櫃ESG龍頭N,"12,000",6,"75,000",6.30,6.30,6.20,6.20,-,0.2,6.24,200,6.25,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.82,321,6.83,301,
1240,茂生農經,"25,718",103,"1,494,341",57.90,58.30,57.70,57.90,+,0.4,57.80,4,58.00,1,
1259,安心,"15,362",31,"963,299",62.40,63.10,62.10,63.10,-,1.0,62.90,1,64.00,2,
1264,德麥,"11,638",199,"3,373,517",290.00,290.00,289.00,290.00,+,1.0,292.50,1,294.50,3,
1268,漢來美食,"23,435",60,"3,702,513",157.00,159.00,157.00,157.50,-,0.5,157.50,3,159.00,5,
1294,漢田生技,"21,374",31,"1,581,653",74.00,74.80,73.40,73.40,-,0.1,73.40,1,73.50,1,
1295,生合,"212,826",657,"20,729,270",98.10,99.10,96.10,96.10,-,2.5,96.10,1,96.50,1,
1336,台翰,"79,864",63,"1,309,167",16.35,16.50,16.35,16.40,-,0.1,16.35,47,16.40,6,
1565,精華,"149,352",245,"19,442,789",132.00,132.00,128.50,129.00,-,3.5,129.00,5,129.50,12,
1569,濱川,"1,772,281","1,352","105,015,126",58.80,60.20,58.20,59.30,-,0.6,59.30,8,59.40,2,
1570,力肯,"1,104,181","1,524","35,358,931",30.10,33.00,29.90,32.10,+,2.0,32.10,10,32.15,11,
1580,新麥,"94,916",150,"13,207,365",139.00,139.50,138.00,139.50,+,1.0,139.00,4,139.50,7,
1584,精剛,"1,660,474",992,"36,458,716",22.35,22.35,21.75,21.80,-,0.45,21.75,21,21.80,21,
1586,和勤,"624,401",409,"17,642,201",28.00,28.75,27.60,28.00,-,0.25,28.00,3,28.10,6,
1591,駿吉-KY,"387,550",893,"20,064,100",53.40,53.40,50.80,51.20,-,2.2,51.20,7,51.60,4,
1593,祺驊,"6,060",20,"166,552",27.45,27.60,27.40,27.55,-,0.0,27.45,1,27.65,2,
1595,川寶,"142,342",212,"5,300,118",37.35,37.90,36.80,36.85,-,0.45,36.85,4,36.90,1,
1599,宏佳騰,"20,218",82,"545,482",26.90,27.35,26.90,27.25,+,0.35,26.90,2,27.55,1,
1742,台蠟,"26,689",25,"369,394",13.80,14.25,13.80,13.80,+,0.1,13.75,1,13.85,1,
1777,生泰,"27,326",30,"2,134,916",77.50,78.50,77.50,77.90,-,0.1,77.70,1,77.90,1,
1781,合世,"31,812",31,"381,875",12.05,12.05,11.95,12.00,-,0.0,11.95,1,12.00,3,
1784,訊聯,"1,337,866","1,742","135,541,745",98.50,105.00,95.70,102.50,+,3.9,102.50,2,103.00,9,
1785,光洋科,"4,059,915","2,702","242,218,135",59.30,60.60,58.50,59.00,-,0.8,59.00,68,59.10,5,
1788,杏昌,"14,000",71,"1,920,606",137.00,137.50,137.00,137.50,-,0.0,137.00,3,138.00,4,
1796,金穎生技,"3,031",5,"145,859",48.10,48.15,48.10,48.15,-,0.6,48.40,1,48.65,1,
1799,易威,"228,662",226,"7,443,090",34.00,34.00,32.00,32.20,-,1.45,32.15,1,32.30,2,
1813,寶利徠,"20,580",55,"271,834",13.20,13.25,13.15,13.15,-,0.05,13.10,2,13.20,2,
1815,富喬,"151,888,000","89,079","13,902,003,983",89.80,95.30,88.30,89.00,-,3.3,89.00,245,89.10,28,
2035,唐榮,"18,106",18,"518,132",28.75,28.75,28.55,28.70,-,0.05,27.95,1,28.65,1,
2061,風青,"48,320",51,"920,135",19.25,19.25,18.85,18.90,-,0.25,18.90,1,19.00,1,
2063,世鎧,"45,489",34,"1,168,068",25.50,26.00,25.50,25.50,+,0.05,25.45,2,25.70,1,
2064,晉椿,"238,015",24,"2,997,686",12.50,12.80,12.20,12.20,-,0.2,12.30,2,12.35,1,
2065,世豐,"77,242",98,"2,250,374",28.90,29.30,28.80,29.20,+,0.05,29.15,2,29.20,2,
2066,世德,"30,261",39,"1,539,638",50.30,51.40,50.30,50.70,+,0.3,50.60,1,50.70,4,
2067,嘉鋼,"73,900",53,"754,920",10.50,10.50,10.10,10.10,-,0.5,10.10,41,10.45,1,
2070,精湛,"177,497",168,"7,380,600",41.40,42.60,40.55,40.55,-,1.15,40.50,3,40.95,1,
2073,雄順,0,0,0,---,---,---, ---,,,25.50,1,27.80,1,
2221,大甲,"5,040",5,"143,152",28.40,28.40,28.40,28.40,-,0.0,28.40,2,28.45,2,
2230,泰茂,"229,105",299,"23,023,106",102.50,102.50,99.80,99.80,-,3.2,99.70,9,99.80,1,
2235,謚源,0,0,0,---,---,---, ---,,,33.80,1,34.40,1,
2596,綠意,"28,971",36,"867,613",30.00,30.05,29.85,30.00,-,0.0,29.85,6,30.10,2,
2640,大車隊,"112,019",654,"14,304,149",131.00,131.00,126.00,128.00,-,4.5,128.00,28,128.50,2,
2641,正德,"7,512,305","3,604","152,855,027",19.85,20.55,19.80,20.15,+,0.15,20.15,57,20.20,14,
2643,捷迅,"126,323",95,"8,910,482",70.60,71.00,70.40,70.90,-,0.4,70.50,19,71.00,1,
2718,全心投控,"317,564",305,"18,992,163",57.90,60.60,57.90,60.20,+,1.5,60.20,2,60.30,4,
2719,燦星旅,"21,099",34,"744,308",35.10,35.45,35.10,35.10,+,0.1,35.05,1,35.10,1,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,17.40,1,18.90,1,
2726,雅茗-KY,"36,186",27,"567,885",15.85,16.00,15.60,15.65,-,0.15,15.60,2,15.70,5,
2729,瓦城,"24,871",119,"4,498,187",182.00,182.00,180.00,180.50,-,1.0,180.00,13,180.50,1,
2732,六角,"7,280",27,"526,650",72.70,72.70,72.00,72.00,-,1.4,71.90,1,72.30,1,
2734,易飛網,"92,063",98,"1,828,788",19.70,20.10,19.70,19.85,-,0.05,19.85,1,19.90,13,
2736,富野,"245,038",192,"3,930,311",15.95,16.30,15.85,15.90,+,0.15,15.85,10,15.90,3,
2740,天蔥,"37,149",47,"840,693",24.15,24.95,21.95,22.60,-,1.75,0.00,0,21.95,1,
2743,山富,"338,499",835,"30,153,538",90.40,90.40,88.00,88.30,-,0.0,88.30,1,88.60,4,
2745,五福,"458,328",807,"52,982,416",114.00,117.00,113.50,115.50,-,0.0,114.50,3,115.50,26,
2751,王座,"17,865",44,"1,176,748",66.50,66.50,65.40,66.40,-,0.1,66.40,1,66.50,2,
2752,豆府,"62,382",182,"13,185,217",207.00,213.00,207.00,213.00,+,6.0,210.50,1,213.50,2,
2754,亞洲藏壽司,"21,530",27,"1,882,047",87.10,89.70,86.90,87.40,+,0.3,87.10,1,87.40,1,
2755,揚秦,"77,891",314,"9,603,523",124.00,125.50,121.50,125.50,+,1.5,125.00,7,125.50,22,
2756,聯發國際,"106,882",123,"9,513,929",90.00,90.50,87.80,89.00,-,2.2,88.20,12,89.00,6,
2916,滿心,"63,413",61,"3,128,623",48.90,49.60,48.90,49.60,-,0.2,49.60,2,49.65,2,
2924,宏太-KY,0,0,0,---,---,---, ---,,,23.35,5,25.00,1,
2926,誠品生活,"31,079",42,"1,241,644",40.25,40.25,39.45,40.15,-,0.1,39.85,1,40.20,1,
2937,集雅社,"18,172",13,"802,412",44.30,44.30,43.90,44.20,-,0.1,42.15,3,44.25,1,
2941,米斯特,"10,071",16,"452,797",45.00,45.00,44.80,44.80,-,0.2,44.05,1,44.95,1,
2947,振宇五金,"4,088",16,"344,300",84.50,84.50,84.00,84.00,-,0.2,80.10,1,85.00,1,
2948,寶陞,"13,472",13,"510,386",38.00,38.20,37.65,38.00,-,0.0,38.00,1,38.50,2,
2949,欣新網,"12,934",18,"904,605",68.00,70.40,68.00,70.30,-,0.1,69.20,1,70.20,1,
3064,泰偉,"3,084",8,"142,200",48.85,48.85,44.00,45.50,-,3.2,43.95,1,45.50,2,
3066,李洲,"83,179",50,"1,147,928",14.00,14.15,13.50,13.80,-,0.2,13.80,5,13.90,1,
3067,全域,"4,000",4,"72,300",17.85,18.75,17.85,18.75,+,0.1,17.85,1,18.80,1,
3071,協禧,"374,239",169,"8,472,944",22.80,22.90,22.50,22.75,-,0.2,22.75,2,22.80,5,
3073,天方能源,"68,660",98,"2,143,127",31.75,32.40,30.00,30.00,-,2.4,30.00,2,31.45,1,
3078,僑威,"828,983","1,048","61,560,233",73.60,74.80,73.30,74.10,-,0.1,74.00,68,74.10,7,
3081,聯亞,"409,233",637,"176,968,200",430.00,437.00,422.50,435.00,+,2.0,434.50,1,435.00,15,
3083,網龍,"87,576",62,"2,950,434",33.40,33.90,33.40,33.85,+,0.05,33.70,2,33.90,6,
3085,新零售,"1,051",3,"15,759",15.00,15.00,15.00,15.00,-,0.1,14.35,1,14.80,1,
3086,華義,"168,192",775,"38,283,338",231.50,233.00,221.00,221.00,-,9.0,221.00,2,221.50,1,
3088,艾訊,"482,423",613,"36,748,227",77.10,77.10,75.60,75.60,-,1.5,75.60,58,75.90,2,
3093,港建*,"97,105",73,"2,369,315",24.55,24.75,24.20,24.30,+,0.1,24.25,1,24.30,2,
3095,及成,"4,297",20,"118,163",26.70,27.30,26.70,27.30,-,0.5,27.45,3,28.40,1,
3105,穩懋,"10,883,179","10,067","1,336,925,012",125.50,127.00,120.00,120.00,-,9.5,120.00,327,120.50,29,
3114,好德,"224,678",297,"5,936,997",26.60,26.65,26.10,26.35,-,0.3,26.35,1,26.40,1,
3115,富榮綱,"138,896",137,"1,433,559",10.90,11.00,10.00,10.00,-,0.9,9.93,1,10.00,17,
3118,進階,"6,468",49,"217,580",33.90,33.90,33.55,33.60,-,0.15,33.55,2,33.90,1,
3122,笙泉,"51,441",100,"1,181,821",22.60,23.15,22.60,22.70,-,0.45,22.70,9,22.75,1,
3128,昇銳,"199,454",263,"5,550,445",27.55,28.10,27.50,27.60,-,0.6,27.60,4,27.65,1,
3131,弘塑,"447,680","1,495","624,411,840",1375.00,1420.00,1370.00,1380.00,-,25.0,1380.00,8,1385.00,2,
3141,晶宏,"302,154",331,"13,190,188",44.30,44.30,43.20,43.25,-,1.25,43.25,1,43.35,3,
3147,大綜,"471,252","1,027","84,536,882",181.50,182.50,178.00,178.00,-,5.0,178.00,10,179.50,1,
3152,璟德,"105,467",258,"11,959,328",113.50,115.00,112.50,112.50,-,2.5,112.50,12,113.50,1,
3162,精確,"4,904,503","3,816","278,055,162",57.00,58.20,55.60,56.00,-,1.5,55.90,59,56.00,12,
3163,波若威,"796,391","1,309","182,008,134",227.00,230.50,226.50,227.00,-,5.5,227.00,16,227.50,8,
3169,亞信,"134,618",196,"12,082,953",90.00,90.10,89.10,89.20,-,0.8,89.20,3,89.40,2,
3171,炎洲流通,"42,645",221,"2,049,540",48.55,48.55,47.70,47.70,-,1.2,47.65,3,47.90,1,
3176,基亞,"144,862",209,"4,353,027",29.45,30.50,29.45,29.95,+,0.05,29.85,5,29.95,1,
3178,公準,"26,673",49,"1,343,142",50.20,50.50,50.20,50.30,+,0.1,50.20,4,50.50,1,
3188,鑫龍騰,"490,722",375,"14,287,447",29.50,29.50,28.75,29.15,+,0.25,29.05,5,29.15,5,
3191,雲嘉南,"66,740",39,"1,199,846",17.60,18.05,17.60,18.00,+,0.05,17.80,2,18.00,7,
3205,佰研,"229,653",207,"10,809,601",47.00,48.10,46.25,46.75,-,0.4,46.65,1,47.00,1,
3206,志豐,"25,015",21,"834,949",33.15,33.55,33.15,33.40,+,0.05,33.15,6,33.40,4,
3207,耀勝,"358,215",340,"24,264,963",65.10,69.50,65.00,68.50,+,2.5,68.30,2,68.50,1,
3211,順達,"2,093,670","2,534","573,040,195",275.00,278.00,270.50,270.50,-,7.5,270.50,64,271.50,18,
3213,茂訊,"261,364",442,"26,585,632",101.00,102.50,101.00,101.50,-,1.5,101.00,30,102.00,13,
3217,優群,"2,622,608","3,113","445,499,103",172.00,172.00,168.00,169.00,-,6.0,169.00,25,169.50,32,
3218,大學光,"1,020,719","1,768","161,275,927",153.00,161.00,152.50,157.50,+,2.0,157.00,18,157.50,1,
3219,倚強科,"301,094",308,"16,452,967",55.00,55.40,54.00,54.00,-,2.6,54.00,17,54.30,2,
3221,台嘉碩,"591,016",451,"13,171,145",22.45,22.80,21.85,21.90,-,0.85,21.90,5,22.00,6,
3224,三顧,"252,441",211,"12,350,651",49.70,49.70,48.00,48.50,-,1.4,48.50,9,48.55,1,
3226,龍鋒,"3,010",5,"146,588",48.55,48.95,48.55,48.95,-,0.15,44.70,1,48.80,1,
3227,原相,"3,065,606","15,431","667,498,016",218.00,223.50,213.00,213.00,-,9.5,213.00,48,213.50,4,
3228,金麗科,"150,417",316,"21,041,600",139.00,141.00,138.50,140.00,-,0.0,139.50,4,140.00,1,
3230,錦明,"312,449",229,"13,439,217",44.00,44.00,42.35,42.40,-,2.05,42.35,5,42.50,1,
3232,昱捷,"60,201",21,"1,477,594",24.85,24.85,24.40,24.60,+,0.2,24.45,1,24.50,2,
3234,光環,"534,529",468,"20,796,841",38.50,39.75,38.20,38.65,-,0.5,38.65,4,39.00,1,
3236,千如,"14,512,790","9,727","388,452,578",25.30,27.70,25.25,26.10,-,0.0,26.10,112,26.15,3,
3252,海灣,"71,000",14,"1,371,100",19.35,19.35,19.20,19.20,-,0.1,19.20,1,19.25,1,
3259,鑫創,"52,787",91,"1,184,459",22.90,22.90,22.15,22.15,-,1.35,22.05,3,22.45,1,
