證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
2065,世豐,"48,415",111,"1,976,925",40.80,41.00,40.50,40.85,+,0.05,40.85,1,41.00,3,
2066,世德,"116,317",124,"9,574,345",82.90,83.00,80.00,83.00,+,0.8,82.50,3,83.20,22,
2067,嘉鋼,"74,201",53,"626,105",8.65,8.65,8.34,8.44,-,0.46,8.44,1,8.47,4,
2070,精湛,"125,609",135,"6,230,506",47.70,50.60,47.70,49.30,+,1.2,49.10,1,49.50,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.00,3,28.80,4,
2221,大甲,"26,166",25,"702,012",27.00,27.00,26.50,26.90,+,0.7,26.90,1,27.00,3,
2230,泰茂,"190,212",184,"19,862,620",102.00,106.50,102.00,104.50,+,3.0,104.50,5,105.00,3,
2235,謚源,"20,245",22,"942,370",46.70,47.10,46.10,46.90,-,0.55,46.85,2,46.90,1,
2596,綠意,"106,167",56,"3,529,588",32.90,33.50,32.90,33.40,+,0.45,33.40,4,33.45,1,
2640,大車隊,"73,956",187,"10,186,059",138.00,139.50,135.00,136.50,+,1.5,135.00,3,136.50,18,
2641,正德,"6,222,698","2,768","128,140,139",20.60,20.80,20.40,20.65,+,0.7,20.65,109,20.70,178,
2643,捷迅,"47,445",144,"3,608,619",76.30,76.40,75.30,75.30,-,0.4,75.20,1,75.60,1,
2718,全心投控,"367,037",319,"19,050,453",51.40,53.10,50.60,52.80,+,2.95,52.50,2,52.90,1,
2719,燦星旅,"1,626,827","1,353","74,078,918",47.00,47.55,43.70,44.00,-,1.45,44.00,14,44.10,2,
2724,藝舍-KY,"1,174",3,"30,614",26.10,26.10,26.10,26.10,+,0.65,23.55,1,25.90,2,
2726,雅茗-KY,"149,169",93,"3,180,027",21.60,21.95,20.80,21.95,+,0.1,21.20,1,21.95,5,
2729,瓦城,"126,266",374,"25,933,109",202.00,208.00,202.00,206.00,+,6.5,205.50,2,206.50,5,
2732,六角,"38,561",91,"3,504,965",90.30,91.50,90.30,90.60,-,1.7,90.60,3,90.80,1,
2734,易飛網,"7,083,419","4,601","186,516,206",27.90,28.50,25.10,25.65,-,1.3,25.60,1,25.65,47,
2736,富野,"336,024",261,"6,155,984",18.30,18.90,18.05,18.50,-,0.0,18.40,5,18.50,6,
2740,天蔥,"8,079",10,"236,541",28.90,29.85,28.90,29.85,+,0.95,28.90,1,30.10,1,
2743,山富,"1,490,519","1,227","155,095,302",105.50,106.00,102.00,105.00,-,2.5,105.00,12,105.50,28,
2745,五福,"2,775,625","3,319","359,549,690",132.00,133.00,126.00,131.00,-,1.0,131.00,10,131.50,42,
2751,王座,"26,355",35,"1,797,632",67.50,69.50,67.20,67.20,+,0.1,67.10,1,67.30,2,
2752,豆府,"14,084",41,"3,047,401",216.50,217.00,216.00,217.00,+,1.0,216.50,1,217.00,1,
2754,亞洲藏壽司,"69,306",168,"5,529,622",82.20,82.20,79.20,79.50,-,4.5,79.50,1,79.60,1,
2755,揚秦,"118,435",193,"15,176,982",129.50,131.00,126.00,128.00,+,2.5,127.50,1,128.00,3,
2756,聯發國際,"62,030",159,"6,183,099",102.00,102.00,96.70,97.70,-,0.3,97.00,1,97.90,2,
2916,滿心,"27,246",56,"1,367,812",50.20,50.50,49.75,50.10,-,0.1,50.10,1,50.20,1,
2924,宏太-KY,"4,103",5,"121,084",29.60,29.60,29.50,29.50,-,0.1,0.00,0,30.10,1,
2926,誠品生活,"3,228",8,"160,470",49.60,49.90,49.60,49.90,-,0.4,49.60,1,50.00,5,
2937,集雅社,"16,178",23,"732,445",45.50,46.00,45.00,46.00,-,0.9,45.00,1,46.90,1,
2941,米斯特,"1,106",3,"63,395",57.30,57.30,57.30,57.30,+,1.1,56.60,1,58.30,1,
2947,振宇五金,"20,298",52,"1,832,308",90.20,91.00,88.50,88.50,-,1.7,88.60,1,90.90,1,
2948,寶陞,"4,116",8,"160,566",39.00,39.00,39.00,39.00,-,0.95,39.00,3,39.95,1,
2949,欣新網,"36,568",42,"3,261,442",89.90,91.00,87.00,88.60,-,0.0,88.10,1,88.60,2,
3064,泰偉,"79,775",86,"5,430,557",68.90,68.90,63.00,64.50,+,1.8,64.40,2,66.80,3,
3066,李洲,"224,235",103,"4,025,127",17.55,18.05,17.55,17.65,+,0.2,17.65,1,17.80,2,
3067,全域,"30,040",35,"614,092",20.90,20.90,20.05,20.05,-,0.55,20.00,7,20.40,2,
3071,協禧,"172,249",147,"3,500,585",19.95,20.50,19.95,20.45,+,0.65,20.40,3,20.45,14,
3073,天方能源,"445,258",453,"23,866,546",53.50,54.20,53.00,53.80,+,1.8,53.50,3,53.80,3,
3078,僑威,"9,470,387","6,778","744,271,152",78.00,79.80,76.90,79.00,+,2.2,79.00,19,79.10,10,
3081,聯亞,"11,290,844","9,839","3,325,393,810",290.00,303.00,286.50,292.50,+,10.0,292.50,2,293.00,37,
3083,網龍,"421,558",332,"16,301,835",39.50,39.50,38.35,38.60,-,0.85,38.50,5,38.60,2,
3085,新零售,"1,180",3,"20,576",17.45,17.45,17.45,17.45,-,0.0,15.80,1,17.60,1,
3086,華義,"83,929",228,"13,541,785",164.00,164.00,160.00,160.50,-,0.5,160.00,3,161.00,1,
3088,艾訊,"683,816",671,"69,183,194",98.60,102.00,98.60,101.50,+,2.7,101.50,23,102.00,24,
3093,港建*,"1,208,152",879,"35,352,745",29.00,30.40,28.55,29.00,+,1.05,29.00,6,29.05,11,
3095,及成,"45,205",95,"1,703,373",37.80,39.35,36.50,37.55,+,1.55,37.55,1,37.70,1,
3105,穩懋,"3,199,596","3,129","286,498,988",88.60,90.50,88.10,89.60,+,1.6,89.60,6,89.70,4,
3114,好德,"46,690",39,"1,080,442",22.80,23.30,22.80,23.10,+,0.4,23.15,3,23.20,1,
3115,富榮綱,"22,147",60,"291,928",13.30,13.70,13.05,13.05,-,0.0,13.00,2,13.45,1,
3118,進階,"80,282",178,"2,682,550",33.60,34.20,32.90,33.35,-,1.25,33.15,3,33.20,1,
3122,笙泉,"43,180",86,"964,045",22.60,22.70,22.20,22.25,+,0.2,22.25,1,22.30,1,
3128,昇銳,"696,733",526,"18,200,179",25.75,26.45,25.65,26.45,+,0.9,26.40,10,26.45,2,
3131,弘塑,"939,185","2,137","894,243,785",920.00,977.00,917.00,940.00,+,36.0,940.00,3,943.00,2,
3141,晶宏,"194,309",226,"11,291,639",57.20,58.50,57.20,58.20,+,0.6,58.20,2,58.30,1,
3147,大綜,"1,451,243","1,962","368,391,826",254.50,260.00,249.00,252.00,-,19.0,252.00,4,253.00,5,
3152,璟德,"87,912",119,"10,482,920",118.00,120.00,118.00,119.50,+,2.5,119.00,4,119.50,1,
3162,精確,"6,598,205","4,297","343,990,855",51.50,53.10,51.10,52.20,+,1.1,52.10,59,52.20,17,
3163,波若威,"12,870,135","9,416","2,018,539,109",157.00,158.50,155.50,157.00,+,1.5,157.00,27,157.50,146,
3169,亞信,"140,259",275,"13,107,782",92.90,94.10,92.30,93.80,+,2.1,93.80,1,93.90,1,
3171,炎洲流通,"21,790",34,"890,596",41.20,41.20,40.75,40.85,+,0.6,40.80,1,40.90,2,
3176,基亞,"138,027",152,"4,100,849",29.20,30.15,29.20,30.15,+,0.3,30.10,2,30.15,3,
3178,公準,"36,187",75,"1,818,169",49.40,50.70,49.30,50.50,+,1.4,50.50,1,50.60,2,
3188,鑫龍騰,"137,488",96,"3,895,985",28.50,28.55,28.15,28.40,-,0.25,28.35,2,28.40,2,
3191,雲嘉南,"4,011",14,"57,754",14.40,14.40,14.40,14.40,-,0.0,14.05,1,14.45,2,
3205,佰研,"53,066",49,"1,271,527",23.50,24.25,23.50,24.00,+,0.65,24.00,4,24.05,6,
3206,志豐,"30,278",35,"1,119,064",37.25,37.25,36.90,37.00,+,0.15,37.00,1,37.05,1,
3207,耀勝,"643,025",601,"46,439,444",73.00,74.30,71.50,71.50,-,0.8,71.40,9,71.50,7,
3211,順達,"2,849,594","2,473","544,241,891",192.00,193.00,188.50,190.50,+,1.0,190.50,26,191.00,53,
3213,茂訊,"1,995,039","1,626","215,967,491",108.50,110.00,106.50,108.00,-,0.0,108.00,13,108.50,19,
3217,優群,"653,779",651,"97,676,070",148.00,150.50,148.00,150.00,+,3.0,150.00,18,150.50,44,
3218,大學光,"82,903",186,"14,925,552",177.00,181.50,177.00,180.00,+,2.5,179.50,1,181.00,3,
3219,倚強科,"437,760",367,"18,188,368",41.50,42.95,41.05,41.05,-,0.25,41.05,6,41.25,1,
3221,台嘉碩,"170,401",135,"3,415,572",19.85,20.25,19.85,20.00,+,0.15,20.00,8,20.05,1,
3224,三顧,"25,319",36,"939,155",37.10,37.50,36.95,36.95,-,0.05,36.95,6,37.05,1,
3226,龍鋒,"1,365",4,"65,655",48.50,48.50,48.50,48.50,+,1.25,46.70,1,47.50,1,
3227,原相,"2,587,977","3,114","554,798,290",217.00,217.50,212.50,215.00,-,1.0,215.00,27,215.50,19,
3228,金麗科,"220,490",344,"33,426,110",147.00,153.00,147.00,151.00,+,4.0,151.00,28,152.00,4,
3230,錦明,"372,470",300,"14,996,482",40.35,40.60,40.00,40.00,-,0.1,40.00,22,40.10,13,
3232,昱捷,"159,667",138,"4,912,311",30.60,31.30,30.55,30.65,-,0.05,30.65,1,30.75,1,
3234,光環,"1,022,229",936,"35,279,672",34.00,35.40,33.75,34.70,+,2.0,34.70,2,34.75,2,
3236,千如,"193,491",176,"3,293,310",16.85,17.25,16.80,17.10,+,0.35,16.80,14,17.10,13,
3252,海灣,"5,000",3,"100,650",20.25,20.25,20.10,20.10,+,0.2,19.90,2,20.05,1,
3259,鑫創,"43,110",35,"941,914",21.30,22.10,21.30,22.05,+,0.75,21.60,1,22.05,2,
3260,威剛,"2,341,323","2,143","203,212,672",86.60,87.10,86.40,87.10,+,0.8,87.00,6,87.10,26,
3264,欣銓,"22,585,293","16,112","1,815,368,863",77.00,83.00,76.80,81.10,+,4.7,81.10,19,81.20,4,
3265,台星科,"268,836",548,"24,513,184",90.00,91.80,90.00,91.00,+,1.3,91.00,5,91.40,2,
3268,海德威,"229,844",171,"5,045,943",22.75,22.75,21.70,21.85,-,0.65,21.80,1,21.85,4,
3272,東碩,"75,621",55,"1,947,661",25.65,25.90,25.60,25.90,+,0.25,25.90,15,26.00,14,
3276,宇環,"40,151",72,"516,929",12.95,13.10,12.75,12.80,-,0.1,12.80,3,12.85,4,
3284,太普高,"90,700",72,"2,683,866",29.25,30.20,29.25,29.80,+,0.4,29.40,2,29.85,3,
