證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00768B,復華20年美債,"2,215,411",83,"114,732,017",51.55,51.85,51.55,51.80,+,0.45,51.80,10,51.85,336,
00772B,中信高評級公司債,"2,754,293",659,"93,264,998",33.87,33.89,33.81,33.89,+,0.21,33.88,12,33.89,43,
00773B,中信優先金融債,"1,403,091",255,"50,393,451",35.90,35.96,35.89,35.95,+,0.24,35.94,42,35.95,107,
00777B,凱基AAA至A公司債,"106,000",5,"3,505,400",33.05,33.07,33.05,33.07,+,0.1,33.01,10,33.09,1,
00778B,凱基金融債20+,"103,090",6,"3,590,430",34.77,34.83,34.77,34.83,+,0.27,34.74,24,34.83,1,
00779B,凱基美債25+,"740,134",26,"20,942,988",28.29,28.31,28.28,28.31,+,0.21,28.30,8,28.31,72,
00780B,國泰A級金融債,"111,501",15,"4,146,496",37.12,37.21,37.12,37.19,+,0.25,37.18,50,37.19,1,
00781B,國泰A級科技債,"112,000",9,"3,291,740",29.39,29.41,29.37,29.37,+,0.14,29.37,92,29.41,30,
00782B,國泰A級公用債,"181,000",19,"5,631,190",31.00,31.13,31.00,31.11,+,0.15,31.11,60,31.12,1,
00785B,富邦金融投等債,"47,189",10,"1,657,881",35.11,35.16,35.10,35.16,+,0.24,35.09,25,35.14,1,
00786B,元大10年IG銀行債,"29,340",20,"953,922",32.49,32.53,32.49,32.53,+,0.24,32.46,43,32.53,1,
00787B,元大10年IG醫療債,"15,196",15,"489,329",32.26,32.26,32.18,32.20,+,0.2,32.17,67,32.22,1,
00788B,元大10年IG電能債,"36,639",18,"1,099,081",30.01,30.01,29.99,30.00,+,0.21,29.99,1,30.00,9,
00789B,復華公司債A3,"173,095",19,"8,556,615",49.47,49.47,49.41,49.43,+,0.34,49.43,20,49.46,1,
00791B,復華信用債1-5,"100,049",4,"5,542,715",55.40,55.40,55.40,55.40,+,0.3,55.35,11,55.40,1,
00792B,群益A級公司債,"167,889",68,"5,345,490",31.82,31.87,31.80,31.87,+,0.25,31.83,20,31.86,1,
00793B,群益AAA-A醫療債,"110,000",5,"3,389,600",30.81,30.82,30.81,30.81,+,0.28,30.80,20,30.86,20,
00795B,中信美國公債20年,"9,490,962","1,021","257,199,636",27.08,27.13,27.07,27.12,+,0.22,27.11,99,27.12,308,
00799B,國泰A級醫療債,"135,799",30,"4,105,123",30.20,30.25,30.20,30.25,+,0.12,30.25,4,30.26,10,
00834B,第一金金融債10+,"103,501",6,"3,542,640",34.20,34.22,34.20,34.22,+,0.19,34.22,25,34.23,1,
00836B,永豐10年A公司債,"168,023",10,"4,865,558",28.93,28.97,28.93,28.97,+,0.21,28.94,114,28.96,1,
00840B,凱基IG精選15+,"100,002",3,"3,034,064",30.34,30.34,30.34,30.34,+,0.17,30.27,1,30.32,1,
00841B,凱基AAA-AA公司債,"109,012",4,"3,246,197",29.76,29.78,29.76,29.78,+,0.16,29.73,10,29.76,1,
00842B,台新美元銀行債,"22,000",6,"701,630",31.88,31.90,31.88,31.89,+,0.03,31.93,1,32.36,2,
00844B,新光15年IG金融債,"17,000",7,"539,610",31.72,31.75,31.72,31.75,+,0.21,31.69,25,31.75,1,
00845B,富邦新興投等債,"51,030",4,"1,695,213",33.22,33.22,33.22,33.22,+,0.21,33.16,20,33.20,1,
00846B,富邦歐洲銀行債,"116,153",22,"4,126,449",35.48,35.53,35.48,35.49,+,0.12,35.49,1,35.52,1,
00847B,中信美國市政債,"349,000",15,"8,965,490",25.74,25.76,25.68,25.71,+,0.18,25.69,30,25.71,1,
00848B,中信新興亞洲債,"323,005",12,"11,059,814",34.25,34.25,34.23,34.24,+,0.21,34.22,30,34.23,1,
00849B,中信EM主權債0-5,"353,001",13,"12,815,092",36.26,36.31,36.26,36.30,+,0.22,36.28,30,36.31,50,
00853B,統一美債10年Aa-A,"1,084,494",99,"30,224,022",27.86,27.88,27.86,27.88,+,0.19,27.85,52,27.87,210,
00856B,永豐1-3年美公債,"24,264",8,"885,543",36.60,36.60,36.49,36.50,+,0.2,36.49,22,36.52,19,
00857B,永豐20年美公債,"2,659,428",307,"61,706,325",23.18,23.23,23.18,23.23,+,0.2,23.22,26,23.23,28,
00858,永豐美國500大,"900,164",567,"29,195,597",32.44,32.45,32.39,32.41,+,0.12,32.40,113,32.41,3,
00859B,群益0-1年美債,"2,538,314",95,"101,609,413",40.08,40.08,40.00,40.04,+,0.12,40.04,2,40.06,2,
00860B,群益1-5Y投資級債,"126,650",26,"4,713,684",37.27,37.27,37.20,37.23,+,0.15,37.23,1,37.24,2,
00862B,中信投資級公司債,"357,967",90,"11,439,446",31.95,32.00,31.95,32.00,+,0.22,31.97,27,32.00,44,
00863B,中信全球電信債,"358,602",26,"11,554,543",32.21,32.23,32.20,32.23,+,0.2,32.22,50,32.23,2,
00864B,中信美國公債0-1,"1,174,060",186,"52,833,858",44.92,45.06,44.92,45.01,+,0.22,45.00,3,45.01,26,
00867B,新光A-BBB電信債,"201,082",8,"6,346,168",31.60,31.60,31.56,31.56,+,0.2,31.52,25,31.57,2,
00870B,元大15年EM主權債,143,4,"4,122",---,---,---, ---,,,28.74,30,28.80,1,
00877,復華中國5G,"2,740,506","1,292","63,392,503",23.30,23.34,23.03,23.14,-,0.15,23.12,22,23.14,94,
00883B,中信ESG投資級債,"349,745",82,"10,839,349",30.96,31.00,30.96,30.98,+,0.2,30.97,56,30.98,2,
00884B,中信低碳新興債,"364,627",13,"10,895,796",29.84,29.89,29.84,29.88,+,0.21,29.88,20,29.89,3,
00886,永豐美國科技,"12,553",22,"463,794",37.11,37.11,36.89,36.89,-,0.22,36.90,1,37.11,4,
00887,永豐中國科技50大,"9,577,958","1,952","113,190,228",11.93,11.93,11.73,11.84,-,0.04,11.83,18,11.84,112,
00888,永豐台灣ESG,"1,309,942",947,"25,540,635",19.51,19.59,19.40,19.57,-,0.05,19.57,25,19.58,32,
00890B,凱基ESG BBB債15+,"618,299",42,"20,262,809",32.78,32.79,32.77,32.79,+,0.2,32.77,30,32.80,5,
00928,中信上櫃ESG 30,"1,403,857",339,"26,244,817",18.38,18.75,18.38,18.75,+,0.1,18.75,149,18.76,189,
00931B,統一美債20年,"3,306,004",505,"44,967,823",13.60,13.62,13.59,13.61,+,0.1,13.61,121,13.62,137,
00933B,國泰10Y+金融債,"10,477,122","1,620","168,686,406",16.07,16.12,16.05,16.11,+,0.1,16.11,87,16.12,1240,
00937B,群益ESG投等債20+,"44,467,779","4,599","669,170,548",15.05,15.06,15.03,15.06,+,0.1,15.05,1726,15.06,7378,
00942B,台新美A公司債20+,"4,181,385",304,"60,381,216",14.41,14.46,14.41,14.46,+,0.13,14.45,132,14.46,99,
00948B,中信優息投資級債,"9,315,690",593,"88,943,408",9.53,9.56,9.53,9.55,+,0.06,9.55,405,9.56,5135,
00950B,凱基A級公司債,"5,632,851",563,"79,211,629",14.07,14.08,14.05,14.08,+,0.09,14.07,88,14.08,1236,
00955,中信日本商社,"4,811,127","1,477","55,926,731",11.65,11.65,11.60,11.61,-,0.02,11.61,140,11.62,394,
00957B,兆豐US優選投等債,"1,735,973",178,"23,887,231",13.72,13.78,13.72,13.78,+,0.11,13.77,70,13.78,1061,
00958B,永豐ESG銀行債15+,"1,577,612",109,"14,624,629",9.20,9.29,9.20,9.29,+,0.08,9.28,655,9.29,5,
00959B,大華投等美債15Y+,"2,370,425",215,"22,448,720",9.46,9.48,9.46,9.47,+,0.05,9.47,306,9.48,546,
00966B,統一ESG投等債15+,"1,615,303",107,"22,651,093",13.97,14.05,13.97,14.05,+,0.1,14.03,1058,14.04,19,
00967B,元大優息美債,"663,192",88,"6,050,062",9.13,9.13,9.11,9.12,+,0.06,9.12,515,9.13,23,
00968B,元大優息投等債,"2,001,910",249,"18,702,780",9.32,9.35,9.32,9.35,+,0.05,9.35,140,9.36,824,
00969B,元大零息超長美債,"731,993",77,"6,181,733",8.44,8.45,8.43,8.45,+,0.07,8.44,275,8.45,7,
00970B,新光BBB投等債20+,"1,735,427",233,"16,340,378",9.40,9.42,9.40,9.42,+,0.06,9.41,1031,9.43,114,
009806,台新標普500,"353,316",67,"4,067,197",11.51,11.52,11.51,11.51,+,0.01,11.51,2,11.52,111,
009807,台新標普科技精選,"505,488",173,"6,376,632",12.66,12.66,12.59,12.61,-,0.05,12.60,44,12.62,102,
00980B,台新特選IG債10+,"1,237,195",126,"11,828,981",9.53,9.57,9.53,9.57,+,0.06,9.57,73,9.58,574,
00980D,主動聯博投等入息,"3,103,340",192,"64,637,082",20.84,20.84,20.81,20.84,+,0.07,20.83,309,20.84,877,
00980T,平衡凱基美國TOP,"2,647,512",239,"27,784,069",10.49,10.51,10.48,10.50,+,0.03,10.49,23,10.50,182,
00981B,第一金優選非投債,"12,169,705",956,"112,200,894",9.21,9.24,9.21,9.21,+,0.02,9.21,6410,9.22,3930,
00981D,主動中信非投等債,"4,719,352",332,"48,036,415",10.16,10.19,10.16,10.17,+,0.04,10.17,851,10.18,415,
00982B,FT投資級債20+,"113,672",47,"1,131,635",9.99,9.99,9.94,9.97,+,0.07,9.96,803,9.97,1,
00983B,大華優利美公債20,"2,492,067",75,"39,324,798",15.76,15.80,15.76,15.80,+,0.13,15.80,13,15.81,46,
00984B,大華優利美A債15,"3,668,581",98,"60,409,436",16.45,16.50,16.45,16.48,+,0.1,16.47,773,16.48,34,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.71,50,14.77,50,
02001B,統一美國政府債N,"5,000",1,"43,500",8.70,8.70,8.70,8.70,+,0.01,8.70,198,8.71,131,
020023,元大櫃買半導體N,"244,000",11,"1,719,510",7.02,7.06,7.02,7.06,+,0.04,7.06,300,7.07,305,
020025,統一亞洲半導體N,"42,000",17,"591,240",14.07,14.09,14.06,14.06,-,0.14,14.06,4,14.08,241,
020027,元大上櫃ESG成長N,"4,000",2,"24,230",6.05,6.06,6.05,6.06,+,0.07,6.05,400,6.06,400,
020033,統一恒生科期N,"45,000",18,"236,740",5.23,5.29,5.22,5.28,-,0.06,5.27,278,5.29,244,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.64,200,8.65,200,
020040,元大上櫃ESG龍頭N,"2,000",1,"12,240",6.12,6.12,6.12,6.12,-,0.0,6.14,200,6.15,200,
020041,兆豐半導體氣候N,"15,000",1,"101,850",6.79,6.79,6.79,6.79,+,0.04,6.84,321,6.85,301,
1240,茂生農經,"9,865",35,"558,054",56.50,56.60,56.40,56.50,-,0.4,56.50,5,57.00,1,
1259,安心,"15,086",26,"917,649",60.00,61.50,60.00,61.50,+,1.0,61.50,1,61.60,1,
1264,德麥,"7,127",197,"2,110,488",295.50,295.50,295.50,295.50,-,0.0,295.50,2,297.50,1,
1268,漢來美食,"49,959",56,"7,895,814",158.00,158.50,158.00,158.00,-,0.5,158.00,1,158.50,1,
1294,漢田生技,"31,334",60,"2,477,156",78.00,81.00,78.00,79.70,+,0.9,78.20,1,79.60,1,
1295,生合,"278,718",342,"32,418,265",114.00,119.50,114.00,115.50,+,2.0,115.50,4,116.00,1,
1336,台翰,"75,063",48,"1,304,233",17.40,17.45,17.35,17.40,+,0.1,17.35,13,17.40,1,
1565,精華,"151,785",298,"20,959,439",139.00,139.00,137.50,138.00,-,3.0,138.00,1,138.50,1,
1569,濱川,"1,235,465","1,031","74,183,191",59.80,60.90,59.10,60.20,+,0.5,60.20,13,60.30,5,
1570,力肯,"2,671,773","1,817","86,210,899",33.60,33.60,31.90,31.90,-,2.2,31.90,11,31.95,1,
1580,新麥,"31,660",69,"4,303,401",136.00,136.50,135.50,136.50,-,0.0,136.00,2,137.00,5,
1584,精剛,"661,373",377,"16,461,687",24.85,25.05,24.80,24.85,-,0.0,24.85,4,24.90,8,
1586,和勤,"274,698",208,"7,531,083",27.35,27.85,27.00,27.05,-,0.1,27.05,1,27.25,3,
1591,駿吉-KY,"575,749",502,"31,921,289",57.00,57.00,54.30,54.30,-,2.6,54.30,2,54.70,5,
1593,祺驊,"7,919",23,"219,831",27.75,27.90,27.60,27.90,-,0.1,27.75,1,27.85,1,
1595,川寶,"1,764,843","1,280","71,640,097",38.30,41.90,37.75,39.50,+,1.4,39.45,6,39.50,5,
1599,宏佳騰,"39,563",194,"1,106,353",28.30,28.30,27.70,27.95,-,0.35,27.85,1,28.00,2,
1742,台蠟,"9,682",9,"139,648",14.45,14.50,14.45,14.50,+,0.05,14.45,2,14.50,1,
1777,生泰,"22,300",18,"1,662,000",73.90,75.40,73.90,74.70,-,0.3,74.70,2,74.80,6,
1781,合世,"74,481",79,"952,777",12.45,13.00,12.45,12.90,+,0.45,12.85,1,12.90,1,
1784,訊聯,"348,771",555,"29,369,656",83.80,84.90,83.50,83.80,+,0.1,83.80,2,84.30,6,
1785,光洋科,"5,422,813","5,033","339,136,432",62.30,63.40,61.60,62.80,-,0.0,62.70,137,62.80,7,
1788,杏昌,"23,838",77,"3,305,243",139.00,139.00,138.00,138.50,-,0.0,138.00,14,139.00,14,
1796,金穎生技,"35,070",33,"1,911,314",53.10,56.00,53.10,55.70,+,2.5,54.10,4,55.80,6,
1799,易威,"205,535",322,"10,122,557",48.65,50.80,48.50,48.90,+,0.2,48.85,3,48.90,2,
1813,寶利徠,"12,121",36,"167,711",13.80,13.90,13.80,13.80,-,0.1,13.75,2,13.85,1,
1815,富喬,"252,092,751","168,536","18,995,709,664",75.20,77.70,72.50,72.90,-,1.7,72.80,474,72.90,15,
2035,唐榮,6,6,178,---,---,---, ---,,,28.50,1,29.30,1,
2061,風青,"233,497",157,"4,697,572",20.15,20.45,19.85,19.85,-,0.3,19.85,22,20.00,8,
2063,世鎧,"33,289",34,"882,900",26.45,26.70,26.40,26.60,+,0.2,26.45,2,26.75,2,
2064,晉椿,0,0,0,---,---,---, ---,,,12.95,14,13.15,2,
2065,世豐,"87,012",92,"2,590,432",29.65,30.05,29.40,29.85,-,0.0,29.85,3,29.95,1,
2066,世德,"33,366",57,"2,049,068",61.30,61.80,61.20,61.30,-,0.9,61.20,3,61.40,3,
2067,嘉鋼,"541,977",271,"5,533,997",10.10,10.40,9.93,10.25,+,0.05,10.25,1,10.35,3,
2070,精湛,"554,157",851,"25,438,769",45.95,46.95,45.25,45.80,-,1.3,45.55,3,45.80,7,
2073,雄順,0,0,0,---,---,---, ---,,,26.10,2,28.50,1,
2221,大甲,"9,000",8,"255,200",28.50,28.50,28.30,28.40,-,0.05,28.35,1,28.50,5,
2230,泰茂,"73,658",116,"7,375,881",101.00,101.00,99.50,100.00,-,1.0,100.00,4,100.50,9,
2235,謚源,42,3,"1,526",---,---,---, ---,,,35.55,6,38.55,1,
2596,綠意,"100,237",51,"3,007,557",29.90,30.15,29.70,29.90,-,0.05,29.90,6,29.95,2,
2640,大車隊,"23,002",67,"2,933,202",127.50,127.50,127.50,127.50,-,0.0,127.00,16,128.00,5,
2641,正德,"1,402,172",632,"29,131,495",20.75,20.90,20.65,20.80,+,0.05,20.80,2,20.85,95,
2643,捷迅,"36,345",122,"2,509,577",68.90,69.30,68.80,69.30,+,0.1,69.00,4,69.40,2,
2718,全心投控,"56,941",71,"3,350,136",58.90,59.50,57.80,58.60,-,0.4,58.30,1,58.90,1,
2719,燦星旅,"23,244",28,"774,589",33.65,33.65,33.20,33.35,-,0.3,33.30,1,33.35,1,
2724,藝舍-KY,"16,367",22,"290,364",17.05,18.15,17.05,18.10,-,0.05,18.10,1,18.15,1,
2726,雅茗-KY,"143,057",109,"2,430,254",16.00,17.15,15.50,16.55,+,0.95,16.50,1,16.55,1,
2729,瓦城,"16,744",83,"3,129,967",185.50,187.50,185.50,187.00,+,2.0,186.50,4,187.50,3,
2732,六角,"414,111","2,101","32,749,571",74.50,80.40,74.50,79.10,+,6.0,79.10,2,79.40,1,
2734,易飛網,"85,204",94,"1,685,389",19.75,19.85,19.65,19.85,-,0.0,19.80,3,19.85,1,
2736,富野,"100,360",55,"1,522,277",15.30,15.30,15.10,15.15,-,0.1,15.10,10,15.15,37,
2740,天蔥,"27,001",26,"619,976",23.85,23.85,22.50,22.80,-,1.1,22.80,1,23.05,1,
2743,山富,"79,106",114,"7,053,669",88.60,89.70,88.50,89.60,+,0.4,89.40,5,89.70,1,
2745,五福,"90,944",183,"10,248,081",113.00,113.50,112.00,112.50,-,0.5,112.50,7,113.00,2,
2751,王座,"54,545",86,"4,155,967",75.80,76.80,75.70,76.00,+,0.2,76.00,2,76.50,3,
2752,豆府,"4,606",136,"942,890",204.50,205.00,204.50,205.00,-,0.0,204.50,2,205.00,1,
2754,亞洲藏壽司,"22,179",21,"2,154,553",97.40,97.50,96.60,97.50,+,0.5,97.00,1,97.50,2,
2755,揚秦,"44,655",191,"5,555,907",123.50,125.50,123.50,124.50,-,0.5,124.50,2,125.00,1,
2756,聯發國際,"28,154",31,"2,734,862",95.20,98.40,95.10,98.40,+,3.2,97.30,1,98.40,1,
2916,滿心,"36,640",39,"1,743,244",47.55,47.65,47.50,47.50,-,0.15,47.50,2,47.55,7,
2924,宏太-KY,0,0,0,---,---,---, ---,,,22.15,2,24.55,1,
2926,誠品生活,"6,186",12,"268,993",43.70,43.70,43.40,43.45,-,0.35,43.45,1,43.60,1,
2937,集雅社,"17,597",26,"738,018",41.80,42.25,41.55,42.25,-,0.5,42.25,1,42.30,1,
2941,米斯特,"1,201",6,"68,438",57.00,57.00,57.00,57.00,-,0.0,55.30,1,58.10,1,
2947,振宇五金,155,13,"13,858",---,---,---, ---,,,88.00,1,89.40,2,
2948,寶陞,22,3,896,---,---,---, ---,,,39.50,1,40.90,1,
2949,欣新網,"1,348",8,"97,173",72.40,72.40,72.40,72.40,+,1.6,71.30,1,72.00,1,
3064,泰偉,"1,058",15,"46,985",---,---,---, ---,,,46.05,1,48.65,1,
3066,李洲,"33,080",33,"492,325",14.85,15.10,14.75,14.95,+,0.05,14.95,2,15.00,9,
3067,全域,"1,000",1,"18,250",18.25,18.25,18.25,18.25,+,0.2,18.00,1,18.30,1,
3071,協禧,"1,584,389",963,"39,479,512",24.15,25.35,23.70,25.05,+,0.85,25.00,26,25.10,10,
3073,天方能源,"51,906",153,"1,996,546",38.70,38.70,38.15,38.60,-,0.1,38.60,9,38.70,8,
3078,僑威,"618,002","1,117","49,783,766",81.00,81.10,80.30,80.50,-,0.2,80.50,26,80.60,9,
3081,聯亞,"4,628,296","5,647","2,251,299,311",469.50,498.00,466.00,489.00,+,7.0,488.50,1,489.00,5,
3083,網龍,"42,291",38,"1,389,484",32.90,33.00,32.75,33.00,+,0.1,32.90,2,33.00,2,
3085,新零售,"2,680",13,"39,643",14.95,14.95,14.85,14.85,+,0.15,14.50,2,14.85,1,
3086,華義,"370,660","1,194","58,737,376",149.00,164.00,149.00,160.00,+,9.0,160.00,15,161.50,3,
3088,艾訊,"181,552",210,"14,404,765",79.00,79.90,78.60,79.40,+,0.4,79.40,4,79.70,1,
3093,港建*,"106,557",74,"2,727,109",25.85,25.85,25.35,25.75,+,0.1,25.65,1,25.75,1,
3095,及成,"25,401",33,"669,086",25.85,26.60,25.85,25.90,-,0.95,25.85,1,26.50,2,
3105,穩懋,"5,984,886","6,566","580,971,174",95.30,99.00,94.10,99.00,+,4.6,98.90,13,99.00,436,
3114,好德,"213,556",157,"5,425,848",25.00,25.60,25.00,25.50,+,0.55,25.45,1,25.50,5,
3115,富榮綱,"2,005",7,"24,811",12.45,12.45,12.30,12.30,+,0.15,12.05,3,12.30,1,
3118,進階,"28,328",50,"950,745",33.65,33.70,33.45,33.70,+,0.05,33.70,2,34.60,1,
3122,笙泉,"75,600",132,"1,961,711",26.30,26.35,25.65,26.20,-,0.15,26.10,1,26.20,1,
3128,昇銳,"412,109",783,"12,624,971",31.00,31.40,30.35,30.35,-,0.65,30.35,18,30.50,2,
3131,弘塑,"848,489","3,110","1,350,634,015",1575.00,1630.00,1540.00,1615.00,+,10.0,1615.00,4,1620.00,34,
3141,晶宏,"277,302",325,"12,997,953",46.65,47.50,46.10,47.50,+,0.6,47.45,3,47.50,13,
3147,大綜,"274,996",554,"48,512,349",178.00,178.00,175.00,176.00,-,2.5,176.00,12,176.50,7,
3152,璟德,"283,833",388,"33,637,880",120.50,120.50,117.50,117.50,-,3.0,117.50,9,118.00,1,
3162,精確,"550,335",682,"28,441,622",52.00,52.10,51.20,51.80,-,0.5,51.70,12,51.80,9,
3163,波若威,"4,612,797","4,486","1,001,266,892",216.00,223.00,211.00,223.00,+,4.0,222.00,6,223.00,13,
3169,亞信,"252,635",468,"25,417,681",98.70,102.00,97.20,101.50,+,2.5,101.00,6,101.50,10,
3171,炎洲流通,"60,696",68,"3,292,006",53.50,55.00,53.10,54.20,+,1.1,54.20,1,54.60,1,
3176,基亞,"234,660",170,"6,610,052",28.35,28.60,28.00,28.60,+,0.25,28.40,2,28.60,15,
3178,公準,"35,140",54,"2,042,768",58.60,59.00,57.60,58.30,-,0.2,58.30,1,58.40,2,
3188,鑫龍騰,"220,823",155,"5,975,986",27.45,27.45,26.90,27.00,-,0.1,27.00,10,27.05,2,
3191,雲嘉南,"77,005",36,"1,359,289",17.70,17.90,17.35,17.50,-,0.0,17.60,4,17.75,2,
3205,佰研,"74,003",117,"3,853,694",51.10,52.70,51.10,52.10,+,0.1,52.00,3,52.30,2,
3206,志豐,"13,237",32,"455,743",34.40,34.45,34.40,34.45,+,0.05,34.45,3,34.50,3,
3207,耀勝,"256,383",216,"17,148,996",67.20,68.40,66.00,66.50,-,0.7,66.10,5,66.60,1,
3211,順達,"6,826,148","6,700","2,255,716,448",325.00,338.50,319.00,331.00,+,2.5,331.00,19,331.50,75,
3213,茂訊,"865,135",808,"94,735,184",111.00,111.00,108.00,110.00,-,2.5,109.50,19,110.00,21,
3217,優群,"1,153,446","3,467","215,469,814",188.00,189.00,184.00,188.50,+,1.5,188.00,35,188.50,5,
3218,大學光,"383,125","1,121","57,201,905",153.00,153.00,148.50,149.00,-,3.0,149.00,13,149.50,10,
3219,倚強科,"330,748",386,"25,271,181",76.20,77.60,75.90,76.00,-,1.6,76.00,12,76.10,1,
3221,台嘉碩,"143,243",115,"3,061,277",21.45,21.55,21.20,21.40,-,0.0,21.35,2,21.40,1,
3224,三顧,"89,647",110,"3,976,285",45.25,45.25,43.20,44.90,-,0.4,44.80,1,44.90,2,
3226,龍鋒,"3,666",270,"157,887",43.40,43.90,43.40,43.90,-,0.7,44.50,1,44.90,1,
3227,原相,"7,342,165","8,929","1,766,870,960",245.00,246.00,237.50,242.00,-,7.0,242.00,3,242.50,39,
3228,金麗科,"192,046",395,"29,520,205",158.50,158.50,153.00,153.00,-,3.0,153.00,27,154.50,1,
3230,錦明,"428,117",419,"21,954,557",51.10,51.90,50.60,51.40,+,0.8,51.30,9,51.40,2,
3232,昱捷,"46,007",29,"1,197,829",26.40,26.40,25.65,26.00,-,0.45,25.95,1,26.10,14,
3234,光環,"475,396",493,"16,046,015",33.55,34.40,33.45,34.20,+,0.1,33.90,1,34.20,22,
3236,千如,"868,243",723,"17,812,423",20.70,20.80,20.35,20.50,-,0.4,20.45,4,20.50,3,
3252,海灣,"95,134",27,"1,900,439",20.15,20.15,19.80,19.80,-,0.2,19.80,1,19.85,1,
3259,鑫創,"15,000",13,"330,700",22.10,22.15,21.95,21.95,+,0.1,21.85,1,21.95,5,
3260,威剛,"21,377,548","14,946","3,735,141,816",171.00,178.00,170.00,175.50,+,1.5,175.50,202,176.00,268,
3264,欣銓,"9,367,633","8,209","754,427,480",81.00,81.50,79.70,79.90,-,2.4,79.90,206,80.00,1,
