證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00761B,國泰A級公司債,"495,951",210,"17,953,302",36.27,36.27,36.16,36.21,-,0.28,36.20,9,36.21,85,
00764B,群益25年美債,"12,738,143",522,"377,270,267",29.65,29.67,29.59,29.63,-,0.28,29.62,89,29.63,490,
00768B,復華20年美債,"675,192",76,"36,534,568",54.15,54.15,54.05,54.10,-,0.45,54.05,3,54.10,10,
00772B,中信高評級公司債,"3,455,532","1,593","121,135,791",35.08,35.16,35.03,35.07,-,0.26,35.06,45,35.07,99,
00773B,中信優先金融債,"1,498,812",495,"55,037,076",36.79,36.79,36.70,36.74,-,0.27,36.73,7,36.74,250,
00777B,凱基AAA至A公司債,"103,079",9,"3,552,220",34.51,34.51,34.46,34.46,-,0.32,34.46,2,34.47,1,
00778B,凱基金融債20+,"103,033",9,"3,685,602",35.81,35.81,35.77,35.77,-,0.28,35.72,36,35.76,1,
00779B,凱基美債25+,"1,047,025",61,"31,174,186",29.83,29.83,29.75,29.78,-,0.3,29.77,1,29.78,94,
00780B,國泰A級金融債,"116,163",18,"4,415,459",38.00,38.03,37.99,38.03,-,0.14,38.00,62,38.05,54,
00781B,國泰A級科技債,"153,365",20,"4,788,648",31.22,31.24,31.22,31.23,-,0.23,31.21,3,31.23,73,
00782B,國泰A級公用債,"112,768",17,"3,696,760",32.78,32.83,32.77,32.83,-,0.25,32.82,2,32.83,33,
00784B,富邦中國投等債,"101,000",3,"3,983,470",39.47,39.47,39.44,39.44,-,0.08,39.42,2,39.47,14,
00785B,富邦金融投等債,"108,096",16,"3,894,707",36.06,36.07,36.01,36.07,-,0.2,36.04,1,36.07,24,
00786B,元大10年IG銀行債,"49,443",72,"1,669,169",33.78,33.78,33.74,33.76,-,0.23,33.75,1,33.76,54,
00787B,元大10年IG醫療債,"33,037",47,"1,113,797",33.76,33.76,33.69,33.69,-,0.23,33.69,2,33.72,1,
00788B,元大10年IG電能債,"135,140",93,"4,290,357",31.80,31.80,31.71,31.75,-,0.25,31.74,4,31.75,56,
00789B,復華公司債A3,"105,471",12,"5,410,638",51.35,51.35,51.25,51.25,-,0.55,51.25,29,51.30,1,
00790B,復華次順位金融債,"100,000",4,"5,590,000",55.90,55.90,55.90,55.90,-,0.3,55.80,1,56.00,5,
00791B,復華信用債1-5,"101,000",5,"5,888,150",58.15,58.30,58.15,58.30,-,0.05,58.05,14,58.20,1,
00792B,群益A級公司債,"106,300",13,"3,516,446",33.08,33.10,33.07,33.08,-,0.31,33.07,4,33.09,1,
00793B,群益AAA-A醫療債,"107,031",10,"3,428,285",32.03,32.05,32.03,32.03,-,0.26,31.99,22,32.04,10,
00794B,群益7+中國政金債,"126,066",17,"5,415,174",42.89,42.98,42.88,42.95,+,0.06,42.88,4,42.97,1,
00795B,中信美國公債20年,"10,918,158","2,865","314,476,265",28.84,28.85,28.77,28.82,-,0.26,28.81,122,28.82,1387,
00799B,國泰A級醫療債,"144,216",18,"4,617,551",32.05,32.05,32.00,32.04,-,0.23,32.01,8,32.05,34,
00834B,第一金金融債10+,"100,004",4,"3,497,138",34.97,34.97,34.97,34.97,-,0.27,34.95,6,34.96,1,
00836B,永豐10年A公司債,"192,619",37,"5,788,619",30.03,30.05,30.02,30.05,-,0.25,30.03,2,30.05,47,
00840B,凱基IG精選15+,"100,093",10,"3,156,951",31.54,31.54,31.54,31.54,-,0.29,31.51,1,31.54,1,
00841B,凱基AAA-AA公司債,"102,000",6,"3,181,360",31.19,31.19,31.17,31.19,-,0.22,31.17,1,31.19,4,
00842B,台新美元銀行債,"146,441",26,"4,860,723",33.22,33.22,33.18,33.18,-,0.23,33.18,2,33.20,22,
00844B,新光15年IG金融債,"8,462",8,"275,754",32.56,32.59,32.56,32.59,-,0.2,32.56,2,32.57,1,
00845B,富邦新興投等債,"101,000",3,"3,389,540",33.54,33.56,33.54,33.56,-,0.1,33.50,38,33.53,1,
00846B,富邦歐洲銀行債,"101,027",4,"3,673,334",36.35,36.36,36.35,36.36,-,0.11,36.34,1,36.38,20,
00847B,中信美國市政債,"301,000",8,"8,223,350",27.35,27.35,27.32,27.32,-,0.22,27.30,11,27.31,10,
00848B,中信新興亞洲債,"327,000",13,"11,519,980",35.22,35.24,35.20,35.21,-,0.18,35.18,20,35.20,3,
00849B,中信EM主權債0-5,"323,609",14,"12,400,576",38.34,38.34,38.30,38.30,-,0.01,38.28,28,38.29,3,
00853B,統一美債10年Aa-A,"838,367",104,"24,116,016",28.76,28.77,28.75,28.77,-,0.26,28.75,6,28.76,8,
00856B,永豐1-3年美公債,"18,436",48,"717,383",39.31,39.36,39.31,39.31,-,0.01,39.30,5,39.31,8,
00857B,永豐20年美公債,"2,150,058",844,"52,755,792",24.61,24.61,24.51,24.55,-,0.21,24.54,42,24.55,204,
00858,永豐美國500大,"2,784,205",886,"94,774,694",34.01,34.14,34.01,34.05,+,0.39,34.05,88,34.07,26,
00859B,群益0-1年美債,"110,011",14,"4,764,736",43.44,43.44,43.26,43.30,-,0.02,43.27,1,43.30,2,
00860B,群益1-5Y投資級債,"127,859",32,"5,070,234",39.68,39.69,39.63,39.64,-,0.04,39.60,10,39.68,15,
00862B,中信投資級公司債,"533,964",139,"17,558,201",32.89,32.91,32.85,32.90,-,0.3,32.90,90,32.91,114,
00863B,中信全球電信債,"301,000",7,"10,107,570",33.58,33.58,33.57,33.57,-,0.3,33.54,11,33.57,19,
00864B,中信美國公債0-1,"2,364,144",396,"112,782,296",47.77,47.78,47.62,47.70,-,0.01,47.70,3,47.71,136,
00867B,新光A-BBB電信債,"200,000",2,"6,570,000",32.85,32.85,32.85,32.85,-,0.33,32.85,1,32.86,2,
00870B,元大15年EM主權債,"4,174",11,"122,000",29.26,29.26,29.20,29.20,-,0.19,29.16,2,29.21,45,
00877,復華中國5G,"3,575,719","1,002","44,372,640",12.56,12.65,12.28,12.32,-,0.29,12.31,36,12.32,58,
00883B,中信ESG投資級債,"319,533",84,"10,289,151",32.21,32.23,32.20,32.23,-,0.27,32.22,5,32.23,44,
00884B,中信低碳新興債,"346,747",27,"10,453,745",30.13,30.16,30.12,30.14,-,0.24,30.12,51,30.13,3,
00886,永豐美國科技,"52,509",257,"1,886,201",36.00,36.00,35.85,35.88,+,0.47,35.89,11,35.94,20,
00887,永豐中國科技50大,"17,988,527","3,082","149,535,966",8.33,8.37,8.28,8.30,-,0.09,8.29,204,8.30,169,
00888,永豐台灣ESG,"1,393,024","1,354","23,446,504",16.67,16.94,16.67,16.90,+,0.4,16.87,1,16.90,9,
00890B,凱基ESG BBB債15+,"542,015",62,"18,424,325",34.10,34.10,33.97,34.00,-,0.32,33.97,2,34.00,3,
00928,中信上櫃ESG 30,"660,761",303,"10,934,173",16.57,16.63,16.44,16.63,+,0.16,16.60,1,16.63,2,
00931B,統一美債20年,"4,308,508","1,350","61,543,672",14.29,14.30,14.27,14.30,-,0.12,14.29,155,14.30,2535,
00933B,國泰10Y+金融債,"17,460,904","5,258","290,414,054",16.65,16.66,16.62,16.64,-,0.11,16.63,738,16.64,703,
00937B,群益ESG投等債20+,"153,788,148","27,501","2,408,436,421",15.66,15.68,15.65,15.68,-,0.09,15.67,3309,15.68,2488,
00942B,台新美A公司債20+,"4,772,383",699,"71,789,040",15.12,15.12,15.03,15.05,-,0.11,15.04,330,15.05,809,
00948B,中信優息投資級債,"53,169,646","5,890","526,628,498",9.92,9.93,9.89,9.91,-,0.07,9.91,577,9.92,18615,
00950B,凱基A級公司債,"21,292,555","3,358","314,329,066",14.77,14.78,14.75,14.78,-,0.09,14.77,876,14.78,3252,
00955,中信日本商社,"952,536",291,"9,065,919",9.54,9.57,9.46,9.49,-,0.0,9.49,297,9.50,100,
00957B,兆豐US優選投等債,"1,510,448",332,"21,748,854",14.44,14.44,14.38,14.40,-,0.12,14.40,509,14.41,859,
00958B,永豐ESG銀行債15+,"1,423,778",350,"13,436,110",9.46,9.46,9.42,9.44,-,0.07,9.43,156,9.44,410,
00959B,大華投等美債15Y+,"13,756,296","2,642","134,421,295",9.79,9.79,9.76,9.78,-,0.06,9.77,976,9.78,2218,
00966B,統一ESG投等債15+,"3,921,637",368,"57,427,914",14.66,14.66,14.63,14.65,-,0.13,14.65,894,14.66,2006,
00967B,元大優息美債,"2,724,231",193,"26,023,739",9.54,9.56,9.54,9.56,-,0.07,9.55,825,9.56,425,
00968B,元大優息投等債,"3,385,699",399,"32,672,900",9.65,9.66,9.64,9.65,-,0.08,9.65,720,9.66,1695,
00969B,元大零息超長美債,"3,039,128",410,"26,964,182",8.90,8.90,8.85,8.88,-,0.13,8.87,723,8.88,1227,
00970B,新光BBB投等債20+,"5,238,518","1,014","51,329,785",9.83,9.83,9.79,9.80,-,0.07,9.80,792,9.81,2509,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.51,50,12.55,50,
02001B,統一美國政府債N,"10,000",2,"81,600",8.16,8.16,8.16,8.16,-,0.01,8.15,203,8.16,212,
020023,元大櫃買半導體N,"22,000",10,"129,320",5.91,5.91,5.86,5.89,+,0.02,5.89,399,5.90,400,
020025,統一亞洲半導體N,"75,000",13,"759,420",10.00,10.20,10.00,10.20,+,0.3,10.22,160,10.25,116,
020027,元大上櫃ESG成長N,"50,000",10,"279,620",5.55,5.60,5.55,5.60,+,0.05,5.60,400,5.61,400,
020033,統一恒生科期N,"50,000",5,"182,500",3.65,3.65,3.65,3.65,-,0.0,3.63,208,3.66,223,
020035,元大上櫃ESG高息N,"3,000",3,"21,030",7.01,7.02,7.00,7.02,-,0.0,7.05,499,7.06,499,
020040,元大上櫃ESG龍頭N,"3,000",2,"15,510",5.15,5.21,5.15,5.21,+,0.07,5.21,400,5.22,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.54,327,5.55,301,
1240,茂生農經,"35,238",46,"1,824,276",51.90,52.10,51.60,51.70,-,0.7,51.70,5,52.00,1,
1259,安心,"3,220",14,"204,031",62.60,63.70,62.60,63.70,-,0.1,63.40,1,63.80,3,
1264,德麥,"1,566",92,"489,637",---,---,---, ---,,,311.50,1,312.50,1,
1268,漢來美食,"70,422",81,"10,517,960",150.50,150.50,148.50,149.50,+,0.5,149.00,1,149.50,1,
1294,漢田生技,"28,823",51,"2,760,126",97.90,97.90,93.70,96.30,-,0.3,95.50,1,96.40,2,
1336,台翰,"467,506",302,"11,356,078",23.65,24.70,23.65,24.35,+,0.85,24.30,6,24.35,1,
1565,精華,"231,554",339,"45,334,379",195.50,199.00,194.00,194.00,-,0.5,194.00,8,194.50,2,
1569,濱川,"6,106,055","4,474","300,457,941",47.00,50.80,46.80,48.90,+,2.65,48.90,9,48.95,10,
1570,力肯,"83,581",104,"2,396,509",28.70,28.80,28.50,28.65,+,0.3,28.55,3,28.65,1,
1580,新麥,"27,273",79,"3,988,674",146.50,147.00,146.00,147.00,+,1.0,146.00,1,147.50,5,
1584,精剛,"901,157",600,"25,070,460",28.00,28.05,27.65,27.85,-,0.05,27.85,4,27.95,8,
1586,和勤,"142,881",105,"3,874,653",27.50,27.50,27.00,27.10,-,0.1,27.10,5,27.15,8,
1591,駿吉-KY,"678,463",513,"38,134,170",58.00,58.00,55.30,55.60,-,0.4,55.50,10,55.70,6,
1593,祺驊,"74,276",47,"2,665,447",36.15,36.15,35.80,35.90,-,0.2,35.90,1,36.05,1,
1595,川寶,"584,525",522,"29,174,640",49.90,50.80,49.50,49.60,+,0.2,49.60,2,49.85,1,
1599,宏佳騰,"36,016",194,"1,079,712",29.80,30.20,29.80,30.20,+,0.05,30.15,1,30.25,1,
1742,台蠟,"13,001",8,"223,716",17.20,17.30,17.20,17.20,+,0.1,17.15,17,17.20,5,
1777,生泰,"48,790",47,"4,582,649",93.60,94.40,93.60,94.40,+,0.8,93.80,5,94.50,3,
1781,合世,"159,236",108,"2,872,368",18.25,18.25,17.75,18.00,-,0.05,17.95,9,18.10,6,
1784,訊聯,"233,631",378,"19,071,552",80.00,82.50,80.00,81.50,+,1.5,81.40,4,81.50,1,
1785,光洋科,"4,341,307","2,754","265,019,737",61.00,61.50,60.40,61.40,+,1.3,61.30,17,61.40,48,
1788,杏昌,"79,276",208,"11,021,055",138.50,140.00,138.50,139.50,+,0.5,139.00,2,139.50,2,
1796,金穎生技,"23,213",83,"1,068,105",46.05,46.30,45.80,46.10,-,0.5,46.05,6,46.20,1,
1799,易威,"331,012",282,"21,208,377",61.90,65.50,61.90,65.10,+,2.5,65.00,2,65.10,5,
1813,寶利徠,"35,115",180,"621,916",17.75,17.95,17.65,17.65,-,0.05,17.60,9,17.65,9,
1815,富喬,"23,832,862","11,067","640,820,387",25.95,27.40,25.95,27.15,+,1.45,27.15,5,27.20,65,
2035,唐榮,"18,041",23,"555,060",30.70,30.95,30.55,30.90,-,0.0,30.90,1,31.00,1,
2061,風青,"319,073",200,"5,619,147",17.25,18.20,17.20,17.95,+,0.95,17.95,3,18.05,3,
2063,世鎧,"65,858",53,"2,234,950",33.90,34.05,33.55,33.70,-,0.2,33.70,3,33.75,5,
2064,晉椿,30,1,442,---,---,---, ---,,,14.70,1,14.80,1,
2065,世豐,"132,665",183,"6,854,486",52.00,52.20,50.90,51.30,-,0.8,51.20,1,51.50,1,
2066,世德,"362,378",309,"31,728,790",87.80,89.50,85.80,88.10,+,0.3,87.10,1,88.10,1,
2067,嘉鋼,"120,467",61,"1,360,446",10.50,11.80,10.50,11.50,+,0.45,11.20,1,11.50,12,
2070,精湛,"2,963,851","2,379","224,426,475",78.40,78.40,74.00,74.20,-,4.5,74.20,6,74.50,1,
2073,雄順,"3,000",3,"85,400",28.40,28.50,28.40,28.50,-,0.0,28.00,1,28.60,2,
2221,大甲,"12,002",11,"345,657",28.80,28.85,28.65,28.85,+,0.05,28.80,4,28.85,1,
2230,泰茂,"1,692,082","2,268","191,624,332",110.50,117.50,110.00,110.50,+,1.0,110.50,9,111.50,12,
2235,謚源,"7,426",5,"344,969",45.95,47.00,45.95,47.00,+,1.0,45.05,1,46.60,1,
2596,綠意,"126,277",120,"5,473,538",42.35,43.80,42.30,43.45,+,1.15,43.40,1,43.45,2,
2640,大車隊,"19,473",184,"2,490,450",128.50,128.50,127.00,128.00,-,0.0,128.00,1,128.50,2,
2641,正德,"653,841",375,"11,862,604",18.20,18.25,18.05,18.25,+,0.15,18.20,1,18.25,7,
2643,捷迅,"26,894",34,"2,013,405",74.60,75.50,74.60,75.10,+,0.2,74.60,6,75.10,1,
2718,全心投控,"67,129",112,"5,149,434",76.80,77.30,75.70,75.90,-,0.3,75.80,1,76.00,1,
2719,燦星旅,"68,183",97,"3,227,675",46.50,47.85,46.50,47.00,+,0.1,46.95,1,47.10,1,
2724,藝舍-KY,"65,765",23,"2,438,055",37.20,37.20,36.80,37.00,-,0.4,36.95,3,37.40,1,
2726,雅茗-KY,"19,000",14,"545,000",28.70,28.75,28.60,28.60,-,0.3,28.60,3,29.00,1,
2729,瓦城,"12,191",150,"2,457,417",201.50,201.50,201.50,201.50,-,0.5,201.50,3,202.50,1,
2732,六角,"30,695",45,"3,119,081",101.00,102.00,101.00,102.00,+,1.0,101.50,3,102.50,5,
2734,易飛網,"128,478",155,"3,460,326",27.00,27.30,26.70,26.80,+,0.15,26.75,3,26.80,3,
2736,富野,"248,202",255,"5,271,623",21.35,21.40,21.00,21.20,+,0.05,21.20,11,21.25,2,
2743,山富,"207,102",427,"21,522,225",104.50,105.50,103.00,104.00,-,1.0,103.50,2,104.00,6,
2745,五福,"172,870",172,"18,557,222",107.50,108.00,106.50,107.00,+,0.5,106.50,10,107.00,2,
2751,王座,"7,171",10,"474,027",66.10,66.20,66.00,66.20,+,0.1,66.00,1,66.30,2,
2752,豆府,"3,255",13,"762,701",232.00,235.00,232.00,235.00,+,4.0,233.00,1,238.50,1,
2754,亞洲藏壽司,"20,193",30,"1,695,845",84.00,84.10,83.80,83.90,-,0.0,83.80,3,84.00,1,
2755,揚秦,"34,809",166,"3,552,310",103.00,103.00,101.00,102.00,-,1.5,101.50,3,103.00,2,
2756,聯發國際,"10,320",15,"701,098",68.50,68.50,67.40,68.50,+,1.0,67.50,1,69.40,1,
2916,滿心,"75,389",112,"3,747,778",49.15,50.00,49.15,50.00,+,0.5,49.60,1,50.00,14,
2924,宏太-KY,"12,000",12,"354,450",29.50,29.75,29.25,29.25,+,0.25,29.15,1,29.40,1,
2926,誠品生活,"59,193",65,"2,830,235",47.95,48.20,47.50,48.05,-,0.0,47.75,1,48.05,1,
2937,集雅社,"6,257",10,"234,960",37.50,37.85,37.50,37.85,+,0.25,37.50,10,37.90,1,
2941,米斯特,0,0,0,---,---,---, ---,,,59.00,2,61.10,1,
2947,振宇五金,"14,005",16,"1,169,345",83.60,83.60,83.40,83.40,-,0.4,83.40,3,84.00,2,
2948,寶陞,"6,417",21,"260,402",40.35,40.60,40.35,40.60,-,0.9,40.50,1,42.60,1,
2949,欣新網,"1,000",1,"80,900",80.90,80.90,80.90,80.90,-,0.7,77.80,1,82.00,1,
3064,泰偉,"2,163",6,"145,550",67.00,67.90,67.00,67.90,+,0.2,65.90,1,68.30,1,
3066,李洲,"136,983",113,"3,164,478",23.70,23.70,22.80,23.05,+,0.5,23.00,2,23.05,5,
3067,全域,"31,471",21,"939,091",32.00,32.00,28.00,30.10,+,0.1,28.40,1,29.85,1,
3071,協禧,"85,405",77,"2,315,649",26.80,27.30,26.80,27.15,+,0.2,27.10,2,27.15,1,
3073,天方能源,"156,869",234,"8,763,928",57.00,57.00,54.80,57.00,-,0.1,56.30,1,57.00,7,
3078,僑威,"9,369,776","6,599","689,267,363",73.80,74.80,71.40,72.70,+,4.5,72.60,51,72.70,18,
3081,聯亞,"339,371",403,"124,720,649",370.50,370.50,365.50,366.50,+,1.0,366.00,8,367.50,1,
3083,網龍,"77,229",61,"3,337,019",43.10,43.40,42.80,43.25,+,0.55,43.20,26,43.25,2,
3085,新零售,514,3,"12,439",---,---,---, ---,,,22.80,1,25.30,3,
3086,華義,"40,708",91,"5,985,119",147.50,148.50,145.00,147.00,+,1.5,147.00,2,147.50,2,
3088,艾訊,"7,667,431","5,998","918,721,403",113.50,123.00,112.50,123.00,+,11.0,123.00,263,0.00,0,
3093,港建*,"65,847",63,"1,745,139",26.30,26.75,26.30,26.55,-,0.0,26.45,1,26.65,2,
3095,及成,"8,443",35,"346,904",41.50,42.40,40.65,40.90,+,0.25,40.60,5,41.60,1,
3105,穩懋,"3,842,370","3,902","409,035,697",108.00,108.50,105.00,107.00,-,1.5,106.50,83,107.00,30,
3114,好德,"35,211",36,"907,781",25.75,25.90,25.70,25.85,+,0.1,25.85,14,25.90,1,
3115,富榮綱,"11,010",17,"100,558",9.29,9.29,8.47,9.19,-,0.1,9.18,1,9.19,13,
3118,進階,"8,305",48,"266,505",32.00,32.30,31.95,32.10,+,0.05,32.05,1,32.15,1,
3122,笙泉,"101,406",143,"3,133,846",30.60,31.25,30.60,31.05,+,0.45,31.05,3,31.15,1,
3128,昇銳,"46,071",68,"1,266,880",27.50,27.55,27.45,27.50,+,0.05,27.45,5,27.55,2,
3131,弘塑,"933,173","1,996","1,361,687,020",1450.00,1490.00,1440.00,1470.00,+,70.0,1465.00,2,1470.00,15,
3141,晶宏,"172,536",191,"12,688,043",72.80,74.20,72.60,73.70,+,1.1,73.70,15,74.00,4,
3147,大綜,"3,073,747","2,237","555,466,582",176.50,185.00,175.50,180.50,+,6.5,180.50,40,181.00,40,
3152,璟德,"161,113",790,"28,685,109",181.00,181.00,177.00,178.00,-,0.5,178.00,2,178.50,4,
3162,精確,"1,073,654",730,"41,823,171",37.80,39.75,37.55,38.90,+,1.5,38.90,2,39.00,2,
3163,波若威,"22,954,806","19,263","3,543,162,938",156.50,158.00,149.50,158.00,+,6.5,157.50,7,158.00,278,
3169,亞信,"95,416",129,"9,794,173",103.50,103.50,102.00,102.50,+,1.0,102.50,5,103.00,6,
3171,炎洲流通,"9,970",25,"354,714",35.20,36.00,35.20,35.75,-,0.0,35.55,1,35.70,1,
3176,基亞,"71,617",94,"2,312,643",32.20,32.50,32.15,32.40,-,0.1,32.15,2,32.40,9,
3178,公準,"52,261",62,"3,687,354",71.10,71.10,70.20,71.00,+,0.1,71.00,1,71.10,1,
3188,鑫龍騰,"131,855",136,"3,687,629",28.10,28.25,27.65,28.00,+,0.1,28.00,7,28.10,1,
3191,雲嘉南,"10,009",11,"181,164",18.10,18.10,18.10,18.10,-,0.45,18.00,1,18.20,2,
3202,樺晟,"477,289",256,"2,707,902",6.00,6.15,5.51,5.66,-,0.35,5.66,2,5.70,10,
3205,佰研,"31,162",41,"957,749",31.00,31.10,30.50,30.65,-,0.0,30.55,1,30.80,1,
3206,志豐,"31,734",38,"1,352,352",42.50,42.70,42.30,42.60,+,0.1,42.55,2,42.60,5,
3207,耀勝,"217,066",173,"19,507,994",90.00,90.60,88.70,90.30,+,0.5,90.20,1,90.30,1,
3211,順達,"30,423,308","24,615","6,589,368,442",213.50,222.00,208.50,214.50,+,6.0,214.50,44,215.00,8,
3213,茂訊,"261,595",334,"22,467,611",85.50,86.50,85.30,85.80,-,0.2,85.70,1,85.80,1,
3217,優群,"611,644",570,"95,118,442",156.50,157.50,154.00,156.00,+,2.0,156.00,3,156.50,5,
3218,大學光,"157,469",423,"31,576,417",200.50,202.00,198.50,202.00,+,2.0,201.50,2,202.00,2,
3219,倚強科,"59,202",51,"2,613,368",43.60,44.80,43.60,44.00,+,0.2,44.00,1,44.10,15,
3221,台嘉碩,"229,761",269,"5,832,093",25.50,25.85,25.20,25.45,-,0.05,25.30,1,25.45,1,
3224,三顧,"72,719",182,"3,498,078",48.00,48.40,47.80,48.05,+,0.15,48.00,1,48.10,4,
3226,至寶電,"1,001",2,"48,047",48.00,48.00,48.00,48.00,+,0.15,47.65,5,48.05,1,
3227,原相,"2,156,157","2,392","522,913,993",245.50,247.50,238.00,245.50,+,2.0,245.50,21,246.00,10,
3228,金麗科,"342,119",450,"69,225,904",202.50,204.50,201.50,202.50,+,2.5,202.50,15,203.00,3,
3230,錦明,"1,351,867","1,178","79,745,883",59.50,59.90,58.50,59.10,+,0.3,59.10,6,59.20,12,
3232,昱捷,"16,097",21,"368,571",22.90,23.00,22.80,22.80,+,0.25,22.75,3,22.90,4,
3234,光環,"678,676",623,"30,725,066",45.85,45.90,45.05,45.05,-,0.2,45.05,43,45.10,2,
3236,千如,"126,182",142,"2,581,487",20.70,20.70,20.35,20.50,-,0.2,20.40,1,20.55,4,
3252,海灣,"122,037",36,"2,469,846",20.20,20.45,20.20,20.30,+,0.1,20.25,10,20.30,1,
3259,鑫創,"175,167",235,"3,847,547",21.95,22.20,21.55,21.90,-,0.85,21.90,5,21.95,20,
3260,威剛,"1,913,528","1,270","149,969,226",78.70,78.90,78.00,78.30,+,0.5,78.20,14,78.30,2,
3264,欣銓,"8,226,701","4,987","472,180,128",56.50,58.30,56.20,57.60,+,1.6,57.60,60,57.70,4,
3265,台星科,"627,172",542,"70,838,263",113.00,114.00,112.00,113.00,+,1.0,113.00,7,113.50,25,
3268,海德威,"49,104",67,"1,199,649",24.75,24.75,24.05,24.55,+,0.35,24.40,1,24.55,1,
3272,東碩,"55,159",77,"1,545,498",28.05,28.10,27.80,27.95,-,0.1,27.95,3,28.10,1,
3276,宇環,"21,236",55,"318,518",15.10,15.15,14.85,14.85,-,0.1,14.85,1,14.95,1,
3284,太普高,"591,570",427,"19,737,566",32.50,34.10,31.80,34.10,+,2.45,34.00,1,34.10,26,
3285,微端,"23,849",43,"659,624",27.55,27.85,27.40,27.45,-,0.05,27.40,2,27.50,1,
3287,廣寰科,"72,914",68,"2,516,619",34.55,34.95,34.25,34.95,+,0.4,34.50,1,34.95,2,
3288,點晶,"7,842",26,"159,051",20.25,20.30,20.25,20.30,-,0.15,20.40,1,21.00,1,
