證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00761B,國泰A級公司債,"307,505",140,"10,853,108",35.29,35.32,35.27,35.30,+,0.01,35.30,61,35.31,93,
00764B,群益25年美債,"25,840,167",456,"759,412,429",29.33,29.42,29.33,29.39,-,0.06,29.39,256,29.40,8,
00768B,復華20年美債,"309,296",22,"16,799,666",54.30,54.35,54.30,54.30,-,0.05,54.30,255,54.35,150,
00772B,中信高評級公司債,"2,119,446",776,"72,595,947",34.26,34.33,34.22,34.25,+,0.03,34.25,89,34.26,103,
00773B,中信優先金融債,"3,635,811",276,"129,402,208",35.59,35.63,35.57,35.58,+,0.05,35.57,128,35.58,77,
00777B,凱基AAA至A公司債,"102,031",8,"3,425,079",33.52,33.57,33.52,33.57,+,0.08,33.52,12,33.55,1,
00778B,凱基金融債20+,"100,000",4,"3,443,000",34.43,34.43,34.43,34.43,+,0.18,34.39,12,34.41,1,
00779B,凱基美債25+,"511,000",10,"15,146,100",29.65,29.66,29.62,29.66,+,0.01,29.66,154,29.67,107,
00780B,國泰A級金融債,"124,030",15,"4,673,828",37.62,37.70,37.62,37.66,+,0.2,37.67,58,37.69,1,
00781B,國泰A級科技債,"178,094",20,"5,359,938",30.08,30.10,30.08,30.09,+,0.02,30.07,10,30.10,8,
00782B,國泰A級公用債,"125,000",20,"3,957,400",31.60,31.68,31.60,31.67,+,0.09,31.67,20,31.68,3,
00784B,富邦中國投等債,"102,100",5,"4,032,080",39.54,39.58,39.49,39.49,+,0.09,39.36,20,39.56,20,
00785B,富邦金融投等債,"103,219",12,"3,607,266",34.78,34.97,34.78,34.95,+,0.23,34.93,25,34.94,1,
00786B,元大10年IG銀行債,"27,172",13,"877,701",32.31,32.32,32.27,32.28,+,0.02,32.27,42,32.29,1,
00787B,元大10年IG醫療債,"95,202",17,"3,102,781",32.59,32.65,32.58,32.59,-,0.11,32.60,53,32.62,1,
00788B,元大10年IG電能債,"11,112",9,"339,569",30.51,30.57,30.51,30.55,+,0.07,30.54,2,30.56,10,
00789B,復華公司債A3,"716,000",69,"35,795,020",49.99,50.05,49.99,50.00,+,0.15,50.00,22,50.05,1,
00791B,復華信用債1-5,"125,020",18,"7,232,403",57.85,57.85,57.85,57.85,+,0.2,57.50,1,57.70,1,
00792B,群益A級公司債,"143,938",63,"4,624,094",32.15,32.15,32.09,32.09,+,0.02,32.09,5,32.12,1,
00793B,群益AAA-A醫療債,"102,404",11,"3,201,544",31.27,31.27,31.26,31.26,-,0.01,31.20,6,31.30,1,
00794B,群益7+中國政金債,"59,000",5,"2,476,580",42.10,42.10,41.85,41.99,-,0.11,41.85,7,42.00,2,
00795B,中信美國公債20年,"8,952,640","1,724","255,826,568",28.63,28.63,28.54,28.57,-,0.05,28.56,830,28.57,11,
00799B,國泰A級醫療債,"120,242",13,"3,728,960",31.02,31.04,31.01,31.02,+,0.01,31.02,14,31.04,30,
00834B,第一金金融債10+,"103,000",5,"3,496,810",33.95,33.95,33.93,33.93,+,0.19,33.94,7,33.95,1,
00836B,永豐10年A公司債,"101,724",14,"2,966,249",29.15,29.15,29.15,29.15,+,0.03,29.13,50,29.15,1,
00840B,凱基IG精選15+,"100,000",4,"3,063,000",30.63,30.63,30.63,30.63,+,0.05,30.59,10,30.62,1,
00841B,凱基AAA-AA公司債,"100,000",4,"3,032,000",30.32,30.32,30.32,30.32,+,0.04,30.27,10,30.30,1,
00842B,台新美元銀行債,"120,000",6,"3,815,390",31.79,31.82,31.79,31.82,+,0.14,31.81,2,31.83,1,
00844B,新光15年IG金融債,"5,196",5,"162,313",31.24,31.24,31.24,31.24,+,0.15,31.23,25,31.24,1,
00845B,富邦新興投等債,"101,258",7,"3,331,367",32.90,32.90,32.90,32.90,+,0.11,32.83,25,32.90,3,
00846B,富邦歐洲銀行債,"122,002",13,"4,393,041",35.84,36.03,35.84,36.02,+,0.22,36.02,1,36.06,45,
00847B,中信美國市政債,"303,100",10,"8,055,342",26.58,26.59,26.52,26.57,+,0.02,26.54,30,26.57,1,
00848B,中信新興亞洲債,"312,000",11,"10,699,210",34.36,34.36,34.24,34.30,+,0.23,34.26,25,34.29,3,
00849B,中信EM主權債0-5,"315,368",14,"12,112,290",38.41,38.42,38.40,38.40,+,0.08,38.33,30,38.37,3,
00853B,統一美債10年Aa-A,"1,436,153",121,"40,315,330",28.06,28.12,28.06,28.07,+,0.03,28.06,115,28.07,14,
00856B,永豐1-3年美公債,"2,763",16,"109,515",39.16,39.16,39.14,39.14,+,0.11,39.11,2,39.13,40,
00857B,永豐20年美公債,"3,395,172",474,"82,606,514",24.33,24.37,24.30,24.33,-,0.03,24.33,190,24.34,39,
00858,永豐美國500大,"838,824","1,227","24,006,767",28.73,28.73,28.44,28.44,-,0.38,28.43,3,28.44,273,
00859B,群益0-1年美債,"136,978",29,"5,873,208",42.98,42.98,42.84,42.89,+,0.08,42.79,16,42.89,11,
00860B,群益1-5Y投資級債,"128,399",31,"5,026,913",39.26,39.26,39.07,39.20,+,0.07,39.08,5,39.21,5,
00862B,中信投資級公司債,"355,125",99,"11,244,918",31.65,31.68,31.64,31.66,+,0.06,31.66,46,31.67,7,
00863B,中信全球電信債,"304,169",14,"9,969,602",32.76,32.80,32.76,32.78,+,0.16,32.75,5,32.76,3,
00864B,中信美國公債0-1,"2,226,267",238,"105,901,154",47.75,47.75,47.52,47.57,+,0.13,47.56,8,47.57,25,
00867B,新光A-BBB電信債,"203,000",5,"6,502,030",32.01,32.03,32.01,32.03,+,0.01,32.03,25,32.05,2,
00870B,元大15年EM主權債,0,0,0,---,---,---, ---,,,28.25,10,28.27,1,
00877,復華中國5G,"2,745,075",659,"29,354,680",10.91,10.93,10.55,10.55,-,0.39,10.55,19,10.60,117,
00883B,中信ESG投資級債,"310,087",72,"9,638,473",31.10,31.12,31.07,31.09,+,0.09,31.06,35,31.10,55,
00884B,中信低碳新興債,"308,343",14,"8,991,392",29.17,29.19,29.15,29.15,+,0.11,29.14,17,29.19,3,
00886,永豐美國科技,"44,771",54,"1,360,799",30.53,30.54,30.34,30.34,-,0.34,30.21,66,30.26,102,
00887,永豐中國科技50大,"7,312,791","1,376","57,256,440",7.89,7.92,7.77,7.80,-,0.09,7.80,149,7.81,11,
00888,永豐台灣ESG,"671,555",752,"9,549,534",14.31,14.31,14.15,14.21,-,0.22,14.21,11,14.22,77,
00890B,凱基ESG BBB債15+,"577,472",37,"18,721,595",32.43,32.43,32.40,32.40,+,0.07,32.40,9,32.41,5,
00928,中信上櫃ESG 30,"438,239",360,"5,874,547",13.47,13.52,13.29,13.29,-,0.21,13.28,19,13.30,3,
00931B,統一美債20年,"3,841,546",834,"54,565,493",14.21,14.23,14.18,14.21,-,0.03,14.20,595,14.21,615,
00933B,國泰10Y+金融債,"10,214,985","1,773","163,829,887",16.04,16.07,16.02,16.04,+,0.03,16.04,510,16.05,268,
00937B,群益ESG投等債20+,"67,725,692","12,923","1,014,916,649",15.00,15.02,14.96,14.98,-,0.0,14.98,1195,14.99,1775,
00942B,台新美A公司債20+,"937,996",353,"13,708,789",14.63,14.64,14.61,14.61,-,0.01,14.61,1376,14.62,195,
00948B,中信優息投資級債,"7,760,432",925,"73,471,934",9.47,9.49,9.45,9.46,-,0.0,9.46,2864,9.47,43,
00950B,凱基A級公司債,"7,750,698",961,"110,977,109",14.35,14.35,14.30,14.31,-,0.02,14.31,302,14.32,140,
00955,中信日本商社,"3,267,201","1,188","30,972,794",9.50,9.52,9.44,9.44,-,0.09,9.44,75,9.45,304,
00957B,兆豐US優選投等債,"286,881",141,"3,971,514",13.85,13.85,13.82,13.84,-,0.01,13.83,99,13.84,4,
00958B,永豐ESG銀行債15+,"445,728",114,"4,061,523",9.09,9.12,9.09,9.10,+,0.03,9.10,607,9.11,3,
00959B,大華投等美債15Y+,"2,333,938",288,"21,759,298",9.32,9.34,9.31,9.31,-,0.0,9.31,2760,9.32,2,
00966B,統一ESG投等債15+,"1,023,886",161,"14,309,097",13.95,14.02,13.95,13.97,-,0.0,13.97,197,13.98,22,
00967B,元大優息美債,"2,460,285",209,"23,504,706",9.58,9.59,9.55,9.55,-,0.01,9.55,535,9.56,20,
00968B,元大優息投等債,"3,537,080",422,"32,958,953",9.34,9.34,9.30,9.31,-,0.0,9.31,18,9.32,3876,
00969B,元大零息超長美債,"1,750,538",165,"15,293,938",8.78,8.78,8.72,8.73,-,0.04,8.72,311,8.73,9,
00970B,新光BBB投等債20+,"1,415,147",301,"13,293,640",9.39,9.41,9.38,9.38,-,0.01,9.38,1143,9.39,11,
00980B,台新特選IG債10+,"193,518",156,"1,853,430",9.60,9.60,9.57,9.58,+,0.01,9.57,98,9.58,9,
00981B,第一金優選非投債,"5,661,693",122,"53,888,030",9.54,9.54,9.51,9.51,+,0.02,9.51,227,9.52,115,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,11.01,50,11.05,50,
02001B,統一美國政府債N,"4,000",1,"33,600",8.40,8.40,8.40,8.40,+,0.02,8.41,2,8.42,248,
020023,元大櫃買半導體N,"15,000",11,"71,150",4.72,4.79,4.72,4.73,-,0.12,4.71,400,4.72,400,
020025,統一亞洲半導體N,"3,000",1,"27,030",9.01,9.01,9.01,9.01,-,0.2,8.91,149,8.95,291,
020027,元大上櫃ESG成長N,"161,000",29,"744,210",4.65,4.65,4.60,4.61,-,0.1,4.60,400,4.61,399,
020033,統一恒生科期N,"139,000",23,"554,980",4.09,4.09,3.90,3.90,-,0.19,3.90,291,3.93,3,
020035,元大上櫃ESG高息N,"2,000",1,"11,840",5.92,5.92,5.92,5.92,-,0.02,5.83,499,5.84,499,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.41,400,4.42,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,4.52,321,4.53,301,
1240,茂生農經,"189,669",251,"11,058,789",59.20,59.50,57.70,57.70,-,1.5,57.70,7,57.80,1,
1259,安心,"3,799",29,"232,031",61.20,61.20,61.20,61.20,-,0.0,59.70,1,61.40,1,
1264,德麥,"6,448",147,"1,926,747",298.00,298.50,298.00,298.50,-,1.5,298.50,3,299.50,1,
1268,漢來美食,"20,341",40,"2,789,275",136.00,137.50,136.00,137.00,+,1.0,136.50,11,137.00,1,
1294,漢田生技,"5,559",119,"483,954",87.00,88.60,86.00,87.30,+,0.3,85.70,1,86.90,1,
1336,台翰,"523,471",336,"10,528,140",20.30,20.30,19.95,20.10,-,0.15,20.10,14,20.15,3,
1565,精華,"183,641",390,"32,115,579",175.50,177.50,173.50,173.50,-,4.5,173.00,18,173.50,2,
1569,濱川,"3,623,576","3,762","221,610,111",63.30,63.70,58.60,58.60,-,5.2,58.60,11,58.70,9,
1570,力肯,"73,698",590,"1,667,250",22.70,22.95,22.35,22.60,-,0.6,22.55,24,22.80,1,
1580,新麥,"52,593",236,"7,225,585",137.00,138.00,136.50,137.50,-,0.0,137.00,14,138.00,4,
1584,精剛,"18,068,714","10,847","549,762,167",29.00,31.20,28.90,30.00,+,1.1,30.00,253,30.05,2,
1586,和勤,"38,806",41,"1,058,725",27.50,27.55,27.15,27.35,-,0.0,27.30,4,27.35,3,
1591,駿吉-KY,"299,374",464,"12,432,739",38.75,43.00,38.75,41.55,+,1.55,41.55,8,41.60,2,
1593,祺驊,"70,298",58,"2,169,549",30.55,31.90,30.15,30.40,-,0.15,30.15,2,30.60,1,
1595,川寶,"134,404",206,"4,548,966",34.85,34.85,33.30,33.35,-,1.45,33.35,2,33.40,1,
1599,宏佳騰,"10,848",35,"308,640",28.95,28.95,28.20,28.20,+,0.05,28.15,3,28.30,1,
1742,台蠟,"55,469",37,"933,120",16.95,17.00,16.70,16.70,-,0.3,16.60,1,16.80,4,
1777,生泰,"85,393",95,"7,530,285",88.40,88.60,87.80,88.10,-,0.5,88.10,1,88.20,1,
1781,合世,"66,537",284,"870,018",13.30,13.30,12.90,12.90,-,0.35,12.90,4,13.10,1,
1784,訊聯,"108,802",488,"7,658,585",71.00,71.00,69.90,71.00,+,0.4,71.00,15,71.10,1,
1785,光洋科,"7,150,054","6,176","363,706,366",51.30,51.90,50.20,50.40,-,1.9,50.40,19,50.50,60,
1788,杏昌,"20,392",76,"2,894,354",142.00,142.00,141.50,141.50,-,0.0,141.50,5,142.00,5,
1796,金穎生技,"177,946",143,"8,803,690",47.90,51.40,46.95,47.00,+,0.25,47.00,9,48.00,5,
1799,易威,"202,858",171,"12,074,095",60.10,60.30,59.00,59.00,-,1.1,59.00,18,59.20,4,
1813,寶利徠,"17,321",98,"248,810",14.40,14.40,14.20,14.35,-,0.25,14.35,4,14.55,1,
1815,富喬,"42,803,214","20,811","1,205,346,610",28.15,28.65,27.65,27.95,-,0.05,27.95,1,28.00,38,
2035,唐榮,"14,085",18,"434,509",31.35,31.35,29.90,30.40,-,1.45,30.15,1,30.40,2,
2061,風青,"213,732",163,"3,898,879",18.25,18.70,17.95,18.05,-,0.35,18.00,5,18.10,1,
2063,世鎧,"4,146",7,"134,179",32.30,32.45,32.30,32.45,-,0.0,32.10,1,32.45,2,
2064,晉椿,"10,000",5,"134,300",13.45,13.45,13.40,13.45,-,0.0,13.45,1,13.50,7,
2065,世豐,"69,327",106,"2,835,250",41.10,41.10,40.75,40.80,-,0.25,40.80,12,41.05,6,
2066,世德,"273,188",387,"20,614,488",77.50,77.50,73.80,76.00,-,0.6,76.00,4,76.10,2,
2067,嘉鋼,"83,337",46,"791,530",9.55,9.55,9.45,9.45,-,0.65,9.48,1,9.85,1,
2070,精湛,"191,286",333,"9,415,201",50.40,50.40,48.20,49.45,-,1.65,49.45,4,49.50,2,
2073,雄順,"2,000",2,"56,500",28.50,28.50,28.00,28.00,-,1.0,27.50,5,28.50,2,
2221,大甲,"10,301",12,"270,186",26.55,26.55,25.90,25.90,-,0.65,26.00,1,26.10,1,
2230,泰茂,"364,956",264,"38,239,026",103.00,107.00,102.00,104.50,+,0.5,104.50,15,105.50,3,
2235,謚源,"53,426",21,"2,451,066",45.80,46.00,45.70,45.70,-,0.95,45.80,1,45.85,1,
2596,綠意,"113,000",78,"3,637,500",32.25,32.40,32.00,32.00,-,0.4,32.00,4,32.05,1,
2640,大車隊,"11,574",42,"1,481,421",128.00,128.00,127.50,128.00,-,1.0,128.00,20,128.50,1,
2641,正德,"2,828,472","1,772","55,582,520",19.95,19.95,19.45,19.50,-,0.5,19.50,5,19.55,11,
2643,捷迅,"25,170",31,"1,862,333",74.80,74.80,73.50,73.70,-,0.2,73.70,1,73.90,2,
2718,全心投控,"685,016",698,"34,687,703",53.00,53.00,49.45,49.55,-,4.65,49.55,7,49.85,1,
2719,燦星旅,"5,000",5,"159,600",32.00,32.00,31.60,32.00,-,0.0,31.20,1,31.80,1,
2724,藝舍-KY,"104,100",28,"2,604,594",25.20,25.40,24.40,24.45,-,1.65,24.40,2,24.90,5,
2726,雅茗-KY,"28,648",31,"508,078",17.45,18.05,17.25,17.85,+,0.4,17.35,2,17.45,1,
2729,瓦城,"113,463",352,"20,744,153",186.00,186.00,181.00,181.50,-,4.0,181.00,5,181.50,1,
2732,六角,"60,291",170,"5,414,274",90.50,90.50,88.80,90.00,-,0.5,89.90,9,90.00,7,
2734,易飛網,"118,825",539,"2,193,548",18.80,18.95,18.00,18.60,-,0.4,18.60,1,18.75,1,
2736,富野,"128,703",95,"2,049,197",15.70,16.15,15.65,16.00,+,0.2,15.80,17,16.00,9,
2740,天蔥,"1,055",8,"28,321",26.90,26.90,26.90,26.90,+,0.9,24.70,2,26.95,1,
2743,山富,"87,035",130,"7,149,476",82.40,82.80,81.20,81.90,-,0.5,81.80,3,82.20,1,
2745,五福,"94,649",140,"8,425,926",88.60,89.90,88.00,88.60,-,0.0,88.60,3,89.00,1,
2751,王座,"8,205",20,"489,698",59.60,60.00,59.50,59.50,-,0.0,59.40,1,59.50,2,
2752,豆府,"8,930",29,"1,968,034",221.00,221.00,219.00,219.00,-,3.5,218.00,1,222.50,1,
2754,亞洲藏壽司,"38,467",109,"2,841,544",73.10,76.90,72.00,75.90,+,2.8,73.80,1,74.20,2,
2755,揚秦,"17,700",58,"2,091,402",118.50,118.50,117.00,118.50,-,0.5,118.00,4,120.00,1,
2756,聯發國際,"17,515",74,"1,430,270",81.80,82.00,80.60,81.70,-,0.0,80.20,1,81.70,1,
2916,滿心,"20,811",47,"1,018,487",49.30,49.30,48.75,48.75,-,0.05,48.75,3,48.80,2,
2924,宏太-KY,13,2,408,---,---,---, ---,,,29.20,1,29.80,1,
2926,誠品生活,"9,253",14,"429,904",45.65,47.05,45.65,46.90,+,0.05,46.20,1,47.05,2,
2937,集雅社,"36,673",85,"1,739,869",48.90,48.90,46.50,46.50,-,1.8,46.40,1,48.10,2,
2941,米斯特,1,1,65,---,---,---, ---,,,60.80,1,65.00,6,
2947,振宇五金,"6,115",12,"493,197",81.00,81.00,80.50,80.50,-,0.5,80.30,1,81.00,1,
2948,寶陞,"1,130",4,"44,134",39.00,39.00,39.00,39.00,-,0.0,38.00,3,39.00,2,
2949,欣新網,"5,545",34,"483,294",87.80,87.80,87.00,87.00,+,5.9,83.00,1,87.20,4,
3064,泰偉,16,1,896,---,---,---, ---,,,0.00,0,57.00,1,
3066,李洲,"107,449",78,"1,769,841",16.85,16.85,16.20,16.35,-,0.4,16.25,4,16.35,3,
3067,全域,"37,633",34,"766,126",20.80,22.80,19.35,19.35,-,2.15,0.00,0,19.35,38,
3071,協禧,"108,073",64,"2,120,079",19.50,19.90,19.40,19.40,-,0.35,19.40,7,19.55,1,
3073,天方能源,"163,558",168,"5,488,114",32.20,34.95,32.20,33.00,+,0.8,32.95,1,33.00,3,
3078,僑威,"5,660,306","7,034","415,544,296",74.00,74.70,72.10,72.10,-,2.5,72.10,7,72.50,57,
3081,聯亞,"8,057,229","6,721","2,035,800,757",256.50,263.50,242.00,243.00,-,18.0,242.50,17,243.00,52,
3083,網龍,"110,389",93,"3,765,755",34.15,34.80,33.90,34.05,-,0.0,34.05,1,34.20,3,
3085,新零售,"1,004",2,"18,974",18.90,18.90,18.90,18.90,+,0.35,16.95,1,18.65,2,
3086,華義,"141,901",326,"20,174,006",141.00,145.00,140.00,140.50,+,1.5,140.50,1,141.00,1,
3088,艾訊,"681,565","1,384","72,169,752",107.00,108.50,104.00,104.00,-,4.5,104.00,17,104.50,2,
3093,港建*,"330,708",266,"8,369,992",25.45,25.85,24.65,25.20,-,0.75,25.20,10,25.45,2,
3095,及成,"29,372",126,"922,280",31.00,33.30,30.25,30.60,-,0.5,30.25,1,30.60,1,
3105,穩懋,"4,630,086","6,964","417,486,374",89.70,92.30,87.10,89.20,-,1.7,89.20,6,89.30,2,
3114,好德,"38,955",63,"856,846",22.50,22.50,21.60,21.65,-,0.4,21.65,1,21.80,3,
3115,富榮綱,"6,020",5,"76,819",12.90,12.95,12.60,12.95,-,0.4,12.45,3,13.00,1,
3118,進階,"20,716",83,"651,200",31.60,31.65,31.30,31.35,-,0.3,31.20,2,31.40,1,
3122,笙泉,"57,282",124,"1,294,302",23.00,23.00,22.40,22.50,-,0.8,22.50,1,22.75,1,
3128,昇銳,"2,924,472","2,266","80,824,984",27.50,27.90,26.60,27.00,+,1.6,27.00,4,27.05,29,
3131,弘塑,"288,182","1,314","249,581,202",890.00,891.00,839.00,839.00,-,52.0,839.00,2,841.00,1,
3141,晶宏,"203,558",242,"11,287,472",55.90,56.90,54.50,55.20,-,0.5,55.10,14,55.40,1,
3147,大綜,"8,287,126","10,054","1,636,241,169",192.00,204.00,190.00,193.00,-,0.5,193.00,8,193.50,1,
3152,璟德,"182,437",401,"21,057,824",117.00,118.50,113.50,114.50,-,2.0,113.50,4,115.00,3,
3162,精確,"3,068,647","2,463","131,360,847",44.05,44.10,41.80,41.95,-,2.45,41.95,2,42.00,5,
3163,波若威,"51,961,227","32,304","8,022,802,435",153.00,158.50,151.00,153.00,+,1.0,152.50,82,153.00,52,
3169,亞信,"125,781",169,"10,965,879",88.10,88.10,86.20,87.30,-,1.3,87.20,1,87.30,1,
3171,炎洲流通,"31,905",38,"1,233,896",38.70,38.75,38.65,38.65,-,0.0,38.60,1,38.70,1,
3176,基亞,"277,091",253,"8,218,684",29.30,30.80,28.50,30.20,+,0.9,30.20,3,30.35,3,
3178,公準,"83,445",102,"4,294,690",53.00,53.00,50.60,50.60,+,1.1,50.50,2,50.80,1,
3188,鑫龍騰,"180,207",116,"4,684,730",25.80,26.25,25.80,25.85,-,0.1,25.80,32,25.85,4,
3191,雲嘉南,"16,040",53,"241,628",15.05,15.30,14.80,15.00,-,0.95,14.90,1,15.20,1,
3205,佰研,"25,194",62,"596,749",23.80,24.00,23.50,23.60,-,0.25,23.60,1,23.85,1,
3206,志豐,"179,136",236,"6,399,796",36.80,36.85,34.95,35.70,-,1.1,35.65,2,35.75,1,
3207,耀勝,"556,696",832,"47,275,345",82.90,87.40,82.10,84.40,+,1.9,84.40,4,84.80,4,
3211,順達,"6,265,575","4,683","970,341,839",156.00,158.00,152.00,152.50,-,4.5,152.50,70,153.00,9,
3213,茂訊,"1,106,077","2,973","105,815,538",98.50,98.50,93.40,93.40,-,5.4,93.20,1,93.50,5,
3217,優群,"595,203",556,"79,280,182",135.00,135.00,132.00,132.00,-,3.5,132.00,39,132.50,13,
3218,大學光,"77,070",269,"13,992,893",184.50,184.50,180.00,183.00,-,0.0,183.00,1,183.50,1,
3219,倚強科,"613,336",476,"20,310,166",32.80,34.45,32.00,32.50,+,1.05,32.50,3,32.85,1,
3221,台嘉碩,"77,273",102,"1,471,248",19.35,19.35,18.90,18.95,-,0.3,18.95,1,19.00,3,
3224,三顧,"60,316",133,"2,346,321",38.90,39.20,38.60,39.15,+,0.25,38.75,7,39.20,1,
3226,龍鋒,"4,025",5,"180,762",44.80,45.05,44.80,45.05,+,0.8,45.05,1,45.90,1,
3227,原相,"2,585,876","4,824","519,298,318",200.50,206.00,197.00,197.00,-,3.5,197.00,8,197.50,23,
3228,金麗科,"411,203","2,417","61,753,940",153.00,154.00,147.00,152.00,-,3.5,151.50,10,152.50,2,
3230,錦明,"1,831,776","1,630","75,093,957",41.00,42.30,39.50,39.50,-,0.8,39.50,30,39.80,10,
3232,昱捷,"72,442",220,"2,031,436",28.90,28.90,27.70,27.85,+,0.1,27.80,1,27.90,1,
3234,光環,"869,843",734,"29,472,986",35.00,35.05,33.05,33.60,-,2.1,33.60,1,33.65,1,
3236,千如,"78,527",121,"1,150,729",14.65,15.05,14.40,14.60,-,0.1,14.55,5,14.60,5,
3252,海灣,"7,178",15,"142,076",19.90,19.90,19.65,19.65,-,0.0,19.60,5,19.65,1,
3259,鑫創,"38,143",31,"791,387",20.30,21.30,20.30,20.50,-,0.8,20.50,1,21.35,1,
3260,威剛,"2,821,830","5,868","223,570,440",80.50,80.90,78.00,78.30,-,2.4,78.20,52,78.30,23,
3264,欣銓,"7,226,513","6,515","527,116,098",72.30,74.20,71.80,72.00,-,1.0,72.00,29,72.10,2,
3265,台星科,"389,272",411,"34,187,923",89.00,89.00,87.00,87.00,-,2.0,87.00,15,87.30,5,
3268,海德威,"73,401",335,"1,594,009",21.70,21.95,21.50,21.65,+,0.6,21.65,23,21.70,1,
3272,東碩,"69,012",57,"1,491,976",22.00,22.20,21.20,21.50,-,0.55,21.35,3,21.50,1,
3276,宇環,"25,274",84,"288,873",11.35,11.50,11.35,11.40,-,0.2,11.35,3,11.40,1,
3284,太普高,"74,608",124,"2,125,237",29.30,29.30,28.20,28.35,-,0.55,28.30,5,28.50,1,
3285,微端,"13,066",18,"330,100",25.90,25.90,24.80,24.80,-,0.25,24.80,4,25.00,1,
