證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00836B,永豐10年A公司債,"206,086",12,"6,050,768",29.41,29.41,29.34,29.34,-,0.05,29.33,12,29.34,1,
00840B,凱基IG精選15+,"100,000",2,"3,052,000",30.52,30.52,30.52,30.52,-,0.01,30.44,1,30.49,1,
00841B,凱基AAA-AA公司債,"101,099",8,"3,004,679",29.69,29.72,29.69,29.72,-,0.03,29.71,1,29.74,21,
00842B,台新美元銀行債,"174,351",14,"5,558,992",31.90,31.90,31.87,31.87,-,0.06,31.84,1,31.89,25,
00844B,新光15年IG金融債,"5,000",3,"160,830",32.17,32.17,32.15,32.15,-,0.01,32.10,25,32.12,1,
00845B,富邦新興投等債,"200,016",5,"6,712,537",33.56,33.56,33.56,33.56,-,0.03,33.51,25,33.54,2,
00846B,富邦歐洲銀行債,"200,157",7,"7,229,674",36.12,36.12,36.12,36.12,-,0.04,36.06,3,36.09,2,
00847B,中信美國市政債,"440,152",19,"11,407,040",25.91,25.97,25.89,25.91,-,0.0,25.88,2,25.91,51,
00848B,中信新興亞洲債,"455,058",16,"15,774,806",34.72,34.72,34.65,34.65,-,0.02,34.63,30,34.68,50,
00849B,中信EM主權債0-5,"411,168",13,"15,184,502",36.93,36.99,36.93,36.93,+,0.05,36.92,5,36.95,50,
00853B,統一美債10年Aa-A,"540,556",89,"15,255,750",28.24,28.29,28.19,28.19,-,0.06,28.21,5,28.22,116,
00856B,永豐1-3年美公債,"4,358",27,"162,773",37.32,37.32,37.30,37.30,-,0.02,37.29,12,37.34,9,
00857B,永豐20年美公債,"1,656,280",291,"39,008,508",23.56,23.60,23.51,23.53,-,0.03,23.52,184,23.53,502,
00858,永豐美國500大,"698,489",679,"23,396,649",33.60,33.60,33.45,33.47,-,0.13,33.47,14,33.48,1,
00859B,群益0-1年美債,"3,037,543",138,"124,830,829",41.17,41.18,41.07,41.11,+,0.04,41.10,25,41.12,45,
00860B,群益1-5Y投資級債,"115,931",28,"4,382,145",37.86,37.86,37.78,37.78,-,0.02,37.75,10,37.82,18,
00862B,中信投資級公司債,"435,038",88,"14,033,413",32.31,32.31,32.23,32.23,-,0.05,32.22,1,32.23,4,
00863B,中信全球電信債,"415,001",15,"13,522,091",32.65,32.65,32.57,32.57,-,0.05,32.56,1,32.57,50,
00864B,中信美國公債0-1,"1,643,420",179,"74,994,932",45.65,45.72,45.60,45.66,+,0.07,45.66,3,45.67,12,
00867B,新光A-BBB電信債,62,1,"1,972",---,---,---, ---,,,31.46,25,31.48,1,
00870B,元大15年EM主權債,"1,137",4,"33,124",29.11,29.11,29.11,29.11,-,0.07,29.00,30,29.13,5,
00877,復華中國5G,"13,751,126","2,846","346,052,586",24.72,25.45,24.71,25.07,+,0.38,25.06,30,25.07,52,
00883B,中信ESG投資級債,"414,156",80,"12,858,637",31.07,31.07,31.04,31.05,-,0.07,31.02,1,31.03,4,
00884B,中信低碳新興債,"445,654",23,"13,474,490",30.32,30.32,30.22,30.22,-,0.09,30.19,20,30.26,20,
00886,永豐美國科技,"8,092",22,"300,750",37.15,37.16,37.15,37.16,-,0.24,37.12,1,37.40,1,
00887,永豐中國科技50大,"21,294,282","3,144","256,587,405",11.93,12.12,11.93,12.03,+,0.05,12.02,80,12.03,134,
00888,永豐台灣ESG,"305,426",410,"6,054,986",19.92,19.92,19.79,19.80,-,0.03,19.79,103,19.80,2,
00890B,凱基ESG BBB債15+,"105,260",7,"3,445,382",32.78,32.78,32.73,32.73,-,0.04,32.70,10,32.73,1,
00928,中信上櫃ESG 30,"778,495",202,"14,468,904",18.50,18.63,18.46,18.60,+,0.17,18.60,9,18.61,8,
00931B,統一美債20年,"3,699,593",572,"50,520,975",13.67,13.70,13.64,13.65,-,0.03,13.64,348,13.65,80,
00933B,國泰10Y+金融債,"8,995,131","1,758","147,130,895",16.35,16.39,16.33,16.35,-,0.02,16.34,110,16.35,272,
00937B,群益ESG投等債20+,"44,595,870","6,533","671,863,896",15.06,15.10,15.04,15.05,-,0.02,15.05,1512,15.06,5040,
00942B,台新美A公司債20+,"1,651,603",190,"23,967,671",14.56,14.56,14.49,14.51,-,0.03,14.49,860,14.51,65,
00948B,中信優息投資級債,"6,257,918",570,"59,789,306",9.56,9.58,9.54,9.55,-,0.01,9.55,14,9.56,5470,
00950B,凱基A級公司債,"3,409,663",630,"48,445,686",14.22,14.24,14.19,14.20,-,0.02,14.19,137,14.20,1074,
00955,中信日本商社,"3,838,326","1,221","48,719,052",12.70,12.75,12.65,12.73,+,0.03,12.72,74,12.73,48,
00957B,兆豐US優選投等債,"1,953,948",291,"26,866,047",13.77,13.77,13.74,13.75,-,0.01,13.74,13,13.75,50,
00958B,永豐ESG銀行債15+,"166,889",29,"1,575,341",9.42,9.44,9.42,9.43,+,0.01,9.42,37,9.43,160,
00959B,大華投等美債15Y+,"1,024,755",189,"9,700,349",9.47,9.48,9.45,9.46,-,0.01,9.45,919,9.46,543,
00966B,統一ESG投等債15+,"1,674,739",106,"23,568,254",14.07,14.10,14.06,14.07,-,0.01,14.06,448,14.07,183,
00967B,元大優息美債,"2,314,934",84,"21,296,339",9.21,9.22,9.19,9.19,-,0.01,9.19,508,9.20,500,
00968B,元大優息投等債,"1,826,750",150,"17,131,599",9.38,9.39,9.37,9.37,-,0.0,9.36,1142,9.37,159,
00969B,元大零息超長美債,"1,125,899",98,"9,552,019",8.49,8.51,8.46,8.47,-,0.01,8.46,110,8.47,63,
00970B,新光BBB投等債20+,"722,021",161,"6,813,461",9.45,9.45,9.42,9.43,-,0.01,9.43,2,9.44,357,
009806,台新標普500,"359,890",42,"4,295,786",11.98,11.98,11.92,11.94,-,0.04,11.93,51,11.94,169,
009807,台新標普科技精選,"446,443",131,"5,911,378",13.25,13.27,13.21,13.25,+,0.09,13.24,1,13.25,95,
00980B,台新特選IG債10+,"442,901",82,"4,238,260",9.56,9.57,9.56,9.56,-,0.0,9.56,253,9.57,302,
00980D,主動聯博投等入息,"3,242,410",272,"67,683,086",20.89,20.92,20.84,20.86,-,0.01,20.85,14,20.86,768,
00980T,平衡凱基美國TOP,"999,128",168,"10,944,411",11.00,11.00,10.94,10.94,+,0.01,10.93,730,10.94,44,
00981B,第一金優選非投債,"16,746,512","1,533","155,290,043",9.28,9.29,9.26,9.27,-,0.01,9.26,7723,9.27,13015,
00981D,主動中信非投等債,"7,388,756","1,035","77,673,592",10.52,10.53,10.50,10.51,-,0.02,10.50,3464,10.51,21,
00982B,FT投資級債20+,"81,649",25,"815,183",9.99,9.99,9.98,9.98,-,0.01,9.97,5,9.98,203,
00983B,大華優利美公債20,"2,054,917",57,"32,910,563",16.04,16.04,16.00,16.02,-,0.01,15.99,970,16.02,612,
00984B,大華優利美A債15,"2,033,939",60,"33,936,244",16.71,16.71,16.68,16.68,-,0.03,16.67,300,16.68,20,
00986B,FT金融債10+,"23,569",18,"237,312",10.07,10.07,10.07,10.07,-,0.01,10.06,16,10.07,10,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.98,50,15.02,50,
02001B,統一美國政府債N,"8,000",4,"69,870",8.76,8.76,8.73,8.73,-,0.03,8.73,190,8.74,123,
020025,統一亞洲半導體N,"20,000",8,"332,630",16.65,16.66,16.59,16.60,+,0.02,16.59,276,16.64,301,
020027,元大上櫃ESG成長N,"6,000",3,"35,220",5.86,5.88,5.86,5.88,+,0.05,5.85,400,5.87,400,
020033,統一恒生科期N,"39,000",4,"177,120",4.56,4.56,4.48,4.48,-,0.08,4.48,6,4.50,145,
020035,元大上櫃ESG高息N,"30,000",6,"244,050",8.11,8.16,8.11,8.16,+,0.09,8.10,200,8.11,200,
020040,元大上櫃ESG龍頭N,"1,000",1,"6,220",6.22,6.22,6.22,6.22,+,0.06,6.20,200,6.21,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,7.71,321,7.72,301,
1240,茂生農經,"18,357",31,"1,080,674",58.50,59.40,58.50,59.40,+,0.9,58.80,2,59.00,1,
1259,安心,"12,529",32,"790,966",63.00,63.50,61.90,61.90,-,1.1,62.00,1,62.30,1,
1264,德麥,"90,183",890,"25,815,537",288.50,288.50,284.50,285.00,-,4.0,284.50,2,285.00,1,
1268,漢來美食,"26,746",42,"4,260,796",159.50,159.50,159.00,159.00,-,0.0,158.50,1,159.00,1,
1294,漢田生技,"37,681",79,"2,974,213",79.20,79.20,78.80,78.80,-,0.4,78.60,1,78.70,1,
1295,生合,"126,294",147,"11,704,406",93.60,93.60,91.20,91.90,-,2.5,91.60,1,91.90,2,
1336,台翰,"25,425",30,"404,485",16.00,16.00,15.85,15.90,+,0.05,15.90,9,15.95,11,
1565,精華,"305,993",555,"36,481,582",121.00,121.00,118.00,119.00,-,2.5,119.00,1,119.50,6,
1569,濱川,"397,891",306,"21,857,975",55.20,55.30,54.60,54.80,-,0.0,54.70,8,55.00,2,
1570,力肯,"98,612",126,"3,138,660",31.35,32.00,31.35,31.65,+,0.25,31.65,6,31.75,5,
1580,新麥,"117,217",207,"15,814,803",136.00,136.00,134.00,135.50,-,1.5,135.00,1,135.50,1,
1584,精剛,"273,239",199,"5,973,873",22.00,22.05,21.75,21.90,-,0.1,21.90,21,21.95,32,
1586,和勤,"401,172",317,"11,004,576",27.20,27.80,27.00,27.50,+,0.25,27.50,2,27.55,3,
1591,駿吉-KY,"309,406",359,"15,895,338",51.20,52.20,50.50,50.80,-,0.7,50.80,4,51.00,1,
1593,祺驊,"14,268",9,"392,378",27.50,27.55,27.45,27.55,+,0.05,27.50,1,27.65,1,
1595,川寶,"67,754",77,"2,551,048",37.80,37.85,37.35,37.80,+,0.25,37.70,2,37.80,10,
1599,宏佳騰,"11,290",48,"295,575",26.30,26.30,26.10,26.10,-,0.2,26.15,1,26.20,1,
1742,台蠟,"3,260",8,"43,193",13.25,13.30,13.20,13.30,+,0.05,13.20,2,13.35,3,
1777,生泰,"22,276",41,"1,692,139",75.90,76.50,75.80,76.00,+,0.1,75.80,5,76.30,1,
1781,合世,"3,020",23,"33,829",11.20,11.20,11.20,11.20,-,0.0,11.15,3,11.20,1,
1784,訊聯,"333,590",589,"33,635,960",100.00,102.50,99.90,100.50,+,1.8,100.50,1,101.00,43,
1785,光洋科,"10,381,149","7,267","627,723,468",60.10,61.40,59.60,60.00,+,0.8,60.00,3,60.10,54,
1788,杏昌,"12,128",41,"1,658,469",136.50,137.00,136.50,136.50,-,0.0,136.50,12,137.00,7,
1796,金穎生技,"2,363",12,"111,717",46.80,47.85,46.80,47.85,+,1.05,47.20,1,47.65,1,
1799,易威,"174,072",199,"5,572,783",32.75,32.75,31.30,32.35,-,0.4,32.35,6,32.40,3,
1813,寶利徠,"3,753",27,"48,327",12.85,12.85,12.85,12.85,-,0.0,12.85,4,12.90,3,
1815,富喬,"60,447,992","50,883","5,196,439,686",85.80,87.20,84.10,87.10,+,2.1,87.00,170,87.10,67,
2035,唐榮,"6,002",7,"168,855",28.00,28.30,28.00,28.30,+,0.2,27.60,2,28.30,2,
2061,風青,"147,015",70,"2,775,830",18.70,19.20,18.60,18.70,+,0.15,18.65,1,18.75,2,
2063,世鎧,"7,045",8,"179,697",25.50,25.55,25.50,25.55,+,0.05,25.35,1,25.40,1,
2064,晉椿,"32,000",24,"355,150",11.10,11.20,11.00,11.10,-,0.1,11.10,22,11.15,1,
2065,世豐,"35,843",76,"1,048,330",29.50,29.50,29.15,29.30,-,0.05,29.25,1,29.30,5,
2066,世德,"10,531",18,"527,752",51.00,51.00,50.00,50.20,+,0.1,49.95,2,50.10,1,
2067,嘉鋼,"61,582",48,"620,131",10.25,10.25,9.97,10.05,-,0.1,10.05,2,10.10,3,
2070,精湛,"47,180",39,"1,883,107",39.55,40.30,39.55,40.25,+,0.35,40.25,3,40.30,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.10,1,28.00,1,
2221,大甲,"2,000",2,"56,200",28.10,28.10,28.10,28.10,-,0.05,28.05,2,28.15,1,
2230,泰茂,"404,008",381,"42,336,983",102.50,106.00,102.50,105.00,+,1.0,104.50,3,105.00,8,
2235,謚源,66,4,"2,210",---,---,---, ---,,,33.15,1,33.30,1,
2596,綠意,"112,930",85,"3,909,499",34.50,34.95,34.25,34.65,+,0.25,34.30,2,34.65,14,
2640,大車隊,"35,104",24,"4,524,890",128.50,129.50,128.50,128.50,-,0.0,128.50,17,129.00,4,
2641,正德,"3,173,871","1,709","66,572,797",20.95,21.20,20.75,21.20,+,0.2,21.15,54,21.20,75,
2643,捷迅,"233,268",161,"17,563,460",74.90,75.60,74.50,75.00,+,0.6,74.60,2,75.00,1,
2718,全心投控,"39,280",46,"2,152,461",55.60,55.60,54.50,54.50,-,0.7,54.50,5,54.70,3,
2719,燦星旅,"9,039",10,"275,336",30.35,30.95,30.35,30.40,-,0.1,30.40,1,31.00,47,
2724,藝舍-KY,"49,001",12,"967,870",19.75,20.15,19.00,19.85,+,0.05,18.85,2,19.70,3,
2726,雅茗-KY,"56,387",80,"790,566",13.90,14.15,13.90,13.95,-,0.0,13.90,2,14.00,2,
2729,瓦城,"2,693",38,"477,173",177.00,177.00,177.00,177.00,-,1.0,177.00,1,178.00,1,
2732,六角,"61,491",388,"4,441,483",73.80,73.80,71.50,72.00,-,2.0,71.60,3,71.80,1,
2734,易飛網,"54,834",79,"1,009,080",18.55,18.55,18.30,18.45,-,0.15,18.45,1,18.55,1,
2736,富野,"43,073",39,"648,140",15.05,15.15,15.00,15.05,-,0.0,15.00,50,15.10,1,
2740,天蔥,"24,240",35,"651,073",27.40,27.40,26.05,27.20,+,0.4,26.25,1,27.20,5,
2743,山富,"130,744",183,"10,590,353",82.10,82.10,80.80,80.80,-,0.8,80.70,6,80.80,1,
2745,五福,"337,345",347,"36,879,743",111.50,111.50,108.50,109.00,-,2.5,108.50,12,109.00,1,
2751,王座,"43,930",109,"2,835,996",65.60,65.60,63.90,64.30,-,1.7,63.90,5,64.80,2,
2752,豆府,"8,522",20,"1,810,020",211.00,213.50,211.00,213.50,+,3.5,211.00,1,213.50,4,
2754,亞洲藏壽司,"20,475",141,"1,716,539",84.10,84.50,83.30,84.00,-,0.2,83.10,1,83.70,1,
2755,揚秦,"138,879",283,"17,356,976",122.50,126.50,122.00,126.50,+,4.0,126.50,1,127.00,9,
2756,聯發國際,"22,637",48,"2,101,742",93.00,94.00,92.00,92.00,-,1.4,92.00,1,92.20,1,
2916,滿心,"10,430",17,"517,860",49.50,49.85,49.50,49.75,-,0.0,49.50,1,49.60,1,
2924,宏太-KY,1,1,24,---,---,---, ---,,,0.00,0,23.45,3,
2926,誠品生活,"13,100",14,"523,860",39.90,40.10,39.85,40.00,-,0.45,39.65,1,40.05,1,
2937,集雅社,"3,220",5,"139,173",43.15,43.60,43.10,43.60,-,0.55,43.35,1,44.05,1,
2941,米斯特,1,1,41,---,---,---, ---,,,44.25,1,46.00,3,
2947,振宇五金,"7,311",34,"608,187",83.10,83.20,83.10,83.20,-,0.8,83.20,4,84.80,1,
2948,寶陞,"10,505",14,"397,959",38.00,38.00,37.60,38.00,-,0.4,38.00,3,38.50,1,
2949,欣新網,"2,342",8,"161,132",68.80,68.90,68.80,68.90,+,0.1,68.20,1,68.60,1,
3064,泰偉,"3,190",4,"165,140",51.40,53.10,51.40,51.90,+,2.15,47.30,1,51.80,2,
3066,李洲,"102,313",77,"1,443,493",14.35,14.35,14.00,14.15,-,0.25,14.00,9,14.25,1,
3067,全域,"100,647",91,"1,988,597",20.00,20.40,19.20,20.00,-,1.3,20.00,4,20.60,3,
3071,協禧,"109,503",92,"2,433,859",22.70,22.70,22.00,22.30,+,0.2,22.25,6,22.35,1,
3073,天方能源,"24,594",32,"795,037",32.20,32.75,32.10,32.30,+,0.2,32.30,1,32.35,1,
3078,僑威,"2,029,261","1,885","142,681,662",71.00,71.00,69.80,70.60,-,1.3,70.60,1,70.70,27,
3081,聯亞,"774,602","1,129","445,850,753",559.00,580.00,559.00,576.00,+,13.0,576.00,4,577.00,6,
3083,網龍,"46,250",37,"1,566,687",33.50,34.00,33.50,34.00,+,0.25,33.75,1,33.85,1,
3085,新零售,"10,468",13,"152,368",14.55,15.00,14.15,14.90,-,0.25,14.25,2,14.85,1,
3086,華義,"32,810",499,"7,143,747",218.00,220.00,215.00,215.00,-,3.5,215.00,4,218.50,1,
3088,艾訊,"267,055",426,"20,251,610",75.60,76.50,75.40,75.60,+,0.2,75.60,4,75.70,2,
3093,港建*,"52,221",53,"1,288,419",24.55,25.05,24.50,24.75,-,0.25,24.55,1,24.90,2,
3095,及成,"15,128",23,"420,630",28.75,28.75,27.40,27.90,-,0.05,27.50,1,27.85,1,
3105,穩懋,"30,707,352","22,374","5,034,680,168",152.00,167.00,151.50,167.00,+,15.0,167.00,27102,0.00,0,
3114,好德,"121,065",100,"3,026,236",25.05,25.25,24.80,25.20,+,0.05,25.10,2,25.15,1,
3115,富榮綱,"109,126",70,"1,161,210",10.65,10.95,10.35,10.35,-,0.0,10.35,3,10.60,1,
3118,進階,"19,240",65,"639,046",33.20,33.20,32.95,33.15,-,0.15,33.00,1,33.25,5,
3122,笙泉,"62,343",79,"1,403,899",23.00,23.00,22.30,22.35,-,0.4,22.30,8,22.35,1,
3128,昇銳,"151,567",275,"4,034,670",26.75,26.75,26.55,26.60,-,0.3,26.60,2,26.65,2,
3131,弘塑,"1,910,969","5,353","2,865,161,220",1510.00,1555.00,1435.00,1495.00,+,50.0,1490.00,1,1495.00,2,
3141,晶宏,"2,482,742","1,954","132,376,445",51.60,54.50,51.60,54.00,+,3.1,54.00,6,54.10,2,
3147,大綜,"134,199",223,"23,441,213",174.00,176.00,174.00,174.00,-,0.0,174.00,10,174.50,1,
3152,璟德,"39,355",117,"4,411,785",112.50,113.00,111.50,112.00,-,1.5,112.00,4,112.50,3,
3158,嘉實,"72,037",253,"6,854,035",96.30,96.30,94.00,94.20,-,2.1,94.20,1,94.30,1,
3162,精確,"15,765,378","11,481","1,008,060,786",65.30,65.30,61.00,64.40,+,5.0,64.30,35,64.40,1,
3163,波若威,"17,247,583","14,856","5,946,066,389",330.00,359.50,326.00,359.50,+,32.5,359.50,10845,0.00,0,
3169,亞信,"97,114",111,"9,045,226",93.30,93.90,92.50,93.00,-,0.2,93.00,1,93.50,1,
3171,炎洲流通,"20,208",22,"990,115",48.90,49.15,48.85,48.85,+,0.5,48.30,1,48.65,1,
3176,基亞,"151,511",129,"4,623,239",30.40,30.85,30.25,30.75,+,0.25,30.50,4,30.75,2,
3178,公準,"41,030",77,"1,997,594",48.55,49.00,48.40,49.00,+,0.6,48.60,2,48.90,1,
3188,鑫龍騰,"171,946",138,"5,283,249",30.85,31.05,30.25,30.75,-,0.0,30.70,2,30.80,13,
3191,雲嘉南,"103,805",57,"1,939,195",18.80,19.45,18.20,19.35,+,0.25,18.60,2,19.30,1,
3205,佰研,"85,836",101,"4,120,705",47.55,48.70,47.45,48.25,+,0.65,47.90,3,48.45,1,
3206,志豐,"18,018",11,"592,148",32.90,32.95,32.75,32.95,+,0.1,32.95,1,33.00,1,
3207,耀勝,"142,076",249,"9,702,744",69.30,69.60,67.70,68.00,-,1.2,67.90,1,68.10,1,
3211,順達,"3,082,239","3,136","797,104,467",257.00,262.00,256.00,258.00,+,2.0,257.50,7,258.50,32,
3213,茂訊,"259,488",277,"25,665,875",99.00,99.60,98.20,98.20,-,0.8,98.20,22,98.40,2,
3217,優群,"448,596",732,"74,195,196",166.00,167.00,164.00,165.00,-,1.0,164.50,31,165.00,1,
3218,大學光,"250,374",503,"36,313,636",147.00,147.00,144.00,144.00,-,3.0,144.00,3,144.50,5,
3219,倚強科,"441,197",461,"25,417,930",54.60,58.80,53.40,58.80,+,5.3,58.80,134,0.00,0,
3221,台嘉碩,"235,624",203,"5,000,187",21.00,21.40,20.90,21.15,+,0.35,21.10,3,21.20,41,
3224,三顧,"137,101",88,"6,140,554",46.75,46.75,44.30,44.30,-,1.1,44.30,8,44.50,1,
3226,龍鋒,55,3,"2,450",---,---,---, ---,,,43.20,1,45.30,1,
3227,原相,"667,920","1,167","138,022,216",210.00,210.00,205.50,205.50,-,4.0,205.50,20,206.00,4,
3228,金麗科,"237,281",398,"31,076,737",135.00,135.00,130.00,131.00,-,3.0,131.00,3,131.50,1,
3230,錦明,"217,840",164,"8,929,905",41.25,41.45,40.60,41.15,+,0.1,41.15,4,41.30,10,
3232,昱捷,"32,101",34,"760,032",23.70,23.85,23.60,23.60,-,0.1,23.50,2,23.70,2,
3234,光環,"1,647,627","2,038","76,140,167",46.50,46.90,45.50,46.00,-,0.3,46.00,4,46.30,16,
3236,千如,"7,336,739","4,651","205,724,848",28.00,28.65,27.60,27.85,-,0.3,27.85,9,27.90,14,
3252,海灣,"22,001",13,"430,269",19.40,19.65,19.40,19.55,+,0.15,19.40,2,19.65,2,
3259,鑫創,"87,146",66,"1,909,030",21.95,22.50,21.50,21.80,+,0.8,21.70,1,21.80,1,
3260,威剛,"15,832,503","11,756","2,907,385,130",185.00,187.00,180.00,186.50,+,5.5,186.00,116,186.50,101,
