證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00780B,國泰A級金融債,"13,103,212",10,"482,335,248",36.98,36.98,36.62,36.87,-,0.03,36.87,1,36.88,1,
00781B,國泰A級科技債,"250,688",72,"7,506,172",30.00,30.00,29.92,29.94,+,0.13,29.92,4,29.95,44,
00782B,國泰A級公用債,"106,000",5,"3,284,010",31.01,31.01,30.96,30.98,+,0.11,30.96,4,30.97,1,
00785B,富邦金融投等債,"188,519",16,"6,570,743",34.86,34.86,34.85,34.85,+,0.05,34.84,25,34.87,1,
00786B,元大10年IG銀行債,"9,155",14,"296,278",32.39,32.45,32.34,32.34,+,0.09,32.34,33,32.38,1,
00787B,元大10年IG醫療債,"13,810",21,"449,810",32.59,32.59,32.53,32.55,+,0.15,32.55,1,32.56,1,
00788B,元大10年IG電能債,"3,291",8,"98,335",29.88,29.89,29.88,29.88,+,0.15,29.79,58,29.84,1,
00789B,復華公司債A3,"155,473",26,"7,669,659",49.34,49.40,49.31,49.31,+,0.22,49.28,20,49.31,1,
00791B,復華信用債1-5,"100,017",3,"5,470,935",54.70,54.70,54.70,54.70,-,0.15,54.50,10,54.65,1,
00792B,群益A級公司債,"201,064",73,"6,471,757",32.18,32.24,32.15,32.16,+,0.12,32.16,1,32.17,10,
00793B,群益AAA-A醫療債,"103,030",7,"3,202,078",31.05,31.09,31.05,31.05,+,0.09,31.03,10,31.09,20,
00795B,中信美國公債20年,"9,906,413","1,095","268,033,090",27.11,27.12,27.01,27.04,+,0.07,27.03,422,27.04,298,
00799B,國泰A級醫療債,"167,304",25,"5,034,831",30.08,30.13,30.07,30.11,+,0.13,30.08,2,30.12,31,
00834B,第一金金融債10+,"100,129",4,"3,399,273",33.95,33.95,33.95,33.95,+,0.11,33.93,20,33.94,1,
00836B,永豐10年A公司債,"127,075",13,"3,713,945",29.26,29.26,29.22,29.22,+,0.1,29.19,2,29.21,1,
00840B,凱基IG精選15+,"100,000",2,"3,031,000",30.28,30.34,30.28,30.34,+,0.12,30.26,10,30.32,1,
00841B,凱基AAA-AA公司債,"100,100",4,"2,968,984",29.66,29.66,29.66,29.66,+,0.04,29.64,10,29.70,1,
00842B,台新美元銀行債,"103,120",8,"3,250,410",31.56,31.56,31.52,31.52,+,0.08,31.50,2,31.54,5,
00844B,新光15年IG金融債,"53,400",8,"1,684,132",31.54,31.54,31.54,31.54,+,0.09,31.51,25,31.56,1,
00845B,富邦新興投等債,"101,000",5,"3,304,740",32.72,32.74,32.72,32.74,+,0.07,32.62,45,32.70,1,
00846B,富邦歐洲銀行債,"105,157",11,"3,704,927",35.28,35.33,35.23,35.23,+,0.04,35.20,1,35.23,19,
00847B,中信美國市政債,"307,000",12,"7,848,070",25.60,25.60,25.55,25.55,+,0.05,25.54,13,25.55,4,
00848B,中信新興亞洲債,"324,060",12,"10,971,154",33.88,33.88,33.85,33.85,+,0.05,33.80,30,33.83,3,
00849B,中信EM主權債0-5,"313,291",11,"11,232,057",35.87,35.90,35.85,35.85,-,0.12,35.82,1,35.86,10,
00853B,統一美債10年Aa-A,"484,913",88,"13,629,241",28.13,28.15,28.10,28.10,+,0.06,28.10,12,28.11,55,
00856B,永豐1-3年美公債,"18,229",9,"667,391",36.69,36.69,36.57,36.59,-,0.1,36.55,4,36.60,63,
00857B,永豐20年美公債,"1,525,872",232,"35,731,806",23.47,23.47,23.38,23.39,+,0.05,23.39,19,23.40,10,
00858,永豐美國500大,"831,046",494,"26,015,410",31.37,31.37,31.27,31.30,+,0.12,31.30,5,31.31,90,
00859B,群益0-1年美債,"2,597,154",108,"104,362,042",40.36,40.36,40.15,40.19,-,0.24,40.18,3,40.19,42,
00860B,群益1-5Y投資級債,"124,743",20,"4,594,699",36.80,36.85,36.80,36.85,-,0.09,36.84,2,36.85,9,
00862B,中信投資級公司債,"508,114",32,"16,377,623",32.28,32.28,32.21,32.22,+,0.14,32.20,25,32.24,5,
00863B,中信全球電信債,"351,212",20,"11,450,092",32.62,32.65,32.57,32.60,+,0.12,32.59,2,32.60,9,
00864B,中信美國公債0-1,"1,626,740",327,"72,334,580",44.62,44.62,44.41,44.46,-,0.22,44.45,15,44.46,13,
00867B,新光A-BBB電信債,"217,158",8,"6,845,128",31.53,31.54,31.50,31.52,+,0.17,31.46,25,31.51,2,
00870B,元大15年EM主權債,"1,000",1,"28,310",28.31,28.31,28.31,28.31,+,0.12,28.25,10,28.30,1,
00877,復華中國5G,"17,776,324","3,296","393,471,240",22.24,22.44,21.83,22.11,+,0.18,22.10,14,22.11,33,
00883B,中信ESG投資級債,"379,298",85,"11,755,450",31.01,31.01,30.97,30.97,+,0.06,30.96,35,30.97,2,
00884B,中信低碳新興債,"300,788",9,"8,837,197",29.38,29.38,29.38,29.38,+,0.15,29.32,50,29.35,3,
00886,永豐美國科技,514,12,"18,760",---,---,---, ---,,,36.30,1,36.40,1,
00887,永豐中國科技50大,"37,532,725","5,468","427,915,913",11.58,11.58,11.28,11.37,+,0.12,11.36,770,11.37,257,
00888,永豐台灣ESG,"1,167,833",614,"21,132,142",18.06,18.13,18.05,18.09,+,0.15,18.08,5,18.09,2,
00890B,凱基ESG BBB債15+,"503,062",17,"16,465,292",32.75,32.77,32.73,32.73,+,0.18,32.70,10,32.72,5,
00928,中信上櫃ESG 30,"1,123,426",312,"20,238,760",17.98,18.23,17.92,17.99,+,0.04,17.98,100,17.99,86,
00931B,統一美債20年,"3,581,570",554,"48,625,690",13.59,13.61,13.55,13.56,+,0.03,13.56,649,13.57,228,
00933B,國泰10Y+金融債,"11,460,954","1,752","184,309,146",16.10,16.10,16.06,16.07,+,0.02,16.07,774,16.08,26,
00937B,群益ESG投等債20+,"50,147,096","6,207","753,720,203",15.01,15.05,15.01,15.02,+,0.07,15.02,1835,15.03,2162,
00942B,台新美A公司債20+,"1,230,912",218,"17,821,205",14.54,14.54,14.45,14.46,+,0.04,14.46,208,14.47,228,
00948B,中信優息投資級債,"4,853,369",593,"46,272,060",9.55,9.55,9.52,9.53,+,0.04,9.52,6007,9.53,53,
00950B,凱基A級公司債,"3,244,066",517,"45,705,866",14.11,14.11,14.08,14.08,+,0.04,14.08,314,14.09,1045,
00955,中信日本商社,"4,418,585","1,106","50,596,646",11.44,11.48,11.41,11.45,+,0.04,11.44,739,11.45,79,
00957B,兆豐US優選投等債,"1,901,469",136,"26,142,553",13.71,13.76,13.71,13.76,+,0.06,13.75,16,13.76,298,
00958B,永豐ESG銀行債15+,"1,154,352",56,"10,698,726",9.28,9.28,9.25,9.25,+,0.01,9.25,967,9.26,69,
00959B,大華投等美債15Y+,"1,641,483",202,"15,497,298",9.46,9.46,9.42,9.43,+,0.03,9.43,1102,9.44,17,
00966B,統一ESG投等債15+,"177,583",122,"2,486,782",13.99,14.02,13.98,13.98,+,0.05,13.98,933,13.99,1,
00967B,元大優息美債,"589,773",135,"5,382,986",9.17,9.17,9.11,9.13,+,0.01,9.13,31,9.14,1348,
00968B,元大優息投等債,"2,714,123",301,"25,260,764",9.30,9.32,9.30,9.31,+,0.04,9.30,57,9.31,252,
00969B,元大零息超長美債,"1,835,455",150,"15,569,281",8.47,8.50,8.47,8.47,+,0.08,8.47,23,8.48,333,
00970B,新光BBB投等債20+,"3,065,070",281,"28,783,036",9.39,9.41,9.38,9.39,+,0.04,9.39,10,9.40,381,
009806,台新標普500,"208,375",39,"2,326,357",11.17,11.20,11.16,11.17,+,0.05,11.16,13,11.18,201,
009807,台新標普科技精選,"326,390",51,"3,854,942",11.82,11.82,11.78,11.79,+,0.02,11.79,97,11.80,53,
00980B,台新特選IG債10+,"310,447",131,"2,968,129",9.59,9.59,9.55,9.56,+,0.05,9.55,9,9.56,1,
00980D,主動聯博投等入息,"2,729,241",241,"56,263,657",20.59,20.64,20.59,20.62,+,0.01,20.61,359,20.62,264,
00980T,平衡凱基美國TOP,"2,164,866",385,"21,977,591",10.17,10.18,10.14,10.16,-,0.01,10.15,1042,10.16,456,
00981B,第一金優選非投債,"15,983,052","1,619","147,196,459",9.22,9.22,9.20,9.21,-,0.01,9.21,315,9.22,1969,
00982B,FT投資級債20+,"110,746",56,"1,102,446",9.95,9.96,9.95,9.95,+,0.05,9.95,5,9.96,12,
00983B,大華優利美公債20,"2,098,085",66,"33,057,001",15.81,15.81,15.75,15.77,+,0.05,15.75,310,15.77,763,
00984B,大華優利美A債15,"2,210,999",69,"36,307,033",16.46,16.46,16.42,16.42,+,0.06,16.42,285,16.43,153,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.72,50,14.78,50,
02001B,統一美國政府債N,"5,000",2,"43,700",8.74,8.74,8.74,8.74,-,0.0,8.76,199,8.77,135,
020023,元大櫃買半導體N,"27,000",8,"169,020",6.23,6.34,6.23,6.30,+,0.07,6.30,296,6.31,300,
020025,統一亞洲半導體N,"13,000",4,"158,480",12.20,12.20,12.17,12.20,+,0.2,12.19,283,12.21,229,
020027,元大上櫃ESG成長N,"56,000",12,"315,320",5.65,5.65,5.62,5.62,+,0.08,5.58,400,5.59,400,
020033,統一恒生科期N,"672,000",20,"3,294,430",4.81,4.92,4.81,4.91,+,0.1,4.90,100,4.91,244,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.35,200,8.36,200,
020040,元大上櫃ESG龍頭N,"4,000",1,"22,880",5.72,5.72,5.72,5.72,+,0.01,5.64,200,5.65,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.10,321,6.11,301,
1240,茂生農經,"11,764",28,"704,776",60.10,60.10,59.50,59.50,-,0.5,59.50,2,59.70,1,
1259,安心,"4,439",14,"258,491",58.30,58.30,58.00,58.00,-,0.3,57.90,1,58.50,1,
1264,德麥,"16,691",223,"5,012,573",300.00,301.00,299.50,300.00,-,0.5,300.00,3,301.50,1,
1268,漢來美食,"108,464",190,"17,010,874",156.50,158.00,156.00,157.50,+,1.0,157.00,3,158.00,42,
1294,漢田生技,"43,469",136,"3,673,741",86.00,87.00,83.00,83.80,-,4.2,83.10,1,84.00,10,
1295,生合,"934,805","1,534","130,764,006",139.00,142.00,137.00,139.50,+,4.0,139.50,6,140.00,9,
1336,台翰,"115,267",60,"1,984,198",17.20,17.25,17.10,17.15,+,0.1,17.10,16,17.20,3,
1565,精華,"76,581",252,"10,598,228",138.00,139.50,137.50,139.50,+,2.5,139.50,2,140.00,7,
1569,濱川,"3,522,918","3,100","214,115,173",62.10,62.20,59.60,59.70,-,0.5,59.60,37,59.70,7,
1570,力肯,"132,962",126,"3,139,490",23.20,23.85,23.10,23.70,+,0.6,23.70,3,23.75,5,
1580,新麥,"113,763",210,"15,612,874",138.50,139.00,136.00,138.50,-,0.5,138.00,6,138.50,6,
1584,精剛,"1,133,478",808,"28,700,336",25.55,25.55,25.15,25.15,-,0.15,25.15,19,25.25,1,
1586,和勤,"179,297",327,"5,018,916",27.80,28.35,27.55,27.95,+,0.6,27.85,1,27.95,2,
1591,駿吉-KY,"134,247",284,"6,591,883",50.20,50.20,48.90,48.90,-,1.2,48.85,3,48.90,1,
1593,祺驊,"37,020",46,"1,115,023",31.00,31.00,29.95,29.95,-,0.65,29.90,2,30.10,2,
1595,川寶,"194,007",136,"7,218,664",37.30,37.50,36.80,37.00,-,0.1,37.00,4,37.35,1,
1599,宏佳騰,"5,094",36,"153,475",30.40,30.40,29.75,30.25,+,0.35,30.05,1,30.30,1,
1742,台蠟,"5,057",10,"74,387",14.70,14.85,14.60,14.85,+,0.15,14.70,1,14.85,4,
1777,生泰,"3,610",16,"278,984",77.30,77.60,77.30,77.60,+,0.1,77.40,1,77.90,5,
1781,合世,"31,221",44,"411,111",13.20,13.20,13.15,13.20,-,0.0,13.15,3,13.20,1,
1784,訊聯,"295,752",477,"25,103,060",84.60,86.40,84.00,84.20,-,0.5,84.20,3,84.30,1,
1785,光洋科,"3,301,049","2,387","185,164,505",56.60,56.70,55.70,56.00,-,0.3,56.00,15,56.10,11,
1788,杏昌,"15,106",55,"2,104,856",139.50,139.50,138.50,139.00,-,0.0,138.50,1,139.50,4,
1796,金穎生技,"43,267",42,"2,615,417",60.80,61.40,60.00,61.00,+,0.5,60.60,1,61.00,1,
1799,易威,"81,532",74,"3,602,646",43.95,44.85,43.80,44.55,+,0.95,44.55,1,44.70,5,
1813,寶利徠,"3,883",52,"54,119",13.90,13.90,13.90,13.90,-,0.0,13.85,4,13.95,6,
1815,富喬,"84,554,196","48,848","5,494,060,449",67.00,67.40,63.00,63.00,-,2.7,63.00,1252,63.10,444,
2035,唐榮,"2,011",6,"57,515",28.60,28.60,28.60,28.60,-,0.05,28.15,1,28.60,1,
2061,風青,"228,760",93,"4,014,199",17.80,17.85,17.45,17.50,-,0.4,17.50,5,17.55,6,
2063,世鎧,"10,250",11,"284,425",27.95,27.95,27.55,27.55,-,0.35,27.50,4,27.60,1,
2064,晉椿,"27,000",9,"363,900",13.40,13.50,13.40,13.50,-,0.15,13.50,2,13.60,1,
2065,世豐,"47,946",110,"1,459,954",30.40,30.55,30.35,30.50,+,0.2,30.45,2,30.50,1,
2066,世德,"84,385",95,"5,451,125",65.00,65.50,63.70,65.50,+,1.9,65.10,1,65.50,2,
2067,嘉鋼,"348,000",39,"2,590,480",7.13,7.49,7.10,7.49,+,0.07,7.17,1,7.43,1,
2070,精湛,"50,768",57,"2,021,993",40.15,40.15,39.50,39.75,+,0.05,39.65,7,39.90,1,
2073,雄順,"3,000",3,"84,000",28.00,28.00,28.00,28.00,+,0.1,27.50,10,28.00,4,
2221,大甲,"21,009",23,"598,256",28.55,28.55,28.40,28.45,-,0.0,28.45,10,28.50,1,
2230,泰茂,"140,172",202,"14,442,012",103.00,104.50,101.50,103.50,+,1.0,103.00,1,103.50,5,
2235,謚源,"2,202",4,"79,281",36.00,36.00,36.00,36.00,+,0.25,36.00,1,36.45,1,
2596,綠意,"48,300",86,"1,529,390",31.40,31.85,31.35,31.65,+,0.3,31.60,3,31.70,1,
2640,大車隊,"28,006",81,"3,611,287",128.50,129.00,128.50,129.00,+,0.5,129.00,1,129.50,8,
2641,正德,"15,752,451","7,058","343,824,356",22.65,22.65,21.50,21.60,-,1.0,21.55,131,21.60,113,
2643,捷迅,"15,186",15,"1,061,811",69.50,70.30,69.50,70.20,+,0.7,69.70,1,70.40,2,
2718,全心投控,"132,821",174,"7,749,437",57.70,59.10,57.60,57.70,+,0.9,57.70,1,57.80,2,
2719,燦星旅,"10,000",9,"366,050",36.60,36.70,36.55,36.70,+,0.15,36.50,3,36.70,2,
2724,藝舍-KY,"26,510",27,"491,888",18.45,19.80,18.45,18.75,-,0.85,18.60,1,18.95,2,
2726,雅茗-KY,"11,852",14,"199,021",16.70,16.85,16.70,16.70,-,0.25,16.70,2,16.75,2,
2729,瓦城,"13,386",61,"2,551,162",190.00,191.00,190.00,190.50,+,0.5,190.00,10,191.00,5,
2732,六角,"29,770",49,"2,189,198",73.60,73.80,73.10,73.40,-,0.1,73.30,2,73.50,2,
2734,易飛網,"122,562",71,"2,450,679",19.85,20.10,19.85,20.10,+,0.25,20.00,2,20.10,9,
2736,富野,"129,300",125,"2,034,542",15.90,15.90,15.50,15.80,+,0.05,15.65,1,15.80,7,
2740,天蔥,"13,001",13,"308,926",24.20,24.35,23.20,23.85,-,0.15,23.85,1,23.95,1,
2743,山富,"326,997",351,"36,093,476",108.50,111.50,108.50,111.50,+,4.0,111.00,2,111.50,1,
2745,五福,"302,665",326,"34,263,447",113.50,114.50,111.50,114.50,+,2.5,113.50,5,114.50,18,
2751,王座,"51,308",103,"3,831,630",74.70,75.50,74.00,75.00,+,0.3,74.20,1,75.20,1,
2752,豆府,"17,876",51,"3,701,582",207.50,207.50,206.50,207.00,-,0.5,206.00,3,207.50,3,
2754,亞洲藏壽司,"75,508",377,"7,329,769",97.90,97.90,96.20,97.10,+,0.1,97.00,4,97.10,1,
2755,揚秦,"232,073",379,"31,587,035",134.00,138.50,132.00,138.00,+,6.5,137.00,4,138.00,5,
2756,聯發國際,"87,378",165,"9,124,147",105.50,106.00,103.00,105.50,+,1.5,104.50,1,105.50,5,
2916,滿心,"33,930",36,"1,609,725",47.50,47.55,47.35,47.55,+,0.1,47.55,22,47.60,9,
2924,宏太-KY,"1,000",1,"28,450",28.45,28.45,28.45,28.45,-,0.0,25.80,2,28.30,2,
2926,誠品生活,"5,140",6,"226,931",44.15,44.15,44.15,44.15,-,0.0,43.80,20,44.00,1,
2937,集雅社,"6,309",22,"259,549",41.15,41.25,41.15,41.25,-,0.05,41.05,1,41.45,1,
2941,米斯特,"10,138",17,"586,007",58.00,60.00,56.10,58.10,+,2.0,56.10,1,58.80,1,
2947,振宇五金,317,3,"29,012",---,---,---, ---,,,90.10,2,91.50,1,
2948,寶陞,"1,038",3,"41,153",39.60,39.60,39.60,39.60,-,1.4,39.60,2,41.60,1,
2949,欣新網,"2,474",9,"175,597",71.00,71.00,70.90,70.90,-,0.2,71.10,1,71.30,1,
3064,泰偉,"1,259",6,"62,517",49.75,49.75,49.75,49.75,-,0.15,46.25,2,49.45,1,
3066,李洲,"109,075",64,"1,722,020",15.65,15.90,15.60,15.75,+,0.25,15.75,10,15.80,1,
3067,全域,"8,031",9,"147,341",18.40,19.00,18.20,19.00,+,0.6,18.40,2,18.90,1,
3071,協禧,"2,408,246","1,612","55,475,851",24.95,25.00,22.45,22.55,-,2.35,22.55,37,22.60,4,
3073,天方能源,"311,167",309,"13,309,685",43.80,43.80,42.05,43.15,+,1.3,42.95,1,43.20,4,
3078,僑威,"1,384,400","1,224","114,257,341",82.00,83.00,82.00,82.60,+,1.1,82.60,2,82.70,8,
3081,聯亞,"4,690,461","5,820","2,269,796,330",490.50,500.00,469.00,469.00,-,12.5,468.50,26,469.00,2,
3083,網龍,"47,283",77,"1,567,515",33.05,33.60,33.00,33.05,+,0.05,33.05,1,33.10,1,
3085,新零售,"3,021",5,"45,825",15.10,15.40,15.00,15.40,-,0.1,15.40,1,15.80,1,
3086,華義,"65,174",345,"9,503,458",149.00,149.00,144.00,144.00,-,3.0,143.50,6,144.50,1,
3088,艾訊,"285,368",355,"23,637,968",82.50,84.00,82.20,82.20,-,0.2,82.20,6,82.50,1,
3093,港建*,"344,418",171,"8,717,051",25.50,25.75,25.15,25.20,-,0.0,25.20,4,25.30,6,
3095,及成,"8,830",27,"219,008",24.80,25.20,24.70,25.20,+,0.8,24.70,3,25.15,2,
3105,穩懋,"3,743,848","2,849","335,558,096",88.30,90.90,88.20,90.10,+,2.6,90.10,16,90.20,2,
3114,好德,"60,051",56,"1,445,816",24.00,24.30,23.95,24.30,+,0.1,24.20,1,24.30,17,
3115,富榮綱,"31,036",48,"400,768",13.30,13.30,12.65,12.85,-,0.45,12.70,2,12.85,2,
3118,進階,"30,514",53,"1,021,117",33.40,33.60,33.30,33.55,-,0.05,33.50,5,33.60,4,
3122,笙泉,"182,071",159,"5,037,291",27.95,28.50,27.30,27.70,+,0.35,27.55,1,27.80,2,
3128,昇銳,"1,425,759","1,517","51,960,586",37.00,37.00,35.95,36.30,-,0.95,36.10,2,36.30,1,
3131,弘塑,"581,119","3,568","825,520,225",1465.00,1465.00,1405.00,1405.00,-,35.0,1405.00,12,1410.00,2,
3141,晶宏,"355,301",317,"16,802,508",46.75,47.95,46.75,47.00,+,0.25,47.00,3,47.10,3,
3147,大綜,"524,345","1,291","97,484,744",187.00,189.00,184.00,185.50,+,1.0,185.50,4,186.00,1,
3152,璟德,"129,118",177,"16,325,975",124.50,127.00,124.50,126.50,+,3.0,126.00,20,126.50,1,
3162,精確,"1,489,671","1,640","83,517,177",56.70,56.90,55.50,55.80,-,0.7,55.80,18,55.90,6,
3163,波若威,"11,580,968","17,224","2,722,766,836",238.00,242.50,229.50,230.00,-,6.0,230.00,2,230.50,15,
3169,亞信,"75,679",102,"7,426,123",97.70,98.70,97.30,97.90,+,0.7,97.70,7,98.10,2,
3171,炎洲流通,"200,842",974,"11,354,340",58.50,58.70,54.60,54.80,-,2.7,54.70,3,54.80,1,
3176,基亞,"85,678",111,"2,478,876",28.70,29.00,28.70,29.00,-,0.0,28.85,2,29.00,3,
3178,公準,"47,839",134,"2,849,472",59.10,60.70,59.10,59.30,+,0.2,59.30,3,59.80,1,
3188,鑫龍騰,"312,640",191,"9,139,588",28.90,29.50,28.70,29.40,+,0.4,29.40,36,29.45,1,
3191,雲嘉南,"12,011",18,"158,749",13.25,13.30,13.20,13.20,-,0.0,13.20,3,13.85,1,
3205,佰研,"446,922",856,"23,061,158",52.50,53.00,51.00,51.10,-,1.4,51.10,14,51.40,1,
3206,志豐,"92,185",143,"3,163,333",34.40,34.45,34.15,34.25,-,0.15,34.20,1,34.30,1,
3207,耀勝,"333,396",374,"23,375,112",70.00,71.90,68.90,68.90,-,0.6,68.90,21,69.10,1,
3211,順達,"8,928,039","8,898","3,564,250,658",405.50,410.00,388.50,406.00,+,7.0,405.50,2,406.00,24,
3213,茂訊,"1,068,554","1,653","134,229,989",127.50,127.50,124.00,126.00,-,0.0,125.50,9,126.00,32,
3217,優群,"1,441,962","1,497","256,222,940",174.00,180.00,173.00,177.50,+,5.0,177.00,22,177.50,15,
3218,大學光,"244,686",613,"41,516,018",170.00,171.50,168.50,169.50,+,0.5,169.50,1,170.00,3,
3219,倚強科,"963,009","1,023","95,542,289",100.50,102.50,95.30,98.60,-,2.9,98.50,24,99.50,1,
3221,台嘉碩,"82,843",86,"1,553,481",18.80,18.85,18.60,18.85,+,0.05,18.85,13,18.90,5,
3224,三顧,"36,253",62,"1,603,138",44.35,44.80,44.00,44.00,-,0.45,44.00,3,44.05,1,
3226,龍鋒,"6,125",8,"262,831",42.65,44.00,41.90,44.00,-,0.0,43.50,2,44.20,1,
3227,原相,"6,449,244","13,131","1,411,863,901",218.00,224.00,214.50,216.50,+,4.5,216.50,46,217.00,34,
3228,金麗科,"189,788",675,"26,460,217",140.50,140.50,138.50,139.00,-,0.5,139.00,1,139.50,4,
3230,錦明,"3,221,218","3,554","203,251,291",66.10,66.10,61.30,62.00,-,2.9,61.90,2,62.00,11,
3232,昱捷,"178,419",84,"4,064,308",22.80,23.10,22.55,22.80,-,0.0,22.80,15,22.85,1,
3234,光環,"755,476",599,"28,022,508",36.50,38.30,36.50,36.60,-,0.1,36.60,4,36.70,1,
3236,千如,"291,827",216,"4,980,731",16.75,17.30,16.75,17.05,+,0.4,17.05,2,17.10,4,
3252,海灣,"88,002",26,"1,772,786",20.00,20.35,19.95,19.95,-,0.05,19.90,7,19.95,1,
3259,鑫創,"38,000",15,"822,650",21.70,21.75,21.60,21.60,-,0.1,21.60,4,21.70,3,
3260,威剛,"17,407,488","16,924","2,115,271,759",120.00,124.00,119.50,120.50,+,4.0,120.00,329,120.50,21,
3264,欣銓,"7,112,369","10,432","602,883,142",86.00,86.50,84.00,84.40,-,0.8,84.30,32,84.40,21,
