證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00950B,凱基A級公司債,"9,221,204","1,186","131,215,608",14.30,14.30,14.20,14.22,-,0.12,14.21,117,14.22,2503,
00955,中信日本商社,"4,458,927","1,471","56,483,974",12.67,12.70,12.63,12.70,+,0.07,12.69,48,12.70,389,
00957B,兆豐US優選投等債,"1,954,103",463,"26,920,065",13.81,13.85,13.75,13.76,-,0.11,13.75,234,13.76,1005,
00958B,永豐ESG銀行債15+,"1,552,085",142,"14,632,196",9.48,9.48,9.41,9.42,-,0.07,9.41,1246,9.42,15,
00959B,大華投等美債15Y+,"1,805,494",419,"17,121,914",9.53,9.53,9.46,9.47,-,0.07,9.46,493,9.47,819,
00966B,統一ESG投等債15+,"1,033,875",242,"14,557,352",14.16,14.16,14.07,14.08,-,0.11,14.07,10,14.08,630,
00967B,元大優息美債,"3,286,681",255,"30,257,274",9.22,9.24,9.20,9.20,-,0.1,9.19,759,9.20,9,
00968B,元大優息投等債,"5,644,490",416,"52,956,484",9.42,9.42,9.37,9.37,-,0.08,9.36,1463,9.37,34,
00969B,元大零息超長美債,"2,288,521",262,"19,466,908",8.54,8.54,8.48,8.48,-,0.13,8.48,29,8.49,328,
00970B,新光BBB投等債20+,"1,845,320",255,"17,425,685",9.50,9.50,9.43,9.44,-,0.07,9.43,339,9.45,354,
009806,台新標普500,"201,919",66,"2,417,700",12.03,12.03,11.96,11.98,-,0.05,11.97,259,11.98,1,
009807,台新標普科技精選,"303,623",53,"3,994,469",13.26,13.26,13.15,13.16,+,0.07,13.15,111,13.16,13,
00980B,台新特選IG債10+,"323,815",118,"3,099,649",9.61,9.61,9.56,9.56,-,0.09,9.57,100,9.58,612,
00980D,主動聯博投等入息,"2,343,996",531,"49,006,360",21.00,21.00,20.86,20.87,-,0.13,20.86,366,20.87,243,
00980T,平衡凱基美國TOP,"2,143,575",357,"23,463,545",10.98,10.98,10.92,10.93,-,0.06,10.93,518,10.94,138,
00981B,第一金優選非投債,"32,668,521","3,576","303,426,997",9.33,9.33,9.27,9.28,-,0.06,9.28,176,9.29,7118,
00981D,主動中信非投等債,"13,369,572","1,865","140,899,472",10.57,10.57,10.51,10.53,-,0.05,10.52,461,10.53,2471,
00982B,FT投資級債20+,"39,913",43,"399,374",10.06,10.06,9.98,9.99,-,0.07,9.98,6,9.99,503,
00983B,大華優利美公債20,"2,320,877",62,"37,222,850",16.11,16.11,16.02,16.03,-,0.21,16.02,8,16.03,1,
00984B,大華優利美A債15,"1,015,999",63,"16,977,582",16.81,16.81,16.69,16.71,-,0.13,16.69,49,16.71,78,
00986B,FT金融債10+,"89,434",50,"902,158",10.10,10.10,10.07,10.08,-,0.08,10.07,1,10.08,115,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.99,50,15.04,50,
02001B,統一美國政府債N,"7,000",4,"61,420",8.78,8.78,8.76,8.76,-,0.02,8.75,153,8.76,126,
020025,統一亞洲半導體N,"41,000",6,"673,700",16.38,16.58,16.38,16.58,+,0.34,16.62,219,16.65,1,
020027,元大上櫃ESG成長N,"17,000",7,"98,780",5.76,5.83,5.76,5.83,+,0.07,5.82,400,5.84,405,
020033,統一恒生科期N,"82,000",8,"373,340",4.54,4.58,4.54,4.56,+,0.02,4.56,165,4.59,134,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.07,200,8.08,200,
020040,元大上櫃ESG龍頭N,"23,000",8,"141,390",6.13,6.16,6.13,6.16,+,0.11,6.18,200,6.19,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,7.47,321,7.48,301,
1240,茂生農經,"17,595",23,"1,028,795",58.50,58.50,58.30,58.50,+,0.7,58.40,1,58.60,1,
1259,安心,"16,112",26,"1,002,592",61.00,63.30,61.00,63.00,+,2.0,62.00,1,62.40,2,
1264,德麥,"8,557",157,"2,478,544",289.00,290.00,289.00,289.00,+,0.5,289.00,2,290.00,3,
1268,漢來美食,"36,359",34,"5,763,788",158.00,159.00,158.00,159.00,+,1.0,157.50,6,159.50,7,
1294,漢田生技,"51,671",108,"4,088,550",79.20,79.30,79.00,79.20,+,1.2,79.20,1,79.30,2,
1295,生合,"81,776",87,"7,763,212",94.00,95.70,94.00,94.40,+,0.7,94.40,2,94.90,4,
1336,台翰,"81,297",49,"1,284,910",15.70,15.90,15.70,15.85,-,0.05,15.85,20,15.90,2,
1565,精華,"427,842",832,"52,376,240",123.00,124.00,120.50,121.50,-,5.5,121.50,15,122.00,3,
1569,濱川,"724,720",581,"39,759,135",55.60,55.90,54.10,54.80,-,0.7,54.80,1,54.90,2,
1570,力肯,"123,388",180,"3,871,870",31.20,31.65,31.00,31.40,+,0.4,31.40,5,31.60,3,
1580,新麥,"37,305",68,"5,088,918",136.00,137.00,135.50,137.00,+,0.5,137.00,1,137.50,4,
1584,精剛,"945,078",403,"20,502,351",21.65,22.00,21.35,22.00,+,0.35,22.00,148,22.05,33,
1586,和勤,"325,155",235,"8,885,103",27.30,27.60,27.05,27.25,+,0.1,27.20,1,27.25,1,
1591,駿吉-KY,"314,407",282,"15,908,568",47.80,52.10,47.55,51.50,+,3.65,51.40,2,51.50,2,
1593,祺驊,"9,151",13,"251,872",27.70,27.75,27.15,27.50,-,0.2,27.35,3,27.70,1,
1595,川寶,"40,385",44,"1,505,459",36.85,37.70,36.80,37.55,+,0.7,37.30,3,37.55,3,
1599,宏佳騰,"14,961",56,"392,949",26.40,26.40,26.15,26.30,-,0.1,26.15,1,26.40,3,
1742,台蠟,"11,902",18,"157,781",13.30,13.35,13.25,13.25,-,0.1,13.25,1,13.40,2,
1777,生泰,"27,428",39,"2,084,011",75.90,76.10,75.90,75.90,-,1.0,75.90,7,76.20,1,
1781,合世,"32,014",29,"358,804",11.25,11.25,11.20,11.20,-,0.0,11.15,5,11.20,17,
1784,訊聯,"538,731",507,"54,015,793",100.00,102.50,98.60,98.70,-,0.4,98.70,5,99.00,1,
1785,光洋科,"6,618,956","3,761","387,525,293",57.30,59.20,57.20,59.20,+,2.2,59.10,41,59.20,120,
1788,杏昌,"20,703",107,"2,825,867",136.50,136.50,136.00,136.50,-,0.0,136.50,7,137.00,3,
1796,金穎生技,"11,059",13,"520,390",47.00,47.20,46.80,46.80,+,0.2,46.85,2,47.15,1,
1799,易威,"51,506",126,"1,695,996",32.30,33.55,32.30,32.75,-,0.6,32.75,2,33.20,4,
1813,寶利徠,"6,518",44,"83,878",12.80,12.85,12.80,12.85,-,0.05,12.85,1,13.10,5,
1815,富喬,"99,592,948","60,347","8,552,124,372",83.80,88.50,83.20,85.00,+,1.6,85.00,642,85.10,44,
2035,唐榮,"2,048",9,"57,348",27.90,28.10,27.90,28.10,-,0.1,27.70,2,28.10,2,
2061,風青,"71,807",65,"1,343,788",18.90,19.00,18.45,18.55,-,0.2,18.55,1,18.60,2,
2063,世鎧,"25,902",28,"656,449",25.00,25.55,25.00,25.50,+,0.3,25.30,1,25.60,1,
2064,晉椿,"337,000",79,"3,766,050",11.40,11.40,11.00,11.20,-,0.35,11.15,6,11.20,2,
2065,世豐,"14,662",45,"431,331",29.45,29.50,29.35,29.35,-,0.05,29.30,1,29.40,8,
2066,世德,"27,618",78,"1,392,706",50.50,51.00,50.00,50.10,-,0.4,50.10,1,50.20,1,
2067,嘉鋼,"84,551",53,"855,413",10.20,10.25,10.05,10.15,-,0.05,10.15,1,10.20,1,
2070,精湛,"57,310",62,"2,281,125",39.75,40.10,39.50,39.90,+,0.15,39.90,1,39.95,1,
2073,雄順,"1,217",3,"32,912",27.00,27.00,27.00,27.00,-,0.45,26.80,1,28.00,2,
2221,大甲,"17,001",12,"478,328",28.00,28.25,28.00,28.15,+,0.1,28.15,2,28.20,1,
2230,泰茂,"448,166",387,"46,319,130",101.00,105.00,101.00,104.00,+,3.5,104.00,7,104.50,2,
2235,謚源,1,1,33,---,---,---, ---,,,33.00,2,33.25,1,
2596,綠意,"149,984",129,"5,110,565",33.45,34.45,33.45,34.40,+,0.95,34.40,1,34.45,15,
2640,大車隊,"57,358",39,"7,360,076",128.50,129.00,128.00,128.50,+,0.5,128.50,3,129.00,5,
2641,正德,"5,703,696","2,581","120,308,470",21.35,21.35,20.95,21.00,-,0.55,21.00,303,21.05,53,
2643,捷迅,"97,677",144,"7,242,421",73.40,74.50,73.40,74.40,+,2.0,74.40,20,74.50,12,
2718,全心投控,"62,531",69,"3,455,953",55.70,55.90,55.00,55.20,-,0.4,55.00,4,55.20,1,
2719,燦星旅,"15,263",19,"468,022",30.90,30.95,30.50,30.50,-,0.4,30.50,5,31.20,1,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,18.65,2,19.80,1,
2726,雅茗-KY,"78,333",87,"1,099,884",14.25,14.25,13.95,13.95,-,0.3,13.90,2,14.00,1,
2729,瓦城,"21,487",170,"3,830,646",179.00,179.00,178.00,178.00,-,2.0,177.50,1,180.50,1,
2732,六角,"58,607",162,"4,380,109",74.90,75.10,74.00,74.00,-,0.9,73.80,1,74.10,9,
2734,易飛網,"68,771",90,"1,272,871",18.55,18.60,18.45,18.60,-,0.0,18.55,1,18.60,3,
2736,富野,"114,223",64,"1,722,165",15.20,15.25,15.05,15.05,-,0.15,15.05,11,15.10,1,
2740,天蔥,"39,014",47,"1,009,379",25.35,27.20,24.05,26.80,+,1.0,25.90,1,26.80,2,
2743,山富,"101,488",146,"8,295,748",81.00,83.40,81.00,81.60,-,0.4,81.50,5,81.70,1,
2745,五福,"113,421",136,"12,583,817",110.50,112.00,110.00,111.50,+,1.5,111.00,4,112.00,2,
2751,王座,"13,958",20,"916,609",65.90,66.00,65.20,66.00,-,0.5,65.30,1,65.60,1,
2752,豆府,"4,158",321,"869,549",209.00,210.00,208.50,210.00,+,0.5,208.00,2,210.00,1,
2754,亞洲藏壽司,"6,320",26,"534,152",84.50,85.10,84.20,84.20,-,0.3,84.00,1,84.20,1,
2755,揚秦,"15,499",64,"1,894,826",122.50,122.50,122.00,122.50,+,1.5,122.50,1,123.00,6,
2756,聯發國際,"42,783",46,"3,993,785",90.90,94.90,90.90,93.40,+,2.9,93.10,1,93.50,1,
2916,滿心,"13,623",37,"676,627",49.50,49.75,49.50,49.75,+,0.25,49.30,8,49.75,7,
2924,宏太-KY,0,0,0,---,---,---, ---,,,23.45,1,23.50,1,
2926,誠品生活,"13,023",18,"522,817",41.00,41.00,39.50,40.45,-,0.5,40.20,1,40.55,2,
2937,集雅社,"3,185",5,"138,390",43.05,44.15,43.05,44.15,+,0.5,43.10,2,43.95,1,
2941,米斯特,30,1,"1,380",---,---,---, ---,,,44.20,1,46.00,2,
2947,振宇五金,2,2,168,---,---,---, ---,,,82.10,1,84.80,1,
2948,寶陞,0,0,0,---,---,---, ---,,,38.05,1,38.40,2,
2949,欣新網,"7,666",19,"527,067",68.80,68.90,68.60,68.80,-,0.0,68.70,1,69.10,1,
3064,泰偉,"1,000",1,"49,750",49.75,49.75,49.75,49.75,-,0.1,46.00,1,49.50,3,
3066,李洲,"30,430",34,"432,172",14.20,14.45,14.10,14.40,-,0.0,14.20,13,14.30,1,
3067,全域,"185,795",115,"3,952,775",21.00,21.30,20.95,21.30,+,1.9,21.30,278,0.00,0,
3071,協禧,"115,220",103,"2,534,843",22.05,22.30,21.90,22.10,-,0.1,21.95,3,22.10,6,
3073,天方能源,"17,942",36,"569,725",31.25,32.30,31.25,32.10,+,0.1,31.65,2,32.10,1,
3078,僑威,"649,206",594,"46,665,752",72.40,72.40,71.70,71.90,-,0.5,71.90,13,72.00,10,
3081,聯亞,"404,704",794,"227,740,505",568.00,568.00,559.00,563.00,-,0.0,561.00,8,564.00,59,
3083,網龍,"56,315",52,"1,912,107",33.85,34.30,33.70,33.75,-,0.15,33.75,1,33.80,1,
3085,新零售,"3,069",6,"46,483",14.90,15.40,14.90,15.15,+,0.15,14.35,2,14.95,1,
3086,華義,"39,184",260,"8,576,513",220.00,221.00,217.50,218.50,-,1.5,218.50,1,219.50,1,
3088,艾訊,"242,914",395,"18,370,548",76.10,76.70,75.20,75.40,-,0.6,75.40,3,75.90,1,
3093,港建*,"16,066",23,"400,105",25.10,25.10,24.50,25.00,+,0.4,24.95,2,25.00,28,
3095,及成,"16,198",39,"449,363",28.95,28.95,27.50,27.95,-,0.55,27.80,1,27.95,2,
3105,穩懋,"14,986,453","11,519","2,253,537,782",148.50,154.50,146.00,152.00,+,4.5,152.00,117,152.50,159,
3114,好德,"34,501",35,"869,454",25.10,25.40,25.10,25.15,+,0.1,25.15,13,25.20,1,
3115,富榮綱,"214,082",88,"2,216,633",10.25,10.40,10.25,10.35,-,0.0,10.25,7,10.40,1,
3118,進階,"20,375",79,"678,024",33.30,33.40,33.15,33.30,+,0.1,33.10,1,33.40,1,
3122,笙泉,"38,221",69,"873,286",22.60,23.10,22.60,22.75,+,0.45,22.75,4,22.80,1,
3128,昇銳,"84,368",217,"2,258,466",27.15,27.15,26.60,26.90,+,0.05,26.85,1,27.00,4,
3131,弘塑,"1,086,052","2,959","1,547,870,515",1375.00,1455.00,1375.00,1445.00,+,80.0,1445.00,1,1450.00,20,
3141,晶宏,"1,396,526","1,850","71,783,950",51.80,53.40,50.30,50.90,-,0.7,50.90,1,51.10,1,
3147,大綜,"162,899",238,"28,366,806",173.50,176.00,172.50,174.00,+,0.5,174.00,2,174.50,1,
3152,璟德,"72,392",74,"8,153,729",113.50,113.50,111.50,113.50,+,0.5,113.00,1,113.50,1,
3158,嘉實,"41,467",71,"4,015,994",97.30,97.40,96.10,96.30,-,1.0,96.30,2,97.00,1,
3162,精確,"1,724,661","1,682","101,521,863",58.50,59.40,57.80,59.40,+,0.9,59.30,7,59.40,2,
3163,波若威,"13,719,831","27,459","4,502,003,303",327.00,333.00,319.50,327.00,-,0.0,326.50,66,327.00,65,
3169,亞信,"145,456",164,"13,521,226",93.70,94.00,91.40,93.20,-,0.3,93.00,3,93.20,6,
3171,炎洲流通,"5,088",7,"243,957",47.75,48.35,47.75,48.35,-,0.05,47.95,1,48.60,1,
3176,基亞,"288,370",120,"8,827,847",31.05,31.05,30.50,30.50,-,0.55,30.50,7,30.70,2,
3178,公準,"26,065",28,"1,263,042",48.60,48.70,48.15,48.40,-,0.2,48.40,2,48.45,1,
3188,鑫龍騰,"154,206",130,"4,749,994",31.05,31.15,30.70,30.75,-,0.25,30.75,7,30.80,5,
3191,雲嘉南,"40,392",57,"773,153",19.10,19.50,19.00,19.10,+,0.2,19.10,1,19.30,11,
3205,佰研,"319,319",442,"15,243,215",45.90,48.95,45.90,47.60,+,2.3,47.60,18,47.75,3,
3206,志豐,"20,425",35,"672,847",33.00,33.00,32.85,32.85,-,0.1,32.80,2,33.00,5,
3207,耀勝,"162,065",128,"11,116,657",68.50,69.30,67.70,69.20,+,2.0,69.20,5,69.30,12,
3211,順達,"5,049,345","5,141","1,302,951,677",262.50,265.00,255.00,256.00,-,3.0,255.50,88,256.00,17,
3213,茂訊,"162,645",214,"16,049,739",98.30,99.10,98.20,99.00,+,0.8,98.80,1,99.10,1,
3217,優群,"279,491",343,"46,297,119",164.00,166.50,164.00,166.00,+,2.0,166.00,29,166.50,4,
3218,大學光,"150,834",343,"22,342,023",147.50,151.50,146.00,147.00,-,0.5,147.00,4,148.00,1,
3219,倚強科,"105,800",198,"5,706,227",54.30,54.50,53.50,53.50,-,0.8,53.50,2,53.60,1,
3221,台嘉碩,"135,845",135,"2,833,743",21.15,21.15,20.75,20.80,-,0.1,20.80,18,20.95,1,
3224,三顧,"56,970",61,"2,600,492",45.50,46.00,45.40,45.40,-,0.2,45.40,1,45.50,6,
3226,龍鋒,0,0,0,---,---,---, ---,,,42.55,2,45.30,3,
3227,原相,"466,559",670,"97,481,544",207.50,210.50,207.50,209.50,+,3.0,209.00,10,209.50,7,
3228,金麗科,"106,181",180,"14,200,502",133.50,135.50,132.50,134.00,+,1.0,133.00,2,134.00,4,
3230,錦明,"168,821",142,"6,866,141",40.70,41.30,40.30,41.05,+,0.9,40.90,1,41.10,3,
3232,昱捷,"18,062",14,"428,769",23.75,23.75,23.70,23.70,-,0.0,23.70,1,23.75,1,
3234,光環,"2,873,828","2,905","133,866,883",45.50,47.80,44.50,46.30,+,0.55,46.25,12,46.30,13,
3236,千如,"7,042,506","4,280","195,087,839",26.95,28.30,26.60,28.15,+,1.25,28.10,24,28.15,2,
3252,海灣,"13,000",8,"253,000",19.45,19.50,19.40,19.40,+,0.2,19.40,2,19.50,2,
3259,鑫創,"50,035",30,"1,054,285",21.10,21.35,21.00,21.00,-,0.35,21.00,1,21.35,2,
3260,威剛,"13,132,486","9,659","2,377,962,552",178.50,185.00,178.00,181.00,+,4.0,181.00,1,181.50,85,
3264,欣銓,"15,049,797","13,808","1,390,475,748",90.00,93.60,90.00,91.80,+,2.6,91.80,39,91.90,145,
