證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00795B,中信美國公債20年,"13,069,998","1,020","343,850,306",26.27,26.33,26.25,26.26,+,0.07,26.26,146,26.27,149,
00799B,國泰A級醫療債,"175,501",32,"5,150,142",29.34,29.37,29.30,29.30,-,0.02,29.31,3,29.34,5,
00834B,第一金金融債10+,"100,000",2,"3,336,000",33.36,33.36,33.36,33.36,+,0.06,33.32,44,33.34,1,
00836B,永豐10年A公司債,"100,482",13,"2,860,848",28.47,28.47,28.47,28.47,+,0.03,28.43,261,28.44,1,
00840B,凱基IG精選15+,"100,000",2,"2,953,000",29.53,29.53,29.53,29.53,+,0.01,29.51,10,29.55,1,
00841B,凱基AAA-AA公司債,"105,396",10,"3,052,452",29.06,29.06,28.94,28.94,+,0.04,28.93,10,28.95,1,
00842B,台新美元銀行債,"105,300",9,"3,250,625",30.90,30.90,30.82,30.82,-,0.0,30.81,25,30.86,1,
00844B,新光15年IG金融債,"1,000",1,"30,770",30.77,30.77,30.77,30.77,+,0.04,30.77,24,30.79,1,
00845B,富邦新興投等債,"121,000",6,"3,939,450",32.45,32.56,32.45,32.55,-,0.0,32.49,25,32.53,1,
00846B,富邦歐洲銀行債,"107,001",8,"3,750,334",35.00,35.05,35.00,35.05,+,0.05,35.04,25,35.07,1,
00847B,中信美國市政債,"217,001",10,"5,447,865",25.07,25.12,25.07,25.07,+,0.09,25.04,3,25.08,31,
00848B,中信新興亞洲債,"300,003",7,"10,128,100",33.77,33.77,33.74,33.74,+,0.08,33.70,15,33.72,3,
00849B,中信EM主權債0-5,"272,299",11,"9,837,800",36.09,36.14,36.09,36.13,+,0.06,36.07,20,36.10,2,
00853B,統一美債10年Aa-A,"903,088",84,"24,747,945",27.41,27.44,27.38,27.38,+,0.02,27.37,119,27.38,8,
00856B,永豐1-3年美公債,"12,424",10,"457,207",36.79,36.79,36.79,36.79,+,0.02,36.77,57,36.82,79,
00857B,永豐20年美公債,"2,133,241",294,"48,609,020",22.76,22.82,22.75,22.75,+,0.06,22.74,216,22.75,11,
00858,永豐美國500大,"891,992",528,"27,881,280",31.19,31.29,31.19,31.23,+,0.12,31.23,305,31.24,9,
00859B,群益0-1年美債,"2,134,926",75,"86,397,278",40.50,40.51,40.44,40.46,-,0.02,40.45,5,40.47,25,
00860B,群益1-5Y投資級債,"106,259",12,"3,936,682",37.01,37.05,37.01,37.05,+,0.04,37.00,2,37.08,50,
00862B,中信投資級公司債,"528,979",104,"16,600,314",31.38,31.39,31.33,31.33,+,0.03,31.31,23,31.35,56,
00863B,中信全球電信債,"199,001",15,"6,339,681",31.89,31.89,31.84,31.84,+,0.04,31.80,30,31.81,1,
00864B,中信美國公債0-1,"942,739",143,"42,270,256",44.78,44.88,44.78,44.80,+,0.02,44.80,4,44.81,1,
00867B,新光A-BBB電信債,"200,000",2,"6,146,000",30.73,30.73,30.73,30.73,+,0.06,30.66,25,30.68,2,
00870B,元大15年EM主權債,"75,008",16,"2,086,066",27.81,27.82,27.79,27.79,+,0.07,27.75,1,27.78,1,
00877,復華中國5G,"15,445,923","2,959","323,046,197",20.80,21.27,20.56,20.97,+,0.97,20.96,156,20.97,213,
00883B,中信ESG投資級債,"238,424",66,"7,213,924",30.22,30.28,30.21,30.21,+,0.09,30.21,2,30.22,2,
00884B,中信低碳新興債,"247,136",10,"7,119,492",28.77,28.83,28.77,28.77,+,0.1,28.73,20,28.75,2,
00886,永豐美國科技,"21,826",36,"781,989",35.81,35.86,35.80,35.85,+,0.06,35.84,2,35.85,8,
00887,永豐中國科技50大,"42,470,014","7,138","467,418,882",11.00,11.14,10.88,10.98,+,0.37,10.97,126,10.98,10,
00888,永豐台灣ESG,"585,529",316,"10,088,800",17.22,17.28,17.16,17.16,+,0.03,17.15,6,17.16,9,
00890B,凱基ESG BBB債15+,"527,655",25,"16,834,742",31.96,31.96,31.90,31.90,+,0.03,31.88,22,31.89,5,
00928,中信上櫃ESG 30,"1,244,228",497,"22,426,177",18.00,18.13,17.95,18.01,+,0.22,18.00,52,18.01,146,
00931B,統一美債20年,"2,998,037",479,"39,582,334",13.19,13.22,13.18,13.18,+,0.04,13.17,2516,13.18,18,
00933B,國泰10Y+金融債,"6,505,495","1,471","102,747,644",15.78,15.81,15.77,15.79,+,0.03,15.78,317,15.79,787,
00937B,群益ESG投等債20+,"29,578,733","4,064","433,205,857",14.64,14.67,14.62,14.62,-,0.0,14.62,10021,14.63,243,
00942B,台新美A公司債20+,"1,018,825",150,"14,330,494",14.05,14.09,14.04,14.05,+,0.02,14.05,104,14.06,114,
00948B,中信優息投資級債,"4,482,962",422,"41,736,196",9.31,9.32,9.29,9.29,+,0.01,9.29,8506,9.30,241,
00950B,凱基A級公司債,"7,039,057",950,"97,715,239",13.88,13.90,13.87,13.88,+,0.01,13.87,62,13.88,662,
00955,中信日本商社,"6,491,799","1,583","72,859,608",11.20,11.25,11.20,11.20,+,0.07,11.20,791,11.21,232,
00957B,兆豐US優選投等債,"1,039,611",128,"13,931,707",13.36,13.41,13.36,13.38,+,0.02,13.37,724,13.38,3,
00958B,永豐ESG銀行債15+,"244,500",50,"2,213,247",9.07,9.07,9.04,9.04,+,0.02,9.04,906,9.05,319,
00959B,大華投等美債15Y+,"1,693,329",216,"15,711,426",9.26,9.29,9.26,9.27,+,0.02,9.26,423,9.27,34,
00966B,統一ESG投等債15+,"752,608",107,"10,330,909",13.71,13.73,13.70,13.70,+,0.03,13.70,623,13.71,365,
00967B,元大優息美債,"1,024,677",76,"9,154,917",8.95,8.95,8.92,8.93,+,0.03,8.93,84,8.94,817,
00968B,元大優息投等債,"1,383,760",276,"12,633,687",9.13,9.14,9.11,9.11,-,0.01,9.11,1424,9.13,437,
00969B,元大零息超長美債,"1,012,925",78,"8,114,031",8.01,8.03,7.99,7.99,+,0.03,7.99,1503,8.00,3,
00970B,新光BBB投等債20+,"1,824,886",279,"16,793,030",9.18,9.21,9.18,9.19,+,0.02,9.18,1004,9.19,14,
009806,台新標普500,"46,654",35,"519,608",11.14,11.14,11.12,11.12,+,0.05,11.12,24,11.13,1,
009807,台新標普科技精選,"472,233",99,"5,541,066",11.72,11.75,11.71,11.72,+,0.12,11.71,107,11.72,1,
00980B,台新特選IG債10+,"428,812",75,"4,004,828",9.31,9.36,9.31,9.33,-,0.0,9.33,135,9.34,451,
00980D,主動聯博投等入息,"1,832,732",276,"37,580,496",20.52,20.53,20.48,20.50,+,0.02,20.49,848,20.50,10,
00980T,平衡凱基美國TOP,"6,347,571",602,"64,256,134",10.09,10.14,10.09,10.12,+,0.06,10.12,1090,10.13,2764,
00981B,第一金優選非投債,"8,311,412",810,"76,661,849",9.21,9.24,9.20,9.23,+,0.02,9.23,619,9.24,2654,
00982B,FT投資級債20+,"93,282",36,"903,414",9.67,9.70,9.67,9.69,+,0.03,9.69,1,9.70,3,
00983B,大華優利美公債20,"3,261,067",42,"50,050,248",15.38,15.38,15.32,15.32,+,0.03,15.32,720,15.34,736,
00984B,大華優利美A債15,"3,546,493",80,"56,720,748",16.00,16.01,15.97,15.97,+,0.03,15.97,291,15.99,368,
020001,富邦存股雙十N,"4,000",1,"57,560",14.39,14.39,14.39,14.39,+,0.07,14.38,50,14.44,50,
02001B,統一美國政府債N,"5,000",1,"43,200",8.64,8.64,8.64,8.64,+,0.05,8.64,111,8.65,113,
020023,元大櫃買半導體N,"35,000",8,"209,990",6.00,6.00,5.99,5.99,+,0.05,5.95,301,5.96,300,
020025,統一亞洲半導體N,"8,000",2,"89,200",11.15,11.15,11.15,11.15,+,0.01,11.11,290,11.13,281,
020027,元大上櫃ESG成長N,"20,000",5,"110,160",5.52,5.52,5.50,5.50,-,0.02,5.49,400,5.50,400,
020033,統一恒生科期N,"74,000",10,"343,880",4.60,4.68,4.60,4.64,+,0.07,4.62,216,4.64,224,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,7.92,200,7.93,200,
020040,元大上櫃ESG龍頭N,"2,000",1,"11,100",5.55,5.55,5.55,5.55,+,0.08,5.57,200,5.58,200,
020041,兆豐半導體氣候N,"2,000",2,"11,780",5.90,5.90,5.88,5.88,+,0.12,5.88,320,5.89,301,
1240,茂生農經,"17,715",68,"1,067,755",59.80,60.60,59.80,60.30,+,0.6,60.30,2,60.50,1,
1259,安心,"6,202",11,"358,214",58.90,58.90,57.00,57.90,-,0.6,57.30,2,58.50,1,
1264,德麥,"15,763",170,"4,769,272",305.00,305.00,300.50,302.50,+,0.5,302.00,1,304.00,1,
1268,漢來美食,"82,457",256,"13,268,398",160.50,162.00,159.50,162.00,+,1.5,161.00,9,162.00,20,
1294,漢田生技,"54,405",95,"4,251,450",77.20,78.60,77.10,78.60,+,0.4,77.20,1,78.70,5,
1295,生合,"3,798,123","4,862","542,551,874",150.00,152.00,135.00,137.00,-,2.5,137.00,94,137.50,44,
1336,台翰,"208,720",167,"3,694,212",17.95,17.95,17.60,17.60,-,0.2,17.60,22,17.65,1,
1565,精華,"250,327",455,"36,544,885",147.50,148.00,145.00,145.50,-,1.5,145.00,67,145.50,1,
1569,濱川,"5,088,912","4,649","299,978,810",59.10,61.10,57.80,57.90,-,0.3,57.80,74,57.90,22,
1570,力肯,"112,411",90,"2,428,358",21.85,21.90,21.40,21.50,-,0.3,21.50,1,21.55,1,
1580,新麥,"29,578",223,"4,070,724",137.50,138.00,137.00,138.00,-,0.0,137.50,1,138.50,20,
1584,精剛,"9,972,619","5,521","271,000,082",28.25,28.35,26.50,26.50,-,1.45,26.50,100,26.55,60,
1586,和勤,"309,720",267,"9,086,432",29.70,29.90,29.00,29.05,-,0.55,29.05,2,29.20,11,
1591,駿吉-KY,"58,252",85,"2,815,430",49.00,49.00,48.00,48.10,-,0.6,48.10,2,48.15,1,
1593,祺驊,"38,699",36,"1,214,640",32.00,32.00,31.30,31.30,-,0.2,31.30,12,31.35,3,
1595,川寶,"743,138",535,"29,433,807",37.15,40.00,37.10,40.00,+,3.6,40.00,501,0.00,0,
1599,宏佳騰,"98,193",127,"3,173,059",31.75,33.00,31.60,32.05,+,0.3,32.00,6,32.05,1,
1742,台蠟,"17,001",8,"252,414",14.90,15.00,14.80,15.00,+,0.05,14.80,7,15.05,6,
1777,生泰,"29,006",36,"2,189,132",75.80,75.80,75.30,75.30,-,0.5,75.40,1,75.70,1,
1781,合世,"19,030",31,"261,954",13.75,13.85,13.70,13.80,-,0.05,13.80,5,13.85,1,
1784,訊聯,"249,504",258,"19,151,656",77.00,77.60,75.80,76.20,-,0.9,76.20,2,76.30,5,
1785,光洋科,"42,174,551","24,646","2,557,245,243",61.80,62.80,58.60,58.90,-,1.3,58.90,41,59.00,32,
1788,杏昌,"6,598",52,"917,514",138.50,139.50,138.50,139.50,+,0.5,139.00,4,139.50,6,
1796,金穎生技,"346,253",284,"21,268,179",61.20,62.00,61.00,61.70,+,0.6,61.20,4,61.80,4,
1799,易威,"169,190",227,"7,653,574",45.85,46.30,44.80,44.90,-,0.95,44.90,2,44.95,1,
1813,寶利徠,"10,410",57,"150,769",14.50,14.50,14.40,14.40,-,0.1,14.40,2,14.45,1,
1815,富喬,"25,313,883","17,054","1,862,202,030",72.00,76.50,70.80,76.50,+,6.5,76.50,15,76.60,98,
2035,唐榮,"8,014",13,"229,900",28.40,29.00,28.40,29.00,+,0.4,27.90,1,28.90,2,
2061,風青,"35,050",28,"628,350",17.95,18.00,17.80,17.80,-,0.05,17.80,13,17.85,1,
2063,世鎧,"35,469",53,"977,387",27.10,28.05,27.10,27.80,+,0.7,27.65,11,27.80,1,
2064,晉椿,100,3,"1,349",---,---,---, ---,,,13.55,3,13.80,1,
2065,世豐,"54,530",81,"1,736,538",31.85,31.90,31.75,31.80,-,0.1,31.80,1,31.85,2,
2066,世德,"195,700",187,"13,329,969",69.40,69.70,67.50,67.70,-,1.6,67.60,1,67.70,1,
2067,嘉鋼,"15,000",15,"114,970",7.74,7.78,7.49,7.71,+,0.03,7.53,1,7.71,1,
2070,精湛,"151,202",143,"6,816,393",45.00,45.90,44.20,44.65,-,0.45,44.60,4,44.65,1,
2073,雄順,30,1,840,---,---,---, ---,,,27.15,1,27.85,1,
2221,大甲,"28,388",23,"799,111",28.30,28.30,28.00,28.25,-,0.05,28.25,1,28.30,3,
2230,泰茂,"151,132",221,"15,416,513",103.50,104.00,101.00,101.00,-,1.5,101.00,14,102.00,3,
2235,謚源,"6,150",8,"225,867",36.50,37.05,36.45,36.80,+,0.35,36.00,3,36.80,1,
2596,綠意,"89,882",91,"2,809,916",31.25,31.45,31.15,31.40,+,0.3,31.30,1,31.40,1,
2640,大車隊,"7,289",42,"938,832",129.00,129.00,128.50,128.50,-,0.5,128.50,11,129.00,2,
2641,正德,"3,728,164","1,864","77,380,153",21.25,21.25,20.55,20.60,-,0.5,20.60,84,20.65,38,
2643,捷迅,"20,198",36,"1,401,181",69.50,69.60,69.20,69.60,-,0.2,69.20,1,69.40,1,
2718,全心投控,"90,049",179,"4,980,796",55.60,55.90,54.50,54.70,-,1.0,54.70,2,54.80,1,
2719,燦星旅,"6,380",10,"240,219",37.40,38.00,37.40,38.00,+,0.1,37.75,1,38.00,1,
2724,藝舍-KY,"19,000",12,"363,800",18.65,19.30,18.50,19.30,+,0.55,19.25,15,19.70,1,
2726,雅茗-KY,"5,299",9,"93,210",17.60,17.80,17.60,17.80,-,0.2,17.75,1,17.85,2,
2729,瓦城,"6,270",44,"1,206,381",193.50,193.50,191.00,192.50,+,2.0,192.00,1,193.00,4,
2732,六角,"11,471",39,"858,710",75.10,75.10,74.60,74.60,-,0.6,74.70,2,75.00,1,
2734,易飛網,"70,988",88,"1,430,142",20.40,20.40,20.00,20.00,-,0.4,20.00,4,20.05,3,
2736,富野,"81,116",70,"1,242,673",15.40,15.45,15.20,15.30,-,0.1,15.20,39,15.30,4,
2740,天蔥,"15,547",15,"405,784",27.25,27.25,25.80,25.95,-,1.35,25.55,1,26.80,1,
2743,山富,"197,615",210,"21,500,701",109.50,110.00,108.00,108.50,-,0.5,108.00,14,108.50,2,
2745,五福,"225,516",566,"25,621,800",115.00,115.00,113.00,113.00,-,1.0,113.00,40,113.50,1,
2751,王座,"10,702",47,"754,680",70.30,71.00,70.30,70.90,+,0.1,70.50,1,71.00,1,
2752,豆府,"14,563",89,"2,984,850",205.00,205.00,204.50,205.00,+,0.5,204.50,3,205.50,3,
2754,亞洲藏壽司,"28,996",95,"2,612,835",90.20,90.50,89.50,90.40,+,0.4,89.70,1,90.40,1,
2755,揚秦,"299,716","2,002","48,345,666",171.00,171.00,158.00,158.00,-,11.0,157.50,8,159.50,1,
2756,聯發國際,"78,220",67,"7,947,082",103.00,103.00,100.00,102.00,-,0.0,102.00,5,103.00,5,
2916,滿心,"38,460",39,"1,835,548",47.55,48.05,47.50,47.90,+,0.3,47.70,1,48.05,7,
2924,宏太-KY,"8,000",6,"224,100",27.75,29.20,27.70,29.20,+,1.7,27.00,1,29.30,1,
2926,誠品生活,"3,153",9,"141,875",45.00,45.00,45.00,45.00,+,0.45,44.40,1,44.75,1,
2937,集雅社,"8,000",7,"330,700",41.10,41.75,41.10,41.25,-,0.55,41.20,2,41.70,2,
2941,米斯特,0,0,0,---,---,---, ---,,,53.60,1,55.00,1,
2947,振宇五金,"2,391",13,"215,292",90.00,90.00,90.00,90.00,-,1.0,90.00,2,91.00,12,
2948,寶陞,"18,314",52,"707,214",39.50,40.20,38.30,38.50,+,0.25,38.30,6,38.60,1,
2949,欣新網,"6,643",31,"554,525",83.80,83.80,82.70,82.70,-,1.9,83.30,1,84.00,1,
3064,泰偉,"1,165",6,"59,870",51.50,51.50,51.50,51.50,-,1.0,48.45,1,54.00,3,
3066,李洲,"201,299",149,"3,494,568",18.00,18.00,16.95,17.10,-,0.1,17.10,1,17.15,1,
3067,全域,"13,000",11,"252,700",19.60,19.60,18.95,19.10,-,0.35,19.05,2,19.50,1,
3071,協禧,"371,228",275,"9,898,778",26.55,27.20,26.10,26.75,+,0.4,26.70,5,26.75,2,
3073,天方能源,"111,503",166,"4,668,562",42.55,42.60,41.50,41.50,-,1.0,41.50,4,41.55,1,
3078,僑威,"4,188,410","4,735","396,785,438",94.60,95.20,94.20,94.20,+,1.1,94.20,51,94.30,3,
3081,聯亞,"802,057","1,113","380,221,297",466.50,480.00,466.50,480.00,+,24.0,478.00,1,480.00,12,
3083,網龍,"64,130",85,"2,162,180",34.00,34.00,33.55,33.60,-,0.35,33.60,6,33.70,1,
3085,新零售,"7,917",16,"128,692",16.30,16.30,16.30,16.30,+,0.1,16.00,5,16.30,1,
3086,華義,"150,272",531,"22,284,744",152.00,152.00,147.00,147.00,-,5.0,147.00,20,148.00,1,
3088,艾訊,"492,528",681,"43,071,860",87.60,88.20,87.00,87.00,-,0.4,87.00,1,87.20,4,
3093,港建*,"255,001",190,"7,098,995",27.90,28.05,27.50,28.05,+,0.5,28.00,7,28.05,2,
3095,及成,"26,158",64,"734,786",28.00,28.85,27.55,28.00,+,0.4,27.60,2,28.05,1,
3105,穩懋,"3,900,151","3,360","367,294,707",95.00,95.80,92.60,92.70,-,1.5,92.70,6,92.80,23,
3114,好德,"40,822",36,"986,513",24.30,24.30,24.00,24.20,-,0.0,24.15,3,24.20,14,
3115,富榮綱,"77,634",95,"997,784",12.80,13.50,12.55,12.55,-,0.25,12.55,1,12.80,2,
3118,進階,"64,248",49,"2,105,777",32.80,33.00,32.55,33.00,+,0.5,32.60,1,32.80,1,
3122,笙泉,"269,293",220,"7,270,543",26.55,27.50,26.55,26.65,+,0.1,26.60,6,26.75,2,
3128,昇銳,"1,044,286","1,047","38,615,031",37.45,37.80,36.35,36.40,-,1.0,36.40,11,36.70,4,
3131,弘塑,"1,343,433","6,799","2,070,088,460",1570.00,1590.00,1505.00,1515.00,-,30.0,1510.00,8,1515.00,4,
3141,晶宏,"369,380",408,"19,390,725",53.60,54.00,51.80,51.90,-,1.5,51.80,16,52.00,1,
3147,大綜,"703,019",955,"137,463,508",195.00,198.00,192.50,194.50,+,2.5,194.50,9,195.00,8,
3152,璟德,"224,868",275,"29,711,420",132.50,134.00,130.50,130.50,-,1.0,130.50,8,131.00,1,
3162,精確,"12,737,780","8,437","868,745,198",69.30,69.60,66.00,67.70,-,0.1,67.60,54,67.70,18,
3163,波若威,"40,543,180","31,016","10,077,372,629",245.00,256.00,242.50,248.00,+,10.0,248.00,160,248.50,22,
3169,亞信,"140,791",151,"13,660,946",97.80,98.00,96.10,96.60,-,0.6,96.60,1,96.80,1,
3171,炎洲流通,"49,473",49,"2,464,809",49.75,50.00,49.60,49.75,-,0.1,49.70,2,49.85,2,
3176,基亞,"149,744",151,"4,472,327",30.10,30.10,29.70,30.05,-,0.05,29.75,2,30.10,5,
3178,公準,"1,435,269","1,449","96,429,653",67.50,71.50,63.70,63.70,-,2.3,63.70,11,64.00,3,
3188,鑫龍騰,"84,609",87,"2,339,654",27.95,27.95,27.50,27.70,-,0.2,27.70,3,27.75,1,
3191,雲嘉南,"31,003",7,"425,889",13.75,13.75,13.60,13.60,-,0.15,13.60,2,13.95,6,
3205,佰研,"1,748,686","2,765","100,145,878",55.90,59.20,54.00,57.50,+,2.8,57.40,13,57.50,1,
3206,志豐,"48,162",96,"1,696,195",35.15,35.30,35.15,35.20,+,0.05,35.15,11,35.25,5,
3207,耀勝,"399,847",521,"28,490,492",70.70,72.00,70.50,70.60,+,0.8,70.60,16,70.90,3,
3211,順達,"7,359,889","6,927","2,691,586,388",371.50,375.00,358.50,364.00,-,3.0,364.00,27,365.00,69,
3213,茂訊,"3,023,554","3,538","356,946,581",119.50,120.50,116.50,117.50,-,2.0,117.50,1,118.00,38,
3217,優群,"746,738",776,"128,802,445",172.50,174.00,171.00,173.00,+,1.0,173.00,10,173.50,14,
3218,大學光,"75,838",282,"13,750,004",181.00,182.00,180.50,181.50,-,0.0,181.00,7,181.50,1,
3219,倚強科,"7,994,623","6,094","862,563,573",111.00,112.00,104.00,108.00,+,3.5,107.50,11,108.00,23,
3221,台嘉碩,"112,166",144,"2,165,399",19.40,19.65,19.05,19.15,-,0.25,19.10,2,19.20,5,
3224,三顧,"88,346",115,"3,961,206",46.20,46.20,44.00,44.05,-,1.95,44.00,7,44.25,6,
3226,龍鋒,237,3,"10,701",---,---,---, ---,,,44.65,1,47.00,2,
3227,原相,"1,552,304","2,176","308,159,256",199.00,199.50,197.50,197.50,+,0.5,197.50,30,198.00,4,
3228,金麗科,"217,855",339,"31,884,717",147.00,148.50,144.50,147.00,+,1.5,146.50,7,148.00,2,
3230,錦明,"1,859,512","1,036","95,359,638",48.25,52.10,47.65,52.10,+,4.65,52.10,133,0.00,0,
3232,昱捷,"31,124",28,"749,147",24.25,24.25,24.00,24.00,-,0.25,23.95,3,24.00,7,
3234,光環,"917,395","1,030","35,418,386",38.35,39.45,38.10,38.45,+,0.4,38.45,1,38.50,10,
3236,千如,"69,645",80,"1,215,042",17.50,17.55,17.35,17.35,-,0.1,17.35,22,17.40,3,
3252,海灣,"48,268",16,"955,167",19.80,19.95,19.75,19.85,-,0.0,19.75,4,19.95,2,
3259,鑫創,"47,157",40,"1,019,082",21.65,21.75,21.50,21.50,-,0.0,21.50,1,21.70,4,
3260,威剛,"10,161,357","8,626","1,056,113,239",102.50,106.50,102.00,102.50,+,1.0,102.50,31,103.00,126,
3264,欣銓,"10,014,062","6,891","749,837,873",74.50,76.00,74.00,74.30,+,0.3,74.30,66,74.40,102,
