證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00777B,凱基AAA至A公司債,"100,077",5,"3,174,434",31.72,31.72,31.72,31.72,+,0.09,31.69,1,31.72,1,
00778B,凱基金融債20+,"101,061",33,"3,373,439",33.38,33.38,33.38,33.38,+,0.07,33.31,10,33.37,1,
00779B,凱基美債25+,"578,000",13,"15,760,270",27.26,27.28,27.24,27.28,+,0.01,27.31,1,27.32,218,
00780B,國泰A級金融債,"104,530",8,"3,772,398",36.05,36.10,36.05,36.09,+,0.05,36.06,10,36.10,1,
00781B,國泰A級科技債,"134,312",16,"3,817,357",28.45,28.45,28.41,28.43,+,0.06,28.42,56,28.43,44,
00782B,國泰A級公用債,"121,400",11,"3,587,711",29.52,29.56,29.52,29.52,-,0.0,29.53,52,29.55,1,
00785B,富邦金融投等債,"101,173",5,"3,383,076",33.29,33.44,33.29,33.44,+,0.05,33.44,5,33.46,1,
00786B,元大10年IG銀行債,"5,000",5,"156,690",31.35,31.35,31.32,31.35,+,0.06,31.33,1,31.36,1,
00787B,元大10年IG醫療債,"5,237",8,"162,774",31.06,31.12,31.06,31.12,+,0.06,31.06,2,31.10,1,
00788B,元大10年IG電能債,"54,162",19,"1,544,753",28.54,28.55,28.51,28.51,-,0.02,28.53,1,28.54,17,
00789B,復華公司債A3,"103,130",7,"4,832,518",46.80,46.86,46.80,46.86,+,0.08,46.86,10,46.90,1,
00791B,復華信用債1-5,"100,005",7,"5,355,265",53.55,53.55,53.55,53.55,+,0.15,53.35,1,53.45,1,
00792B,群益A級公司債,"102,935",58,"3,153,211",30.65,30.65,30.60,30.60,+,0.02,30.60,20,30.63,1,
00793B,群益AAA-A醫療債,"100,000",4,"2,964,000",29.64,29.64,29.64,29.64,+,0.07,29.60,30,29.67,20,
00794B,群益7+中國政金債,"89,000",8,"3,502,660",39.34,39.38,39.30,39.32,+,0.01,39.32,25,39.35,3,
00795B,中信美國公債20年,"10,117,529","1,505","265,373,530",26.23,26.26,26.19,26.26,+,0.04,26.25,46,26.26,749,
00799B,國泰A級醫療債,"334,411",72,"9,794,532",29.32,29.33,29.26,29.30,+,0.02,29.30,1,29.31,3,
00834B,第一金金融債10+,"100,000",2,"3,252,000",32.52,32.52,32.52,32.52,+,0.05,32.51,31,32.54,1,
00836B,永豐10年A公司債,"101,055",8,"2,814,332",27.81,27.85,27.81,27.85,+,0.05,27.83,227,27.86,1,
00840B,凱基IG精選15+,"100,000",2,"2,902,000",29.02,29.02,29.02,29.02,+,0.07,28.98,10,29.03,1,
00841B,凱基AAA-AA公司債,"100,333",14,"2,873,517",28.64,28.64,28.64,28.64,+,0.03,28.62,12,28.64,1,
00842B,台新美元銀行債,"101,000",3,"3,050,210",30.21,30.21,30.20,30.20,+,0.08,30.16,25,30.20,15,
00844B,新光15年IG金融債,"1,003",4,"30,600",30.51,30.51,30.51,30.51,+,0.07,30.50,1,30.51,1,
00845B,富邦新興投等債,"102,000",4,"3,260,760",31.80,31.97,31.80,31.97,+,0.08,31.93,25,31.97,1,
00846B,富邦歐洲銀行債,"149,158",11,"5,153,078",34.48,34.60,34.48,34.60,+,0.12,34.56,2,34.58,1,
00847B,中信美國市政債,"402,170",72,"10,013,056",24.93,24.93,24.89,24.91,+,0.04,24.89,30,24.92,30,
00848B,中信新興亞洲債,"403,033",12,"13,213,359",32.78,32.79,32.74,32.74,+,0.02,32.74,30,32.77,4,
00849B,中信EM主權債0-5,"412,450",14,"14,539,875",35.23,35.29,35.23,35.27,+,0.09,35.21,30,35.26,4,
00853B,統一美債10年Aa-A,"1,181,165",93,"31,623,763",26.77,26.79,26.76,26.79,+,0.07,26.78,1,26.79,8,
00856B,永豐1-3年美公債,"23,071",11,"827,788",35.88,35.91,35.86,35.89,+,0.05,35.90,6,35.93,15,
00857B,永豐20年美公債,"1,982,660",173,"44,398,860",22.40,22.42,22.38,22.42,+,0.02,22.41,200,22.42,145,
00858,永豐美國500大,"1,275,168",654,"38,565,919",30.25,30.27,30.22,30.26,-,0.02,30.26,3,30.27,41,
00859B,群益0-1年美債,"103,059",7,"4,079,869",39.54,39.61,39.50,39.61,+,0.12,39.53,15,39.62,15,
00860B,群益1-5Y投資級債,"108,128",10,"3,954,392",36.53,36.58,36.53,36.58,+,0.1,36.55,21,36.59,10,
00862B,中信投資級公司債,"407,342",94,"12,489,012",30.69,30.69,30.64,30.67,+,0.07,30.64,59,30.68,1,
00863B,中信全球電信債,"443,131",22,"13,842,237",31.20,31.24,31.20,31.24,+,0.09,31.23,14,31.24,4,
00864B,中信美國公債0-1,"1,439,514",218,"63,921,932",44.42,44.44,44.36,44.43,+,0.12,44.42,6,44.44,58,
00867B,新光A-BBB電信債,"225,000",6,"6,871,000",30.54,30.54,30.52,30.52,+,0.05,30.50,25,30.55,2,
00870B,元大15年EM主權債,"28,000",7,"759,680",27.10,27.17,27.10,27.17,-,0.01,27.13,20,27.18,1,
00877,復華中國5G,"10,354,618","1,756","157,719,031",14.98,15.31,14.97,15.27,+,0.29,15.27,159,15.28,116,
00883B,中信ESG投資級債,"421,292",75,"12,469,948",29.61,29.61,29.56,29.61,+,0.09,29.59,24,29.61,3,
00884B,中信低碳新興債,"408,706",13,"11,468,362",28.04,28.07,28.04,28.06,+,0.04,28.04,20,28.07,4,
00886,永豐美國科技,"1,240",11,"43,226",34.89,34.89,34.89,34.89,-,0.07,34.78,1,34.86,10,
00887,永豐中國科技50大,"8,383,074","1,287","71,561,052",8.43,8.61,8.43,8.60,+,0.17,8.59,22,8.60,246,
00888,永豐台灣ESG,"1,099,971",532,"18,738,607",17.02,17.06,16.98,17.05,+,0.03,17.05,94,17.06,32,
00890B,凱基ESG BBB債15+,"513,375",26,"16,078,711",31.30,31.33,31.30,31.33,+,0.06,31.32,11,31.33,1,
00928,中信上櫃ESG 30,"900,477",308,"14,551,777",16.09,16.20,16.08,16.17,+,0.13,16.17,92,16.18,111,
00931B,統一美債20年,"2,430,978",357,"31,538,815",12.96,12.99,12.96,12.99,+,0.02,12.98,11,12.99,299,
00933B,國泰10Y+金融債,"10,910,372","1,260","168,574,890",15.44,15.47,15.43,15.47,+,0.03,15.46,83,15.47,1819,
00937B,群益ESG投等債20+,"30,236,997","4,355","434,373,746",14.35,14.38,14.35,14.38,+,0.03,14.37,1883,14.38,5630,
00942B,台新美A公司債20+,"1,214,407",167,"16,777,144",13.81,13.84,13.81,13.84,+,0.05,13.83,59,13.84,420,
00948B,中信優息投資級債,"9,549,801",442,"87,022,403",9.11,9.13,9.10,9.13,+,0.03,9.12,63,9.13,5725,
00950B,凱基A級公司債,"6,554,698",424,"88,705,065",13.51,13.55,13.51,13.55,+,0.03,13.54,27,13.55,1429,
00955,中信日本商社,"4,832,273","1,371","51,516,174",10.68,10.69,10.64,10.65,+,0.02,10.65,828,10.66,83,
00957B,兆豐US優選投等債,"2,591,795",69,"34,080,895",13.15,13.17,13.14,13.17,+,0.02,13.16,102,13.18,1001,
00958B,永豐ESG銀行債15+,"494,173",28,"4,389,538",8.89,8.89,8.88,8.88,+,0.01,8.88,609,8.89,2,
00959B,大華投等美債15Y+,"1,244,358",163,"11,233,120",9.01,9.04,9.01,9.03,+,0.02,9.03,358,9.04,427,
00966B,統一ESG投等債15+,"458,967",99,"6,140,738",13.37,13.39,13.37,13.38,+,0.02,13.38,1107,13.39,4,
00967B,元大優息美債,"519,839",66,"4,569,973",8.80,8.81,8.77,8.80,+,0.03,8.79,748,8.80,9,
00968B,元大優息投等債,"2,528,841",235,"22,548,663",8.90,8.93,8.90,8.92,+,0.02,8.92,94,8.93,3069,
00969B,元大零息超長美債,"621,370",78,"4,951,231",7.96,7.98,7.96,7.98,+,0.01,7.97,39,7.98,17,
00970B,新光BBB投等債20+,"1,371,296",158,"12,297,498",8.95,8.98,8.95,8.97,+,0.01,8.97,373,8.98,107,
009806,台新標普500,"65,569",36,"703,561",10.74,10.74,10.72,10.73,-,0.0,10.73,9,10.74,237,
009807,台新標普科技精選,"111,241",44,"1,272,242",11.47,11.47,11.42,11.45,-,0.03,11.42,9,11.45,254,
00980B,台新特選IG債10+,"190,586",101,"1,744,348",9.14,9.16,9.14,9.16,+,0.02,9.16,79,9.17,295,
00980D,主動聯博投等入息,"2,333,957",501,"46,775,273",20.03,20.05,20.03,20.05,+,0.02,20.04,514,20.05,85,
00981B,第一金優選非投債,"22,069,497","1,129","199,707,631",9.05,9.06,9.04,9.06,+,0.02,9.05,309,9.06,822,
00982B,FT投資級債20+,"243,174",36,"2,315,276",9.51,9.53,9.51,9.53,+,0.02,9.53,61,9.54,307,
00983B,大華優利美公債20,"1,515,000",23,"22,865,780",15.10,15.10,15.08,15.10,+,0.01,15.11,15,15.12,1074,
00984B,大華優利美A債15,"2,182,300",29,"34,012,150",15.56,15.61,15.56,15.61,+,0.05,15.59,222,15.61,331,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.03,50,14.08,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.56,145,8.57,118,
020023,元大櫃買半導體N,"14,000",3,"80,220",5.70,5.76,5.70,5.76,+,0.09,5.75,300,5.76,300,
020025,統一亞洲半導體N,"19,000",3,"210,050",11.05,11.10,11.05,11.10,+,0.19,11.04,296,11.07,278,
020027,元大上櫃ESG成長N,"86,000",18,"460,750",5.35,5.37,5.35,5.37,+,0.08,5.36,400,5.37,400,
020033,統一恒生科期N,"105,000",9,"465,890",4.46,4.46,4.42,4.42,-,0.04,4.43,11,4.44,281,
020035,元大上櫃ESG高息N,"1,000",1,"7,190",7.19,7.19,7.19,7.19,-,0.0,7.18,200,7.19,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.21,200,5.22,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.59,321,5.60,301,
1240,茂生農經,"49,505",64,"3,107,930",62.30,63.10,62.30,62.90,+,1.4,62.80,1,62.90,1,
1259,安心,"11,400",24,"661,523",57.90,58.70,57.90,58.70,+,0.7,57.20,1,58.00,1,
1264,德麥,"23,376",331,"7,160,485",306.50,306.50,305.50,306.00,-,2.0,306.00,1,306.50,1,
1268,漢來美食,"37,862",87,"5,734,958",152.00,152.00,151.00,151.50,-,0.5,151.50,1,152.00,7,
1294,漢田生技,"55,815",73,"4,419,085",77.00,81.90,77.00,79.90,+,1.9,78.60,1,79.90,1,
1295,生合,"378,180",369,"41,995,094",109.00,112.50,109.00,110.50,+,1.0,110.50,16,111.00,2,
1336,台翰,"333,446",281,"5,773,725",17.25,17.40,17.20,17.35,+,0.25,17.30,28,17.35,2,
1565,精華,"186,411",253,"28,935,783",154.00,156.50,154.00,155.00,+,1.0,155.00,9,156.00,1,
1569,濱川,"5,863,089","4,580","336,076,167",58.80,59.40,56.30,56.30,-,2.9,56.30,84,56.50,5,
1570,力肯,"95,611",87,"2,192,694",23.10,23.10,22.60,22.75,-,0.1,22.70,3,22.85,9,
1580,新麥,"189,430",263,"28,158,008",150.00,150.00,147.00,149.00,-,0.5,148.50,1,149.00,5,
1584,精剛,"892,019",484,"21,331,824",23.85,24.20,23.60,23.70,-,0.0,23.70,43,23.80,11,
1586,和勤,"336,634",397,"9,804,916",30.00,30.00,28.50,28.70,-,1.2,28.70,2,28.85,8,
1591,駿吉-KY,"108,842",125,"5,419,463",49.30,50.90,49.00,49.40,+,0.1,49.35,9,49.40,2,
1593,祺驊,"8,119",11,"248,942",31.15,31.15,30.45,30.45,-,0.4,30.30,2,30.60,1,
1595,川寶,"464,626",500,"17,229,371",35.90,38.30,35.55,36.45,+,0.9,36.45,3,36.80,1,
1599,宏佳騰,"75,457",358,"2,419,753",32.25,33.00,31.50,32.60,+,0.35,32.10,2,32.60,1,
1742,台蠟,"12,025",16,"180,789",15.40,15.40,14.95,14.95,-,0.0,14.85,4,15.00,1,
1777,生泰,"21,860",50,"1,603,247",73.10,73.50,73.00,73.50,+,0.2,73.20,1,73.40,1,
1781,合世,"9,048",15,"128,340",14.25,14.25,14.15,14.15,-,0.0,14.15,7,14.20,1,
1784,訊聯,"175,059",158,"13,222,053",75.80,76.50,75.10,75.20,+,0.1,75.20,2,75.30,2,
1785,光洋科,"11,420,648","6,468","613,857,961",53.20,54.50,52.90,53.30,+,0.6,53.30,42,53.40,30,
1788,杏昌,"43,210",134,"5,966,925",138.00,138.50,138.00,138.50,-,0.0,138.00,40,138.50,1,
1796,金穎生技,"38,029",28,"1,727,350",45.00,45.80,45.00,45.30,+,0.65,45.20,1,45.30,1,
1799,易威,"169,617",188,"7,653,184",45.00,45.80,44.80,45.10,-,0.3,45.10,4,45.20,3,
1813,寶利徠,"5,422",44,"79,072",14.40,14.60,14.40,14.60,-,0.0,14.55,2,14.80,1,
1815,富喬,"295,400,113","138,346","19,253,342,862",63.00,67.50,62.90,67.50,+,6.1,67.50,132682,0.00,0,
2035,唐榮,"14,002",12,"404,008",28.70,29.15,28.70,29.15,+,0.25,28.80,1,29.15,2,
2061,風青,"49,125",30,"881,737",17.90,18.00,17.85,17.85,-,0.15,17.85,4,18.00,1,
2063,世鎧,"16,338",20,"445,083",27.20,27.30,27.20,27.25,-,0.05,27.20,1,27.30,2,
2064,晉椿,"9,002",6,"127,878",14.10,14.25,14.10,14.25,+,0.2,13.95,2,14.15,2,
2065,世豐,"292,904",388,"9,567,853",33.35,33.35,32.40,32.45,-,0.9,32.40,2,32.45,6,
2066,世德,"46,070",43,"3,343,297",72.30,73.00,72.20,72.80,+,0.7,72.40,2,72.90,3,
2067,嘉鋼,100,1,822,---,---,---, ---,,,7.91,1,8.10,2,
2070,精湛,"427,832",371,"19,586,638",44.80,46.50,44.60,45.50,+,0.9,45.50,3,45.65,4,
2073,雄順,"2,000",2,"56,950",28.15,28.80,28.15,28.80,-,0.0,27.30,2,28.80,1,
2221,大甲,"23,277",22,"650,483",27.85,28.00,27.80,28.00,+,0.05,27.80,4,27.90,1,
2230,泰茂,"366,769",726,"36,098,284",98.90,99.10,98.00,98.00,-,1.5,97.90,3,98.00,11,
2235,謚源,"187,424",117,"7,315,675",40.75,40.75,38.70,38.95,-,1.9,38.90,1,38.95,1,
2596,綠意,"67,592",54,"2,108,778",31.45,31.50,31.00,31.05,-,0.15,31.00,6,31.10,1,
2640,大車隊,"71,567",161,"9,109,047",127.00,128.00,126.00,127.50,-,1.0,127.50,21,128.00,1,
2641,正德,"2,113,188","1,003","41,125,818",19.35,19.60,19.25,19.45,+,0.15,19.40,20,19.45,16,
2643,捷迅,"40,643",36,"2,857,695",70.40,70.50,69.20,70.50,+,0.1,70.00,10,70.50,5,
2718,全心投控,"58,320",50,"2,941,492",50.40,50.70,50.10,50.20,+,0.1,50.20,1,50.30,1,
2719,燦星旅,"69,433",77,"2,649,201",38.75,39.30,37.20,38.80,-,0.6,38.25,1,39.35,1,
2724,藝舍-KY,"3,000",3,"63,200",20.40,22.40,20.40,22.40,+,0.4,20.50,1,22.45,1,
2726,雅茗-KY,"32,476",33,"580,515",18.00,18.60,17.55,17.55,-,0.3,17.50,5,17.90,1,
2729,瓦城,"22,401",102,"4,342,055",193.50,194.50,193.50,194.00,+,1.0,194.00,4,194.50,5,
2732,六角,"13,226",65,"1,024,189",77.90,77.90,77.10,77.30,-,0.7,77.20,2,77.30,1,
2734,易飛網,"213,210",179,"4,284,596",20.15,20.30,20.00,20.00,-,0.35,20.00,51,20.05,12,
2736,富野,"88,414",89,"1,399,177",15.85,16.00,15.70,15.85,-,0.1,15.85,8,15.90,1,
2740,天蔥,"12,000",11,"352,950",29.20,30.50,29.10,29.95,-,0.95,29.95,1,30.35,2,
2743,山富,"1,626,292","1,666","187,679,085",120.00,120.00,112.50,116.00,-,6.5,115.50,5,116.00,9,
2745,五福,"1,457,808","1,953","176,501,108",121.00,122.00,121.00,121.00,-,13.0,0.00,0,121.00,326,
2751,王座,"71,745",98,"5,015,346",70.80,70.80,68.10,69.30,+,1.4,69.00,1,69.30,3,
2752,豆府,"27,679",120,"5,688,415",206.00,206.00,205.00,205.00,+,0.5,204.50,8,206.00,2,
2754,亞洲藏壽司,"76,998",200,"6,791,418",87.50,88.80,87.50,88.00,+,1.1,88.00,2,88.30,1,
2755,揚秦,"147,312","1,059","22,156,051",152.00,153.50,149.00,150.00,-,1.0,150.00,1,150.50,1,
2756,聯發國際,"79,082",264,"8,272,499",105.00,106.00,103.00,104.00,-,1.0,103.50,3,105.00,6,
2916,滿心,"40,491",26,"1,922,776",47.30,47.80,47.30,47.80,-,0.05,47.60,1,47.65,1,
2924,宏太-KY,"5,000",3,"139,500",27.90,27.90,27.90,27.90,-,0.95,0.00,0,28.00,2,
2926,誠品生活,"4,210",10,"187,836",44.50,44.75,44.50,44.75,-,0.25,44.75,1,44.85,1,
2937,集雅社,"16,087",22,"663,331",41.20,41.50,41.05,41.05,+,0.05,41.00,1,41.65,1,
2941,米斯特,"6,012",6,"304,834",50.70,50.70,50.70,50.70,-,0.0,50.70,1,52.00,1,
2947,振宇五金,"9,209",12,"855,242",92.50,93.00,92.50,93.00,+,1.0,92.10,1,93.00,1,
2948,寶陞,"4,175",9,"158,690",38.00,38.00,38.00,38.00,-,0.95,38.20,1,38.95,1,
2949,欣新網,0,0,0,---,---,---, ---,,,82.50,1,86.90,1,
3064,泰偉,"5,000",5,"286,300",56.10,58.00,56.10,58.00,-,0.0,56.00,2,58.00,12,
3066,李洲,"706,603",372,"12,393,724",16.85,17.80,16.70,17.80,+,1.6,17.80,3760,0.00,0,
3067,全域,"13,247",13,"255,941",19.65,19.65,18.90,19.60,-,0.0,19.10,1,19.70,2,
3071,協禧,"606,823",365,"12,449,032",19.80,20.65,19.75,20.65,+,1.85,20.65,350,0.00,0,
3073,天方能源,"213,430",284,"9,388,819",45.50,45.50,43.30,43.30,-,1.0,43.10,2,43.30,2,
3078,僑威,"4,624,786","3,997","429,050,072",92.90,93.30,91.60,93.20,+,0.9,93.10,27,93.20,16,
3081,聯亞,"513,194",646,"203,295,073",391.00,399.50,390.00,398.00,+,11.5,397.50,2,398.00,2,
3083,網龍,"192,224",168,"6,398,454",33.65,33.70,33.00,33.00,-,0.65,33.00,16,33.25,2,
3085,新零售,"7,105",10,"113,102",15.75,16.20,15.70,16.10,-,0.1,15.70,1,16.10,1,
3086,華義,"12,710",25,"1,913,813",150.50,151.50,150.00,150.00,-,0.5,150.00,6,150.50,1,
3088,艾訊,"296,132",322,"23,575,854",79.50,80.10,78.60,79.90,+,0.6,79.90,1,80.00,7,
3093,港建*,"5,413,141","3,718","178,908,163",32.70,33.75,31.60,32.55,+,1.85,32.50,7,32.55,30,
3095,及成,"11,286",35,"312,745",28.40,28.40,27.50,27.55,-,0.25,27.15,1,28.00,1,
3105,穩懋,"4,986,084","4,025","432,131,319",87.90,88.80,85.30,85.40,-,0.6,85.40,10,85.50,43,
3114,好德,"126,716",95,"3,043,284",24.10,24.10,23.95,24.10,-,0.1,24.00,1,24.10,8,
3115,富榮綱,"20,297",35,"241,597",11.85,12.00,11.85,12.00,-,0.05,11.80,1,12.00,1,
3118,進階,"14,260",34,"461,685",32.35,32.65,32.30,32.65,+,0.45,32.35,2,32.40,1,
3122,笙泉,"183,379",155,"4,845,606",26.10,26.65,26.00,26.60,+,0.35,26.55,1,26.60,3,
3128,昇銳,"7,202,648","5,827","297,480,638",39.40,42.75,39.05,42.70,+,3.6,42.70,3,42.75,39,
3131,弘塑,"790,775","1,816","1,138,019,490",1465.00,1465.00,1420.00,1435.00,-,15.0,1435.00,5,1440.00,10,
3141,晶宏,"403,858",315,"20,963,638",52.00,52.40,51.50,52.10,+,0.2,52.00,11,52.10,6,
3147,大綜,"4,287,796","10,774","953,635,025",216.50,229.00,213.50,229.00,+,20.5,229.00,2183,0.00,0,
3152,璟德,"159,303",430,"18,939,844",120.50,120.50,117.50,119.50,-,0.5,119.00,1,119.50,1,
3162,精確,"3,239,922","2,426","159,647,587",47.25,50.80,47.25,50.10,+,2.9,50.10,16,50.20,1,
3163,波若威,"15,721,283","12,611","2,779,292,550",166.00,182.00,166.00,182.00,+,16.5,182.00,21529,0.00,0,
3169,亞信,"204,479",330,"17,989,255",87.00,89.10,86.60,88.40,+,1.4,88.40,9,88.70,1,
3171,炎洲流通,"349,411",364,"15,546,577",43.70,45.20,43.05,45.00,+,2.8,44.90,1,45.00,13,
3176,基亞,"315,293",234,"9,503,882",30.70,30.70,29.90,30.45,-,0.45,30.35,1,30.45,1,
3178,公準,"163,280",150,"9,465,707",59.10,59.80,57.00,57.60,+,0.5,57.60,1,57.90,1,
3188,鑫龍騰,"101,629",82,"2,760,833",27.00,27.30,26.90,27.20,-,0.1,27.20,1,27.25,2,
3191,雲嘉南,269,4,"3,817",---,---,---, ---,,,13.15,1,14.05,6,
3205,佰研,"200,913",171,"9,687,296",48.40,48.85,47.80,47.90,-,0.2,47.90,1,47.95,2,
3206,志豐,"42,778",107,"1,486,459",34.60,34.90,34.50,34.90,+,0.25,34.80,3,34.85,1,
3207,耀勝,"312,429",399,"20,532,138",67.00,67.10,64.60,64.90,-,2.1,64.80,12,64.90,3,
3211,順達,"7,260,511","16,269","1,902,386,207",266.00,270.00,258.00,259.50,-,8.0,259.00,102,259.50,12,
3213,茂訊,"727,929",712,"76,134,358",103.50,105.50,103.50,105.50,+,2.0,105.00,9,105.50,38,
3217,優群,"5,891,270","7,441","1,056,737,421",174.00,184.50,171.00,184.50,+,15.5,184.00,19,184.50,34,
3218,大學光,"51,898",528,"10,661,176",204.50,207.00,203.50,206.50,+,1.5,205.50,2,206.50,4,
3219,倚強科,"5,134,225","3,539","308,112,117",60.20,61.50,58.20,60.10,+,3.9,60.00,8,60.10,23,
3221,台嘉碩,"155,970",138,"2,751,165",17.80,17.90,17.55,17.65,-,0.15,17.60,1,17.65,2,
3224,三顧,"235,171",319,"9,976,554",44.85,44.85,41.15,43.10,-,1.25,42.50,1,43.15,1,
3226,龍鋒,"6,407",10,"298,275",45.40,47.00,45.40,47.00,+,0.05,46.15,1,47.00,1,
3227,原相,"2,637,582","3,202","506,628,378",194.00,195.00,190.50,192.50,-,1.5,192.50,2,193.00,10,
3228,金麗科,"208,920",648,"31,157,735",149.50,150.50,148.50,148.50,-,1.0,148.50,37,149.00,2,
3230,錦明,"1,472,730",992,"80,188,199",53.00,55.00,53.00,54.90,+,2.5,54.80,24,54.90,11,
3232,昱捷,"107,021",56,"2,727,939",25.70,25.85,24.85,25.75,+,0.4,25.35,1,25.75,1,
3234,光環,"785,645",708,"27,201,673",33.95,35.00,33.90,34.65,+,1.05,34.60,3,34.65,2,
3236,千如,"245,330",562,"4,238,797",17.15,17.40,17.15,17.25,+,0.25,17.20,14,17.25,335,
3252,海灣,"60,243",22,"1,193,074",19.80,20.00,19.80,19.80,-,0.05,19.75,8,19.85,1,
3259,鑫創,"12,360",16,"267,276",21.55,21.80,21.55,21.75,+,0.55,21.60,5,21.75,3,
3260,威剛,"9,208,892","7,964","880,133,034",94.40,96.40,94.40,95.50,+,2.1,95.50,36,95.60,11,
3264,欣銓,"2,941,137","2,197","216,468,877",73.40,74.30,73.20,73.30,+,0.4,73.30,59,73.40,1,
3265,台星科,"272,283",313,"26,558,526",98.00,98.40,97.00,97.30,-,0.8,97.20,2,97.40,3,
