證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00790B,復華次順位金融債,"100,000",4,"5,620,000",56.20,56.20,56.20,56.20,+,0.2,56.00,22,56.25,5,
00791B,復華信用債1-5,"100,000",4,"5,835,000",58.35,58.35,58.35,58.35,+,0.15,58.10,11,58.25,1,
00792B,群益A級公司債,"102,155",65,"3,408,936",33.30,33.39,33.30,33.39,+,0.19,33.35,20,33.38,1,
00793B,群益AAA-A醫療債,"100,087",6,"3,231,935",32.29,32.29,32.29,32.29,+,0.19,32.28,22,32.35,10,
00794B,群益7+中國政金債,"114,000",9,"4,896,190",42.89,42.96,42.89,42.89,+,0.19,42.89,3,42.92,1,
00795B,中信美國公債20年,"8,026,614",921,"233,127,825",28.98,29.08,28.98,29.08,+,0.23,29.07,1596,29.08,26,
00799B,國泰A級醫療債,"131,020",7,"4,227,982",32.24,32.27,32.24,32.27,+,0.16,32.25,55,32.26,3,
00834B,第一金金融債10+,"105,954",11,"3,732,646",35.24,35.24,35.23,35.24,+,0.13,35.22,30,35.25,1,
00836B,永豐10年A公司債,"124,470",22,"3,771,412",30.26,30.31,30.26,30.30,+,0.2,30.30,52,30.31,10,
00840B,凱基IG精選15+,"100,000",4,"3,183,000",31.83,31.83,31.83,31.83,+,0.17,31.78,38,31.81,1,
00841B,凱基AAA-AA公司債,"101,000",5,"3,172,300",31.30,31.41,31.30,31.41,+,0.19,31.35,52,31.39,1,
00842B,台新美元銀行債,"120,060",8,"4,010,440",33.37,33.41,33.37,33.41,+,0.16,33.39,1,33.43,22,
00844B,新光15年IG金融債,"12,000",5,"393,700",32.81,32.81,32.79,32.79,+,0.17,32.79,73,32.80,1,
00845B,富邦新興投等債,"110,000",3,"3,701,600",33.65,33.66,33.65,33.66,+,0.07,33.65,2,33.67,1,
00846B,富邦歐洲銀行債,"104,000",14,"3,792,880",36.47,36.47,36.47,36.47,+,0.14,36.46,1,36.47,17,
00847B,中信美國市政債,"315,000",8,"8,670,900",27.52,27.54,27.52,27.54,+,0.23,27.52,10,27.56,15,
00848B,中信新興亞洲債,"362,000",22,"12,812,730",35.43,35.43,35.39,35.39,+,0.01,35.41,10,35.42,3,
00849B,中信EM主權債0-5,"314,585",12,"12,052,766",38.26,38.32,38.26,38.31,+,0.07,38.31,11,38.32,3,
00853B,統一美債10年Aa-A,"962,171",99,"27,917,964",28.96,29.04,28.96,29.03,+,0.19,29.01,179,29.03,55,
00856B,永豐1-3年美公債,"54,533",20,"2,145,357",39.33,39.34,39.32,39.32,+,0.07,39.32,28,39.39,66,
00857B,永豐20年美公債,"2,051,874",394,"50,773,556",24.70,24.77,24.69,24.76,+,0.2,24.76,659,24.77,31,
00858,永豐美國500大,"1,818,001",970,"61,229,546",33.62,33.74,33.61,33.66,+,0.03,33.65,9,33.66,69,
00859B,群益0-1年美債,"115,747",13,"5,010,663",43.23,43.32,43.23,43.32,+,0.17,43.30,1,43.32,84,
00860B,群益1-5Y投資級債,"186,334",38,"7,387,925",39.58,39.69,39.58,39.68,+,0.15,39.64,21,39.70,2,
00862B,中信投資級公司債,"374,386",91,"12,420,444",33.15,33.22,33.15,33.20,+,0.2,33.20,18,33.21,64,
00863B,中信全球電信債,"312,010",9,"10,565,679",33.86,33.87,33.85,33.87,+,0.23,33.87,8,33.88,3,
00864B,中信美國公債0-1,"1,159,619",209,"55,295,976",47.62,47.71,47.62,47.71,+,0.13,47.70,31,47.71,18,
00867B,新光A-BBB電信債,"200,330",7,"6,646,974",33.18,33.18,33.18,33.18,+,0.24,33.15,50,33.17,2,
00870B,元大15年EM主權債,"9,000",8,"264,370",29.38,29.39,29.35,29.39,+,0.16,29.36,20,29.37,1,
00877,復華中國5G,"1,538,392",411,"19,400,895",12.70,12.71,12.46,12.61,-,0.12,12.61,17,12.65,128,
00883B,中信ESG投資級債,"313,734",72,"10,194,942",32.45,32.51,32.45,32.50,+,0.18,32.50,54,32.53,25,
00884B,中信低碳新興債,"377,715",28,"11,464,827",30.37,30.38,30.34,30.38,+,0.14,30.36,59,30.37,3,
00886,永豐美國科技,"45,467",275,"1,612,822",35.41,35.45,35.40,35.41,+,0.1,35.41,1,35.43,20,
00887,永豐中國科技50大,"18,011,003","3,220","151,514,863",8.46,8.46,8.38,8.39,-,0.1,8.39,630,8.40,266,
00888,永豐台灣ESG,"728,011",321,"12,063,532",16.59,16.66,16.50,16.50,+,0.04,16.49,35,16.51,6,
00890B,凱基ESG BBB債15+,"545,096",38,"18,707,670",34.30,34.33,34.30,34.32,+,0.21,34.32,5,34.34,34,
00928,中信上櫃ESG 30,"327,577",267,"5,418,163",16.60,16.60,16.47,16.47,-,0.02,16.47,14,16.48,4,
00931B,統一美債20年,"5,050,124",718,"72,732,689",14.38,14.43,14.38,14.42,+,0.09,14.42,1220,14.43,933,
00933B,國泰10Y+金融債,"7,474,942","1,516","125,043,765",16.73,16.75,16.72,16.75,+,0.06,16.74,397,16.75,749,
00937B,群益ESG投等債20+,"59,810,698","7,325","942,974,696",15.76,15.78,15.75,15.77,+,0.08,15.77,526,15.78,12865,
00942B,台新美A公司債20+,"2,500,294",305,"37,885,609",15.10,15.17,15.10,15.16,+,0.08,15.16,786,15.17,384,
00948B,中信優息投資級債,"58,737,587","2,442","585,497,148",9.94,9.99,9.93,9.98,+,0.04,9.98,6142,9.99,1465,
00950B,凱基A級公司債,"7,963,602",946,"118,339,926",14.85,14.87,14.85,14.87,+,0.06,14.86,2100,14.87,7,
00955,中信日本商社,"512,989",263,"4,876,558",9.53,9.53,9.48,9.49,-,0.06,9.48,13,9.49,97,
00957B,兆豐US優選投等債,"1,300,370",236,"18,882,083",14.58,14.58,14.50,14.52,+,0.08,14.51,1817,14.52,11,
00958B,永豐ESG銀行債15+,"511,101",122,"4,853,147",9.49,9.51,9.48,9.51,+,0.04,9.50,917,9.51,477,
00959B,大華投等美債15Y+,"7,584,023",893,"74,545,429",9.83,9.84,9.82,9.84,,,9.84,11,9.85,3708,
00966B,統一ESG投等債15+,"6,147,201",337,"90,648,031",14.68,14.78,14.67,14.78,+,0.09,14.77,1087,14.78,1021,
00967B,元大優息美債,"349,337",89,"3,361,793",9.64,9.64,9.61,9.63,+,0.06,9.62,2404,9.64,2657,
00968B,元大優息投等債,"2,509,991",204,"24,391,457",9.68,9.73,9.68,9.73,+,0.05,9.72,634,9.73,2180,
00969B,元大零息超長美債,"1,558,068",118,"14,030,358",9.02,9.02,8.98,9.01,+,0.07,9.01,364,9.02,297,
00970B,新光BBB投等債20+,"3,694,637",338,"36,448,109",9.83,9.88,9.83,9.87,+,0.06,9.87,3270,9.88,1249,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.30,50,12.35,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.17,275,8.18,277,
020023,元大櫃買半導體N,"3,000",3,"17,580",5.84,5.87,5.84,5.87,+,0.06,5.84,400,5.85,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,9.90,160,9.94,152,
020027,元大上櫃ESG成長N,"9,000",3,"49,750",5.50,5.55,5.50,5.55,+,0.05,5.51,400,5.52,400,
020033,統一恒生科期N,"81,000",6,"295,650",3.65,3.65,3.65,3.65,-,0.03,3.64,286,3.67,296,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,7.02,499,7.03,499,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.14,400,5.15,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.49,321,5.50,301,
1240,茂生農經,"18,126",15,"944,500",52.20,52.40,51.60,52.40,+,0.2,51.80,1,52.10,1,
1259,安心,"3,052",5,"195,116",64.00,64.00,63.80,63.80,+,0.1,63.30,1,64.00,5,
1264,德麥,"5,023",76,"1,561,591",310.00,312.00,310.00,310.50,+,0.5,310.50,3,312.00,1,
1268,漢來美食,"51,773",68,"7,713,014",150.00,150.00,148.50,149.00,-,0.0,148.50,13,150.00,2,
1294,漢田生技,"47,629",229,"4,587,720",95.00,97.60,95.00,96.60,+,1.6,96.60,1,96.80,1,
1336,台翰,"1,046,930",574,"25,177,745",24.80,25.25,23.15,23.50,-,1.35,23.45,6,23.50,2,
1565,精華,"175,971",624,"34,499,441",198.00,198.00,194.00,194.50,-,2.5,194.00,12,194.50,1,
1569,濱川,"4,853,718","3,153","227,282,718",49.00,49.50,45.35,46.25,-,2.3,46.25,21,46.30,2,
1570,力肯,"143,718",141,"4,071,242",28.50,28.75,28.20,28.35,-,0.1,28.20,2,28.35,1,
1580,新麥,"30,378",81,"4,443,221",147.00,147.00,146.00,146.00,-,1.0,145.50,5,146.50,6,
1584,精剛,"1,416,790",809,"39,868,584",28.60,28.85,27.80,27.90,-,0.65,27.85,32,27.90,16,
1586,和勤,"171,547",96,"4,651,193",27.60,27.60,27.00,27.20,-,0.0,27.20,6,27.25,2,
1591,駿吉-KY,"863,629",668,"48,399,423",56.00,57.00,54.70,56.00,+,1.5,56.00,3,56.10,8,
1593,祺驊,"16,154",23,"586,827",36.40,36.55,36.10,36.10,-,0.3,35.90,2,36.10,1,
1595,川寶,"973,124",696,"48,533,985",49.65,50.80,49.40,49.40,-,0.25,49.40,3,49.50,1,
1599,宏佳騰,"58,898",624,"1,772,510",30.25,30.25,29.95,30.15,-,0.25,30.00,6,30.30,1,
1742,台蠟,"34,002",23,"584,132",17.25,17.30,17.10,17.10,-,0.2,17.10,3,17.25,1,
1777,生泰,"23,935",37,"2,245,039",94.00,94.00,93.40,93.60,-,0.5,93.50,4,93.70,1,
1781,合世,"164,638",142,"2,962,045",17.95,18.10,17.80,18.05,+,0.3,18.00,3,18.05,1,
1784,訊聯,"173,503",767,"13,995,237",81.30,82.10,80.00,80.00,-,0.5,80.00,6,80.20,2,
1785,光洋科,"4,003,148","2,897","242,278,662",61.20,61.30,60.10,60.10,-,0.6,60.10,110,60.20,27,
1788,杏昌,"31,282",80,"4,361,297",139.50,140.00,139.00,139.00,-,0.5,139.00,11,140.00,20,
1796,金穎生技,"4,326",19,"202,009",47.00,47.00,46.60,46.60,-,0.0,46.50,11,46.70,1,
1799,易威,"262,886",440,"16,753,337",64.30,65.00,62.60,62.60,-,1.6,62.60,12,62.70,2,
1813,寶利徠,"149,055","1,148","2,667,574",18.10,18.10,17.70,17.70,-,0.4,17.65,5,17.70,4,
1815,富喬,"8,275,184","4,060","213,896,135",26.05,26.35,25.55,25.70,-,0.3,25.70,14,25.75,22,
2035,唐榮,"16,102",23,"494,985",30.75,30.90,30.50,30.90,+,0.05,30.45,2,31.00,2,
2061,風青,"478,056",307,"8,231,646",17.95,17.95,16.90,17.00,-,0.8,17.00,8,17.05,1,
2063,世鎧,"150,682",53,"5,112,140",33.80,34.05,33.80,33.90,+,0.05,33.80,2,33.90,8,
2064,晉椿,"3,030",3,"44,642",14.75,14.75,14.70,14.70,-,0.2,14.70,1,14.80,1,
2065,世豐,"184,327",273,"9,560,330",51.30,52.60,50.80,52.10,+,0.4,52.00,115,52.10,4,
2066,世德,"104,294",89,"9,250,284",88.80,89.90,87.80,87.80,-,0.7,87.80,3,88.00,1,
2067,嘉鋼,"33,000",21,"367,350",11.00,11.30,11.00,11.05,+,0.05,11.05,10,11.25,1,
2070,精湛,"1,560,876","1,108","121,440,115",72.70,78.70,72.40,78.70,+,7.1,78.70,373,0.00,0,
2073,雄順,"21,000",13,"590,650",28.90,29.00,27.10,28.50,-,0.0,27.20,6,28.70,2,
2221,大甲,"8,007",9,"231,151",29.00,29.00,28.80,28.80,-,0.0,28.75,1,28.85,1,
2230,泰茂,"2,258,929","1,822","235,894,845",110.00,110.00,99.80,109.50,-,0.5,108.50,20,109.50,10,
2235,謚源,0,0,0,---,---,---, ---,,,45.05,1,46.40,1,
2596,綠意,"49,194",71,"2,072,148",41.95,42.40,41.75,42.30,+,0.3,41.95,2,42.30,3,
2640,大車隊,"15,263",57,"1,970,926",128.50,130.00,128.00,128.00,-,2.0,128.00,2,128.50,1,
2641,正德,"655,203",473,"11,925,470",18.35,18.45,18.05,18.10,-,0.1,18.10,49,18.15,5,
2643,捷迅,"25,741",23,"1,925,961",74.80,75.00,74.80,74.90,-,0.3,74.60,1,74.70,1,
2718,全心投控,"97,282",94,"7,450,739",75.90,77.20,75.90,76.20,+,0.8,76.10,1,76.30,1,
2719,燦星旅,"1,365,481",749,"70,596,209",54.50,54.50,46.90,46.90,-,2.65,46.75,3,47.05,1,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,36.25,1,37.60,2,
2726,雅茗-KY,"14,820",18,"429,218",29.05,30.00,28.40,28.90,-,0.15,29.00,1,29.30,1,
2729,瓦城,"20,877",65,"4,236,376",203.50,203.50,202.00,202.00,-,1.5,202.00,2,202.50,1,
2732,六角,"23,823",41,"2,397,121",101.00,101.00,100.50,101.00,+,1.0,100.50,2,101.00,2,
2734,易飛網,"189,215",333,"5,065,601",27.00,27.40,26.50,26.65,-,0.8,26.60,37,26.80,1,
2736,富野,"2,932,190","1,772","63,598,335",23.00,23.80,20.70,21.15,-,1.2,21.05,1,21.15,1,
2743,山富,"530,416",874,"55,082,519",105.50,105.50,102.00,105.00,-,0.5,104.50,1,105.50,24,
2745,五福,"288,118",302,"30,839,963",108.50,108.50,106.00,106.50,-,1.5,106.00,20,106.50,5,
2751,王座,"8,112",11,"534,553",65.30,66.10,65.30,66.10,+,0.1,66.10,3,66.30,1,
2752,豆府,"10,827",35,"2,543,453",237.00,237.00,231.00,231.00,-,6.0,231.50,1,236.00,1,
2754,亞洲藏壽司,"33,877",54,"2,847,451",84.10,84.30,83.80,83.90,-,1.0,83.80,1,84.10,1,
2755,揚秦,"6,186",54,"643,780",105.00,105.00,103.50,103.50,-,0.5,103.00,2,103.50,1,
2756,聯發國際,"8,280",36,"559,862",68.20,68.20,67.50,67.50,-,0.7,67.40,2,67.80,1,
2916,滿心,"44,438",45,"2,195,005",49.60,49.60,49.00,49.50,-,0.1,49.40,4,49.50,1,
2924,宏太-KY,"123,449",109,"3,693,731",29.10,31.75,28.60,29.00,-,1.35,29.00,11,29.95,1,
2926,誠品生活,"14,011",17,"666,524",47.00,48.05,47.00,48.05,+,1.1,47.70,1,48.10,1,
2937,集雅社,"12,298",13,"459,429",37.25,37.60,37.20,37.60,+,0.1,37.55,1,37.60,1,
2941,米斯特,0,0,0,---,---,---, ---,,,58.80,3,61.40,1,
2947,振宇五金,"2,005",6,"167,725",83.50,83.80,83.50,83.80,+,0.3,83.50,5,84.80,1,
2948,寶陞,"17,569",41,"726,259",42.90,42.90,40.00,41.50,-,1.4,41.50,2,42.75,1,
2949,欣新網,103,4,"8,804",---,---,---, ---,,,77.50,1,82.80,1,
3064,泰偉,"6,656",13,"439,639",66.20,67.70,64.70,67.70,-,0.2,65.00,1,68.00,3,
3066,李洲,"77,100",62,"1,752,216",23.20,23.25,22.45,22.55,-,0.35,22.50,15,22.65,1,
3067,全域,"25,013",49,"790,809",31.80,32.00,28.20,30.00,-,1.05,28.95,3,30.00,3,
3071,協禧,"36,522",55,"984,354",27.25,27.25,26.75,26.95,-,0.1,26.85,1,26.95,11,
3073,天方能源,"176,395",300,"10,027,796",58.20,59.00,55.50,57.10,-,0.7,56.60,2,57.10,1,
3078,僑威,"3,656,487","2,804","249,851,288",70.50,70.80,67.00,68.20,-,1.6,68.20,23,68.30,1,
3081,聯亞,"355,665",466,"130,561,472",368.00,370.00,362.50,365.50,-,0.5,365.50,1,366.00,7,
3083,網龍,"111,413",93,"4,776,195",43.25,43.85,42.70,42.70,-,0.15,42.70,8,42.75,1,
3085,新零售,"1,005",2,"25,417",25.30,25.30,25.30,25.30,+,0.8,22.05,1,25.30,7,
3086,華義,"61,311",148,"9,046,635",151.00,151.50,145.00,145.50,-,5.0,145.00,5,145.50,1,
3088,艾訊,"3,143,697","2,669","356,287,403",111.50,116.50,111.00,112.00,+,4.5,111.50,13,112.00,5,
3093,港建*,"31,119",28,"822,477",26.85,26.85,26.25,26.55,+,0.15,26.45,1,26.55,3,
3095,及成,"5,284",22,"215,898",41.00,41.00,40.65,40.65,-,0.35,40.60,1,41.45,1,
3105,穩懋,"1,624,761","2,080","177,544,456",110.00,111.50,108.50,108.50,-,1.5,108.50,252,109.00,20,
3114,好德,"50,354",55,"1,304,409",26.30,26.30,25.75,25.75,-,0.2,25.75,1,25.90,1,
3115,富榮綱,"4,047",51,"36,983",9.55,9.55,8.72,9.29,-,0.05,8.80,1,9.30,1,
3118,進階,"6,571",32,"210,493",32.00,32.05,32.00,32.05,+,0.1,32.00,1,32.05,1,
3122,笙泉,"185,890",217,"5,742,528",31.30,31.75,30.40,30.60,-,0.55,30.60,2,30.65,1,
3128,昇銳,"77,032",81,"2,107,641",27.45,27.45,27.30,27.45,-,0.0,27.35,4,27.45,2,
3131,弘塑,"1,275,287","2,363","1,845,809,355",1410.00,1520.00,1400.00,1400.00,+,10.0,1400.00,29,1405.00,2,
3141,晶宏,"271,256",378,"19,806,981",73.70,75.00,72.30,72.60,-,1.4,72.60,4,72.70,3,
3147,大綜,"2,835,801","2,457","500,835,196",184.50,186.00,169.00,174.00,-,8.5,174.00,1,174.50,11,
3152,璟德,"183,815",239,"32,719,612",180.00,180.50,175.50,178.50,+,1.5,178.00,4,178.50,1,
3162,精確,"560,699",446,"21,187,461",38.35,38.60,37.40,37.40,-,0.7,37.40,23,37.65,1,
3163,波若威,"22,175,555","15,252","3,320,788,907",141.00,153.00,141.00,151.50,+,11.0,151.00,54,151.50,164,
3169,亞信,"139,586",330,"14,305,116",104.00,104.50,101.50,101.50,-,1.5,101.50,6,102.00,7,
3171,炎洲流通,"9,611",14,"344,493",35.90,35.90,35.75,35.75,-,0.25,35.75,1,35.80,1,
3176,基亞,"86,445",97,"2,808,607",33.00,33.00,32.00,32.50,-,0.0,32.10,5,32.50,2,
3178,公準,"142,258",103,"10,080,329",68.90,72.80,68.90,70.90,+,2.0,70.50,3,70.90,1,
3188,鑫龍騰,"186,769",196,"5,252,268",28.40,29.00,27.90,27.90,-,0.3,27.85,4,28.00,1,
3191,雲嘉南,"15,010",20,"275,287",18.00,18.55,18.00,18.55,+,0.55,17.85,1,18.45,2,
3202,樺晟,"509,503",244,"3,132,838",6.63,6.63,5.95,6.01,-,0.6,6.00,5,6.10,4,
3205,佰研,"61,249",66,"1,900,904",31.45,31.90,30.60,30.65,-,0.8,30.30,1,30.70,2,
3206,志豐,"118,963",90,"5,061,101",43.10,43.10,42.20,42.50,-,0.1,42.20,10,42.50,1,
3207,耀勝,"157,212",178,"14,129,298",92.30,92.30,89.30,89.80,-,0.9,89.80,4,89.90,1,
3211,順達,"18,437,036","16,577","3,919,961,909",216.50,217.00,207.50,208.50,-,4.5,208.50,72,209.00,5,
3213,茂訊,"92,528",119,"8,005,532",86.20,87.20,86.00,86.00,-,0.3,86.00,5,86.40,2,
3217,優群,"621,584",581,"96,171,705",156.50,157.00,153.00,154.00,-,2.0,154.00,18,154.50,5,
3218,大學光,"106,083",409,"21,313,747",203.00,203.00,200.00,200.00,-,2.0,199.50,11,200.00,4,
3219,倚強科,"54,141",46,"2,385,211",44.80,44.90,43.80,43.80,-,0.85,43.80,3,44.00,1,
3221,台嘉碩,"208,061",190,"5,325,443",25.95,26.00,25.45,25.50,-,0.35,25.50,2,25.60,2,
3224,三顧,"102,998",117,"4,906,245",47.90,48.10,47.00,47.90,-,0.0,47.50,5,48.05,2,
3226,至寶電,"16,124",30,"768,740",47.85,47.85,47.10,47.85,-,0.0,47.30,2,48.55,1,
3227,原相,"2,062,184","2,830","504,324,604",248.50,249.00,242.00,243.50,-,4.0,243.50,2,244.00,2,
3228,金麗科,"591,137","1,024","119,588,446",204.00,206.50,199.00,200.00,-,0.5,200.00,10,200.50,4,
3230,錦明,"3,499,041","2,468","210,278,688",60.60,61.90,58.30,58.80,-,0.9,58.80,18,59.10,4,
3232,昱捷,"47,211",43,"1,073,405",22.80,22.95,22.55,22.55,-,0.2,22.55,6,22.60,1,
3234,光環,"679,326",544,"30,967,825",45.35,46.15,45.25,45.25,-,0.05,45.25,6,45.30,2,
3236,千如,"139,105",131,"2,854,369",20.60,20.70,20.25,20.70,+,0.1,20.60,5,20.70,8,
3252,海灣,"9,395",12,"188,978",20.50,20.50,20.00,20.20,-,0.0,20.00,1,20.35,1,
3259,鑫創,"34,126",33,"764,446",22.80,22.80,22.00,22.75,-,0.05,22.40,2,22.75,1,
3260,威剛,"2,183,192","1,463","170,366,663",78.00,79.30,77.50,77.80,+,0.3,77.80,7,77.90,1,
3264,欣銓,"7,349,927","5,930","414,221,109",57.50,58.00,55.70,56.00,+,0.3,56.00,88,56.10,68,
3265,台星科,"591,052",606,"66,309,256",113.50,113.50,111.00,112.00,-,0.5,112.00,27,112.50,5,
3268,海德威,"55,237",78,"1,323,710",24.40,24.40,23.75,24.20,+,0.1,23.90,3,24.20,2,
3272,東碩,"21,831",21,"609,527",27.90,28.05,27.90,28.05,-,0.05,28.00,6,28.20,3,
3276,宇環,"45,599",50,"682,815",14.95,15.15,14.90,14.95,+,0.2,14.90,3,14.95,1,
3284,太普高,"188,709",126,"5,948,921",31.50,32.35,31.20,31.65,+,0.75,31.55,1,31.65,2,
3285,微端,"52,072",53,"1,427,896",28.00,28.10,26.95,27.50,-,0.45,27.10,2,27.65,1,
3287,廣寰科,"56,085",46,"1,929,040",34.55,34.55,34.05,34.55,+,0.45,34.15,2,34.60,1,
3288,點晶,"35,006",34,"720,371",20.20,21.40,20.20,20.45,-,0.95,20.30,2,21.00,1,
3289,宜特,"500,237",495,"66,275,699",132.50,134.00,131.00,132.00,-,0.5,132.00,14,132.50,2,
