證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00777B,凱基AAA至A公司債,"102,735",11,"3,461,052",33.69,33.69,33.67,33.67,+,0.09,33.67,9,33.68,1,
00778B,凱基金融債20+,"110,168",14,"3,948,196",35.82,35.84,35.82,35.84,+,0.13,35.79,20,35.81,1,
00779B,凱基美債25+,"430,644",29,"12,479,597",29.00,29.02,28.96,28.97,+,0.15,28.96,52,28.97,3,
00780B,國泰A級金融債,"161,051",7,"6,168,874",38.32,38.32,38.30,38.30,-,0.04,38.27,64,38.29,1,
00781B,國泰A級科技債,"118,536",17,"3,510,777",29.60,29.67,29.60,29.60,+,0.04,29.56,110,29.59,1,
00782B,國泰A級公用債,"183,515",22,"5,836,709",31.77,31.82,31.77,31.79,+,0.16,31.79,1,31.80,1,
00785B,富邦金融投等債,"603,568",20,"21,921,467",36.26,36.33,36.26,36.32,+,0.07,36.28,20,36.29,6,
00786B,元大10年IG銀行債,"266,378",29,"9,008,264",33.79,33.85,33.79,33.82,+,0.1,33.82,29,33.83,12,
00787B,元大10年IG醫療債,"20,309",14,"675,977",33.26,33.30,33.26,33.30,+,0.11,33.26,51,33.30,1,
00788B,元大10年IG電能債,"96,625",25,"2,990,772",30.96,30.97,30.93,30.96,+,0.15,30.93,23,30.97,1,
00789B,復華公司債A3,"104,031",9,"5,222,358",50.20,50.20,50.20,50.20,+,0.2,50.15,10,50.20,1,
00791B,復華信用債1-5,"101,071",6,"5,791,576",57.50,57.50,57.30,57.30,-,0.25,57.25,20,57.30,1,
00792B,群益A級公司債,"109,147",14,"3,560,881",32.66,32.66,32.60,32.61,+,0.09,32.58,10,32.61,1,
00793B,群益AAA-A醫療債,"51,142",7,"1,618,096",31.64,31.64,31.60,31.60,+,0.12,31.59,10,31.65,1,
00795B,中信美國公債20年,"9,146,178",951,"253,859,172",27.77,27.78,27.72,27.74,+,0.13,27.74,217,27.75,192,
00799B,國泰A級醫療債,"239,810",47,"7,374,674",30.77,30.78,30.73,30.76,+,0.14,30.75,1,30.76,7,
00834B,第一金金融債10+,"102,049",6,"3,623,759",35.51,35.51,35.51,35.51,+,0.12,35.49,10,35.50,1,
00836B,永豐10年A公司債,"299,140",15,"8,848,152",29.59,29.59,29.56,29.56,+,0.12,29.56,201,29.57,2,
00840B,凱基IG精選15+,"100,065",4,"3,107,076",31.05,31.05,31.05,31.05,+,0.14,31.00,10,31.03,1,
00841B,凱基AAA-AA公司債,"102,000",3,"3,079,300",30.19,30.19,30.15,30.15,+,0.1,30.15,20,30.16,1,
00842B,台新美元銀行債,"98,201",46,"3,206,506",32.66,32.68,32.63,32.66,+,0.08,32.66,3,32.68,20,
00844B,新光15年IG金融債,"110,458",8,"3,628,338",32.85,32.85,32.83,32.85,+,0.14,32.82,20,32.83,1,
00845B,富邦新興投等債,"201,000",5,"6,876,220",34.22,34.22,34.21,34.21,+,0.12,34.18,20,34.19,2,
00846B,富邦歐洲銀行債,"207,001",9,"7,642,086",36.85,36.93,36.85,36.92,+,0.08,36.87,25,36.92,4,
00847B,中信美國市政債,"227,000",10,"5,999,580",26.44,26.44,26.42,26.43,+,0.1,26.41,30,26.44,2,
00848B,中信新興亞洲債,"202,000",5,"7,104,340",35.16,35.18,35.16,35.17,+,0.02,35.13,30,35.17,2,
00849B,中信EM主權債0-5,"204,358",8,"7,679,714",37.56,37.59,37.56,37.59,-,0.05,37.55,1,37.61,30,
00853B,統一美債10年Aa-A,"546,700",96,"15,574,877",28.47,28.50,28.45,28.45,+,0.08,28.45,71,28.46,1,
00856B,永豐1-3年美公債,"6,000",4,"226,560",37.75,37.77,37.75,37.76,-,0.0,37.76,10,37.77,9,
00857B,永豐20年美公債,"2,755,573",398,"65,694,794",23.85,23.86,23.81,23.82,+,0.12,23.82,142,23.83,160,
00858,永豐美國500大,"2,574,232","1,514","88,330,880",34.35,34.35,34.29,34.33,-,0.25,34.33,58,34.34,101,
00859B,群益0-1年美債,"2,729,924",106,"112,310,151",41.18,41.19,41.09,41.15,-,0.08,41.13,39,41.14,27,
00860B,群益1-5Y投資級債,"110,326",16,"4,248,054",38.50,38.51,38.50,38.50,-,0.04,38.45,10,38.51,117,
00862B,中信投資級公司債,"370,296",36,"12,044,772",32.54,32.55,32.51,32.54,+,0.15,32.51,28,32.52,3,
00863B,中信全球電信債,"290,930",15,"9,576,205",32.97,32.97,32.89,32.89,+,0.05,32.89,3,32.90,2,
00864B,中信美國公債0-1,"1,841,969",222,"85,522,095",46.56,46.56,46.37,46.43,-,0.11,46.43,11,46.47,20,
00867B,新光A-BBB電信債,"100,000",3,"3,219,600",32.18,32.20,32.18,32.20,+,0.13,32.16,20,32.18,1,
00870B,元大15年EM主權債,"2,000",1,"58,440",29.22,29.22,29.22,29.22,+,0.06,29.22,10,29.31,1,
00877,復華中國5G,"4,537,017","1,254","120,079,969",26.50,26.73,26.29,26.45,-,0.26,26.45,102,26.48,3,
00883B,中信ESG投資級債,"208,885",81,"6,592,295",31.58,31.58,31.54,31.57,+,0.11,31.54,44,31.55,2,
00884B,中信低碳新興債,"200,749",7,"6,111,799",30.44,30.45,30.44,30.45,+,0.09,30.42,20,30.46,5,
00886,永豐美國科技,"19,553",16,"735,930",37.58,37.68,37.58,37.68,+,0.02,37.62,25,37.69,1,
00887,永豐中國科技50大,"9,589,174","2,134","124,590,685",13.00,13.13,12.91,12.97,-,0.12,12.97,219,12.98,26,
00888,永豐台灣ESG,"1,178,443",681,"25,581,702",21.77,21.80,21.66,21.80,+,0.03,21.80,9,21.81,12,
00890B,凱基ESG BBB債15+,"321,000",5,"10,679,690",33.29,33.29,33.27,33.27,+,0.11,33.26,10,33.27,3,
00928,中信上櫃ESG 30,"327,879",299,"6,829,843",20.96,20.98,20.75,20.87,-,0.05,20.85,100,20.87,7,
00931B,統一美債20年,"3,881,695",575,"54,144,797",13.95,13.96,13.93,13.94,+,0.07,13.94,648,13.95,191,
00933B,國泰10Y+金融債,"8,644,752","1,685","143,640,203",16.59,16.63,16.59,16.62,+,0.04,16.61,616,16.62,385,
00937B,群益ESG投等債20+,"80,101,664","7,294","1,225,954,312",15.29,15.32,15.29,15.30,+,0.06,15.30,3658,15.31,912,
00942B,台新美A公司債20+,"2,153,565",282,"31,873,228",14.78,14.81,14.78,14.79,+,0.03,14.79,775,14.80,38,
00948B,中信優息投資級債,"7,356,069",686,"71,575,326",9.72,9.74,9.72,9.73,+,0.03,9.73,4814,9.74,1679,
00950B,凱基A級公司債,"6,256,140",854,"90,470,616",14.44,14.48,14.44,14.45,+,0.02,14.44,1224,14.45,44,
00955,中信日本商社,"14,798,471","3,624","214,549,497",14.37,14.58,14.37,14.50,+,0.37,14.50,66,14.51,506,
00957B,兆豐US優選投等債,"1,117,626",203,"15,595,757",13.93,13.97,13.93,13.97,+,0.08,13.97,26,13.98,764,
00958B,永豐ESG銀行債15+,"1,362,944",94,"13,128,219",9.59,9.64,9.59,9.63,+,0.04,9.63,581,9.64,44,
00959B,大華投等美債15Y+,"2,504,948",253,"24,121,236",9.62,9.64,9.62,9.63,+,0.02,9.62,681,9.63,64,
00966B,統一ESG投等債15+,"1,714,011",146,"24,518,725",14.25,14.32,14.25,14.30,+,0.05,14.29,1033,14.30,2,
00967B,元大優息美債,"1,715,123",88,"16,120,699",9.40,9.41,9.39,9.40,+,0.04,9.40,391,9.41,555,
00968B,元大優息投等債,"2,972,804",234,"28,275,506",9.50,9.53,9.50,9.51,+,0.03,9.51,968,9.52,202,
00969B,元大零息超長美債,"1,334,096",129,"11,451,974",8.53,8.60,8.53,8.58,+,0.08,8.58,247,8.59,73,
00970B,新光BBB投等債20+,"2,570,715",250,"24,658,142",9.58,9.60,9.58,9.58,+,0.02,9.58,536,9.59,121,
009806,台新標普500,"276,041",54,"3,360,087",12.21,12.21,12.16,12.18,-,0.08,12.17,340,12.18,1,
009807,台新標普科技精選,"85,685",52,"1,120,301",13.10,13.10,13.07,13.08,-,0.19,13.08,10,13.09,1,
00980B,台新特選IG債10+,"173,323",107,"1,685,080",9.72,9.73,9.71,9.72,+,0.03,9.72,278,9.73,596,
00980D,主動聯博投等入息,"2,772,522",285,"58,361,413",21.03,21.07,21.03,21.05,+,0.03,21.04,450,21.05,18,
00980T,平衡凱基美國TOP,"1,625,732",426,"17,575,640",10.85,10.85,10.80,10.81,-,0.13,10.81,41,10.82,38,
009814,富邦標普500,"2,451,070",860,"24,961,061",10.20,10.21,10.17,10.19,-,0.06,10.18,1584,10.19,15,
00981B,第一金優選非投債,"28,375,078","1,969","268,600,351",9.48,9.48,9.46,9.47,-,0.01,9.46,1349,9.47,927,
00981D,主動中信非投等債,"15,576,658","1,247","165,529,631",10.63,10.63,10.62,10.63,-,0.0,10.62,4145,10.63,218,
00982B,FT投資級債20+,"244,668",26,"2,478,994",10.13,10.15,10.13,10.15,+,0.05,10.14,12,10.15,51,
00983B,大華優利美公債20,"962,060",44,"15,646,487",16.27,16.28,16.25,16.27,+,0.1,16.26,408,16.27,17,
00984B,大華優利美A債15,"1,234,425",166,"20,953,765",16.95,16.99,16.95,16.99,+,0.07,16.98,1,16.99,116,
00986B,FT金融債10+,"84,220",11,"866,504",10.28,10.29,10.28,10.28,+,0.03,10.27,153,10.29,4,
020001,富邦存股雙十N,"2,000",2,"33,960",16.95,17.01,16.95,17.01,+,0.06,17.03,50,17.09,50,
020025,統一亞洲半導體N,"64,000",15,"1,284,130",20.12,20.12,20.00,20.07,-,0.05,20.25,1,20.26,262,
020027,元大上櫃ESG成長N,"9,000",3,"63,240",7.04,7.05,7.01,7.05,+,0.06,7.01,100,7.03,100,
020033,統一恒生科期N,"12,000",6,"56,340",4.72,4.72,4.66,4.66,-,0.11,4.65,128,4.68,132,
020035,元大上櫃ESG高息N,"5,000",3,"50,600",10.11,10.14,10.11,10.13,-,0.03,10.15,100,10.17,100,
020040,元大上櫃ESG龍頭N,"2,000",2,"15,430",7.73,7.73,7.70,7.70,-,0.0,7.72,100,7.74,100,
020041,兆豐半導體氣候N,"1,000",1,"8,790",8.79,8.79,8.79,8.79,+,0.02,8.82,321,8.83,301,
1240,茂生農經,"7,568",51,"454,569",60.30,60.30,59.70,60.00,-,0.0,59.90,1,60.10,2,
1259,安心,"7,014",12,"430,259",61.50,61.50,61.30,61.40,-,0.1,61.30,6,61.60,1,
1264,德麥,"14,484",185,"4,068,005",280.50,281.00,280.50,281.00,+,0.5,281.00,2,282.00,1,
1268,漢來美食,"85,626",59,"13,868,904",161.50,163.00,161.00,162.00,-,1.0,161.50,3,162.00,1,
1294,漢田生技,"75,122",125,"5,772,479",74.80,77.80,74.40,77.80,+,3.5,77.80,2,77.90,4,
1295,生合,"45,920",75,"3,923,696",86.20,86.20,85.00,85.20,-,1.0,85.50,1,85.80,1,
1336,台翰,"147,151",80,"2,349,914",16.00,16.10,15.80,16.05,+,0.1,16.05,3,16.10,7,
1565,精華,"102,696",178,"12,138,350",118.50,119.00,117.50,119.00,+,0.5,118.00,7,119.00,2,
1569,濱川,"431,563",397,"21,724,280",50.60,50.90,49.95,50.90,+,0.3,50.80,7,50.90,11,
1570,力肯,"85,039",114,"2,566,243",30.70,30.70,29.70,30.10,-,0.25,30.10,4,30.25,1,
1580,新麥,"47,321",112,"6,291,403",133.00,133.50,132.50,133.00,-,0.5,133.00,1,133.50,5,
1584,精剛,"1,026,977",610,"24,322,990",23.50,23.90,23.45,23.80,+,0.4,23.80,20,23.85,5,
1586,和勤,"787,673",676,"21,725,766",27.40,28.00,27.10,27.85,+,0.45,27.60,7,27.85,6,
1591,駿吉-KY,"143,524",152,"7,262,823",51.50,51.50,50.10,50.50,-,0.4,50.50,1,50.70,5,
1593,祺驊,"110,498",135,"3,469,721",31.40,31.65,31.20,31.60,+,1.0,31.40,1,31.45,1,
1595,川寶,"221,819",194,"9,077,903",41.60,41.60,40.65,41.00,-,0.6,40.90,1,41.00,3,
1599,宏佳騰,"43,869",107,"1,206,558",27.50,27.85,27.40,27.50,-,0.2,27.40,5,27.60,1,
1742,台蠟,"126,703",60,"1,955,423",15.35,15.65,15.30,15.60,+,0.2,15.60,2,15.65,11,
1777,生泰,"50,113",26,"3,625,870",71.90,72.50,71.90,72.30,-,0.1,72.20,1,72.40,2,
1781,合世,"85,317",81,"1,046,565",12.65,12.65,12.20,12.25,+,0.05,12.25,2,12.35,1,
1784,訊聯,"410,449",504,"46,576,165",113.50,115.50,112.50,113.00,-,0.0,113.00,9,114.00,5,
1785,光洋科,"4,994,938","3,550","321,124,683",64.50,64.90,63.70,64.20,-,0.1,64.20,3,64.30,88,
1788,杏昌,"18,254",121,"2,497,899",137.00,137.00,136.50,136.50,-,1.0,136.50,18,137.00,4,
1796,金穎生技,"22,328",32,"1,030,240",46.30,46.50,46.00,46.00,-,0.3,46.00,2,46.25,1,
1799,易威,"62,981",64,"2,178,220",34.40,35.00,34.35,34.65,+,0.35,34.65,2,34.70,5,
1813,寶利徠,"39,950",80,"546,183",13.65,14.00,13.50,13.80,+,0.15,13.55,2,13.85,2,
1815,富喬,"171,224,863","106,853","15,857,463,765",89.00,95.50,89.00,93.20,+,5.2,93.20,576,93.30,36,
2035,唐榮,"3,010",12,"85,790",28.50,28.50,28.50,28.50,-,0.0,28.00,2,28.50,4,
2061,風青,"136,164",82,"2,564,755",18.65,19.00,18.60,18.85,+,0.2,18.70,1,18.75,3,
2063,世鎧,"34,347",42,"873,804",25.15,25.55,25.15,25.40,+,0.25,25.35,2,25.45,1,
2064,晉椿,"22,001",17,"259,311",11.75,11.90,11.75,11.75,+,0.15,11.75,4,11.80,1,
2065,世豐,"251,834",276,"7,592,016",29.65,30.60,29.65,30.60,+,0.95,30.55,2,30.60,1,
2066,世德,"16,366",22,"801,677",48.50,49.40,48.50,49.40,+,0.4,49.00,2,49.40,2,
2067,嘉鋼,"170,670",126,"1,809,750",10.70,10.95,10.35,10.95,+,0.35,10.95,13,11.00,9,
2070,精湛,"89,330",102,"3,977,381",45.10,45.10,44.20,44.70,-,0.05,44.60,3,44.70,1,
2073,雄順,"8,000",6,"212,400",26.50,26.70,26.50,26.50,+,0.4,26.35,1,26.60,2,
2221,大甲,"72,140",54,"2,240,187",30.95,31.20,30.95,30.95,+,0.2,30.80,2,30.95,1,
2230,泰茂,"132,929",155,"12,435,917",94.90,95.30,92.80,92.80,-,1.3,92.80,5,92.90,2,
2235,謚源,"1,562",11,"53,923",34.50,34.50,34.50,34.50,-,0.25,33.50,2,34.95,1,
2596,綠意,"151,505",164,"5,592,563",37.45,37.60,36.60,36.65,-,0.75,36.60,5,36.85,3,
2640,大車隊,"34,003",83,"4,353,045",128.50,128.50,127.50,128.50,-,0.0,128.50,1,129.00,3,
2641,正德,"2,785,160","1,354","58,072,931",20.75,21.00,20.60,20.90,+,0.15,20.85,38,20.90,5,
2643,捷迅,"14,027",19,"1,020,866",72.90,72.90,72.50,72.80,-,0.2,72.70,2,73.00,10,
2718,全心投控,"111,717",106,"5,988,575",53.00,54.10,52.90,52.90,+,0.1,52.80,5,53.40,1,
2719,燦星旅,"6,000",5,"183,700",30.50,30.80,30.15,30.75,+,0.25,30.10,2,30.65,1,
2724,藝舍-KY,"2,000",2,"40,600",20.30,20.30,20.30,20.30,-,0.05,20.10,1,20.35,1,
2726,雅茗-KY,"51,995",55,"658,092",12.55,12.80,12.55,12.60,+,0.05,12.60,5,12.65,1,
2729,瓦城,"10,051",428,"1,757,114",174.50,175.00,174.50,175.00,-,0.5,174.50,8,175.50,1,
2732,六角,"16,788",40,"1,159,095",68.80,69.10,68.80,69.10,-,0.0,69.00,3,69.30,1,
2734,易飛網,"45,560",74,"840,170",18.60,18.60,18.30,18.45,-,0.15,18.45,2,18.50,80,
2736,富野,"71,594",61,"1,049,683",14.75,14.75,14.55,14.70,+,0.2,14.65,5,14.70,3,
2740,天蔥,"22,003",17,"638,085",28.85,29.75,28.75,28.90,-,0.0,28.05,1,29.15,6,
2743,山富,"156,510",452,"12,976,892",83.20,83.50,82.30,82.70,-,0.3,82.70,1,82.80,1,
2745,五福,"247,535",255,"27,247,992",109.50,111.00,109.50,110.00,+,0.5,109.50,24,110.00,3,
2751,王座,"12,300",15,"760,768",62.00,62.10,61.70,62.10,-,0.3,61.90,1,62.30,1,
2752,豆府,"17,066",34,"3,575,309",208.50,211.00,208.00,211.00,+,2.5,210.00,6,212.00,2,
2754,亞洲藏壽司,"19,333",146,"1,582,102",81.80,82.20,81.60,82.10,-,0.1,81.70,2,81.90,1,
2755,揚秦,"20,813",76,"2,483,248",119.50,120.00,118.00,120.00,-,0.0,119.00,3,120.50,12,
2756,聯發國際,"35,433",56,"2,843,178",80.00,81.00,79.30,80.50,+,0.5,80.50,1,80.60,2,
2916,滿心,"18,217",16,"862,790",47.20,47.45,47.20,47.35,+,0.05,47.35,1,47.40,1,
2924,宏太-KY,48,48,912,---,---,---, ---,,,19.20,1,19.90,1,
2926,誠品生活,"12,178",9,"480,478",39.45,39.50,39.45,39.45,-,0.0,39.00,1,39.20,1,
2937,集雅社,"3,187",7,"140,382",44.10,44.20,43.90,44.20,+,0.1,43.80,1,44.15,1,
2941,米斯特,"2,725",9,"115,077",42.50,42.50,42.05,42.05,-,0.9,42.15,2,43.45,1,
2947,振宇五金,"25,178",62,"2,063,711",81.80,82.60,81.30,81.90,-,0.7,81.90,2,83.10,1,
2948,寶陞,"2,002",3,"77,426",38.65,38.70,38.65,38.70,+,0.35,38.20,2,39.95,1,
2949,欣新網,474,10,"30,477",---,---,---, ---,,,64.50,1,66.00,1,
3064,泰偉,"1,867",4,"84,485",46.50,46.50,46.50,46.50,-,1.1,43.45,1,46.45,1,
3066,李洲,"448,304",282,"6,874,187",14.30,15.50,14.30,15.50,+,1.4,15.50,1421,0.00,0,
3067,全域,"3,500",7,"63,960",18.20,18.20,18.20,18.20,+,0.05,18.20,2,18.40,2,
3071,協禧,"220,477",191,"5,264,594",24.25,24.25,23.70,23.95,-,0.3,23.90,3,23.95,7,
3073,天方能源,"258,673",244,"8,322,207",32.85,33.05,31.75,32.00,-,1.0,31.95,1,32.10,1,
3078,僑威,"770,447",792,"49,917,340",65.50,65.50,64.40,64.90,-,0.1,64.90,10,65.00,10,
3081,聯亞,"3,415,098","5,472","2,276,607,905",667.00,683.00,648.00,672.00,+,3.0,671.00,2,672.00,10,
3083,網龍,"293,647",317,"10,983,652",38.20,38.20,36.80,37.60,+,0.5,37.35,1,37.85,2,
3085,新零售,"46,388",50,"645,214",13.60,14.00,13.50,14.00,+,1.25,14.00,138,0.00,0,
3086,華義,"51,660",457,"11,093,500",212.50,218.50,211.50,213.50,+,2.0,213.50,1,214.50,1,
3088,艾訊,"522,004","1,326","43,566,992",84.20,84.80,82.40,83.50,+,0.1,83.50,3,83.60,3,
3093,港建*,"106,244",77,"2,657,024",25.20,25.20,24.85,25.10,+,0.1,25.00,6,25.15,2,
3095,及成,"11,966",55,"358,563",29.90,30.05,29.90,30.00,-,0.8,29.95,2,30.40,1,
3105,穩懋,"28,015,888","23,927","6,134,176,273",215.50,225.50,212.00,222.00,+,6.5,221.50,182,222.00,12,
3114,好德,"133,443",161,"3,501,609",26.55,26.60,26.10,26.35,-,0.25,26.35,7,26.50,3,
3115,富榮綱,"9,410",77,"100,186",10.55,10.70,10.55,10.70,+,0.15,10.35,2,10.65,1,
3118,進階,"18,495",79,"614,773",33.30,33.35,33.10,33.10,+,0.05,33.05,1,33.15,1,
3122,笙泉,"260,502",290,"5,702,423",21.50,22.20,21.45,21.85,+,0.4,21.85,3,21.90,3,
3128,昇銳,"291,567",702,"8,202,536",28.40,28.50,27.90,28.50,-,0.15,28.45,2,28.50,1,
3131,弘塑,"682,024","2,431","1,223,390,915",1810.00,1840.00,1775.00,1785.00,-,55.0,1785.00,9,1790.00,1,
3141,晶宏,"340,500",371,"17,081,396",50.10,50.80,49.65,50.30,+,0.2,50.30,4,50.40,2,
3147,大綜,"151,260",317,"23,792,405",157.00,159.00,154.50,157.50,+,2.5,157.50,1,158.00,9,
3152,璟德,"5,488,362","5,056","945,825,125",181.50,181.50,166.00,170.00,-,13.0,169.50,35,170.00,195,
3158,嘉實,"8,161",13,"741,023",91.20,91.20,90.50,90.90,+,0.1,90.60,1,90.90,1,
3162,精確,"2,238,902","1,581","135,381,745",60.60,61.60,59.50,60.10,+,0.1,60.10,8,60.30,5,
3163,波若威,"351,992",697,"127,731,700",360.00,366.00,356.00,365.00,+,1.5,365.00,9,365.50,3,
3169,亞信,"129,065",194,"12,416,617",98.00,98.00,95.40,96.50,-,1.7,96.10,2,96.50,1,
3171,炎洲流通,"21,459",82,"1,029,419",47.70,48.10,47.70,48.10,+,0.45,47.95,2,48.25,1,
3176,基亞,"217,946",199,"7,123,629",32.65,33.15,32.20,32.75,+,0.1,32.75,3,33.00,2,
3178,公準,"72,330",79,"4,320,520",59.40,60.10,59.40,59.80,-,0.4,59.80,1,59.90,1,
3188,鑫龍騰,"384,473",150,"11,401,126",29.45,29.85,29.40,29.80,+,0.35,29.80,1,29.85,3,
3191,雲嘉南,"9,101",33,"156,549",17.70,17.95,16.50,17.95,+,0.25,17.35,1,17.90,1,
3205,佰研,"66,268",64,"3,370,765",51.20,51.20,50.60,50.80,+,0.2,50.70,6,50.80,2,
3206,志豐,"47,162",42,"1,501,762",32.05,32.05,31.75,31.85,+,0.05,31.85,2,31.90,2,
3207,耀勝,"2,317,645","1,512","183,938,793",81.90,82.50,77.40,78.00,-,3.7,78.00,6,78.10,1,
3211,順達,"1,973,063","2,621","576,300,961",294.00,297.00,290.00,290.50,-,3.5,290.00,109,291.50,5,
3213,茂訊,"154,919",182,"16,056,142",104.00,104.50,103.00,104.00,-,0.0,103.50,5,104.00,3,
3217,優群,"1,200,828","1,159","205,073,548",170.00,173.00,167.00,171.50,+,1.5,171.50,6,172.00,20,
3218,大學光,"153,073",367,"22,790,370",150.00,150.00,148.00,149.50,-,0.0,149.50,2,150.00,14,
3219,倚強科,"685,457",851,"48,490,518",71.90,72.90,68.80,70.00,-,1.9,70.00,18,70.40,2,
3221,台嘉碩,"12,245,303","7,018","338,887,345",28.20,28.65,26.50,27.80,+,1.7,27.75,23,27.80,95,
3224,三顧,"37,012",39,"1,742,407",46.95,47.35,46.50,47.35,+,0.35,47.30,10,47.40,8,
3226,龍鋒,"123,842",90,"6,252,021",49.80,52.40,49.05,50.90,+,1.6,50.80,2,50.90,1,
3227,原相,"1,366,790","1,731","283,817,639",211.00,211.00,206.00,209.00,-,2.5,208.50,15,209.00,17,
3228,金麗科,"218,921",325,"26,686,651",122.50,123.00,121.00,123.00,-,0.5,122.00,5,123.00,13,
3230,錦明,"254,200",299,"8,912,916",35.95,36.05,34.60,35.10,-,0.8,35.10,3,35.15,1,
3232,昱捷,"43,333",61,"1,017,084",23.65,23.65,23.30,23.30,-,0.35,23.30,10,23.35,1,
3234,光環,"1,340,769","1,022","60,360,744",44.00,45.80,43.65,45.60,+,1.65,45.60,6,45.70,1,
3236,千如,"48,056,243","25,378","1,783,884,431",36.70,38.75,35.20,37.90,+,2.0,37.85,80,37.90,279,
3252,海灣,"50,011",22,"911,849",18.00,18.55,18.00,18.20,+,0.15,18.15,6,18.25,1,
