證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00725B,國泰投資級公司債,"5,302,493","1,111","177,806,489",33.56,33.56,33.52,33.54,-,0.1,33.54,161,33.55,24,
00726B,國泰新興投等債,"147,525",98,"4,685,661",31.86,31.86,31.75,31.77,-,0.09,31.76,6,31.77,1,
00727B,國泰優選非投等債,"116,845",19,"4,554,390",38.91,38.99,38.91,38.99,+,0.1,38.95,4,38.97,1,
00734B,台新JPM新興債,"2,000",1,"30,480",15.24,15.24,15.24,15.24,-,0.06,15.24,19,15.29,20,
00740B,富邦全球投等債,"2,413,884",477,"89,084,490",36.97,36.97,36.88,36.91,-,0.06,36.91,11,36.92,4,
00741B,富邦全球非投等債,"120,345",19,"4,440,034",36.90,36.92,36.85,36.87,-,0.06,36.85,1,36.92,3,
00746B,富邦A級公司債,"282,301",68,"9,590,905",33.90,34.00,33.90,33.98,-,0.06,33.98,1,34.00,17,
00749B,凱基新興債10+,"101,000",3,"3,072,340",30.34,30.42,30.34,30.42,-,0.09,30.31,10,30.40,1,
00750B,凱基科技債10+,"100,000",2,"3,138,000",31.38,31.38,31.38,31.38,-,0.04,31.31,10,31.39,1,
00751B,元大AAA至A公司債,"5,172,476","2,053","155,027,746",29.99,30.00,29.94,29.98,-,0.08,29.98,153,29.99,15,
00754B,群益AAA-AA公司債,"101,292",9,"3,146,657",31.05,31.07,31.05,31.07,-,0.05,31.05,1,31.06,1,
00755B,群益投資級公用債,"109,218",68,"3,400,417",31.14,31.14,31.13,31.13,-,0.1,31.13,1,31.17,50,
00756B,群益投等新興公債,"209,744",109,"6,284,150",29.95,29.99,29.92,29.92,-,0.08,29.91,7,29.92,12,
00758B,復華能源債,"100,000",2,"4,949,000",49.49,49.49,49.49,49.49,-,0.05,49.33,20,49.51,5,
00759B,復華製藥債,"100,000",2,"5,200,000",52.00,52.00,52.00,52.00,-,0.1,51.80,45,51.95,1,
00760B,復華新興企業債,"103,476",8,"5,338,976",51.50,51.60,51.50,51.50,-,0.3,51.40,10,51.50,5,
00761B,國泰A級公司債,"231,670",126,"7,548,458",32.57,32.60,32.57,32.60,-,0.09,32.58,105,32.60,2,
00764B,群益25年美債,"3,999,170",271,"106,471,576",26.67,26.67,26.61,26.65,-,0.15,26.64,208,26.65,20,
00768B,復華20年美債,"222,679",85,"10,540,697",47.43,47.43,47.30,47.32,-,0.29,47.35,52,47.36,4,
00772B,中信高評級公司債,"1,853,830",801,"59,350,221",32.05,32.05,32.00,32.02,-,0.06,32.01,232,32.02,20,
00773B,中信優先金融債,"223,959",152,"7,679,471",34.33,34.33,34.28,34.30,-,0.05,34.30,2,34.31,5,
00777B,凱基AAA至A公司債,"147,064",11,"4,542,717",30.90,30.92,30.77,30.90,+,0.04,30.90,2,30.91,1,
00778B,凱基金融債20+,"100,000",2,"3,280,000",32.80,32.80,32.80,32.80,-,0.03,32.72,10,32.81,1,
00779B,凱基美債25+,"312,693",18,"8,430,391",27.12,27.12,26.93,26.96,-,0.16,26.92,1,26.94,3,
00780B,國泰A級金融債,"102,000",4,"3,661,770",35.90,35.90,35.88,35.88,-,0.07,35.87,52,35.89,1,
00781B,國泰A級科技債,"139,462",30,"3,742,951",26.84,26.85,26.82,26.84,-,0.05,26.84,11,26.89,60,
00782B,國泰A級公用債,"214,448",36,"6,212,009",29.00,29.00,28.95,28.96,-,0.1,28.95,86,29.00,10,
00785B,富邦金融投等債,"51,000",3,"1,703,460",33.46,33.46,33.40,33.40,-,0.02,33.43,1,33.48,5,
00786B,元大10年IG銀行債,"10,000",6,"313,160",31.31,31.33,31.30,31.33,-,0.01,31.32,1,31.33,2,
00787B,元大10年IG醫療債,272,4,"8,537",---,---,---, ---,,,31.27,50,31.33,1,
00788B,元大10年IG電能債,"10,364",11,"297,554",28.73,28.73,28.69,28.69,-,0.07,28.69,1,28.72,3,
00789B,復華公司債A3,"100,002",3,"4,550,090",45.50,45.50,45.50,45.50,-,0.1,45.45,20,45.51,1,
00791B,復華信用債1-5,"110,000",3,"6,186,500",56.15,56.25,56.15,56.25,+,0.1,56.15,12,56.20,1,
00792B,群益A級公司債,"125,883",73,"3,825,877",30.36,30.41,30.36,30.40,-,0.1,30.40,49,30.44,25,
00793B,群益AAA-A醫療債,"61,019",14,"1,797,530",29.43,29.47,29.43,29.45,-,0.13,29.41,1,29.45,15,
00795B,中信美國公債20年,"2,729,126",856,"69,697,569",25.56,25.56,25.52,25.55,-,0.14,25.55,376,25.56,60,
00799B,國泰A級醫療債,"240,691",47,"6,773,579",28.15,28.16,28.13,28.15,-,0.06,28.14,2,28.15,3,
00834B,第一金金融債10+,"100,000",2,"3,273,000",32.73,32.73,32.73,32.73,-,0.03,32.70,11,32.76,20,
00836B,永豐10年A公司債,"116,021",18,"3,191,847",27.52,27.55,27.47,27.47,-,0.09,27.54,1,27.57,1,
00840B,凱基IG精選15+,"100,000",2,"2,839,000",28.39,28.39,28.39,28.39,-,0.05,28.30,10,28.39,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,706,000",27.06,27.06,27.06,27.06,-,0.03,26.98,15,27.07,1,
00842B,台新美元銀行債,"263,776",113,"7,643,584",29.01,29.04,28.95,29.01,-,0.0,28.97,3,29.01,6,
00844B,台新15年IG金融債,"80,000",2,"2,404,000",30.05,30.05,30.05,30.05,-,0.1,30.06,1,30.07,20,
00845B,富邦新興投等債,"119,071",6,"3,821,057",32.04,32.10,32.04,32.10,-,0.03,32.08,1,32.14,10,
00846B,富邦歐洲銀行債,"102,005",5,"3,539,483",34.60,34.71,34.60,34.70,-,0.03,34.68,1,34.74,10,
00847B,中信美國市政債,"229,591",16,"5,551,356",24.20,24.20,24.15,24.18,-,0.1,24.14,5,24.18,1,
00848B,中信新興亞洲債,"200,021",6,"6,601,695",33.00,33.01,33.00,33.01,-,0.09,32.96,1,32.99,2,
00849B,中信EM主權債0-5,"218,308",9,"8,069,581",36.90,36.97,36.90,36.97,+,0.07,36.93,1,36.98,1,
00853B,統一美債10年Aa-A,"1,008,571",93,"26,666,378",26.46,26.46,26.40,26.45,-,0.02,26.45,3,26.46,4,
00856B,永豐1-3年美公債,"11,058",8,"410,146",37.10,37.10,37.09,37.09,+,0.01,37.09,1,37.17,10,
00857B,永豐20年美公債,"620,154",170,"13,769,997",22.23,22.23,22.19,22.21,-,0.14,22.21,312,22.22,10,
00858,永豐美國500大,"165,428",316,"5,868,983",35.53,35.53,35.39,35.51,-,0.06,35.51,99,35.55,1,
00859B,群益0-1年美債,"1,846,106",154,"75,145,303",40.75,40.75,40.68,40.73,+,0.06,40.72,315,40.73,266,
00860B,群益1-5Y投資級債,"101,104",8,"3,798,468",37.55,37.58,37.55,37.56,+,0.01,37.56,6,37.58,3,
00862B,中信投資級公司債,"290,976",83,"8,828,197",30.37,30.37,30.32,30.33,-,0.08,30.34,2,30.37,10,
00863B,中信全球電信債,"202,062",9,"6,167,947",30.53,30.53,30.52,30.53,-,0.05,30.52,2,30.53,39,
00864B,中信美國公債0-1,"874,040",241,"39,877,015",45.63,45.65,45.59,45.65,+,0.07,45.64,8,45.65,3,
00867B,台新A-BBB電信債,"12,172",3,"352,516",28.96,28.96,28.96,28.96,-,0.11,28.98,1,29.02,20,
00870B,元大15年EM主權債,"2,000",2,"54,180",27.11,27.11,27.07,27.07,-,0.12,27.08,1,27.10,1,
00877,復華中國5G,"1,150,419",630,"43,255,310",37.42,37.93,37.32,37.38,-,0.12,37.38,5,37.40,27,
00884B,中信低碳新興債,"205,699",7,"5,816,938",28.25,28.29,28.25,28.29,-,0.14,28.25,20,28.28,2,
00886,永豐美國科技,"20,084",5,"939,922",46.80,46.80,46.80,46.80,-,0.22,46.53,50,46.82,1,
00887,永豐中國科技50大,"3,441,897","1,028","53,778,028",15.68,15.75,15.55,15.61,-,0.07,15.61,55,15.62,303,
00888,永豐台灣ESG,"3,634,679","2,046","125,687,985",34.60,34.71,34.42,34.60,-,0.07,34.60,20,34.62,11,
00890B,凱基ESG BBB債15+,"102,000",4,"3,147,660",30.82,30.86,30.82,30.84,-,0.1,30.86,1,30.88,2,
00928,中信上櫃ESG 30,"242,889",311,"7,897,975",32.60,32.62,32.39,32.55,-,0.17,32.55,149,32.56,20,
00931B,統一美債20年,"2,629,688",492,"33,792,984",12.87,12.87,12.84,12.86,-,0.08,12.85,1124,12.86,106,
00933B,國泰10Y+金融債,"8,381,165","1,950","128,631,194",15.36,15.36,15.34,15.35,-,0.03,15.35,803,15.36,421,
00937B,群益ESG投等債20+,"32,326,528","6,938","457,507,070",14.17,14.17,14.14,14.16,-,0.04,14.15,7676,14.16,3855,
00942B,台新美A公司債20+,"1,190,358",177,"16,146,723",13.60,13.60,13.55,13.57,-,0.04,13.56,931,13.57,309,
00948B,中信優息投資級債,"3,833,676",578,"34,639,896",9.05,9.05,9.03,9.04,-,0.03,9.04,1938,9.05,348,
00950B,凱基A級公司債,"4,503,741",467,"60,385,670",13.43,13.43,13.40,13.42,-,0.02,13.41,828,13.42,113,
00955,中信日本商社,"3,943,171",988,"64,508,985",16.43,16.46,16.28,16.35,-,0.2,16.35,366,16.36,48,
00957B,兆豐US優選投等債,"144,288",53,"1,847,595",12.83,12.83,12.80,12.80,-,0.03,12.82,1,12.83,304,
00958B,永豐ESG銀行債15+,"1,036,092",55,"9,214,873",8.90,8.90,8.89,8.89,-,0.02,8.89,706,8.90,43,
00959B,大華投等美債15Y+,"1,068,645",244,"9,577,421",8.98,8.99,8.95,8.96,-,0.03,8.96,264,8.97,118,
00966B,統一ESG投等債15+,"96,302",88,"1,279,593",13.28,13.29,13.28,13.29,-,0.02,13.29,190,13.30,511,
00967B,元大優息美債,"92,324",36,"811,488",8.80,8.80,8.78,8.79,-,0.02,8.78,762,8.79,6,
00968B,元大優息投等債,"1,027,474",158,"9,105,571",8.89,8.89,8.85,8.87,-,0.03,8.86,1010,8.87,34,
00969B,元大零息超長美債,"929,911",105,"7,305,552",7.88,7.89,7.84,7.86,-,0.1,7.86,273,7.87,50,
00970B,台新BBB投等債20+,"674,435",183,"6,036,494",8.98,8.98,8.94,8.95,-,0.03,8.95,111,8.96,350,
009806,台新標普500,"5,928",6,"79,584",13.43,13.43,13.42,13.42,-,0.01,13.42,24,13.45,200,
009807,台新標普科技精選,"10,157",4,"171,049",16.84,16.84,16.84,16.84,-,0.04,16.87,153,16.88,5,
00980B,台新特選IG債10+,"301,544",86,"2,735,486",9.07,9.08,9.06,9.07,-,0.02,9.06,611,9.09,926,
00980D,主動聯博投等入息,"380,930",192,"7,586,033",19.96,19.96,19.90,19.91,-,0.02,19.90,362,19.91,49,
00980T,平衡凱基美國TOP,"224,589",75,"2,633,458",11.75,11.75,11.71,11.73,-,0.02,11.73,1073,11.74,22,
009814,富邦標普500,"613,877",596,"6,891,333",11.25,11.25,11.21,11.25,-,0.02,11.24,2,11.25,284,
009815,大華美國MAG7+,"1,556,677",547,"17,808,290",11.45,11.47,11.42,11.45,-,0.04,11.45,927,11.46,7,
00981B,第一金優選非投債,"10,054,198","1,413","91,072,555",9.07,9.07,9.05,9.06,-,0.01,9.06,1333,9.07,4779,
00981D,主動中信非投等債,"2,600,817",611,"26,541,683",10.22,10.22,10.20,10.20,-,0.02,10.20,880,10.22,817,
009822,華南永昌未來金融,"367,886",51,"3,599,650",9.88,9.88,9.75,9.78,-,0.17,9.78,126,9.80,1,
009823,群益S&P500,"2,755,019","1,226","28,374,686",10.30,10.32,10.29,10.32,-,0.02,10.31,25,10.32,398,
009825,聯邦美國金融創新,"374,238",70,"3,746,434",10.14,10.14,9.99,10.00,-,0.18,9.99,68,10.00,3,
00982B,FT投資級債20+,"115,110",10,"1,082,657",9.43,9.43,9.40,9.40,-,0.03,9.38,2,9.43,23,
00983B,大華優利美公債20,"105,784",33,"1,574,309",14.90,14.90,14.87,14.88,-,0.09,14.88,102,14.90,103,
00984B,大華優利美A債15,"525,244",129,"8,150,091",15.56,15.56,15.51,15.53,-,0.04,15.52,631,15.53,8,
00985D,主動貝萊德優投等,"619,637",156,"6,020,152",9.73,9.73,9.70,9.71,-,0.04,9.71,88,9.72,33,
00986B,FT金融債10+,"7,011",4,"66,395",9.47,9.47,9.47,9.47,-,0.08,9.45,113,9.47,40,
00986D,主動復華金融債息,"239,684",103,"3,404,303",14.21,14.21,14.20,14.21,-,0.0,14.20,627,14.21,136,
00987B,野村10+澳洲公債,"269,902",43,"4,249,083",15.77,15.77,15.73,15.75,-,0.06,15.75,602,15.76,16,
00987D,主動統一美債量化,"3,116,639",103,"30,791,939",9.89,9.89,9.87,9.87,-,0.08,9.87,1439,9.88,1,
00988B,玉山嚴選非投債,"942,510",318,"18,240,763",19.35,19.37,19.35,19.35,-,0.0,19.35,52,19.36,33,
00989B,台新美國非投等債,"3,400,150",234,"33,867,587",9.97,9.97,9.95,9.97,-,0.0,9.97,16,9.98,276,
00990B,國泰收益非投等債,"584,379",166,"5,775,231",9.89,9.89,9.88,9.89,+,0.01,9.88,73,9.89,764,
00998A,主動復華金融股息,"5,800,910","2,931","103,097,351",17.83,17.84,17.76,17.79,-,0.11,17.78,110,17.79,918,
020001,富邦存股雙十N,"1,000",1,"28,500",28.50,28.50,28.50,28.50,+,0.01,28.60,50,28.68,50,
020025,統一亞洲半導體N,"14,000",3,"556,640",39.70,39.88,39.70,39.88,-,0.07,39.96,234,40.00,3,
020033,統一恒生科期N,"49,000",7,"169,360",3.47,3.47,3.45,3.46,-,0.05,3.45,4,3.46,135,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,13.11,100,13.12,100,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,11.15,100,11.16,100,
020041,兆豐半導體氣候N,"26,000",7,"538,040",20.64,20.77,20.55,20.77,+,0.02,20.61,111,20.62,111,
1240,茂生農經,"5,125",11,"283,500",55.40,55.40,55.30,55.30,-,0.0,55.00,2,55.50,1,
1259,安心,"16,130",17,"1,041,722",64.80,65.20,63.10,65.20,+,0.3,62.70,2,65.50,5,
1264,德麥,"39,526",356,"9,873,155",250.00,250.50,249.00,249.00,-,1.5,249.00,2,250.00,2,
1268,漢來美食,"25,071",79,"4,316,453",172.00,172.50,171.50,172.50,+,1.0,172.50,1,173.00,5,
1294,漢田生技,"8,300",11,"440,387",53.10,53.20,53.00,53.00,-,0.0,53.00,2,53.40,1,
1295,生合,"14,035",15,"635,948",45.30,45.50,45.20,45.50,+,0.1,45.25,2,45.70,1,
1336,台翰,"151,628",95,"2,492,508",16.35,16.55,16.30,16.55,+,0.1,16.40,2,16.55,5,
1565,精華,"56,867",117,"5,578,170",98.50,98.50,97.70,98.20,-,0.4,98.10,3,98.20,2,
1569,濱川,"613,617",443,"30,252,731",49.80,49.85,48.60,48.85,-,0.5,48.85,3,48.90,7,
1570,力肯,"57,152",45,"1,837,331",32.60,32.60,32.00,32.10,-,0.45,32.10,2,32.25,1,
1580,新麥,"172,317",443,"16,944,847",99.70,99.70,97.70,98.50,-,0.5,98.00,3,98.50,1,
1584,精剛,"188,259",168,"3,340,593",17.90,17.90,17.65,17.85,-,0.05,17.85,8,17.90,12,
1586,和勤,"90,462",75,"1,629,764",18.05,18.10,17.95,18.10,+,0.1,18.00,21,18.10,17,
1591,駿吉-KY,"199,008",223,"7,303,565",37.30,37.30,36.45,36.50,-,0.8,36.50,5,36.80,6,
1593,祺驊,"9,162",9,"286,969",31.50,31.50,31.15,31.45,-,0.05,31.45,1,31.70,1,
1595,川寶,"144,651",182,"9,237,093",65.00,65.00,63.30,63.30,-,1.0,63.30,3,63.50,1,
1599,宏佳騰,"14,172",31,"327,594",23.00,23.25,22.80,23.25,+,0.25,23.05,1,23.25,4,
1742,台蠟,"29,000",11,"507,700",17.70,17.70,17.45,17.60,-,0.05,17.50,10,17.70,8,
1777,生泰,"56,798",116,"4,217,992",74.40,74.90,74.00,74.90,-,0.0,74.80,2,75.00,1,
1780,立弘,"100,768",64,"2,451,854",24.25,24.80,23.90,24.80,-,0.0,24.80,26,24.90,1,
1781,合世,"14,004",12,"141,437",10.10,10.10,10.10,10.10,+,0.11,10.00,12,10.05,1,
1784,訊聯,"55,975",79,"3,317,559",60.10,60.10,59.00,59.00,-,0.9,59.00,1,59.10,3,
1785,光洋科,"6,643,762","7,794","655,839,292",100.00,100.00,98.10,98.30,-,3.2,98.30,62,98.40,13,
1788,杏昌,"16,612",93,"2,128,969",128.50,128.50,128.00,128.00,-,0.0,128.00,3,128.50,2,
1796,金穎生技,"3,001",4,"89,778",30.00,30.00,29.75,29.75,-,0.45,29.65,1,29.80,1,
1799,易威,"87,272",80,"2,602,803",29.85,30.10,29.75,29.80,-,0.1,29.80,3,29.95,1,
1813,寶利徠,"89,564",446,"1,010,794",11.30,11.40,11.10,11.35,-,0.0,11.35,6,11.40,2,
1815,富喬,"43,896,749","26,198","5,569,257,082",125.00,129.00,124.00,126.00,-,0.0,126.00,30,126.50,242,
2035,唐榮,"11,403",12,"308,677",26.40,27.85,26.40,27.75,+,1.35,26.40,1,27.85,5,
2061,風青,"959,521",693,"45,987,353",47.10,48.65,47.00,48.25,+,1.15,48.25,4,48.40,1,
2063,世鎧,"12,104",14,"290,816",23.90,24.10,23.90,23.95,+,0.05,23.95,2,24.05,1,
2064,晉椿,"4,223",5,"51,981",12.35,12.35,12.25,12.25,-,0.0,12.20,1,12.25,1,
2065,世豐,"37,077",86,"1,331,977",36.00,36.00,35.75,35.85,-,0.15,35.85,1,36.40,1,
2066,世德,"15,102",24,"798,895",53.10,53.10,52.70,52.70,-,0.5,52.70,1,52.80,1,
2067,嘉鋼,"10,447",12,"49,279",4.88,4.88,4.61,4.74,+,0.01,4.74,1,4.75,3,
2070,精湛,"73,238",103,"4,536,221",64.20,64.20,61.40,61.90,-,0.1,61.70,2,62.10,1,
2073,雄順,"6,001",6,"157,076",25.85,26.60,25.80,26.60,+,0.75,25.65,2,27.20,1,
2221,大甲,"6,443,804","7,175","602,408,098",87.80,96.50,86.30,96.50,+,8.7,96.50,212,0.00,0,
2230,泰茂,"29,667",79,"661,644",22.75,22.75,22.15,22.20,+,0.05,22.20,5,22.25,1,
2235,謚源,101,2,"2,833",---,---,---, ---,,,27.35,1,27.80,1,
2596,綠意,"47,151",32,"1,657,389",35.25,35.45,34.90,35.25,+,0.15,35.15,1,35.25,2,
2640,大車隊,"16,401",21,"2,546,805",155.50,155.50,155.00,155.00,+,1.0,154.50,2,155.50,4,
2641,正德,"2,311,079","1,174","41,507,958",18.10,18.30,17.75,17.85,-,0.4,17.80,94,17.85,23,
2643,捷迅,"32,459",75,"2,023,751",62.80,62.90,62.20,62.90,+,0.1,62.60,1,62.90,2,
2718,全心投控,"20,415",47,"830,587",41.00,41.00,40.60,40.60,-,0.75,40.50,5,40.65,2,
2719,燦星旅,"11,040",17,"211,448",19.15,19.35,19.10,19.35,+,0.2,19.35,1,19.40,2,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,10.20,1,10.85,1,
2726,雅茗-KY,"18,365",16,"148,277",8.06,8.26,7.98,8.05,-,0.11,7.98,1,8.06,1,
2729,瓦城,"7,266",45,"1,124,321",155.00,155.00,154.50,155.00,-,0.0,154.50,2,155.00,1,
2732,六角,"6,578",23,"414,966",63.40,63.50,62.80,62.80,-,0.0,62.70,8,63.00,7,
2734,易飛網,"27,510",33,"400,436",14.45,14.70,14.45,14.60,-,0.0,14.50,7,14.60,1,
2736,富野,"42,050",20,"481,275",11.55,11.55,11.40,11.45,-,0.1,11.40,8,11.45,1,
2740,華軒,"2,209",5,"69,008",31.20,31.25,31.20,31.25,-,0.0,28.30,1,30.80,1,
2743,山富,"74,319",118,"3,927,697",53.50,53.50,52.50,52.70,-,0.7,52.70,1,52.80,1,
2745,五福,"69,671",104,"6,045,211",87.00,87.40,86.40,86.80,-,0.7,86.70,2,86.80,1,
2751,王座,"9,010",10,"479,340",53.50,53.50,53.00,53.30,+,0.1,53.00,1,53.30,1,
2752,豆府,"4,158",34,"746,391",179.50,179.50,179.50,179.50,-,0.5,178.00,2,179.00,1,
2754,亞洲藏壽司,"55,249",52,"3,839,353",68.10,70.00,68.10,69.40,+,1.4,69.40,1,69.80,5,
2755,揚秦,"47,821",226,"4,719,706",99.10,99.20,98.30,98.70,-,0.5,98.70,1,98.80,1,
2756,聯發國際,"2,160",6,"137,148",63.00,64.00,63.00,64.00,-,0.0,62.70,1,63.80,1,
2916,滿心,"14,138",17,"566,236",40.05,40.10,40.00,40.10,-,0.1,40.05,3,40.15,4,
2924,宏太-KY,"8,000",5,"133,400",16.55,17.00,16.55,17.00,-,0.05,16.00,1,16.95,1,
2926,誠品生活,"7,060",9,"210,710",29.95,30.00,29.65,30.00,+,0.2,29.85,1,30.00,4,
2937,集雅社,"8,160",10,"358,493",44.00,44.00,43.50,43.50,-,0.5,43.50,2,44.35,1,
2941,米斯特,"7,027",7,"213,034",30.00,31.70,29.90,31.70,+,0.75,29.90,3,31.45,1,
2947,振宇五金,"2,403",13,"148,449",61.80,61.80,61.80,61.80,-,0.1,61.80,5,62.90,5,
2948,寶陞,"1,240",4,"47,189",38.30,38.30,38.30,38.30,+,0.3,36.90,1,38.00,1,
2949,欣新網,206,2,"11,957",---,---,---, ---,,,61.10,1,63.50,2,
3064,泰偉,1,1,17,---,---,---, ---,,,16.40,1,19.90,1,
3066,李洲,"396,132",289,"9,447,218",23.85,24.10,23.55,23.90,+,0.25,23.85,4,23.90,2,
3067,全域,0,0,0,---,---,---, ---,,,16.05,1,17.00,1,
3071,協禧,"407,350",304,"9,533,669",23.80,24.05,23.20,23.25,-,1.0,23.25,12,23.35,3,
3073,天方能源,"45,000",30,"987,950",22.00,22.40,21.70,22.40,+,0.2,22.25,1,22.40,1,
3078,僑威,"960,723",897,"41,939,748",44.35,44.35,43.35,43.55,-,1.0,43.50,10,43.55,2,
3081,聯亞,"3,088,250","12,013","8,819,870,555",2820.00,2930.00,2755.00,2830.00,-,20.0,2830.00,1,2835.00,2,
3083,網龍,"16,362",19,"371,102",22.65,22.75,22.60,22.75,-,0.1,22.70,2,22.75,12,
3085,新零售,"2,276",9,"26,505",11.75,11.75,11.60,11.60,+,0.2,11.05,3,11.60,1,
3086,華義*,"42,284",45,"1,240,820",29.30,29.95,29.15,29.40,-,0.05,29.35,1,29.80,1,
3088,艾訊,"532,945",616,"67,037,858",126.00,127.00,124.50,126.00,-,0.5,126.00,10,126.50,3,
3093,港建*,"244,226",259,"10,775,789",44.55,44.65,43.60,44.60,+,0.05,44.60,1,44.65,6,
3095,及成,"13,564",20,"483,241",37.45,37.45,35.15,35.15,-,1.45,35.10,1,35.70,1,
3105,穩懋,"15,187,006","16,781","6,964,957,066",462.50,465.00,452.00,461.50,-,2.5,461.00,50,461.50,77,
3114,好德,"189,941",132,"5,677,925",30.15,30.30,29.10,30.30,+,0.25,30.05,6,30.30,1,
3115,富榮綱,4,4,32,---,---,---, ---,,,8.62,1,8.73,1,
3118,進階,"28,565",36,"901,796",31.30,32.00,31.30,31.40,+,0.1,31.35,2,31.60,1,
3122,笙泉,"41,486",47,"1,007,279",24.00,24.65,24.00,24.25,-,0.45,24.25,1,24.40,2,
3128,昇銳,"29,834",61,"593,956",20.00,20.00,19.80,19.90,-,0.0,19.85,2,19.90,2,
3131,弘塑,"423,026","3,103","1,040,757,525",2520.00,2520.00,2430.00,2460.00,-,95.0,2460.00,7,2475.00,3,
3141,晶宏,"2,919,860","2,572","274,353,075",93.80,96.30,92.10,92.10,-,1.8,92.10,21,92.20,2,
3147,大綜,"397,923",833,"90,224,483",226.50,231.00,223.50,223.50,-,3.0,223.50,5,224.50,1,
3152,璟德,"93,466",329,"21,202,582",228.50,228.50,225.50,226.00,-,5.0,226.00,9,226.50,6,
3158,嘉實,"5,146",17,"433,843",84.30,84.50,84.00,84.00,+,0.4,83.80,1,84.50,2,
3162,精確,"1,193,145","1,341","85,342,700",73.60,73.60,70.40,70.80,-,2.8,70.80,1,70.90,7,
3163,波若威,"1,500,438","6,279","1,067,847,485",711.00,723.00,707.00,707.00,-,17.0,707.00,18,708.00,1,
3169,亞信,"69,330",114,"7,022,204",100.50,102.50,100.50,101.50,-,0.0,101.50,1,102.00,2,
3171,炎洲流通,"17,150",32,"1,039,383",61.60,61.60,60.00,60.00,+,0.1,59.90,1,60.20,1,
3176,基亞,"761,490",533,"26,926,935",37.10,37.60,34.75,34.95,-,1.25,34.95,1,35.00,1,
3178,公準,"66,659",98,"4,043,512",62.40,62.40,60.30,60.30,-,1.7,60.30,2,60.40,3,
3188,鑫龍騰,"137,363",160,"3,294,869",24.35,24.35,23.85,23.90,-,0.4,23.90,1,24.00,12,
3191,雲嘉南,"28,028",21,"469,460",16.90,16.90,16.60,16.60,-,0.3,16.70,1,16.90,1,
3205,佰研,"24,025",24,"1,124,934",46.90,47.40,46.65,47.35,+,0.55,46.80,1,47.40,1,
3206,志豐,"14,427",30,"504,316",35.30,35.35,34.60,35.20,-,0.25,35.00,1,35.25,3,
3207,耀勝,"106,255",135,"4,075,493",38.80,38.80,38.05,38.40,-,0.25,38.30,6,38.40,1,
3211,順達,"3,926,795","4,879","1,471,781,148",368.00,382.50,367.00,374.00,+,7.0,374.00,25,374.50,3,
3213,茂訊,"368,563",420,"45,411,823",124.50,125.00,122.50,122.50,-,4.0,122.50,10,123.00,11,
3217,優群,"325,421",440,"41,187,474",127.00,127.50,125.50,127.50,-,1.0,127.00,7,127.50,3,
3218,大學光,"82,373",126,"11,279,383",137.50,137.50,136.00,137.00,-,0.0,137.00,3,137.50,1,
3219,倚強科,"355,821",532,"31,362,235",88.30,89.50,87.40,88.30,-,0.5,88.20,2,88.30,1,
