證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00788B,元大10年IG電能債,"30,720",21,"940,062",30.52,30.63,30.52,30.63,+,0.18,30.63,1,30.65,5,
00789B,復華公司債A3,"41,219",10,"2,077,993",50.35,50.45,50.35,50.45,+,0.35,50.40,20,50.45,1,
00791B,復華信用債1-5,"100,000",2,"5,585,000",55.85,55.85,55.85,55.85,+,0.15,55.70,1,55.80,1,
00792B,群益A級公司債,"137,106",71,"4,462,617",32.46,32.57,32.46,32.55,+,0.2,32.53,1,32.54,1,
00793B,群益AAA-A醫療債,"102,000",6,"3,222,170",31.58,31.60,31.58,31.60,+,0.23,31.56,20,31.62,11,
00795B,中信美國公債20年,"12,238,297","1,647","342,404,816",27.86,28.05,27.86,28.01,+,0.31,28.00,905,28.01,58,
00799B,國泰A級醫療債,"407,499",79,"12,608,551",30.92,30.96,30.87,30.95,+,0.14,30.94,32,30.95,63,
00834B,第一金金融債10+,"111,000",5,"3,872,330",34.85,34.90,34.84,34.89,+,0.26,34.86,1,34.87,1,
00836B,永豐10年A公司債,"203,298",13,"6,011,365",29.50,29.57,29.50,29.57,+,0.21,29.54,60,29.55,53,
00840B,凱基IG精選15+,"100,000",2,"3,105,000",31.05,31.05,31.05,31.05,+,0.22,30.96,1,31.00,1,
00841B,凱基AAA-AA公司債,"100,134",4,"3,057,074",30.53,30.53,30.53,30.53,+,0.23,30.42,22,30.48,1,
00842B,台新美元銀行債,"259,524",47,"8,244,693",31.90,31.90,31.70,31.82,,,31.82,3,31.83,25,
00844B,新光15年IG金融債,"9,071",9,"292,389",32.17,32.31,32.17,32.31,+,0.18,32.28,1,32.31,1,
00845B,富邦新興投等債,"105,000",3,"3,513,150",33.43,33.46,33.43,33.46,+,0.12,33.43,1,33.45,1,
00846B,富邦歐洲銀行債,"103,148",7,"3,717,480",36.05,36.05,36.04,36.04,+,0.14,36.00,2,36.02,1,
00847B,中信美國市政債,"312,020",15,"8,235,288",26.38,26.42,26.38,26.42,+,0.2,26.40,2,26.42,30,
00848B,中信新興亞洲債,"301,002",8,"10,444,769",34.70,34.70,34.70,34.70,+,0.2,34.69,30,34.71,15,
00849B,中信EM主權債0-5,"308,376",12,"11,259,704",36.44,36.53,36.44,36.52,+,0.09,36.47,50,36.53,6,
00853B,統一美債10年Aa-A,"624,444",111,"17,768,022",28.34,28.49,28.34,28.45,+,0.19,28.43,130,28.44,7,
00856B,永豐1-3年美公債,"74,027",24,"2,711,408",36.60,36.65,36.60,36.62,+,0.03,36.62,41,36.65,27,
00857B,永豐20年美公債,"3,539,057",459,"84,722,726",23.80,24.01,23.80,23.96,+,0.26,23.96,180,23.97,12,
00858,永豐美國500大,"1,542,565","1,713","49,332,199",32.00,32.08,31.91,31.92,-,0.36,31.92,3,31.94,55,
00859B,群益0-1年美債,"2,530,099",70,"101,791,648",40.20,40.27,40.19,40.22,+,0.02,40.22,7,40.25,4,
00860B,群益1-5Y投資級債,"113,723",22,"4,265,819",37.48,37.52,37.46,37.52,+,0.11,37.51,2,37.53,2,
00862B,中信投資級公司債,"431,067",104,"14,042,537",32.48,32.60,32.48,32.58,+,0.16,32.56,51,32.60,54,
00863B,中信全球電信債,"421,356",28,"13,852,042",32.76,32.89,32.76,32.88,+,0.19,32.85,16,32.86,4,
00864B,中信美國公債0-1,"959,587",127,"43,423,952",45.15,45.31,45.15,45.24,+,0.09,45.24,1,45.25,130,
00867B,新光A-BBB電信債,"202,000",6,"6,518,560",32.27,32.29,32.27,32.27,+,0.2,32.22,25,32.23,2,
00870B,元大15年EM主權債,"6,069",3,"177,926",29.26,29.33,29.26,29.33,+,0.14,29.28,10,29.39,5,
00877,復華中國5G,"7,530,931","2,452","161,703,673",22.00,22.01,21.30,21.55,-,0.45,21.55,75,21.56,11,
00883B,中信ESG投資級債,"322,452",83,"10,188,498",31.48,31.63,31.48,31.62,+,0.22,31.58,21,31.60,3,
00884B,中信低碳新興債,"307,507",19,"9,354,123",30.32,30.42,30.32,30.41,+,0.2,30.41,27,30.43,5,
00886,永豐美國科技,"179,366",14,"6,578,309",36.72,36.98,36.66,36.98,-,0.07,36.63,2,36.84,1,
00887,永豐中國科技50大,"19,220,526","3,437","215,470,638",11.42,11.43,11.13,11.21,-,0.19,11.20,304,11.21,102,
00888,永豐台灣ESG,"2,361,510",847,"47,060,562",19.92,20.00,19.85,19.92,-,0.09,19.91,4,19.92,20,
00890B,凱基ESG BBB債15+,"591,123",26,"19,730,252",33.30,33.39,33.30,33.36,+,0.14,33.35,24,33.36,2,
00928,中信上櫃ESG 30,"490,291",252,"8,995,845",18.55,18.55,18.25,18.29,-,0.26,18.29,97,18.30,172,
00931B,統一美債20年,"4,558,305",830,"63,972,759",13.98,14.07,13.98,14.05,+,0.15,14.04,1423,14.05,67,
00933B,國泰10Y+金融債,"12,744,173","2,139","208,717,461",16.33,16.40,16.33,16.39,+,0.09,16.38,248,16.39,127,
00937B,群益ESG投等債20+,"105,002,732","7,832","1,609,364,691",15.28,15.36,15.28,15.35,+,0.09,15.34,4571,15.35,1580,
00942B,台新美A公司債20+,"2,226,575",248,"32,727,089",14.68,14.73,14.67,14.70,,,14.70,147,14.71,44,
00948B,中信優息投資級債,"8,305,473",745,"80,705,297",9.69,9.73,9.68,9.71,+,0.04,9.71,2798,9.72,452,
00950B,凱基A級公司債,"7,576,840",768,"108,713,729",14.31,14.38,14.30,14.34,+,0.07,14.34,315,14.35,937,
00955,中信日本商社,"3,744,454",942,"42,909,878",11.45,11.50,11.44,11.46,+,0.04,11.45,583,11.46,16,
00957B,兆豐US優選投等債,"1,700,381",244,"23,883,535",13.97,14.07,13.97,14.05,+,0.09,14.05,48,14.06,1033,
00958B,永豐ESG銀行債15+,"1,133,848",84,"10,730,760",9.65,9.65,9.42,9.45,+,0.06,9.45,630,9.46,504,
00959B,大華投等美債15Y+,"2,768,911",370,"26,575,705",9.58,9.62,9.57,9.60,+,0.05,9.60,110,9.61,517,
00966B,統一ESG投等債15+,"1,250,723",107,"17,874,420",14.24,14.30,14.24,14.28,+,0.07,14.28,16,14.29,5,
00967B,元大優息美債,"2,340,027",178,"21,905,791",9.33,9.38,9.32,9.37,+,0.09,9.36,296,9.37,468,
00968B,元大優息投等債,"2,462,218",390,"23,324,380",9.44,9.50,9.44,9.48,+,0.05,9.48,264,9.49,33,
00969B,元大零息超長美債,"2,418,639",242,"21,413,549",8.82,8.90,8.82,8.86,+,0.12,8.86,638,8.87,22,
00970B,新光BBB投等債20+,"1,984,516",239,"18,998,894",9.54,9.59,9.54,9.58,+,0.04,9.57,1280,9.58,74,
009806,台新標普500,"203,556",101,"2,311,345",11.38,11.38,11.33,11.33,-,0.14,11.33,27,11.34,172,
009807,台新標普科技精選,"1,037,074",113,"12,999,403",12.59,12.59,12.48,12.49,-,0.08,12.48,3,12.49,11,
00980B,台新特選IG債10+,"1,023,044",123,"9,892,942",9.65,9.69,9.65,9.69,,,9.67,319,9.69,1024,
00980D,主動聯博投等入息,"2,683,479",304,"56,277,263",20.95,20.98,20.94,20.96,+,0.03,20.96,168,20.97,461,
00980T,平衡凱基美國TOP,"2,832,112",452,"29,593,858",10.46,10.47,10.42,10.43,-,0.03,10.43,25,10.44,1149,
00981B,第一金優選非投債,"13,953,822","1,606","128,561,172",9.22,9.22,9.21,9.22,-,0.0,9.21,2343,9.22,5061,
00981D,主動中信非投等債,"4,328,813",331,"44,022,866",10.17,10.18,10.16,10.16,-,0.02,10.16,1031,10.17,28,
00982B,FT投資級債20+,"1,217,484",64,"12,345,581",10.10,10.16,10.10,10.14,+,0.05,10.14,534,10.15,29,
00983B,大華優利美公債20,"2,669,416",84,"43,562,003",16.24,16.33,16.24,16.31,+,0.17,16.30,359,16.32,121,
00984B,大華優利美A債15,"2,388,530",116,"40,106,965",16.73,16.80,16.73,16.78,+,0.09,16.78,56,16.79,1,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.66,50,14.72,50,
02001B,統一美國政府債N,"5,000",1,"43,850",8.77,8.77,8.77,8.77,-,0.0,8.82,142,8.83,196,
020023,元大櫃買半導體N,"60,000",10,"429,050",7.13,7.22,7.07,7.17,-,0.03,7.16,300,7.17,300,
020025,統一亞洲半導體N,"90,000",23,"1,344,900",14.91,15.10,14.90,14.93,+,0.02,14.93,271,14.95,292,
020027,元大上櫃ESG成長N,"142,000",31,"844,050",5.95,5.99,5.88,5.96,+,0.01,5.93,400,5.94,400,
020033,統一恒生科期N,"185,000",27,"888,080",4.85,4.85,4.73,4.73,-,0.12,4.74,2,4.75,1,
020035,元大上櫃ESG高息N,"5,000",1,"42,150",8.43,8.43,8.43,8.43,-,0.2,8.38,200,8.39,200,
020040,元大上櫃ESG龍頭N,"5,000",1,"30,100",6.02,6.02,6.02,6.02,-,0.11,6.02,200,6.03,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.87,321,6.88,301,
1240,茂生農經,"2,903",13,"167,342",57.10,57.90,57.10,57.90,+,0.9,57.00,4,57.40,1,
1259,安心,"7,439",19,"449,086",60.20,60.50,60.10,60.50,-,0.2,60.30,2,60.70,2,
1264,德麥,"22,686",202,"6,667,076",294.00,295.50,292.50,293.00,-,1.0,293.00,1,295.50,1,
1268,漢來美食,"74,542",174,"12,015,340",159.50,162.50,159.00,161.00,+,2.0,161.00,1,161.50,3,
1294,漢田生技,"40,782",82,"3,163,637",78.10,78.10,77.10,77.50,-,1.4,77.40,1,77.50,1,
1295,生合,"293,912",386,"31,965,524",112.00,112.00,107.00,107.50,-,4.5,107.00,7,107.50,1,
1336,台翰,"87,049",68,"1,482,503",17.00,17.20,16.90,17.10,+,0.05,17.10,13,17.15,1,
1565,精華,"164,829",250,"21,688,360",131.00,133.00,131.00,131.50,+,0.5,131.00,10,131.50,1,
1569,濱川,"8,135,923","6,952","553,140,950",66.80,69.50,66.60,67.80,-,0.0,67.70,13,67.80,44,
1570,力肯,"1,208,034",565,"38,529,012",31.85,32.00,31.85,31.90,+,0.05,31.90,3,31.95,1,
1580,新麥,"53,731",80,"7,336,922",137.00,138.00,135.50,138.00,+,1.0,136.50,1,138.50,4,
1584,精剛,"559,674",410,"13,305,259",23.85,24.05,23.60,23.65,-,0.2,23.60,70,23.65,1,
1586,和勤,"82,357",81,"2,105,698",25.85,25.85,25.40,25.55,-,0.15,25.55,2,25.60,2,
1591,駿吉-KY,"112,384",106,"5,808,437",51.80,52.10,51.30,51.50,+,0.1,51.40,9,51.70,1,
1593,祺驊,"9,080",10,"252,557",27.55,28.10,27.50,28.05,-,0.25,28.00,2,28.10,1,
1595,川寶,"65,682",110,"2,396,424",36.95,36.95,36.30,36.35,-,0.6,36.30,14,36.55,1,
1599,宏佳騰,"86,961",95,"2,437,412",28.10,28.10,27.95,28.05,-,0.1,28.00,1,28.05,1,
1742,台蠟,"6,598",19,"94,948",14.60,14.60,14.30,14.45,+,0.1,14.30,8,14.50,6,
1777,生泰,"5,000",4,"371,600",74.50,74.60,74.00,74.00,-,0.4,74.00,3,74.20,1,
1781,合世,"58,116",37,"712,806",12.15,12.40,12.00,12.25,+,0.1,12.15,2,12.25,1,
1784,訊聯,"1,091,715","1,150","93,654,553",82.30,88.00,80.50,85.30,+,4.1,85.20,5,85.30,4,
1785,光洋科,"12,543,227","13,583","798,401,858",64.00,64.80,62.60,62.80,-,1.1,62.80,21,62.90,12,
1788,杏昌,"67,619",169,"9,294,978",137.50,138.00,137.00,138.00,-,0.0,137.50,6,138.50,5,
1796,金穎生技,"11,372",33,"579,973",52.80,52.80,50.40,50.40,-,0.7,50.30,1,50.40,1,
1799,易威,"101,010",142,"4,470,218",44.55,44.55,44.00,44.00,-,0.6,44.00,27,44.25,10,
1813,寶利徠,"110,448",545,"1,495,627",13.50,13.80,13.30,13.70,+,0.15,13.65,5,13.75,1,
1815,富喬,"31,737,224","24,671","2,106,900,128",67.00,67.90,65.60,65.80,-,2.2,65.80,53,65.90,359,
2035,唐榮,"15,000",13,"437,950",28.90,29.45,28.90,29.45,+,0.65,27.60,2,29.45,2,
2061,風青,"72,250",54,"1,372,148",19.10,19.10,18.75,19.10,-,0.0,18.85,7,19.10,18,
2063,世鎧,"49,997",41,"1,300,319",26.10,26.10,25.90,26.10,+,0.05,26.00,1,26.15,1,
2064,晉椿,"2,000",2,"26,050",13.00,13.05,13.00,13.05,+,0.05,12.80,4,13.05,1,
2065,世豐,"64,575",130,"1,900,782",29.75,29.75,29.20,29.25,-,0.35,29.25,10,29.30,3,
2066,世德,"33,788",66,"1,999,953",59.50,59.50,58.60,59.10,+,0.1,59.00,1,59.20,3,
2067,嘉鋼,"267,532",171,"2,813,069",10.50,10.60,10.25,10.55,+,0.35,10.50,1,10.55,6,
2070,精湛,"175,554",204,"7,628,803",45.00,45.05,42.70,43.30,-,1.0,42.90,1,43.30,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.00,2,28.20,2,
2221,大甲,"56,003",35,"1,580,634",28.30,28.30,28.15,28.20,-,0.15,28.20,1,28.25,1,
2230,泰茂,"111,468",208,"11,146,659",101.00,101.00,99.50,99.80,-,0.2,99.80,5,99.90,1,
2235,謚源,0,0,0,---,---,---, ---,,,35.10,1,35.35,1,
2596,綠意,"69,400",51,"2,074,800",29.85,30.10,29.70,29.70,-,0.3,29.65,1,29.80,1,
2640,大車隊,"7,438",30,"951,523",128.00,128.50,127.50,128.50,+,0.5,127.50,2,129.00,3,
2641,正德,"6,230,663","2,967","134,741,891",21.70,22.05,21.30,21.35,-,0.15,21.30,157,21.35,4,
2643,捷迅,"14,311",26,"988,528",69.10,69.30,68.80,69.10,-,0.4,69.10,1,69.20,1,
2718,全心投控,"70,924",78,"4,108,493",57.40,58.30,57.40,58.10,+,0.7,57.90,1,58.10,1,
2719,燦星旅,"107,338",96,"3,683,766",32.70,34.75,32.70,34.75,+,3.15,34.75,24,0.00,0,
2724,藝舍-KY,"10,313",10,"188,769",18.40,18.80,17.80,18.80,-,0.1,17.50,3,18.70,2,
2726,雅茗-KY,"51,340",40,"868,755",16.50,17.25,16.50,16.80,+,0.3,16.80,1,16.85,1,
2729,瓦城,"9,291",49,"1,722,594",185.00,186.00,184.50,184.50,-,0.5,184.50,2,185.00,1,
2732,六角,"18,467",40,"1,399,152",75.60,76.00,75.60,76.00,+,0.5,75.60,1,76.00,1,
2734,易飛網,"776,856","1,593","15,828,670",19.20,20.80,19.20,20.80,+,1.7,20.65,2,20.80,13,
2736,富野,"910,859",694,"14,381,947",15.30,16.00,15.20,15.85,+,0.75,15.85,12,15.90,2,
2740,天蔥,"1,541",4,"35,943",23.50,23.50,23.50,23.50,+,0.65,22.35,1,22.85,1,
2743,山富,"1,862,034","3,416","178,243,940",91.80,98.40,91.80,96.20,+,5.9,96.10,7,96.20,16,
2745,五福,"1,064,539","1,048","124,512,242",114.50,119.00,114.50,115.00,+,1.0,115.00,46,115.50,10,
2751,王座,"43,000",20,"3,085,700",71.10,72.20,71.00,71.80,-,0.4,71.40,2,71.80,1,
2752,豆府,"24,111",87,"4,903,560",203.50,203.50,203.00,203.00,-,1.5,203.00,2,203.50,1,
2754,亞洲藏壽司,"13,686",164,"1,301,705",95.40,95.50,95.00,95.10,-,1.8,95.00,3,95.40,1,
2755,揚秦,"103,436",318,"11,894,846",114.50,116.50,114.00,114.00,-,2.0,114.00,13,114.50,1,
2756,聯發國際,"13,979",56,"1,375,962",98.00,99.50,98.00,98.50,+,0.5,98.00,4,98.50,1,
2916,滿心,"62,737",40,"2,975,611",47.45,48.10,47.30,48.10,+,0.7,47.40,2,48.15,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,0.00,0,25.15,1,
2926,誠品生活,"8,528",16,"365,298",43.00,43.00,42.30,42.95,-,0.0,42.60,1,42.75,1,
2937,集雅社,"10,447",17,"450,759",43.25,43.75,42.90,43.75,+,0.5,42.10,1,43.80,1,
2941,米斯特,"4,025",10,"187,462",46.60,46.60,46.50,46.60,-,0.2,46.65,1,47.25,1,
2947,振宇五金,"6,278",15,"548,472",87.50,87.50,87.10,87.10,-,0.5,87.10,1,87.50,2,
2948,寶陞,1,1,39,---,---,---, ---,,,38.65,1,39.70,1,
2949,欣新網,"2,114",6,"155,861",74.00,74.00,73.50,73.50,+,0.3,72.80,1,74.70,1,
3064,泰偉,"8,769",21,"404,308",44.20,47.00,44.20,47.00,+,4.0,44.60,1,44.70,1,
3066,李洲,"21,507",26,"310,798",14.65,14.70,14.35,14.40,-,0.05,14.40,4,14.45,1,
3067,全域,"1,000",1,"19,200",19.20,19.20,19.20,19.20,+,0.35,18.50,2,19.10,2,
3071,協禧,"202,711",151,"4,849,685",24.15,24.30,23.75,23.95,-,0.2,23.85,1,24.00,6,
3073,天方能源,"158,084",372,"5,863,691",37.35,37.80,36.40,37.55,+,0.2,37.45,1,37.55,1,
3078,僑威,"1,134,940","1,140","84,794,102",75.30,75.60,74.30,74.60,-,0.7,74.50,5,74.60,26,
3081,聯亞,"1,498,567","2,513","595,002,088",400.00,402.50,391.00,398.00,-,5.0,396.00,2,398.00,5,
3083,網龍,"23,000",15,"751,050",32.45,32.85,32.45,32.65,+,0.05,32.60,2,32.70,3,
3085,新零售,"1,937",6,"29,212",15.20,15.20,15.20,15.20,-,0.05,14.70,1,15.15,1,
3086,華義,"192,062",548,"36,175,960",186.00,194.00,184.00,188.00,+,4.0,188.00,2,188.50,6,
3088,艾訊,"251,482",840,"20,083,883",79.90,80.90,79.30,79.30,-,0.6,79.20,1,79.30,1,
3093,港建*,"72,375",45,"1,813,023",25.00,25.35,25.00,25.25,-,0.0,25.15,1,25.25,1,
3095,及成,"13,208",23,"351,330",26.45,26.95,26.10,26.50,+,0.05,26.50,1,26.90,1,
3105,穩懋,"2,501,937","4,058","237,679,255",96.10,96.30,94.30,94.90,-,1.6,94.80,3,94.90,6,
3114,好德,"91,857",80,"2,355,671",25.70,26.20,25.50,25.60,-,0.1,25.60,8,25.85,1,
3115,富榮綱,"18,014",19,"216,881",12.05,12.10,11.90,11.90,-,0.2,11.80,3,12.10,1,
3118,進階,408,18,"13,874",---,---,---, ---,,,33.55,2,33.65,1,
3122,笙泉,"37,072",42,"940,765",25.40,25.65,25.25,25.40,+,0.05,25.25,2,25.40,3,
3128,昇銳,"235,474",433,"6,949,176",30.00,30.00,29.20,29.25,-,0.75,29.25,4,29.30,2,
3131,弘塑,"2,186,731","8,759","3,403,380,515",1605.00,1620.00,1530.00,1550.00,-,130.0,1545.00,120,1550.00,1,
3141,晶宏,"222,272",229,"10,006,056",45.10,45.50,44.75,45.00,-,0.5,44.95,2,45.00,14,
3147,大綜,"146,629",295,"24,773,900",168.50,171.00,168.00,168.00,-,0.5,168.00,2,168.50,1,
3152,璟德,"72,809",171,"8,149,996",111.50,112.50,111.50,112.00,-,0.0,112.00,2,112.50,5,
3162,精確,"3,556,700","2,530","190,541,310",53.40,54.70,52.50,53.50,+,0.1,53.50,16,53.70,7,
3163,波若威,"2,930,793","3,506","606,776,834",203.00,212.50,202.00,210.00,+,4.5,210.00,11,210.50,25,
3169,亞信,"157,980",138,"15,604,548",98.40,100.00,97.40,99.40,+,1.0,99.00,2,99.40,1,
3171,炎洲流通,"123,850",152,"6,970,752",55.90,57.30,55.20,56.10,+,0.2,56.10,8,56.30,1,
3176,基亞,"484,223",327,"14,208,110",29.25,29.70,29.00,29.70,+,0.45,29.65,2,29.70,11,
3178,公準,"26,196",41,"1,503,228",57.40,58.00,57.00,58.00,+,0.2,57.20,2,57.80,3,
3188,鑫龍騰,"168,380",107,"4,657,540",27.50,27.85,27.50,27.75,+,0.25,27.70,1,27.85,1,
3191,雲嘉南,"13,002",5,"229,482",17.65,17.65,17.65,17.65,+,0.15,17.65,2,17.70,5,
3205,佰研,"127,415",230,"6,895,060",54.70,54.90,53.40,53.40,-,1.3,53.40,6,53.60,1,
3206,志豐,"17,150",28,"587,405",34.10,34.40,34.05,34.40,+,0.1,34.20,1,34.25,1,
3207,耀勝,"140,174",140,"9,134,893",64.60,66.00,64.40,65.00,+,0.6,64.80,1,65.00,1,
3211,順達,"3,241,284","4,925","1,027,962,370",321.00,322.50,314.00,315.50,-,9.0,315.50,35,316.00,3,
3213,茂訊,"273,276",289,"29,348,591",108.00,109.00,106.00,106.00,-,1.5,106.00,33,106.50,4,
3217,優群,"491,520","2,150","86,168,652",177.00,177.00,174.00,175.00,-,3.0,175.00,4,175.50,2,
3218,大學光,"251,314",573,"35,647,871",142.50,143.50,139.00,142.50,+,0.5,142.00,2,142.50,2,
3219,倚強科,"596,661",714,"37,589,929",64.40,64.50,62.00,62.40,-,2.4,62.20,2,62.50,2,
3221,台嘉碩,"3,236,159","2,797","73,789,258",21.45,23.20,21.45,22.85,+,1.45,22.85,6,22.90,2,
3224,三顧,"37,001",32,"1,675,245",45.45,45.75,45.00,45.75,+,0.25,45.75,4,45.80,3,
3226,龍鋒,"22,672",19,"968,885",42.45,43.85,42.45,43.00,+,0.5,42.50,5,43.10,1,
3227,原相,"2,885,327","4,448","678,935,941",234.00,238.00,233.50,234.50,-,1.0,234.50,54,235.00,7,
3228,金麗科,"190,220",224,"27,956,722",146.50,149.50,144.50,146.00,-,0.0,146.00,8,146.50,6,
3230,錦明,"1,841,864","1,812","97,154,083",50.50,54.60,49.65,53.00,+,2.6,53.00,2,53.10,5,
3232,昱捷,"62,142",53,"1,650,990",26.45,26.95,26.45,26.50,-,0.0,26.40,5,26.60,1,
3234,光環,"642,301",666,"20,118,371",32.00,32.00,31.00,31.10,-,0.95,31.10,16,31.20,5,
3236,千如,"4,151,517","2,102","85,173,686",18.90,20.75,18.80,20.40,+,1.5,20.35,7,20.40,82,
3252,海灣,"31,153",30,"609,341",19.60,19.75,19.40,19.45,-,0.25,19.40,4,19.45,1,
3259,鑫創,"35,037",17,"766,234",21.85,21.95,21.85,21.90,+,0.05,21.85,22,21.90,6,
3260,威剛,"17,682,372","15,030","3,343,816,283",188.50,191.00,187.00,188.00,-,0.5,188.00,150,188.50,60,
