證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
3217,優群,"2,711,697","2,548","406,800,731",155.00,155.00,147.00,147.50,-,10.5,147.00,69,147.50,3,
3218,大學光,"86,080",252,"17,555,200",205.50,205.50,203.00,203.00,-,3.0,203.00,9,204.00,1,
3219,倚強科,"145,884",126,"6,094,714",42.70,42.80,41.00,41.20,-,1.95,41.15,3,41.40,13,
3221,台嘉碩,"353,291",432,"8,674,273",25.20,25.20,24.20,24.20,-,1.0,24.20,13,24.30,3,
3224,三顧,"42,221",56,"2,013,937",47.70,48.05,47.40,47.40,-,0.3,47.40,1,47.55,1,
3226,至寶電,"5,100",22,"243,566",47.80,47.80,47.60,47.80,-,0.0,47.55,5,48.15,1,
3227,原相,"4,227,918","4,915","1,054,889,526",251.50,257.50,240.50,241.00,-,8.0,241.00,17,242.00,9,
3228,金麗科,"551,624","1,143","108,213,436",200.50,200.50,193.00,193.50,-,7.0,193.50,6,194.00,1,
3230,錦明,"2,520,958","2,156","138,394,431",57.20,57.30,53.30,53.90,-,3.3,53.80,8,53.90,19,
3232,昱捷,"76,356",52,"1,708,740",22.70,22.70,22.10,22.55,+,0.05,22.55,3,22.70,1,
3234,光環,"3,649,380","2,984","174,029,527",45.50,49.20,45.10,47.30,+,2.3,47.30,3,47.35,2,
3236,千如,"198,307",225,"4,037,598",21.00,21.00,20.15,20.45,-,0.55,20.35,13,20.45,3,
3252,海灣,"11,236",15,"225,199",20.40,20.40,20.00,20.00,-,0.1,19.95,2,20.10,1,
3259,鑫創,"84,631",89,"1,861,931",21.85,22.10,21.85,21.85,-,0.0,21.85,1,21.90,3,
3260,威剛,"3,210,009","2,463","250,999,218",80.00,80.00,77.30,77.30,-,2.2,77.30,47,77.40,4,
3264,欣銓,"5,689,424","3,790","327,413,674",57.40,58.90,56.30,56.30,-,1.4,56.30,17,56.40,1,
3265,台星科,"4,705,504","4,051","549,926,675",114.50,118.50,114.50,115.50,+,2.5,115.50,83,116.00,39,
3268,海德威,"1,177,980",678,"30,080,016",24.65,26.10,24.00,24.00,+,0.25,24.00,9,24.05,1,
3272,東碩,"53,112",39,"1,473,628",27.90,28.00,27.40,27.40,-,0.6,27.35,5,27.40,1,
3276,宇環,"84,094",77,"1,229,571",14.75,14.80,14.55,14.55,-,0.3,14.55,1,14.60,1,
3284,太普高,"417,171",285,"14,117,149",34.15,34.55,33.20,33.65,-,0.55,33.60,46,33.75,15,
3285,微端,"19,698",42,"550,035",28.05,28.05,27.65,27.65,-,0.7,27.65,1,27.90,1,
3287,廣寰科,"43,179",62,"1,456,530",34.20,34.20,33.30,33.55,-,1.4,33.45,2,33.65,1,
3288,點晶,"8,019",13,"161,126",20.40,20.40,19.75,19.75,-,0.65,19.70,1,20.20,1,
