證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00931B,統一美債20年,"4,205,256",578,"55,096,900",13.03,13.14,13.03,13.12,+,0.15,13.11,1593,13.12,23,
00933B,國泰10Y+金融債,"12,589,163","1,791","196,853,716",15.58,15.68,15.57,15.66,+,0.11,15.66,484,15.67,869,
00937B,群益ESG投等債20+,"38,338,231","4,690","557,625,106",14.49,14.59,14.49,14.57,+,0.12,14.57,3126,14.58,3233,
00942B,台新美A公司債20+,"1,616,516",206,"22,608,132",13.94,14.01,13.93,14.00,+,0.12,13.99,332,14.00,241,
00948B,中信優息投資級債,"7,492,582",562,"69,174,426",9.19,9.25,9.19,9.24,+,0.07,9.24,3132,9.25,469,
00950B,凱基A級公司債,"6,758,215",616,"92,873,697",13.70,13.78,13.69,13.77,+,0.12,13.77,913,13.78,2264,
00955,中信日本商社,"2,556,600",868,"27,684,491",10.76,10.87,10.75,10.86,+,0.1,10.85,159,10.86,630,
00957B,兆豐US優選投等債,"2,554,015",164,"34,024,858",13.25,13.34,13.25,13.33,+,0.1,13.32,42,13.33,25,
00958B,永豐ESG銀行債15+,"698,595",94,"6,345,727",9.06,9.09,9.05,9.08,+,0.07,9.08,55,9.09,346,
00959B,大華投等美債15Y+,"2,410,789",245,"22,211,778",9.18,9.24,9.17,9.22,+,0.07,9.22,378,9.23,525,
00966B,統一ESG投等債15+,"81,613",71,"1,112,156",13.55,13.66,13.55,13.65,+,0.12,13.65,9,13.66,1185,
00967B,元大優息美債,"2,661,646",111,"23,571,021",8.81,8.87,8.81,8.86,,,8.86,373,8.87,476,
00968B,元大優息投等債,"2,598,392",297,"23,492,030",9.02,9.07,9.00,9.05,,,9.05,1761,9.06,409,
00969B,元大零息超長美債,"1,016,887",105,"8,121,638",7.95,8.01,7.95,8.01,+,0.09,8.00,11,8.01,819,
00970B,新光BBB投等債20+,"2,474,641",288,"22,575,325",9.08,9.15,9.08,9.13,+,0.06,9.13,474,9.14,456,
009806,台新標普500,"458,385",38,"4,994,386",10.85,10.95,10.85,10.94,+,0.11,10.94,14,10.95,207,
009807,台新標普科技精選,"54,407",24,"623,215",11.37,11.48,11.37,11.45,+,0.08,11.45,26,11.46,1,
00980B,台新特選IG債10+,"338,087",133,"3,134,465",9.22,9.29,9.22,9.28,+,0.07,9.27,745,9.28,124,
00980D,主動聯博投等入息,"3,430,699",202,"69,714,161",20.22,20.36,20.22,20.36,+,0.14,20.35,101,20.36,612,
00980T,平衡凱基美國TOP,"7,655,704",869,"75,902,099",9.86,9.94,9.86,9.93,+,0.05,9.93,904,9.94,3117,
00981B,第一金優選非投債,"12,431,502",873,"113,145,729",9.08,9.12,9.08,9.12,+,0.06,9.11,1978,9.12,5435,
00982B,FT投資級債20+,"295,594",66,"2,847,551",9.60,9.67,9.60,9.66,+,0.06,9.66,2,9.67,934,
00983B,大華優利美公債20,"3,145,000",90,"47,911,240",15.18,15.26,15.18,15.26,+,0.15,15.25,485,15.26,299,
00984B,大華優利美A債15,"1,655,350",30,"26,220,982",15.81,15.89,15.81,15.89,+,0.15,15.88,511,15.89,315,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,13.95,50,14.00,50,
02001B,統一美國政府債N,"6,000",2,"51,430",8.57,8.58,8.57,8.58,+,0.01,8.58,128,8.59,159,
020023,元大櫃買半導體N,"120,000",1,"685,200",5.71,5.71,5.71,5.71,+,0.11,5.77,300,5.78,300,
020025,統一亞洲半導體N,"1,000",1,"10,850",10.85,10.85,10.85,10.85,+,0.1,10.81,292,10.84,272,
020027,元大上櫃ESG成長N,"173,000",31,"915,650",5.27,5.31,5.27,5.31,+,0.11,5.31,400,5.32,400,
020033,統一恒生科期N,"20,000",7,"90,230",4.52,4.52,4.51,4.51,+,0.01,4.50,238,4.53,249,
020035,元大上櫃ESG高息N,"1,000",1,"7,540",7.54,7.54,7.54,7.54,+,0.23,7.49,200,7.50,200,
020040,元大上櫃ESG龍頭N,"71,000",6,"373,320",5.25,5.27,5.25,5.26,+,0.06,5.24,200,5.25,200,
020041,兆豐半導體氣候N,"1,000",1,"5,660",5.66,5.66,5.66,5.66,+,0.21,5.66,321,5.67,301,
1240,茂生農經,"49,955",110,"3,237,717",65.50,65.50,63.80,65.30,+,1.6,65.00,2,65.40,1,
1259,安心,"8,068",15,"465,549",57.50,58.90,57.20,58.90,-,0.1,58.10,1,58.80,1,
1264,德麥,"4,849",126,"1,473,822",303.00,303.50,303.00,303.50,+,0.5,303.00,5,304.00,1,
1268,漢來美食,"84,453",317,"13,486,410",158.00,160.50,158.00,160.00,+,1.5,159.50,1,160.00,5,
1294,漢田生技,"29,236",30,"2,351,379",80.00,81.00,78.80,80.70,-,0.0,79.70,2,80.50,5,
1295,生合,"2,546,736","3,997","316,452,349",121.00,128.00,120.50,123.00,+,6.0,123.00,23,123.50,6,
1336,台翰,"236,851",192,"4,023,531",16.90,17.10,16.90,17.05,+,0.25,17.00,1,17.05,2,
1565,精華,"283,791",322,"44,101,154",154.50,156.00,154.50,155.50,+,1.0,155.00,48,156.00,7,
1569,濱川,"6,866,778","5,625","401,760,618",56.00,60.50,56.00,57.10,+,2.0,57.10,1,57.20,29,
1570,力肯,"112,857",109,"2,488,627",22.35,22.35,21.90,22.05,-,0.3,22.05,49,22.10,1,
1580,新麥,"202,202",306,"26,771,611",134.50,134.50,131.00,133.00,-,0.0,132.50,3,133.00,1,
1584,精剛,"3,923,419","2,482","100,688,628",25.80,26.30,25.20,25.35,-,0.55,25.35,6,25.40,23,
1586,和勤,"224,551",163,"6,255,491",27.90,28.20,27.25,27.55,-,0.25,27.45,2,27.55,4,
1591,駿吉-KY,"63,570",104,"2,981,767",47.75,47.75,46.40,46.60,+,0.4,46.50,1,46.75,1,
1593,祺驊,"20,079",20,"645,035",32.40,32.40,31.55,32.15,+,0.55,31.15,1,32.15,1,
1595,川寶,"228,091",214,"8,510,331",37.35,38.35,36.60,36.60,-,0.15,36.60,4,36.65,2,
1599,宏佳騰,"153,729",387,"4,978,619",32.85,33.50,31.20,33.10,+,0.2,32.60,2,33.10,4,
1742,台蠟,"3,298",11,"49,198",14.75,15.10,14.75,15.10,+,0.25,14.90,7,15.10,1,
1777,生泰,"28,019",66,"2,098,096",74.10,75.30,74.10,74.80,+,0.7,74.80,1,75.00,1,
1781,合世,"47,643",50,"647,796",13.60,13.65,13.50,13.65,+,0.05,13.60,6,13.65,2,
1784,訊聯,"128,807",166,"9,868,300",76.00,77.50,75.70,77.20,+,2.1,77.20,3,77.40,3,
1785,光洋科,"2,748,965","2,362","146,203,255",53.20,54.00,52.80,52.90,-,0.4,52.90,50,53.00,49,
1788,杏昌,"15,137",89,"2,096,352",138.50,138.50,138.00,138.50,-,0.0,138.50,6,139.00,3,
1796,金穎生技,"55,320",74,"2,617,891",47.00,48.00,47.00,48.00,+,1.0,48.00,1,48.10,1,
1799,易威,"70,416",90,"3,161,878",45.00,45.45,44.75,44.80,+,0.5,44.80,7,45.25,1,
1813,寶利徠,"10,347",63,"149,368",14.40,14.40,14.40,14.40,+,0.1,14.35,2,14.40,6,
1815,富喬,"22,707,315","15,400","1,622,399,704",70.80,73.20,70.40,71.10,+,1.9,71.10,116,71.20,52,
2035,唐榮,114,7,"3,289",---,---,---, ---,,,27.80,1,28.50,1,
2061,風青,"33,129",25,"579,116",17.40,17.55,17.40,17.45,+,0.1,17.45,48,17.50,1,
2063,世鎧,"8,352",42,"226,844",27.00,27.30,27.00,27.15,-,0.05,27.10,2,27.15,1,
2064,晉椿,"2,000",2,"27,550",13.70,13.85,13.70,13.85,+,0.3,13.45,3,13.75,2,
2065,世豐,"24,733",84,"781,725",31.75,31.75,31.50,31.65,-,0.1,31.60,3,31.65,2,
2066,世德,"55,313",47,"3,936,101",71.10,72.30,70.40,71.00,+,0.8,70.50,1,71.40,2,
2067,嘉鋼,"41,815",39,"333,752",8.05,8.05,7.90,7.90,-,0.08,7.84,1,7.90,1,
2070,精湛,"101,117",107,"4,483,376",44.70,45.15,43.75,43.85,+,0.35,43.85,2,44.10,3,
2073,雄順,"1,000",1,"28,300",28.30,28.30,28.30,28.30,+,0.1,27.05,2,28.30,1,
2221,大甲,"68,320",47,"1,978,475",28.95,29.20,28.60,29.00,+,0.15,28.70,2,28.75,1,
2230,泰茂,"97,515",117,"9,407,164",96.70,97.00,96.00,96.30,+,0.3,96.00,12,96.60,2,
2235,謚源,"229,650",146,"8,687,208",39.80,39.80,37.00,37.35,-,1.85,37.30,2,37.45,2,
2596,綠意,"59,208",47,"1,805,248",30.30,30.65,30.30,30.55,-,0.1,30.50,5,30.55,1,
2640,大車隊,"19,673",50,"2,541,036",130.00,130.00,128.50,129.00,-,0.0,128.50,3,129.50,6,
2641,正德,"5,678,113","2,397","121,834,975",21.55,21.60,21.30,21.50,+,0.35,21.45,59,21.50,39,
2643,捷迅,"10,607",20,"752,156",71.00,71.00,70.80,70.90,+,1.1,69.70,2,70.20,1,
2718,全心投控,"113,383",238,"6,638,841",58.90,58.90,58.20,58.50,-,0.2,58.40,6,58.60,1,
2719,燦星旅,"21,010",21,"793,777",37.65,38.00,37.65,38.00,+,0.35,37.85,1,38.00,1,
2724,藝舍-KY,"21,100",21,"409,150",20.00,20.25,18.80,19.30,-,1.35,19.30,2,20.30,2,
2726,雅茗-KY,"42,515",42,"761,755",17.85,18.40,17.65,17.70,+,0.3,17.75,1,17.85,3,
2729,瓦城,"5,633",36,"1,081,501",191.50,192.50,191.50,192.50,+,2.5,192.00,1,192.50,2,
2732,六角,"31,597",37,"2,347,429",74.00,74.50,74.00,74.50,+,0.2,74.50,1,74.60,1,
2734,易飛網,"128,126",88,"2,573,622",19.90,20.20,19.90,20.05,+,0.15,19.90,6,20.05,1,
2736,富野,"59,789",52,"916,427",15.30,15.35,15.25,15.30,+,0.15,15.30,4,15.35,2,
2740,天蔥,"2,000",2,"57,450",28.50,28.95,28.50,28.95,+,0.95,27.70,2,28.55,1,
2743,山富,"154,919",403,"16,475,311",106.00,107.00,105.50,106.50,+,2.0,106.50,1,107.00,14,
2745,五福,"320,037",557,"36,136,951",113.00,114.00,111.50,112.50,+,1.0,112.50,4,113.00,14,
2751,王座,"25,131",38,"1,768,669",70.80,70.80,69.80,70.00,+,0.6,70.00,5,70.30,4,
2752,豆府,"6,100",32,"1,268,319",208.00,208.00,207.50,207.50,-,1.0,207.50,1,208.00,3,
2754,亞洲藏壽司,"30,115",54,"2,651,450",88.30,88.40,87.20,87.20,-,0.6,87.10,2,87.60,3,
2755,揚秦,"206,500",490,"34,528,799",162.50,171.00,162.50,169.50,+,6.0,168.50,1,169.50,1,
2756,聯發國際,"133,548",327,"13,758,074",104.50,105.50,101.50,101.50,-,1.5,101.50,6,102.50,4,
2916,滿心,"15,298",16,"734,106",48.00,48.00,47.90,47.90,+,0.2,47.85,1,48.00,6,
2924,宏太-KY,"7,000",6,"195,150",28.10,28.10,27.80,27.80,-,0.55,25.65,2,28.90,1,
2926,誠品生活,"9,746",19,"430,426",44.50,44.50,44.00,44.30,-,0.2,44.30,1,44.45,1,
2937,集雅社,"12,625",15,"517,798",41.15,41.15,40.80,40.80,-,0.35,41.05,1,42.25,1,
2941,米斯特,"2,087",7,"108,239",52.00,52.00,51.80,51.80,-,0.7,51.90,1,54.00,1,
2947,振宇五金,"3,657",15,"335,210",92.00,92.00,91.50,92.00,+,2.0,90.60,1,92.50,1,
2948,寶陞,"10,220",12,"413,030",39.30,41.00,39.30,40.80,+,2.8,38.35,1,40.65,1,
2949,欣新網,"4,380",11,"365,494",83.00,84.40,83.00,83.00,-,0.0,83.20,1,83.80,1,
3064,泰偉,"3,313",6,"176,595",53.10,53.10,53.10,53.10,-,0.9,52.50,1,57.50,1,
3066,李洲,"2,125,478","1,330","39,223,190",19.50,19.70,17.20,17.35,-,1.15,17.35,13,17.45,18,
3067,全域,"6,000",5,"114,750",19.00,19.40,19.00,19.35,+,0.35,19.00,2,19.35,3,
3071,協禧,"383,856",321,"9,778,477",24.90,25.90,24.90,25.80,+,1.2,25.60,2,25.85,7,
3073,天方能源,"173,839",146,"7,080,824",40.00,41.55,40.00,40.10,-,0.4,40.05,1,40.50,1,
3078,僑威,"1,624,128","2,245","145,311,394",88.50,90.10,88.50,89.40,+,1.1,89.40,4,89.50,10,
3081,聯亞,"8,480,412","9,587","4,050,840,240",470.50,493.50,463.00,464.50,+,1.5,464.50,6,465.00,5,
3083,網龍,"50,241",66,"1,669,140",33.15,33.40,33.15,33.20,+,0.15,33.20,1,33.25,1,
3085,新零售,"2,244",8,"35,652",16.10,16.10,16.10,16.10,+,0.5,15.10,1,15.95,1,
3086,華義,"92,469",98,"14,709,171",155.00,161.50,155.00,160.50,+,5.0,158.50,3,161.00,6,
3088,艾訊,"270,429",293,"22,204,411",82.10,82.50,81.80,82.00,+,0.7,82.00,6,82.10,3,
3093,港建*,"296,970",288,"8,161,716",27.00,27.95,27.00,27.90,+,1.25,27.90,1,27.95,1,
3095,及成,"52,401",58,"1,279,893",23.85,24.95,23.05,24.95,+,2.25,24.95,141,0.00,0,
3105,穩懋,"4,740,687","4,715","437,079,599",90.50,93.60,90.50,91.50,+,0.8,91.40,47,91.50,23,
3114,好德,"82,703",62,"2,011,931",24.40,24.45,24.05,24.30,-,0.0,24.25,2,24.30,5,
3115,富榮綱,"21,069",35,"265,969",12.40,12.95,12.40,12.60,+,0.15,12.45,2,12.60,1,
3118,進階,"24,210",37,"789,007",32.55,32.80,32.45,32.80,+,0.35,32.50,4,32.65,1,
3122,笙泉,"100,059",105,"2,677,064",26.30,27.20,26.30,26.60,+,0.3,26.60,1,26.70,1,
3128,昇銳,"14,920,045","9,532","679,544,261",48.00,48.75,41.25,41.40,-,4.15,41.40,14,41.45,1,
3131,弘塑,"1,026,081","2,082","1,491,201,950",1420.00,1480.00,1420.00,1455.00,+,45.0,1455.00,2,1460.00,3,
3141,晶宏,"371,601",273,"18,583,106",49.70,50.50,49.70,49.90,,,49.90,5,49.95,3,
3147,大綜,"1,932,228","2,455","374,484,558",196.50,201.00,189.00,190.00,-,6.0,190.00,4,190.50,4,
3152,璟德,"1,543,304","1,642","211,540,234",139.00,144.50,132.50,132.50,-,5.5,132.50,4,133.00,2,
3162,精確,"1,610,910","1,451","82,648,266",50.80,51.70,50.70,51.50,+,1.5,51.50,3,51.60,13,
3163,波若威,"23,141,310","20,788","4,865,446,334",200.00,215.50,200.00,211.00,+,14.5,211.00,123,211.50,256,
3169,亞信,"242,492",694,"23,387,924",95.00,98.00,95.00,95.40,+,1.4,95.40,4,95.80,2,
3171,炎洲流通,"82,720",131,"4,014,252",48.40,49.85,47.20,48.60,+,1.45,48.35,1,48.80,3,
3176,基亞,"157,685",139,"4,737,587",30.15,30.35,29.55,30.25,+,0.4,30.25,1,30.30,2,
3178,公準,"290,825",468,"17,591,692",61.20,61.50,59.10,60.70,+,1.7,60.60,1,60.70,22,
3188,鑫龍騰,"266,313",181,"7,263,291",26.95,27.70,26.60,27.45,+,0.9,27.40,2,27.45,2,
3191,雲嘉南,5,5,69,---,---,---, ---,,,14.00,20,14.30,2,
3205,佰研,"686,044",762,"35,303,734",50.00,53.50,50.00,52.00,+,2.45,51.90,1,52.10,2,
3206,志豐,"27,532",54,"967,557",34.95,35.25,34.95,35.10,+,0.2,35.05,8,35.10,1,
3207,耀勝,"464,184",669,"30,965,036",66.00,68.10,66.00,66.20,+,1.1,66.20,9,66.30,4,
3211,順達,"5,285,422","2,912","1,818,733,434",329.50,347.00,329.00,347.00,+,31.5,347.00,2259,0.00,0,
3213,茂訊,"831,214",792,"85,749,888",101.50,105.00,101.50,105.00,+,4.5,104.50,9,105.00,13,
3217,優群,"700,986",672,"116,395,302",166.50,167.50,164.00,166.00,+,1.0,166.00,4,166.50,8,
3218,大學光,"191,139",460,"34,472,892",179.50,182.50,179.50,179.50,+,0.5,179.50,3,180.00,2,
3219,倚強科,"2,737,671","2,538","194,095,114",68.80,74.40,68.50,68.60,+,0.5,68.60,4,68.90,30,
3221,台嘉碩,"180,466",174,"3,439,838",18.85,19.25,18.85,18.95,+,0.35,18.90,3,18.95,5,
3224,三顧,"96,383",90,"4,456,798",45.00,46.90,45.00,46.85,+,1.6,46.80,5,46.85,1,
3226,龍鋒,"7,159",7,"332,818",46.50,46.50,46.50,46.50,-,0.0,46.00,3,46.90,1,
3227,原相,"1,439,702","1,754","270,497,276",186.00,191.00,186.00,187.00,+,3.0,187.00,49,187.50,4,
3228,金麗科,"424,969","1,141","64,449,316",156.00,156.00,147.50,149.50,-,4.5,149.50,4,150.00,2,
3230,錦明,"882,502","1,000","45,691,264",51.10,52.50,51.00,51.20,-,0.2,51.20,14,51.30,7,
3232,昱捷,"124,097",89,"2,998,506",24.35,24.50,23.85,24.50,+,0.3,24.50,1,24.55,1,
3234,光環,"578,826",517,"20,605,183",35.25,36.00,35.25,35.50,+,0.35,35.50,8,35.65,1,
3236,千如,"265,192",171,"4,605,126",17.40,17.45,17.10,17.40,+,0.05,17.40,13,17.45,69,
3252,海灣,"31,000",23,"609,450",19.85,20.05,19.30,19.80,-,0.05,19.80,4,19.85,1,
3259,鑫創,"16,428",16,"358,318",21.35,22.05,21.35,21.80,+,0.45,21.80,8,21.90,2,
3260,威剛,"1,879,094","1,599","179,305,233",94.40,95.80,94.40,95.50,+,1.2,95.40,31,95.50,9,
