證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00968B,元大優息投等債,"2,674,624",275,"24,977,603",9.33,9.35,9.32,9.35,+,0.03,9.35,7,9.36,519,
00969B,元大零息超長美債,"2,904,252",202,"25,044,318",8.61,8.64,8.61,8.62,+,0.16,8.62,1377,8.63,54,
00970B,新光BBB投等債20+,"2,507,614",281,"23,627,236",9.42,9.44,9.41,9.44,+,0.03,9.43,636,9.44,313,
009806,台新標普500,"115,253",84,"1,310,545",11.30,11.41,11.30,11.40,-,0.13,11.40,2,11.41,6,
009807,台新標普科技精選,"506,685",222,"6,363,923",12.49,12.59,12.49,12.59,-,0.22,12.58,10,12.59,139,
00980B,台新特選IG債10+,"325,739",127,"3,120,277",9.57,9.59,9.57,9.59,+,0.03,9.59,285,9.60,770,
00980D,主動聯博投等入息,"1,767,244",371,"36,734,774",20.80,20.82,20.75,20.81,+,0.01,20.80,656,20.81,234,
00980T,平衡凱基美國TOP,"3,113,375",485,"32,612,537",10.49,10.50,10.45,10.49,-,0.07,10.48,2465,10.49,4,
00981B,第一金優選非投債,"21,832,836","2,431","200,553,232",9.19,9.20,9.18,9.19,-,0.01,9.18,6498,9.19,5218,
00981D,主動中信非投等債,"6,147,370",612,"62,288,890",10.15,10.15,10.12,10.13,-,0.02,10.12,4173,10.13,5,
00982B,FT投資級債20+,"435,310",93,"4,343,605",9.97,10.00,9.95,10.00,+,0.04,10.00,81,10.01,2,
00983B,大華優利美公債20,"2,081,184",75,"33,352,779",16.00,16.04,16.00,16.03,+,0.23,16.03,56,16.04,3,
00984B,大華優利美A債15,"2,161,241",94,"35,701,633",16.51,16.52,16.49,16.51,+,0.05,16.52,330,16.53,21,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.63,50,14.67,50,
02001B,統一美國政府債N,"5,000",1,"43,650",8.73,8.73,8.73,8.73,+,0.03,8.74,187,8.75,113,
020023,元大櫃買半導體N,"50,000",9,"346,120",6.85,6.95,6.85,6.88,-,0.22,6.92,300,6.93,300,
020025,統一亞洲半導體N,"56,000",14,"794,890",14.19,14.20,14.19,14.20,+,0.05,14.20,2,14.21,1,
020027,元大上櫃ESG成長N,"91,000",16,"535,380",5.88,5.90,5.86,5.90,-,0.13,5.89,400,5.90,400,
020033,統一恒生科期N,"687,000",78,"3,352,280",4.92,5.04,4.83,4.91,-,0.44,4.91,1,4.93,240,
020035,元大上櫃ESG高息N,"80,000",6,"673,400",8.44,8.44,8.38,8.41,-,0.23,8.46,200,8.47,200,
020040,元大上櫃ESG龍頭N,"30,000",6,"181,300",6.06,6.06,6.03,6.03,-,0.16,6.05,200,6.06,200,
020041,兆豐半導體氣候N,"35,000",4,"237,050",6.79,6.79,6.76,6.76,-,0.17,6.79,321,6.80,301,
1240,茂生農經,"1,197",10,"68,261",57.00,57.00,57.00,57.00,-,0.0,57.00,2,57.20,2,
1259,安心,"16,473",37,"1,023,443",62.50,62.80,61.80,62.70,+,0.1,61.20,4,62.70,1,
1264,德麥,"9,174",225,"2,710,819",295.00,295.00,294.50,294.50,-,0.5,295.00,1,295.50,1,
1268,漢來美食,"36,575",88,"5,777,469",158.50,158.50,157.50,158.50,-,0.5,158.00,2,158.50,4,
1294,漢田生技,"10,458",27,"824,003",78.90,78.90,78.60,78.90,-,0.0,77.50,1,78.70,1,
1295,生合,"679,166","1,049","79,507,915",110.00,121.50,109.00,118.00,+,6.5,118.00,7,118.50,7,
1336,台翰,"137,129",96,"2,324,183",17.00,17.05,16.60,17.05,-,0.3,17.05,1,17.10,10,
1565,精華,"206,693",541,"27,507,963",136.00,136.00,131.50,134.00,-,3.0,133.50,7,134.00,4,
1569,濱川,"2,140,483","1,673","122,014,158",53.70,58.50,53.70,58.30,-,0.9,58.20,33,58.30,1,
1570,力肯,"1,196,325",963,"38,029,321",31.70,31.95,31.70,31.90,-,0.05,31.85,9,31.90,9,
1580,新麥,"41,524",86,"5,650,186",137.50,137.50,135.00,137.00,+,1.0,136.50,1,137.00,8,
1584,精剛,"977,258",637,"23,619,077",23.80,24.75,23.45,24.30,-,0.0,24.30,60,24.35,49,
1586,和勤,"160,877",139,"4,235,945",26.10,26.75,25.75,26.50,+,0.4,26.25,3,26.55,1,
1591,駿吉-KY,"418,454",313,"21,341,543",50.00,52.80,49.85,52.70,-,0.2,52.70,4,52.80,25,
1593,祺驊,"13,200",13,"370,609",28.20,28.20,28.00,28.10,+,0.05,28.10,1,28.20,1,
1595,川寶,"102,223",151,"3,912,221",38.05,38.70,37.70,38.30,-,1.1,38.30,6,38.40,1,
1599,宏佳騰,"55,724",159,"1,531,338",27.25,28.90,27.00,28.90,+,0.8,27.55,1,28.90,3,
1742,台蠟,"31,192",24,"444,517",14.50,14.50,14.05,14.05,-,0.55,14.00,3,14.25,2,
1777,生泰,"94,762",105,"6,923,819",73.10,73.70,72.80,73.20,-,1.5,73.10,6,73.30,1,
1781,合世,"71,290",76,"880,910",12.55,12.60,12.00,12.60,-,0.3,12.45,2,12.60,1,
1784,訊聯,"230,932",249,"18,419,393",78.50,80.50,78.50,80.50,-,1.9,80.50,9,80.60,5,
1785,光洋科,"11,012,942","9,064","678,967,291",61.80,62.40,60.80,62.30,-,1.0,62.20,119,62.30,81,
1788,杏昌,"9,451",68,"1,306,953",138.00,138.50,138.00,138.00,-,0.0,138.00,8,138.50,7,
1796,金穎生技,"7,044",12,"371,006",54.90,54.90,49.80,53.00,+,1.0,51.70,1,52.30,1,
1799,易威,"254,937",255,"11,633,443",47.25,47.25,44.70,45.00,-,2.4,45.00,7,45.35,2,
1813,寶利徠,"5,924",44,"81,627",13.75,13.75,13.75,13.75,-,0.1,13.70,2,13.80,4,
1815,富喬,"60,622,928","34,494","4,188,797,063",66.00,71.60,66.00,69.90,-,1.3,69.80,38,69.90,145,
2035,唐榮,"17,071",18,"493,422",28.90,29.00,28.25,29.00,+,0.5,28.50,2,29.00,12,
2061,風青,"100,770",80,"1,951,940",19.45,19.50,19.10,19.35,-,0.45,19.35,1,19.40,1,
2063,世鎧,"50,490",33,"1,340,284",26.50,26.80,26.45,26.45,-,0.05,26.45,4,26.50,10,
2064,晉椿,"222,008",20,"2,979,756",13.20,13.65,13.00,13.00,-,0.25,12.95,1,13.15,5,
2065,世豐,"34,254",130,"1,017,231",30.00,30.00,29.60,29.70,-,0.4,29.70,9,29.80,1,
2066,世德,"45,138",49,"2,677,372",59.00,60.00,58.50,59.50,-,1.5,59.50,5,60.00,1,
2067,嘉鋼,"475,864",247,"4,673,736",9.70,10.30,9.37,10.30,+,0.2,10.25,8,10.30,4,
2070,精湛,"289,591",300,"12,583,091",42.60,44.50,42.00,43.50,-,1.0,43.45,1,43.60,1,
2073,雄順,"21,000",2,"577,600",27.60,27.60,27.50,27.50,-,0.1,27.05,10,27.45,1,
2221,大甲,"18,170",20,"520,510",28.40,28.75,28.40,28.75,+,0.35,28.75,2,28.85,1,
2230,泰茂,"353,623",937,"34,778,083",98.90,99.90,97.30,99.00,-,1.5,98.90,4,99.00,3,
2235,謚源,212,2,"7,674",---,---,---, ---,,,35.50,2,36.50,1,
2596,綠意,"106,336",87,"3,131,508",29.60,29.85,29.15,29.80,-,0.15,29.80,2,29.90,1,
2640,大車隊,"38,296",129,"4,837,450",127.00,127.00,126.00,127.00,-,0.0,126.50,6,127.00,1,
2641,正德,"3,307,051","1,352","68,979,137",20.60,21.05,20.45,20.95,+,0.05,20.95,83,21.00,266,
2643,捷迅,"46,287",192,"3,186,347",68.50,69.20,68.50,68.70,-,0.5,68.70,1,68.90,1,
2718,全心投控,"100,447",88,"5,821,156",57.60,58.50,57.00,58.50,-,0.3,58.30,2,58.50,5,
2719,燦星旅,"54,020",50,"1,684,747",30.10,31.85,30.10,31.35,-,1.45,31.25,4,31.35,1,
2724,藝舍-KY,"1,000",1,"18,750",18.75,18.75,18.75,18.75,+,0.65,17.45,1,18.80,1,
2726,雅茗-KY,"7,302",8,"117,162",16.00,16.10,16.00,16.05,-,0.25,16.00,2,16.15,3,
2729,瓦城,"15,900",106,"2,946,848",185.00,187.50,185.00,187.50,+,1.0,186.50,1,187.00,1,
2732,六角,"23,188",52,"1,782,680",76.60,77.20,76.50,77.10,-,0.2,77.10,3,77.30,9,
2734,易飛網,"68,088",94,"1,332,724",19.60,19.65,19.50,19.60,-,0.25,19.55,11,19.60,1,
2736,富野,"129,359",103,"1,934,245",15.10,15.10,14.85,14.95,-,0.35,14.90,5,15.00,2,
2740,天蔥,"9,315",13,"211,095",22.15,23.00,22.00,23.00,+,0.2,22.50,1,23.00,1,
2743,山富,"133,045",167,"11,717,619",87.00,89.50,86.60,89.50,+,0.8,88.40,1,89.50,6,
2745,五福,"164,145",219,"18,219,651",110.50,111.50,110.50,111.00,-,1.5,111.00,4,111.50,1,
2751,王座,"46,716",214,"3,399,679",72.00,73.90,72.00,73.20,-,2.4,73.20,1,73.40,1,
2752,豆府,"5,239",53,"1,082,825",208.50,208.50,208.50,208.50,+,3.0,204.50,3,208.00,1,
2754,亞洲藏壽司,"59,260",370,"5,662,208",92.10,97.70,92.10,95.50,-,2.3,95.50,2,95.60,1,
2755,揚秦,"130,705",488,"15,880,913",123.50,123.50,120.00,121.00,-,3.5,120.50,13,122.50,1,
2756,聯發國際,"45,497",49,"4,323,965",93.60,96.50,93.30,95.50,-,0.5,95.20,3,95.90,1,
2916,滿心,"42,322",41,"2,006,771",47.40,47.50,47.35,47.45,-,0.0,47.40,12,47.50,3,
2924,宏太-KY,0,0,0,---,---,---, ---,,,21.65,1,24.50,1,
2926,誠品生活,"12,238",12,"529,380",43.70,43.70,43.20,43.30,-,0.65,43.15,1,43.80,1,
2937,集雅社,"4,003",6,"166,474",40.90,42.00,40.90,42.00,-,0.75,41.15,2,42.50,1,
2941,米斯特,"62,808",139,"3,224,017",51.40,51.40,51.30,51.30,-,5.7,0.00,0,51.80,1,
2947,振宇五金,19,6,"1,679",---,---,---, ---,,,86.00,1,88.90,1,
2948,寶陞,0,0,0,---,---,---, ---,,,38.60,1,40.50,1,
2949,欣新網,515,7,"37,181",---,---,---, ---,,,71.00,1,72.30,1,
3064,泰偉,79,4,"3,485",---,---,---, ---,,,43.05,1,46.00,2,
3066,李洲,"40,192",35,"589,180",14.85,14.85,14.60,14.75,-,0.1,14.75,6,14.80,5,
3067,全域,"9,000",8,"168,350",18.00,19.00,18.00,18.95,+,0.55,18.25,1,18.95,1,
3071,協禧,"335,697",282,"7,821,497",23.50,23.65,22.80,23.60,-,0.75,23.45,12,23.60,1,
3073,天方能源,"171,085",135,"6,230,378",34.10,38.50,34.10,37.15,+,0.15,37.00,4,37.15,1,
3078,僑威,"2,227,271","2,096","167,056,139",73.50,76.00,73.50,75.90,-,3.6,75.90,35,76.00,22,
3081,聯亞,"4,596,776","7,425","1,972,347,552",417.00,446.00,417.00,425.50,-,36.5,425.50,11,426.00,11,
3083,網龍,"106,264",94,"3,477,402",33.25,33.25,32.45,32.90,-,0.15,32.60,3,32.95,1,
3085,新零售,190,2,"2,750",---,---,---, ---,,,14.50,2,14.70,3,
3086,華義,"983,390","3,755","177,574,290",181.00,188.00,173.50,176.00,-,0.0,176.00,7,176.50,1,
3088,艾訊,"402,165",484,"31,094,504",78.50,78.70,76.20,78.20,-,1.5,78.10,3,78.30,7,
3093,港建*,"77,347",91,"1,941,600",25.00,25.80,24.60,25.30,-,0.3,25.25,1,25.30,31,
3095,及成,"11,382",46,"303,378",27.00,27.00,26.05,26.55,-,0.3,26.55,4,27.00,3,
3105,穩懋,"6,457,739","5,992","623,362,602",95.10,99.00,94.50,97.30,-,4.2,97.20,23,97.40,10,
3114,好德,"243,350",150,"6,283,419",25.70,26.50,25.05,26.30,+,0.6,25.85,3,26.30,1,
3115,富榮綱,"2,074",42,"25,477",12.10,12.40,12.10,12.40,-,0.1,12.00,1,12.45,1,
3118,進階,"27,602",47,"923,173",33.50,33.50,33.35,33.50,-,0.1,33.40,5,33.50,1,
3122,笙泉,"118,309",113,"2,944,088",24.80,25.70,24.00,25.70,-,0.0,25.60,2,25.70,1,
3128,昇銳,"827,073",838,"24,749,636",28.90,31.00,28.60,30.75,+,0.9,30.70,1,30.75,20,
3131,弘塑,"1,727,469","4,958","2,865,254,730",1655.00,1705.00,1625.00,1650.00,-,100.0,1650.00,6,1655.00,4,
3141,晶宏,"245,347",221,"11,230,307",46.35,46.35,45.15,45.95,-,1.5,45.95,1,46.00,3,
3147,大綜,"325,352",534,"55,375,362",164.00,174.50,164.00,173.50,-,1.5,173.50,11,174.00,4,
3152,璟德,"221,029",495,"25,056,893",112.50,114.50,112.50,114.00,-,3.5,113.50,9,114.50,9,
3162,精確,"1,894,759","1,618","95,148,496",50.40,51.20,49.20,51.20,-,1.9,51.20,1,51.30,13,
3163,波若威,"3,155,974","3,832","659,129,109",200.00,213.00,200.00,213.00,-,4.5,212.50,2,213.50,59,
3169,亞信,"309,270",218,"30,558,545",97.00,101.00,96.10,100.50,+,0.8,100.00,5,100.50,33,
3171,炎洲流通,"82,111",57,"4,393,477",52.00,54.20,52.00,53.80,-,0.7,53.70,6,54.10,1,
3176,基亞,"100,291",100,"2,829,410",28.10,28.40,28.10,28.40,-,0.4,28.20,13,28.45,4,
3178,公準,"307,306",133,"17,299,937",53.30,57.90,52.90,56.70,-,1.9,56.70,1,57.30,2,
3188,鑫龍騰,"77,629",66,"2,094,886",27.00,27.40,26.75,27.30,-,0.0,27.25,5,27.30,2,
3191,雲嘉南,"6,544",17,"109,624",16.15,18.55,16.15,18.55,+,0.7,17.05,1,18.50,3,
3205,佰研,"299,806",260,"15,481,897",49.00,53.50,48.80,53.30,+,1.5,53.30,1,53.40,2,
3206,志豐,"48,419",47,"1,653,234",34.00,34.45,34.00,34.30,-,0.1,34.10,4,34.25,1,
3207,耀勝,"213,160",244,"13,571,205",63.10,65.00,62.00,63.80,-,1.8,63.80,4,64.00,1,
3211,順達,"2,332,027","3,783","763,411,131",316.00,334.00,316.00,333.00,-,5.0,332.00,22,333.00,47,
3213,茂訊,"448,264",489,"47,801,565",105.00,108.50,104.50,108.00,-,1.0,108.00,5,108.50,7,
3217,優群,"764,224","1,029","136,391,216",174.00,181.00,174.00,179.00,-,3.5,179.00,30,179.50,15,
3218,大學光,"371,614",983,"52,867,126",142.00,144.00,138.50,143.50,-,4.0,143.50,2,144.00,3,
3219,倚強科,"236,685",540,"17,207,749",72.70,72.70,72.70,72.70,-,8.0,0.00,0,72.70,543,
3221,台嘉碩,"257,962",173,"5,441,839",21.05,21.50,20.65,21.25,-,0.45,21.25,9,21.40,2,
3224,三顧,"62,710",46,"2,843,027",44.85,46.10,44.80,45.60,+,0.7,45.15,1,45.25,1,
3226,龍鋒,"5,993",33,"262,084",44.00,44.00,44.00,44.00,-,0.6,44.00,4,44.50,1,
3227,原相,"3,974,715","4,982","930,543,315",224.50,240.00,223.00,239.00,+,1.0,238.50,11,239.00,4,
3228,金麗科,"275,919",638,"39,803,295",140.00,147.00,140.00,146.00,-,4.0,146.00,1,146.50,3,
3230,錦明,"838,957",733,"40,586,412",46.50,50.80,45.90,49.95,-,1.05,49.90,7,49.95,2,
3232,昱捷,"80,251",56,"2,098,342",25.90,26.65,25.75,26.65,-,0.05,26.20,1,26.65,6,
3234,光環,"666,591",649,"21,510,095",32.00,32.80,31.65,32.50,-,1.35,32.50,5,32.60,4,
3236,千如,"1,019,817",739,"19,361,773",19.35,19.40,18.45,18.95,-,1.05,18.95,12,19.00,9,
3252,海灣,"53,109",16,"1,053,302",19.85,19.95,19.75,19.95,+,0.2,19.80,2,19.85,1,
3259,鑫創,"37,000",15,"809,300",21.50,22.00,21.50,21.70,+,0.2,21.70,24,21.95,1,
3260,威剛,"20,182,739","15,293","3,502,894,114",165.00,178.00,165.00,176.50,-,3.0,176.50,172,177.00,95,
