證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00970B,新光BBB投等債20+,"5,210,817",983,"52,098,111",9.98,10.01,9.98,9.99,-,0.01,9.99,3,10.00,769,
00980B,台新特選IG債10+,"3,662,237",286,"37,003,781",10.11,10.12,10.08,10.08,-,0.04,10.08,5326,10.09,7,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.41,50,12.45,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.27,244,8.28,253,
020023,元大櫃買半導體N,"28,000",11,"159,640",5.64,5.72,5.63,5.72,+,0.11,5.72,400,5.73,400,
020025,統一亞洲半導體N,"11,000",2,"115,510",10.50,10.51,10.50,10.51,+,0.05,10.50,179,10.53,186,
020027,元大上櫃ESG成長N,"288,000",57,"1,598,280",5.52,5.60,5.50,5.58,+,0.12,5.58,400,5.59,400,
020033,統一恒生科期N,"196,000",21,"828,330",4.14,4.32,4.14,4.31,+,0.17,4.29,8,4.30,249,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.72,499,6.73,499,
020040,元大上櫃ESG龍頭N,"2,000",2,"10,360",5.18,5.18,5.18,5.18,+,0.06,5.17,400,5.18,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.68,321,5.69,301,
1240,茂生農經,"13,158",13,"685,390",52.10,52.20,52.00,52.20,+,0.1,52.00,9,52.10,1,
1259,安心,"10,074",21,"638,206",63.30,63.40,63.30,63.40,-,0.0,63.40,16,64.00,2,
1264,德麥,"11,652",110,"3,705,063",318.00,318.00,318.00,318.00,-,0.0,317.00,3,318.00,1,
1268,漢來美食,"38,129",60,"5,856,750",153.00,154.50,153.00,154.00,+,1.5,153.50,7,154.00,5,
1294,漢田生技,"86,648",129,"7,621,397",88.20,89.90,87.20,89.90,-,0.0,87.70,1,89.90,1,
1336,台翰,"284,475",139,"6,660,931",23.45,23.65,23.30,23.55,-,0.0,23.50,14,23.55,1,
1565,精華,"83,899",179,"16,076,442",194.00,194.00,191.00,191.00,-,1.0,191.00,4,191.50,1,
1569,濱川,"4,330,989","3,142","249,378,815",58.60,59.40,56.00,56.00,-,2.8,56.00,118,56.10,6,
1570,力肯,"120,474",197,"3,364,586",27.85,28.10,27.70,27.75,-,0.15,27.70,8,27.95,1,
1580,新麥,"50,624",129,"7,845,379",155.00,155.50,154.50,155.50,+,0.5,155.00,14,155.50,1,
1584,精剛,"1,089,305",685,"29,628,789",27.50,27.50,27.05,27.20,-,0.2,27.20,78,27.25,15,
1586,和勤,"465,952",195,"13,215,109",27.90,28.80,27.90,28.20,-,0.0,28.20,17,28.25,1,
1591,駿吉-KY,"2,559,130","1,825","143,628,475",57.40,58.90,55.40,55.40,-,5.2,55.40,27,55.50,4,
1593,祺驊,"21,958",28,"790,412",36.25,36.25,35.80,35.80,+,0.15,35.75,2,35.85,1,
1595,川寶,"284,207",416,"12,809,055",44.80,45.40,44.40,45.25,+,0.45,45.15,1,45.25,1,
1599,宏佳騰,"15,895",96,"473,977",29.95,29.95,29.70,29.90,-,0.0,29.85,1,29.95,1,
1742,台蠟,"27,145",21,"468,213",17.15,17.50,17.15,17.20,-,0.05,17.20,3,17.25,5,
1777,生泰,"38,145",46,"3,629,146",95.30,95.30,94.80,95.00,-,0.1,94.60,1,95.10,2,
1781,合世,"82,916",105,"1,433,835",17.25,17.60,17.05,17.30,-,0.25,17.30,1,17.50,2,
1784,訊聯,"170,623",294,"14,668,519",85.90,86.50,85.10,86.50,+,0.7,86.40,2,86.50,8,
1785,光洋科,"2,497,136","2,033","150,601,877",60.20,60.60,59.90,60.30,+,0.4,60.20,31,60.30,11,
1788,杏昌,"19,621",89,"2,823,129",144.00,144.00,143.50,144.00,-,0.0,143.50,5,144.00,5,
1796,金穎生技,"29,028",25,"1,316,895",44.70,45.60,44.70,45.20,+,0.5,45.20,4,45.60,1,
1799,易威,"147,601",136,"8,982,772",60.50,61.60,60.50,60.80,+,0.2,60.80,1,61.20,1,
1813,寶利徠,"8,759",47,"155,722",17.70,17.75,17.70,17.75,+,0.05,17.70,3,17.75,1,
1815,富喬,"259,922,978","104,380","8,484,912,618",32.10,34.50,30.50,34.50,+,3.1,34.50,114218,0.00,0,
2035,唐榮,"2,458",44,"78,017",31.80,31.80,31.80,31.80,-,0.0,31.60,1,31.75,2,
2061,風青,"45,830",62,"807,296",17.90,17.90,17.40,17.70,-,0.0,17.50,11,17.70,6,
2063,世鎧,"228,497",142,"8,212,282",35.50,36.15,35.50,36.00,+,0.8,36.00,37,36.10,12,
2064,晉椿,"9,060",9,"136,974",15.15,15.25,15.00,15.10,+,0.05,14.95,4,15.00,1,
2065,世豐,"442,583",405,"22,882,357",51.00,52.20,50.50,52.10,+,0.7,52.10,1,52.20,18,
2066,世德,"270,436",244,"25,419,594",93.30,95.70,93.10,93.20,-,0.8,93.20,1,93.30,1,
2067,嘉鋼,"8,000",5,"86,000",10.90,10.95,10.65,10.95,-,0.0,10.70,5,10.95,1,
2070,精湛,"1,349,732","1,024","94,778,557",67.80,71.50,66.60,71.50,+,6.5,71.50,308,0.00,0,
2073,雄順,"1,000",1,"27,300",27.30,27.30,27.30,27.30,+,0.3,26.05,1,27.60,2,
2221,大甲,"4,443",12,"127,760",28.80,28.85,28.65,28.85,-,0.05,28.75,1,29.00,2,
2230,泰茂,"451,709",608,"53,769,470",120.00,121.00,117.50,117.50,-,3.0,117.50,5,118.00,7,
2235,謚源,"45,513",39,"2,191,875",49.45,49.45,46.35,47.55,-,1.25,47.10,1,47.60,1,
2596,綠意,"39,308",53,"1,582,702",40.35,40.50,40.05,40.50,-,0.0,40.30,2,40.50,2,
2640,大車隊,"230,314",968,"29,826,664",133.50,133.50,128.50,128.50,-,5.5,128.50,2,130.50,1,
2641,正德,"856,720",470,"15,525,955",18.30,18.30,18.05,18.15,-,0.1,18.15,15,18.20,24,
2643,捷迅,"26,567",127,"1,962,774",73.80,74.20,73.70,73.80,-,0.2,73.70,4,74.00,2,
2718,全心投控,"30,010",45,"2,200,852",72.50,74.40,72.50,72.90,+,0.1,72.90,1,73.30,1,
2719,燦星旅,"184,202",168,"8,472,855",45.95,47.20,45.10,45.80,+,1.65,45.70,1,46.05,1,
2724,藝舍-KY,"5,000",5,"179,700",36.00,36.50,35.20,36.50,-,0.0,35.60,2,36.40,1,
2726,雅茗-KY,"59,011",53,"1,410,417",23.45,24.70,23.40,24.15,+,0.75,24.10,1,24.15,1,
2729,瓦城,"25,253",87,"5,131,994",204.00,204.00,202.50,203.50,-,0.0,202.50,4,203.00,1,
2732,六角,"45,048",184,"4,376,809",96.30,98.10,96.30,97.60,+,1.3,97.50,5,97.70,2,
2734,易飛網,"199,304",188,"5,447,172",27.15,27.70,27.00,27.30,+,0.2,27.30,2,27.35,1,
2736,富野,"323,582",313,"6,986,209",21.60,21.80,21.30,21.40,+,0.15,21.40,7,21.50,2,
2740,天蔥,"3,246",42,"108,122",32.45,33.75,32.45,33.75,+,0.35,32.70,1,34.30,1,
2743,山富,"203,796",366,"20,050,793",98.50,99.40,97.40,99.00,+,2.3,98.90,1,99.00,4,
2745,五福,"213,171",217,"22,721,105",106.00,108.00,105.50,108.00,+,2.5,107.50,2,108.00,8,
2751,王座,"12,290",20,"869,941",70.90,71.00,69.90,70.70,-,0.0,69.90,3,70.80,1,
2752,豆府,"1,246",27,"293,556",235.00,235.00,235.00,235.00,+,1.0,235.00,1,237.00,1,
2754,亞洲藏壽司,"7,475",39,"651,343",86.50,87.40,86.30,87.40,-,0.2,86.90,1,87.40,3,
2755,揚秦,"108,144",351,"12,161,772",113.00,113.50,110.50,112.50,+,1.0,112.00,1,112.50,1,
2756,聯發國際,"3,011",5,"222,070",73.90,74.00,73.40,73.40,+,0.6,72.80,1,74.00,1,
2916,滿心,"99,488",138,"5,334,702",53.50,54.00,53.20,53.90,+,0.4,53.80,10,54.00,22,
2924,宏太-KY,"4,148",7,"127,564",30.60,31.00,30.40,30.40,-,0.45,30.15,1,30.70,1,
2926,誠品生活,"11,200",12,"563,580",50.30,50.40,50.20,50.20,-,0.2,50.00,4,50.20,1,
2937,集雅社,"12,026",8,"479,786",40.00,40.10,39.80,40.10,+,0.15,39.85,1,40.15,1,
2941,米斯特,"33,133",25,"2,008,455",60.60,62.40,60.50,62.40,-,0.1,60.60,1,62.50,4,
2947,振宇五金,"1,036",11,"94,174",91.00,91.00,91.00,91.00,+,2.8,87.10,1,91.00,2,
2948,寶陞,"2,000",2,"99,700",49.90,49.90,49.80,49.80,-,0.2,47.10,2,49.90,2,
2949,欣新網,"1,000",1,"82,000",82.00,82.00,82.00,82.00,-,0.3,78.30,1,82.10,1,
3064,泰偉,"1,257",4,"86,690",69.50,69.50,69.50,69.50,+,3.1,66.40,1,69.60,1,
3066,李洲,"2,187,748","1,116","54,308,606",23.05,25.20,23.05,25.20,+,2.25,25.20,60,0.00,0,
3067,全域,"6,996",7,"198,984",27.30,28.15,27.30,27.65,-,0.7,27.60,1,28.20,1,
3071,協禧,"119,519",156,"2,958,756",24.55,24.90,24.55,24.70,+,0.2,24.70,1,24.75,1,
3073,天方能源,"38,348",106,"1,932,439",50.90,51.00,50.00,50.10,-,0.7,50.00,4,50.30,1,
3078,僑威,"9,204,510","9,248","792,493,884",85.50,87.00,85.10,86.50,+,0.5,86.50,7,86.60,77,
3081,聯亞,"410,203",646,"198,560,232",471.00,490.00,469.00,490.00,+,17.0,489.50,4,490.50,10,
3083,網龍,"181,218",159,"7,716,220",42.40,43.20,42.10,43.20,+,1.25,42.80,1,43.20,1,
3085,新零售,"6,373",20,"152,893",23.90,24.20,23.90,24.20,+,1.0,23.20,2,24.75,1,
3086,華義,"344,181",430,"54,711,755",161.50,166.00,155.00,156.00,-,5.5,156.00,10,156.50,1,
3088,艾訊,"12,720,476","12,018","1,931,214,389",150.00,156.50,148.00,151.00,+,3.0,151.00,76,151.50,4,
3093,港建*,"112,596",46,"2,958,884",26.35,26.40,26.20,26.25,+,0.3,26.20,5,26.25,1,
3095,及成,"21,243",79,"869,442",40.80,41.20,40.65,41.00,+,0.15,40.75,1,41.55,1,
3105,穩懋,"1,334,659","1,314","134,550,878",100.50,102.00,100.00,102.00,-,0.0,101.50,17,102.00,36,
3114,好德,"34,662",56,"877,673",25.30,25.45,25.20,25.30,-,0.1,25.25,4,25.35,1,
3115,富榮綱,"6,001",7,"64,160",10.85,10.90,10.60,10.60,-,0.1,10.60,2,11.00,1,
3118,進階,"21,541",100,"703,549",33.20,33.20,32.50,32.55,+,0.05,32.50,2,32.60,1,
3122,笙泉,"107,601",196,"3,291,612",30.75,30.80,30.30,30.50,-,0.05,30.50,1,30.60,1,
3128,昇銳,"70,199",150,"2,049,931",29.20,29.35,29.00,29.20,-,0.0,29.10,1,29.20,5,
3131,弘塑,"568,284","1,277","745,560,490",1315.00,1335.00,1280.00,1315.00,+,10.0,1310.00,2,1315.00,5,
3141,晶宏,"230,563",436,"16,684,927",71.90,72.90,71.50,72.90,+,1.0,72.90,2,73.00,7,
3147,大綜,"2,939,401","2,845","531,246,845",178.00,185.50,177.00,179.50,+,2.0,179.50,6,180.50,4,
3152,璟德,"88,016",130,"14,530,295",162.50,167.00,162.50,167.00,+,3.5,167.00,9,167.50,2,
3162,精確,"3,801,611","2,678","166,861,418",43.80,44.40,43.25,44.00,+,1.4,43.95,7,44.00,3,
3163,波若威,"16,386,399","12,624","2,593,885,262",152.50,163.50,150.00,162.50,+,8.5,162.00,10,162.50,131,
3169,亞信,"305,980",426,"33,128,157",107.50,110.00,106.50,109.00,+,2.5,108.50,9,109.00,2,
3171,炎洲流通,"69,738",97,"2,567,349",36.25,37.10,36.25,37.05,+,1.15,36.95,1,37.00,1,
3176,基亞,"213,868",299,"7,724,769",36.25,36.45,36.00,36.20,+,0.2,36.15,6,36.20,6,
3178,公準,"40,427",51,"2,592,313",63.50,65.50,63.50,63.90,+,0.2,63.90,1,64.10,1,
3188,鑫龍騰,"169,343",115,"4,793,468",28.20,28.60,28.05,28.45,+,0.25,28.30,1,28.45,6,
3191,雲嘉南,"5,047",52,"89,139",17.70,17.70,17.65,17.65,-,0.0,17.35,1,17.55,1,
3202,樺晟,"146,328",80,"884,212",6.05,6.19,5.96,6.00,-,0.05,5.99,5,6.09,2,
3205,佰研,"59,112",93,"1,910,707",32.40,32.60,31.95,32.35,-,0.0,31.95,1,32.35,2,
3206,志豐,"62,818",90,"2,801,518",44.60,44.90,44.40,44.80,+,0.2,44.50,1,44.80,3,
3207,耀勝,"1,633,056","1,252","177,998,933",106.00,114.00,104.50,110.50,+,6.5,110.50,41,111.00,8,
3211,順達,"11,057,564","8,234","1,988,700,996",172.50,184.00,171.00,182.00,+,8.5,182.00,90,182.50,48,
3213,茂訊,"3,192,161","6,243","304,378,334",96.10,96.20,92.80,96.20,+,8.7,96.20,71,0.00,0,
3217,優群,"382,989",435,"56,613,975",146.50,149.00,146.50,148.50,+,2.5,148.00,5,148.50,10,
3218,大學光,"237,535",797,"51,851,488",215.50,220.00,215.50,218.00,+,3.0,217.50,3,218.00,7,
3219,倚強科,"88,250",75,"3,957,361",43.60,45.80,43.50,45.40,+,1.4,45.00,6,45.40,1,
3221,台嘉碩,"120,078",156,"2,796,723",23.25,23.40,23.15,23.35,+,0.15,23.35,1,23.40,5,
3224,三顧,"116,712",198,"5,906,995",50.60,50.90,50.40,50.70,+,0.1,50.40,1,50.70,7,
3226,至寶電,"1,000",1,"47,750",47.75,47.75,47.75,47.75,+,1.0,47.70,6,47.85,1,
3227,原相,"4,604,963","6,024","1,189,146,940",253.00,266.00,250.50,265.00,+,13.0,264.50,8,265.00,13,
3228,金麗科,"515,347",672,"106,179,420",204.50,208.00,203.00,206.00,+,1.5,205.50,17,206.00,8,
3230,錦明,"1,468,503","1,817","83,419,306",57.00,58.20,55.70,55.70,-,1.2,55.70,15,55.80,8,
3232,昱捷,"133,032",88,"3,618,645",27.50,27.55,26.40,26.40,-,0.9,26.40,1,26.60,15,
3234,光環,"4,511,755","3,480","220,842,366",47.50,50.40,46.90,49.50,+,2.0,49.50,72,49.55,6,
3236,千如,"40,470",172,"795,074",19.75,19.75,19.60,19.70,-,0.0,19.65,10,19.70,25,
3252,海灣,"52,118",17,"1,075,112",20.75,20.75,20.50,20.50,-,0.15,20.45,3,20.50,1,
3259,鑫創,"27,260",82,"545,900",20.10,20.15,19.90,20.00,-,0.1,20.05,4,20.20,3,
3260,威剛,"1,444,442","1,045","110,382,850",76.80,77.00,76.00,76.50,-,0.7,76.40,54,76.50,5,
3264,欣銓,"21,141,693","16,470","1,622,010,797",76.90,77.50,75.90,76.80,-,0.7,76.70,63,76.80,65,
3265,台星科,"867,917",804,"95,467,688",109.00,111.50,107.50,110.50,+,3.0,110.50,8,111.00,26,
3268,海德威,"49,070",113,"1,085,464",22.40,22.40,22.00,22.05,-,0.15,22.05,1,22.20,1,
3272,東碩,"13,132",13,"365,118",27.80,27.85,27.75,27.85,+,0.05,27.80,1,27.95,2,
3276,宇環,"24,183",173,"378,434",15.70,15.70,15.55,15.60,-,0.05,15.55,2,15.60,1,
