證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00734B,台新JPM新興債,"505,145",15,"7,795,168",15.47,15.47,15.41,15.41,-,0.06,15.38,51,15.41,3,
00740B,富邦全球投等債,"3,918,209",264,"153,862,500",39.45,39.45,39.21,39.25,-,0.17,39.25,237,39.26,3,
00741B,富邦全球非投等債,"475,533",71,"18,200,781",38.45,38.46,38.24,38.26,-,0.31,38.25,1,38.27,1,
00746B,富邦A級公司債,"593,522",88,"21,421,936",36.23,36.23,36.06,36.09,-,0.2,36.08,1,36.09,138,
00749B,凱基新興債10+,"101,000",3,"3,104,790",30.79,30.79,30.74,30.74,-,0.17,30.76,1,30.77,4,
00750B,凱基科技債10+,"106,000",12,"3,639,120",34.36,34.36,34.32,34.33,-,0.2,34.28,11,34.30,1,
00751B,元大AAA至A公司債,"5,088,646","1,334","168,010,488",33.14,33.15,32.96,33.00,-,0.14,32.99,15,33.01,50,
00754B,群益AAA-AA公司債,"108,083",19,"3,855,952",35.88,35.88,35.67,35.67,-,0.2,35.59,3,35.63,1,
00755B,群益投資級公用債,"103,869",76,"3,507,564",33.77,33.78,33.77,33.78,-,0.18,33.77,1,33.81,10,
00756B,群益投等新興公債,"157,299",121,"4,951,201",31.60,31.60,31.45,31.47,-,0.15,31.47,2,31.48,19,
00758B,復華能源債,"100,001",3,"5,135,048",51.35,51.35,51.35,51.35,-,0.3,51.10,25,51.45,15,
00759B,復華製藥債,"101,001",4,"5,620,606",55.65,55.65,55.55,55.55,-,0.45,55.45,2,55.70,23,
00760B,復華新興企業債,"123,581",27,"6,697,889",54.30,54.30,54.15,54.15,-,0.25,54.15,4,54.20,2,
00761B,國泰A級公司債,"360,501",127,"12,919,890",35.97,35.97,35.81,35.82,-,0.17,35.81,135,35.84,3,
00764B,群益25年美債,"7,054,708",240,"209,736,768",29.83,29.88,29.70,29.73,-,0.09,29.73,80,29.74,212,
00768B,復華20年美債,"778,092",20,"42,786,181",54.95,55.00,54.95,55.00,-,0.15,54.95,361,55.00,7,
00772B,中信高評級公司債,"2,366,215",614,"81,993,159",34.78,34.84,34.60,34.62,-,0.17,34.62,209,34.63,22,
00773B,中信優先金融債,"1,423,046",222,"51,586,253",36.47,36.47,36.21,36.23,-,0.13,36.22,29,36.23,11,
00777B,凱基AAA至A公司債,"115,041",11,"3,900,166",33.91,33.91,33.85,33.85,-,0.25,33.85,10,33.88,1,
00778B,凱基金融債20+,"105,017",9,"3,691,508",35.30,35.30,35.12,35.17,-,0.13,35.10,1,35.12,1,
00779B,凱基美債25+,"551,033",11,"16,541,524",30.07,30.07,29.98,30.01,-,0.09,30.00,209,30.01,5,
00780B,國泰A級金融債,"106,911",13,"4,081,890",38.32,38.32,38.15,38.17,-,0.08,38.15,11,38.16,1,
00781B,國泰A級科技債,"108,011",10,"3,321,707",30.86,30.86,30.75,30.75,-,0.21,30.75,1,30.79,36,
00782B,國泰A級公用債,"143,001",13,"4,522,831",31.71,31.71,31.61,31.62,-,0.11,31.60,32,31.61,1,
00785B,富邦金融投等債,"106,713",13,"3,748,730",35.17,35.18,35.12,35.12,-,0.24,35.12,24,35.14,1,
00786B,元大10年IG銀行債,"18,270",18,"603,373",33.08,33.08,32.97,33.01,-,0.1,32.96,1,33.05,11,
00787B,元大10年IG醫療債,"12,245",17,"405,879",33.26,33.26,33.06,33.06,-,0.16,33.05,2,33.11,1,
00788B,元大10年IG電能債,"19,081",14,"582,486",30.58,30.58,30.48,30.48,-,0.08,30.48,11,30.49,6,
00789B,復華公司債A3,"754,068",66,"37,891,080",50.25,50.45,50.20,50.20,-,0.3,50.20,9,50.25,6,
00791B,復華信用債1-5,"100,000",4,"5,735,000",57.35,57.35,57.35,57.35,-,0.35,57.00,25,57.25,1,
00792B,群益A級公司債,"156,936",63,"5,133,615",32.74,32.80,32.67,32.71,-,0.2,32.65,7,32.67,1,
00793B,群益AAA-A醫療債,"100,001",5,"3,158,530",31.58,31.59,31.58,31.59,-,0.18,31.54,5,31.60,1,
00794B,群益7+中國政金債,"101,000",5,"4,244,020",42.02,42.02,42.02,42.02,-,0.11,41.87,8,42.09,28,
00795B,中信美國公債20年,"11,935,841","1,491","345,199,845",29.03,29.05,28.88,28.93,-,0.05,28.93,126,28.94,411,
00799B,國泰A級醫療債,"106,001",11,"3,341,159",31.55,31.55,31.51,31.53,+,0.01,31.50,11,31.53,35,
00834B,第一金金融債10+,"104,001",9,"3,561,194",34.31,34.31,34.24,34.24,-,0.16,34.24,5,34.25,11,
00836B,永豐10年A公司債,"102,601",16,"3,040,131",29.73,29.73,29.63,29.63,-,0.16,29.63,1,29.64,1,
00840B,凱基IG精選15+,"100,000",4,"3,099,000",30.99,30.99,30.99,30.99,-,0.19,30.93,13,30.98,1,
00841B,凱基AAA-AA公司債,"100,000",4,"3,080,000",30.80,30.80,30.80,30.80,-,0.18,30.76,1,30.79,1,
00842B,台新美元銀行債,"104,000",6,"3,315,560",31.93,31.93,31.86,31.86,-,0.12,31.85,1,31.87,1,
00844B,新光15年IG金融債,"8,159",8,"261,462",32.08,32.08,32.00,32.00,-,0.14,32.03,25,32.05,1,
00845B,富邦新興投等債,"100,000",2,"3,340,000",33.40,33.40,33.40,33.40,-,0.15,33.35,25,33.39,1,
00846B,富邦歐洲銀行債,"114,415",18,"4,173,739",36.47,36.48,36.44,36.48,-,0.19,36.48,2,36.52,45,
00847B,中信美國市政債,"428,001",14,"11,452,975",26.77,26.77,26.74,26.76,-,0.07,26.72,5,26.77,75,
00848B,中信新興亞洲債,"376,000",18,"13,001,700",34.67,34.67,34.55,34.56,-,0.1,34.53,25,34.54,3,
00849B,中信EM主權債0-5,"332,634",18,"12,694,244",38.12,38.17,38.12,38.17,-,0.0,38.12,4,38.14,3,
00853B,統一美債10年Aa-A,"1,555,011",115,"44,306,106",28.58,28.58,28.46,28.51,-,0.1,28.49,1,28.50,16,
00856B,永豐1-3年美公債,"45,653",20,"1,783,107",39.12,39.12,38.98,39.00,-,0.2,38.99,2,39.00,40,
00857B,永豐20年美公債,"1,609,001",248,"39,680,770",24.70,24.74,24.60,24.63,-,0.07,24.62,474,24.63,16,
00858,永豐美國500大,"581,092",457,"17,171,049",29.58,29.60,29.49,29.49,+,0.04,29.48,5,29.49,101,
00859B,群益0-1年美債,"126,987",22,"5,418,088",42.63,42.77,42.63,42.66,-,0.25,42.65,1,42.66,297,
00860B,群益1-5Y投資級債,"160,543",29,"6,312,947",39.46,39.46,39.31,39.31,-,0.16,39.31,3,39.32,2,
00862B,中信投資級公司債,"362,073",93,"11,706,782",32.39,32.39,32.31,32.32,-,0.18,32.30,81,32.32,3,
00863B,中信全球電信債,"430,305",27,"14,285,452",33.33,33.33,33.19,33.21,-,0.19,33.16,22,33.18,4,
00864B,中信美國公債0-1,"3,849,772",768,"182,278,278",47.60,47.60,47.25,47.31,-,0.27,47.31,36,47.32,134,
00867B,新光A-BBB電信債,"201,019",4,"6,535,128",32.51,32.51,32.51,32.51,-,0.18,32.46,25,32.48,2,
00870B,元大15年EM主權債,0,0,0,---,---,---, ---,,,28.25,10,28.29,1,
00877,復華中國5G,"958,443",308,"10,599,040",11.14,11.14,11.01,11.08,-,0.05,11.07,256,11.08,4,
00883B,中信ESG投資級債,"330,162",80,"10,394,693",31.61,31.61,31.46,31.46,-,0.16,31.46,32,31.51,3,
00884B,中信低碳新興債,"307,934",14,"9,025,816",29.35,29.35,29.31,29.33,-,0.21,29.30,3,29.31,3,
00886,永豐美國科技,"16,740",32,"546,252",32.66,32.68,32.55,32.55,+,0.09,32.52,131,32.56,1,
00887,永豐中國科技50大,"6,556,561","1,209","52,068,186",7.98,7.99,7.92,7.92,-,0.06,7.91,508,7.92,88,
00888,永豐台灣ESG,"703,412",400,"10,080,731",14.32,14.39,14.27,14.39,+,0.08,14.38,1,14.39,5,
00890B,凱基ESG BBB債15+,"500,611",22,"16,485,136",32.93,32.93,32.93,32.93,-,0.18,32.92,15,32.94,5,
00928,中信上櫃ESG 30,"212,506",153,"2,935,801",13.80,13.84,13.74,13.84,+,0.03,13.84,1,13.85,10,
00931B,統一美債20年,"5,740,089",703,"81,652,362",14.27,14.28,14.20,14.22,-,0.03,14.22,275,14.23,160,
00933B,國泰10Y+金融債,"7,650,582","1,432","124,814,224",16.37,16.37,16.29,16.31,-,0.06,16.31,55,16.32,1155,
00937B,群益ESG投等債20+,"44,113,098","6,824","671,103,121",15.26,15.27,15.18,15.20,-,0.05,15.20,2222,15.21,4015,
00942B,台新美A公司債20+,"2,933,637",249,"43,343,858",14.85,14.86,14.74,14.77,-,0.08,14.77,172,14.78,355,
00948B,中信優息投資級債,"4,969,812",564,"47,792,749",9.64,9.65,9.60,9.61,-,0.03,9.61,2233,9.62,2397,
00950B,凱基A級公司債,"10,950,221","1,305","158,910,207",14.57,14.57,14.49,14.52,-,0.05,14.51,174,14.52,966,
00955,中信日本商社,"3,646,536",997,"37,393,184",10.23,10.28,10.23,10.26,+,0.07,10.26,21,10.27,140,
00957B,兆豐US優選投等債,"698,850",98,"9,784,571",14.04,14.04,13.98,14.00,-,0.04,13.99,30,14.00,5,
00958B,永豐ESG銀行債15+,"1,263,346",80,"11,765,470",9.34,9.34,9.30,9.31,-,0.03,9.30,610,9.31,331,
00959B,大華投等美債15Y+,"3,959,039",360,"37,818,487",9.58,9.58,9.53,9.54,-,0.04,9.54,482,9.55,561,
00966B,統一ESG投等債15+,"2,147,854",165,"30,612,013",14.30,14.30,14.25,14.25,-,0.03,14.24,1026,14.25,16,
00967B,元大優息美債,"2,365,873",115,"22,739,308",9.66,9.66,9.60,9.61,-,0.03,9.60,40,9.61,118,
00968B,元大優息投等債,"4,759,555",503,"44,909,755",9.48,9.48,9.41,9.43,-,0.05,9.42,360,9.43,415,
00969B,元大零息超長美債,"2,047,568",94,"18,155,473",8.92,8.92,8.86,8.88,-,0.01,8.87,129,8.88,18,
00970B,新光BBB投等債20+,"4,448,761",578,"42,697,179",9.65,9.65,9.58,9.61,-,0.03,9.60,83,9.61,1301,
00980B,台新特選IG債10+,"892,543",92,"8,664,478",9.72,9.72,9.69,9.70,-,0.04,9.70,3,9.71,499,
00981B,第一金優選非投債,"6,394,521",279,"61,511,733",9.67,9.67,9.60,9.61,-,0.05,9.61,40,9.62,322,
00982B,FT投資級債20+,"5,575,636",641,"55,964,777",10.05,10.07,10.01,10.03,-,0.02,10.02,409,10.03,1183,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,11.37,50,11.41,50,
02001B,統一美國政府債N,"7,000",3,"59,520",8.50,8.51,8.50,8.51,+,0.03,8.50,200,8.52,229,
020023,元大櫃買半導體N,"4,000",4,"19,620",4.90,4.91,4.90,4.91,-,0.0,4.95,400,4.96,400,
020025,統一亞洲半導體N,"13,000",4,"119,250",9.16,9.20,9.15,9.15,-,0.06,9.15,345,9.20,351,
020027,元大上櫃ESG成長N,"80,000",16,"379,200",4.72,4.76,4.72,4.76,-,0.0,4.77,400,4.78,400,
020033,統一恒生科期N,"16,000",5,"66,280",4.16,4.16,4.13,4.13,+,0.03,4.13,4,4.14,227,
020035,元大上櫃ESG高息N,"1,000",1,"6,050",6.05,6.05,6.05,6.05,+,0.04,6.12,499,6.13,499,
020040,元大上櫃ESG龍頭N,"7,000",2,"31,520",4.50,4.51,4.50,4.51,+,0.02,4.53,400,4.54,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,4.83,321,4.84,301,
1240,茂生農經,"34,933",66,"1,992,888",57.00,57.10,56.90,57.10,-,0.0,57.00,5,57.10,1,
1259,安心,"4,880",24,"288,672",58.80,60.00,58.80,60.00,+,1.3,58.90,1,59.40,1,
1264,德麥,"22,669",63,"6,820,120",300.00,301.50,300.00,301.00,+,2.5,301.00,3,301.50,1,
1268,漢來美食,"46,068",63,"6,631,134",143.50,144.50,143.50,144.50,+,3.0,144.50,2,145.00,3,
1294,漢田生技,"68,483",47,"5,849,574",85.20,86.00,85.00,85.20,-,0.2,84.70,1,85.70,2,
1336,台翰,"290,412",179,"6,090,601",20.80,21.05,20.70,21.05,+,0.25,21.00,1,21.05,5,
1565,精華,"123,983",191,"21,376,436",171.50,173.00,171.50,172.50,+,1.0,172.50,6,173.00,2,
1569,濱川,"8,765,579","5,385","413,189,067",45.60,48.35,45.05,47.85,+,2.35,47.85,79,47.95,1,
1570,力肯,"88,444",97,"2,088,567",23.25,23.95,23.25,23.75,+,0.4,23.70,5,23.75,6,
1580,新麥,"113,433",141,"16,650,221",145.50,147.50,145.00,147.50,+,3.5,147.50,12,148.00,9,
1584,精剛,"3,179,852","2,324","94,961,940",30.30,30.45,29.70,29.70,-,0.2,29.70,89,29.80,14,
1586,和勤,"48,303",41,"1,336,615",27.70,27.80,27.55,27.60,+,0.1,27.55,2,27.60,1,
1591,駿吉-KY,"118,423",134,"4,742,402",39.25,40.30,39.25,40.00,+,0.75,40.00,2,40.10,1,
1593,祺驊,"9,000",8,"275,750",30.65,30.65,30.60,30.65,+,0.05,30.65,5,30.70,1,
1595,川寶,"126,920",119,"4,446,777",34.65,35.35,34.45,35.15,+,0.5,35.05,2,35.20,2,
1599,宏佳騰,"14,158",29,"401,061",28.05,28.40,28.05,28.30,+,0.25,28.10,10,28.35,1,
1742,台蠟,"5,001",6,"83,016",16.70,16.70,16.55,16.55,+,0.1,16.50,10,16.55,1,
1777,生泰,"63,600",78,"5,763,788",90.20,92.20,89.40,90.80,+,0.4,90.80,4,91.10,1,
1781,合世,"16,037",22,"207,420",13.05,13.05,12.90,12.95,+,0.1,12.95,1,13.00,3,
1784,訊聯,"360,809",836,"26,516,599",71.10,74.40,71.10,74.20,+,3.2,73.80,1,74.20,2,
1785,光洋科,"7,692,339","4,332","410,877,782",52.80,54.00,52.80,53.30,+,0.5,53.30,27,53.40,12,
1788,杏昌,"33,369",71,"4,784,894",141.50,144.50,141.50,144.50,+,2.0,142.50,1,144.50,1,
1796,金穎生技,"8,102",11,"373,439",46.20,46.20,45.80,45.80,+,0.3,45.80,1,46.15,1,
1799,易威,"327,683",179,"20,088,061",57.40,62.50,57.40,62.50,+,5.6,62.50,104,0.00,0,
1813,寶利徠,"16,149",79,"241,446",14.80,15.00,14.80,14.90,-,0.0,14.90,3,14.95,6,
1815,富喬,"16,085,448","6,439","453,301,792",28.25,28.40,27.90,28.10,-,0.1,28.10,165,28.15,13,
2035,唐榮,"10,273",17,"317,661",30.85,31.10,30.70,31.10,-,0.3,30.95,1,31.10,5,
2061,風青,"151,027",125,"2,904,779",19.75,20.20,19.05,19.05,-,0.0,19.05,3,19.10,1,
2063,世鎧,"49,038",34,"1,545,339",32.75,32.75,31.15,31.80,+,0.05,31.80,6,31.90,1,
2064,晉椿,"11,002",5,"152,327",13.75,14.45,13.75,14.45,+,0.75,13.80,1,14.30,1,
2065,世豐,"67,460",111,"2,730,885",40.25,40.95,40.25,40.85,+,0.6,40.75,11,40.90,3,
2066,世德,"77,544",76,"6,334,327",81.90,82.20,81.20,82.20,+,0.9,81.70,5,82.20,1,
2067,嘉鋼,"5,000",5,"47,860",9.50,9.62,9.50,9.62,+,0.09,9.56,2,9.62,1,
2070,精湛,"193,040",180,"9,901,612",50.70,52.30,50.20,52.00,+,1.8,51.60,2,52.00,1,
2073,雄順,0,0,0,---,---,---, ---,,,28.00,1,29.00,3,
2221,大甲,"19,647",22,"509,572",25.95,26.05,25.85,26.00,+,0.2,26.00,2,26.05,1,
2230,泰茂,"208,534",194,"22,506,901",106.00,109.50,106.00,109.00,+,3.0,108.50,5,109.00,6,
2235,謚源,"5,313",11,"248,267",46.65,47.35,46.40,46.65,-,0.0,46.50,1,46.80,1,
2596,綠意,"84,328",52,"2,685,564",31.75,32.05,31.50,32.00,+,0.25,32.00,1,32.05,2,
2640,大車隊,"24,216",51,"3,215,068",132.50,133.00,132.00,132.50,+,0.5,132.50,2,133.00,1,
2641,正德,"4,038,718","1,898","82,371,426",20.30,20.55,20.20,20.45,+,0.25,20.45,21,20.50,155,
2643,捷迅,"25,301",33,"1,870,754",73.90,74.40,73.20,74.40,+,0.5,74.10,1,74.30,1,
2718,全心投控,"92,111",102,"4,368,534",47.50,48.25,46.70,48.25,+,1.25,47.60,1,48.25,4,
2719,燦星旅,"30,000",20,"982,050",32.50,32.90,32.40,32.85,+,0.05,32.80,2,32.85,1,
2724,藝舍-KY,"13,000",10,"308,300",22.90,24.00,22.90,24.00,+,0.9,23.90,2,24.25,2,
2726,雅茗-KY,"41,175",44,"731,980",17.25,18.30,17.25,17.75,+,0.45,17.75,1,17.85,1,
2729,瓦城,"44,722",102,"8,580,854",188.50,194.50,188.50,194.50,+,4.0,193.50,1,194.50,2,
2732,六角,"74,701",86,"6,851,506",91.90,93.00,90.60,92.50,+,0.7,92.50,5,92.60,1,
2734,易飛網,"57,063",100,"1,084,591",19.05,19.15,18.90,19.00,-,0.3,18.95,1,19.20,1,
2736,富野,"50,343",43,"829,787",16.50,16.60,16.35,16.45,-,0.1,16.45,6,16.50,4,
2740,天蔥,"8,300",9,"234,450",27.60,29.05,27.60,29.05,+,2.35,25.55,1,29.05,1,
2743,山富,"140,305",318,"12,537,177",89.50,90.10,88.00,89.30,-,0.2,89.30,2,89.80,1,
2745,五福,"111,347",294,"10,637,208",95.70,96.00,94.80,95.60,-,0.1,95.50,2,95.60,1,
2751,王座,"34,466",47,"2,263,581",63.10,67.00,63.10,67.00,+,2.6,65.70,1,67.00,1,
2752,豆府,"7,812",38,"1,709,788",218.50,219.00,218.50,219.00,+,0.5,218.50,1,219.50,1,
2754,亞洲藏壽司,"18,940",40,"1,409,742",74.00,74.80,74.00,74.60,+,0.6,74.00,3,74.90,1,
2755,揚秦,"22,827",54,"2,797,548",122.00,125.00,121.00,121.50,+,1.5,121.50,1,122.00,1,
2756,聯發國際,"318,609",688,"31,083,032",91.70,99.10,91.70,98.60,+,8.5,97.20,1,98.60,3,
2916,滿心,"146,726",132,"7,273,121",48.90,50.00,48.85,49.70,+,0.75,49.60,1,49.70,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,29.60,6,29.90,1,
2926,誠品生活,"17,123",17,"789,244",45.30,46.40,45.30,46.40,+,0.85,45.90,1,46.40,3,
2937,集雅社,"11,113",14,"470,296",42.10,42.60,42.05,42.60,-,0.0,42.05,1,43.10,2,
2941,米斯特,"6,002",7,"333,213",55.60,55.60,55.40,55.50,+,0.2,55.50,1,57.50,1,
2947,振宇五金,"3,509",6,"284,229",81.00,81.00,81.00,81.00,-,0.0,81.00,1,84.00,1,
2948,寶陞,144,6,"5,788",---,---,---, ---,,,39.30,1,41.60,1,
2949,欣新網,111,2,"9,518",---,---,---, ---,,,82.20,1,86.60,1,
3064,泰偉,15,2,712,---,---,---, ---,,,47.50,1,48.50,1,
3066,李洲,"750,157",487,"14,189,553",19.80,19.80,18.20,18.95,+,0.1,18.90,4,18.95,4,
3067,全域,"26,995",20,"546,948",20.00,21.50,20.00,21.50,+,0.8,19.60,1,22.20,1,
3071,協禧,"126,043",89,"2,501,692",20.20,20.20,19.75,20.00,+,0.25,19.95,1,20.00,7,
3073,天方能源,"203,962",156,"7,158,605",32.45,35.65,32.45,35.65,+,3.2,35.65,42,0.00,0,
3078,僑威,"4,371,103","4,436","320,560,307",72.30,74.10,72.20,74.00,+,2.1,74.00,16,74.10,16,
3081,聯亞,"583,666",842,"156,347,991",266.00,274.00,263.00,274.00,+,11.0,274.00,5,274.50,5,
3083,網龍,"111,001",152,"3,810,537",34.15,34.90,34.00,34.40,+,0.5,34.15,1,34.45,1,
3085,新零售,"10,651",13,"180,406",18.50,18.50,16.10,17.90,+,0.4,16.85,1,18.65,1,
3086,華義,"202,558",237,"31,034,394",152.00,154.50,152.00,153.00,+,1.0,153.00,5,153.50,1,
3088,艾訊,"849,382",895,"88,176,284",102.50,105.50,102.00,105.00,+,1.0,105.00,34,105.50,21,
3093,港建*,"151,439",131,"3,982,443",26.50,26.70,25.80,26.20,-,0.0,26.15,1,26.20,6,
3095,及成,"1,378",8,"46,773",33.95,33.95,33.95,33.95,+,0.2,33.90,1,34.50,1,
3105,穩懋,"11,040,561","8,588","998,372,143",92.50,92.60,89.00,90.20,-,2.7,90.20,26,90.30,25,
3114,好德,"51,008",32,"1,163,731",22.70,22.90,22.70,22.85,+,0.15,22.80,1,22.85,2,
3115,富榮綱,"10,122",13,"136,002",13.60,13.95,13.25,13.60,+,0.45,13.25,1,13.50,1,
3118,進階,"11,243",37,"358,352",31.85,31.95,31.85,31.95,+,0.1,31.80,5,31.85,1,
3122,笙泉,"44,561",66,"1,019,882",22.50,23.00,22.50,22.95,+,0.45,22.90,2,23.00,2,
3128,昇銳,"608,305",514,"16,095,811",25.20,27.20,25.20,26.30,+,0.8,26.30,16,26.45,2,
3131,弘塑,"839,815","1,732","797,965,412",956.00,964.00,925.00,960.00,+,15.0,959.00,1,961.00,1,
3141,晶宏,"138,366",149,"7,890,786",55.50,57.80,55.50,57.80,+,1.3,57.50,1,57.80,3,
3147,大綜,"1,540,934","2,282","445,446,922",293.00,297.00,285.00,290.00,-,4.0,288.50,7,290.00,4,
3152,璟德,"100,362",150,"12,341,370",121.50,124.00,121.00,123.50,+,3.0,123.50,2,124.00,1,
3162,精確,"10,165,583","7,653","470,903,129",44.70,47.50,44.65,46.70,+,2.5,46.65,47,46.70,23,
3163,波若威,"16,976,952","11,615","2,670,757,656",157.00,160.00,154.50,160.00,+,4.0,160.00,54,160.50,237,
3169,亞信,"64,989",110,"6,023,864",92.90,93.40,92.30,92.50,-,0.5,92.40,2,92.70,3,
3171,炎洲流通,"24,670",24,"974,303",39.75,39.80,39.15,39.70,+,0.65,39.35,3,39.75,2,
3176,基亞,"52,438",70,"1,542,568",29.30,29.60,29.30,29.55,+,0.45,29.45,3,29.50,1,
3178,公準,"58,326",66,"2,913,811",49.40,50.40,49.40,50.20,+,0.3,50.20,3,50.30,2,
3188,鑫龍騰,"332,660",195,"9,548,089",28.90,29.10,28.30,28.80,+,0.1,28.70,3,28.80,5,
3191,雲嘉南,"3,105",9,"46,534",15.00,15.00,14.95,14.95,+,0.65,14.15,1,14.95,4,
3205,佰研,"21,043",33,"494,308",23.70,23.70,23.10,23.45,+,0.2,23.25,1,23.45,1,
3206,志豐,"42,362",53,"1,587,604",37.35,37.95,37.30,37.80,+,0.75,37.50,2,37.80,1,
3207,耀勝,"231,186",277,"18,674,485",80.70,81.80,80.10,80.80,-,0.5,80.80,7,81.00,2,
3211,順達,"12,244,145","10,291","2,101,042,379",166.00,176.00,164.00,172.00,+,6.5,172.00,207,172.50,9,
3213,茂訊,"3,281,318","4,373","335,437,425",96.20,106.00,95.90,104.00,+,6.9,104.00,21,104.50,32,
3217,優群,"515,267",992,"75,644,634",148.00,148.00,145.50,147.00,-,0.5,146.50,53,147.00,4,
3218,大學光,"82,803",194,"14,874,992",178.50,180.50,178.50,180.00,+,2.5,179.50,5,180.00,2,
3219,倚強科,"3,229,379","2,036","140,552,922",43.80,45.00,41.50,41.85,+,0.9,41.80,3,41.85,22,
3221,台嘉碩,"95,252",83,"1,871,251",19.70,19.75,19.50,19.75,+,0.15,19.70,2,19.75,9,
3224,三顧,"62,039",79,"2,347,355",38.20,38.40,37.50,37.50,-,0.2,37.50,4,37.55,2,
3226,龍鋒,"33,476",19,"1,624,491",48.00,49.00,48.00,48.50,+,0.5,48.05,2,48.50,1,
3227,原相,"4,046,194","4,164","884,505,674",221.50,223.00,215.50,220.50,-,1.5,220.50,8,221.00,21,
3228,金麗科,"955,183",532,"155,475,643",162.50,166.50,160.50,162.50,-,2.0,162.50,1,163.00,9,
3230,錦明,"788,947",579,"32,234,506",40.10,41.50,39.85,40.70,+,0.6,40.70,1,40.80,1,
3232,昱捷,"302,182",189,"9,019,335",30.00,30.10,29.45,30.05,+,0.15,29.75,3,30.05,5,
3234,光環,"571,636",644,"19,339,282",34.00,34.35,33.15,34.15,+,0.15,34.15,4,34.20,5,
3236,千如,"196,245",147,"2,898,216",14.45,14.95,14.45,14.80,+,0.35,14.80,2,14.85,3,
3252,海灣,"3,066",4,"59,674",19.45,19.55,19.45,19.45,-,0.15,19.40,4,19.45,1,
3259,鑫創,"44,513",36,"938,849",20.55,21.80,20.55,21.80,+,1.3,21.80,1,21.85,1,
3260,威剛,"3,736,931","2,836","310,720,936",81.80,83.90,81.80,83.80,+,2.0,83.70,7,83.80,15,
3264,欣銓,"8,085,040","5,510","601,838,708",73.00,75.50,72.70,75.20,+,2.2,75.10,108,75.20,34,
3265,台星科,"190,090",284,"17,252,229",90.40,91.30,90.00,91.20,+,0.8,91.10,3,91.30,1,
3268,海德威,"188,051",162,"4,410,687",22.60,23.75,22.60,23.35,+,0.85,23.30,6,23.50,1,
3272,東碩,"82,400",60,"2,024,988",24.45,24.85,24.45,24.50,+,0.05,24.50,1,24.55,1,
3276,宇環,"401,904",229,"5,061,282",11.60,12.70,11.60,12.70,+,1.15,12.70,77,0.00,0,
3284,太普高,"135,315",97,"3,993,739",28.75,30.05,28.75,29.55,+,1.15,29.20,2,29.55,2,
3285,微端,"34,816",57,"958,159",27.75,27.75,27.45,27.45,-,0.5,27.45,13,27.50,1,
3287,廣寰科,"16,004,676","11,262","740,519,559",46.50,48.30,44.50,46.10,+,1.15,46.10,10,46.15,5,
