證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00928,中信上櫃ESG 30,"1,670,573",904,"37,147,497",22.52,22.63,22.05,22.25,-,0.15,22.24,2,22.25,24,
00931B,統一美債20年,"4,971,575",785,"67,180,461",13.51,13.54,13.48,13.50,-,0.05,13.49,327,13.50,493,
00933B,國泰10Y+金融債,"14,961,611","2,710","243,470,051",16.28,16.30,16.25,16.26,-,0.04,16.25,1908,16.26,5,
00937B,群益ESG投等債20+,"81,132,921","13,256","1,217,480,978",15.03,15.04,14.99,15.00,-,0.03,14.99,1987,15.00,7204,
00942B,台新美A公司債20+,"1,883,414",185,"27,252,568",14.46,14.50,14.45,14.46,-,0.06,14.45,203,14.46,240,
00948B,中信優息投資級債,"8,690,085",958,"82,857,555",9.55,9.55,9.52,9.52,-,0.04,9.52,2159,9.53,906,
00950B,凱基A級公司債,"5,094,793",793,"72,503,414",14.25,14.27,14.21,14.22,-,0.05,14.21,463,14.22,602,
00955,中信日本商社,"11,557,615","3,647","164,845,763",14.33,14.36,14.19,14.35,-,0.0,14.34,51,14.35,728,
00957B,兆豐US優選投等債,"2,129,662",299,"29,102,894",13.69,13.69,13.65,13.66,-,0.03,13.66,26,13.67,320,
00958B,永豐ESG銀行債15+,"674,825",82,"6,373,649",9.47,9.47,9.43,9.44,-,0.02,9.43,657,9.44,68,
00959B,大華投等美債15Y+,"2,363,663",374,"22,500,074",9.53,9.54,9.50,9.50,-,0.03,9.50,509,9.51,337,
00966B,統一ESG投等債15+,"1,095,027",136,"15,413,727",14.07,14.10,14.05,14.06,-,0.04,14.06,169,14.07,425,
00967B,元大優息美債,"666,682",130,"6,112,760",9.21,9.21,9.15,9.16,-,0.03,9.15,31,9.16,320,
00968B,元大優息投等債,"3,551,193",313,"33,060,408",9.32,9.35,9.29,9.30,-,0.02,9.29,1212,9.30,361,
00969B,元大零息超長美債,"853,600",117,"7,129,186",8.37,8.37,8.33,8.34,-,0.05,8.33,190,8.34,435,
00970B,新光BBB投等債20+,"1,519,233",198,"14,331,108",9.44,9.45,9.42,9.42,-,0.03,9.42,584,9.43,12,
009806,台新標普500,"744,986",40,"9,046,054",12.13,12.16,12.13,12.16,+,0.02,12.15,251,12.16,6,
009807,台新標普科技精選,"72,281",34,"960,982",13.32,13.32,13.27,13.32,-,0.04,13.31,258,13.34,21,
00980B,台新特選IG債10+,"330,372",49,"3,147,178",9.56,9.56,9.51,9.51,-,0.03,9.51,303,9.52,368,
00980D,主動聯博投等入息,"2,235,910",425,"46,380,741",20.77,20.77,20.72,20.73,-,0.04,20.72,795,20.73,62,
00980T,平衡凱基美國TOP,"1,269,977",149,"13,732,856",10.81,10.84,10.79,10.83,-,0.02,10.82,501,10.83,10,
009814,富邦標普500,"2,824,875",634,"28,675,296",10.18,10.18,10.14,10.17,-,0.01,10.17,933,10.18,420,
009815,大華美國MAG7+,"31,435,209","7,169","316,876,751",10.11,10.11,10.05,10.10,-,0.03,10.10,280,10.11,826,
00981B,第一金優選非投債,"25,531,549","2,767","237,528,811",9.32,9.33,9.30,9.30,-,0.04,9.29,1446,9.30,1777,
00981D,主動中信非投等債,"9,388,281","1,095","98,110,645",10.47,10.47,10.44,10.45,-,0.01,10.45,376,10.46,919,
00982B,FT投資級債20+,"84,911",27,"846,542",9.96,9.98,9.96,9.96,-,0.01,9.96,8,9.97,13,
00983B,大華優利美公債20,"1,703,617",258,"27,182,611",15.98,15.99,15.92,15.93,-,0.06,15.92,18,15.93,455,
00984B,大華優利美A債15,"11,683,635","1,793","196,209,758",16.84,16.84,16.75,16.77,-,0.05,16.76,135,16.77,112,
00986B,FT金融債10+,"609,177",53,"6,165,559",10.15,10.15,10.12,10.12,-,0.03,10.12,8,10.13,423,
00987B,野村10+澳洲公債,"10,994,637",625,"171,654,263",15.59,15.67,15.55,15.67,+,0.21,15.66,19,15.67,454,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,17.65,1,17.67,50,
020025,統一亞洲半導體N,"196,000",49,"4,543,360",23.13,23.34,22.90,23.28,+,0.18,23.27,5,23.32,251,
020027,元大上櫃ESG成長N,"18,000",6,"139,730",7.80,7.82,7.65,7.65,-,0.08,7.71,150,7.73,150,
020033,統一恒生科期N,"26,000",3,"121,430",4.63,4.68,4.63,4.68,-,0.01,4.65,165,4.68,187,
020035,元大上櫃ESG高息N,"14,000",10,"159,720",11.63,11.63,11.18,11.18,-,0.27,11.31,150,11.33,150,
020040,元大上櫃ESG龍頭N,"17,000",11,"150,080",8.90,8.94,8.59,8.59,-,0.28,8.66,152,8.68,150,
020041,兆豐半導體氣候N,"26,000",4,"267,980",10.30,10.35,10.26,10.26,+,0.06,10.26,321,10.27,301,
1240,茂生農經,"31,645",66,"1,935,960",60.50,62.40,60.40,60.40,+,0.2,60.30,5,60.70,1,
1259,安心,183,7,"11,072",---,---,---, ---,,,60.10,1,62.00,1,
1264,德麥,"34,531",330,"9,601,229",278.50,279.00,277.00,279.00,-,0.0,277.50,2,279.50,1,
1268,漢來美食,"12,866",196,"2,052,974",160.00,160.50,158.50,159.50,-,1.0,159.00,2,159.50,1,
1294,漢田生技,"37,307",20,"2,855,376",76.70,77.10,76.30,77.10,-,0.0,76.20,1,76.70,1,
1295,生合,"127,882",148,"10,790,292",84.70,85.10,83.40,83.40,-,2.0,83.40,2,83.70,1,
1336,台翰,"152,874",137,"2,525,786",16.70,16.70,16.35,16.50,-,0.2,16.50,9,16.55,4,
1565,精華,"277,783",362,"31,845,029",115.00,116.00,113.50,114.50,-,0.5,114.50,3,115.00,2,
1569,濱川,"1,089,169",853,"58,662,958",55.40,55.40,53.00,53.70,-,1.7,53.70,4,53.80,5,
1570,力肯,"73,539",132,"2,296,895",31.35,31.55,31.05,31.05,-,0.5,31.05,9,31.10,3,
1580,新麥,"183,339",356,"23,888,334",131.50,131.50,129.50,130.00,-,2.0,129.50,14,130.00,4,
1584,精剛,"6,758,463","3,724","169,171,690",23.85,25.50,23.85,24.90,+,1.05,24.90,11,24.95,10,
1586,和勤,"644,136",481,"16,806,418",26.00,26.70,25.70,25.70,+,0.15,25.70,5,25.75,2,
1591,駿吉-KY,"181,127",259,"9,042,187",50.20,50.90,49.40,50.00,-,0.1,49.90,4,50.30,2,
1593,祺驊,"115,087",18,"3,463,830",30.15,30.15,30.00,30.10,-,0.35,30.00,8,30.10,1,
1595,川寶,"132,447",194,"5,193,632",40.40,40.40,38.75,38.90,-,1.1,38.90,2,39.10,1,
1599,宏佳騰,"12,715",62,"343,877",27.10,27.10,27.00,27.05,-,0.05,26.95,3,27.15,2,
1742,台蠟,"49,937",38,"804,856",16.60,16.60,15.80,15.80,-,0.65,15.80,7,16.00,1,
1777,生泰,"22,292",71,"1,620,055",73.00,73.10,72.30,72.30,-,0.8,72.30,1,72.40,1,
1781,合世,"408,975",338,"5,264,036",13.60,13.60,12.55,12.75,-,0.9,12.75,5,12.80,3,
1784,訊聯,"280,722",331,"27,686,054",98.50,100.50,97.50,98.60,+,0.8,98.60,2,98.70,2,
1785,光洋科,"22,657,562","16,180","1,508,016,647",68.70,69.20,64.60,65.60,-,1.5,65.50,89,65.60,261,
1788,杏昌,"36,123",98,"4,898,705",135.50,136.00,135.50,135.50,-,0.5,135.50,1,136.00,3,
1796,金穎生技,"7,002",9,"317,840",45.60,45.60,45.30,45.30,-,0.2,45.30,4,45.50,1,
1799,易威,"77,054",100,"2,604,531",33.90,34.05,33.60,33.80,-,0.6,33.70,4,33.80,9,
1813,寶利徠,"19,419",56,"261,286",13.30,13.60,13.25,13.60,+,0.15,13.35,2,13.60,1,
1815,富喬,"43,225,219","32,961","3,989,506,545",95.20,96.20,90.20,91.60,-,3.2,91.60,115,91.70,59,
2035,唐榮,"54,098",79,"1,534,670",28.30,28.80,28.10,28.80,+,0.7,28.20,2,28.80,2,
2061,風青,"747,483",582,"13,640,530",17.20,18.70,17.15,18.70,+,1.7,18.70,57,0.00,0,
2063,世鎧,"9,043",15,"250,139",27.70,27.70,27.55,27.55,-,0.15,27.40,2,27.65,2,
2064,晉椿,"17,109",12,"204,663",11.90,12.20,11.90,12.00,+,0.1,12.00,2,12.05,1,
2065,世豐,"94,931",174,"3,153,545",33.90,33.90,33.00,33.00,-,0.9,33.00,16,33.35,1,
2066,世德,"52,865",71,"2,851,197",54.70,54.70,53.40,53.60,-,1.3,53.60,1,54.10,1,
2067,嘉鋼,"37,577",35,"385,900",10.20,10.40,10.20,10.30,-,0.1,10.25,3,10.30,4,
2070,精湛,"186,156",213,"8,142,489",44.10,44.55,43.10,44.10,-,0.45,43.70,6,44.10,3,
2073,雄順,"1,000",1,"26,100",26.10,26.10,26.10,26.10,+,0.1,25.90,1,26.40,2,
2221,大甲,"8,380",55,"258,549",31.00,31.00,30.80,30.80,-,0.1,30.75,1,30.85,1,
2230,泰茂,"198,189",220,"17,576,744",89.10,89.40,88.00,88.80,-,0.1,88.80,1,88.90,2,
2235,謚源,"8,000",7,"284,350",35.85,35.85,35.50,35.50,+,0.05,35.50,2,35.65,1,
2596,綠意,"185,182",115,"6,185,559",33.35,33.75,33.05,33.75,+,0.4,33.75,2,33.80,2,
2640,大車隊,"17,367",142,"2,202,201",127.00,127.00,126.50,126.50,-,0.5,126.50,16,127.00,4,
2641,正德,"3,735,529","1,729","77,599,205",21.15,21.15,20.60,20.65,-,0.3,20.65,15,20.70,49,
2643,捷迅,"33,649",42,"2,433,817",72.00,72.90,72.00,72.90,+,0.6,72.60,1,72.70,1,
2718,全心投控,"72,077",100,"3,589,952",50.30,50.30,49.65,49.90,-,0.5,49.85,2,49.90,1,
2719,燦星旅,"26,574",30,"776,881",29.85,29.85,28.90,28.90,-,0.45,28.90,8,29.20,2,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,17.60,2,19.60,1,
2726,雅茗-KY,"158,934",148,"1,848,366",12.00,12.00,11.50,11.55,-,0.45,11.55,2,11.60,1,
2729,瓦城,"19,124",66,"3,302,688",174.50,174.50,172.00,172.00,-,1.0,172.00,5,173.00,6,
2732,六角,"35,756",47,"2,426,442",67.50,68.80,67.50,68.00,+,0.5,67.80,1,68.40,2,
2734,易飛網,"97,015",130,"1,744,434",17.85,18.05,17.85,18.05,+,0.05,17.95,2,18.05,2,
2736,富野,"100,838",101,"1,425,211",14.25,14.25,14.10,14.10,-,0.15,14.10,10,14.15,3,
2740,天蔥,"116,133",126,"4,785,526",40.00,44.45,38.00,40.00,-,1.7,39.10,1,43.75,1,
2743,山富,"149,789",408,"12,046,520",80.50,81.70,79.70,80.50,-,0.7,80.50,4,80.70,1,
2745,五福,"234,753",345,"24,719,009",107.00,107.00,104.00,106.00,-,1.0,105.50,4,106.00,8,
2751,王座,"20,015",21,"1,201,910",60.10,60.50,60.00,60.00,-,0.5,60.00,1,60.40,1,
2752,豆府,"7,271",49,"1,501,479",207.00,207.00,206.00,206.00,-,1.5,206.00,1,207.00,3,
2754,亞洲藏壽司,"16,860",37,"1,325,340",78.20,80.30,78.10,78.50,-,0.4,78.40,1,78.60,1,
2755,揚秦,"86,181",257,"9,776,168",115.50,115.50,112.00,112.50,-,2.5,112.50,18,113.50,3,
2756,聯發國際,"30,113",23,"2,286,492",76.20,76.50,75.40,76.50,+,0.3,75.80,1,76.50,1,
2916,滿心,"39,066",128,"1,819,147",46.60,46.60,46.55,46.55,-,0.05,46.55,2,46.60,4,
2924,宏太-KY,"12,000",7,"230,950",19.80,19.85,19.00,19.15,-,0.0,18.50,1,19.15,1,
2926,誠品生活,"5,204",10,"199,806",38.70,38.70,38.20,38.55,-,0.15,38.15,1,38.35,1,
2937,集雅社,"4,803",6,"211,492",44.10,44.10,44.10,44.10,+,0.1,43.75,1,44.00,1,
2941,米斯特,242,2,"10,285",---,---,---, ---,,,41.50,1,44.45,1,
2947,振宇五金,"13,186",18,"1,072,918",81.10,82.00,81.00,82.00,-,0.0,81.10,2,82.20,1,
2948,寶陞,"4,000",4,"159,750",39.90,39.95,39.90,39.95,-,0.0,38.50,1,40.00,1,
2949,欣新網,"1,003",2,"65,188",65.00,65.00,65.00,65.00,+,0.1,64.50,1,65.10,1,
3064,泰偉,"1,033",2,"50,274",48.70,48.70,48.70,48.70,-,0.1,44.85,1,46.00,3,
3066,李洲,"114,572",102,"1,649,507",14.85,14.90,14.20,14.20,-,0.65,14.20,8,14.40,1,
3067,全域,0,0,0,---,---,---, ---,,,17.60,1,18.55,1,
3071,協禧,"358,453",258,"8,615,998",24.35,24.40,23.70,24.40,-,0.35,24.35,1,24.40,2,
3073,天方能源,"135,733",248,"4,341,918",33.00,33.00,31.70,31.70,-,1.0,31.70,1,31.80,1,
3078,僑威,"1,326,303","1,529","84,559,049",64.50,64.80,63.40,63.60,-,0.9,63.50,81,63.60,4,
3081,聯亞,"7,081,732","8,599","6,920,725,873",958.00,990.00,945.00,990.00,+,90.0,990.00,2272,0.00,0,
3083,網龍,"139,466",109,"4,801,933",35.10,35.20,34.15,34.35,-,0.5,34.30,1,34.40,2,
3085,新零售,"7,134",10,"94,466",13.60,13.60,13.10,13.10,-,0.5,13.10,1,13.45,2,
3086,華義,"179,415",721,"41,426,186",229.00,234.50,225.00,231.50,+,6.0,231.50,3,232.00,3,
3088,艾訊,"483,257","1,529","40,763,335",86.50,86.50,83.60,83.70,-,1.9,83.70,2,83.80,2,
3093,港建*,"582,254",340,"15,139,826",25.50,27.00,25.50,26.00,+,0.35,25.95,7,26.00,45,
3095,及成,"25,279",71,"774,995",30.60,30.75,30.50,30.75,+,0.25,30.65,2,30.70,1,
3105,穩懋,"26,320,356","44,643","6,603,468,212",259.50,261.50,245.00,245.00,-,13.0,245.00,213,245.50,20,
3114,好德,"120,796",111,"3,122,669",26.10,26.10,25.80,25.80,-,0.3,25.80,6,26.00,3,
3115,富榮綱,"1,212",103,"12,603",10.35,10.35,10.35,10.35,+,0.05,10.25,2,10.60,1,
3118,進階,"31,219",112,"1,030,460",33.00,33.05,32.90,33.05,+,0.1,32.95,2,33.00,1,
3122,笙泉,"1,817,132","1,495","49,907,178",29.90,29.90,26.10,26.10,-,2.9,26.10,61,26.20,6,
3128,昇銳,"332,280",557,"9,273,723",28.25,28.55,27.80,27.80,-,0.45,27.80,16,27.85,4,
3131,弘塑,"1,089,788","3,081","1,992,586,670",1815.00,1870.00,1780.00,1825.00,+,25.0,1825.00,10,1830.00,4,
3141,晶宏,"1,054,144",887,"52,965,074",52.40,52.40,49.30,49.35,-,2.45,49.35,6,49.40,2,
3147,大綜,"302,990",711,"51,560,614",170.50,172.00,166.50,170.50,-,0.0,170.50,21,171.00,4,
3152,璟德,"3,171,148","3,633","528,171,878",172.50,175.50,160.00,163.00,-,7.0,163.00,2,163.50,20,
3158,嘉實,"25,220",43,"2,256,314",90.00,90.00,89.00,89.90,-,0.1,89.90,1,90.00,4,
3162,精確,"2,749,516","2,610","168,073,446",62.30,62.90,60.50,61.00,-,1.7,60.90,8,61.10,9,
3163,波若威,"30,553,229","29,458","14,695,958,985",476.00,495.00,464.50,472.50,+,6.0,472.50,41,473.00,5,
3169,亞信,"232,071",368,"23,158,674",102.50,102.50,98.00,98.20,-,3.3,98.20,1,98.50,1,
3171,炎洲流通,"17,390",15,"832,040",47.85,47.90,47.80,47.90,-,0.0,47.90,1,48.20,1,
3176,基亞,"449,510",348,"14,929,438",34.15,34.15,32.75,32.75,-,0.1,32.75,3,32.85,1,
3178,公準,"164,001",147,"9,728,930",60.00,60.20,58.50,58.50,-,0.0,58.50,14,58.70,1,
3188,鑫龍騰,"283,963",153,"8,248,695",29.20,29.45,28.65,29.30,+,0.1,29.25,6,29.35,2,
3191,雲嘉南,"2,068",48,"32,923",16.00,16.00,15.90,15.90,+,0.1,15.85,2,16.35,2,
3205,佰研,"899,611","1,168","47,357,681",52.10,54.50,51.20,52.20,+,0.4,52.20,4,52.50,2,
3206,志豐,"24,103",38,"760,065",31.60,31.60,31.45,31.45,-,0.25,31.50,1,31.55,1,
3207,耀勝,"525,777",476,"36,974,462",71.50,71.50,69.60,69.60,-,1.8,69.60,18,69.90,3,
3211,順達,"8,919,797","13,305","2,947,261,706",340.00,340.50,322.00,331.00,-,10.0,330.50,9,331.00,8,
3213,茂訊,"341,823",419,"34,517,675",103.00,103.00,100.00,100.50,-,2.0,100.50,10,101.00,8,
3217,優群,"520,725",677,"83,026,175",162.00,163.00,158.50,159.00,-,3.0,159.00,8,159.50,3,
3218,大學光,"142,942",735,"21,121,960",149.00,149.00,147.00,147.00,-,2.0,147.00,14,148.00,1,
3219,倚強科,"359,163",332,"23,703,626",67.50,67.70,64.80,65.70,-,2.0,65.60,3,65.80,1,
3221,台嘉碩,"14,645,810","7,757","414,376,867",26.85,29.15,25.50,28.00,+,1.5,27.95,26,28.00,142,
3224,三顧,"47,153",78,"2,142,705",45.80,45.80,45.15,45.80,-,0.0,45.80,3,46.00,1,
3226,龍鋒,"29,755",32,"1,722,150",58.50,58.50,57.10,58.00,+,0.5,56.90,3,58.00,2,
3227,原相,"1,675,232","2,344","352,596,255",216.00,216.00,208.50,208.50,-,6.0,208.50,32,209.00,1,
3228,金麗科,"931,017","1,108","141,435,813",156.00,156.00,147.50,151.50,-,1.0,151.50,6,152.00,3,
3230,錦明,"715,610",632,"21,550,609",31.35,31.35,29.35,29.45,-,1.5,29.45,2,29.55,10,
3232,昱捷,"40,289",185,"921,723",23.80,23.80,22.65,22.85,-,0.05,22.70,4,22.85,4,
3234,光環,"11,311,738","7,009","702,777,121",61.00,64.60,59.70,61.30,+,0.3,61.30,41,61.40,1,
