證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00955,中信日本商社,"6,824,277","3,420","107,259,305",15.87,15.87,15.62,15.65,-,0.36,15.65,143,15.66,68,
00957B,兆豐US優選投等債,"891,481",195,"11,730,318",13.23,13.23,13.14,13.17,-,0.06,13.16,167,13.17,8,
00958B,永豐ESG銀行債15+,"1,375,473",133,"12,573,138",9.18,9.18,9.13,9.15,-,0.03,9.14,10,9.15,886,
00959B,大華投等美債15Y+,"2,554,286",438,"23,514,435",9.25,9.25,9.19,9.20,-,0.06,9.20,385,9.21,69,
00966B,統一ESG投等債15+,"2,630,641",183,"36,016,961",13.75,13.75,13.67,13.68,-,0.1,13.68,15,13.69,800,
00967B,元大優息美債,"1,132,259",75,"10,104,957",8.96,8.96,8.92,8.94,-,0.03,8.93,26,8.94,500,
00968B,元大優息投等債,"2,774,145",315,"25,340,367",9.16,9.18,9.12,9.14,-,0.05,9.13,15,9.14,908,
00969B,元大零息超長美債,"686,271",84,"5,434,661",7.94,7.94,7.90,7.93,-,0.07,7.93,7,7.94,322,
00970B,新光BBB投等債20+,"2,191,297",234,"20,112,219",9.22,9.22,9.17,9.18,-,0.05,9.17,344,9.18,282,
009806,台新標普500,"47,137",36,"611,237",13.00,13.00,12.95,12.97,-,0.03,12.97,2,12.98,14,
009807,台新標普科技精選,"38,077",33,"592,405",15.55,15.61,15.52,15.55,+,0.04,15.54,100,15.56,1,
00980B,台新特選IG債10+,"544,286",85,"5,048,450",9.32,9.32,9.26,9.28,-,0.05,9.26,899,9.28,605,
00980D,主動聯博投等入息,"1,807,051",267,"36,379,002",20.19,20.19,20.12,20.12,-,0.07,20.11,662,20.12,105,
00980T,平衡凱基美國TOP,"128,570",97,"1,482,947",11.59,11.59,11.52,11.54,-,0.05,11.53,502,11.54,2,
009814,富邦標普500,"1,105,553",488,"11,972,588",10.85,10.85,10.82,10.83,-,0.02,10.83,383,10.84,646,
009815,大華美國MAG7+,"5,488,315","1,557","61,071,494",11.12,11.16,11.10,11.12,-,0.05,11.11,557,11.12,30,
00981B,第一金優選非投債,"19,217,962","1,460","176,605,470",9.19,9.20,9.18,9.19,-,0.01,9.19,367,9.20,1326,
00981D,主動中信非投等債,"4,247,390",795,"43,593,827",10.27,10.28,10.26,10.26,-,0.01,10.26,249,10.27,2009,
00982B,FT投資級債20+,"17,858",13,"172,914",9.68,9.68,9.67,9.67,-,0.02,9.67,10,9.68,25,
00983B,大華優利美公債20,"461,972",47,"7,035,216",15.25,15.25,15.20,15.23,-,0.06,15.23,10,15.24,4,
00984B,大華優利美A債15,"3,601,179",439,"57,650,948",16.08,16.08,16.00,16.02,-,0.09,16.01,9,16.02,552,
00985D,主動貝萊德優投等,"225,330",81,"2,247,329",10.00,10.00,9.96,9.97,-,0.04,9.97,36,9.98,1,
00986B,FT金融債10+,"12,293",10,"119,751",9.75,9.75,9.74,9.74,-,0.06,9.74,313,9.79,107,
00986D,主動復華金融債息,"593,846",84,"8,710,669",14.71,14.71,14.65,14.65,-,0.04,14.65,797,14.66,12,
00987B,野村10+澳洲公債,"1,691,370",117,"26,586,763",15.89,15.89,15.70,15.71,-,0.08,15.70,152,15.71,111,
00988B,玉山嚴選非投債,"830,394",156,"16,354,156",19.71,19.72,19.68,19.70,+,0.02,19.69,63,19.70,301,
00989B,台新美國非投等債,"592,300",33,"5,903,300",9.97,9.98,9.96,9.97,-,0.0,9.96,33,9.98,5,
00998A,主動復華金融股息,"1,250,480",664,"19,539,829",15.61,15.67,15.60,15.61,-,0.12,15.60,205,15.61,3,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,22.24,50,22.31,50,
020025,統一亞洲半導體N,"87,000",35,"2,950,760",34.03,34.23,33.43,33.67,-,0.45,33.55,5,33.65,256,
020027,元大上櫃ESG成長N,"8,000",4,"80,640",10.18,10.18,9.97,9.97,+,0.01,9.90,150,9.92,150,
020033,統一恒生科期N,0,0,0,---,---,---, ---,,,3.85,289,3.88,290,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,12.67,150,12.69,150,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,10.59,150,10.61,150,
020041,兆豐半導體氣候N,"13,000",7,"232,250",18.21,18.21,17.60,17.68,-,0.12,17.68,109,17.69,111,
1240,茂生農經,"1,083",5,"62,914",58.10,58.10,58.10,58.10,+,0.1,57.60,3,58.50,1,
1259,安心,16,8,910,---,---,---, ---,,,56.50,1,57.30,1,
1264,德麥,"17,206",139,"4,689,171",272.00,273.00,272.00,273.00,+,0.5,272.00,2,273.00,3,
1268,漢來美食,"524,093",483,"86,661,567",160.00,169.00,160.00,168.00,+,8.5,167.50,7,168.00,2,
1294,漢田生技,"9,233",33,"724,572",79.00,79.00,77.80,77.80,+,0.2,77.70,4,78.20,1,
1295,生合,"37,302",60,"1,901,928",50.90,51.50,50.70,51.40,+,0.4,51.40,2,51.50,1,
1336,台翰,"174,346",100,"2,290,535",13.20,13.20,12.90,12.95,-,0.0,12.95,5,13.05,1,
1565,精華,"140,347",155,"13,219,167",94.30,94.60,93.80,94.20,-,0.1,94.10,1,94.40,1,
1569,濱川,"546,024","1,040","27,542,250",50.90,51.30,50.20,50.20,-,0.7,50.20,44,50.60,1,
1570,力肯,"164,307",144,"6,250,116",37.40,38.45,37.40,37.95,+,0.1,37.95,1,38.15,2,
1580,新麥,"31,038",52,"3,794,986",123.00,123.00,122.00,122.50,-,0.0,122.50,1,123.00,4,
1584,精剛,"599,697",297,"11,725,912",19.60,19.70,19.45,19.65,-,0.05,19.60,11,19.65,22,
1586,和勤,"278,119",143,"6,325,826",22.70,22.90,22.45,22.85,+,0.2,22.70,1,22.90,18,
1591,駿吉-KY,"299,041",246,"11,423,342",38.20,38.20,38.20,38.20,-,4.2,0.00,0,38.20,1216,
1593,祺驊,"24,435",29,"759,553",31.05,31.45,31.00,31.35,+,0.15,31.10,2,31.20,1,
1595,川寶,"422,512",479,"37,482,245",87.20,90.80,87.00,88.70,+,1.7,88.00,1,88.70,9,
1599,宏佳騰,"27,262",102,"643,674",23.65,23.80,23.50,23.65,+,0.15,23.65,1,23.80,11,
1742,台蠟,"9,352",11,"141,148",15.00,15.20,15.00,15.20,+,0.1,15.10,9,15.20,7,
1777,生泰,"11,818",29,"844,913",71.80,71.80,71.20,71.30,-,0.1,71.20,3,71.40,1,
1781,合世,"25,014",27,"260,141",10.25,10.50,10.25,10.50,+,0.3,10.30,5,10.55,1,
1784,訊聯,"132,280",160,"9,312,467",70.40,71.20,69.80,70.80,+,0.8,70.80,3,70.90,2,
1785,光洋科,"17,443,347","12,918","2,431,933,957",143.00,143.50,136.00,138.00,-,5.0,137.50,99,138.00,38,
1788,杏昌,"15,055",68,"2,036,881",135.00,135.50,135.00,135.50,-,0.0,135.00,7,136.00,5,
1796,金穎生技,"81,657",158,"3,130,207",39.50,40.00,36.00,36.00,-,2.5,36.00,2,37.25,1,
1799,易威,"104,580",125,"3,621,078",35.35,35.45,34.30,34.45,-,0.9,34.45,4,34.50,4,
1813,寶利徠,"20,044",64,"242,973",12.20,12.20,12.00,12.15,-,0.05,12.15,1,12.20,1,
1815,富喬,"15,367,591","14,233","1,542,005,116",102.00,102.50,99.10,99.50,-,2.5,99.50,137,99.60,1,
2035,唐榮,"15,094",17,"423,373",28.10,28.10,28.00,28.05,-,0.35,27.70,5,27.95,8,
2061,風青,"1,015,197",449,"22,354,381",21.70,22.50,21.40,22.30,+,0.6,22.25,1,22.30,18,
2063,世鎧,"13,360",21,"333,891",25.30,25.30,24.80,25.10,-,0.2,25.00,5,25.30,3,
2064,晉椿,"12,524",17,"164,633",13.15,13.20,13.05,13.10,+,0.2,13.05,1,13.20,2,
2065,世豐,"98,416",110,"3,302,542",33.55,33.85,32.95,33.75,+,0.25,33.70,47,33.80,1,
2066,世德,"155,944",447,"8,758,041",58.00,58.00,54.80,54.80,-,2.9,54.70,11,55.00,1,
2067,嘉鋼,"2,259",7,"15,425",6.85,6.85,6.85,6.85,-,0.0,6.75,3,6.85,4,
2070,精湛,"416,111",508,"26,433,151",65.70,65.70,62.80,63.00,-,2.7,63.00,10,63.10,3,
2073,雄順,"10,071",16,"256,622",25.00,25.90,25.00,25.90,+,0.3,25.10,4,26.00,6,
2221,大甲,"704,081",551,"30,365,182",41.95,44.50,41.55,43.00,+,1.55,42.85,6,43.00,5,
2230,泰茂,"149,099",235,"4,298,942",29.00,29.15,28.55,28.70,-,0.3,28.70,1,28.90,1,
2235,謚源,23,5,678,---,---,---, ---,,,29.20,1,29.70,1,
2596,綠意,"13,079",12,"375,921",28.90,28.90,28.55,28.75,-,0.15,28.70,2,28.75,4,
2640,大車隊,"9,052",16,"1,487,565",163.00,165.00,163.00,164.00,-,0.5,163.50,3,164.00,1,
2641,正德,"1,032,241",522,"18,129,157",17.60,17.75,17.45,17.55,+,0.1,17.50,16,17.55,4,
2643,捷迅,"10,578",26,"703,693",67.00,67.00,66.20,66.70,-,0.4,66.20,3,66.40,1,
2718,全心投控,"71,250",56,"3,273,096",46.35,46.40,45.40,46.20,-,0.0,45.95,1,46.25,1,
2719,燦星旅,"4,009",4,"103,175",25.75,25.75,25.70,25.70,-,0.0,25.70,1,26.10,1,
2724,藝舍-KY,75,1,"1,053",---,---,---, ---,,,14.00,10,14.25,2,
2726,雅茗-KY,"32,643",30,"307,312",9.65,9.65,9.33,9.36,-,0.13,9.35,1,9.36,3,
2729,瓦城,"30,026",255,"4,851,153",162.00,163.50,160.00,162.00,-,0.0,161.50,1,162.00,1,
2732,六角,"30,014",41,"1,945,410",65.00,65.00,64.60,64.70,-,0.3,64.70,1,64.90,3,
2734,易飛網,"56,412",72,"860,157",15.30,15.45,15.20,15.30,+,0.1,15.35,1,15.40,8,
2736,富野,"26,518",31,"315,150",11.85,12.15,11.80,11.85,-,0.0,11.80,29,11.95,1,
2740,華軒,"1,651",8,"58,910",36.65,36.65,36.65,36.65,-,0.05,33.85,1,36.55,5,
2743,山富,"68,793",143,"4,626,731",67.70,67.70,67.00,67.10,-,0.6,67.10,1,67.20,5,
2745,五福,"54,584",96,"5,509,150",101.50,101.50,100.50,101.00,+,0.5,100.50,68,101.00,4,
2751,王座,"13,082",17,"676,962",51.80,51.80,51.70,51.70,-,0.7,51.70,2,51.80,1,
2752,豆府,"117,415",227,"20,512,728",177.00,177.00,174.00,174.00,-,2.5,174.00,6,176.00,1,
2754,亞洲藏壽司,"923,372",967,"70,802,149",71.60,77.00,71.60,77.00,+,7.0,77.00,18,0.00,0,
2755,揚秦,"16,320",43,"2,159,620",133.00,133.00,131.50,132.50,+,1.5,131.50,4,133.00,2,
2756,聯發國際,"10,057",27,"608,405",59.10,61.40,59.10,61.00,+,0.1,61.00,4,61.20,1,
2916,滿心,"110,907",105,"5,291,226",47.70,47.85,47.55,47.80,+,0.3,47.70,1,47.80,6,
2924,宏太-KY,"15,213",11,"233,616",15.30,16.00,15.30,16.00,-,0.0,15.30,5,15.80,2,
2926,誠品生活,"2,302",5,"84,927",36.90,36.90,36.90,36.90,-,0.0,36.50,1,36.90,4,
2937,集雅社,1,1,46,---,---,---, ---,,,43.85,3,46.45,1,
2941,米斯特,"8,086",15,"249,059",31.80,31.80,30.20,31.75,-,0.05,30.10,1,31.75,1,
2947,振宇五金,428,9,"32,329",---,---,---, ---,,,78.00,1,78.40,3,
2948,寶陞,"2,271",13,"80,528",35.25,35.30,35.25,35.30,-,2.9,35.30,2,36.00,1,
2949,欣新網,"10,513",15,"629,365",60.80,60.80,58.70,60.10,+,0.3,59.00,1,60.10,2,
3064,泰偉,5,1,89,---,---,---, ---,,,18.95,1,20.90,1,
3066,李洲,"1,032,281",617,"21,026,613",19.25,20.75,18.90,20.75,+,1.85,20.75,1132,0.00,0,
3067,全域,"8,010",3,"138,573",17.30,17.30,17.30,17.30,-,0.0,17.00,1,18.30,6,
3071,協禧,"367,031",289,"10,608,450",29.60,29.60,28.60,29.10,-,0.15,28.95,3,29.10,16,
3073,天方能源,"68,060",80,"1,397,461",20.80,20.80,20.30,20.30,-,0.35,20.30,6,20.60,1,
3078,僑威,"898,382",851,"47,119,093",53.30,53.30,52.20,52.20,-,0.3,52.20,17,52.30,1,
3081,聯亞,"2,115,729","6,528","5,460,090,340",2460.00,2670.00,2460.00,2580.00,+,90.0,2580.00,2,2585.00,5,
3083,網龍,"301,649",264,"8,442,442",28.40,28.50,27.65,28.00,+,0.3,28.00,3,28.05,4,
3085,新零售,"10,499",12,"123,263",11.75,12.05,11.40,12.00,-,0.05,11.65,5,12.05,1,
3086,華義*,"653,356",406,"24,098,325",36.10,38.10,36.00,36.60,+,0.5,36.60,10,36.65,4,
3088,艾訊,"2,466,927","2,476","330,963,537",135.00,135.50,132.00,135.00,+,4.0,135.00,11,135.50,48,
3093,港建*,"779,500",805,"37,819,030",48.60,49.70,47.80,47.80,-,0.75,47.80,9,48.00,6,
3095,及成,"135,149",165,"6,395,341",46.00,49.20,44.50,47.75,+,3.0,47.75,1,48.00,2,
3105,穩懋,"28,369,839","32,155","12,978,018,845",459.50,478.00,442.50,446.50,-,10.0,446.50,115,447.00,9,
3114,好德,"131,509",104,"3,569,920",26.90,27.30,26.90,27.10,+,0.3,27.05,2,27.10,1,
3115,富榮綱,"37,863",47,"329,195",8.59,8.81,8.59,8.68,-,0.52,8.68,5,8.98,1,
3118,進階,"35,441",51,"1,185,220",33.55,33.80,33.30,33.35,-,0.2,33.35,3,33.45,1,
3122,笙泉,"412,451",344,"14,798,395",35.55,37.45,35.20,35.30,-,0.25,35.30,4,35.45,6,
3128,昇銳,"256,683",232,"5,933,667",21.70,23.40,21.70,23.40,+,2.1,23.40,410,0.00,0,
3131,弘塑,"390,945","2,191","1,009,556,695",2570.00,2640.00,2550.00,2580.00,-,0.0,2575.00,3,2585.00,2,
3141,晶宏,"2,955,590","2,995","190,499,892",61.20,67.00,60.40,64.90,+,3.1,64.80,7,64.90,13,
3147,大綜,"312,885",356,"56,191,365",182.50,182.50,178.00,178.50,-,2.5,178.50,9,179.00,3,
3152,璟德,"656,494",733,"109,005,268",166.00,169.50,163.50,164.00,+,0.5,163.50,30,164.00,2,
3158,嘉實,"14,932",28,"1,279,033",86.90,87.00,85.10,85.10,-,0.9,85.10,1,87.40,1,
3162,精確,"2,966,433","4,849","255,883,637",87.60,88.70,84.90,85.10,-,2.1,85.00,23,85.10,15,
3163,波若威,"635,328","2,054","606,751,277",904.00,990.00,904.00,952.00,+,52.0,952.00,7,955.00,3,
3169,亞信,"735,584","1,019","81,910,323",104.50,114.50,104.50,113.50,+,9.0,112.50,7,113.50,6,
3171,炎洲流通,"38,192",33,"2,555,456",66.80,67.70,66.50,66.80,-,0.7,66.50,2,67.00,12,
3176,基亞,"1,339,568","1,191","49,489,347",35.80,37.70,35.80,37.25,+,1.75,37.20,2,37.25,2,
3178,公準,"67,976",93,"4,501,660",68.00,68.00,65.20,65.60,-,1.4,65.50,5,65.60,3,
3188,鑫龍騰,"134,172",89,"3,250,420",24.10,24.35,24.05,24.35,+,0.3,24.30,3,24.40,24,
3191,雲嘉南,"54,504",17,"804,431",14.75,14.85,14.75,14.80,+,0.1,14.80,5,14.85,1,
3205,佰研,"61,987",73,"3,322,778",53.20,54.00,53.20,53.90,+,0.3,53.80,1,53.90,4,
3206,志豐,"71,756",72,"2,715,271",37.65,38.25,37.45,37.80,+,0.15,37.75,1,37.90,2,
3207,耀勝,"186,381",211,"11,030,623",61.20,61.20,58.10,58.10,-,2.3,58.10,7,58.80,1,
3211,順達,"4,948,633","7,611","1,737,097,225",359.00,360.00,347.00,347.00,-,12.0,347.00,132,347.50,3,
3213,茂訊,"367,099",395,"41,820,527",113.00,115.50,112.00,115.00,+,2.0,115.00,15,115.50,33,
3217,優群,"1,476,542","2,893","279,212,260",190.50,191.50,187.00,188.50,-,1.0,188.00,66,188.50,5,
3218,大學光,"207,720",536,"26,936,048",132.50,132.50,128.00,128.50,-,0.5,128.50,6,129.00,1,
3219,倚強科,"885,535","3,002","74,329,666",82.80,86.80,81.50,82.10,-,0.0,81.80,14,82.50,2,
3221,台嘉碩,"18,125,736","17,147","871,679,001",45.05,49.40,45.05,47.90,+,2.7,47.85,21,47.90,101,
3224,三顧,"85,761",94,"3,534,697",42.15,42.15,40.75,41.20,+,0.25,41.20,9,41.25,1,
3226,龍鋒,"1,248",5,"49,413",39.75,39.75,39.75,39.75,-,0.75,39.50,1,40.00,1,
3227,原相,"2,827,454","3,298","637,411,193",218.50,230.50,218.00,223.50,+,5.0,223.50,26,224.00,5,
3228,金麗科,"986,811","1,170","189,262,504",185.00,198.00,185.00,198.00,+,18.0,198.00,281,0.00,0,
3230,錦明,"339,365",305,"11,148,323",33.30,33.60,32.15,32.25,-,1.05,32.25,1,32.35,1,
