證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00864B,中信美國公債0-1,"1,048,468",154,"47,025,440",44.87,44.88,44.84,44.84,-,0.03,44.84,4,44.85,3,
00867B,新光A-BBB電信債,"201,054",6,"6,311,102",31.40,31.40,31.39,31.39,-,0.14,31.39,2,31.40,2,
00870B,元大15年EM主權債,"2,001",3,"57,388",28.70,28.70,28.66,28.66,-,0.07,28.66,9,28.68,1,
00877,復華中國5G,"2,949,596","1,299","68,878,735",23.42,23.45,23.31,23.31,-,0.25,23.31,86,23.32,21,
00883B,中信ESG投資級債,"320,836",73,"9,887,502",30.81,30.83,30.75,30.79,-,0.15,30.79,19,30.80,3,
00884B,中信低碳新興債,"304,120",12,"9,046,439",29.70,29.75,29.70,29.75,-,0.12,29.74,30,29.76,3,
00886,永豐美國科技,"4,479",23,"164,032",36.70,36.70,36.70,36.70,+,0.06,36.55,1,36.70,129,
00887,永豐中國科技50大,"7,513,436","1,717","89,287,082",11.93,11.95,11.84,11.85,-,0.08,11.84,330,11.85,22,
00888,永豐台灣ESG,"980,537",418,"18,413,946",18.80,18.91,18.66,18.69,-,0.03,18.68,6,18.69,10,
00890B,凱基ESG BBB債15+,"516,849",20,"16,843,202",32.56,32.59,32.55,32.59,-,0.1,32.56,32,32.58,5,
00928,中信上櫃ESG 30,"887,927",262,"16,209,900",18.10,18.35,18.09,18.09,-,0.0,18.10,8,18.12,51,
00931B,統一美債20年,"1,865,402",345,"25,270,698",13.54,13.56,13.51,13.55,-,0.04,13.54,939,13.55,9,
00933B,國泰10Y+金融債,"10,058,530","1,465","161,112,623",16.03,16.04,16.00,16.02,-,0.03,16.01,80,16.02,884,
00937B,群益ESG投等債20+,"34,365,614","4,389","514,310,804",14.98,14.98,14.95,14.97,-,0.03,14.96,3963,14.97,79,
00942B,台新美A公司債20+,"2,776,378",202,"39,866,838",14.37,14.38,14.35,14.36,-,0.05,14.36,177,14.38,523,
00948B,中信優息投資級債,"2,034,274",437,"19,307,054",9.50,9.50,9.48,9.49,-,0.02,9.48,1979,9.49,4025,
00950B,凱基A級公司債,"277,159,450",720,"3,880,696,566",14.09,14.09,14.06,14.07,-,0.02,14.06,1164,14.07,1786,
00955,中信日本商社,"10,499,627","4,524","120,299,318",11.57,11.57,11.41,11.50,-,0.12,11.50,75,11.51,400,
00957B,兆豐US優選投等債,"1,373,614",158,"18,789,996",13.70,13.70,13.66,13.67,-,0.03,13.67,304,13.68,103,
00958B,永豐ESG銀行債15+,"2,567,877",71,"23,746,286",9.25,9.26,9.24,9.25,-,0.02,9.24,523,9.26,1434,
00959B,大華投等美債15Y+,"5,897,585",335,"55,915,668",9.49,9.49,9.46,9.48,-,0.02,9.48,45,9.49,516,
00966B,統一ESG投等債15+,"2,398,486",158,"33,634,515",14.05,14.05,14.01,14.02,-,0.04,14.01,1143,14.02,9,
00967B,元大優息美債,"1,163,308",97,"10,574,010",9.09,9.10,9.07,9.09,-,0.01,9.09,50,9.10,288,
00968B,元大優息投等債,"1,768,772",194,"16,422,317",9.28,9.30,9.27,9.29,-,0.02,9.28,9,9.29,522,
00969B,元大零息超長美債,"632,342",52,"5,317,318",8.39,8.42,8.39,8.41,-,0.05,8.41,124,8.43,283,
00970B,新光BBB投等債20+,"1,751,571",206,"16,480,836",9.42,9.42,9.40,9.41,-,0.02,9.40,312,9.41,18,
009806,台新標普500,"266,464",52,"3,031,258",11.39,11.39,11.37,11.37,-,0.02,11.36,82,11.37,204,
009807,台新標普科技精選,"2,376,694",178,"29,349,870",12.35,12.36,12.33,12.33,+,0.01,12.32,20,12.33,110,
00980B,台新特選IG債10+,"391,293",76,"3,724,913",9.52,9.52,9.51,9.51,-,0.01,9.50,1012,9.51,2,
00980D,主動聯博投等入息,"1,528,957",187,"31,755,681",20.79,20.79,20.75,20.76,-,0.02,20.76,91,20.77,104,
00980T,平衡凱基美國TOP,"2,076,448",331,"21,630,201",10.42,10.43,10.41,10.42,-,0.02,10.42,7,10.43,453,
00981B,第一金優選非投債,"7,953,767",834,"73,390,329",9.23,9.24,9.22,9.24,-,0.0,9.23,100,9.24,6211,
00981D,主動中信非投等債,"2,553,237",488,"25,929,989",10.16,10.16,10.15,10.15,-,0.02,10.15,913,10.16,327,
00982B,FT投資級債20+,"135,980",24,"1,346,175",9.92,9.92,9.90,9.90,-,0.02,9.90,10,9.91,3,
00983B,大華優利美公債20,"2,080,094",57,"32,760,949",15.73,15.76,15.73,15.75,-,0.04,15.74,1,15.75,402,
00984B,大華優利美A債15,"2,876,482",71,"47,190,006",16.42,16.42,16.38,16.39,-,0.08,16.39,475,16.41,11,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.34,50,14.39,50,
02001B,統一美國政府債N,"5,000",5,"43,450",8.69,8.69,8.69,8.69,-,0.0,8.68,100,8.69,189,
020023,元大櫃買半導體N,"90,000",1,"607,500",6.75,6.75,6.75,6.75,+,0.12,6.68,300,6.69,300,
020025,統一亞洲半導體N,"44,000",6,"574,300",13.03,13.07,13.03,13.07,+,0.07,13.07,273,13.09,254,
020027,元大上櫃ESG成長N,"43,000",10,"247,970",5.78,5.78,5.71,5.73,+,0.08,5.71,400,5.72,400,
020033,統一恒生科期N,"7,000",4,"36,420",5.22,5.22,5.19,5.22,+,0.04,5.19,283,5.22,5,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.66,200,8.67,200,
020040,元大上櫃ESG龍頭N,"1,000",1,"5,860",5.86,5.86,5.86,5.86,+,0.09,5.82,200,5.83,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.71,321,6.72,301,
1240,茂生農經,"1,173",13,"67,180",57.20,57.20,57.20,57.20,-,0.5,57.50,2,57.70,1,
1259,安心,"6,111",10,"359,970",59.10,59.10,58.50,59.00,-,0.0,59.10,2,59.20,1,
1264,德麥,"9,720",166,"2,912,801",300.00,300.00,299.00,299.50,-,0.0,299.50,3,300.00,1,
1268,漢來美食,"35,251",277,"5,700,407",162.00,162.50,161.00,161.50,-,0.0,161.50,1,162.00,2,
1294,漢田生技,"21,892",38,"1,755,496",80.20,80.90,79.70,80.90,-,0.2,79.70,1,80.90,5,
1295,生合,"168,312",318,"20,432,483",122.00,123.00,120.00,120.00,-,2.0,120.00,3,121.00,3,
1336,台翰,"337,595",241,"5,878,657",17.60,17.70,17.20,17.25,-,0.3,17.25,6,17.30,3,
1565,精華,"44,913",130,"6,238,637",139.50,140.00,138.50,139.00,-,0.0,139.00,4,139.50,1,
1569,濱川,"3,503,248","3,109","217,462,919",61.90,63.40,61.00,61.80,-,0.1,61.70,2,61.80,32,
1570,力肯,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
1580,新麥,"46,157",92,"6,309,138",137.50,137.50,136.00,137.00,-,0.5,136.50,4,137.00,3,
1584,精剛,"1,221,740",840,"31,413,807",26.10,26.15,25.45,25.50,-,0.9,25.50,3,25.55,2,
1586,和勤,"118,867",141,"3,215,437",27.15,27.25,26.65,27.10,+,0.05,26.80,1,27.15,1,
1591,駿吉-KY,"936,950",807,"53,681,876",56.80,57.90,56.20,57.80,+,1.1,57.30,3,57.80,6,
1593,祺驊,"6,550",15,"183,901",28.00,28.20,28.00,28.20,+,0.05,28.05,1,28.10,1,
1595,川寶,"65,058",62,"2,434,189",37.65,37.75,37.20,37.20,-,0.45,37.20,1,37.35,2,
1599,宏佳騰,"30,465",147,"874,734",29.50,29.50,28.60,28.60,-,0.3,28.60,1,28.75,3,
1742,台蠟,"39,576",30,"571,192",14.55,14.75,14.30,14.30,-,0.2,14.30,4,14.50,1,
1777,生泰,"67,035",42,"5,051,854",74.40,76.00,74.40,75.70,+,1.3,75.70,2,75.90,1,
1781,合世,"28,110",33,"361,580",13.00,13.00,12.80,12.85,-,0.0,12.80,17,12.85,3,
1784,訊聯,"294,795",345,"23,325,128",79.80,80.50,78.50,78.70,-,0.7,78.70,15,79.00,2,
1785,光洋科,"7,233,405","5,920","450,540,218",62.60,63.10,61.60,62.00,-,0.3,62.00,24,62.10,31,
1788,杏昌,"7,635",43,"1,061,359",139.00,139.00,139.00,139.00,-,0.0,139.00,1,139.50,11,
1796,金穎生技,"33,120",38,"1,862,001",56.40,56.50,55.60,55.60,-,1.8,54.60,2,56.00,1,
1799,易威,"588,428","1,048","28,983,053",46.00,50.30,46.00,50.30,+,4.55,50.30,613,0.00,0,
1813,寶利徠,"24,167",100,"336,098",14.00,14.00,13.85,13.85,-,0.15,13.80,3,13.90,10,
1815,富喬,"137,000,256","77,125","9,478,427,554",66.40,72.00,66.20,67.80,+,2.0,67.80,631,67.90,421,
2035,唐榮,670,8,"19,430",---,---,---, ---,,,28.20,1,28.90,1,
2061,風青,"303,261",231,"6,009,306",20.30,20.30,19.55,19.55,-,0.7,19.55,9,19.60,1,
2063,世鎧,"32,811",36,"855,846",26.30,26.30,25.75,26.00,-,0.25,25.80,2,26.20,1,
2064,晉椿,"7,000",5,"93,200",13.55,13.55,13.25,13.25,+,0.05,13.25,1,13.40,2,
2065,世豐,"13,542",27,"410,784",30.25,30.50,30.25,30.30,+,0.05,30.20,2,30.25,1,
2066,世德,"17,081",66,"1,063,062",63.50,63.50,61.70,62.10,+,0.6,62.00,3,62.30,3,
2067,嘉鋼,"2,613,148",991,"26,053,844",9.35,10.25,9.35,10.25,+,0.9,10.25,33,0.00,0,
2070,精湛,"311,665",547,"12,776,046",38.00,41.60,38.00,41.60,+,3.75,41.60,48,0.00,0,
2073,雄順,0,0,0,---,---,---, ---,,,27.10,1,28.00,1,
2221,大甲,"21,142",21,"602,824",28.50,28.55,28.50,28.50,-,0.0,28.50,1,28.55,1,
2230,泰茂,"181,790",176,"18,461,274",101.00,104.00,100.00,101.00,-,0.0,101.00,1,101.50,1,
2235,謚源,0,0,0,---,---,---, ---,,,35.90,1,37.25,1,
2596,綠意,"7,010",7,"219,614",31.50,31.50,31.25,31.25,-,0.1,31.20,2,31.25,1,
2640,大車隊,"37,891",87,"4,891,065",129.50,129.50,128.50,128.50,-,0.5,128.00,3,128.50,1,
2641,正德,"2,947,696","1,596","61,268,810",21.00,21.00,20.65,20.75,-,0.3,20.75,23,20.80,38,
2643,捷迅,"20,241",76,"1,419,200",70.20,70.30,69.90,70.10,-,0.4,70.00,5,70.20,2,
2718,全心投控,"112,353",254,"6,787,191",59.90,61.00,59.70,60.40,+,0.5,60.10,2,60.40,1,
2719,燦星旅,"15,941",30,"558,086",35.00,35.05,35.00,35.00,-,0.5,34.85,1,35.05,7,
2724,藝舍-KY,"3,000",3,"56,800",18.95,18.95,18.90,18.90,-,0.2,18.50,12,19.10,1,
2726,雅茗-KY,"2,078",5,"33,379",16.05,16.05,16.05,16.05,-,0.0,16.05,1,16.20,1,
2729,瓦城,"18,820",225,"3,552,974",188.50,189.00,188.00,189.00,+,0.5,188.50,2,189.00,1,
2732,六角,"21,492",41,"1,552,546",71.90,72.90,71.90,72.30,-,0.2,72.00,5,72.50,1,
2734,易飛網,"83,686",95,"1,655,335",19.95,19.95,19.25,19.80,-,0.1,19.80,33,19.85,1,
2736,富野,"35,869",31,"555,832",15.50,15.60,15.40,15.55,+,0.15,15.55,5,15.60,10,
2740,天蔥,"10,082",14,"242,555",24.60,24.60,23.55,24.10,+,0.3,23.10,1,24.10,1,
2743,山富,"137,800",176,"12,361,380",89.80,90.20,89.00,89.40,+,0.2,89.40,2,89.70,2,
2745,五福,"140,053",181,"15,760,799",111.50,114.00,111.00,112.50,+,1.0,112.50,3,113.00,1,
2751,王座,"9,002",10,"674,150",74.90,75.00,74.70,75.00,-,0.0,75.00,4,75.30,1,
2752,豆府,"7,474",28,"1,533,762",205.00,205.00,205.00,205.00,+,0.5,204.50,6,206.00,2,
2754,亞洲藏壽司,"6,084",200,"591,645",97.70,97.80,96.70,96.70,-,0.7,96.70,1,97.00,2,
2755,揚秦,"15,573",57,"1,984,892",127.50,127.50,127.00,127.00,-,1.0,127.00,1,127.50,4,
2756,聯發國際,"20,361",84,"1,893,726",93.00,93.50,92.80,92.80,+,0.1,92.40,1,92.70,1,
2916,滿心,"42,030",37,"1,992,133",47.40,47.40,47.35,47.40,-,0.0,47.35,37,47.40,7,
2924,宏太-KY,"2,000",1,"44,200",22.10,22.10,22.10,22.10,-,0.4,22.20,1,23.95,1,
2926,誠品生活,"8,040",11,"356,830",44.00,44.60,44.00,44.60,+,0.05,43.70,1,44.05,1,
2937,集雅社,"12,382",21,"541,402",43.55,44.90,43.05,43.45,-,0.0,43.00,1,43.45,1,
2941,米斯特,"39,044",37,"2,291,510",62.50,62.50,57.90,57.90,-,5.3,59.10,1,60.40,1,
2947,振宇五金,"18,054",40,"1,620,772",90.50,90.50,89.00,89.10,-,1.3,89.10,2,90.10,3,
2948,寶陞,"7,466",5,"299,119",40.10,40.10,39.95,39.95,+,1.05,39.15,1,40.00,1,
2949,欣新網,"5,299",12,"383,266",74.60,74.60,70.70,70.70,+,0.1,70.80,1,72.70,1,
3064,泰偉,52,1,"2,545",---,---,---, ---,,,45.05,1,48.90,1,
3066,李洲,"31,000",25,"463,800",14.90,15.00,14.90,14.95,-,0.0,14.90,4,15.00,2,
3067,全域,"2,000",2,"38,000",19.00,19.00,19.00,19.00,+,0.4,18.50,2,19.00,2,
3071,協禧,"132,935",114,"3,133,627",23.90,23.90,23.40,23.50,-,0.05,23.45,1,23.60,11,
3073,天方能源,"59,987",73,"2,399,456",40.00,40.40,39.50,39.95,+,0.05,39.85,2,40.10,1,
3078,僑威,"877,126",907,"70,648,395",81.10,81.20,80.00,80.00,-,0.6,80.00,32,80.40,3,
3081,聯亞,"223,248",363,"102,125,410",460.50,463.00,453.00,455.50,+,0.5,455.50,3,456.50,2,
3083,網龍,"27,504",33,"913,528",33.45,33.45,33.05,33.10,-,0.15,33.10,2,33.15,1,
3085,新零售,"6,627",13,"98,203",14.95,15.00,14.55,15.00,+,0.05,14.55,2,15.00,1,
3086,華義,"11,149",83,"1,586,731",141.50,143.50,141.50,142.00,-,0.0,142.00,1,142.50,3,
3088,艾訊,"205,346",272,"16,530,471",80.10,81.10,79.80,80.50,+,0.4,80.30,1,80.50,1,
3093,港建*,"47,315",38,"1,211,572",25.70,25.80,25.50,25.65,-,0.05,25.65,1,25.70,1,
3095,及成,"26,258",38,"692,626",26.20,27.60,26.00,26.40,+,0.3,26.20,1,27.05,1,
3105,穩懋,"1,796,871","2,023","167,415,496",93.70,94.30,92.20,92.40,-,0.5,92.40,16,92.50,18,
3114,好德,"117,408",56,"2,855,404",24.30,24.45,24.15,24.40,+,0.2,24.25,2,24.40,4,
3115,富榮綱,"60,430",30,"739,137",12.05,12.40,12.00,12.10,-,0.35,12.10,1,12.30,1,
3118,進階,"15,988",37,"539,480",33.50,34.00,33.50,33.95,+,0.4,33.60,2,33.95,1,
3122,笙泉,"119,494",78,"3,198,400",26.85,27.20,26.45,26.45,-,0.2,26.45,1,26.65,2,
3128,昇銳,"784,339","1,862","24,393,601",32.00,32.00,30.65,30.70,-,1.0,30.65,24,30.70,11,
3131,弘塑,"729,329","2,735","1,116,029,390",1560.00,1560.00,1505.00,1535.00,-,25.0,1535.00,1,1540.00,15,
3141,晶宏,"472,917",395,"21,882,448",46.80,46.95,45.85,46.30,-,0.5,46.10,1,46.30,2,
3147,大綜,"381,172","10,571","71,089,596",190.00,191.00,184.50,184.50,-,4.5,184.50,15,185.00,3,
3152,璟德,"94,118",111,"11,931,415",127.50,129.00,125.50,125.50,-,2.0,125.50,5,127.00,8,
3162,精確,"1,168,486","1,051","61,544,126",53.40,53.60,52.10,52.20,-,1.2,52.20,38,52.30,2,
3163,波若威,"12,122,733","10,631","2,764,310,289",226.00,232.00,223.50,228.50,+,3.5,228.00,3,228.50,80,
3169,亞信,"62,049",358,"5,892,797",95.30,96.10,94.60,94.60,-,0.7,94.50,4,94.80,1,
3171,炎洲流通,"69,834",215,"3,842,784",54.90,55.90,53.90,55.50,+,0.5,55.20,2,55.50,1,
3176,基亞,"62,317",64,"1,800,686",28.75,29.00,28.75,29.00,-,0.0,28.75,5,29.00,15,
3178,公準,"26,888",41,"1,552,150",57.90,58.90,57.30,57.50,-,0.2,57.50,1,57.90,1,
3188,鑫龍騰,"119,772",110,"3,356,342",28.35,28.40,27.75,27.85,-,0.3,27.85,1,27.90,2,
3191,雲嘉南,"11,006",14,"159,084",14.50,14.50,14.40,14.50,-,0.5,14.50,2,14.80,1,
3205,佰研,"385,155",734,"21,090,452",56.00,56.00,54.10,54.50,-,1.4,54.50,1,54.70,3,
3206,志豐,"22,499",18,"773,521",34.40,34.40,34.30,34.30,-,0.05,34.25,1,34.30,1,
3207,耀勝,"140,967",142,"9,951,298",72.70,72.70,70.20,70.40,-,0.2,70.40,1,70.70,1,
3211,順達,"5,606,531","5,390","2,126,724,521",381.00,388.00,373.00,375.00,+,2.0,374.50,26,375.50,2,
3213,茂訊,"526,300",473,"60,325,498",115.00,116.00,113.50,115.00,+,1.0,115.00,9,115.50,22,
3217,優群,"507,290",521,"89,546,122",176.00,178.50,175.00,176.50,+,2.0,176.00,4,176.50,31,
3218,大學光,"371,902","1,018","58,599,646",160.00,161.50,155.50,157.00,-,2.0,156.50,4,157.50,4,
3219,倚強科,"950,626","1,902","79,729,815",82.80,86.50,81.40,81.40,+,0.1,81.40,2,81.80,8,
3221,台嘉碩,"574,396",482,"12,940,314",22.85,22.90,22.05,22.80,+,0.45,22.80,6,22.85,4,
3224,三顧,"47,122",58,"2,182,852",46.60,46.90,46.00,46.00,-,0.95,46.00,4,46.20,1,
3226,龍鋒,"3,042",5,"129,751",42.45,42.75,42.45,42.75,-,1.2,42.80,1,44.00,1,
3227,原相,"4,153,563","4,695","996,743,251",242.00,243.00,238.00,238.50,-,4.0,238.00,41,238.50,2,
3228,金麗科,"312,183",403,"48,674,547",157.00,160.00,154.00,155.00,-,1.0,155.00,7,156.00,5,
3230,錦明,"1,104,296",864,"57,799,307",51.80,54.90,50.80,50.80,-,0.9,50.80,20,50.90,10,
3232,昱捷,"72,077",44,"1,875,448",25.95,26.50,25.50,25.50,-,0.4,25.50,2,25.95,29,
3234,光環,"319,139",266,"10,902,377",34.35,34.60,33.85,33.90,-,0.2,33.90,30,34.00,2,
3236,千如,"2,307,985","1,577","49,252,589",21.15,22.00,21.00,21.10,-,0.15,21.10,12,21.15,5,
3252,海灣,"59,007",20,"1,180,394",20.35,20.35,19.95,19.95,-,0.1,19.95,11,20.00,1,
3259,鑫創,"76,145",40,"1,677,979",22.65,22.70,21.80,22.20,-,0.6,21.90,2,22.20,2,
3260,威剛,0,0,0,---,---,---, ---,,,0.00,0,0.00,0,
3264,欣銓,"9,791,747","5,653","823,935,894",85.40,85.40,83.00,84.30,-,0.7,84.20,6,84.30,100,
