證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00883B,中信ESG投資級債,"161,442",64,"4,958,812",30.75,30.75,30.70,30.73,-,0.08,30.69,7,30.72,20,
00884B,中信低碳新興債,"165,022",12,"4,945,152",29.97,29.97,29.95,29.97,-,0.25,29.94,10,29.95,1,
00886,永豐美國科技,"15,637",14,"540,209",34.58,34.58,34.57,34.57,+,0.14,34.44,1,34.57,7,
00887,永豐中國科技50大,"4,071,055",924,"52,795,333",12.99,13.03,12.88,12.90,-,0.05,12.89,44,12.90,340,
00888,永豐台灣ESG,"411,583",318,"9,664,458",23.34,23.59,23.34,23.43,+,0.29,23.40,13,23.43,1,
00890B,凱基ESG BBB債15+,"322,268",18,"10,354,785",32.20,32.20,32.12,32.13,,,32.11,10,32.13,3,
00928,中信上櫃ESG 30,"301,861",210,"7,246,163",23.48,24.10,23.48,23.84,+,0.37,23.78,201,23.84,5,
00931B,統一美債20年,"1,334,992",348,"18,462,584",13.86,13.86,13.81,13.81,-,0.04,13.81,2033,13.82,8,
00933B,國泰10Y+金融債,"15,620,777","3,786","250,312,757",16.11,16.11,16.00,16.00,,,16.00,1308,16.01,24,
00937B,群益ESG投等債20+,"85,237,866","17,402","1,258,308,635",14.85,14.85,14.74,14.74,,,14.74,4495,14.75,698,
00942B,台新美A公司債20+,"1,533,184",235,"21,860,754",14.28,14.29,14.25,14.26,-,0.05,14.25,84,14.26,2,
00948B,中信優息投資級債,"5,951,077",918,"55,951,629",9.46,9.46,9.39,9.40,,,9.39,2877,9.40,2689,
00950B,凱基A級公司債,"5,474,443",587,"77,150,138",14.13,14.13,14.08,14.09,-,0.03,14.08,35,14.09,136,
00955,中信日本商社,"7,785,350","2,655","121,553,381",15.52,15.69,15.52,15.59,+,0.32,15.58,17,15.59,447,
00957B,兆豐US優選投等債,"1,700,239",258,"22,954,048",13.56,13.56,13.48,13.49,,,13.49,30,13.50,328,
00958B,永豐ESG銀行債15+,"269,958",49,"2,511,566",9.34,9.34,9.30,9.30,-,0.03,9.30,5,9.31,509,
00959B,大華投等美債15Y+,"1,171,035",308,"10,982,167",9.41,9.41,9.36,9.38,-,0.03,9.37,3,9.38,642,
00966B,統一ESG投等債15+,"1,418,161",125,"19,706,374",13.98,13.98,13.89,13.90,-,0.04,13.89,5,13.90,1372,
00967B,元大優息美債,"462,731",74,"4,333,917",9.40,9.40,9.34,9.36,-,0.02,9.35,27,9.36,436,
00968B,元大優息投等債,"3,297,270",315,"30,554,617",9.30,9.30,9.25,9.25,-,0.03,9.25,1921,9.27,32,
00969B,元大零息超長美債,"1,110,968",54,"9,456,546",8.56,8.56,8.50,8.51,-,0.02,8.51,6,8.52,275,
00970B,新光BBB投等債20+,"454,086",194,"4,235,852",9.35,9.35,9.32,9.32,-,0.02,9.32,108,9.33,715,
009806,台新標普500,"45,229",25,"532,404",11.80,11.80,11.75,11.76,-,0.02,11.76,111,11.77,9,
009807,台新標普科技精選,"105,401",20,"1,325,951",12.58,12.59,12.56,12.58,+,0.03,12.57,302,12.60,18,
00980B,台新特選IG債10+,"154,531",27,"1,456,984",9.43,9.45,9.42,9.43,-,0.02,9.42,14,9.43,11,
00980D,主動聯博投等入息,"790,670",296,"16,186,267",20.57,20.57,20.45,20.46,,,20.46,12,20.47,61,
00980T,平衡凱基美國TOP,"1,272,399",168,"13,344,812",10.50,10.50,10.48,10.49,-,0.03,10.49,601,10.50,141,
009814,富邦標普500,"2,728,628","1,053","27,082,126",9.96,9.96,9.91,9.92,-,0.04,9.92,13,9.93,26,
009815,大華美國MAG7+,"7,440,404","2,663","70,939,787",9.56,9.56,9.52,9.54,-,0.0,9.53,736,9.54,1319,
00981B,第一金優選非投債,"18,022,068","1,261","167,881,433",9.33,9.34,9.30,9.31,-,0.03,9.30,2471,9.31,287,
00981D,主動中信非投等債,"15,283,119","2,127","158,234,102",10.39,10.39,10.33,10.35,,,10.34,1390,10.35,2696,
00982B,FT投資級債20+,"320,277",29,"3,136,649",9.84,9.84,9.78,9.78,,,9.78,6,9.79,3,
00983B,大華優利美公債20,"710,676",192,"11,420,051",16.10,16.10,16.05,16.06,-,0.06,16.05,85,16.06,295,
00984B,大華優利美A債15,"10,841,867","1,915","176,863,886",16.39,16.39,16.28,16.30,-,0.05,16.30,238,16.31,608,
00986B,FT金融債10+,"817,134",46,"8,124,537",9.97,9.97,9.94,9.95,-,0.03,9.94,4,9.95,28,
00987B,野村10+澳洲公債,"5,547,200",152,"87,499,093",15.75,15.81,15.72,15.81,+,0.11,15.80,352,15.81,240,
020001,富邦存股雙十N,"10,000",2,"179,080",17.90,17.98,17.90,17.98,+,0.27,17.94,50,17.99,50,
020025,統一亞洲半導體N,"231,000",50,"5,665,270",24.01,24.61,24.01,24.35,+,0.61,24.37,1,24.45,2,
020027,元大上櫃ESG成長N,"8,000",4,"61,290",7.65,7.70,7.65,7.69,+,0.25,7.65,151,7.67,150,
020033,統一恒生科期N,"61,000",8,"254,050",4.12,4.17,4.12,4.14,+,0.11,4.10,55,4.11,114,
020035,元大上櫃ESG高息N,"10,000",9,"104,790",10.54,10.58,10.35,10.35,+,0.29,10.38,150,10.40,150,
020040,元大上櫃ESG龍頭N,"9,000",8,"75,460",8.41,8.43,8.31,8.31,+,0.33,8.29,150,8.31,150,
020041,兆豐半導體氣候N,"20,000",5,"252,550",12.65,12.66,12.47,12.47,+,0.01,12.45,151,12.47,149,
1240,茂生農經,"15,786",31,"938,704",59.50,59.50,59.30,59.40,+,0.1,59.30,5,59.50,1,
1259,安心,251,207,"15,846",---,---,---, ---,,,61.70,1,63.50,2,
1264,德麥,"34,068",254,"9,583,769",282.50,282.50,280.00,281.00,-,1.5,280.00,13,282.00,2,
1268,漢來美食,"12,670",36,"2,019,486",159.00,160.00,158.50,159.50,-,0.0,159.00,1,159.50,1,
1294,漢田生技,"59,948",81,"5,207,367",87.80,87.80,85.90,87.30,+,2.1,87.00,1,87.30,5,
1295,生合,"55,971",61,"4,054,963",72.50,73.50,71.10,71.30,-,1.2,71.30,1,71.50,1,
1336,台翰,"55,610",102,"825,970",14.75,15.00,14.65,15.00,+,0.15,14.95,1,15.00,5,
1565,精華,"136,272",302,"14,660,144",108.00,108.50,106.50,107.00,+,1.0,107.00,5,107.50,1,
1569,濱川,"467,583",481,"24,148,766",51.80,52.10,51.10,51.70,+,0.4,51.60,4,51.70,2,
1570,力肯,"77,655",464,"2,394,345",30.65,30.95,30.65,30.80,+,0.2,30.75,1,30.85,1,
1580,新麥,"40,783",273,"5,341,779",131.00,131.50,130.50,131.00,-,0.0,130.50,16,131.00,1,
1584,精剛,"604,227",721,"13,798,887",22.55,23.15,22.50,22.80,+,0.25,22.80,2,22.85,15,
1586,和勤,"284,221",158,"6,581,820",23.15,23.30,23.00,23.00,-,0.05,23.00,13,23.05,1,
1591,駿吉-KY,"164,506",334,"7,539,192",45.95,46.75,45.35,45.60,+,0.35,45.60,1,45.75,2,
1593,祺驊,"26,844",45,"904,535",33.90,34.00,33.20,33.40,+,0.2,33.35,8,33.45,1,
1595,川寶,"165,882",155,"6,870,255",41.60,41.70,41.05,41.30,+,0.4,41.30,3,41.40,4,
1599,宏佳騰,"65,978",206,"1,713,808",26.00,26.05,25.85,25.85,-,0.2,25.85,11,25.90,1,
1742,台蠟,"29,298",45,"497,059",17.15,17.20,16.85,16.90,-,0.1,16.85,4,16.90,1,
1777,生泰,"25,178",30,"1,809,717",71.80,72.00,71.80,72.00,+,0.2,71.80,3,72.30,1,
1781,合世,"62,245",102,"760,554",12.25,12.25,12.15,12.25,-,0.0,12.25,1,12.30,3,
1784,訊聯,"214,249",351,"18,773,267",88.80,88.80,86.70,86.70,+,0.1,86.70,1,86.90,2,
1785,光洋科,"12,399,884","6,007","1,120,978,994",89.80,90.60,89.80,90.60,+,8.2,90.60,11928,0.00,0,
1788,杏昌,"16,234",47,"2,228,660",138.00,138.00,137.00,137.00,-,0.0,137.00,6,137.50,4,
1796,金穎生技,"1,109",12,"43,467",39.20,39.20,39.20,39.20,-,0.0,38.75,1,38.95,1,
1799,易威,"202,325",127,"8,022,175",39.65,39.65,39.65,39.65,+,3.6,39.65,889,0.00,0,
1813,寶利徠,"26,612",51,"359,414",13.50,13.50,13.50,13.50,+,0.05,13.50,5,13.55,7,
1815,富喬,"9,352,877","8,817","1,020,661,899",112.00,112.00,107.00,108.00,-,2.0,108.00,274,108.50,75,
2035,唐榮,"20,019",29,"567,756",28.20,28.40,28.20,28.40,+,0.2,27.60,1,28.40,5,
2061,風青,"79,642",402,"1,409,246",17.80,17.80,17.55,17.70,-,0.0,17.60,8,17.70,2,
2063,世鎧,"29,883",64,"804,930",26.90,27.10,26.90,27.00,+,0.2,26.95,1,27.10,1,
2064,晉椿,"2,050",4,"24,997",12.15,12.25,12.15,12.25,+,0.15,12.05,5,12.15,1,
2065,世豐,"45,406",472,"1,393,639",31.00,31.00,30.50,30.90,+,0.15,30.70,1,30.80,1,
2066,世德,"38,384",85,"1,936,613",50.00,51.00,49.80,50.30,+,0.3,50.20,1,50.60,1,
2067,嘉鋼,"49,169",33,"403,122",8.42,8.42,7.88,8.15,-,0.27,8.13,1,8.40,2,
2070,精湛,"261,156",272,"10,429,543",40.10,40.25,39.65,39.80,-,0.35,39.80,4,39.85,2,
2073,雄順,"9,137",10,"248,574",27.50,27.50,26.80,26.80,-,0.2,26.60,1,27.40,2,
2221,大甲,"35,000",30,"1,084,050",30.95,31.05,30.90,30.95,-,0.0,30.95,1,31.00,1,
2230,泰茂,"124,310",122,"4,419,768",36.90,36.90,35.40,35.40,-,1.6,35.40,14,35.50,2,
2235,謚源,"7,020",4,"237,390",33.80,33.85,33.80,33.85,+,0.2,33.65,1,34.20,1,
2596,綠意,"29,400",37,"1,002,060",34.30,34.60,33.90,33.90,-,0.2,33.90,1,34.05,1,
2640,大車隊,"130,377",211,"18,632,289",146.00,146.50,140.00,141.00,-,4.0,140.50,8,141.00,1,
2641,正德,"2,554,509","1,715","48,770,870",19.25,19.25,18.90,19.10,+,0.05,19.05,68,19.10,1,
2643,捷迅,"40,331",33,"2,818,558",69.70,70.50,69.50,70.50,+,0.5,69.70,4,70.70,1,
2718,全心投控,"25,783",35,"1,268,587",49.20,49.45,49.00,49.15,+,0.35,49.15,2,49.25,3,
2719,燦星旅,30,1,810,---,---,---, ---,,,25.80,2,26.95,3,
2724,藝舍-KY,"1,000",1,"19,600",19.60,19.60,19.60,19.60,+,0.3,17.70,1,19.20,1,
2726,雅茗-KY,"77,760",76,"780,323",10.20,10.20,9.95,9.95,-,0.2,9.91,1,9.95,1,
2729,瓦城,"16,231",81,"2,712,887",166.50,168.00,166.50,167.50,+,1.0,167.50,5,168.00,2,
2732,六角,"18,902",52,"1,236,190",65.20,65.70,65.20,65.40,-,0.3,65.30,1,65.50,2,
2734,易飛網,"46,834",240,"771,786",16.55,16.55,16.35,16.45,-,0.0,16.45,3,16.50,1,
2736,富野,"47,932",54,"606,912",12.80,12.80,12.60,12.60,-,0.0,12.60,20,12.65,1,
2740,天蔥,"8,222",26,"332,632",42.85,42.85,38.70,39.95,-,1.5,38.75,1,39.95,1,
2743,山富,"84,090",161,"6,099,956",72.00,73.20,72.00,72.20,+,0.2,72.20,1,72.40,1,
2745,五福,"147,207",159,"15,275,227",104.00,104.50,103.00,103.50,-,0.5,103.50,6,104.00,4,
2751,王座,"12,205",16,"728,700",59.60,60.20,59.00,59.90,+,0.2,59.70,1,60.20,1,
2752,豆府,"20,778",54,"4,436,825",213.00,215.00,212.50,214.50,+,2.0,213.50,1,215.00,3,
2754,亞洲藏壽司,"16,088",54,"1,185,163",74.00,74.00,73.30,73.30,-,0.5,73.10,1,73.60,3,
2755,揚秦,"111,647",705,"16,514,261",148.00,149.00,146.50,147.00,-,3.0,147.00,1,147.50,1,
2756,聯發國際,"11,394",34,"857,293",75.50,75.50,74.70,75.20,-,0.3,74.70,1,75.30,2,
2916,滿心,"32,387",48,"1,547,901",48.00,48.00,47.50,47.50,-,0.4,47.50,1,47.70,1,
2924,宏太-KY,"2,100",4,"42,004",20.05,20.05,20.05,20.05,-,0.0,19.25,1,20.50,1,
2926,誠品生活,"16,337",20,"603,462",36.75,37.40,36.75,37.40,+,0.3,36.80,1,37.05,1,
2937,集雅社,"31,467",30,"1,468,875",46.50,47.00,46.40,46.65,+,0.35,46.65,3,46.90,1,
2941,米斯特,"12,270",25,"515,721",41.00,42.40,41.00,41.80,-,0.05,41.80,1,42.10,5,
2947,振宇五金,"16,615",47,"1,296,893",77.10,79.50,77.00,77.20,-,0.3,77.10,1,78.10,1,
2948,寶陞,"8,198",11,"323,924",39.45,39.80,39.30,39.80,+,1.3,38.60,1,39.80,2,
2949,欣新網,"3,482",14,"217,816",62.40,62.40,62.40,62.40,-,3.0,62.40,1,62.50,1,
3064,泰偉,"25,116",50,"794,642",34.25,34.25,30.95,31.40,-,2.95,31.40,1,34.25,1,
3066,李洲,"3,257,110","1,959","67,532,316",19.55,21.50,19.15,21.50,+,1.95,21.50,323,0.00,0,
3067,全域,"1,112",4,"20,571",18.50,18.50,18.50,18.50,-,0.0,17.10,2,18.50,1,
3071,協禧,"1,682,707",889,"44,056,081",25.80,26.75,25.75,25.80,+,0.5,25.80,12,25.85,16,
3073,天方能源,"150,824",150,"4,437,659",30.00,30.15,29.00,29.10,-,0.55,29.10,5,29.30,1,
3078,僑威,"1,088,379","1,001","66,097,180",60.50,61.10,59.80,61.00,+,0.6,60.90,34,61.00,3,
3081,聯亞,"1,153,631","6,552","1,605,445,785",1485.00,1485.00,1350.00,1350.00,-,150.0,1350.00,92,1355.00,25,
3083,網龍,"52,396",44,"1,516,934",29.05,29.35,28.65,29.00,-,0.05,28.95,1,29.00,3,
3085,新零售,"11,132",9,"132,223",11.85,11.90,11.85,11.85,-,0.05,11.75,1,11.85,3,
3086,華義,"475,436","3,413","125,109,096",247.00,268.00,243.00,268.00,+,24.0,268.00,195,0.00,0,
3088,艾訊,"566,877",716,"47,995,499",85.00,85.30,84.20,84.90,+,1.0,84.80,10,84.90,14,
3093,港建*,"7,180,585","4,505","322,154,000",48.00,48.00,42.50,45.50,+,0.9,45.50,23,45.55,8,
3095,及成,"2,848",132,"90,366",31.60,31.60,31.60,31.60,+,0.05,31.30,2,32.65,1,
3105,穩懋,"25,842,962","35,689","7,781,196,438",303.00,316.50,290.50,293.50,-,10.0,293.50,220,294.00,8,
3114,好德,"113,136",116,"2,983,847",26.25,26.65,26.20,26.35,+,0.15,26.30,1,26.45,2,
3115,富榮綱,"22,818",435,"226,018",10.05,10.20,9.78,9.79,-,0.19,9.78,1,9.90,1,
3118,進階,"7,997",291,"267,952",33.50,33.60,33.30,33.45,+,0.2,33.35,3,33.55,1,
3122,笙泉,"149,626",362,"3,980,101",26.50,26.90,26.30,26.50,-,0.1,26.35,1,26.50,1,
3128,昇銳,"183,624",367,"4,879,194",26.35,26.75,26.35,26.55,+,0.45,26.55,2,26.70,2,
3131,弘塑,"1,043,958","3,573","2,244,896,665",2155.00,2210.00,2100.00,2130.00,-,30.0,2130.00,7,2135.00,1,
3141,晶宏,"260,485",492,"11,786,108",44.15,45.70,44.10,45.00,+,0.5,45.00,1,45.20,1,
3147,大綜,"472,030",582,"82,662,186",180.00,180.00,173.00,173.00,-,2.5,173.00,14,174.00,1,
3152,璟德,"386,071",410,"54,966,061",142.00,144.00,141.00,142.00,+,1.0,141.50,4,142.00,1,
3158,嘉實,"29,467",36,"2,687,999",91.00,92.00,91.00,91.20,+,0.1,91.20,1,91.50,5,
3162,精確,"5,885,910","3,541","364,794,587",59.70,64.60,59.60,61.40,+,2.5,61.30,16,61.40,18,
3163,波若威,"12,315,045","29,914","11,353,212,979",912.00,984.00,874.00,881.00,-,79.0,881.00,5,882.00,1,
3169,亞信,"348,651",724,"35,082,028",97.30,102.50,97.20,101.50,+,5.3,101.50,2,102.00,9,
3171,炎洲流通,"499,193",496,"30,605,926",62.00,62.10,60.00,61.20,+,1.5,61.20,4,61.50,5,
3176,基亞,"223,584",325,"6,609,470",29.40,29.85,29.30,29.80,+,0.4,29.70,2,29.80,3,
3178,公準,"89,549",79,"4,861,012",54.10,55.20,54.00,54.40,+,0.6,54.30,2,54.50,3,
3188,鑫龍騰,"1,185,496",565,"41,234,299",34.35,35.15,34.30,34.65,+,0.5,34.60,14,34.65,7,
3191,雲嘉南,"14,039",45,"201,917",14.75,14.75,13.65,14.45,+,0.15,13.55,1,14.35,1,
3205,佰研,"98,468",175,"4,999,814",50.80,51.30,50.50,51.00,+,0.3,51.00,3,51.10,2,
3206,志豐,"1,513,494","1,532","62,137,579",40.90,42.30,39.05,40.50,+,1.4,40.30,3,40.50,7,
3207,耀勝,"805,963",768,"57,372,527",69.60,73.30,69.30,70.80,+,2.4,70.80,4,71.20,7,
3211,順達,"4,008,029","4,898","1,219,271,886",307.00,310.00,299.00,307.00,+,2.5,306.50,44,307.00,70,
3213,茂訊,"358,479",934,"37,085,249",103.00,104.00,103.00,103.50,+,1.0,103.50,20,104.00,16,
3217,優群,"456,683",527,"71,646,436",157.00,158.00,155.50,157.00,+,1.5,157.00,13,157.50,3,
3218,大學光,"179,226",361,"25,756,487",143.50,145.00,143.00,143.50,-,0.5,143.50,10,144.50,4,
3219,倚強科,"204,518",246,"13,315,786",66.10,66.50,64.20,64.60,-,0.5,64.60,11,64.90,1,
3221,台嘉碩,"1,768,371","1,241","51,152,800",28.20,29.25,28.20,28.85,+,1.15,28.85,1,28.90,16,
3224,三顧,"77,432",309,"3,522,513",46.10,46.10,44.90,45.95,+,0.35,45.95,3,46.00,30,
3226,龍鋒,"8,649",11,"412,265",46.90,49.20,46.90,47.60,-,1.8,47.15,1,48.45,1,
3227,原相,"686,883","1,490","136,127,574",199.00,200.00,197.00,197.00,-,1.0,197.00,9,198.00,14,
3228,金麗科,"290,006",473,"37,818,458",129.00,133.00,128.50,130.50,+,2.0,130.50,6,131.00,19,
3230,錦明,"756,433",627,"31,226,122",41.10,42.40,40.55,41.00,+,0.5,41.00,2,41.10,1,
3232,昱捷,"105,128",94,"2,399,557",22.80,23.20,22.60,22.65,-,0.05,22.65,2,22.70,1,
3234,光環,"4,705,094","4,995","390,927,727",88.00,88.00,80.20,81.00,-,4.5,81.00,90,81.10,1,
3236,千如,"3,539,737","2,392","105,304,642",28.40,30.65,28.30,30.65,+,2.75,30.65,257,0.00,0,
