證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00755B,群益投資級公用債,"157,267",109,"5,454,921",34.66,34.70,34.66,34.69,-,0.07,34.67,1,34.68,1,
00756B,群益投等新興公債,"131,709",100,"4,306,079",32.75,32.75,32.66,32.66,-,0.16,32.66,6,32.67,1,
00758B,復華能源債,"100,058",7,"5,358,108",53.55,53.55,53.55,53.55,-,0.2,53.45,25,53.60,30,
00759B,復華製藥債,"121,034",9,"6,977,628",57.65,57.65,57.65,57.65,-,0.3,57.55,25,57.60,1,
00760B,復華新興企業債,"204,463",16,"11,449,864",56.00,56.00,56.00,56.00,-,0.05,56.00,39,56.05,2,
00761B,國泰A級公司債,"635,997",152,"23,406,575",36.83,36.84,36.80,36.81,-,0.14,36.80,2,36.81,174,
00764B,群益25年美債,"5,988,183",314,"182,392,009",30.48,30.48,30.43,30.44,-,0.2,30.44,247,30.46,253,
00768B,復華20年美債,"926,533",121,"52,251,427",56.40,56.45,56.35,56.35,-,0.4,56.35,117,56.45,608,
00772B,中信高評級公司債,"2,623,798",786,"93,785,024",35.78,35.78,35.73,35.74,-,0.14,35.73,13,35.74,9,
00773B,中信優先金融債,"2,645,854",280,"98,879,111",37.37,37.40,37.36,37.38,-,0.13,37.37,3,37.38,245,
00777B,凱基AAA至A公司債,"101,243",8,"3,545,670",35.05,35.05,35.02,35.02,-,0.18,34.98,7,35.01,1,
00778B,凱基金融債20+,"103,011",8,"3,744,470",36.37,36.37,36.33,36.33,-,0.22,36.30,1,36.33,1,
00779B,凱基美債25+,"534,205",23,"16,405,821",30.71,30.75,30.68,30.75,-,0.2,30.74,5,30.75,205,
00780B,國泰A級金融債,"102,189",10,"3,956,772",38.72,38.73,38.71,38.73,-,0.02,38.68,63,38.70,1,
00781B,國泰A級科技債,"150,093",19,"4,742,575",31.65,31.65,31.57,31.60,-,0.18,31.57,3,31.61,18,
00782B,國泰A級公用債,"165,154",18,"5,444,922",32.99,32.99,32.94,32.94,-,0.09,32.96,1,32.98,36,
00784B,富邦中國投等債,"100,000",2,"4,015,000",40.15,40.15,40.15,40.15,-,0.03,40.07,20,40.22,20,
00785B,富邦金融投等債,"101,075",7,"3,691,213",36.46,36.52,36.46,36.52,-,0.18,36.52,1,36.56,20,
00786B,元大10年IG銀行債,"18,031",10,"612,452",33.95,33.99,33.95,33.99,-,0.07,33.97,1,33.98,1,
00787B,元大10年IG醫療債,"41,201",30,"1,410,876",34.28,34.28,34.21,34.21,-,0.16,34.21,3,34.23,1,
00788B,元大10年IG電能債,"64,362",31,"2,036,926",31.69,31.69,31.63,31.65,-,0.13,31.65,1,31.66,4,
00789B,復華公司債A3,"690,012",78,"36,066,928",52.25,52.45,52.25,52.45,-,0.1,52.25,16,52.50,7,
00790B,復華次順位金融債,"100,000",4,"5,655,000",56.55,56.55,56.55,56.55,-,0.3,56.35,10,56.65,5,
00791B,復華信用債1-5,"100,053",5,"5,898,092",58.95,58.95,58.95,58.95,+,0.05,58.70,11,59.00,1,
00792B,群益A級公司債,"102,527",65,"3,445,997",33.61,33.61,33.61,33.61,-,0.12,33.60,1,33.61,1,
00793B,群益AAA-A醫療債,"56,000",7,"1,833,080",32.77,32.77,32.73,32.73,-,0.17,32.71,30,32.81,30,
00794B,群益7+中國政金債,"100,002",5,"4,250,085",42.50,42.50,42.50,42.50,+,0.01,42.46,19,42.54,14,
00795B,中信美國公債20年,"8,314,294","2,241","246,215,770",29.61,29.64,29.60,29.63,-,0.19,29.62,564,29.63,620,
00799B,國泰A級醫療債,"256,256",29,"8,341,361",32.65,32.65,32.54,32.56,-,0.14,32.53,1,32.56,27,
00834B,第一金金融債10+,"100,000",2,"3,562,000",35.62,35.62,35.62,35.62,-,0.1,35.58,9,35.59,1,
00836B,永豐10年A公司債,"101,195",7,"3,092,485",30.51,30.56,30.51,30.56,-,0.11,30.54,1,30.55,1,
00840B,凱基IG精選15+,"100,000",4,"3,197,000",31.97,31.97,31.97,31.97,-,0.15,31.90,11,31.95,1,
00841B,凱基AAA-AA公司債,"100,000",4,"3,164,000",31.64,31.64,31.64,31.64,-,0.12,31.61,1,31.64,1,
00842B,台新美元銀行債,"101,000",3,"3,387,510",33.54,33.54,33.51,33.51,-,0.11,33.50,50,33.56,20,
00844B,新光15年IG金融債,"1,225",4,"40,278",32.97,32.97,32.97,32.97,-,0.16,33.00,1,33.01,1,
00845B,富邦新興投等債,"100,000",2,"3,444,000",34.44,34.44,34.44,34.44,-,0.05,34.40,1,34.45,10,
00846B,富邦歐洲銀行債,"101,037",15,"3,745,334",36.95,37.07,36.95,37.07,-,0.1,37.05,1,37.07,1,
00847B,中信美國市政債,"301,107",8,"8,358,744",27.76,27.76,27.76,27.76,-,0.13,27.76,1,27.77,1,
00848B,中信新興亞洲債,"300,017",8,"10,743,629",35.81,35.81,35.81,35.81,-,0.13,35.79,2,35.80,3,
00849B,中信EM主權債0-5,"257,678",11,"10,000,264",38.75,38.82,38.75,38.81,+,0.02,38.78,6,38.80,2,
00853B,統一美債10年Aa-A,"816,775",83,"23,923,080",29.31,29.31,29.27,29.29,-,0.11,29.28,70,29.29,7,
00856B,永豐1-3年美公債,"39,020",7,"1,545,089",39.60,39.61,39.59,39.59,-,0.03,39.57,4,39.62,40,
00857B,永豐20年美公債,"1,116,337",428,"28,189,813",25.27,25.27,25.23,25.26,-,0.15,25.26,18,25.27,365,
00858,永豐美國500大,"1,098,990",672,"34,451,559",31.27,31.38,31.27,31.32,+,0.35,31.32,204,31.33,10,
00859B,群益0-1年美債,"153,505",15,"6,678,037",43.49,43.51,43.49,43.51,+,0.06,43.50,30,43.51,79,
00860B,群益1-5Y投資級債,"147,487",17,"5,888,841",39.93,39.94,39.85,39.93,-,0.02,39.88,20,39.94,13,
00862B,中信投資級公司債,"341,087",83,"11,426,369",33.50,33.51,33.49,33.49,-,0.13,33.49,37,33.53,27,
00863B,中信全球電信債,"312,258",11,"10,627,138",34.04,34.04,34.03,34.03,-,0.13,34.01,22,34.02,3,
00864B,中信美國公債0-1,"1,043,244",209,"50,407,793",48.25,48.34,48.25,48.32,+,0.05,48.32,36,48.33,2,
00867B,新光A-BBB電信債,"200,000",2,"6,676,000",33.38,33.38,33.38,33.38,-,0.15,33.39,1,33.40,2,
00870B,元大15年EM主權債,"4,000",2,"119,760",29.94,29.94,29.94,29.94,-,0.1,29.88,10,29.95,9,
00877,復華中國5G,"1,231,241",323,"16,201,072",13.25,13.30,13.08,13.13,-,0.01,13.13,20,13.14,50,
00883B,中信ESG投資級債,"326,377",72,"10,669,743",32.62,32.70,32.62,32.70,-,0.07,32.67,58,32.70,48,
00884B,中信低碳新興債,"356,257",13,"11,004,516",30.82,30.89,30.82,30.89,-,0.12,30.87,5,30.89,3,
00886,永豐美國科技,"37,324",27,"1,286,530",34.50,34.51,34.46,34.46,+,0.52,34.46,34,34.48,102,
00887,永豐中國科技50大,"11,791,289","2,327","102,807,134",8.75,8.81,8.66,8.70,-,0.01,8.70,217,8.71,520,
00888,永豐台灣ESG,"634,184",347,"10,226,823",16.16,16.18,16.05,16.09,+,0.07,16.08,9,16.09,13,
00890B,凱基ESG BBB債15+,"501,042",14,"17,210,794",34.35,34.35,34.35,34.35,-,0.1,34.32,14,34.35,2,
00928,中信上櫃ESG 30,"189,942",251,"3,044,407",16.15,16.18,15.92,15.95,-,0.03,15.95,99,15.96,15,
00931B,統一美債20年,"4,606,527",805,"67,847,800",14.72,14.74,14.71,14.73,-,0.09,14.72,2303,14.73,37,
00933B,國泰10Y+金融債,"10,510,033","2,047","177,170,913",16.87,16.87,16.84,16.86,-,0.05,16.86,176,16.87,1972,
00937B,群益ESG投等債20+,"118,776,769","15,343","1,881,354,676",15.85,15.86,15.83,15.84,-,0.06,15.83,24671,15.84,4287,
00942B,台新美A公司債20+,"3,967,578",385,"60,671,511",15.32,15.32,15.28,15.28,-,0.08,15.28,682,15.29,525,
00948B,中信優息投資級債,"15,578,311","1,359","156,395,416",10.06,10.06,10.03,10.03,-,0.05,10.03,958,10.04,5075,
00950B,凱基A級公司債,"14,523,925","1,753","217,516,676",15.00,15.00,14.96,14.99,-,0.03,14.98,350,14.99,2782,
00955,中信日本商社,"4,633,040",707,"46,105,464",9.96,9.97,9.93,9.97,-,0.01,9.97,216,9.98,139,
00957B,兆豐US優選投等債,"485,396",110,"7,083,760",14.59,14.60,14.58,14.59,-,0.03,14.59,46,14.60,1584,
00958B,永豐ESG銀行債15+,"171,262",72,"1,652,236",9.66,9.66,9.64,9.65,-,0.02,9.64,587,9.65,973,
00959B,大華投等美債15Y+,"11,276,691",735,"111,932,172",9.92,9.94,9.91,9.93,-,0.02,9.92,87,9.93,2449,
00966B,統一ESG投等債15+,"3,838,609",315,"57,189,508",14.90,14.91,14.89,14.90,-,0.04,14.89,307,14.90,289,
00967B,元大優息美債,"2,678,399",275,"26,404,858",9.87,9.87,9.84,9.87,-,0.04,9.86,153,9.87,987,
00968B,元大優息投等債,"7,041,130",808,"69,052,579",9.82,9.82,9.80,9.81,-,0.02,9.80,2733,9.81,5035,
00969B,元大零息超長美債,"2,274,675",235,"21,005,321",9.25,9.25,9.23,9.23,-,0.09,9.23,555,9.25,1624,
00970B,新光BBB投等債20+,"9,557,295","1,014","95,784,492",10.02,10.03,10.01,10.02,-,0.03,10.02,464,10.03,825,
00980B,台新特選IG債10+,"1,059,298",166,"10,730,962",10.15,10.15,10.12,10.13,-,0.02,10.12,1650,10.13,21,
00981B,第一金優選非投債,"3,326,965",255,"33,165,100",9.96,9.98,9.96,9.98,+,0.04,9.97,3166,9.98,395,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.54,50,12.58,50,
02001B,統一美國政府債N,"5,000",1,"42,100",8.42,8.42,8.42,8.42,-,0.04,8.41,213,8.42,259,
020023,元大櫃買半導體N,"43,000",15,"241,020",5.66,5.66,5.57,5.57,+,0.02,5.56,405,5.57,400,
020025,統一亞洲半導體N,"5,000",1,"51,400",10.28,10.28,10.28,10.28,+,0.07,10.17,207,10.19,295,
020027,元大上櫃ESG成長N,"22,000",5,"118,300",5.45,5.45,5.37,5.37,-,0.0,5.37,400,5.38,400,
020033,統一恒生科期N,"128,000",19,"587,400",4.64,4.64,4.57,4.62,-,0.02,4.59,293,4.62,211,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.77,499,6.78,499,
020040,元大上櫃ESG龍頭N,"46,000",9,"237,500",5.21,5.21,5.12,5.12,-,0.03,5.13,400,5.14,400,
020041,兆豐半導體氣候N,"30,000",5,"157,150",5.29,5.29,5.19,5.19,+,0.01,5.20,321,5.21,301,
1240,茂生農經,"421,036",548,"25,378,398",57.30,62.30,57.30,58.70,+,2.0,58.70,1,58.80,2,
1259,安心,379,291,"23,699",---,---,---, ---,,,63.00,2,64.40,1,
1264,德麥,"29,562",434,"9,282,558",313.50,315.00,313.00,314.00,-,1.0,313.00,2,315.00,3,
1268,漢來美食,"20,486",61,"3,130,307",152.50,153.00,152.50,152.50,-,1.0,152.50,3,153.00,10,
1294,漢田生技,"35,144",36,"3,437,819",98.10,98.40,97.20,97.80,-,0.4,97.10,2,97.80,2,
1336,台翰,"411,923",325,"10,771,305",26.75,26.75,25.80,25.85,-,0.7,25.85,4,25.90,2,
1565,精華,"152,577",353,"30,169,722",196.50,199.50,196.00,198.00,+,3.0,198.00,4,198.50,6,
1569,濱川,"34,246,615","19,965","2,731,907,638",82.50,84.60,75.60,78.20,-,3.6,78.10,25,78.20,15,
1570,力肯,"120,362",175,"3,424,623",28.95,28.95,28.30,28.30,-,0.3,28.30,11,28.40,1,
1580,新麥,"57,474",167,"8,795,396",153.00,153.50,152.50,153.50,+,0.5,152.50,5,154.00,11,
1584,精剛,"28,580,888","15,853","882,237,154",31.55,32.10,29.85,30.30,-,0.85,30.25,6,30.30,9,
1586,和勤,"18,581",35,"559,643",30.10,30.45,30.00,30.05,-,0.0,29.95,3,30.00,1,
1591,駿吉-KY,"123,695",189,"6,123,340",49.35,49.95,49.00,49.95,+,0.4,49.90,1,49.95,3,
1593,祺驊,"19,863",21,"757,594",37.75,38.45,37.75,38.15,+,0.1,38.00,2,38.05,1,
1595,川寶,"280,242",209,"12,405,930",44.75,45.05,43.95,44.00,-,0.7,44.00,13,44.20,2,
1599,宏佳騰,"20,145",98,"605,911",29.95,30.45,29.90,30.25,+,0.25,30.00,1,30.10,1,
1742,台蠟,"6,005",10,"107,086",17.80,17.95,17.80,17.80,-,0.2,17.75,3,17.85,4,
1777,生泰,"60,302",77,"6,317,444",105.00,105.50,104.00,104.50,-,0.5,104.00,12,104.50,1,
1781,合世,"25,068",91,"410,538",16.40,16.60,16.25,16.35,-,0.0,16.30,1,16.35,2,
1784,訊聯,"462,224","1,203","40,376,768",86.50,89.20,85.10,88.50,+,3.4,88.30,1,88.50,6,
1785,光洋科,"9,350,660","5,664","600,901,587",64.70,65.30,63.50,64.00,+,0.5,63.90,5,64.00,3,
1788,杏昌,"5,987",47,"859,536",144.00,144.00,143.00,143.00,-,0.5,143.00,6,143.50,3,
1796,金穎生技,"32,383",47,"1,774,636",54.80,55.20,54.70,55.00,-,0.4,54.90,1,55.00,2,
1799,易威,"573,420",480,"42,932,810",71.80,76.20,71.80,76.00,+,3.8,75.80,9,76.00,6,
1813,寶利徠,"28,597",67,"495,971",17.50,17.50,17.30,17.50,+,0.2,17.25,3,17.35,1,
1815,富喬,"97,052,270","45,421","3,331,151,785",34.95,35.35,33.30,33.95,-,0.35,33.90,23,33.95,245,
2035,唐榮,"3,017",20,"97,845",32.40,32.45,32.40,32.45,-,0.0,32.25,1,32.45,4,
2061,風青,"1,615,332","1,014","37,100,689",22.50,23.30,22.40,23.10,+,0.6,23.05,12,23.10,4,
2063,世鎧,"9,577",89,"362,463",37.90,37.90,37.80,37.85,-,0.05,37.85,4,37.90,1,
2064,晉椿,"15,003",12,"221,994",15.10,15.10,14.65,14.90,+,0.05,14.70,4,14.80,1,
2065,世豐,"94,219",502,"4,821,564",51.40,51.40,51.00,51.20,-,0.1,51.20,2,51.30,5,
2066,世德,"185,524",320,"17,955,853",98.00,98.00,96.00,96.30,-,0.5,96.30,1,96.60,1,
2067,嘉鋼,"43,128",20,"418,461",9.74,9.74,9.67,9.67,-,0.07,9.70,1,9.86,2,
2070,精湛,"137,249",145,"8,522,978",62.50,63.20,61.30,62.00,+,0.9,61.90,1,62.00,3,
2073,雄順,"1,000",1,"28,200",28.20,28.20,28.20,28.20,-,0.0,26.20,1,28.50,1,
2221,大甲,"53,000",48,"1,586,950",30.50,30.60,29.50,29.50,-,0.45,29.55,5,29.65,1,
2230,泰茂,"220,828",317,"27,276,896",123.00,125.50,122.00,124.00,+,2.0,124.00,2,124.50,10,
2235,謚源,"46,005",34,"2,314,651",49.75,50.70,49.70,50.30,-,0.0,50.20,1,50.40,4,
2596,綠意,"34,805",122,"1,439,753",41.85,41.85,40.95,41.30,-,0.6,41.30,1,41.40,2,
2640,大車隊,"130,222",82,"17,776,109",135.50,137.00,133.50,134.50,-,0.0,134.00,2,135.50,6,
2641,正德,"5,741,659","3,012","128,014,721",22.35,22.55,22.00,22.45,+,0.2,22.45,87,22.50,47,
2643,捷迅,"11,639",22,"894,707",77.00,77.00,76.80,76.80,+,0.1,76.70,6,76.90,1,
2718,全心投控,"89,853",312,"6,641,415",74.80,74.80,73.20,73.50,-,1.7,73.50,3,73.70,2,
2719,燦星旅,"10,044",19,"414,498",41.15,41.50,41.15,41.25,+,0.25,41.20,1,41.50,1,
2724,藝舍-KY,"1,000",1,"31,500",31.50,31.50,31.50,31.50,-,0.25,30.15,1,31.45,3,
2726,雅茗-KY,"54,426",40,"1,174,472",21.85,21.85,21.45,21.45,-,0.25,21.45,4,21.55,1,
2729,瓦城,"13,798",54,"2,752,439",199.00,200.50,199.00,200.50,+,0.5,199.00,2,200.00,2,
2732,六角,"54,798",108,"5,199,468",94.80,95.00,94.50,94.90,-,0.0,94.80,1,96.00,5,
2734,易飛網,"70,836",93,"1,664,207",23.60,23.80,23.10,23.20,-,0.2,23.20,4,23.60,1,
2736,富野,"56,386",74,"1,107,634",19.75,19.75,19.55,19.60,-,0.15,19.55,6,19.70,1,
2740,天蔥,"10,215",24,"366,205",37.85,37.85,34.25,36.80,-,1.15,34.50,1,36.75,1,
2743,山富,"89,422",101,"8,593,073",96.00,96.60,95.60,96.40,+,0.5,96.30,1,96.50,1,
2745,五福,"48,770",63,"4,976,524",102.00,102.50,102.00,102.00,-,0.0,101.50,11,102.50,11,
2751,王座,"20,307",44,"1,426,746",70.40,70.40,70.10,70.30,-,0.0,70.00,3,70.30,1,
2752,豆府,"17,896",132,"4,455,323",247.50,250.50,247.50,250.50,+,3.0,250.50,1,251.00,2,
2754,亞洲藏壽司,"11,271",30,"943,264",83.20,84.30,83.00,84.30,+,0.7,83.10,1,83.60,1,
2755,揚秦,"38,998",131,"5,097,076",131.50,131.50,130.00,131.00,-,0.5,130.50,2,131.50,4,
2756,聯發國際,"10,018",12,"770,477",77.50,77.50,76.10,76.40,+,0.1,76.40,1,77.00,2,
2916,滿心,"21,987",88,"1,185,727",54.50,54.50,53.70,53.70,-,0.6,53.60,4,53.80,1,
2924,宏太-KY,"4,000",4,"121,700",30.05,30.70,30.05,30.70,+,0.05,30.35,1,30.55,1,
2926,誠品生活,"9,040",11,"469,363",52.40,52.40,51.60,52.00,-,0.0,52.00,1,52.10,1,
2937,集雅社,"26,742",30,"1,207,785",45.10,45.65,45.00,45.25,+,0.7,45.05,1,45.25,1,
2941,米斯特,"2,004",5,"136,296",68.00,68.00,68.00,68.00,-,0.0,67.80,1,68.50,2,
2947,振宇五金,"6,624",30,"584,165",88.00,88.30,88.00,88.30,+,0.3,88.30,1,88.90,2,
2948,寶陞,"5,000",3,"224,900",45.00,45.00,44.90,44.90,-,0.1,43.55,1,45.10,2,
2949,欣新網,"3,197",13,"274,315",85.70,85.70,85.60,85.60,-,0.1,85.60,1,85.70,1,
3064,泰偉,"1,000",1,"60,500",60.50,60.50,60.50,60.50,-,1.5,60.50,1,61.70,1,
3066,李洲,"60,368",61,"1,345,857",22.55,22.55,22.10,22.10,-,0.2,22.10,8,22.30,2,
3067,全域,0,0,0,---,---,---, ---,,,26.30,1,28.80,2,
3071,協禧,"87,069",114,"2,120,267",24.90,24.90,24.05,24.05,-,0.65,24.05,2,24.10,1,
3073,天方能源,"38,021",79,"1,656,867",44.60,44.60,43.00,43.00,-,0.95,43.45,1,43.50,16,
3078,僑威,"7,956,336","6,671","705,972,111",89.00,90.20,87.20,88.70,+,0.5,88.60,5,88.70,21,
3081,聯亞,"5,135,867","5,546","1,791,406,134",347.00,356.50,342.00,343.00,+,10.0,343.00,9,344.50,1,
3083,網龍,"102,236",88,"4,085,500",40.15,40.30,39.75,39.85,-,0.2,39.75,20,40.00,1,
3085,新零售,0,0,0,---,---,---, ---,,,19.80,1,20.30,1,
3086,華義,"233,025",590,"39,609,834",172.50,173.00,166.50,169.50,-,1.5,169.50,2,170.00,2,
3088,艾訊,"678,956",782,"86,404,435",129.50,130.00,126.00,126.00,-,2.0,126.00,23,126.50,4,
3093,港建*,"27,266",28,"707,356",25.95,26.10,25.90,26.00,-,0.05,25.90,3,26.05,2,
3095,及成,"8,347",87,"342,437",40.80,41.30,40.70,40.75,+,0.25,40.75,1,41.20,1,
3105,穩懋,"5,769,040","5,154","686,134,623",122.50,124.00,115.00,115.50,-,3.0,115.50,39,116.00,53,
3114,好德,"113,265",100,"2,945,646",26.20,26.45,25.80,25.80,-,0.4,25.80,3,25.85,6,
3115,富榮綱,"40,004",27,"562,056",13.40,14.30,13.25,13.25,+,0.25,13.25,8,13.70,1,
3118,進階,"7,754",438,"265,820",34.05,34.50,34.05,34.20,-,0.0,34.05,2,34.40,1,
3122,笙泉,"66,500",189,"1,940,396",29.70,29.80,29.00,29.00,-,0.65,28.90,9,29.05,1,
3128,昇銳,"882,368",624,"23,206,199",26.30,26.30,26.30,26.30,-,2.9,0.00,0,26.30,4048,
3131,弘塑,"687,718","1,548","723,436,655",1085.00,1090.00,1035.00,1045.00,-,10.0,1045.00,9,1050.00,78,
3141,晶宏,"193,886",843,"14,180,619",74.90,74.90,72.20,73.50,-,0.3,73.00,1,73.50,4,
3147,大綜,"2,827,379","4,442","552,188,683",192.00,202.00,188.00,197.50,+,9.5,197.00,23,197.50,3,
3152,璟德,"51,597",80,"8,019,235",157.00,157.00,154.50,154.50,-,1.0,154.50,1,155.50,1,
3162,精確,"13,935,834","8,438","852,920,520",62.00,62.80,59.50,61.80,+,0.4,61.70,8,61.80,26,
3163,波若威,"47,195,675","32,105","10,424,425,378",220.00,227.50,215.00,216.00,-,0.5,216.00,147,216.50,448,
3169,亞信,"481,673","1,194","53,737,337",114.50,115.00,109.00,109.00,-,5.0,109.00,17,109.50,9,
3171,炎洲流通,"62,656",100,"2,555,581",40.50,41.25,40.50,40.80,+,0.55,40.80,10,40.95,1,
3176,基亞,"82,839",273,"2,847,152",34.65,34.80,34.25,34.30,-,0.3,34.30,1,34.35,1,
3178,公準,"66,220",59,"4,395,292",66.70,67.00,65.70,65.70,-,0.5,65.60,1,65.80,1,
3188,鑫龍騰,"369,494",216,"11,932,423",32.55,32.55,32.10,32.55,+,0.25,32.50,1,32.55,13,
3191,雲嘉南,"18,550",105,"305,004",16.50,16.60,16.40,16.40,+,0.2,16.40,1,16.50,2,
3202,樺晟,"1,277,377",394,"7,140,349",5.61,5.80,5.20,5.20,-,0.41,5.20,19,5.39,1,
3205,佰研,"54,944",123,"1,796,989",32.75,33.00,32.50,32.85,+,0.1,32.40,5,32.90,2,
3206,志豐,"37,204",190,"1,624,504",43.60,43.80,43.55,43.60,-,0.0,43.50,3,43.60,2,
3207,耀勝,"180,996",546,"18,462,468",103.50,104.00,101.00,101.50,-,1.5,101.00,40,102.00,1,
3211,順達,"6,470,587","6,750","1,253,232,701",190.50,196.00,190.50,193.50,+,5.0,193.50,15,194.00,51,
3213,茂訊,"5,240,865","4,863","697,049,452",136.50,137.00,129.50,129.50,-,6.0,129.50,44,130.00,55,
3217,優群,"933,293","1,356","153,808,098",165.00,166.50,163.50,165.50,+,2.0,165.00,66,165.50,7,
3218,大學光,"198,836",347,"45,401,436",228.50,230.00,227.00,228.00,+,0.5,228.00,5,228.50,9,
3219,倚強科,"41,103",32,"1,662,981",41.00,41.50,40.00,40.30,-,0.15,40.25,1,40.30,1,
3221,台嘉碩,"70,651",185,"1,662,018",23.65,23.70,23.35,23.40,-,0.2,23.40,2,23.45,1,
3224,三顧,"196,557",326,"8,360,134",43.30,43.70,41.80,43.70,+,0.4,43.70,16,43.80,7,
3226,龍鋒,"40,177",47,"1,969,049",49.70,49.70,48.65,49.00,+,0.4,48.95,1,49.00,2,
3227,原相,"2,965,838","3,819","730,947,603",245.00,251.50,243.00,245.00,+,7.0,245.00,24,245.50,4,
3228,金麗科,"1,286,633","1,887","214,729,307",176.00,177.50,160.00,167.00,-,9.0,167.00,13,167.50,3,
3230,錦明,"24,612,612","16,191","1,463,928,338",60.50,61.90,56.70,56.90,-,1.9,56.90,1,57.00,7,
3232,昱捷,"317,779",232,"9,263,760",29.65,29.95,28.75,29.15,-,0.5,29.05,2,29.15,4,
3234,光環,"574,197",677,"26,171,582",46.00,46.20,45.20,45.50,+,0.3,45.50,6,45.65,1,
3236,千如,"91,919",449,"1,735,119",19.15,19.15,18.70,18.95,-,0.05,18.85,5,18.95,7,
3252,海灣,"144,010",21,"2,883,249",20.05,20.05,19.80,19.80,-,0.2,19.75,1,19.85,1,
3259,鑫創,"903,402",712,"23,807,760",25.00,26.80,24.80,26.80,+,2.4,26.80,111,0.00,0,
3260,威剛,"4,158,874","7,548","379,182,609",92.60,92.60,90.50,90.50,-,0.4,90.50,24,90.60,38,
3264,欣銓,"3,130,803","3,141","230,169,931",74.20,74.50,73.10,73.10,-,0.0,73.10,82,73.40,4,
3265,台星科,"226,924",201,"23,807,771",105.00,105.50,104.50,105.00,+,0.5,105.00,4,105.50,25,
3268,海德威,"155,830",247,"3,636,996",23.55,23.75,23.00,23.40,-,0.1,23.10,8,23.40,1,
3272,東碩,"611,210",326,"17,482,962",26.80,28.70,26.80,28.70,+,2.6,28.70,303,0.00,0,
