證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00749B,凱基新興債10+,"103,000",5,"2,883,100",28.07,28.07,27.99,27.99,-,0.38,27.97,10,27.99,1,
00750B,凱基科技債10+,"102,000",4,"3,143,660",30.82,30.83,30.82,30.83,-,0.55,30.73,13,30.78,1,
00751B,元大AAA至A公司債,"14,159,766","4,868","414,665,328",29.43,29.45,29.25,29.31,-,0.59,29.31,73,29.33,308,
00754B,群益AAA-AA公司債,"225,420",33,"7,059,632",31.82,31.82,31.19,31.20,-,0.67,31.19,4,31.21,3,
00755B,群益投資級公用債,"122,020",92,"3,635,900",30.17,30.17,29.59,29.60,-,0.57,29.61,1,29.64,10,
00756B,群益投等新興公債,"286,705",177,"8,123,806",28.78,28.78,28.13,28.21,-,0.44,28.21,4,28.22,2,
00758B,復華能源債,"39,005",8,"1,769,836",45.33,45.38,45.33,45.37,-,0.85,45.33,25,45.45,25,
00759B,復華製藥債,"112,034",8,"5,489,045",49.00,49.00,48.94,48.95,-,0.99,48.88,25,48.96,1,
00760B,復華新興企業債,"38,717",31,"1,895,190",48.95,49.00,48.92,49.00,-,0.44,48.92,1,48.96,1,
00761B,國泰A級公司債,"577,621",242,"18,182,398",31.75,31.75,31.45,31.51,-,0.6,31.50,11,31.51,1,
00764B,群益25年美債,"2,397,553",506,"62,379,160",26.00,26.07,25.95,26.03,-,0.51,26.03,155,26.04,17,
00768B,復華20年美債,"1,140,545",87,"54,913,665",48.25,48.25,48.05,48.17,-,0.95,48.17,74,48.20,331,
00772B,中信高評級公司債,"5,844,092","2,242","179,862,523",30.92,30.92,30.72,30.79,-,0.57,30.79,36,30.80,14,
00773B,中信優先金融債,"15,998,476",543,"519,131,344",32.71,32.71,32.51,32.62,-,0.54,32.61,214,32.63,20,
00777B,凱基AAA至A公司債,"107,400",12,"3,219,648",29.95,29.98,29.95,29.98,-,0.65,29.95,1,29.99,1,
00778B,凱基金融債20+,"108,000",8,"3,389,350",31.45,31.45,31.34,31.40,-,0.67,31.39,1,31.45,10,
00779B,凱基美債25+,"1,154,815",67,"30,273,241",26.32,26.32,26.19,26.24,-,0.52,26.24,10,26.26,204,
00780B,國泰A級金融債,"120,415",24,"4,176,959",34.80,34.80,34.68,34.68,-,0.44,34.69,57,34.70,1,
00781B,國泰A級科技債,"132,143",30,"3,593,403",27.33,27.33,27.15,27.22,-,0.52,27.21,2,27.22,7,
00782B,國泰A級公用債,"154,325",30,"4,343,269",28.44,28.44,28.05,28.14,-,0.47,28.13,6,28.14,1,
00785B,富邦金融投等債,"111,011",7,"3,532,228",31.80,31.87,31.80,31.87,-,0.57,31.83,1,31.85,1,
00786B,元大10年IG銀行債,"73,456",47,"2,167,649",29.74,29.74,29.45,29.46,,,29.46,45,29.48,1,
00787B,元大10年IG醫療債,"43,404",54,"1,289,318",29.76,29.82,29.65,29.67,-,0.51,29.66,3,29.71,10,
00788B,元大10年IG電能債,"158,085",96,"4,292,382",27.20,27.25,27.14,27.14,-,0.54,27.14,1,27.15,2,
00789B,復華公司債A3,"198,323",25,"8,808,315",44.64,44.64,44.37,44.40,-,0.92,44.36,1,44.40,1,
00791B,復華信用債1-5,"100,018",5,"5,305,954",53.05,53.05,53.05,53.05,-,0.25,53.00,1,53.05,1,
00792B,群益A級公司債,"146,823",72,"4,269,686",29.32,29.32,29.03,29.08,-,0.61,29.08,1,29.14,10,
00793B,群益AAA-A醫療債,"55,241",16,"1,552,506",28.26,28.26,28.09,28.09,-,0.54,28.09,2,28.15,10,
00794B,群益7+中國政金債,"50,010",3,"1,965,643",39.30,39.31,39.30,39.31,-,0.05,39.16,1,39.36,3,
00795B,中信美國公債20年,"14,388,336","4,253","358,604,816",24.97,24.98,24.87,24.92,-,0.52,24.92,477,24.93,13,
00799B,國泰A級醫療債,"237,906",94,"6,536,757",27.80,27.80,27.42,27.46,-,0.54,27.46,1,27.49,33,
00834B,第一金金融債10+,"100,000",2,"3,099,000",30.99,30.99,30.99,30.99,-,0.51,30.96,47,30.97,11,
00836B,永豐10年A公司債,"489,415",67,"12,921,505",26.63,26.63,26.38,26.41,-,0.52,26.41,11,26.44,20,
00840B,凱基IG精選15+,"101,000",3,"2,771,950",27.45,27.46,27.43,27.43,-,0.58,27.41,12,27.44,1,
00841B,凱基AAA-AA公司債,"104,000",5,"2,805,260",27.10,27.10,26.96,26.96,-,0.61,26.95,3,26.99,1,
00842B,台新美元銀行債,"106,003",8,"3,060,436",28.91,28.91,28.87,28.87,-,0.5,28.79,29,28.88,24,
00844B,新光15年IG金融債,"2,071",3,"59,047",28.56,28.56,28.46,28.46,-,0.63,28.50,1,28.51,1,
00845B,富邦新興投等債,"101,016",5,"3,064,366",30.38,30.38,30.33,30.33,-,0.21,30.28,25,30.36,25,
00846B,富邦歐洲銀行債,"103,468",26,"3,430,848",33.15,33.23,33.15,33.23,-,0.23,33.16,1,33.17,1,
00847B,中信美國市政債,"103,000",5,"2,441,050",23.66,23.72,23.66,23.72,-,0.31,23.68,1,23.72,44,
00848B,中信新興亞洲債,"378,130",31,"11,911,054",31.98,31.98,31.41,31.42,-,0.57,31.36,2,31.39,3,
00849B,中信EM主權債0-5,"111,852",7,"3,939,083",35.17,35.23,35.17,35.19,-,0.18,35.19,11,35.21,1,
00853B,統一美債10年Aa-A,"532,303",121,"13,516,138",25.50,25.50,25.38,25.40,-,0.45,25.40,61,25.41,102,
00856B,永豐1-3年美公債,"12,100",9,"435,570",36.17,36.17,35.96,35.96,-,0.21,35.97,1,36.00,10,
00857B,永豐20年美公債,"4,406,474","1,455","95,146,534",21.65,21.66,21.55,21.58,-,0.46,21.58,384,21.59,94,
00858,永豐美國500大,"1,026,296","1,157","29,703,604",29.17,29.18,28.89,28.92,-,0.52,28.91,112,28.92,16,
00859B,群益0-1年美債,"103,605",17,"4,111,233",39.64,39.70,39.64,39.67,-,0.19,39.60,310,39.68,14,
00860B,群益1-5Y投資級債,"111,221",15,"4,007,815",36.00,36.05,35.98,35.99,-,0.2,35.98,20,35.99,8,
00862B,中信投資級公司債,"705,638",77,"20,447,781",29.15,29.15,28.94,29.01,-,0.54,28.98,2,29.01,19,
00863B,中信全球電信債,"191,319",30,"5,674,344",29.69,29.73,29.62,29.66,-,0.58,29.66,2,29.67,1,
00864B,中信美國公債0-1,"3,732,363",283,"164,374,283",44.20,44.30,44.01,44.05,-,0.25,44.04,37,44.11,40,
00867B,新光A-BBB電信債,"266,000",14,"7,574,990",28.48,28.49,28.45,28.49,-,0.63,28.46,1,28.48,2,
00870B,元大15年EM主權債,"39,000",6,"1,008,590",25.91,25.91,25.85,25.85,-,0.35,25.81,5,25.84,1,
00877,復華中國5G,"653,258",127,"7,177,582",11.01,11.01,10.97,10.97,-,0.09,10.97,19,10.98,108,
00883B,中信ESG投資級債,"108,204",77,"3,042,338",28.06,28.12,28.03,28.11,-,0.49,28.09,1,28.10,1,
00884B,中信低碳新興債,"251,085",82,"6,700,860",26.77,26.77,26.62,26.62,-,0.45,26.65,30,26.66,2,
00886,永豐美國科技,"14,430",25,"466,251",32.44,32.44,32.27,32.30,-,0.6,32.31,56,32.38,40,
00887,永豐中國科技50大,"7,029,758",984,"53,547,865",7.66,7.67,7.59,7.60,-,0.06,7.60,62,7.61,320,
00888,永豐台灣ESG,"514,814",418,"7,893,185",15.32,15.38,15.27,15.38,-,0.04,15.37,504,15.40,17,
00890B,凱基ESG BBB債15+,"503,303",22,"14,882,701",29.54,29.58,29.54,29.58,-,0.47,29.55,3,29.56,5,
00928,中信上櫃ESG 30,"170,242",207,"2,370,939",13.95,14.03,13.86,14.03,-,0.08,14.03,98,14.05,123,
00931B,統一美債20年,"7,440,425","1,862","92,575,433",12.48,12.49,12.41,12.44,-,0.25,12.44,664,12.45,207,
00933B,國泰10Y+金融債,"23,275,060","4,838","342,253,283",14.70,14.73,14.69,14.72,-,0.26,14.72,156,14.73,1681,
00937B,群益ESG投等債20+,"102,956,695","20,901","1,397,273,253",13.57,13.60,13.55,13.58,-,0.27,13.57,6214,13.58,167,
00942B,台新美A公司債20+,"4,111,696",579,"53,646,551",13.11,13.11,13.02,13.05,-,0.27,13.05,758,13.06,66,
00948B,中信優息投資級債,"18,128,021","2,221","155,535,959",8.60,8.60,8.56,8.60,-,0.17,8.59,176,8.60,5579,
00950B,凱基A級公司債,"17,830,051","3,247","231,425,366",13.03,13.03,12.95,12.99,-,0.22,12.98,110,12.99,156,
00955,中信日本商社,"8,394,889","2,537","81,808,883",9.78,9.79,9.71,9.74,-,0.14,9.74,101,9.75,101,
00957B,兆豐US優選投等債,"738,989",261,"9,185,362",12.57,12.57,12.41,12.43,-,0.24,12.42,985,12.43,62,
00958B,永豐ESG銀行債15+,"2,379,589",232,"20,053,331",8.48,8.48,8.39,8.43,-,0.15,8.43,55,8.45,1448,
00959B,大華投等美債15Y+,"3,138,130",790,"26,933,909",8.62,8.62,8.57,8.58,-,0.15,8.58,338,8.59,3,
00966B,統一ESG投等債15+,"2,460,639",200,"31,228,376",12.74,12.74,12.68,12.70,-,0.23,12.70,4,12.71,812,
00967B,元大優息美債,"1,800,951",316,"15,302,653",8.54,8.54,8.48,8.50,,,8.49,359,8.50,215,
00968B,元大優息投等債,"6,766,556",903,"57,398,339",8.49,8.50,8.47,8.48,,,8.48,379,8.49,722,
00969B,元大零息超長美債,"3,305,747",425,"24,723,803",7.51,7.51,7.45,7.48,-,0.23,7.48,20,7.49,380,
00970B,新光BBB投等債20+,"6,848,421","1,220","58,764,592",8.60,8.62,8.57,8.59,-,0.16,8.58,555,8.59,117,
00980B,台新特選IG債10+,"268,974",138,"2,338,379",8.80,8.80,8.68,8.69,-,0.16,8.69,452,8.70,479,
00981B,第一金優選非投債,"7,391,557",919,"66,231,598",9.02,9.02,8.94,8.94,-,0.11,8.94,283,8.95,204,
00982B,FT投資級債20+,"834,558",164,"7,486,766",8.99,9.00,8.96,8.97,-,0.16,8.96,503,8.97,5,
00983B,大華優利美公債20,"1,699,715",252,"24,445,006",14.45,14.45,14.35,14.40,-,0.27,14.39,622,14.40,493,
00984B,大華優利美A債15,"6,122,427",591,"88,935,078",14.60,14.60,14.49,14.54,-,0.26,14.53,7,14.54,996,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.63,50,12.67,50,
02001B,統一美國政府債N,"9,000",4,"74,790",8.31,8.31,8.31,8.31,-,0.06,8.30,193,8.31,105,
020023,元大櫃買半導體N,"2,046,000",17,"10,511,640",5.16,5.16,5.12,5.12,-,0.11,5.14,400,5.16,400,
020025,統一亞洲半導體N,"13,000",1,"120,250",9.25,9.25,9.25,9.25,-,0.21,9.28,1,9.29,292,
020027,元大上櫃ESG成長N,"212,000",45,"999,840",4.71,4.76,4.69,4.75,-,0.07,4.75,380,4.76,400,
020033,統一恒生科期N,"9,000",4,"39,010",4.35,4.35,4.33,4.33,-,0.05,4.30,276,4.33,218,
020035,元大上櫃ESG高息N,"5,000",1,"31,100",6.22,6.22,6.22,6.22,-,0.08,6.18,499,6.19,499,
020040,元大上櫃ESG龍頭N,"8,000",2,"36,470",4.56,4.56,4.55,4.55,-,0.07,4.55,400,4.56,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.09,321,5.10,301,
1240,茂生農經,"12,427",21,"724,591",58.30,58.40,58.30,58.30,+,0.1,58.30,2,58.50,1,
1259,安心,"21,634",30,"1,263,895",58.50,59.00,58.10,58.90,+,0.2,58.20,3,59.40,1,
1264,德麥,"6,571",99,"2,066,094",314.00,315.50,314.00,315.50,+,1.5,315.50,2,317.00,1,
1268,漢來美食,"20,612",42,"3,111,744",150.50,151.50,150.50,150.50,+,0.5,150.50,4,151.00,1,
1294,漢田生技,"49,385",68,"3,906,980",79.70,79.70,78.30,79.50,-,1.3,78.50,2,79.40,1,
1336,台翰,"208,070",113,"4,324,003",20.90,20.95,20.70,20.70,-,0.4,20.70,1,20.75,1,
1565,精華,"145,788",206,"24,930,674",171.50,171.50,170.50,170.50,-,1.5,170.50,24,171.00,2,
1569,濱川,"2,413,210","1,769","126,742,352",53.60,53.60,51.80,52.70,-,0.9,52.70,14,52.80,8,
1570,力肯,"96,435",96,"2,256,692",23.10,23.55,23.10,23.50,+,0.3,23.45,2,23.55,4,
1580,新麥,"42,537",67,"6,236,805",146.00,147.00,145.50,146.50,-,0.0,146.50,10,147.00,4,
1584,精剛,"929,375",652,"24,976,726",27.10,27.10,26.80,26.90,-,0.3,26.90,15,26.95,16,
1586,和勤,"85,052",81,"2,501,504",29.50,29.80,29.15,29.50,-,0.0,29.40,1,29.50,2,
1591,駿吉-KY,"46,321",75,"1,928,377",41.10,42.25,41.00,41.80,+,0.1,41.60,5,41.80,1,
1593,祺驊,"8,527",20,"272,601",32.00,32.00,31.90,31.90,+,0.2,31.70,1,31.95,6,
1595,川寶,"91,101",70,"3,117,071",34.20,34.65,33.70,34.50,-,0.05,34.50,11,34.70,1,
1599,宏佳騰,"11,458",23,"334,785",29.55,29.60,28.85,28.85,+,0.05,28.85,6,28.90,1,
1742,台蠟,"4,023",5,"65,956",16.30,16.50,16.30,16.50,+,0.1,16.30,1,16.55,1,
1777,生泰,"15,210",18,"1,368,070",89.70,90.10,89.60,90.10,+,0.3,90.00,5,90.10,1,
1781,合世,"59,190",61,"882,300",14.95,15.15,14.65,15.00,+,0.05,15.00,1,15.05,2,
1784,訊聯,"179,460",198,"13,056,620",72.90,74.00,72.10,72.20,+,0.2,72.20,4,72.50,2,
1785,光洋科,"3,961,398","2,342","224,203,421",56.50,57.20,55.80,56.70,+,0.2,56.60,24,56.80,3,
1788,杏昌,"9,320",17,"1,329,313",142.50,143.00,142.50,143.00,-,0.0,143.00,2,144.00,3,
1796,金穎生技,"20,208",24,"967,119",48.45,48.45,47.35,47.35,-,0.35,47.20,1,47.65,1,
1799,易威,"135,829",145,"8,002,097",60.10,60.20,58.50,58.60,-,1.7,58.50,2,59.20,3,
1813,寶利徠,"9,846",40,"150,428",15.30,15.30,15.25,15.25,-,0.05,15.20,2,15.25,1,
1815,富喬,"15,708,699","7,299","475,269,081",30.30,30.60,30.00,30.35,-,0.35,30.30,179,30.35,222,
2035,唐榮,"34,001",33,"1,054,281",31.00,31.85,30.45,31.85,+,0.45,31.80,1,32.00,1,
2061,風青,"22,871",46,"411,365",18.00,18.10,17.90,18.05,+,0.2,17.90,2,18.10,4,
2063,世鎧,"12,000",11,"373,200",31.20,31.20,31.00,31.00,-,0.15,31.00,2,31.05,1,
2064,晉椿,"16,013",17,"226,479",14.10,14.25,14.05,14.15,+,0.1,14.05,1,14.15,2,
2065,世豐,"22,578",48,"935,471",41.30,41.60,41.30,41.60,-,0.1,41.60,1,41.95,1,
2066,世德,"64,366",51,"5,235,814",80.80,82.30,80.50,82.10,+,1.3,81.70,1,82.10,1,
2067,嘉鋼,"296,924",79,"1,796,743",5.96,6.21,5.76,6.13,-,0.08,6.13,18,6.21,2,
2070,精湛,"43,990",75,"2,015,180",46.25,46.40,45.30,45.85,-,0.85,45.80,2,46.00,4,
2073,雄順,0,0,0,---,---,---, ---,,,26.60,2,28.70,1,
2221,大甲,"8,000",7,"223,500",27.95,27.95,27.90,27.95,-,0.1,27.90,3,27.95,6,
2230,泰茂,"303,184",250,"34,537,484",112.50,116.00,110.50,114.50,+,2.0,114.50,3,115.00,2,
2235,謚源,"6,000",4,"278,100",46.35,46.35,46.35,46.35,-,0.75,46.30,2,46.75,1,
2596,綠意,"58,000",32,"2,227,150",37.65,38.95,37.65,38.85,+,0.55,38.60,1,38.85,3,
2640,大車隊,"23,143",494,"3,192,626",138.00,138.50,137.50,138.50,-,0.5,138.00,6,139.00,4,
2641,正德,"4,632,270","2,252","98,944,071",21.30,21.65,20.90,21.40,+,0.05,21.40,18,21.45,13,
2643,捷迅,"30,167",38,"2,302,241",76.30,76.70,75.80,76.60,+,0.3,76.30,1,76.60,1,
2718,全心投控,"30,749",80,"1,597,518",52.00,52.60,51.50,52.50,-,0.0,52.00,1,52.60,1,
2719,燦星旅,"1,924,727","1,594","96,094,586",48.05,51.70,48.05,48.20,+,0.5,48.20,8,48.35,1,
2724,藝舍-KY,"6,000",3,"151,200",25.20,25.20,25.20,25.20,-,0.55,23.90,1,25.70,2,
2726,雅茗-KY,"35,668",45,"714,332",19.80,20.20,19.80,20.20,+,0.35,19.70,3,20.20,6,
2729,瓦城,"19,886",48,"4,137,602",208.00,209.50,207.00,208.50,-,0.0,207.50,1,209.00,10,
2732,六角,"18,873",31,"1,689,779",90.00,90.00,89.40,89.60,-,0.6,89.30,9,89.50,1,
2734,易飛網,"3,768,696","2,824","100,968,432",26.45,27.60,26.10,26.60,+,0.9,26.60,8,26.65,1,
2736,富野,"391,594",291,"7,194,277",18.30,18.75,18.00,18.15,+,0.05,18.15,4,18.20,3,
2740,天蔥,"2,183",4,"78,256",35.55,36.10,35.55,36.10,+,0.45,33.00,1,36.00,1,
2743,山富,"13,079,359","11,208","1,731,799,787",126.50,139.00,125.00,136.00,+,9.0,136.00,68,136.50,11,
2745,五福,"7,604,691","6,235","1,022,051,673",131.00,138.50,130.00,136.00,+,5.0,136.00,49,136.50,52,
2751,王座,"4,220",13,"281,953",66.80,66.80,66.80,66.80,-,0.2,66.20,1,67.00,1,
2752,豆府,"5,164",15,"1,125,971",218.00,218.50,217.50,217.50,-,0.5,217.00,3,218.00,1,
2754,亞洲藏壽司,"4,353",13,"351,307",80.80,80.80,80.70,80.70,+,0.2,80.30,1,80.80,4,
2755,揚秦,"18,791",50,"2,393,774",126.50,128.00,126.50,127.50,+,1.5,127.00,3,128.00,5,
2756,聯發國際,"23,195",27,"2,308,623",99.20,100.00,98.80,99.00,-,0.5,98.80,2,99.10,1,
2916,滿心,"45,437",55,"2,325,371",51.00,51.40,51.00,51.10,-,0.3,51.00,2,51.10,1,
2924,宏太-KY,"7,000",7,"210,550",29.90,30.30,29.90,30.05,+,0.05,30.05,1,30.30,2,
2926,誠品生活,"12,410",17,"600,344",48.15,48.60,48.10,48.60,-,0.05,48.40,1,48.60,1,
2937,集雅社,"9,790",20,"448,235",46.85,46.85,45.20,45.70,-,0.6,45.25,1,45.75,2,
2941,米斯特,0,0,0,---,---,---, ---,,,54.50,1,57.00,1,
2947,振宇五金,"11,572",19,"1,075,215",93.00,93.00,92.50,92.50,-,1.4,92.00,1,93.00,5,
2948,寶陞,0,0,0,---,---,---, ---,,,38.20,1,40.35,1,
2949,欣新網,"5,114",8,"438,276",86.90,86.90,85.40,85.40,-,0.0,85.40,1,86.20,1,
3064,泰偉,0,0,0,---,---,---, ---,,,58.50,1,61.50,1,
3066,李洲,"38,102",40,"671,393",17.65,17.80,17.45,17.75,-,0.05,17.55,3,17.75,1,
3067,全域,"1,060",2,"21,250",20.05,20.05,20.05,20.05,-,0.05,19.85,1,20.10,2,
3071,協禧,"92,555",63,"1,804,410",19.50,19.60,19.40,19.55,+,0.05,19.50,1,19.60,1,
3073,天方能源,"412,074",359,"22,630,919",52.60,56.20,52.60,55.50,+,0.6,55.20,1,55.50,14,
3078,僑威,"6,429,841","6,811","532,407,653",82.00,83.50,81.60,82.60,+,0.3,82.50,29,82.60,23,
3081,聯亞,"353,250",415,"100,351,949",287.00,287.00,282.00,284.50,-,7.5,284.50,15,285.00,1,
3083,網龍,"90,323",109,"3,504,706",39.05,39.50,38.55,38.60,-,0.4,38.55,1,38.60,1,
3085,新零售,0,0,0,---,---,---, ---,,,16.05,1,18.80,1,
3086,華義,"34,295",53,"5,576,752",161.00,165.00,161.00,162.50,-,1.5,162.00,5,163.00,1,
3088,艾訊,"457,084",522,"44,428,785",98.00,98.00,96.80,97.00,-,1.6,97.00,27,97.10,1,
3093,港建*,"178,094",150,"4,925,306",27.50,28.35,27.10,27.10,-,0.05,27.10,10,27.25,1,
3095,及成,"16,562",36,"575,631",34.55,35.50,34.35,34.55,-,0.0,34.50,1,34.65,1,
3105,穩懋,"3,629,034","3,057","328,847,961",90.10,91.50,89.10,90.80,-,0.2,90.70,88,90.80,197,
3114,好德,"16,040",17,"357,835",22.10,22.50,22.10,22.25,-,0.2,22.25,3,22.30,1,
3115,富榮綱,"49,054",131,"657,653",13.70,13.80,13.20,13.20,-,0.4,13.15,2,13.20,4,
3118,進階,"36,570",53,"1,237,436",34.00,34.20,33.70,33.70,-,0.3,33.70,14,33.80,1,
3122,笙泉,"67,296",74,"1,486,568",22.05,22.35,21.75,22.25,+,0.15,22.20,2,22.30,4,
3128,昇銳,"655,961",514,"17,108,611",26.40,26.40,25.90,25.95,-,0.65,25.95,8,26.00,5,
3131,弘塑,"3,107,171","5,472","3,696,634,755",1135.00,1240.00,1135.00,1215.00,+,60.0,1210.00,12,1215.00,8,
3141,晶宏,"262,463",287,"16,236,167",60.20,62.90,60.00,62.50,+,2.4,62.30,2,62.50,7,
3147,大綜,"2,253,797","2,254","506,075,633",221.00,228.00,221.00,227.00,+,4.5,227.00,6,227.50,17,
3152,璟德,"89,862",137,"10,786,242",120.50,122.00,119.00,119.00,-,3.5,119.00,8,119.50,3,
3162,精確,"5,877,924","4,253","302,942,414",53.20,53.40,50.30,50.80,-,3.9,50.80,17,50.90,10,
3163,波若威,"5,507,724","4,385","899,077,098",165.50,165.50,161.50,164.50,-,2.0,164.00,7,164.50,42,
3169,亞信,"45,563",74,"4,268,387",94.90,95.00,93.10,93.50,-,1.5,93.30,1,93.50,1,
3171,炎洲流通,"7,574",19,"326,395",43.30,43.30,42.80,43.20,+,0.35,42.85,2,43.20,3,
3176,基亞,"127,745",104,"4,011,548",31.35,31.65,31.20,31.30,-,0.6,31.30,7,31.50,1,
3178,公準,"35,396",35,"1,781,426",50.40,51.20,49.80,50.90,+,0.6,50.70,1,50.90,1,
3188,鑫龍騰,"139,457",99,"4,185,230",30.00,30.25,29.90,29.95,-,0.05,29.90,12,29.95,2,
3191,雲嘉南,4,4,58,---,---,---, ---,,,13.85,1,14.95,1,
3205,佰研,"1,648,106","1,295","69,793,052",43.70,43.70,40.70,41.65,+,1.9,41.60,2,41.65,2,
3206,志豐,"22,527",43,"853,379",37.95,38.05,37.75,37.85,-,0.15,37.85,1,37.95,2,
3207,耀勝,"740,352",525,"50,253,356",66.30,69.00,65.90,69.00,+,2.0,69.00,3,69.10,2,
3211,順達,"3,087,529","2,665","643,053,065",208.00,210.00,207.00,207.50,-,1.5,207.50,59,208.00,17,
3213,茂訊,"649,740",630,"72,644,121",112.00,113.00,111.00,112.00,-,1.0,112.00,11,112.50,17,
3217,優群,"396,492",428,"62,929,252",157.50,160.00,156.50,159.50,+,1.0,159.00,8,160.00,30,
3218,大學光,"124,379",282,"26,006,474",211.00,211.00,208.00,210.00,-,2.0,209.00,8,210.00,1,
3219,倚強科,"4,289,526","3,006","210,800,781",47.25,50.80,46.80,50.80,+,4.55,50.80,139,0.00,0,
3221,台嘉碩,"25,477",33,"508,186",20.00,20.05,19.85,20.00,-,0.1,19.95,2,20.00,10,
3224,三顧,"32,001",25,"1,237,837",39.00,39.00,38.20,38.20,-,0.5,38.20,1,38.70,1,
3226,龍鋒,"4,000",4,"187,300",47.25,47.25,46.15,47.05,-,0.4,46.50,2,47.65,1,
3227,原相,"1,429,949","2,187","314,141,785",218.00,221.50,217.00,221.50,-,0.0,221.00,1,221.50,6,
3228,金麗科,"1,774,045","4,380","339,172,961",181.50,203.00,180.00,193.50,+,8.5,193.50,1,194.50,3,
3230,錦明,"342,748",241,"12,801,474",38.20,38.20,37.15,37.30,-,0.5,37.30,1,37.35,1,
3232,昱捷,"129,145",120,"3,783,382",29.70,29.70,28.80,29.60,-,0.35,29.55,15,29.65,1,
3234,光環,"507,234",347,"18,169,218",36.60,36.60,35.65,35.70,-,0.9,35.70,7,35.75,4,
3236,千如,"44,630",38,"733,387",16.40,16.70,16.30,16.35,-,0.15,16.35,3,16.45,5,
3252,海灣,"3,202",5,"64,446",20.30,20.30,20.05,20.05,+,0.05,19.90,2,19.95,1,
3259,鑫創,"8,000",8,"178,700",22.10,22.45,22.10,22.40,+,0.05,22.35,1,22.45,3,
3260,威剛,"5,011,731","4,570","462,768,837",92.70,93.40,91.30,92.40,-,0.6,92.30,3,92.40,24,
3264,欣銓,"7,853,028","4,112","589,098,482",74.60,75.60,74.60,74.90,-,0.5,74.90,36,75.20,1,
3265,台星科,"511,311",454,"48,717,937",94.40,96.60,93.60,96.60,+,2.0,96.10,2,96.60,5,
3268,海德威,"36,328",48,"771,838",21.05,21.75,20.50,21.60,-,0.05,21.25,1,21.60,6,
3272,東碩,"48,322",37,"1,323,054",27.35,27.50,27.25,27.25,-,0.05,27.15,16,27.30,1,
3276,宇環,"220,771",154,"2,972,853",13.05,13.65,13.00,13.50,+,0.35,13.45,5,13.50,1,
