證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00955,中信日本商社,"4,111,153",683,"39,599,023",9.61,9.66,9.59,9.60,+,0.08,9.59,831,9.60,115,
00957B,兆豐US優選投等債,"401,191",115,"5,111,586",12.74,12.78,12.72,12.73,-,0.0,12.73,2,12.74,980,
00958B,永豐ESG銀行債15+,"315,809",43,"2,697,810",8.55,8.57,8.53,8.55,-,0.0,8.54,13,8.55,483,
00959B,大華投等美債15Y+,"3,098,895",208,"27,014,307",8.73,8.73,8.70,8.71,-,0.01,8.70,489,8.71,169,
00966B,統一ESG投等債15+,"1,201,145",100,"15,560,805",13.00,13.00,12.92,12.92,-,0.08,12.92,252,12.94,462,
00967B,元大優息美債,"129,467",69,"1,103,843",8.55,8.55,8.51,8.52,-,0.0,8.51,341,8.52,2,
00968B,元大優息投等債,"2,116,301",236,"18,271,283",8.65,8.66,8.62,8.63,-,0.01,8.63,8,8.64,3168,
00969B,元大零息超長美債,"610,265",58,"4,707,339",7.75,7.75,7.70,7.71,-,0.01,7.70,182,7.71,665,
00970B,新光BBB投等債20+,"2,428,834",280,"21,139,413",8.72,8.73,8.69,8.70,-,0.01,8.69,78,8.70,992,
009806,台新標普500,"85,752",28,"888,285",10.35,10.37,10.35,10.37,+,0.02,10.35,53,10.37,203,
009807,台新標普科技精選,"1,367,350",25,"14,792,978",10.75,10.84,10.75,10.84,-,0.03,10.84,21,10.85,258,
00980B,台新特選IG債10+,"908,232",122,"8,092,425",8.91,8.93,8.89,8.89,-,0.01,8.89,6,8.90,413,
00981B,第一金優選非投債,"9,785,768",697,"87,050,538",8.89,8.91,8.88,8.89,-,0.0,8.89,1730,8.90,1277,
00982B,FT投資級債20+,"51,342",27,"472,764",9.26,9.26,9.20,9.20,-,0.0,9.20,12,9.21,515,
00983B,大華優利美公債20,"2,355,046",28,"34,376,917",14.62,14.62,14.59,14.60,-,0.01,14.58,305,14.59,300,
00984B,大華優利美A債15,"1,477,046",25,"22,042,215",14.96,14.98,14.91,14.91,-,0.01,14.91,29,14.93,89,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.98,50,13.02,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.49,109,8.50,162,
020023,元大櫃買半導體N,"10,000",2,"55,950",5.60,5.60,5.59,5.59,-,0.04,5.58,400,5.59,400,
020025,統一亞洲半導體N,"21,000",2,"230,790",10.99,10.99,10.99,10.99,+,0.16,10.98,426,11.00,6,
020027,元大上櫃ESG成長N,"40,000",8,"201,200",5.04,5.04,5.02,5.02,-,0.01,5.02,400,5.03,400,
020033,統一恒生科期N,"63,000",6,"270,790",4.27,4.34,4.27,4.34,+,0.07,4.33,1,4.35,203,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.67,200,6.68,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.74,200,4.75,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.78,321,5.79,301,
1240,茂生農經,"17,141",25,"1,101,008",63.90,64.50,63.70,63.70,+,0.7,63.00,4,63.30,1,
1259,安心,"2,021",6,"112,425",55.60,55.60,55.60,55.60,-,0.7,56.00,2,56.30,1,
1264,德麥,"18,938",94,"6,076,263",320.00,322.00,319.50,321.00,+,1.5,320.00,5,322.00,5,
1268,漢來美食,"12,100",22,"1,852,965",153.00,153.50,152.50,153.00,-,0.5,152.50,5,153.00,1,
1294,漢田生技,"31,864",48,"2,309,127",72.40,72.80,72.10,72.60,+,0.4,72.50,2,72.70,6,
1295,生合,"1,998,951","2,641","266,712,852",129.00,137.50,129.00,131.00,-,2.5,130.50,17,131.00,18,
1336,台翰,"246,128",111,"4,587,253",18.40,18.85,18.40,18.60,+,0.15,18.55,9,18.60,2,
1565,精華,"238,939",332,"38,285,026",157.50,161.50,157.00,160.50,+,3.5,160.50,3,161.00,3,
1569,濱川,"1,088,272",776,"54,374,313",49.60,50.80,49.40,49.75,+,0.25,49.75,7,49.80,1,
1570,力肯,"53,576",58,"1,260,181",23.55,23.65,23.45,23.50,-,0.1,23.50,29,23.55,1,
1580,新麥,"45,814",59,"6,425,165",139.50,141.00,139.50,140.00,-,0.0,140.00,9,140.50,7,
1584,精剛,"973,776",663,"22,309,962",23.10,23.15,22.65,22.90,-,0.25,22.85,33,22.90,5,
1586,和勤,"109,439",118,"2,831,634",26.00,26.05,25.70,26.00,-,0.0,25.95,3,26.00,8,
1591,駿吉-KY,"158,096",162,"8,044,872",52.00,52.00,50.50,50.60,-,0.0,50.60,6,50.70,1,
1593,祺驊,"7,200",10,"206,570",28.00,29.10,28.00,28.60,+,0.4,28.40,1,28.90,2,
1595,川寶,"1,445,353","1,248","52,531,593",36.05,36.50,35.70,36.50,+,3.3,36.50,420,0.00,0,
1599,宏佳騰,"88,098",69,"2,704,569",30.10,31.20,30.10,30.95,+,0.85,30.20,1,30.95,3,
1742,台蠟,"40,001",26,"642,915",16.10,16.15,16.00,16.15,-,0.05,16.15,1,16.20,6,
1777,生泰,"41,321",42,"3,460,290",83.10,84.20,83.00,83.90,+,0.8,83.90,2,84.00,2,
1781,合世,"5,004",9,"73,556",14.70,14.70,14.70,14.70,-,0.0,14.65,3,14.70,3,
1784,訊聯,"100,238",152,"6,754,940",65.90,68.20,65.90,67.50,+,1.0,67.30,1,67.60,2,
1785,光洋科,"1,311,112","1,008","69,656,355",52.60,53.40,52.60,53.30,+,0.5,53.20,21,53.30,11,
1788,杏昌,"4,884",35,"679,898",139.50,139.50,139.00,139.00,-,0.0,139.00,3,139.50,6,
1796,金穎生技,"13,026",11,"585,218",45.15,45.15,44.70,44.70,-,0.2,44.70,4,44.80,1,
1799,易威,"126,309",239,"6,208,878",49.85,50.00,48.80,49.00,-,1.1,48.95,1,49.00,1,
1813,寶利徠,"91,865",462,"1,366,521",14.50,15.20,14.50,15.10,+,0.45,15.05,4,15.10,1,
1815,富喬,"96,497,261","45,087","3,631,646,930",38.10,38.60,36.85,37.10,-,0.5,37.10,115,37.15,31,
2035,唐榮,"22,120",15,"669,376",30.05,30.50,30.00,30.30,-,0.5,29.70,1,30.20,1,
2061,風青,"62,026",37,"1,111,811",18.00,18.00,17.80,17.80,-,0.2,17.80,1,17.90,1,
2063,世鎧,"23,000",16,"674,450",28.80,29.65,28.80,29.65,+,0.7,29.40,1,29.65,1,
2064,晉椿,"5,028",7,"70,944",14.15,14.25,13.90,14.25,+,0.15,13.85,5,14.20,2,
2065,世豐,"48,516",113,"1,778,978",36.90,36.90,36.50,36.60,-,0.3,36.70,1,36.75,9,
2066,世德,"19,855",36,"1,461,975",73.20,74.30,72.90,74.30,+,0.7,74.00,1,74.40,1,
2067,嘉鋼,"1,000",1,"6,190",6.19,6.19,6.19,6.19,-,0.11,6.25,4,6.42,2,
2070,精湛,"110,581",136,"4,476,070",40.95,40.95,39.95,40.40,+,1.15,40.40,1,40.50,1,
2073,雄順,"2,087",4,"58,236",28.00,28.00,27.80,27.80,-,0.35,27.50,2,28.10,1,
2221,大甲,"86,829",100,"2,486,836",29.20,29.25,28.10,28.85,-,0.65,28.80,1,29.00,1,
2230,泰茂,"183,112",301,"18,775,478",102.00,104.50,101.00,102.50,+,1.5,102.50,7,103.00,6,
2235,謚源,"1,141",16,"54,086",47.35,47.35,47.35,47.35,+,0.4,46.30,1,47.00,1,
2596,綠意,"33,000",28,"1,215,150",36.30,37.65,36.30,36.95,+,1.05,36.30,2,36.95,1,
2640,大車隊,"24,496",47,"3,304,964",134.50,135.50,134.00,135.50,+,1.0,134.00,3,135.00,1,
2641,正德,"1,848,366",932,"33,697,882",17.95,18.50,17.95,18.30,+,0.35,18.25,30,18.30,40,
2643,捷迅,"48,574",42,"3,458,072",71.80,71.80,71.00,71.30,-,0.6,71.30,1,71.40,3,
2718,全心投控,"65,471",91,"3,307,005",49.95,50.90,49.85,50.70,+,1.3,50.30,1,50.50,1,
2719,燦星旅,"28,011",31,"1,144,311",40.25,41.50,40.25,40.70,+,0.2,40.70,1,41.05,1,
2724,藝舍-KY,"5,000",5,"120,900",24.90,24.90,23.30,23.85,-,1.4,23.80,1,24.80,1,
2726,雅茗-KY,"24,732",25,"456,493",18.30,18.90,18.20,18.25,+,0.1,18.20,1,18.40,1,
2729,瓦城,"24,780",918,"5,124,540",207.00,207.00,206.00,206.00,-,2.0,206.00,5,207.00,1,
2732,六角,"24,086",49,"1,862,747",79.50,79.50,76.90,77.30,-,0.0,77.30,1,77.90,2,
2734,易飛網,"198,699",170,"4,297,845",21.35,21.90,21.30,21.85,+,0.65,21.65,1,21.85,5,
2736,富野,"87,068",75,"1,431,199",16.60,16.80,16.25,16.35,+,0.15,16.35,3,16.40,1,
2740,天蔥,"1,000",1,"33,400",33.40,33.40,33.40,33.40,-,0.05,32.40,1,33.40,1,
2743,山富,"1,003,580",891,"124,700,350",122.50,126.00,122.50,123.50,+,2.0,123.00,27,123.50,1,
2745,五福,"925,528",975,"127,973,967",137.00,140.50,136.00,137.50,+,2.0,137.50,2,138.00,6,
2751,王座,"30,466",42,"1,977,130",64.00,65.30,64.00,64.80,+,0.8,64.80,2,65.30,2,
2752,豆府,"24,430",190,"5,026,135",209.50,209.50,204.50,204.50,-,5.0,204.50,1,207.50,1,
2754,亞洲藏壽司,"67,084",86,"5,599,219",83.20,86.30,81.50,85.20,+,1.9,83.50,1,85.20,2,
2755,揚秦,"48,440",78,"6,807,065",140.00,141.50,139.50,140.50,+,0.5,140.50,4,141.00,14,
2756,聯發國際,"281,585","1,785","32,319,356",121.50,121.50,110.00,111.50,-,4.0,111.00,4,111.50,4,
2916,滿心,"17,231",59,"789,655",46.00,46.00,45.80,45.80,-,0.2,45.75,1,45.90,2,
2924,宏太-KY,0,0,0,---,---,---, ---,,,26.25,2,29.00,2,
2926,誠品生活,"5,070",6,"233,830",46.00,46.30,46.00,46.30,+,0.3,45.50,1,46.40,3,
2937,集雅社,"23,559",38,"1,031,792",43.90,44.20,43.00,43.95,+,0.95,43.90,1,44.30,1,
2941,米斯特,11,2,561,---,---,---, ---,,,51.10,1,52.00,1,
2947,振宇五金,"6,317",16,"592,514",94.00,94.00,93.60,93.60,+,0.6,93.00,2,94.00,5,
2948,寶陞,60,2,"2,490",---,---,---, ---,,,38.80,1,40.45,1,
2949,欣新網,121,3,"10,222",---,---,---, ---,,,82.70,1,83.90,1,
3064,泰偉,0,0,0,---,---,---, ---,,,58.70,1,63.00,1,
3066,李洲,"18,001",18,"260,064",14.25,14.50,14.25,14.45,+,0.15,14.45,1,14.50,2,
3067,全域,0,0,0,---,---,---, ---,,,21.55,2,22.20,1,
3071,協禧,"93,260",63,"1,667,674",17.95,18.00,17.65,18.00,+,0.05,17.85,2,18.00,16,
3073,天方能源,"1,098,705",866,"55,981,088",50.50,52.20,49.95,51.40,+,2.1,50.50,1,51.40,3,
3078,僑威,"3,397,912","2,761","288,483,969",84.80,85.50,84.50,84.80,+,0.4,84.80,11,84.90,41,
3081,聯亞,"7,608,934","7,720","2,733,356,092",363.00,371.50,345.00,345.00,-,17.0,345.00,37,346.50,1,
3083,網龍,"41,100",36,"1,433,547",34.95,35.10,34.55,35.00,+,0.45,34.90,1,35.00,1,
3085,新零售,"2,332",13,"42,354",18.05,18.30,18.05,18.30,+,0.75,17.30,1,18.10,1,
3086,華義,"163,094",164,"26,113,467",156.00,162.00,156.00,161.50,+,6.0,161.50,3,162.00,10,
3088,艾訊,"463,891",557,"41,739,027",89.00,90.50,89.00,90.30,+,1.9,90.30,2,90.40,13,
3093,港建*,"111,281",93,"2,998,062",26.50,27.50,26.50,27.00,-,0.15,27.00,1,27.05,1,
3095,及成,"9,044",17,"268,820",29.10,30.00,29.05,30.00,-,0.1,30.10,1,30.70,1,
3105,穩懋,"1,119,077","1,212","94,296,623",84.00,85.00,84.00,84.00,+,0.3,84.00,47,84.30,21,
3114,好德,"95,203",97,"2,175,033",23.00,23.00,22.60,22.80,,,22.80,3,22.90,1,
3115,富榮綱,"12,053",38,"147,608",12.20,12.25,12.20,12.25,-,0.0,11.95,1,12.20,8,
3118,進階,"17,168",32,"559,571",32.60,33.45,32.40,32.45,-,0.15,32.40,1,32.80,1,
3122,笙泉,"236,182",227,"6,900,709",29.05,29.65,28.85,28.85,-,0.3,28.85,7,29.00,1,
3128,昇銳,"7,389,783","5,511","339,863,431",46.60,47.15,45.40,45.40,-,2.0,45.35,23,45.40,43,
3131,弘塑,"671,920","1,698","1,068,065,000",1585.00,1615.00,1550.00,1605.00,+,20.0,1605.00,103,1610.00,9,
3141,晶宏,"722,237",697,"42,928,223",56.90,61.50,56.70,60.50,+,3.1,60.40,5,60.60,1,
3147,大綜,"519,554",839,"102,465,660",197.00,199.00,196.00,196.00,+,1.0,196.00,6,196.50,6,
3152,璟德,"74,973",101,"8,621,442",114.00,116.50,114.00,116.00,+,2.0,116.00,2,116.50,5,
3162,精確,"505,394",440,"21,666,286",43.40,43.40,42.45,42.80,+,0.05,42.80,2,42.85,7,
3163,波若威,"11,488,716","9,005","2,148,030,643",186.50,190.00,185.00,185.00,-,0.0,185.00,64,185.50,12,
3169,亞信,"104,419",116,"8,747,135",82.90,84.40,82.90,83.90,+,1.4,83.80,2,83.90,1,
3171,炎洲流通,"27,550",45,"1,112,275",40.50,40.50,40.30,40.30,+,0.35,40.30,4,40.35,1,
3176,基亞,"86,573",77,"2,604,650",29.95,30.25,29.80,30.25,+,0.3,30.00,10,30.25,8,
3178,公準,"45,074",43,"2,047,810",44.25,46.80,44.15,46.60,+,2.35,46.00,3,46.60,1,
3188,鑫龍騰,"27,968",30,"788,172",28.00,28.35,28.00,28.15,+,0.05,28.10,8,28.20,3,
3191,雲嘉南,6,6,78,---,---,---, ---,,,13.75,2,13.95,1,
3205,佰研,"468,433",553,"22,928,684",50.00,50.00,48.10,48.80,-,0.0,48.80,2,48.85,2,
3206,志豐,"48,804",54,"1,827,177",37.40,37.70,37.20,37.70,+,0.3,37.65,1,37.75,2,
3207,耀勝,"189,418",153,"12,607,341",66.00,66.90,66.00,66.50,+,1.0,66.40,6,66.50,2,
3211,順達,"12,263,572","9,721","3,087,898,513",249.00,261.50,246.00,246.50,-,3.5,246.50,53,247.00,16,
3213,茂訊,"3,466,412","2,996","390,218,231",111.00,115.00,110.50,111.00,+,0.5,111.00,27,111.50,40,
3217,優群,"304,937",323,"45,177,321",147.00,149.50,147.00,148.00,+,0.5,148.00,62,148.50,1,
3218,大學光,"105,407",247,"20,552,109",195.00,196.00,193.00,196.00,+,1.0,194.50,2,196.50,1,
3219,倚強科,"437,852",406,"21,537,059",49.05,50.00,48.60,49.45,+,0.4,49.30,5,49.60,12,
3221,台嘉碩,"98,412",91,"1,769,938",18.10,18.10,17.90,17.95,,,17.90,72,17.95,3,
3224,三顧,"70,005",44,"2,627,185",38.00,38.00,36.80,38.00,+,0.8,37.80,2,38.00,19,
3226,龍鋒,"13,561",12,"619,553",45.00,46.20,45.00,46.20,+,1.2,46.20,7,47.50,2,
3227,原相,"2,099,217","2,455","442,366,555",211.00,213.00,208.00,211.50,+,1.5,211.00,42,211.50,9,
3228,金麗科,"278,722",715,"47,569,315",172.00,174.00,168.50,169.00,-,3.0,168.50,36,170.00,8,
3230,錦明,"107,612",109,"3,349,939",31.55,31.55,30.85,31.00,-,0.15,31.00,10,31.15,1,
3232,昱捷,"56,192",52,"1,440,727",25.45,25.90,25.25,25.90,+,0.45,25.90,3,26.00,2,
3234,光環,"495,301",541,"17,811,004",35.95,36.50,35.50,35.75,-,0.45,35.75,2,35.80,1,
3236,千如,"64,272",57,"1,033,451",16.15,16.15,16.00,16.10,-,0.0,16.05,2,16.20,5,
3252,海灣,"230,000",15,"4,553,900",19.80,19.90,19.60,19.80,-,0.0,19.70,1,19.80,2,
3259,鑫創,"46,070",17,"976,175",21.50,21.50,21.05,21.05,-,0.45,21.05,12,21.50,11,
3260,威剛,"11,525,539","8,201","1,091,199,278",94.50,95.60,93.60,94.70,-,0.0,94.70,30,94.80,55,
3264,欣銓,"7,235,431","4,803","547,833,335",75.70,76.60,74.80,76.00,+,0.3,76.00,7,76.10,70,
3265,台星科,"1,073,905","1,233","110,193,534",101.50,104.00,100.50,103.00,+,3.0,103.00,22,103.50,12,
3268,海德威,"44,607",64,"775,437",17.25,17.70,17.10,17.55,+,0.3,17.40,1,17.55,12,
3272,東碩,"32,676",22,"762,368",23.30,23.55,23.25,23.30,-,0.0,23.30,2,23.45,1,
3276,宇環,"96,016",41,"1,248,757",13.05,13.20,12.90,13.20,+,0.15,12.95,13,13.10,1,
