證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00773B,中信優先金融債,"680,024",184,"24,924,539",36.63,36.72,36.61,36.61,+,0.12,36.60,135,36.61,5,
00777B,凱基AAA至A公司債,"116,000",6,"3,921,800",33.80,33.81,33.80,33.81,+,0.17,33.77,10,33.79,1,
00778B,凱基金融債20+,"101,005",4,"3,594,768",35.59,35.59,35.59,35.59,+,0.2,35.54,10,35.56,1,
00779B,凱基美債25+,"562,152",17,"16,443,293",29.30,29.30,29.24,29.25,+,0.22,29.20,232,29.26,23,
00780B,國泰A級金融債,"105,005",6,"3,950,288",37.68,37.68,37.60,37.62,-,0.05,37.56,21,37.59,1,
00781B,國泰A級科技債,"118,276",18,"3,573,491",30.29,30.29,30.18,30.21,+,0.13,30.15,2,30.22,2,
00782B,國泰A級公用債,"142,706",26,"4,496,290",31.42,31.51,31.42,31.47,+,0.07,31.47,2,31.50,1,
00785B,富邦金融投等債,"126,060",9,"4,473,337",35.49,35.49,35.46,35.46,+,0.08,35.46,24,35.47,8,
00786B,元大10年IG銀行債,"25,518",22,"849,826",33.32,33.36,33.27,33.27,+,0.13,33.20,43,33.26,1,
00787B,元大10年IG醫療債,"17,281",13,"571,907",33.20,33.21,33.04,33.05,+,0.1,33.05,64,33.10,1,
00788B,元大10年IG電能債,"37,131",15,"1,129,863",30.48,30.48,30.40,30.40,+,0.07,30.41,1,30.42,3,
00789B,復華公司債A3,"52,039",8,"2,613,910",50.25,50.25,50.10,50.10,+,0.24,50.10,19,50.15,10,
00791B,復華信用債1-5,"101,000",3,"5,575,250",55.20,55.25,55.20,55.25,-,0.2,55.20,1,55.35,10,
00792B,群益A級公司債,"163,946",77,"5,367,546",32.80,32.80,32.71,32.71,+,0.16,32.70,1,32.71,1,
00793B,群益AAA-A醫療債,"154,277",12,"4,901,079",31.80,31.82,31.76,31.78,+,0.22,31.70,10,31.81,10,
00795B,中信美國公債20年,"11,058,709","1,098","310,057,176",28.05,28.07,28.00,28.00,+,0.19,28.00,17,28.01,863,
00799B,國泰A級醫療債,"357,870",74,"11,144,149",31.21,31.21,31.11,31.11,+,0.16,31.11,163,31.14,34,
00834B,第一金金融債10+,"100,223",4,"3,475,693",34.68,34.68,34.68,34.68,+,0.31,34.65,10,34.66,1,
00836B,永豐10年A公司債,"391,876",24,"11,649,533",29.77,29.77,29.69,29.69,+,0.11,29.69,54,29.70,74,
00840B,凱基IG精選15+,"100,000",2,"3,109,000",31.09,31.09,31.09,31.09,+,0.26,30.99,10,31.04,1,
00841B,凱基AAA-AA公司債,"100,000",2,"3,068,000",30.68,30.68,30.68,30.68,+,0.26,30.59,10,30.64,1,
00842B,台新美元銀行債,"135,600",15,"4,332,550",31.95,31.97,31.95,31.97,+,0.12,31.96,1,31.97,14,
00844B,新光15年IG金融債,"26,000",2,"845,750",32.53,32.53,32.50,32.50,+,0.18,32.50,24,32.51,8,
00845B,富邦新興投等債,"101,000",3,"3,387,540",33.54,33.54,33.54,33.54,-,0.01,33.51,25,33.53,1,
00846B,富邦歐洲銀行債,"101,054",6,"3,643,018",36.07,36.07,36.05,36.05,-,0.01,36.02,1,36.03,1,
00847B,中信美國市政債,"330,111",13,"8,746,596",26.52,26.52,26.49,26.49,+,0.12,26.47,5,26.50,50,
00848B,中信新興亞洲債,"330,044",11,"11,360,440",34.42,34.44,34.39,34.44,+,0.02,34.40,30,34.45,5,
00849B,中信EM主權債0-5,"333,122",12,"12,065,847",36.23,36.23,36.21,36.22,-,0.11,36.18,31,36.22,35,
00853B,統一美債10年Aa-A,"1,751,658",120,"50,058,026",28.59,28.62,28.56,28.56,+,0.14,28.55,90,28.56,17,
00856B,永豐1-3年美公債,"11,026",8,"403,231",36.54,36.61,36.54,36.60,-,0.12,36.63,9,36.67,42,
00857B,永豐20年美公債,"1,702,210",327,"40,832,283",24.01,24.02,23.95,23.96,+,0.15,23.96,1,23.97,256,
00858,永豐美國500大,"842,297",537,"27,993,481",33.29,33.29,33.19,33.20,+,0.01,33.19,265,33.20,17,
00859B,群益0-1年美債,"2,613,087",85,"105,162,633",40.30,40.30,40.22,40.23,-,0.18,40.23,4,40.28,15,
00860B,群益1-5Y投資級債,"123,637",24,"4,633,582",37.48,37.50,37.45,37.48,-,0.08,37.45,11,37.50,3,
00862B,中信投資級公司債,"489,877",92,"16,055,935",32.81,32.83,32.73,32.73,+,0.13,32.73,2,32.74,4,
00863B,中信全球電信債,"341,030",16,"11,245,006",33.03,33.03,32.94,32.94,+,0.07,32.94,2,32.95,1,
00864B,中信美國公債0-1,"1,472,682",336,"66,594,919",45.37,45.37,45.16,45.18,-,0.24,45.17,6,45.18,5,
00867B,新光A-BBB電信債,"251,000",13,"8,121,370",32.37,32.37,32.33,32.33,+,0.13,32.31,25,32.32,2,
00870B,元大15年EM主權債,"14,169",7,"415,510",29.35,29.35,29.31,29.31,+,0.08,29.23,10,29.33,5,
00877,復華中國5G,"12,525,318","3,202","313,891,239",24.90,25.44,24.68,24.94,+,0.35,24.94,281,24.95,50,
00883B,中信ESG投資級債,"317,860",87,"10,060,396",31.69,31.70,31.63,31.63,+,0.28,31.61,30,31.63,2,
00884B,中信低碳新興債,"309,964",14,"9,410,429",30.38,30.38,30.33,30.38,+,0.23,30.34,3,30.36,3,
00886,永豐美國科技,"123,794",42,"4,726,632",38.25,38.26,38.06,38.06,+,0.1,38.00,25,38.11,1,
00887,永豐中國科技50大,"23,231,413","3,703","284,781,282",12.25,12.36,12.14,12.20,+,0.04,12.20,14,12.21,45,
00888,永豐台灣ESG,"1,190,193",659,"23,709,231",19.96,19.99,19.87,19.92,-,0.09,19.91,11,19.92,19,
00890B,凱基ESG BBB債15+,"547,773",40,"18,301,527",33.40,33.44,33.39,33.41,+,0.13,33.38,10,33.39,5,
00928,中信上櫃ESG 30,"322,660",278,"5,921,699",18.49,18.50,18.23,18.37,-,0.06,18.36,350,18.37,52,
00931B,統一美債20年,"2,974,113",436,"41,402,138",13.93,13.94,13.90,13.90,+,0.08,13.90,596,13.91,19,
00933B,國泰10Y+金融債,"7,659,064","1,189","125,506,008",16.40,16.41,16.37,16.38,+,0.05,16.37,506,16.38,874,
00937B,群益ESG投等債20+,"39,185,140","4,893","601,604,390",15.37,15.37,15.32,15.33,+,0.05,15.32,5349,15.33,459,
00942B,台新美A公司債20+,"795,627",192,"11,780,125",14.82,14.83,14.79,14.79,+,0.08,14.78,203,14.79,2,
00948B,中信優息投資級債,"9,675,990",578,"94,413,548",9.76,9.77,9.73,9.74,+,0.05,9.73,4212,9.74,133,
00950B,凱基A級公司債,"4,261,343",497,"61,548,300",14.45,14.46,14.41,14.41,+,0.02,14.41,760,14.42,7,
00955,中信日本商社,"5,482,138","2,271","64,987,213",11.86,11.90,11.80,11.80,-,0.15,11.80,393,11.81,825,
00957B,兆豐US優選投等債,"797,350",153,"11,202,479",14.03,14.07,14.02,14.02,+,0.05,14.02,349,14.03,3,
00958B,永豐ESG銀行債15+,"987,531",64,"9,350,863",9.47,9.48,9.46,9.46,+,0.04,9.46,755,9.47,27,
00959B,大華投等美債15Y+,"2,649,421",257,"25,612,525",9.68,9.69,9.65,9.65,+,0.03,9.65,779,9.66,343,
00966B,統一ESG投等債15+,"2,342,903",171,"33,698,654",14.40,14.40,14.36,14.36,+,0.07,14.36,1381,14.37,2,
00967B,元大優息美債,"1,314,538",79,"12,254,049",9.31,9.34,9.31,9.31,+,0.03,9.31,405,9.32,7,
00968B,元大優息投等債,"1,506,955",193,"14,305,807",9.51,9.52,9.48,9.48,+,0.03,9.48,506,9.49,30,
00969B,元大零息超長美債,"2,334,293",175,"20,825,270",8.93,8.94,8.90,8.90,+,0.12,8.90,966,8.91,294,
00970B,新光BBB投等債20+,"1,950,103",213,"18,823,112",9.65,9.67,9.64,9.65,+,0.05,9.64,1,9.65,6,
009806,台新標普500,"290,425",64,"3,420,143",11.78,11.79,11.77,11.77,-,0.01,11.76,89,11.77,247,
009807,台新標普科技精選,"1,181,360",127,"15,575,680",13.20,13.20,13.15,13.15,+,0.03,13.15,255,13.17,18,
00980B,台新特選IG債10+,"440,740",76,"4,296,022",9.75,9.75,9.73,9.73,+,0.04,9.73,292,9.74,4,
00980D,主動聯博投等入息,"1,210,226",199,"25,291,122",20.88,20.92,20.87,20.87,-,0.01,20.87,39,20.89,1054,
00980T,平衡凱基美國TOP,"2,755,008",296,"29,831,397",10.81,10.86,10.81,10.82,+,0.06,10.82,204,10.83,737,
00981B,第一金優選非投債,"11,125,059","1,153","102,059,693",9.18,9.19,9.17,9.17,-,0.01,9.17,3215,9.18,6173,
00981D,主動中信非投等債,"3,187,800",325,"32,700,768",10.28,10.28,10.24,10.25,-,0.03,10.24,141,10.25,720,
00982B,FT投資級債20+,"1,183,888",52,"12,050,744",10.13,10.19,10.13,10.16,+,0.06,10.15,503,10.16,5,
00983B,大華優利美公債20,"2,521,482",61,"41,147,673",16.36,16.36,16.31,16.31,+,0.13,16.30,664,16.31,25,
00984B,大華優利美A債15,"2,363,407",70,"39,885,193",16.89,16.93,16.86,16.87,+,0.09,16.86,372,16.87,20,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,15.09,50,15.15,50,
02001B,統一美國政府債N,"1,000",1,"8,770",8.77,8.77,8.77,8.77,-,0.0,8.80,164,8.81,122,
020023,元大櫃買半導體N,"1,000",1,"7,410",7.41,7.41,7.41,7.41,+,0.02,7.41,299,7.42,300,
020025,統一亞洲半導體N,"152,000",37,"2,353,900",15.50,15.53,15.43,15.44,-,0.23,15.40,207,15.42,299,
020027,元大上櫃ESG成長N,"161,000",33,"963,580",5.98,6.01,5.96,5.99,-,0.06,5.99,400,6.00,400,
020033,統一恒生科期N,"4,548,000",29,"22,720,050",4.99,5.01,4.98,4.98,+,0.02,4.98,499,4.99,258,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.63,200,8.64,200,
020040,元大上櫃ESG龍頭N,"2,000",1,"12,360",6.18,6.18,6.18,6.18,-,0.0,6.16,200,6.17,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.92,321,6.93,301,
1240,茂生農經,"58,768",295,"3,415,792",58.40,58.90,57.70,57.80,-,1.0,57.70,1,57.90,1,
1259,安心,"6,348",20,"379,570",59.80,59.80,59.80,59.80,-,0.0,59.00,5,59.50,1,
1264,德麥,"7,974",206,"2,366,629",297.00,297.00,295.00,295.00,-,4.0,295.00,1,299.00,2,
1268,漢來美食,"61,630",124,"9,870,478",159.00,161.50,159.00,160.00,-,0.0,160.00,4,160.50,2,
1294,漢田生技,"41,798",47,"3,250,678",78.00,78.80,76.20,78.40,+,0.2,78.10,10,78.40,3,
1295,生合,"201,827",459,"21,966,081",111.50,112.00,107.50,108.50,-,3.0,108.00,3,109.00,16,
1336,台翰,"275,571",163,"4,648,870",17.00,17.00,16.80,16.85,-,0.2,16.80,8,16.90,6,
1565,精華,"299,354",516,"38,495,222",130.50,130.50,128.00,129.00,-,1.5,129.00,8,129.50,4,
1569,濱川,"7,235,683","4,974","491,188,835",66.20,69.80,65.30,68.60,+,2.4,68.50,16,68.60,12,
1570,力肯,"756,154",622,"25,110,296",34.00,34.00,32.55,33.20,-,0.45,33.20,27,33.25,7,
1580,新麥,"78,610",171,"10,656,981",137.00,137.00,135.00,135.00,-,1.5,135.00,1,135.50,4,
1584,精剛,"1,020,300",581,"23,407,845",23.30,23.30,22.75,22.90,-,0.35,22.90,24,22.95,13,
1586,和勤,"387,529",249,"9,687,285",24.80,25.50,24.65,25.20,+,0.55,25.05,10,25.20,18,
1591,駿吉-KY,"144,724",130,"7,256,049",50.30,50.60,49.95,50.10,-,0.1,50.00,21,50.10,1,
1593,祺驊,"82,273",78,"2,253,578",27.60,27.60,27.30,27.40,-,0.15,27.30,2,27.45,1,
1595,川寶,"213,978",195,"7,673,790",36.45,36.45,35.55,35.55,-,0.55,35.55,2,35.65,2,
1599,宏佳騰,"13,026",65,"372,803",28.25,29.15,28.25,28.75,-,0.15,28.60,1,28.80,2,
1742,台蠟,"45,763",27,"646,741",14.30,14.30,14.00,14.20,-,0.1,14.10,2,14.25,10,
1777,生泰,"7,293",15,"550,591",75.20,76.70,75.10,75.50,+,0.1,75.50,3,75.90,1,
1781,合世,"13,007",18,"163,087",12.60,12.60,12.50,12.55,-,0.0,12.50,3,12.55,2,
1784,訊聯,"1,004,492","1,205","91,581,356",92.80,94.50,89.50,90.40,-,1.3,90.40,3,90.50,4,
1785,光洋科,"4,077,905","3,259","245,065,213",60.70,61.00,59.80,60.20,-,0.5,60.10,30,60.20,23,
1788,杏昌,"12,986",132,"1,783,422",137.50,137.50,137.00,137.00,-,0.5,137.00,42,137.50,9,
1796,金穎生技,"17,206",19,"840,744",48.80,49.00,48.80,48.80,-,0.85,48.80,1,48.95,1,
1799,易威,"130,561",122,"5,552,521",42.40,43.20,42.15,42.25,-,0.2,42.25,5,42.30,1,
1813,寶利徠,"4,626",46,"62,385",13.45,13.45,13.45,13.45,-,0.05,13.45,3,13.50,32,
1815,富喬,"102,069,044","59,041","7,087,639,429",67.50,72.40,65.60,71.90,+,5.0,71.80,189,71.90,49,
2035,唐榮,"4,007",6,"115,202",28.70,29.00,28.65,29.00,+,0.35,28.70,1,29.20,3,
2061,風青,"70,107",47,"1,395,825",20.05,20.05,19.75,19.95,-,0.1,19.95,4,20.00,12,
2063,世鎧,"23,121",31,"591,686",25.60,25.65,25.55,25.55,-,0.05,25.55,12,25.60,1,
2064,晉椿,"18,008",13,"230,904",13.00,13.00,12.75,12.85,-,0.35,12.80,1,12.85,1,
2065,世豐,"41,316",96,"1,209,137",29.50,29.50,29.15,29.15,-,0.25,29.15,3,29.30,1,
2066,世德,"88,495",279,"5,608,642",64.00,64.00,62.50,62.80,-,1.2,62.70,7,63.20,1,
2067,嘉鋼,"282,312",228,"2,967,691",10.60,11.00,10.15,10.65,+,0.05,10.55,1,10.60,8,
2070,精湛,"139,920",178,"5,741,789",42.10,42.10,40.50,40.60,-,1.5,40.50,9,40.80,1,
2073,雄順,"7,000",7,"192,900",27.70,27.70,27.40,27.50,-,0.4,27.00,1,28.00,1,
2221,大甲,"2,172",4,"61,770",28.40,28.40,28.40,28.40,-,0.0,28.35,3,28.40,1,
2230,泰茂,"254,753",382,"26,062,746",103.00,106.00,100.50,101.00,-,2.0,101.00,2,102.00,4,
2235,謚源,81,3,"2,948",---,---,---, ---,,,35.00,2,35.70,1,
2596,綠意,"37,381",49,"1,121,322",30.00,30.10,29.90,29.95,-,0.15,29.90,1,29.95,1,
2640,大車隊,"10,230",78,"1,335,809",130.00,131.00,130.00,131.00,-,0.0,130.50,1,131.00,7,
2641,正德,"2,083,119",962,"43,313,284",20.80,21.00,20.65,20.90,+,0.1,20.90,96,20.95,22,
2643,捷迅,"30,539",57,"2,141,868",70.20,70.30,70.00,70.20,-,0.0,69.90,2,70.20,1,
2718,全心投控,"45,192",50,"2,651,088",59.10,59.30,58.30,59.30,+,0.4,58.80,1,59.30,5,
2719,燦星旅,"8,000",6,"270,150",33.80,33.85,33.60,33.60,-,0.2,33.40,4,33.75,1,
2724,藝舍-KY,"11,000",4,"203,450",18.50,18.50,18.45,18.45,-,0.0,17.75,1,18.15,1,
2726,雅茗-KY,"23,050",18,"388,750",16.90,17.25,16.65,16.70,+,0.15,16.45,1,16.60,1,
2729,瓦城,"19,234",133,"3,517,974",183.00,184.00,182.00,184.00,+,1.0,183.00,2,184.00,1,
2732,六角,"20,933",97,"1,559,450",74.50,74.70,74.40,74.40,-,0.4,74.40,2,74.60,1,
2734,易飛網,"94,158",99,"1,870,235",20.05,20.05,19.80,19.85,-,0.05,19.80,11,19.85,1,
2736,富野,"64,558",52,"1,013,352",15.80,15.80,15.60,15.65,-,0.05,15.65,7,15.70,5,
2740,天蔥,"7,835",19,"165,670",21.15,21.30,20.60,21.30,-,0.3,20.60,2,21.35,2,
2743,山富,"299,578","1,414","26,627,120",88.90,89.90,88.40,88.50,-,0.3,88.50,4,88.70,1,
2745,五福,"184,996",235,"20,475,401",111.50,111.50,110.00,110.00,-,2.0,110.00,58,110.50,4,
2751,王座,"25,500",34,"1,752,585",69.00,69.50,68.40,68.70,-,1.0,68.50,1,68.70,1,
2752,豆府,"4,504",43,"912,451",203.00,203.00,202.00,203.00,+,2.0,201.00,4,203.00,4,
2754,亞洲藏壽司,"26,879",223,"2,380,370",88.80,89.30,88.00,89.30,+,0.7,88.70,1,89.70,1,
2755,揚秦,"37,710",165,"4,225,433",112.00,113.00,111.00,112.50,-,0.0,112.00,6,113.00,3,
2756,聯發國際,"36,984",69,"3,521,215",95.90,96.10,93.80,93.80,-,1.4,94.20,1,95.00,1,
2916,滿心,"44,276",80,"2,109,656",47.65,47.80,47.50,47.65,-,0.0,47.60,10,47.70,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,22.55,1,24.95,1,
2926,誠品生活,0,0,0,---,---,---, ---,,,42.20,1,42.40,1,
2937,集雅社,"4,239",9,"183,166",43.00,43.70,43.00,43.70,-,0.15,43.00,1,43.70,1,
2941,米斯特,"3,200",7,"151,250",47.00,47.85,46.90,47.85,+,0.55,46.70,1,47.95,1,
2947,振宇五金,"31,687",59,"2,735,030",86.70,86.70,85.90,86.10,-,0.7,85.90,2,86.50,1,
2948,寶陞,"3,502",5,"134,226",38.30,38.40,38.30,38.40,+,0.25,38.45,1,39.00,1,
2949,欣新網,106,6,"7,827",---,---,---, ---,,,73.70,2,74.70,2,
3064,泰偉,"2,345",9,"116,880",50.00,50.20,50.00,50.20,-,0.0,47.05,1,50.10,2,
3066,李洲,"70,213",55,"984,743",14.00,14.15,14.00,14.05,-,0.0,14.05,3,14.10,1,
3067,全域,0,0,0,---,---,---, ---,,,17.85,1,18.30,1,
3071,協禧,"381,510",240,"9,261,623",24.50,24.55,24.10,24.25,-,0.15,24.25,27,24.45,3,
3073,天方能源,"83,830",326,"2,942,376",36.05,36.10,34.90,35.00,-,1.05,35.00,3,35.20,1,
3078,僑威,"1,078,658","1,826","82,165,888",77.30,77.30,75.90,76.00,-,0.7,76.00,18,76.10,11,
3081,聯亞,"5,439,551","6,566","2,372,093,511",419.00,452.00,416.50,441.50,+,26.0,441.50,6,442.00,2,
3083,網龍,"39,099",33,"1,274,745",32.75,32.80,32.50,32.60,-,0.15,32.55,6,32.65,1,
3085,新零售,"1,015",2,"15,732",15.50,15.50,15.50,15.50,-,0.0,14.55,2,15.40,1,
3086,華義,"259,764",324,"62,463,651",242.00,244.00,237.00,238.50,+,2.5,238.00,4,238.50,1,
3088,艾訊,"244,038","1,050","20,104,882",83.10,83.30,81.80,81.90,-,1.2,81.90,4,82.10,2,
3093,港建*,"131,181",94,"3,281,155",25.45,25.45,24.85,25.20,-,0.25,25.05,3,25.20,2,
3095,及成,"13,596",33,"372,211",27.55,27.55,27.15,27.25,+,0.1,27.25,1,27.60,1,
3105,穩懋,"3,355,901","3,140","337,669,966",103.00,103.00,99.90,100.00,-,1.5,100.00,52,100.50,37,
3114,好德,"39,450",31,"958,855",24.60,24.60,24.20,24.30,-,0.25,24.25,2,24.30,1,
3115,富榮綱,"1,025",26,"12,350",12.05,12.05,12.05,12.05,+,0.3,11.50,1,11.85,1,
3118,進階,"9,345",40,"317,872",34.05,34.05,33.90,33.90,-,0.2,33.75,1,33.90,1,
3122,笙泉,"105,136",106,"2,618,492",25.10,25.60,24.75,24.85,-,0.25,24.85,2,24.95,3,
3128,昇銳,"160,135",187,"4,699,514",29.40,29.75,29.20,29.20,-,0.2,29.20,18,29.30,1,
3131,弘塑,"813,270","2,851","1,154,822,755",1425.00,1450.00,1400.00,1410.00,-,15.0,1410.00,14,1415.00,7,
3141,晶宏,"288,908",227,"13,529,274",47.85,47.85,46.30,46.70,-,1.0,46.70,21,46.90,2,
3147,大綜,"187,292",407,"31,184,458",168.50,169.00,165.50,165.50,-,2.5,165.50,24,166.00,4,
3152,璟德,"255,593",355,"30,619,877",118.00,122.00,117.00,120.00,+,3.5,120.00,10,120.50,5,
3162,精確,"1,236,917","1,040","65,303,311",53.30,53.60,52.20,53.60,+,0.3,53.60,6,53.70,27,
3163,波若威,"28,338,440","27,038","6,876,320,028",233.50,249.50,231.50,243.00,+,9.5,243.00,67,243.50,8,
3169,亞信,"101,159",137,"10,064,525",100.00,100.00,98.70,98.80,-,1.7,98.80,1,99.20,1,
3171,炎洲流通,"43,052",159,"2,232,479",51.30,52.50,51.10,52.30,-,0.2,52.00,6,52.50,2,
3176,基亞,"84,711",94,"2,505,580",29.65,29.80,29.45,29.70,-,0.25,29.50,2,29.70,11,
3178,公準,"28,856",42,"1,682,875",58.90,58.90,58.00,58.00,+,0.3,57.90,3,58.10,1,
3188,鑫龍騰,"194,151",163,"5,505,314",28.45,28.75,28.10,28.10,-,0.35,28.05,17,28.10,1,
3191,雲嘉南,"1,523",9,"22,286",14.70,14.70,14.70,14.70,-,0.3,14.70,2,15.00,12,
3205,佰研,"339,702",360,"17,787,239",53.60,53.60,51.70,51.90,-,1.7,51.90,27,52.10,4,
3206,志豐,"21,181",28,"717,137",33.85,34.00,33.80,33.85,+,0.1,33.85,1,33.90,1,
3207,耀勝,"322,188",284,"22,638,770",70.10,71.30,69.20,70.00,+,0.1,70.00,1,70.10,3,
3211,順達,"5,414,528","4,976","1,767,828,810",320.50,334.50,318.00,327.00,+,6.5,326.50,57,327.00,10,
3213,茂訊,"422,792",394,"44,731,365",107.50,107.50,105.00,106.00,-,1.5,106.00,14,106.50,11,
3217,優群,"597,504",698,"106,962,537",180.50,180.50,178.00,179.00,-,1.0,179.00,20,179.50,17,
3218,大學光,"306,909",550,"44,327,490",147.00,147.00,142.50,142.50,-,4.0,142.50,7,143.50,3,
3219,倚強科,"277,936",393,"16,691,832",61.20,61.20,59.30,60.50,-,0.5,60.40,2,60.50,2,
3221,台嘉碩,"552,530",463,"12,500,956",23.00,23.00,22.45,22.50,-,0.35,22.50,18,22.55,1,
3224,三顧,"238,006",86,"11,011,076",45.60,46.80,45.55,46.70,+,0.5,46.30,1,46.80,7,
3226,龍鋒,"11,822",24,"538,068",42.95,48.75,42.95,44.40,-,0.0,42.25,2,45.00,1,
3227,原相,"2,280,631","2,998","540,700,906",240.50,242.50,235.00,236.00,-,2.5,236.00,18,236.50,6,
3228,金麗科,"153,905",290,"21,932,763",144.00,144.00,142.00,142.50,-,1.5,142.50,1,143.00,9,
3230,錦明,"386,606",312,"19,167,538",49.45,51.00,49.00,49.40,+,0.4,49.40,8,49.45,1,
3232,昱捷,"27,181",26,"693,116",25.60,25.60,25.40,25.55,-,0.35,25.50,1,25.55,3,
3234,光環,"506,361",574,"17,216,155",34.20,34.50,33.35,33.85,-,0.0,33.85,24,33.95,2,
3236,千如,"11,954,231","6,905","297,099,298",24.25,25.75,23.45,25.75,+,1.5,25.75,1060,25.80,58,
3252,海灣,"68,310",16,"1,318,783",19.30,19.35,19.30,19.30,+,0.15,19.10,2,19.20,1,
3259,鑫創,"59,474",58,"1,268,516",21.65,21.65,21.00,21.25,-,0.35,21.20,2,21.50,2,
3260,威剛,"42,003,892","40,385","8,255,355,704",204.50,207.00,189.00,191.50,-,13.5,191.50,157,192.00,418,
3264,欣銓,"11,127,580","10,967","976,511,110",87.70,88.60,86.60,87.70,+,1.6,87.70,79,87.80,13,
