證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00760B,復華新興企業債,"106,963",17,"5,791,820",54.10,54.20,54.05,54.10,-,0.1,54.00,5,54.20,14,
00761B,國泰A級公司債,"174,986",122,"6,045,861",34.52,34.59,34.52,34.54,+,0.02,34.54,107,34.55,2,
00764B,群益25年美債,"7,672,094",310,"212,908,529",27.66,27.77,27.66,27.74,-,0.01,27.73,362,27.74,52,
00768B,復華20年美債,"222,753",106,"11,254,771",50.55,50.60,50.45,50.50,-,0.05,50.45,4,50.50,897,
00772B,中信高評級公司債,"3,923,568",890,"131,788,204",33.57,33.62,33.55,33.61,+,0.04,33.60,37,33.61,138,
00773B,中信優先金融債,"1,106,995",236,"39,620,621",35.77,35.81,35.77,35.80,+,0.07,35.79,1,35.80,9,
00777B,凱基AAA至A公司債,"102,056",5,"3,319,905",32.53,32.55,32.53,32.53,+,0.07,32.44,10,32.52,1,
00778B,凱基金融債20+,"100,002",3,"3,443,068",34.43,34.43,34.43,34.43,+,0.1,34.35,10,34.43,1,
00779B,凱基美債25+,"346,411",15,"9,740,632",28.13,28.13,28.10,28.10,-,0.02,28.11,1,28.12,3,
00780B,國泰A級金融債,"101,011",5,"3,778,780",37.37,37.41,37.37,37.41,+,0.01,37.38,58,37.39,1,
00781B,國泰A級科技債,"117,186",16,"3,335,153",28.48,28.48,28.43,28.43,-,0.01,28.43,5,28.45,10,
00782B,國泰A級公用債,"388,018",22,"11,754,504",30.29,30.33,30.25,30.26,+,0.05,30.23,69,30.25,3,
00785B,富邦金融投等債,"61,116",8,"2,124,740",34.60,34.77,34.60,34.77,+,0.05,34.73,70,34.77,1,
00786B,元大10年IG銀行債,"97,358",21,"3,184,231",32.79,32.79,32.67,32.73,-,0.04,32.67,2,32.73,6,
00787B,元大10年IG醫療債,"2,276",9,"73,981",32.51,32.51,32.49,32.49,-,0.0,32.44,20,32.49,1,
00788B,元大10年IG電能債,"59,713",24,"1,777,091",29.78,29.80,29.71,29.72,-,0.0,29.70,20,29.74,1,
00789B,復華公司債A3,"122,999",13,"5,899,912",47.95,48.02,47.95,47.97,+,0.09,47.92,10,47.97,1,
00791B,復華信用債1-5,"100,010",3,"5,620,563",56.20,56.20,56.20,56.20,-,0.1,56.10,10,56.20,1,
00792B,群益A級公司債,"188,127",25,"5,959,666",31.63,31.70,31.63,31.68,+,0.05,31.68,5,31.70,1,
00793B,群益AAA-A醫療債,"183,000",9,"5,610,090",30.65,30.66,30.63,30.66,+,0.04,30.60,1,30.67,20,
00795B,中信美國公債20年,"6,837,071","1,093","184,292,347",26.97,26.99,26.93,26.95,-,0.03,26.95,36,26.96,722,
00799B,國泰A級醫療債,"145,924",37,"4,344,079",29.72,29.79,29.72,29.78,+,0.05,29.77,3,29.78,35,
00834B,第一金金融債10+,"101,000",3,"3,425,960",33.96,33.96,33.92,33.92,+,0.01,33.87,20,33.91,1,
00836B,永豐10年A公司債,"12,112",13,"348,608",28.78,28.78,28.77,28.78,+,0.03,28.73,47,28.79,1,
00840B,凱基IG精選15+,"101,000",3,"3,017,880",29.88,29.88,29.88,29.88,+,0.02,29.81,10,29.87,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,900,000",29.00,29.00,29.00,29.00,+,0.01,29.00,2,29.01,1,
00842B,台新美元銀行債,"664,312",71,"20,226,739",30.35,30.52,30.35,30.46,+,0.11,30.45,1,30.46,2,
00844B,新光15年IG金融債,"89,000",6,"2,824,880",31.72,31.79,31.72,31.73,+,0.07,31.74,1,31.75,3,
00845B,富邦新興投等債,"104,000",7,"3,473,610",33.40,33.41,33.40,33.40,-,0.0,33.37,50,33.40,1,
00846B,富邦歐洲銀行債,"113,116",20,"4,072,243",35.78,36.02,35.78,36.01,+,0.01,36.00,1,36.01,1,
00847B,中信美國市政債,"301,000",7,"7,727,700",25.70,25.70,25.67,25.68,+,0.03,25.64,2,25.69,5,
00848B,中信新興亞洲債,"300,000",6,"10,268,000",34.23,34.23,34.22,34.22,-,0.05,34.20,36,34.24,3,
00849B,中信EM主權債0-5,"308,846",13,"11,413,763",36.92,36.98,36.92,36.95,-,0.02,36.91,3,36.93,3,
00853B,統一美債10年Aa-A,"1,251,196",113,"34,583,359",27.60,27.66,27.60,27.65,+,0.05,27.62,56,27.64,12,
00856B,永豐1-3年美公債,"2,670",11,"100,224",37.42,37.42,37.42,37.42,+,0.01,37.39,67,37.46,40,
00857B,永豐20年美公債,"2,957,529",278,"68,399,260",23.13,23.16,23.10,23.10,-,0.03,23.10,164,23.11,31,
00858,永豐美國500大,"1,108,720",598,"39,194,556",35.24,35.41,35.24,35.35,+,0.49,35.35,76,35.36,7,
00859B,群益0-1年美債,"2,787,678",139,"113,521,472",40.79,40.79,40.70,40.74,-,0.01,40.73,47,40.74,32,
00860B,群益1-5Y投資級債,"111,396",15,"4,227,947",37.97,37.97,37.93,37.94,-,0.02,37.90,2,37.96,100,
00862B,中信投資級公司債,"698,212",106,"22,101,922",31.67,31.68,31.63,31.63,+,0.06,31.63,27,31.67,6,
00863B,中信全球電信債,"551,056",30,"17,646,465",31.99,32.04,31.99,32.02,+,0.08,32.02,1,32.03,5,
00864B,中信美國公債0-1,"2,024,209",341,"93,334,868",46.12,46.14,45.99,46.11,-,0.01,46.11,87,46.12,11,
00867B,新光A-BBB電信債,"29,074",9,"910,799",31.34,31.34,31.32,31.32,+,0.08,31.28,21,31.30,1,
00870B,元大15年EM主權債,"1,452",3,"41,155",28.33,28.33,28.33,28.33,-,0.03,28.24,20,28.35,10,
00877,復華中國5G,"3,567,487","1,099","134,617,431",37.20,38.44,37.12,38.44,+,1.33,38.44,12,38.47,30,
00884B,中信低碳新興債,"318,035",14,"9,419,819",29.61,29.63,29.59,29.59,-,0.11,29.57,1,29.59,3,
00886,永豐美國科技,"37,019",29,"1,575,435",42.49,42.65,42.49,42.65,+,1.15,42.56,13,42.65,1,
00887,永豐中國科技50大,"10,246,237","2,051","160,213,356",15.24,15.85,15.24,15.84,+,0.61,15.83,70,15.84,352,
00888,永豐台灣ESG,"6,181,307","2,364","184,819,166",29.63,30.04,29.57,30.00,+,0.61,29.99,33,30.00,38,
00890B,凱基ESG BBB債15+,"307,075",14,"9,887,965",32.21,32.23,32.20,32.20,+,0.1,32.15,10,32.18,3,
00928,中信上櫃ESG 30,"2,029,896",490,"73,659,198",35.48,36.96,35.48,36.96,+,1.89,36.96,10,36.98,108,
00931B,統一美債20年,"3,993,296",506,"53,428,980",13.38,13.40,13.36,13.38,-,0.0,13.37,19,13.38,239,
00933B,國泰10Y+金融債,"14,968,675","1,686","239,159,884",15.97,16.00,15.96,15.98,+,0.01,15.98,352,15.99,607,
00937B,群益ESG投等債20+,"68,392,035","6,418","1,010,970,811",14.77,14.80,14.77,14.78,+,0.01,14.78,5578,14.79,646,
00942B,台新美A公司債20+,"3,688,118",231,"52,675,955",14.25,14.30,14.25,14.29,+,0.03,14.28,1,14.29,13,
00948B,中信優息投資級債,"21,782,075",743,"205,607,540",9.42,9.45,9.42,9.44,+,0.02,9.44,2562,9.45,1886,
00950B,凱基A級公司債,"7,694,473",383,"107,832,559",14.01,14.03,14.00,14.01,-,0.0,14.00,1182,14.01,23,
00955,中信日本商社,"7,606,822","2,678","119,259,849",15.75,15.86,15.59,15.66,+,0.07,15.65,9,15.66,379,
00957B,兆豐US優選投等債,"1,854,968",188,"24,858,155",13.38,13.42,13.38,13.40,+,0.01,13.39,633,13.40,62,
00958B,永豐ESG銀行債15+,"2,275,415",64,"21,065,883",9.25,9.26,9.25,9.25,+,0.01,9.25,499,9.26,78,
00959B,大華投等美債15Y+,"2,134,284",212,"19,909,667",9.32,9.34,9.32,9.33,+,0.01,9.33,35,9.34,532,
00966B,統一ESG投等債15+,"2,602,176",114,"36,065,112",13.84,13.86,13.84,13.86,+,0.02,13.86,5,13.87,305,
00967B,元大優息美債,"176,175",58,"1,603,054",9.09,9.12,9.09,9.09,-,0.01,9.09,5,9.10,141,
00968B,元大優息投等債,"3,761,394",259,"34,781,156",9.24,9.27,9.23,9.24,-,0.0,9.24,522,9.25,739,
00969B,元大零息超長美債,"691,340",77,"5,718,217",8.30,8.30,8.26,8.26,-,0.02,8.26,343,8.27,7,
00970B,新光BBB投等債20+,"4,255,780",214,"39,752,259",9.32,9.35,9.32,9.35,+,0.03,9.34,404,9.35,231,
009806,台新標普500,"56,901",33,"732,875",12.83,12.90,12.83,12.90,+,0.08,12.89,83,12.90,101,
009807,台新標普科技精選,"76,641",51,"1,190,416",15.46,15.55,15.46,15.55,+,0.5,15.53,153,15.56,13,
00980B,台新特選IG債10+,"201,471",90,"1,900,172",9.44,9.45,9.43,9.44,-,0.0,9.43,352,9.45,932,
00980D,主動聯博投等入息,"1,316,151",247,"26,801,646",20.37,20.37,20.35,20.36,-,0.01,20.36,311,20.37,77,
00980T,平衡凱基美國TOP,"437,932",152,"5,070,541",11.55,11.59,11.55,11.56,+,0.06,11.56,800,11.57,24,
009814,富邦標普500,"2,315,812",799,"24,943,599",10.74,10.79,10.74,10.77,+,0.03,10.77,251,10.78,48,
009815,大華美國MAG7+,"8,627,044","1,966","96,934,721",11.17,11.27,11.17,11.25,+,0.18,11.24,573,11.25,426,
00981B,第一金優選非投債,"14,093,449","1,469","129,135,602",9.16,9.17,9.15,9.17,-,0.0,9.16,1376,9.17,259,
00981D,主動中信非投等債,"8,382,749","1,005","86,504,472",10.33,10.33,10.31,10.31,-,0.02,10.31,867,10.32,1519,
00982B,FT投資級債20+,"111,757",18,"1,096,989",9.80,9.82,9.80,9.81,+,0.01,9.81,306,9.82,1,
00983B,大華優利美公債20,"65,646",47,"1,022,194",15.58,15.59,15.56,15.57,-,0.01,15.56,639,15.57,7,
00984B,大華優利美A債15,"4,463,841",284,"72,582,035",16.25,16.28,16.25,16.28,+,0.03,16.28,4,16.29,21,
00985D,主動貝萊德優投等,"650,158",59,"6,563,234",10.08,10.11,10.08,10.09,+,0.01,10.09,214,10.10,12,
00986B,FT金融債10+,"35,000",12,"344,890",9.84,9.87,9.84,9.86,+,0.01,9.85,5,9.86,4,
00986D,主動復華金融債息,"1,319,694",140,"19,536,983",14.74,14.83,14.74,14.78,+,0.04,14.78,314,14.79,2,
00987B,野村10+澳洲公債,"415,353",95,"6,642,591",16.00,16.01,15.97,15.97,-,0.0,15.97,1,15.98,1,
00988B,玉山嚴選非投債,"3,557,574",761,"70,731,142",19.90,19.90,19.86,19.86,-,0.06,19.86,310,19.88,102,
00989B,台新美國非投等債,"657,764",62,"6,557,839",9.95,9.98,9.95,9.98,-,0.0,9.97,27,9.98,119,
00998A,主動復華金融股息,"2,419,717",796,"38,138,555",15.74,15.80,15.69,15.75,+,0.01,15.75,73,15.76,45,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,22.90,50,22.97,50,
020025,統一亞洲半導體N,"146,000",22,"5,327,610",36.03,36.80,35.99,36.80,+,1.89,36.98,3,37.00,287,
020027,元大上櫃ESG成長N,"9,000",7,"100,520",10.65,11.29,10.65,11.22,+,0.59,11.22,149,11.24,150,
020033,統一恒生科期N,"177,000",12,"711,680",4.00,4.03,4.00,4.03,+,0.02,4.01,299,4.04,279,
020035,元大上櫃ESG高息N,"1,000",1,"14,560",14.56,14.56,14.56,14.56,+,0.64,14.54,150,14.56,150,
020040,元大上櫃ESG龍頭N,"359,000",8,"3,999,360",10.78,11.28,10.78,11.28,+,0.5,11.27,150,11.29,150,
020041,兆豐半導體氣候N,"159,000",20,"3,025,170",18.66,19.21,18.66,19.21,+,0.61,19.15,111,19.16,111,
1240,茂生農經,"53,867",47,"3,179,140",59.30,59.50,58.60,59.00,-,0.0,58.80,1,58.90,1,
1259,安心,"12,569",44,"719,409",57.50,57.50,56.70,57.50,-,0.0,57.30,1,57.50,7,
1264,德麥,"61,119",244,"16,670,691",272.50,274.00,271.50,271.50,-,0.0,271.50,1,272.00,4,
1268,漢來美食,"94,378",110,"15,075,518",160.00,160.00,159.00,159.50,+,1.0,159.00,9,159.50,1,
1294,漢田生技,"20,071",41,"1,575,831",78.30,79.20,78.10,79.20,+,1.2,78.70,1,79.20,5,
1295,生合,"84,592",85,"4,550,721",54.10,54.20,53.40,53.70,-,0.4,53.70,1,53.90,3,
1336,台翰,"71,432",74,"991,003",13.85,13.95,13.80,13.80,-,0.05,13.80,1,13.85,2,
1565,精華,"401,620",731,"40,480,709",102.50,102.50,100.00,100.00,-,2.5,100.00,23,100.50,12,
1569,濱川,"1,826,940","4,163","102,618,265",56.20,57.80,55.40,55.80,-,0.3,55.70,5,55.80,15,
1570,力肯,"471,643",386,"18,572,987",37.60,40.35,37.60,39.95,+,2.45,39.90,6,39.95,2,
1580,新麥,"82,318",124,"10,131,952",122.50,124.50,122.50,123.50,-,1.0,123.00,1,123.50,5,
1584,精剛,"1,885,658","1,110","39,085,202",20.10,21.50,20.10,20.40,+,0.3,20.40,22,20.45,18,
1586,和勤,"176,135",167,"3,800,609",21.60,21.80,21.45,21.65,-,0.05,21.50,5,21.65,3,
1591,駿吉-KY,"1,344,092","1,075","86,769,382",65.50,66.10,62.90,63.60,-,0.9,63.40,9,63.60,2,
1593,祺驊,"72,615",73,"2,332,693",31.10,32.50,31.10,32.50,+,1.6,32.30,3,32.50,4,
1595,川寶,"1,020,948","1,059","95,586,252",93.10,94.60,92.50,94.10,-,4.1,94.00,20,94.20,6,
1599,宏佳騰,"51,291",127,"1,252,633",24.65,24.65,24.35,24.45,-,0.3,24.40,2,24.55,1,
1742,台蠟,"34,425",38,"533,272",15.45,15.85,15.35,15.75,+,0.25,15.35,7,15.90,2,
1777,生泰,"23,092",45,"1,649,511",71.90,71.90,71.00,71.10,-,0.8,71.10,3,71.40,1,
1781,合世,"62,324",53,"673,201",10.85,10.85,10.75,10.85,-,0.0,10.85,2,10.90,5,
1784,訊聯,"225,784",492,"16,503,223",73.00,74.00,72.70,73.50,+,0.9,73.30,1,73.60,1,
1785,光洋科,"46,217,268","33,329","7,466,030,204",167.50,168.00,152.50,159.00,-,8.0,159.00,342,159.50,78,
1788,杏昌,"47,616",186,"6,429,647",135.50,135.50,134.50,135.00,-,0.5,135.00,1,135.50,4,
1796,金穎生技,"18,949",23,"710,278",37.60,37.60,37.35,37.35,-,0.2,37.00,11,37.35,12,
1799,易威,"106,999",112,"3,880,564",36.35,36.95,35.85,35.85,-,0.15,35.85,9,36.25,1,
1813,寶利徠,"31,409",100,"384,024",12.25,12.25,12.20,12.25,-,0.05,12.25,4,12.30,4,
1815,富喬,"35,390,114","24,628","3,897,880,153",108.00,114.00,107.00,110.50,+,3.5,110.50,140,111.00,515,
2035,唐榮,"122,235",56,"3,407,628",27.85,28.35,27.45,28.35,+,0.5,27.25,1,28.35,2,
2061,風青,"3,080,277","1,443","67,971,107",20.70,22.65,20.70,22.00,+,1.4,22.00,5,22.15,1,
2063,世鎧,"76,766",54,"1,977,132",25.50,26.15,25.50,26.15,+,0.6,26.00,30,26.20,2,
2064,晉椿,"52,086",36,"659,021",12.70,12.80,12.55,12.60,-,0.2,12.50,12,12.70,3,
2065,世豐,"807,801",548,"26,290,370",31.00,33.10,30.70,32.35,+,2.25,32.35,5,32.60,1,
2066,世德,"70,507",85,"3,134,385",43.00,47.00,43.00,47.00,+,2.9,45.65,2,47.05,2,
2067,嘉鋼,"97,891",76,"698,691",7.51,7.51,6.85,7.24,-,0.27,7.15,1,7.25,2,
2070,精湛,"1,492,113","1,356","104,574,432",70.40,72.80,68.90,69.50,-,2.7,69.50,50,69.90,1,
2073,雄順,0,0,0,---,---,---, ---,,,26.05,4,26.95,6,
2221,大甲,"593,765",431,"22,245,975",36.15,38.20,35.90,38.00,+,2.1,38.00,4,38.05,2,
2230,泰茂,"1,034,248",898,"32,921,535",32.70,33.15,31.30,31.35,-,2.5,31.35,12,31.40,1,
2235,謚源,"6,000",6,"183,100",30.60,30.70,30.30,30.30,+,0.4,30.15,1,30.50,4,
2596,綠意,"72,329",88,"2,132,510",29.50,29.55,29.40,29.50,+,0.55,29.50,2,29.55,4,
2640,大車隊,"49,719","1,287","8,310,228",168.00,169.00,165.00,166.50,-,3.0,165.50,2,166.50,1,
2641,正德,"1,907,561",882,"34,390,699",18.10,18.15,17.95,18.00,-,0.05,18.00,42,18.10,3,
2643,捷迅,"32,635",41,"2,188,141",67.50,67.50,66.60,66.90,-,0.6,66.90,1,67.10,1,
2718,全心投控,"97,684",90,"4,038,450",41.70,41.75,41.15,41.20,-,0.5,41.20,2,41.30,1,
2719,燦星旅,"13,595",28,"356,591",26.90,26.90,26.00,26.15,-,0.2,26.10,3,26.15,1,
2724,藝舍-KY,"32,102",13,"454,085",14.15,14.15,14.05,14.05,-,0.1,14.00,10,14.15,24,
2726,雅茗-KY,"23,780",21,"240,811",10.10,10.15,10.05,10.10,-,0.05,10.10,2,10.15,6,
2729,瓦城,"41,514",127,"6,842,264",165.50,166.00,164.50,165.00,-,1.0,165.00,6,165.50,2,
2732,六角,"84,247",381,"5,550,221",66.90,66.90,65.30,65.70,-,1.2,65.70,2,65.80,2,
2734,易飛網,"218,898",174,"3,415,494",15.80,15.80,15.50,15.60,-,0.2,15.60,1,15.65,9,
2736,富野,"76,592",80,"953,869",12.50,12.50,12.40,12.45,-,0.05,12.45,13,12.50,1,
2740,華軒,"7,130",27,"274,182",40.45,40.45,38.00,38.90,-,0.95,36.10,1,38.95,1,
2743,山富,"157,979",189,"11,004,304",70.00,70.00,69.30,69.60,-,0.3,69.60,2,69.70,5,
2745,五福,"244,240",186,"24,891,022",102.00,102.50,101.50,101.50,-,0.0,101.50,50,102.00,22,
2751,王座,"12,346",22,"664,784",54.10,54.10,53.60,54.10,-,1.3,53.90,1,54.20,1,
2752,豆府,"27,939",80,"5,081,413",183.00,183.00,181.50,182.00,-,2.0,181.50,8,183.50,2,
2754,亞洲藏壽司,"22,791",159,"1,561,741",69.00,69.00,67.90,69.00,-,0.2,68.60,1,69.00,1,
2755,揚秦,"53,386",181,"7,141,710",133.50,135.00,133.00,133.00,-,2.5,132.50,15,134.00,4,
2756,聯發國際,"191,946",200,"11,982,355",64.50,64.90,60.50,61.50,-,4.2,61.50,7,61.80,3,
2916,滿心,"145,507",78,"6,528,075",45.05,45.15,44.70,44.75,+,0.2,44.70,1,44.80,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,18.00,1,18.55,1,
2926,誠品生活,"30,554",15,"1,134,807",37.20,37.20,37.00,37.00,-,0.2,37.00,5,37.10,2,
2937,集雅社,"15,825",19,"682,884",43.00,44.40,43.00,44.40,+,0.9,43.55,1,44.40,1,
2941,米斯特,"16,060",14,"477,435",30.00,30.00,29.50,30.00,-,0.1,29.50,2,30.10,2,
2947,振宇五金,"42,174",42,"3,316,690",78.70,78.80,78.10,78.40,-,0.3,78.40,5,78.70,5,
2948,寶陞,"6,687",9,"254,524",38.10,38.10,38.00,38.10,-,0.0,37.90,1,38.10,4,
2949,欣新網,"13,833",24,"737,681",52.80,54.40,52.80,53.50,+,1.1,53.30,2,53.60,1,
3064,泰偉,"3,366",7,"69,780",20.60,20.80,20.60,20.75,-,0.15,19.00,1,20.75,1,
3066,李洲,"393,506",283,"7,238,658",18.75,18.85,17.95,18.45,+,0.15,18.30,6,18.50,1,
3067,全域,0,0,0,---,---,---, ---,,,17.15,2,18.00,1,
3071,協禧,"1,176,739",797,"36,133,435",30.45,31.10,29.85,30.90,+,1.6,30.80,2,30.90,13,
3073,天方能源,"375,972",416,"8,072,454",22.35,22.35,21.00,21.10,-,1.15,21.10,3,21.15,5,
3078,僑威,"981,660",827,"55,906,620",57.70,57.70,56.50,57.20,-,0.3,57.20,8,57.30,2,
3081,聯亞,"2,275,658","10,707","6,222,684,430",2675.00,2820.00,2630.00,2780.00,+,160.0,2775.00,9,2780.00,4,
3083,網龍,"80,378",60,"2,160,916",26.90,27.00,26.75,26.80,-,0.1,26.80,5,26.85,1,
3085,新零售,"24,722",42,"313,073",11.90,12.95,11.90,12.95,+,1.15,12.95,35,0.00,0,
3086,華義*,"636,754",501,"25,686,132",39.90,41.50,39.80,40.05,+,0.15,40.05,1,40.40,5,
3088,艾訊,"2,313,267","2,151","295,152,592",127.00,131.00,122.00,128.00,+,3.5,128.00,3,128.50,16,
3093,港建*,"1,272,367",999,"76,069,685",59.80,61.70,59.00,59.50,+,0.3,59.50,4,59.80,2,
3095,及成,"145,699",163,"6,944,074",49.25,49.25,46.00,46.60,+,1.8,46.55,2,47.50,1,
3105,穩懋,"25,292,817","35,076","13,102,121,253",500.00,538.00,493.50,526.00,+,33.5,526.00,2,527.00,21,
3114,好德,"70,460",60,"1,853,832",26.40,26.40,26.20,26.25,+,0.25,26.20,3,26.30,3,
3115,富榮綱,"28,692",60,"281,984",9.66,9.89,9.66,9.87,+,0.21,9.54,1,9.87,1,
3118,進階,"27,225",50,"915,636",33.65,33.65,33.55,33.65,-,0.15,33.65,7,33.70,1,
3122,笙泉,"3,929,725","1,385","149,422,395",40.05,40.15,38.20,38.50,-,1.7,38.45,30,38.50,148,
3128,昇銳,"125,317",183,"2,954,358",23.60,24.00,23.40,23.45,-,0.25,23.45,1,23.50,7,
3131,弘塑,"774,864","2,994","2,339,403,390",2900.00,3110.00,2895.00,3090.00,+,150.0,3085.00,1,3100.00,4,
3141,晶宏,"2,754,075","3,733","157,131,601",56.50,58.60,54.00,57.30,+,2.3,57.20,5,57.40,2,
3147,大綜,"311,599",934,"56,700,805",182.00,185.00,180.00,181.00,+,2.0,180.50,4,181.00,1,
3152,璟德,"1,751,976","2,008","300,633,607",174.00,176.00,167.50,175.50,+,1.5,175.00,34,175.50,34,
3158,嘉實,"23,882",37,"2,124,545",89.10,89.10,88.70,88.80,-,0.2,88.80,1,89.00,1,
3162,精確,"8,358,933","7,577","743,669,616",91.50,92.30,86.10,90.50,-,0.6,90.20,3,90.50,20,
3163,波若威,"779,350","3,369","797,389,375",1030.00,1050.00,1000.00,1040.00,+,30.0,1035.00,2,1040.00,8,
3169,亞信,"1,411,583","1,404","163,696,425",114.00,118.50,111.00,116.50,+,4.0,116.00,5,116.50,5,
3171,炎洲流通,"178,147",174,"12,367,326",70.40,70.40,66.30,67.60,+,3.6,67.60,4,68.10,2,
3176,基亞,"266,044",378,"8,698,146",32.85,33.00,32.50,32.60,-,0.45,32.60,2,32.65,32,
3178,公準,"155,302",170,"10,524,171",68.10,68.90,67.10,67.20,-,1.8,67.20,5,67.30,1,
3188,鑫龍騰,"375,346",332,"9,082,559",24.35,24.50,24.00,24.10,-,0.25,24.05,36,24.15,1,
3191,雲嘉南,"29,722",44,"411,380",13.90,14.30,13.65,13.65,+,0.05,13.65,4,14.00,6,
3205,佰研,"152,839",149,"8,669,040",57.60,57.60,56.00,56.40,-,0.0,56.30,2,56.40,1,
3206,志豐,"589,029",510,"22,486,426",36.05,39.05,35.05,39.05,+,3.1,39.05,4,39.15,3,
3207,耀勝,"347,909",378,"20,459,749",59.60,59.70,58.00,59.20,-,0.3,59.10,2,59.20,4,
3211,順達,"14,453,330","17,839","5,814,656,618",385.50,417.00,384.50,403.00,+,21.5,403.00,39,404.00,2,
3213,茂訊,"663,546",727,"77,365,679",118.00,118.50,115.00,116.50,-,1.0,116.00,34,116.50,7,
3217,優群,"2,375,825","2,644","408,165,408",171.50,178.50,167.00,178.00,+,2.0,177.50,13,178.00,19,
3218,大學光,"382,479",645,"51,559,352",135.00,136.50,133.00,135.50,+,3.0,135.50,4,136.00,10,
3219,倚強科,"570,663",383,"43,020,740",75.00,75.50,74.00,75.50,+,6.8,75.50,590,0.00,0,
3221,台嘉碩,"6,608,126","4,805","287,215,087",45.25,45.40,42.00,43.80,-,1.4,43.75,14,43.80,11,
3224,三顧,"249,917",255,"10,583,309",43.00,43.50,41.50,42.25,-,0.95,42.25,1,42.30,2,
3226,龍鋒,"7,322",58,"293,101",37.55,41.00,37.55,41.00,-,0.05,39.15,1,40.05,1,
