證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00834B,第一金金融債10+,"130,032",7,"4,329,563",33.29,33.30,33.27,33.30,+,0.07,33.28,35,33.30,1,
00836B,永豐10年A公司債,"112,670",6,"3,203,918",28.40,28.45,28.40,28.44,+,0.05,28.40,200,28.43,1,
00840B,凱基IG精選15+,"100,000",2,"2,952,000",29.52,29.52,29.52,29.52,+,0.05,29.49,12,29.53,1,
00841B,凱基AAA-AA公司債,"107,398",14,"3,103,400",28.90,28.91,28.90,28.90,+,0.03,28.87,12,28.88,1,
00842B,台新美元銀行債,"131,000",15,"4,036,070",30.79,30.85,30.79,30.82,+,0.03,30.81,1,30.83,6,
00844B,新光15年IG金融債,"72,000",9,"2,212,900",30.72,30.74,30.72,30.73,+,0.07,30.72,1,30.75,1,
00845B,富邦新興投等債,"111,000",6,"3,612,050",32.55,32.55,32.54,32.55,+,0.03,32.49,45,32.54,1,
00846B,富邦歐洲銀行債,"102,083",13,"3,572,983",35.00,35.04,35.00,35.00,+,0.08,35.00,5,35.02,1,
00847B,中信美國市政債,"512,125",19,"12,803,976",24.98,25.01,24.96,24.98,+,0.04,24.96,30,24.99,1,
00848B,中信新興亞洲債,"530,003",12,"17,838,501",33.68,33.68,33.65,33.66,-,0.01,33.66,2,33.67,5,
00849B,中信EM主權債0-5,"504,493",15,"18,201,996",36.03,36.09,36.03,36.07,-,0.01,36.02,5,36.05,5,
00853B,統一美債10年Aa-A,"460,730",69,"12,609,398",27.35,27.38,27.35,27.36,+,0.03,27.36,60,27.37,9,
00856B,永豐1-3年美公債,"1,000",1,"36,770",36.77,36.77,36.77,36.77,-,0.0,36.72,82,36.77,53,
00857B,永豐20年美公債,"1,975,150",207,"44,839,469",22.65,22.72,22.65,22.69,+,0.05,22.69,41,22.70,144,
00858,永豐美國500大,"1,160,126",531,"36,100,746",31.15,31.15,31.09,31.11,-,0.06,31.10,109,31.11,13,
00859B,群益0-1年美債,"2,059,027",51,"83,328,852",40.49,40.49,40.46,40.48,+,0.01,40.47,5,40.48,5,
00860B,群益1-5Y投資級債,"129,463",15,"4,791,675",37.00,37.04,37.00,37.01,-,0.03,36.99,15,37.02,40,
00862B,中信投資級公司債,"876,090",43,"27,418,805",31.27,31.32,31.27,31.30,+,0.02,31.28,30,31.31,100,
00863B,中信全球電信債,"523,068",18,"16,630,675",31.79,31.81,31.79,31.80,+,0.07,31.76,40,31.80,5,
00864B,中信美國公債0-1,"5,565,495",357,"249,252,692",44.88,44.90,44.76,44.78,-,0.1,44.78,1,44.80,50,
00867B,新光A-BBB電信債,"200,000",2,"6,134,000",30.67,30.67,30.67,30.67,+,0.05,30.62,25,30.66,2,
00870B,元大15年EM主權債,"1,002",3,"27,774",27.72,27.72,27.72,27.72,+,0.06,27.65,22,27.69,1,
00877,復華中國5G,"19,222,954","3,269","384,394,947",19.73,20.59,19.58,20.00,-,0.24,19.99,14,20.00,55,
00883B,中信ESG投資級債,"506,947",78,"15,269,175",30.11,30.13,30.11,30.12,-,0.01,30.11,30,30.12,4,
00884B,中信低碳新興債,"500,770",15,"14,362,093",28.68,28.69,28.67,28.67,+,0.02,28.64,21,28.67,5,
00886,永豐美國科技,"2,526",25,"89,976",35.79,35.79,35.79,35.79,+,0.23,35.37,37,35.38,1,
00887,永豐中國科技50大,"54,834,604","7,786","584,909,809",10.52,10.92,10.43,10.61,-,0.22,10.60,742,10.61,210,
00888,永豐台灣ESG,"576,520",377,"9,890,892",17.20,17.23,17.12,17.13,-,0.14,17.11,9,17.13,7,
00890B,凱基ESG BBB債15+,"521,123",32,"16,602,810",31.83,31.90,31.83,31.87,+,0.06,31.86,24,31.87,3,
00928,中信上櫃ESG 30,"1,105,601",559,"19,634,399",17.70,17.83,17.62,17.79,+,0.17,17.78,1,17.79,173,
00931B,統一美債20年,"2,343,699",346,"30,823,645",13.13,13.17,13.13,13.14,+,0.02,13.14,1285,13.15,5,
00933B,國泰10Y+金融債,"8,251,396","1,329","130,011,422",15.74,15.78,15.73,15.76,+,0.03,15.76,103,15.77,2547,
00937B,群益ESG投等債20+,"25,985,412","3,461","379,865,056",14.62,14.64,14.60,14.62,+,0.02,14.62,464,14.63,12972,
00942B,台新美A公司債20+,"1,108,277",190,"15,555,276",14.01,14.05,14.01,14.03,+,0.03,14.03,483,14.04,114,
00948B,中信優息投資級債,"8,994,572",456,"83,525,169",9.28,9.30,9.27,9.28,+,0.01,9.28,5638,9.29,638,
00950B,凱基A級公司債,"6,571,925",625,"91,039,462",13.86,13.87,13.83,13.87,+,0.05,13.86,18,13.87,1347,
00955,中信日本商社,"5,991,103","1,045","66,439,655",11.01,11.17,11.00,11.13,+,0.18,11.12,133,11.13,375,
00957B,兆豐US優選投等債,"1,355,113",158,"18,123,937",13.36,13.39,13.36,13.36,-,0.0,13.36,605,13.37,190,
00958B,永豐ESG銀行債15+,"1,089,284",72,"9,836,248",9.03,9.04,9.02,9.02,-,0.01,9.03,2,9.04,1005,
00959B,大華投等美債15Y+,"630,338",161,"5,832,054",9.25,9.26,9.24,9.25,+,0.01,9.25,474,9.26,501,
00966B,統一ESG投等債15+,"233,747",54,"3,195,432",13.67,13.70,13.66,13.67,-,0.01,13.66,1751,13.67,1,
00967B,元大優息美債,"466,568",94,"4,157,765",8.90,8.92,8.90,8.90,+,0.01,8.90,979,8.91,4,
00968B,元大優息投等債,"2,887,820",236,"26,297,238",9.10,9.12,9.09,9.12,+,0.03,9.11,18,9.12,1007,
00969B,元大零息超長美債,"319,689",66,"2,547,420",7.95,7.98,7.94,7.96,+,0.01,7.96,1046,7.98,444,
00970B,新光BBB投等債20+,"2,034,097",262,"18,674,145",9.18,9.19,9.17,9.17,-,0.0,9.17,1544,9.18,9,
009806,台新標普500,"207,825",64,"2,300,320",11.10,11.10,11.06,11.07,-,0.02,11.07,155,11.09,606,
009807,台新標普科技精選,"349,741",124,"4,059,834",11.63,11.63,11.58,11.60,-,0.03,11.59,85,11.60,137,
00980B,台新特選IG債10+,"246,944",99,"2,302,064",9.31,9.34,9.31,9.33,+,0.02,9.31,805,9.32,2,
00980D,主動聯博投等入息,"1,423,960",203,"29,142,358",20.46,20.50,20.46,20.48,+,0.04,20.47,38,20.48,1501,
00980T,平衡凱基美國TOP,"5,562,460","1,152","55,930,347",10.07,10.07,10.04,10.06,-,0.02,10.05,1018,10.06,1125,
00981B,第一金優選非投債,"15,107,300","1,258","139,364,944",9.24,9.24,9.21,9.21,-,0.0,9.21,2228,9.22,93,
00982B,FT投資級債20+,"218,772",28,"2,114,508",9.67,9.68,9.66,9.66,-,0.01,9.66,1140,9.67,1,
00983B,大華優利美公債20,"2,234,147",39,"34,146,274",15.27,15.30,15.27,15.29,+,0.03,15.29,25,15.30,657,
00984B,大華優利美A債15,"3,070,094",51,"48,989,090",15.96,15.97,15.93,15.94,-,0.0,15.95,431,15.96,30,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.27,50,14.32,50,
02001B,統一美國政府債N,"5,000",1,"42,950",8.59,8.59,8.59,8.59,-,0.0,8.63,113,8.64,190,
020023,元大櫃買半導體N,"24,000",5,"141,870",5.90,5.94,5.90,5.94,-,0.01,5.93,300,5.94,300,
020025,統一亞洲半導體N,"39,000",5,"433,290",11.10,11.14,11.10,11.14,+,0.04,11.14,297,11.16,222,
020027,元大上櫃ESG成長N,"8,000",3,"44,090",5.51,5.52,5.51,5.52,-,0.0,5.50,400,5.51,400,
020033,統一恒生科期N,"68,000",7,"311,830",4.60,4.60,4.57,4.57,-,0.15,4.55,259,4.57,210,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,7.87,200,7.88,200,
020040,元大上櫃ESG龍頭N,"1,000",1,"5,470",5.47,5.47,5.47,5.47,-,0.0,5.52,200,5.53,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.75,321,5.76,301,
1240,茂生農經,"104,400",154,"6,236,938",59.40,60.20,59.30,59.70,,,59.70,3,59.90,1,
1259,安心,"1,008",7,"58,957",58.50,58.50,58.50,58.50,+,0.1,59.10,1,60.90,1,
1264,德麥,"1,618",77,"491,389",---,---,---, ---,,,302.00,5,303.00,1,
1268,漢來美食,"44,505",348,"7,166,693",161.00,161.50,160.50,160.50,-,0.5,160.50,6,161.00,5,
1294,漢田生技,"24,356",68,"1,898,330",78.60,78.60,77.30,78.20,-,0.5,76.90,1,78.20,1,
1295,生合,"2,321,699","2,009","316,627,791",133.50,139.50,131.00,139.50,+,6.0,139.00,15,139.50,55,
1336,台翰,"308,356",225,"5,441,622",17.50,17.90,17.50,17.80,+,0.3,17.80,41,17.85,3,
1565,精華,"182,868",466,"26,989,441",148.50,148.50,147.00,147.00,-,1.5,147.00,25,147.50,5,
1569,濱川,"2,060,067","1,856","119,712,643",58.80,59.10,57.30,58.20,+,0.2,58.10,8,58.20,1,
1570,力肯,"147,687",86,"3,173,145",20.90,21.90,20.85,21.80,+,0.85,21.70,5,21.80,6,
1580,新麥,"29,987",90,"4,113,563",136.50,138.00,136.50,138.00,+,1.0,138.00,1,138.50,19,
1584,精剛,"16,089,484","8,940","443,700,796",25.60,27.95,25.60,27.95,+,2.5,27.95,12366,0.00,0,
1586,和勤,"209,025",209,"6,155,761",29.85,29.85,29.10,29.60,-,0.15,29.55,1,29.60,1,
1591,駿吉-KY,"199,260",186,"9,673,514",47.90,49.60,46.70,48.70,+,1.3,48.25,2,48.70,9,
1593,祺驊,"36,282",32,"1,143,012",32.15,32.15,31.30,31.50,-,0.55,31.45,3,31.65,1,
1595,川寶,"143,589",168,"5,290,787",37.05,37.70,36.40,36.40,-,0.7,36.40,2,36.50,2,
1599,宏佳騰,"50,350",138,"1,607,595",31.95,32.35,31.45,31.75,-,0.25,31.50,1,31.75,1,
1742,台蠟,"32,216",25,"477,859",15.05,15.05,14.80,14.95,-,0.1,14.90,1,15.10,8,
1777,生泰,"18,787",36,"1,428,558",75.70,76.40,75.60,75.80,+,0.1,75.80,1,76.30,2,
1781,合世,"16,290",25,"225,641",13.65,14.10,13.65,13.85,-,0.05,13.80,3,13.95,7,
1784,訊聯,"208,916",433,"16,275,529",78.20,78.50,77.10,77.10,-,0.8,77.10,2,77.30,2,
1785,光洋科,"22,213,746","10,090","1,301,525,311",55.20,60.20,55.20,60.20,+,5.4,60.20,22184,0.00,0,
1788,杏昌,"5,895",61,"821,454",139.00,139.50,139.00,139.00,-,0.5,139.00,6,139.50,2,
1796,金穎生技,"558,793",561,"32,804,452",56.10,61.10,56.10,61.10,+,5.5,61.10,21,0.00,0,
1799,易威,"96,656",118,"4,490,819",46.30,47.50,45.70,45.85,-,0.4,45.80,2,45.90,1,
1813,寶利徠,"13,431",62,"195,659",14.60,14.60,14.50,14.50,-,0.1,14.45,4,14.60,3,
1815,富喬,"13,468,063","8,535","946,237,901",70.00,71.50,69.10,70.00,-,0.6,70.00,160,70.10,79,
2035,唐榮,"4,014",8,"114,250",28.35,28.60,28.35,28.60,-,0.0,27.75,1,28.55,1,
2061,風青,"49,753",32,"884,000",17.70,17.90,17.65,17.85,+,0.15,17.80,2,17.85,4,
2063,世鎧,"12,187",14,"330,586",27.15,27.20,27.10,27.10,+,0.1,27.05,2,27.15,1,
2064,晉椿,"16,000",11,"217,600",13.50,13.80,13.50,13.80,+,0.1,13.70,1,13.85,1,
2065,世豐,"31,627",45,"1,008,239",31.85,32.15,31.65,31.90,-,0.05,31.90,4,31.95,1,
2066,世德,"45,157",49,"3,151,191",70.60,70.80,69.30,69.30,-,0.5,69.30,3,69.60,1,
2067,嘉鋼,"44,215",38,"328,078",7.68,7.68,7.30,7.68,+,0.16,7.53,1,7.65,1,
2070,精湛,"298,809",276,"13,699,866",45.30,46.75,45.00,45.10,+,0.1,45.05,2,45.10,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.35,1,29.65,2,
2221,大甲,"9,313",15,"262,693",27.90,28.30,27.90,28.30,+,0.3,28.25,6,28.30,2,
2230,泰茂,"177,969",286,"18,461,374",104.50,105.00,102.50,102.50,-,1.0,102.50,1,103.00,3,
2235,謚源,"2,100",7,"76,518",36.45,36.45,36.45,36.45,+,0.25,36.40,1,36.80,1,
2596,綠意,"93,528",67,"2,897,142",31.25,31.50,30.60,31.10,+,0.35,31.10,2,31.15,1,
2640,大車隊,"20,671",54,"2,676,910",130.50,130.50,129.00,129.00,-,0.5,129.00,14,129.50,5,
2641,正德,"4,702,884","2,224","99,993,140",21.00,21.55,20.95,21.10,+,0.15,21.05,77,21.10,38,
2643,捷迅,"38,176",54,"2,656,371",70.20,70.20,69.40,69.80,-,0.2,69.80,1,70.00,2,
2718,全心投控,"94,787",230,"5,286,530",56.00,56.00,55.60,55.70,,,55.60,13,55.70,1,
2719,燦星旅,"6,210",12,"234,495",37.40,37.95,37.40,37.90,+,0.5,37.80,1,37.95,1,
2724,藝舍-KY,"8,026",9,"152,508",19.10,19.55,18.70,18.75,-,0.25,18.75,1,19.40,1,
2726,雅茗-KY,"26,000",24,"467,050",17.85,18.15,17.80,18.00,-,0.15,18.00,1,18.05,3,
2729,瓦城,"10,015",67,"1,910,950",190.50,191.00,190.50,190.50,-,0.0,192.00,1,193.50,2,
2732,六角,"41,863",51,"3,159,497",74.40,76.00,74.20,75.20,+,0.8,75.20,1,75.40,1,
2734,易飛網,"180,002",126,"3,644,092",20.10,20.40,20.00,20.40,+,0.3,20.25,3,20.40,20,
2736,富野,"175,598",124,"2,663,674",15.00,15.40,14.95,15.40,+,0.45,15.30,3,15.40,1,
2740,天蔥,"22,000",16,"586,650",27.80,28.30,26.00,27.30,-,0.5,25.90,1,26.85,1,
2743,山富,"299,230",314,"32,586,183",107.00,109.50,107.00,109.00,+,1.0,109.00,5,109.50,38,
2745,五福,"362,672",397,"41,303,396",112.00,115.00,112.00,114.00,+,2.0,114.00,15,114.50,17,
2751,王座,"12,690",17,"895,476",70.20,70.80,70.20,70.80,,,70.50,2,70.80,1,
2752,豆府,"7,324",52,"1,499,896",204.50,205.00,204.50,204.50,+,0.5,204.00,4,205.50,8,
2754,亞洲藏壽司,"73,127",144,"6,534,406",88.30,90.00,88.30,90.00,+,1.2,89.30,1,90.00,4,
2755,揚秦,"182,686",279,"30,868,603",164.50,171.50,164.50,169.00,+,5.0,168.50,6,169.00,1,
2756,聯發國際,"59,053",195,"6,024,213",102.00,102.50,101.00,102.00,+,1.0,101.50,2,102.00,1,
2916,滿心,"26,035",19,"1,240,137",47.60,47.70,47.60,47.60,-,0.1,47.60,10,47.65,1,
2924,宏太-KY,"1,000",1,"27,500",27.50,27.50,27.50,27.50,-,0.3,26.55,2,28.85,1,
2926,誠品生活,"20,127",15,"905,220",44.95,46.00,44.55,44.55,-,0.25,44.45,1,45.30,2,
2937,集雅社,"2,001",3,"82,891",41.05,41.80,41.05,41.80,-,0.15,41.05,1,41.75,1,
2941,米斯特,"1,016",7,"55,879",55.00,55.00,55.00,55.00,+,0.3,53.10,1,55.00,1,
2947,振宇五金,"12,292",22,"1,107,524",90.10,91.00,90.00,91.00,-,0.0,89.90,4,91.50,1,
2948,寶陞,"9,112",12,"350,733",38.30,39.60,38.20,38.25,-,0.1,38.20,2,39.00,1,
2949,欣新網,"3,079",5,"258,746",83.50,84.60,83.50,84.60,-,0.2,83.90,1,84.80,1,
3064,泰偉,19,3,907,---,---,---, ---,,,47.85,1,52.50,2,
3066,李洲,"142,434",97,"2,445,825",16.85,17.35,16.85,17.20,+,0.25,17.10,5,17.25,4,
3067,全域,"4,263",8,"81,587",19.25,19.45,18.80,19.45,+,0.1,18.85,2,19.35,1,
3071,協禧,"224,776",210,"5,879,310",26.25,26.50,25.80,26.35,+,0.1,26.30,4,26.35,5,
3073,天方能源,"151,308",239,"6,500,102",42.90,43.50,42.50,42.50,-,0.4,42.50,21,42.55,5,
3078,僑威,"2,273,994","1,987","213,273,726",93.50,94.50,93.10,93.10,-,0.4,93.10,19,93.40,3,
3081,聯亞,"590,313",874,"272,442,926",466.00,466.00,456.00,456.00,-,10.0,456.00,12,457.50,1,
3083,網龍,"91,390",99,"3,094,478",33.80,34.05,33.60,33.95,+,0.15,33.90,4,34.00,2,
3085,新零售,"6,260",7,"100,776",16.10,16.20,16.10,16.20,-,0.2,15.95,1,16.25,1,
3086,華義,"61,893",227,"9,441,435",152.00,154.00,152.00,152.00,,,151.50,2,152.00,3,
3088,艾訊,"756,223","1,266","66,571,403",88.50,88.80,87.20,87.40,-,1.4,87.40,3,87.50,4,
3093,港建*,"162,549",275,"4,498,576",27.80,27.95,27.50,27.55,-,0.4,27.55,3,27.60,3,
3095,及成,"49,505",160,"1,362,299",28.75,28.80,26.60,27.60,-,1.2,27.55,2,27.90,1,
3105,穩懋,"6,543,435","5,903","621,795,300",96.50,97.70,93.70,94.20,-,0.2,94.10,3,94.20,109,
3114,好德,"155,020",63,"3,724,482",24.35,24.35,23.60,24.20,-,0.15,24.15,1,24.20,7,
3115,富榮綱,"29,178",34,"374,740",12.75,12.95,12.75,12.80,+,0.15,12.70,1,12.80,1,
3118,進階,"20,051",32,"651,509",32.50,32.55,32.40,32.50,+,0.15,32.40,1,32.45,1,
3122,笙泉,"140,961",150,"3,723,183",26.55,26.70,26.05,26.55,+,0.25,26.55,4,26.60,1,
3128,昇銳,"972,052",900,"36,527,119",37.90,38.20,37.25,37.40,-,0.5,37.35,4,37.40,8,
3131,弘塑,"885,278","2,137","1,354,803,585",1520.00,1560.00,1495.00,1545.00,+,30.0,1540.00,3,1545.00,1,
3141,晶宏,"396,621",648,"21,218,471",52.90,54.00,52.90,53.40,+,0.7,53.30,6,53.40,6,
3147,大綜,"653,532","1,072","126,707,655",195.00,197.50,191.50,192.00,-,4.0,192.00,2,192.50,1,
3152,璟德,"186,398",240,"24,534,256",132.50,133.00,131.00,131.50,+,0.5,131.50,1,132.00,1,
3162,精確,"18,781,642","10,340","1,257,829,972",62.70,67.90,62.60,67.80,+,6.0,67.70,12,67.80,129,
3163,波若威,"55,166,763","39,523","13,224,450,454",241.00,246.50,228.00,238.00,+,1.0,237.50,152,238.00,192,
3169,亞信,"149,437",273,"14,635,905",98.40,99.00,96.70,97.20,-,1.3,97.20,3,97.50,1,
3171,炎洲流通,"74,116",77,"3,691,164",49.45,50.30,49.05,49.85,+,0.4,49.80,1,49.85,1,
3176,基亞,"84,712",92,"2,547,828",30.10,30.20,29.95,30.10,-,0.0,29.95,14,30.10,2,
3178,公準,"764,532",762,"48,943,798",60.80,66.00,60.40,66.00,+,6.0,66.00,65,0.00,0,
3188,鑫龍騰,"112,244",109,"3,116,965",27.85,28.00,27.55,27.90,-,0.0,27.80,1,27.90,14,
3191,雲嘉南,"9,334",6,"128,758",13.80,13.80,13.75,13.75,-,0.25,13.75,9,14.05,3,
3205,佰研,"1,579,187","1,790","86,508,403",52.00,56.80,51.70,54.70,+,2.9,54.70,3,55.00,1,
3206,志豐,"14,833",24,"521,122",35.15,35.20,35.05,35.15,-,0.0,35.10,6,35.25,1,
3207,耀勝,"557,999",541,"38,962,770",68.90,71.50,68.10,69.80,+,1.3,69.80,2,69.90,2,
3211,順達,"14,591,330","13,254","5,495,758,012",372.00,388.00,365.00,367.00,-,0.5,366.50,38,367.00,16,
3213,茂訊,"8,575,836","9,825","1,020,231,304",110.50,121.00,110.50,119.50,+,9.5,119.00,64,119.50,41,
3217,優群,"827,491",929,"142,822,328",174.50,175.00,171.00,172.00,-,2.5,172.00,3,172.50,1,
3218,大學光,"132,711",320,"24,016,341",181.00,182.00,179.50,181.50,+,1.5,181.00,5,182.00,10,
3219,倚強科,"1,489,478",755,"155,484,442",104.50,104.50,101.00,104.50,+,9.5,104.50,232,0.00,0,
3221,台嘉碩,"178,581",207,"3,485,948",20.05,20.05,19.40,19.40,-,0.35,19.40,3,19.55,3,
3224,三顧,"33,039",37,"1,527,442",46.20,46.60,46.00,46.00,-,0.55,46.00,2,46.20,1,
3226,龍鋒,"5,157",8,"231,854",45.05,45.30,44.80,45.30,-,0.0,45.00,1,45.90,2,
3227,原相,"1,484,908","1,557","293,751,225",196.00,199.00,196.00,197.00,-,0.0,197.00,19,197.50,9,
3228,金麗科,"324,665",457,"47,451,828",152.00,152.00,145.00,145.50,-,3.5,145.50,10,146.00,1,
3230,錦明,"1,680,442","1,309","81,137,894",47.45,49.75,47.45,47.45,-,0.2,47.45,13,47.65,1,
3232,昱捷,"85,006",54,"2,060,643",24.05,24.60,24.05,24.25,+,0.25,24.25,2,24.30,1,
3234,光環,"1,345,207","1,595","51,477,645",39.00,39.00,37.70,38.05,-,0.95,38.05,22,38.25,1,
3236,千如,"167,075",108,"2,906,692",17.45,17.45,17.30,17.45,+,0.1,17.35,20,17.45,2,
3252,海灣,"188,057",25,"3,737,305",19.80,19.90,19.70,19.85,-,0.1,19.80,15,19.85,1,
3259,鑫創,"74,661",38,"1,607,118",21.60,21.80,21.50,21.50,-,0.05,21.50,14,21.80,4,
3260,威剛,"5,967,975","4,542","605,975,228",100.50,102.00,100.50,101.50,+,1.0,101.50,19,102.00,687,
3264,欣銓,"4,865,821","4,322","360,683,651",73.70,74.80,73.70,74.00,-,0.4,74.00,4,74.10,1,
