證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00792B,群益A級公司債,"106,951",67,"3,322,864",31.09,31.09,31.05,31.07,-,0.19,31.05,1,31.07,48,
00793B,群益AAA-A醫療債,"155,000",11,"4,664,460",30.07,30.10,30.07,30.10,-,0.21,30.04,30,30.11,20,
00795B,中信美國公債20年,"8,298,329","1,152","216,902,963",26.15,26.18,26.10,26.12,-,0.14,26.11,162,26.12,77,
00799B,國泰A級醫療債,"163,335",26,"4,775,218",29.23,29.24,29.22,29.23,-,0.07,29.21,2,29.24,34,
00834B,第一金金融債10+,"101,440",13,"3,372,812",33.25,33.25,33.22,33.22,-,0.14,33.22,11,33.24,1,
00836B,永豐10年A公司債,"101,126",8,"2,857,835",28.26,28.26,28.26,28.26,-,0.21,28.25,2,28.28,20,
00840B,凱基IG精選15+,"100,000",2,"2,938,000",29.38,29.38,29.38,29.38,-,0.15,29.30,11,29.34,1,
00841B,凱基AAA-AA公司債,"101,347",13,"2,917,861",28.79,28.79,28.79,28.79,-,0.15,28.76,1,28.85,20,
00842B,台新美元銀行債,"101,000",3,"3,107,700",30.70,30.77,30.70,30.77,-,0.05,30.77,1,30.78,5,
00844B,新光15年IG金融債,"3,000",4,"91,649",30.63,30.63,30.63,30.63,-,0.14,30.63,25,30.65,1,
00845B,富邦新興投等債,"102,028",8,"3,324,093",32.58,32.59,32.58,32.59,+,0.04,32.51,25,32.56,1,
00846B,富邦歐洲銀行債,"103,034",12,"3,611,424",35.09,35.09,35.05,35.06,+,0.01,35.01,26,35.05,1,
00847B,中信美國市政債,"300,032",7,"7,493,801",24.98,24.98,24.97,24.97,-,0.1,24.93,30,24.99,68,
00848B,中信新興亞洲債,"301,037",10,"10,136,948",33.69,33.69,33.67,33.68,-,0.06,33.66,2,33.67,3,
00849B,中信EM主權債0-5,"305,835",10,"11,067,947",36.14,36.20,36.14,36.20,+,0.07,36.16,20,36.18,3,
00853B,統一美債10年Aa-A,"544,038",82,"14,810,075",27.27,27.27,27.21,27.21,-,0.17,27.21,17,27.22,1,
00856B,永豐1-3年美公債,"22,010",8,"811,209",36.85,36.86,36.83,36.86,+,0.07,36.85,96,36.89,19,
00857B,永豐20年美公債,"2,967,724",289,"67,192,471",22.69,22.69,22.62,22.62,-,0.13,22.62,29,22.63,157,
00858,永豐美國500大,"1,012,360",619,"31,544,684",31.20,31.20,31.12,31.12,-,0.11,31.12,616,31.13,20,
00859B,群益0-1年美債,"2,021,554",60,"82,040,642",40.56,40.61,40.53,40.59,+,0.13,40.58,5,40.60,7,
00860B,群益1-5Y投資級債,"105,466",13,"3,914,899",37.05,37.13,37.05,37.13,+,0.08,37.11,8,37.14,10,
00862B,中信投資級公司債,"390,131",102,"12,142,534",31.12,31.13,31.11,31.12,-,0.21,31.10,6,31.12,1,
00863B,中信全球電信債,"312,934",27,"9,901,929",31.80,31.80,31.63,31.64,-,0.2,31.63,1,31.64,2,
00864B,中信美國公債0-1,"1,515,683",228,"68,068,910",44.85,44.94,44.85,44.92,+,0.12,44.91,8,44.92,42,
00867B,新光A-BBB電信債,"202,000",3,"6,162,940",30.47,30.51,30.47,30.51,-,0.22,30.47,25,30.49,2,
00870B,元大15年EM主權債,"3,000",1,"83,250",27.75,27.75,27.75,27.75,-,0.04,27.73,10,27.76,1,
00877,復華中國5G,"22,749,187","3,800","491,422,762",21.23,22.08,21.21,22.08,+,1.11,22.08,39,22.09,4,
00883B,中信ESG投資級債,"331,071",65,"9,949,763",30.00,30.06,30.00,30.06,-,0.15,30.02,1,30.03,3,
00884B,中信低碳新興債,"304,339",12,"8,737,531",28.70,28.71,28.69,28.71,-,0.06,28.69,2,28.70,3,
00886,永豐美國科技,528,12,"18,870",---,---,---, ---,,,35.48,20,35.60,1,
00887,永豐中國科技50大,"48,756,914","6,976","549,297,504",11.06,11.40,11.06,11.40,+,0.42,11.40,551,11.41,98,
00888,永豐台灣ESG,"586,129",387,"10,018,818",17.14,17.20,16.96,17.06,-,0.1,17.06,17,17.07,105,
00890B,凱基ESG BBB債15+,"506,221",19,"16,043,066",31.67,31.70,31.67,31.69,-,0.21,31.66,11,31.68,5,
00928,中信上櫃ESG 30,"1,840,674",668,"33,306,012",18.16,18.32,17.79,17.96,-,0.05,17.96,87,17.97,1,
00931B,統一美債20年,"4,664,037",476,"61,213,902",13.15,13.15,13.10,13.10,-,0.08,13.10,137,13.11,918,
00933B,國泰10Y+金融債,"12,766,252","2,016","200,932,128",15.75,15.77,15.72,15.73,-,0.06,15.72,87,15.73,1179,
00937B,群益ESG投等債20+,"40,343,858","6,925","586,952,947",14.56,14.57,14.53,14.53,-,0.09,14.53,4739,14.54,232,
00942B,台新美A公司債20+,"689,990",217,"9,637,047",14.00,14.00,13.95,13.96,-,0.09,13.95,78,13.96,107,
00948B,中信優息投資級債,"7,896,724",665,"73,040,168",9.27,9.27,9.23,9.23,-,0.06,9.23,7229,9.24,13,
00950B,凱基A級公司債,"16,589,882","1,355","229,235,258",13.85,13.85,13.80,13.81,-,0.07,13.80,1223,13.81,646,
00955,中信日本商社,"5,583,363","1,864","62,422,052",11.24,11.25,11.12,11.19,-,0.01,11.18,10,11.19,233,
00957B,兆豐US優選投等債,"991,723",160,"13,199,503",13.33,13.33,13.30,13.30,-,0.08,13.29,347,13.30,8,
00958B,永豐ESG銀行債15+,"334,190",36,"3,011,431",9.02,9.03,9.01,9.02,-,0.02,9.01,72,9.02,578,
00959B,大華投等美債15Y+,"1,887,391",281,"17,407,278",9.23,9.24,9.22,9.22,-,0.05,9.21,1199,9.22,11,
00966B,統一ESG投等債15+,"798,603",142,"10,883,719",13.66,13.66,13.61,13.61,-,0.09,13.61,450,13.62,7,
00967B,元大優息美債,"414,541",52,"3,692,185",8.89,8.94,8.89,8.90,-,0.03,8.90,796,8.91,98,
00968B,元大優息投等債,"1,943,267",321,"17,639,500",9.10,9.10,9.06,9.07,-,0.04,9.06,900,9.07,15,
00969B,元大零息超長美債,"1,815,731",251,"14,357,585",7.93,7.93,7.90,7.90,-,0.09,7.90,3,7.91,271,
00970B,新光BBB投等債20+,"2,116,578",364,"19,351,678",9.15,9.16,9.13,9.13,-,0.06,9.13,466,9.14,98,
009806,台新標普500,"109,283",51,"1,212,649",11.12,11.13,11.07,11.08,-,0.04,11.08,1,11.09,5,
009807,台新標普科技精選,"589,656",114,"6,854,685",11.63,11.65,11.59,11.60,-,0.12,11.60,3,11.61,7,
00980B,台新特選IG債10+,"277,984",90,"2,582,232",9.29,9.30,9.28,9.28,-,0.05,9.28,253,9.29,667,
00980D,主動聯博投等入息,"2,552,552",257,"52,295,201",20.45,20.51,20.45,20.49,-,0.01,20.48,12,20.49,1484,
00980T,平衡凱基美國TOP,"3,209,960",555,"32,287,754",10.08,10.08,10.04,10.06,-,0.06,10.05,25,10.06,2989,
00981B,第一金優選非投債,"9,125,879",908,"84,426,777",9.24,9.26,9.23,9.25,+,0.02,9.25,1888,9.26,6051,
00982B,FT投資級債20+,"55,646",48,"536,999",9.67,9.69,9.63,9.65,-,0.04,9.64,1,9.65,62,
00983B,大華優利美公債20,"2,828,065",32,"43,130,843",15.28,15.28,15.24,15.24,-,0.08,15.24,300,15.25,606,
00984B,大華優利美A債15,"2,688,101",141,"42,659,894",15.84,15.88,15.84,15.87,-,0.1,15.87,11,15.88,506,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.17,50,14.25,50,
02001B,統一美國政府債N,"3,000",2,"25,920",8.64,8.64,8.64,8.64,-,0.0,8.63,152,8.64,162,
020023,元大櫃買半導體N,"12,000",7,"71,800",5.94,6.06,5.94,6.02,+,0.03,6.01,300,6.02,300,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,11.11,204,11.13,218,
020027,元大上櫃ESG成長N,"311,000",62,"1,722,730",5.52,5.61,5.50,5.53,+,0.03,5.54,400,5.55,400,
020033,統一恒生科期N,"292,000",8,"1,378,340",4.70,4.75,4.70,4.73,+,0.09,4.71,296,4.73,277,
020035,元大上櫃ESG高息N,"38,000",1,"300,960",7.92,7.92,7.92,7.92,-,0.0,7.82,200,7.83,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.52,200,5.53,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.83,321,5.84,301,
1240,茂生農經,"17,896",201,"1,083,222",60.20,60.80,60.20,60.60,+,0.3,60.30,1,60.40,1,
1259,安心,98,7,"5,655",---,---,---, ---,,,57.40,3,57.90,4,
1264,德麥,"5,116",102,"1,551,137",302.50,302.50,301.50,301.50,-,1.0,302.00,1,303.50,1,
1268,漢來美食,"52,890",224,"8,507,799",162.00,162.00,160.00,161.50,-,0.5,161.00,3,161.50,5,
1294,漢田生技,"24,200",31,"1,880,980",78.10,78.10,77.30,78.00,-,0.6,77.20,2,78.10,1,
1295,生合,"2,047,065","2,075","276,254,364",134.50,140.00,130.50,132.00,-,5.0,132.00,26,132.50,23,
1336,台翰,"212,655",187,"3,675,091",17.60,17.60,17.10,17.15,-,0.45,17.10,11,17.25,7,
1565,精華,"320,359",651,"45,561,988",144.50,145.00,140.50,141.00,-,4.5,141.00,26,141.50,1,
1569,濱川,"2,856,032","2,402","161,775,575",58.00,58.10,55.60,55.80,-,2.1,55.80,42,55.90,4,
1570,力肯,"175,259",90,"3,801,719",22.00,22.00,21.45,21.45,-,0.05,21.45,13,21.50,6,
1580,新麥,"97,134",253,"13,507,206",138.50,141.00,138.00,141.00,+,3.0,140.50,3,141.00,8,
1584,精剛,"5,003,013","2,659","129,944,236",26.80,27.05,25.25,25.25,-,1.25,25.25,64,25.30,6,
1586,和勤,"545,078",175,"15,481,307",29.15,29.20,28.00,28.40,-,0.65,28.30,2,28.40,8,
1591,駿吉-KY,"108,517",205,"5,147,188",48.50,48.50,46.50,48.20,+,0.1,47.00,2,48.30,1,
1593,祺驊,"23,600",20,"737,465",31.35,31.70,30.45,31.70,+,0.4,31.05,2,31.70,3,
1595,川寶,"3,592,238","3,202","152,091,576",40.60,43.70,40.60,42.00,+,2.0,41.90,1,42.00,2,
1599,宏佳騰,"2,346",16,"75,114",32.05,32.05,32.00,32.00,-,0.05,31.60,1,32.00,1,
1742,台蠟,"29,143",16,"429,550",14.75,14.90,14.70,14.75,-,0.25,14.75,3,14.85,1,
1777,生泰,"4,268",11,"322,542",75.50,75.60,75.50,75.60,+,0.3,74.90,1,75.20,1,
1781,合世,"24,110",29,"330,419",13.75,13.90,13.65,13.70,-,0.1,13.65,6,13.80,1,
1784,訊聯,"303,873",335,"22,848,911",76.20,76.50,74.10,76.40,+,0.2,76.20,5,76.40,5,
1785,光洋科,"18,473,032","12,793","1,110,567,250",59.80,62.20,58.30,59.30,+,0.4,59.30,20,59.40,96,
1788,杏昌,"5,045",50,"699,487",138.50,138.50,138.50,138.50,-,1.0,138.50,9,139.00,1,
1796,金穎生技,"226,159",362,"14,455,439",61.80,66.40,61.80,64.50,+,2.8,64.20,2,64.50,5,
1799,易威,"82,612",142,"3,736,149",45.75,46.15,44.20,44.80,-,0.1,44.80,4,45.45,1,
1813,寶利徠,"26,170",110,"370,855",14.25,14.25,14.10,14.10,-,0.3,14.15,1,14.20,1,
1815,富喬,"32,677,980","19,971","2,321,118,315",74.40,75.90,69.00,69.40,-,7.1,69.30,322,69.40,27,
2035,唐榮,"1,013",5,"29,176",28.80,28.80,28.80,28.80,-,0.2,27.85,1,28.90,2,
2061,風青,"55,036",24,"969,690",17.70,17.70,17.55,17.60,-,0.2,17.60,5,17.65,1,
2063,世鎧,"11,414",24,"316,774",27.80,27.80,27.75,27.75,-,0.05,27.70,1,27.75,1,
2064,晉椿,"12,325",18,"172,997",14.05,14.20,13.95,14.00,+,0.2,13.80,1,14.05,10,
2065,世豐,"55,699",82,"1,769,214",31.80,31.90,31.50,31.80,-,0.0,31.80,2,31.85,1,
2066,世德,"126,959",122,"8,451,995",68.10,68.20,65.50,66.00,-,1.7,65.90,2,66.00,2,
2067,嘉鋼,"25,020",22,"196,993",7.86,7.97,7.62,7.94,+,0.23,7.69,1,7.93,2,
2070,精湛,"147,055",145,"6,388,548",44.65,44.70,42.80,43.00,-,1.65,42.95,3,43.00,6,
2073,雄順,0,0,0,---,---,---, ---,,,27.10,1,29.70,2,
2221,大甲,"31,724",34,"895,426",28.25,28.30,28.15,28.20,-,0.05,28.15,2,28.25,3,
2230,泰茂,"88,340",329,"8,925,715",102.00,102.50,100.00,101.00,-,0.0,100.50,6,102.00,8,
2235,謚源,0,0,0,---,---,---, ---,,,36.05,1,36.75,1,
2596,綠意,"92,289",82,"2,944,993",31.50,32.35,31.50,31.80,+,0.4,31.80,43,31.95,2,
2640,大車隊,"23,320",52,"2,993,960",129.00,129.00,128.00,128.50,-,0.0,128.00,6,129.00,2,
2641,正德,"2,960,168","1,599","61,143,418",20.85,21.20,20.40,20.50,-,0.1,20.45,89,20.50,5,
2643,捷迅,"20,597",37,"1,427,247",69.20,69.40,69.20,69.30,-,0.3,69.30,1,69.50,2,
2718,全心投控,"60,622",73,"3,316,315",54.10,55.70,54.00,54.50,-,0.2,54.30,1,54.50,1,
2719,燦星旅,"23,072",23,"878,558",38.05,39.00,36.80,37.30,-,0.7,37.30,1,37.50,1,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,18.65,1,19.35,1,
2726,雅茗-KY,0,0,0,---,---,---, ---,,,17.35,1,17.60,1,
2729,瓦城,"17,116",69,"3,262,430",191.00,191.50,190.00,190.50,-,2.0,190.00,14,190.50,1,
2732,六角,"28,245",78,"2,097,185",74.60,74.70,74.00,74.40,-,0.2,74.40,4,74.70,2,
2734,易飛網,"109,120",75,"2,170,880",20.00,20.00,19.80,19.80,-,0.2,19.80,26,19.90,1,
2736,富野,"408,641",308,"6,435,362",15.50,16.15,15.25,15.75,+,0.45,15.70,12,15.75,2,
2740,天蔥,"8,116",6,"205,604",25.90,25.90,25.00,25.80,-,0.15,24.80,1,25.95,2,
2743,山富,"271,478",273,"29,602,986",109.50,111.00,107.50,108.50,-,0.0,108.00,45,108.50,8,
2745,五福,"291,859",330,"33,207,112",113.50,115.50,112.50,113.50,+,0.5,113.50,7,114.00,3,
2751,王座,"27,249",44,"1,931,963",70.30,71.50,70.10,71.30,+,0.4,70.60,1,71.30,1,
2752,豆府,"2,985",29,"615,074",205.00,207.00,205.00,207.00,+,2.0,205.50,1,206.50,1,
2754,亞洲藏壽司,"36,814",315,"3,335,529",90.50,91.00,90.00,90.70,+,0.3,90.50,1,90.90,2,
2755,揚秦,"164,566",340,"25,832,810",158.50,160.00,153.50,155.50,-,2.5,155.50,1,157.50,1,
2756,聯發國際,"65,331",112,"6,797,096",103.00,106.50,102.00,102.50,+,0.5,102.00,7,102.50,1,
2916,滿心,"55,230",42,"2,626,550",47.70,47.85,47.25,47.35,-,0.55,47.30,5,47.50,1,
2924,宏太-KY,"6,000",6,"174,850",30.20,30.20,27.75,28.65,-,0.55,27.65,1,28.65,1,
2926,誠品生活,"6,321",13,"279,632",44.20,44.60,44.00,44.05,-,0.95,44.00,5,44.30,1,
2937,集雅社,"1,100",3,"46,160",41.80,41.80,41.80,41.80,+,0.55,40.50,2,41.95,2,
2941,米斯特,"2,000",2,"107,100",52.10,55.00,52.10,55.00,-,0.0,52.30,1,55.50,5,
2947,振宇五金,"6,622",17,"595,056",90.00,90.00,89.90,89.90,-,0.1,89.80,2,91.00,1,
2948,寶陞,"4,384",15,"167,881",38.30,38.50,38.00,38.30,-,0.2,38.20,2,38.50,2,
2949,欣新網,"4,617",29,"380,380",82.10,82.30,82.10,82.30,-,0.4,82.30,1,83.50,5,
3064,泰偉,"1,066",4,"56,294",53.00,53.00,53.00,53.00,+,1.5,46.65,1,51.00,1,
3066,李洲,"159,029",117,"2,646,977",17.05,17.10,16.35,16.45,-,0.65,16.45,15,16.60,13,
3067,全域,"2,000",2,"38,650",19.20,19.45,19.20,19.45,+,0.35,18.80,1,19.45,3,
3071,協禧,"963,616",667,"26,923,396",27.30,29.00,26.35,27.50,+,0.75,27.50,12,27.60,2,
3073,天方能源,"162,653",143,"6,858,805",41.90,43.00,41.65,42.00,+,0.5,41.75,11,42.00,3,
3078,僑威,"6,753,551","6,102","615,431,239",93.20,94.00,89.50,89.70,-,4.5,89.70,11,89.80,1,
3081,聯亞,"837,382","1,168","383,153,301",479.00,481.00,445.00,459.00,-,21.0,459.00,3,459.50,2,
3083,網龍,"62,860",110,"2,089,493",33.60,33.60,32.45,33.15,-,0.45,33.15,1,33.20,1,
3085,新零售,"10,056",5,"161,668",16.10,16.10,16.00,16.10,-,0.2,16.00,2,16.30,1,
3086,華義,"183,256",277,"25,455,042",146.00,146.00,134.50,139.50,-,7.5,139.00,1,139.50,1,
3088,艾訊,"467,652",584,"40,293,426",87.10,88.40,85.00,85.10,-,1.9,85.00,56,85.10,2,
3093,港建*,"239,798",209,"6,629,924",28.30,28.30,27.15,27.25,-,0.8,27.25,12,27.35,2,
3095,及成,"27,047",28,"777,219",29.35,29.35,28.00,28.00,-,0.0,27.80,1,28.05,1,
3105,穩懋,"3,933,586","3,760","356,436,170",92.00,92.30,89.20,90.90,-,1.8,90.80,4,90.90,153,
3114,好德,"57,670",39,"1,391,727",24.25,24.25,24.00,24.25,+,0.05,24.10,1,24.15,1,
3115,富榮綱,"16,285",35,"206,960",12.80,12.80,12.65,12.65,+,0.1,12.60,5,12.65,1,
3118,進階,"19,169",46,"628,550",32.70,32.90,32.70,32.80,-,0.2,32.80,1,32.85,1,
3122,笙泉,"207,535",228,"5,379,621",26.60,26.65,25.55,25.80,-,0.85,25.75,2,25.80,1,
3128,昇銳,"1,124,739","1,030","40,612,104",36.45,37.50,35.15,35.15,-,1.25,35.15,16,35.20,4,
3131,弘塑,"1,008,958","2,696","1,511,238,275",1505.00,1560.00,1460.00,1480.00,-,35.0,1475.00,12,1480.00,2,
3141,晶宏,"248,952",231,"12,723,988",52.00,52.00,50.20,50.40,-,1.5,50.40,10,50.50,5,
3147,大綜,"828,803","1,971","156,849,361",196.50,196.50,185.50,187.50,-,7.0,187.50,19,188.00,10,
3152,璟德,"306,128",376,"38,886,042",130.00,130.50,124.50,125.50,-,5.0,125.50,1,126.00,7,
3162,精確,"6,763,251","4,454","452,574,195",69.20,69.90,64.60,65.60,-,2.1,65.50,13,65.60,15,
3163,波若威,"33,851,215","27,110","8,328,429,702",249.00,256.00,237.00,240.00,-,8.0,240.00,85,240.50,4,
3169,亞信,"128,368",128,"12,216,057",95.50,96.90,93.60,95.00,-,1.6,95.00,5,95.30,2,
3171,炎洲流通,"104,098",712,"5,199,917",50.10,51.00,49.15,50.70,+,0.95,50.20,1,50.70,1,
3176,基亞,"175,212",174,"5,141,391",29.90,29.90,29.10,29.20,-,0.85,29.20,2,29.30,1,
3178,公準,"291,003",341,"18,848,228",63.60,67.10,63.00,63.40,-,0.3,63.40,1,63.90,1,
3188,鑫龍騰,"191,787",146,"5,333,397",27.85,28.00,27.60,27.80,+,0.1,27.80,4,27.85,2,
3191,雲嘉南,"42,337",13,"577,298",13.65,13.65,13.60,13.60,-,0.0,12.35,3,13.80,3,
3205,佰研,"1,026,665","1,367","59,143,696",58.00,59.30,56.30,57.00,-,0.5,57.00,4,57.30,1,
3206,志豐,"49,309",57,"1,723,749",35.25,35.30,34.80,35.00,-,0.2,35.00,1,35.10,1,
3207,耀勝,"443,295",571,"30,426,752",71.40,71.40,67.20,67.20,-,3.4,67.20,2,67.40,4,
3211,順達,"8,547,218","6,969","3,015,144,221",357.00,363.00,345.50,353.00,-,11.0,352.00,48,353.00,28,
3213,茂訊,"2,097,916","2,002","244,425,968",118.00,119.00,114.50,115.00,-,2.5,115.00,7,115.50,16,
3217,優群,"862,391",972,"146,385,400",173.50,173.50,167.50,170.00,-,3.0,169.50,1,170.00,9,
3218,大學光,"113,977",435,"20,389,742",181.50,181.50,177.50,177.50,-,4.0,177.50,5,178.50,1,
3219,倚強科,"1,130,466","1,227","116,737,847",108.50,108.50,100.00,100.00,-,8.0,100.00,13,100.50,23,
3221,台嘉碩,"337,605",286,"6,613,803",19.35,19.85,19.35,19.45,+,0.3,19.45,4,19.55,3,
3224,三顧,"51,773",91,"2,258,961",44.00,44.50,43.00,43.85,-,0.2,43.75,1,43.90,1,
3226,龍鋒,"7,137",10,"322,217",45.30,45.30,45.10,45.30,-,0.0,45.20,1,45.50,1,
3227,原相,"1,528,813","2,266","298,941,014",198.50,199.50,192.50,193.50,-,4.0,193.50,28,194.00,5,
3228,金麗科,"311,291",749,"44,720,867",147.00,147.00,142.00,142.00,-,5.0,142.00,50,143.50,1,
3230,錦明,"4,026,317","2,917","210,623,838",56.00,56.40,49.60,50.00,-,2.1,50.00,10,50.10,14,
3232,昱捷,"23,000",20,"550,900",24.45,24.45,23.65,23.90,-,0.1,23.80,1,23.95,2,
3234,光環,"791,756","1,064","29,889,706",38.55,38.75,37.05,37.35,-,1.1,37.35,4,37.50,1,
3236,千如,"61,497",79,"1,054,550",17.35,17.35,17.10,17.10,-,0.25,17.10,5,17.15,1,
3252,海灣,"87,136",22,"1,721,631",19.75,19.85,19.70,19.85,-,0.0,19.60,2,19.85,4,
3259,鑫創,"31,399",27,"673,399",21.45,21.65,21.30,21.50,-,0.0,21.55,1,21.80,1,
3260,威剛,"5,074,253","4,919","518,783,610",102.50,104.50,100.50,101.00,-,1.5,101.00,169,101.50,41,
3264,欣銓,"6,216,165","5,569","457,921,719",74.40,75.30,72.60,73.00,-,1.3,73.00,95,73.10,2,
3265,台星科,"629,988",821,"62,596,446",102.50,102.50,98.00,98.50,-,4.0,98.50,6,98.90,5,
