證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00764B,群益25年美債,"4,840,530",170,"134,133,141",27.69,27.75,27.66,27.75,-,0.01,27.74,192,27.75,534,
00768B,復華20年美債,"3,063,476",90,"157,135,756",51.20,51.35,51.20,51.30,-,0.1,51.30,102,51.35,122,
00772B,中信高評級公司債,"861,680",446,"28,914,140",33.53,33.59,33.50,33.58,-,0.06,33.57,132,33.58,29,
00773B,中信優先金融債,"637,752",173,"22,717,248",35.61,35.63,35.58,35.62,-,0.09,35.60,216,35.62,6,
00777B,凱基AAA至A公司債,"101,000",3,"3,305,760",32.73,32.76,32.73,32.76,-,0.06,32.70,1,32.75,1,
00778B,凱基金融債20+,"101,016",4,"3,487,092",34.54,34.54,34.52,34.52,-,0.11,34.52,1,34.54,1,
00779B,凱基美債25+,"555,230",15,"15,585,953",28.05,28.08,28.05,28.08,-,0.01,28.05,5,28.09,205,
00780B,國泰A級金融債,"101,189",5,"3,740,954",36.97,36.97,36.97,36.97,+,0.03,36.96,1,36.97,1,
00781B,國泰A級科技債,"129,470",17,"3,775,468",29.14,29.17,29.14,29.17,-,0.02,29.15,1,29.17,33,
00782B,國泰A級公用債,"102,001",5,"3,145,680",30.83,30.84,30.82,30.82,-,0.03,30.81,54,30.83,1,
00785B,富邦金融投等債,"101,109",8,"3,519,639",34.84,34.84,34.81,34.81,-,0.06,34.81,1,34.82,1,
00786B,元大10年IG銀行債,"37,000",7,"1,192,140",32.22,32.22,32.22,32.22,-,0.08,32.25,1,32.26,1,
00787B,元大10年IG醫療債,"5,103",7,"162,393",31.88,31.88,31.80,31.80,-,0.08,31.80,60,31.81,1,
00788B,元大10年IG電能債,"3,655",7,"108,679",29.73,29.73,29.72,29.72,-,0.05,29.71,1,29.72,1,
00789B,復華公司債A3,"101,009",6,"4,934,299",48.85,48.86,48.85,48.86,-,0.17,48.84,20,48.88,5,
00791B,復華信用債1-5,"119,817",11,"6,601,385",55.05,55.15,55.05,55.05,+,0.1,55.00,17,55.10,1,
00792B,群益A級公司債,"58,626",13,"1,848,252",31.49,31.53,31.49,31.53,-,0.07,31.53,1,31.54,1,
00793B,群益AAA-A醫療債,"105,000",7,"3,202,380",30.48,30.52,30.46,30.46,-,0.11,30.48,20,30.52,10,
00795B,中信美國公債20年,"8,168,945",659,"219,485,606",26.85,26.90,26.83,26.90,-,0.03,26.89,124,26.90,407,
00799B,國泰A級醫療債,"168,200",16,"5,030,941",29.90,29.92,29.90,29.92,-,0.01,29.91,1,29.93,21,
00834B,第一金金融債10+,"100,105",7,"3,404,305",33.96,33.96,33.96,33.96,-,0.07,33.92,33,33.95,1,
00836B,永豐10年A公司債,"104,044",8,"2,977,752",28.61,28.63,28.61,28.63,-,0.08,28.62,236,28.64,1,
00840B,凱基IG精選15+,"100,000",2,"3,002,000",30.02,30.02,30.02,30.02,-,0.09,29.94,23,29.99,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,950,000",29.50,29.50,29.50,29.50,-,0.04,29.43,21,29.48,1,
00842B,台新美元銀行債,"102,215",13,"3,218,709",31.50,31.50,31.46,31.46,-,0.09,31.45,4,31.50,1,
00844B,新光15年IG金融債,0,0,0,---,---,---, ---,,,31.48,1,31.49,1,
00845B,富邦新興投等債,"101,000",5,"3,341,090",33.08,33.09,33.08,33.09,+,0.1,33.01,25,33.05,1,
00846B,富邦歐洲銀行債,"100,453",6,"3,550,995",35.35,35.35,35.35,35.35,+,0.04,35.31,1,35.33,1,
00847B,中信美國市政債,"313,046",15,"7,970,271",25.47,25.47,25.46,25.47,+,0.01,25.45,1,25.47,30,
00848B,中信新興亞洲債,"301,003",8,"10,245,142",34.04,34.04,34.03,34.04,+,0.13,34.02,1,34.03,3,
00849B,中信EM主權債0-5,"341,809",16,"12,335,685",36.05,36.10,36.05,36.09,+,0.12,36.06,5,36.10,2,
00853B,統一美債10年Aa-A,"819,177",82,"22,604,482",27.59,27.60,27.58,27.59,-,0.07,27.59,45,27.61,16,
00856B,永豐1-3年美公債,"34,000",7,"1,234,690",36.29,36.34,36.29,36.32,+,0.08,36.32,45,36.37,29,
00857B,永豐20年美公債,"1,823,088",167,"41,943,631",23.00,23.02,22.97,23.02,-,0.02,23.01,370,23.02,79,
00858,永豐美國500大,"804,468",494,"25,664,601",31.87,31.93,31.87,31.90,+,0.03,31.90,93,31.91,56,
00859B,群益0-1年美債,"2,537,000",82,"100,990,970",39.77,39.82,39.77,39.81,+,0.15,39.81,4,39.82,9,
00860B,群益1-5Y投資級債,"1,354,622",250,"50,099,786",36.98,37.00,36.90,36.92,-,0.04,36.95,300,37.00,3,
00862B,中信投資級公司債,"399,220",115,"12,628,127",31.60,31.65,31.60,31.64,-,0.08,31.63,25,31.67,57,
00863B,中信全球電信債,"309,000",11,"9,872,330",31.91,31.95,31.91,31.92,-,0.13,31.91,10,31.95,3,
00864B,中信美國公債0-1,"1,647,464",314,"73,720,665",44.65,44.78,44.65,44.78,+,0.15,44.77,3,44.78,53,
00867B,新光A-BBB電信債,"260,000",11,"8,136,300",31.29,31.31,31.29,31.31,-,0.02,31.25,1,31.29,2,
00870B,元大15年EM主權債,"4,000",2,"114,430",28.66,28.66,28.59,28.59,+,0.02,28.59,27,28.63,1,
00877,復華中國5G,"13,865,139","2,828","328,770,936",23.31,24.05,23.13,23.98,+,0.91,23.97,6,23.98,236,
00883B,中信ESG投資級債,"321,780",77,"9,881,269",30.67,30.72,30.67,30.70,-,0.11,30.70,24,30.72,3,
00884B,中信低碳新興債,"313,437",26,"9,305,449",29.65,29.69,29.65,29.69,+,0.11,29.65,30,29.67,3,
00886,永豐美國科技,"12,947",31,"476,549",37.32,37.32,36.73,36.77,-,0.23,36.77,4,36.97,1,
00887,永豐中國科技50大,"36,266,368","4,574","427,719,178",11.60,11.91,11.60,11.85,+,0.28,11.84,34,11.85,408,
00888,永豐台灣ESG,"514,312",531,"9,684,312",18.84,18.89,18.75,18.77,-,0.11,18.77,10,18.78,12,
00890B,凱基ESG BBB債15+,"505,000",13,"16,387,170",32.45,32.45,32.43,32.43,-,0.09,32.43,2,32.44,5,
00928,中信上櫃ESG 30,"297,861",220,"5,432,660",18.31,18.38,18.07,18.08,-,0.23,18.07,3,18.08,94,
00931B,統一美債20年,"896,916",287,"12,097,436",13.48,13.50,13.46,13.49,-,0.02,13.49,305,13.50,233,
00933B,國泰10Y+金融債,"4,979,970","1,148","79,617,845",15.99,16.00,15.97,16.00,-,0.02,15.99,128,16.00,881,
00937B,群益ESG投等債20+,"22,490,858","3,713","335,397,480",14.91,14.92,14.89,14.92,-,0.03,14.91,6445,14.92,880,
00942B,台新美A公司債20+,"426,893",150,"6,112,351",14.33,14.33,14.31,14.32,-,0.03,14.32,167,14.33,353,
00948B,中信優息投資級債,"1,301,790",340,"12,306,764",9.45,9.46,9.44,9.46,-,0.02,9.45,8487,9.46,1045,
00950B,凱基A級公司債,"4,038,138",386,"56,584,036",14.00,14.02,13.98,14.02,-,0.02,14.01,890,14.02,1510,
00955,中信日本商社,"3,618,585","1,462","41,917,220",11.59,11.62,11.56,11.58,-,0.02,11.58,445,11.59,18,
00957B,兆豐US優選投等債,"1,264,520",134,"17,224,069",13.62,13.63,13.60,13.62,-,0.03,13.62,931,13.64,435,
00958B,永豐ESG銀行債15+,"211,523",43,"1,949,197",9.20,9.23,9.18,9.22,-,0.02,9.22,102,9.23,192,
00959B,大華投等美債15Y+,"667,878",116,"6,300,045",9.42,9.44,9.42,9.44,-,0.01,9.43,1647,9.44,72,
00966B,統一ESG投等債15+,"214,381",72,"2,990,580",13.93,13.96,13.93,13.95,-,0.03,13.95,963,13.96,30,
00967B,元大優息美債,"532,936",66,"4,825,888",9.04,9.06,9.04,9.06,+,0.01,9.06,355,9.07,520,
00968B,元大優息投等債,"1,712,711",175,"15,826,459",9.24,9.25,9.23,9.25,-,0.02,9.25,63,9.26,1449,
00969B,元大零息超長美債,"630,273",48,"5,268,223",8.32,8.38,8.32,8.38,-,0.02,8.36,688,8.38,308,
00970B,新光BBB投等債20+,"1,044,435",231,"9,768,738",9.36,9.36,9.34,9.35,-,0.04,9.35,914,9.36,54,
009806,台新標普500,"29,961",46,"339,523",11.35,11.35,11.32,11.32,-,0.03,11.32,265,11.33,2,
009807,台新標普科技精選,"1,345,612",107,"16,500,198",12.28,12.28,12.23,12.24,-,0.06,12.24,229,12.27,104,
00980B,台新特選IG債10+,"678,184",65,"6,429,330",9.48,9.49,9.47,9.48,-,0.03,9.48,298,9.49,114,
00980D,主動聯博投等入息,"1,124,354",162,"23,300,533",20.72,20.75,20.70,20.73,-,0.0,20.73,8,20.75,2076,
00980T,平衡凱基美國TOP,"1,434,062",269,"14,876,860",10.37,10.40,10.36,10.39,+,0.02,10.38,2349,10.39,25,
00981B,第一金優選非投債,"9,841,727","1,428","90,685,044",9.20,9.22,9.20,9.22,+,0.02,9.21,5561,9.22,1291,
00981D,主動中信非投等債,"10,822,247",965,"110,093,255",10.18,10.19,10.16,10.17,+,0.01,10.17,1008,10.18,1112,
00982B,FT投資級債20+,"746,418",52,"7,374,568",9.90,9.90,9.87,9.89,-,0.01,9.88,501,9.89,3,
00983B,大華優利美公債20,"2,267,200",62,"35,504,412",15.65,15.67,15.65,15.66,-,0.04,15.66,963,15.67,1,
00984B,大華優利美A債15,"2,407,666",79,"39,340,119",16.34,16.35,16.33,16.34,-,0.03,16.34,279,16.35,155,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.41,50,14.45,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.69,116,8.70,161,
020023,元大櫃買半導體N,"18,000",4,"121,650",6.80,6.80,6.74,6.75,-,0.04,6.73,300,6.74,300,
020025,統一亞洲半導體N,"10,000",5,"131,830",13.18,13.19,13.17,13.17,+,0.04,13.17,284,13.19,283,
020027,元大上櫃ESG成長N,"59,000",11,"340,500",5.80,5.82,5.74,5.74,-,0.04,5.73,401,5.74,400,
020033,統一恒生科期N,"64,000",18,"331,390",5.09,5.22,5.09,5.16,+,0.07,5.14,219,5.16,204,
020035,元大上櫃ESG高息N,"3,000",1,"26,280",8.76,8.76,8.76,8.76,-,0.03,8.62,200,8.63,200,
020040,元大上櫃ESG龍頭N,"3,000",2,"17,580",5.86,5.86,5.86,5.86,-,0.0,5.75,200,5.76,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.74,321,6.75,301,
1240,茂生農經,"18,570",34,"1,074,260",57.80,58.40,57.70,57.80,-,0.2,57.70,6,58.00,1,
1259,安心,"26,240",29,"1,549,321",59.20,59.20,58.70,58.90,+,0.7,58.70,3,58.90,1,
1264,德麥,"8,501",73,"2,548,831",300.00,300.00,299.00,299.00,-,0.5,299.00,5,299.50,2,
1268,漢來美食,"45,337",154,"7,344,046",161.00,162.50,161.00,162.00,+,1.0,161.50,1,162.50,6,
1294,漢田生技,"11,896",32,"969,538",82.70,82.70,81.00,82.00,-,0.8,81.10,2,82.00,6,
1295,生合,"344,973",617,"43,025,822",127.00,127.50,122.50,122.50,-,4.0,122.00,26,123.00,7,
1336,台翰,"201,969",160,"3,706,455",18.45,18.60,18.25,18.25,-,0.0,18.25,1,18.30,11,
1565,精華,"67,375",121,"9,513,583",140.00,142.00,140.00,141.00,+,0.5,140.50,2,141.00,2,
1569,濱川,"5,040,454","2,900","314,654,338",61.80,64.60,60.90,61.00,-,1.1,61.00,27,61.10,3,
1570,力肯,"417,746",626,"11,479,405",26.95,28.50,26.60,28.25,+,2.0,28.25,8,28.35,7,
1580,新麥,"29,172",51,"4,047,134",138.50,139.00,138.00,138.50,-,0.0,138.00,11,138.50,1,
1584,精剛,"1,124,910",659,"28,236,813",25.00,25.45,24.80,25.20,+,0.4,25.15,39,25.20,12,
1586,和勤,"206,338",160,"5,738,092",28.00,28.05,27.50,27.60,-,0.15,27.55,1,27.65,2,
1591,駿吉-KY,"657,183",795,"36,349,740",56.30,56.50,53.60,55.30,-,0.6,55.30,4,55.40,9,
1593,祺驊,"29,586",19,"827,559",27.85,28.20,27.80,28.20,+,0.05,28.10,2,28.25,2,
1595,川寶,"97,044",130,"3,664,719",38.05,38.55,37.35,37.35,-,0.65,37.35,14,37.45,1,
1599,宏佳騰,"59,947",174,"1,772,765",29.25,30.50,29.25,29.35,-,0.6,29.35,3,29.45,1,
1742,台蠟,"41,422",53,"601,770",14.60,14.60,14.45,14.45,-,0.15,14.45,5,14.60,3,
1777,生泰,"46,160",124,"3,451,667",75.50,75.50,74.40,74.80,-,0.2,74.60,1,75.00,3,
1781,合世,"60,353",54,"785,107",13.00,13.10,12.95,13.10,+,0.05,13.05,1,13.10,6,
1784,訊聯,"3,325,036","2,746","283,216,955",87.60,88.40,80.50,81.30,-,3.6,81.30,10,81.50,5,
1785,光洋科,"11,893,636","15,722","747,760,361",63.20,64.00,62.10,62.50,-,0.9,62.50,80,62.60,12,
1788,杏昌,"6,315",58,"875,456",138.50,139.00,138.50,138.50,-,0.0,138.50,7,139.00,3,
1796,金穎生技,"52,241",48,"3,092,583",59.10,59.80,58.80,59.30,-,0.4,59.20,1,59.50,1,
1799,易威,"177,699",130,"8,117,284",44.50,46.45,44.50,45.50,+,1.3,45.30,5,45.50,1,
1813,寶利徠,"15,936",47,"219,977",13.60,13.85,13.60,13.85,+,0.1,13.80,1,13.90,4,
1815,富喬,"83,666,823","47,156","5,603,275,143",65.00,69.30,64.80,65.50,+,0.3,65.50,5,65.60,5,
2035,唐榮,"1,005",6,"29,148",29.00,29.00,29.00,29.00,+,0.7,28.35,1,29.00,1,
2061,風青,"1,073,254",993,"20,564,037",17.90,19.40,17.90,19.40,+,1.75,19.40,86,0.00,0,
2063,世鎧,"48,054",48,"1,289,171",26.70,26.95,26.55,26.55,-,0.35,26.60,1,26.85,1,
2064,晉椿,"21,002",14,"279,276",13.25,13.40,13.15,13.40,+,0.05,13.25,5,13.45,2,
2065,世豐,"25,886",90,"801,858",31.05,31.05,30.85,30.85,-,0.15,30.85,1,30.90,1,
2066,世德,"46,001",36,"2,979,164",64.20,65.50,63.90,64.70,+,0.5,63.60,1,64.80,2,
2067,嘉鋼,"57,000",26,"446,490",7.95,7.95,7.70,7.73,+,0.03,7.74,2,7.96,10,
2070,精湛,"67,278",66,"2,657,799",40.40,40.40,39.00,39.00,-,0.4,39.00,10,39.05,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.15,2,29.80,1,
2221,大甲,"38,028",33,"1,085,527",28.50,28.60,28.50,28.60,+,0.3,28.50,1,28.55,3,
2230,泰茂,"246,433",289,"25,237,360",104.50,104.50,101.00,102.00,-,2.0,102.00,48,102.50,9,
2235,謚源,"6,040",9,"221,551",36.60,36.80,36.60,36.70,+,0.5,36.25,2,36.35,1,
2596,綠意,"48,307",46,"1,520,319",31.50,31.50,31.40,31.40,-,0.0,31.40,3,31.45,1,
2640,大車隊,"25,030",52,"3,231,419",128.50,129.50,128.50,128.50,-,1.0,128.50,12,129.00,5,
2641,正德,"3,677,734","1,633","79,248,229",21.40,21.70,21.35,21.60,+,0.4,21.55,133,21.60,1,
2643,捷迅,"27,916",35,"1,958,266",70.00,70.40,69.80,70.40,+,0.2,70.10,1,70.40,1,
2718,全心投控,"69,802",109,"4,161,709",60.20,60.70,59.00,59.40,-,0.8,59.30,3,59.50,2,
2719,燦星旅,"18,055",16,"640,404",35.50,35.55,35.40,35.40,+,0.05,35.40,2,35.45,1,
2724,藝舍-KY,"1,000",1,"19,000",19.00,19.00,19.00,19.00,-,0.0,18.50,2,19.20,1,
2726,雅茗-KY,"11,100",14,"179,425",16.15,16.25,16.15,16.15,-,0.1,16.15,6,16.20,1,
2729,瓦城,"23,673",123,"4,459,322",188.00,190.00,188.00,190.00,+,1.5,190.00,1,191.00,1,
2732,六角,"19,009",47,"1,378,819",72.50,72.60,72.10,72.10,+,0.1,72.10,1,72.40,1,
2734,易飛網,"110,465",82,"2,232,595",20.25,20.45,20.10,20.15,-,0.1,20.10,15,20.15,1,
2736,富野,"60,514",53,"940,801",15.70,15.70,15.50,15.55,+,0.05,15.50,37,15.60,4,
2740,天蔥,"7,002",9,"173,400",24.45,25.65,24.30,24.55,+,0.1,24.25,1,24.50,1,
2743,山富,"217,811",369,"19,535,106",90.30,90.40,89.20,89.20,-,0.8,89.20,8,89.70,2,
2745,五福,"139,703",167,"15,714,413",113.50,113.50,111.50,112.00,-,0.5,111.50,30,112.00,2,
2751,王座,"13,184",24,"977,127",74.40,74.40,73.90,74.30,+,0.1,74.20,1,74.40,1,
2752,豆府,"9,552",37,"1,969,798",206.50,207.00,205.00,207.00,+,0.5,205.50,2,207.50,2,
2754,亞洲藏壽司,"56,947",160,"5,642,963",99.70,99.90,98.50,99.00,+,0.2,98.80,3,99.00,87,
2755,揚秦,"40,086",111,"5,157,090",129.00,129.00,128.50,128.50,-,0.5,128.00,17,128.50,4,
2756,聯發國際,"55,558",73,"5,249,289",95.40,95.60,93.90,94.90,-,1.3,94.30,1,94.90,1,
2916,滿心,"36,188",39,"1,719,495",47.55,47.55,47.45,47.45,-,0.05,47.45,10,47.50,1,
2924,宏太-KY,"13,000",10,"307,400",23.50,24.90,23.30,24.90,-,0.75,23.15,2,24.60,1,
2926,誠品生活,"5,000",5,"221,300",44.30,44.30,44.20,44.20,-,0.2,43.85,1,44.10,1,
2937,集雅社,"10,911",28,"470,939",45.00,45.00,41.65,43.90,+,0.3,42.50,2,43.85,1,
2941,米斯特,4,2,257,---,---,---, ---,,,63.20,1,66.00,1,
2947,振宇五金,"5,516",14,"495,739",90.00,90.00,90.00,90.00,-,0.0,89.80,1,90.30,1,
2948,寶陞,277,6,"11,322",---,---,---, ---,,,39.75,1,40.90,1,
2949,欣新網,"1,082",5,"76,560",70.60,70.60,70.60,70.60,-,1.7,71.00,1,72.20,1,
3064,泰偉,0,0,0,---,---,---, ---,,,46.85,1,49.00,1,
3066,李洲,"57,162",56,"885,548",15.35,15.75,15.30,15.45,+,0.2,15.40,1,15.45,1,
3067,全域,"11,000",9,"198,550",17.95,18.20,17.95,17.95,-,0.6,17.95,2,18.55,2,
3071,協禧,"244,323",194,"5,749,845",24.15,24.15,23.20,23.35,-,0.4,23.30,8,23.35,2,
3073,天方能源,"101,055",164,"4,095,811",40.35,41.30,39.90,39.90,-,0.35,39.90,27,40.00,2,
3078,僑威,"1,474,405","1,354","119,573,966",82.10,82.10,80.40,80.40,-,1.3,80.40,36,80.50,1,
3081,聯亞,"234,836",487,"107,626,769",459.50,464.50,453.00,458.50,+,0.5,457.50,2,458.50,5,
3083,網龍,"75,296",52,"2,523,158",33.30,33.90,33.30,33.65,+,0.5,33.60,5,33.70,2,
3085,新零售,"2,001",3,"30,065",14.90,15.15,14.90,15.15,-,0.1,14.90,1,15.20,1,
3086,華義,"273,288",943,"39,945,157",138.50,150.50,138.00,148.50,+,11.0,148.00,5,148.50,4,
3088,艾訊,"402,820",583,"32,518,950",80.80,81.80,80.30,80.50,-,0.3,80.50,10,80.80,3,
3093,港建*,"27,525",30,"706,284",25.70,25.95,25.45,25.75,+,0.15,25.70,1,25.80,4,
3095,及成,"13,661",39,"370,331",26.60,27.00,26.60,26.90,-,0.5,26.85,1,27.30,1,
3105,穩懋,"12,181,747","11,963","1,209,334,498",95.60,103.50,95.60,97.50,+,2.3,97.50,8,97.60,2,
3114,好德,"26,492",24,"640,846",24.40,24.40,24.00,24.25,-,0.0,24.15,3,24.30,2,
3115,富榮綱,"1,019",12,"12,991",12.75,12.75,12.75,12.75,+,0.3,12.25,1,12.60,1,
3118,進階,"12,497",37,"419,380",33.80,33.80,33.50,33.50,-,0.35,33.50,4,33.55,1,
3122,笙泉,"213,367",156,"5,968,964",27.80,28.60,27.25,27.25,-,0.45,27.25,8,27.70,1,
3128,昇銳,"528,180",370,"17,482,380",32.55,33.50,32.55,32.80,+,0.25,32.75,9,32.80,1,
3131,弘塑,"1,316,147","4,901","2,127,050,340",1635.00,1660.00,1575.00,1620.00,-,15.0,1620.00,10,1625.00,5,
3141,晶宏,"172,611",171,"8,557,409",49.60,50.30,49.05,49.15,-,0.45,49.15,3,49.35,1,
3147,大綜,"406,921","2,016","76,245,347",188.00,189.50,185.50,185.50,+,0.5,185.50,3,186.00,6,
3152,璟德,"159,867",376,"20,764,373",129.00,132.00,128.00,128.50,-,0.5,128.50,1,129.00,1,
3162,精確,"1,262,135","1,219","68,516,090",54.70,55.10,53.60,53.60,-,1.0,53.60,9,54.00,1,
3163,波若威,"4,809,440","4,829","1,069,243,943",223.50,228.00,218.50,218.50,-,5.0,218.50,16,219.00,49,
3169,亞信,"125,055",346,"12,399,189",100.50,100.50,98.40,98.70,-,1.1,98.70,2,98.80,1,
3171,炎洲流通,"34,934",71,"1,916,289",54.30,55.50,54.10,55.40,+,1.7,55.10,1,55.50,5,
3176,基亞,"74,194",111,"2,145,359",28.90,29.10,28.75,29.05,-,0.05,28.95,1,29.05,1,
3178,公準,"76,186",74,"4,503,313",59.60,59.70,58.10,59.00,-,0.6,58.70,2,59.30,1,
3188,鑫龍騰,"68,522",82,"1,969,663",28.60,28.95,28.60,28.75,+,0.05,28.70,4,28.75,5,
3191,雲嘉南,"6,107",16,"83,606",14.00,14.00,13.50,13.50,-,0.3,13.55,1,13.85,5,
3205,佰研,"626,212",574,"34,108,642",54.00,55.80,53.30,54.10,+,0.9,54.10,4,54.20,6,
3206,志豐,"26,088",26,"894,170",34.65,34.65,34.05,34.30,-,0.0,34.25,3,34.30,1,
3207,耀勝,"315,870",439,"23,280,959",74.00,75.00,72.40,72.40,-,1.2,72.40,12,72.50,3,
3211,順達,"8,157,974","7,445","3,020,695,719",365.50,382.00,358.00,364.00,-,4.0,364.00,6,364.50,12,
3213,茂訊,"1,233,488","1,178","142,477,631",118.00,119.00,114.00,114.50,-,3.5,114.50,35,115.00,1,
3217,優群,"479,490",610,"83,258,847",175.50,175.50,172.50,173.50,-,1.5,173.00,23,173.50,5,
3218,大學光,"150,624","1,045","24,300,989",163.50,163.50,160.50,161.00,-,0.5,161.00,2,161.50,1,
3219,倚強科,"578,064",905,"48,595,928",85.00,86.00,82.70,83.10,-,1.3,83.10,3,83.20,1,
3221,台嘉碩,"963,589",865,"21,593,962",22.40,23.20,21.80,21.90,-,0.5,21.90,4,22.05,3,
3224,三顧,"78,174",58,"3,662,903",46.55,47.40,46.35,46.80,-,0.0,46.60,6,46.90,1,
3226,龍鋒,"5,000",3,"223,700",44.95,45.00,43.75,43.75,-,1.25,43.60,3,46.00,1,
3227,原相,"7,458,297","17,557","1,836,232,036",243.50,251.50,242.50,242.50,+,0.5,242.50,115,243.00,1,
3228,金麗科,"633,676","2,059","105,052,819",173.50,173.50,163.50,163.50,-,7.0,163.00,25,163.50,2,
3230,錦明,"892,722",828,"50,577,776",57.20,58.30,55.90,55.90,-,2.0,55.90,16,56.00,17,
3232,昱捷,"275,384",195,"7,123,696",26.55,26.65,25.45,26.65,+,0.1,26.55,1,26.65,6,
3234,光環,"954,659",738,"33,267,037",35.45,35.85,34.20,34.20,-,0.95,34.20,5,34.40,2,
3236,千如,"9,248,769","5,366","204,215,010",21.50,22.95,21.00,21.05,-,0.65,21.05,27,21.20,1,
3252,海灣,"16,002",12,"324,137",20.40,20.40,20.10,20.20,-,0.05,20.10,8,20.20,1,
3259,鑫創,"70,024",130,"1,594,095",23.50,23.50,22.40,22.80,-,0.0,22.60,3,22.80,6,
3260,威剛,"12,993,154","10,998","1,938,599,417",150.50,152.50,147.00,148.00,-,3.0,147.50,53,148.00,71,
3264,欣銓,"6,911,786","6,070","594,337,336",86.00,87.60,85.00,85.00,-,1.4,85.00,49,85.10,8,
