證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00980D,主動聯博投等入息,"1,651,817",136,"34,518,330",20.92,20.92,20.88,20.89,+,0.03,20.89,9,20.90,202,
00980T,平衡凱基美國TOP,"1,128,306",187,"12,213,329",10.75,10.84,10.75,10.84,+,0.1,10.83,22,10.84,236,
009814,富邦標普500,"25,438,093","2,839","253,909,397",9.97,10.00,9.97,9.98,-,0.02,9.98,1873,9.99,1265,
00981B,第一金優選非投債,"21,573,659","1,113","201,414,729",9.33,9.35,9.32,9.35,+,0.03,9.34,1855,9.35,3331,
00981D,主動中信非投等債,"6,680,968",505,"70,221,477",10.50,10.53,10.49,10.52,+,0.02,10.52,317,10.53,3340,
00982B,FT投資級債20+,"170,097",35,"1,700,442",10.04,10.04,9.98,10.00,-,0.0,10.00,487,10.01,6,
00983B,大華優利美公債20,"2,959,966",119,"48,030,261",16.24,16.24,16.20,16.22,+,0.01,16.21,70,16.22,163,
00984B,大華優利美A債15,"5,357,569",273,"90,452,506",16.89,16.90,16.87,16.89,+,0.04,16.88,191,16.89,484,
00986B,FT金融債10+,"928,202",665,"9,447,898",10.19,10.19,10.14,10.14,-,0.01,10.14,462,10.16,1,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,15.42,50,15.48,50,
02001B,統一美國政府債N,"6,000",4,"52,520",8.75,8.77,8.75,8.77,+,0.02,8.77,146,8.78,115,
020025,統一亞洲半導體N,"75,000",6,"1,218,670",16.25,16.25,16.21,16.21,+,0.09,16.22,274,16.27,230,
020027,元大上櫃ESG成長N,"18,000",5,"103,680",5.79,5.79,5.72,5.72,+,0.05,5.73,100,5.75,100,
020033,統一恒生科期N,"16,000",2,"70,710",4.41,4.42,4.41,4.42,+,0.05,4.42,165,4.44,5,
020035,元大上櫃ESG高息N,"1,000",1,"8,270",8.27,8.27,8.27,8.27,+,0.04,8.28,100,8.30,100,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,6.19,100,6.21,100,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,7.70,321,7.71,301,
1240,茂生農經,"26,604",37,"1,558,138",58.50,58.70,58.50,58.60,+,0.1,58.60,4,59.10,1,
1259,安心,300,2,"18,500",---,---,---, ---,,,60.30,1,61.30,1,
1264,德麥,"15,778",201,"4,462,950",282.50,283.00,282.50,282.50,-,1.0,282.50,2,283.00,1,
1268,漢來美食,"6,258",16,"995,428",159.00,159.50,159.00,159.00,-,0.0,158.50,8,159.00,1,
1294,漢田生技,"26,772",37,"2,076,031",78.60,78.60,77.10,78.50,-,0.2,77.40,2,77.90,1,
1295,生合,"121,051",166,"10,897,677",88.90,91.20,88.60,89.40,+,1.6,89.40,1,89.70,1,
1336,台翰,"65,002",41,"1,042,781",16.00,16.15,16.00,16.15,+,0.15,16.05,2,16.10,2,
1565,精華,"124,824",158,"14,579,671",116.00,117.50,116.00,116.50,+,0.5,116.50,4,117.50,11,
1569,濱川,"1,021,359",639,"56,232,486",53.90,56.20,53.70,55.90,+,2.8,55.80,15,55.90,16,
1570,力肯,"93,388",92,"2,985,902",32.00,32.45,31.90,31.90,-,0.0,31.90,7,31.95,1,
1580,新麥,"9,853",41,"1,335,203",134.50,136.00,134.50,135.50,-,0.5,135.00,4,135.50,1,
1584,精剛,"686,771",422,"15,145,283",22.00,22.20,21.90,22.20,+,0.4,22.15,9,22.20,27,
1586,和勤,"492,263",491,"13,271,039",27.55,27.60,26.70,26.70,-,0.6,26.65,9,26.75,2,
1591,駿吉-KY,"94,493",125,"4,695,517",49.75,50.70,49.25,49.45,+,0.2,49.45,1,49.50,7,
1593,祺驊,"39,130",40,"1,143,151",29.50,29.60,29.00,29.15,-,0.45,29.05,2,29.20,5,
1595,川寶,"25,130",32,"925,139",37.00,37.00,36.70,36.75,-,0.2,36.70,10,36.75,2,
1599,宏佳騰,"16,378",27,"423,046",25.75,26.20,25.70,25.80,-,0.0,25.75,1,25.90,1,
1742,台蠟,"4,590",10,"61,908",13.60,13.60,13.45,13.45,+,0.2,13.25,2,13.45,2,
1777,生泰,"15,328",34,"1,138,791",74.60,74.60,74.20,74.30,-,0.0,74.20,4,74.40,1,
1781,合世,"10,104",22,"115,488",11.25,11.50,11.25,11.35,-,0.05,11.30,1,11.35,1,
1784,訊聯,"579,345",700,"58,622,270",104.00,104.50,99.60,99.60,-,3.4,99.50,9,99.60,1,
1785,光洋科,"6,022,575","5,024","377,955,043",63.50,64.00,61.90,62.10,-,0.3,62.10,57,62.20,27,
1788,杏昌,"2,217",24,"303,754",137.00,137.00,137.00,137.00,-,0.0,136.50,14,137.00,2,
1796,金穎生技,"4,000",2,"192,000",48.00,48.00,48.00,48.00,-,1.0,48.50,1,49.20,1,
1799,易威,"49,147",38,"1,673,311",34.15,34.50,33.65,33.70,+,0.05,33.70,1,34.15,1,
1813,寶利徠,"4,120",20,"53,593",12.90,12.90,12.90,12.90,-,0.0,12.90,3,13.00,1,
1815,富喬,"25,450,167","17,749","2,082,510,280",81.20,83.40,80.60,80.80,+,0.8,80.80,2,80.90,29,
2035,唐榮,"18,151",23,"511,968",28.00,28.30,28.00,28.30,+,1.0,27.40,1,28.30,1,
2061,風青,"220,851",110,"4,162,517",18.90,19.35,18.50,18.60,-,0.15,18.60,2,18.75,1,
2063,世鎧,"6,247",14,"157,313",25.15,25.20,25.15,25.20,-,0.0,25.25,1,25.50,1,
2064,晉椿,"8,007",7,"91,429",11.55,11.55,11.40,11.40,+,0.05,11.30,2,11.35,1,
2065,世豐,"30,267",80,"874,131",29.00,29.15,28.70,29.15,+,0.3,28.90,1,29.15,1,
2066,世德,"6,499",80,"327,524",51.70,51.70,50.00,50.40,+,0.4,49.75,1,51.10,2,
2067,嘉鋼,"209,689",317,"2,035,269",9.20,9.98,9.10,9.98,+,0.9,9.98,17,0.00,0,
2070,精湛,"36,326",35,"1,431,707",39.20,40.00,38.70,39.70,+,0.6,39.70,1,39.85,1,
2073,雄順,"1,002",2,"27,503",27.45,27.45,27.45,27.45,+,0.05,26.80,1,27.80,2,
2221,大甲,"10,008",8,"284,127",28.35,28.50,28.35,28.40,+,0.05,28.35,1,28.40,1,
2230,泰茂,"95,991",153,"9,382,294",96.60,99.00,96.60,98.20,+,1.7,98.20,2,98.80,1,
2235,謚源,"7,226",15,"241,337",33.05,34.20,33.05,33.25,-,0.55,33.20,4,33.45,1,
2596,綠意,"537,173","1,429","19,493,305",35.10,37.90,35.10,37.30,+,2.6,37.30,8,37.40,6,
2640,大車隊,"29,869",53,"3,873,569",129.00,132.00,128.50,130.50,+,0.5,130.00,16,130.50,1,
2641,正德,"1,923,673",956,"39,100,709",20.30,20.45,20.20,20.35,+,0.1,20.35,30,20.40,27,
2643,捷迅,"32,034",19,"2,353,193",73.40,74.00,73.40,74.00,+,0.6,73.50,2,73.70,1,
2718,全心投控,"45,220",49,"2,358,805",51.60,52.50,51.60,52.40,+,0.9,52.10,1,52.40,3,
2719,燦星旅,"11,191",17,"343,832",30.55,30.95,30.50,30.95,+,0.4,30.60,1,30.95,3,
2724,藝舍-KY,"12,000",10,"220,250",18.45,18.50,18.20,18.50,+,0.05,18.30,2,18.50,1,
2726,雅茗-KY,"716,029",577,"9,784,888",14.05,14.05,13.40,13.45,-,0.95,13.40,37,13.50,6,
2729,瓦城,"7,047",351,"1,238,419",176.00,176.00,175.50,176.00,-,0.0,175.50,1,176.50,1,
2732,六角,"16,509",33,"1,181,684",71.90,71.90,71.30,71.40,-,0.5,71.30,1,71.40,2,
2734,易飛網,"20,436",33,"380,575",18.65,18.75,18.60,18.65,-,0.0,18.65,1,18.70,6,
2736,富野,"100,386",86,"1,482,826",15.05,15.10,14.65,14.85,-,0.0,14.80,5,14.90,3,
2740,天蔥,"6,109",11,"170,866",28.15,28.15,27.80,28.05,+,0.7,26.30,1,27.55,1,
2743,山富,"73,092",137,"5,723,020",78.00,78.90,78.00,78.00,+,0.2,77.90,2,78.80,1,
2745,五福,"89,083",129,"9,383,010",105.00,106.00,104.50,105.50,+,0.5,105.50,4,106.00,5,
2751,王座,"11,509",19,"730,314",63.20,64.10,63.00,63.90,-,0.0,63.50,1,63.70,1,
2752,豆府,"8,944",27,"1,862,521",207.50,209.00,207.50,208.50,-,0.5,208.00,4,209.00,1,
2754,亞洲藏壽司,"13,117",20,"1,119,986",85.60,85.60,85.10,85.60,+,0.6,85.10,1,85.60,2,
2755,揚秦,"36,810",191,"4,440,563",119.00,124.50,119.00,122.00,+,1.0,122.00,1,123.00,1,
2756,聯發國際,"3,100",6,"282,600",91.00,91.30,91.00,91.20,+,1.2,90.00,1,90.60,1,
2916,滿心,"15,878",25,"781,553",49.50,49.50,49.10,49.15,-,0.4,49.15,4,49.30,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,21.30,1,23.65,1,
2926,誠品生活,"1,231",7,"48,519",39.45,39.45,39.45,39.45,+,0.85,39.00,1,39.15,1,
2937,集雅社,"3,046",6,"132,671",43.40,43.85,43.40,43.85,-,0.2,43.45,1,43.90,2,
2941,米斯特,0,0,0,---,---,---, ---,,,42.25,2,46.65,1,
2947,振宇五金,"11,771",72,"974,280",84.30,84.30,81.90,82.60,+,1.1,82.60,4,85.00,1,
2948,寶陞,0,0,0,---,---,---, ---,,,39.80,1,40.00,2,
2949,欣新網,"1,368",6,"93,780",69.00,69.00,69.00,69.00,+,0.2,67.30,1,68.90,1,
3064,泰偉,"1,143",2,"58,164",51.00,51.00,51.00,51.00,+,1.65,0.00,0,50.70,1,
3066,李洲,"21,236",22,"292,750",13.85,13.85,13.75,13.80,-,0.05,13.75,6,13.80,17,
3067,全域,"5,150",8,"98,254",18.75,19.55,18.75,19.55,-,0.35,18.90,1,19.80,1,
3071,協禧,"239,125",195,"5,468,272",22.75,23.35,22.50,22.85,+,0.3,22.85,3,22.90,1,
3073,天方能源,"88,859",85,"2,823,913",31.90,32.20,31.20,31.20,-,0.4,31.15,11,31.35,1,
3078,僑威,"691,105",822,"47,645,698",68.90,69.40,68.50,69.40,+,0.5,69.10,3,69.40,18,
3081,聯亞,"6,606,821","7,907","3,950,322,676",603.00,628.00,577.00,585.00,-,7.0,585.00,11,586.00,24,
3083,網龍,"59,928",143,"2,130,279",35.80,35.90,35.45,35.50,-,0.3,35.45,5,35.50,3,
3085,新零售,"1,403",7,"20,501",14.70,14.70,14.70,14.70,-,0.0,13.70,1,14.70,4,
3086,華義,"57,259",80,"12,511,807",218.00,221.50,217.00,217.50,+,0.5,217.50,4,218.00,1,
3088,艾訊,"122,067",148,"9,428,916",76.30,77.60,76.30,77.30,+,0.8,77.30,2,77.40,2,
3093,港建*,"66,239",38,"1,680,043",25.75,25.75,25.20,25.50,+,0.05,25.45,1,25.50,21,
3095,及成,"3,926",16,"108,333",27.50,28.15,27.50,28.15,+,0.65,27.60,1,28.10,1,
3105,穩懋,"25,456,517","18,419","4,459,879,493",173.00,179.00,172.00,174.00,+,5.5,174.00,132,174.50,27,
3114,好德,"61,126",57,"1,509,786",24.75,24.90,24.55,24.75,-,0.0,24.70,6,24.80,1,
3115,富榮綱,"4,033",35,"42,341",10.50,10.50,10.50,10.50,-,0.0,10.45,2,10.50,1,
3118,進階,"18,297",42,"601,128",32.60,32.85,32.60,32.75,-,0.0,32.70,3,32.80,1,
3122,笙泉,"37,059",53,"781,804",21.10,21.30,21.00,21.05,+,0.05,21.05,2,21.15,1,
3128,昇銳,"937,351",806,"25,719,050",26.30,27.90,26.30,27.50,+,1.25,27.50,3,27.55,2,
3131,弘塑,"323,758",899,"453,310,415",1405.00,1410.00,1390.00,1400.00,+,25.0,1400.00,13,1405.00,23,
3141,晶宏,"295,103",258,"15,042,644",51.20,52.20,50.40,50.80,+,0.1,50.80,45,50.90,10,
3147,大綜,"76,754",208,"12,765,766",165.50,167.50,165.50,166.50,+,1.0,166.50,2,167.00,1,
3152,璟德,"909,656",924,"122,069,748",134.00,137.50,133.00,133.00,-,2.0,133.00,39,133.50,25,
3158,嘉實,"8,401",16,"770,367",93.20,93.20,90.80,90.80,+,0.3,90.90,1,92.40,1,
3162,精確,"938,349",874,"56,303,841",59.90,60.60,59.40,59.90,+,0.6,59.90,3,60.00,4,
3163,波若威,"1,839,881","2,704","645,005,502",345.50,354.00,345.50,354.00,+,13.5,354.00,13,354.50,11,
3169,亞信,"118,172",150,"11,182,919",95.70,97.10,93.50,94.20,-,0.8,94.20,3,94.30,1,
3171,炎洲流通,"11,714",17,"551,335",47.10,47.20,46.80,46.80,+,0.1,46.80,3,46.95,1,
3176,基亞,"213,029",228,"6,753,311",31.90,32.05,31.50,31.55,-,0.4,31.55,3,31.60,4,
3178,公準,"333,377",342,"18,966,451",59.00,59.00,55.60,55.90,-,1.7,55.80,8,56.00,2,
3188,鑫龍騰,"450,365",302,"14,063,776",31.05,31.35,31.00,31.15,+,0.25,31.15,8,31.25,12,
3191,雲嘉南,"7,664",27,"143,671",18.75,18.80,18.70,18.80,-,0.25,18.75,11,19.15,1,
3205,佰研,"329,451",374,"17,025,193",52.50,52.80,50.20,50.80,-,1.5,50.80,5,51.00,3,
3206,志豐,"48,062",49,"1,551,673",33.10,33.10,32.05,32.15,-,0.3,32.15,1,32.25,1,
3207,耀勝,"82,594",63,"5,474,709",66.10,67.20,65.70,66.30,+,0.5,66.10,11,66.40,4,
3211,順達,"27,000,077","38,107","8,820,084,144",318.50,341.00,308.50,332.00,+,17.5,332.00,30,332.50,16,
3213,茂訊,"256,782",297,"26,119,811",101.50,103.00,100.50,103.00,+,2.5,102.50,4,103.00,47,
3217,優群,"384,669",443,"62,345,049",163.00,163.50,161.00,163.00,+,0.5,162.50,3,163.00,12,
3218,大學光,"129,517",202,"18,564,074",141.00,144.50,141.00,144.50,+,3.5,144.00,13,144.50,1,
3219,倚強科,"754,256",910,"44,558,898",56.80,60.70,56.80,58.70,+,3.0,58.70,5,58.80,1,
3221,台嘉碩,"153,891",139,"3,164,135",20.80,20.80,20.40,20.50,-,0.2,20.50,2,20.60,9,
3224,三顧,"41,001",26,"1,791,443",43.65,45.00,43.50,43.70,+,0.05,43.65,11,44.00,2,
3226,龍鋒,"11,112",14,"474,690",43.20,43.20,42.00,43.20,+,0.95,42.30,1,43.05,1,
3227,原相,"1,131,673","1,410","228,394,529",201.00,206.00,198.50,205.50,+,6.5,205.00,19,205.50,5,
3228,金麗科,"118,563",165,"15,585,368",131.00,133.00,130.50,130.50,-,1.0,130.50,18,132.00,8,
3230,錦明,"130,323",109,"5,031,130",39.00,39.00,38.15,39.00,+,0.85,38.90,1,39.15,1,
3232,昱捷,"50,200",31,"1,183,467",23.45,23.75,23.40,23.75,+,0.2,23.75,2,23.80,2,
3234,光環,"760,628","1,214","33,083,895",43.80,44.80,42.50,43.15,+,0.25,43.15,3,43.20,6,
3236,千如,"13,932,415","8,585","395,225,671",29.30,29.60,27.50,28.05,-,0.65,28.05,45,28.10,19,
3252,海灣,"29,322",20,"581,161",19.80,19.85,19.75,19.85,-,0.0,19.55,3,19.70,1,
3259,鑫創,"27,053",27,"595,425",21.60,22.40,21.60,22.40,+,0.85,22.00,3,22.45,6,
3260,威剛,"16,219,001","12,950","3,127,702,985",198.00,199.50,188.50,188.50,-,3.0,188.50,1,189.00,56,
