證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00787B,元大10年IG醫療債,"53,829",20,"1,774,349",32.82,33.01,32.82,32.95,+,0.35,32.87,66,32.91,1,
00788B,元大10年IG電能債,"47,000",25,"1,419,200",30.16,30.22,30.16,30.17,+,0.27,30.15,1,30.18,1,
00789B,復華公司債A3,"219,000",19,"10,790,260",49.06,49.42,49.06,49.37,+,0.39,49.29,7,49.34,2,
00791B,復華信用債1-5,"100,000",2,"5,605,000",56.05,56.05,56.05,56.05,+,0.25,55.90,1,56.00,1,
00792B,群益A級公司債,"213,167",72,"6,900,491",32.35,32.39,32.35,32.37,+,0.27,32.30,1,32.34,2,
00793B,群益AAA-A醫療債,"111,000",6,"3,475,610",31.28,31.32,31.28,31.31,+,0.23,31.24,30,31.31,20,
00795B,中信美國公債20年,"7,710,227",848,"214,645,244",27.76,27.89,27.76,27.83,+,0.16,27.83,15,27.84,354,
00799B,國泰A級醫療債,"468,051",76,"14,397,204",30.70,30.79,30.65,30.78,+,0.19,30.76,15,30.78,23,
00834B,第一金金融債10+,"100,000",2,"3,447,000",34.47,34.47,34.47,34.47,+,0.1,34.41,10,34.44,1,
00836B,永豐10年A公司債,"386,565",20,"11,366,512",29.34,29.42,29.34,29.39,+,0.21,29.35,84,29.38,57,
00840B,凱基IG精選15+,"100,000",2,"3,063,000",30.63,30.63,30.63,30.63,+,0.11,30.57,1,30.62,1,
00841B,凱基AAA-AA公司債,"100,000",2,"3,016,000",30.16,30.16,30.16,30.16,+,0.14,30.06,10,30.12,1,
00842B,台新美元銀行債,"165,000",13,"5,229,780",31.67,31.73,31.67,31.70,+,0.12,31.67,1,31.71,22,
00844B,新光15年IG金融債,"26,150",3,"847,247",32.38,32.40,32.38,32.40,+,0.29,32.33,25,32.37,1,
00845B,富邦新興投等債,"400,700",22,"13,551,741",33.76,33.94,33.76,33.86,+,0.1,33.86,11,33.89,4,
00846B,富邦歐洲銀行債,"138,065",13,"5,019,467",36.29,36.38,36.29,36.35,+,0.15,36.26,26,36.32,1,
00847B,中信美國市政債,"302,142",11,"7,988,533",26.36,26.44,26.36,26.43,+,0.15,26.43,4,26.44,30,
00848B,中信新興亞洲債,"315,058",12,"10,918,915",34.59,34.66,34.59,34.66,+,0.1,34.63,5,34.67,5,
00849B,中信EM主權債0-5,"305,551",10,"11,213,526",36.64,36.71,36.64,36.70,+,0.08,36.64,20,36.71,27,
00853B,統一美債10年Aa-A,"695,093",96,"19,662,005",28.27,28.30,28.26,28.26,+,0.18,28.26,55,28.28,1,
00856B,永豐1-3年美公債,"42,205",10,"1,565,685",37.08,37.11,37.08,37.08,+,0.03,37.08,10,37.11,19,
00857B,永豐20年美公債,"1,356,080",293,"32,313,094",23.80,23.87,23.79,23.81,+,0.13,23.81,668,23.82,40,
00858,永豐美國500大,"289,231",439,"9,666,130",33.38,33.48,33.37,33.43,+,0.19,33.42,111,33.43,7,
00859B,群益0-1年美債,"2,512,000",61,"102,577,110",40.80,40.85,40.79,40.79,+,0.02,40.79,2,40.83,2,
00860B,群益1-5Y投資級債,"130,910",22,"4,962,406",37.90,37.97,37.86,37.97,+,0.08,37.89,7,37.96,2,
00862B,中信投資級公司債,"546,686",40,"17,649,595",32.17,32.30,32.17,32.26,+,0.24,32.25,20,32.26,5,
00863B,中信全球電信債,"337,064",17,"10,998,903",32.51,32.65,32.51,32.60,+,0.24,32.59,5,32.60,2,
00864B,中信美國公債0-1,"1,265,456",203,"58,098,066",45.89,45.93,45.83,45.90,+,0.1,45.89,1,45.90,21,
00867B,新光A-BBB電信債,"118,170",14,"3,770,955",31.88,31.94,31.88,31.91,+,0.21,31.89,2,31.96,7,
00870B,元大15年EM主權債,"25,000",4,"731,140",29.23,29.26,29.23,29.26,+,0.24,29.19,10,29.29,5,
00877,復華中國5G,"8,882,651","2,421","201,575,112",22.76,22.92,22.40,22.43,-,0.33,22.43,20,22.44,150,
00883B,中信ESG投資級債,"324,849",69,"10,124,824",31.13,31.18,31.13,31.15,+,0.13,31.13,3,31.15,2,
00884B,中信低碳新興債,"324,599",13,"9,854,541",30.34,30.36,30.34,30.35,+,0.13,30.34,3,30.35,30,
00886,永豐美國科技,"257,165",28,"9,781,056",37.94,38.10,37.92,38.00,-,0.0,37.99,10,38.00,1,
00887,永豐中國科技50大,"16,496,204","3,673","189,725,829",11.57,11.61,11.42,11.44,-,0.13,11.43,618,11.44,12,
00888,永豐台灣ESG,"385,668",425,"7,560,755",19.65,19.65,19.56,19.59,-,0.06,19.59,2,19.60,57,
00890B,凱基ESG BBB債15+,"573,000",25,"18,857,980",32.75,32.95,32.75,32.91,+,0.26,32.87,10,32.88,5,
00928,中信上櫃ESG 30,"917,995",185,"16,514,338",17.85,18.10,17.85,18.02,+,0.22,17.98,1,18.02,99,
00931B,統一美債20年,"4,164,789",430,"57,581,899",13.79,13.85,13.79,13.82,+,0.08,13.82,80,13.83,670,
00933B,國泰10Y+金融債,"13,038,746","1,553","213,053,000",16.26,16.37,16.26,16.34,+,0.1,16.34,249,16.35,978,
00937B,群益ESG投等債20+,"59,188,956","5,115","894,207,641",15.06,15.13,15.06,15.11,+,0.11,15.11,615,15.12,2729,
00942B,台新美A公司債20+,"2,593,063",221,"37,796,519",14.50,14.60,14.50,14.58,+,0.11,14.58,188,14.59,34,
00948B,中信優息投資級債,"9,966,625",508,"95,535,966",9.55,9.60,9.55,9.58,+,0.05,9.58,5447,9.59,300,
00950B,凱基A級公司債,"6,227,615",518,"88,690,331",14.17,14.26,14.17,14.23,+,0.08,14.23,577,14.24,6,
00955,中信日本商社,"5,294,879","1,430","64,885,845",12.23,12.30,12.21,12.24,+,0.14,12.23,134,12.24,472,
00957B,兆豐US優選投等債,"1,404,671",141,"19,464,083",13.77,13.87,13.77,13.86,+,0.1,13.85,124,13.86,338,
00958B,永豐ESG銀行債15+,"5,076,542",126,"47,800,930",9.41,9.44,9.41,9.43,+,0.05,9.42,1408,9.43,55,
00959B,大華投等美債15Y+,"1,525,086",203,"14,475,291",9.47,9.51,9.47,9.50,+,0.07,9.49,311,9.50,506,
00966B,統一ESG投等債15+,"482,463",103,"6,813,888",14.02,14.13,14.02,14.12,+,0.1,14.11,300,14.12,4,
00967B,元大優息美債,"912,154",81,"8,481,884",9.29,9.31,9.29,9.30,+,0.03,9.30,3,9.31,67,
00968B,元大優息投等債,"2,006,681",176,"18,835,991",9.35,9.40,9.34,9.39,+,0.07,9.38,558,9.39,1,
00969B,元大零息超長美債,"1,475,880",113,"12,850,449",8.71,8.72,8.69,8.69,+,0.04,8.69,308,8.70,14,
00970B,新光BBB投等債20+,"3,439,957",154,"32,525,323",9.42,9.47,9.42,9.46,+,0.07,9.45,620,9.46,72,
009806,台新標普500,"213,975",57,"2,539,241",11.86,11.88,11.85,11.86,+,0.07,11.85,163,11.86,84,
009807,台新標普科技精選,"1,237,182",290,"16,292,373",13.23,13.27,13.12,13.17,+,0.02,13.16,116,13.17,80,
00980B,台新特選IG債10+,"659,601",119,"6,333,318",9.58,9.62,9.58,9.59,+,0.04,9.60,206,9.62,663,
00980D,主動聯博投等入息,"905,379",199,"18,900,999",20.85,20.89,20.85,20.87,+,0.05,20.87,101,20.88,403,
00980T,平衡凱基美國TOP,"904,870",199,"9,936,485",11.00,11.00,10.96,10.98,+,0.04,10.98,534,10.99,305,
00981B,第一金優選非投債,"11,614,641","1,334","107,068,150",9.20,9.23,9.20,9.23,+,0.03,9.22,3124,9.23,12359,
00981D,主動中信非投等債,"2,563,102",216,"26,545,548",10.35,10.36,10.35,10.35,+,0.02,10.35,723,10.36,8,
00982B,FT投資級債20+,"69,120",18,"690,819",10.00,10.01,9.98,10.00,+,0.05,10.00,6,10.01,7,
00983B,大華優利美公債20,"2,477,140",84,"40,194,290",16.20,16.24,16.15,16.21,+,0.08,16.20,421,16.21,24,
00984B,大華優利美A債15,"3,291,966",113,"54,955,026",16.66,16.70,16.59,16.70,+,0.13,16.69,300,16.70,168,
00986B,FT金融債10+,"1,976,067",221,"19,808,516",10.03,10.03,10.01,10.02,+,0.03,10.01,892,10.02,157,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.87,50,14.92,50,
02001B,統一美國政府債N,"6,000",4,"52,320",8.72,8.72,8.72,8.72,-,0.0,8.73,108,8.74,160,
020023,元大櫃買半導體N,"23,000",9,"166,020",7.21,7.28,7.19,7.20,-,0.08,7.20,300,7.22,300,
020025,統一亞洲半導體N,"25,000",13,"413,360",16.51,16.59,16.46,16.59,+,0.06,16.54,273,16.59,207,
020027,元大上櫃ESG成長N,0,0,0,---,---,---, ---,,,5.77,400,5.78,400,
020033,統一恒生科期N,"28,000",4,"134,400",4.80,4.80,4.80,4.80,-,0.0,4.76,197,4.78,20,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.38,200,8.39,200,
020040,元大上櫃ESG龍頭N,"2,000",1,"12,800",6.40,6.40,6.40,6.40,+,0.11,6.38,200,6.39,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.70,321,6.71,301,
1240,茂生農經,"5,464",19,"313,661",57.20,57.70,57.00,57.50,+,0.3,57.30,1,57.50,1,
1259,安心,"17,932",47,"1,141,515",63.00,64.00,63.00,64.00,+,1.0,63.60,1,64.00,2,
1264,德麥,"33,322",539,"9,698,161",293.00,294.00,289.50,289.50,-,3.5,290.00,1,291.00,3,
1268,漢來美食,"57,782",432,"9,147,843",160.00,160.00,158.00,158.50,-,0.5,158.00,12,158.50,1,
1294,漢田生技,"27,019",37,"1,977,238",73.20,73.50,73.00,73.00,-,1.7,72.90,1,73.30,1,
1295,生合,"198,824",273,"19,960,627",101.50,102.50,99.70,100.50,-,0.5,100.50,3,101.00,8,
1336,台翰,"243,127",101,"3,978,586",16.40,16.50,16.25,16.45,-,0.05,16.45,1,16.50,6,
1565,精華,"235,208",301,"31,299,285",129.50,135.00,129.50,134.00,+,4.0,134.00,2,134.50,14,
1569,濱川,"4,927,739","3,691","299,900,183",58.00,62.50,58.00,61.50,+,3.9,61.50,5,61.60,5,
1570,力肯,"175,987",259,"5,314,077",30.25,30.45,30.00,30.20,-,0.0,30.20,3,30.25,1,
1580,新麥,"17,472",72,"2,352,532",134.00,135.50,134.00,135.50,+,1.0,135.00,1,135.50,15,
1584,精剛,"1,405,548",743,"31,923,788",22.80,22.90,22.50,22.50,-,0.25,22.50,82,22.70,1,
1586,和勤,"879,776",654,"24,848,352",28.55,28.70,27.80,28.15,-,0.05,28.00,5,28.20,4,
1591,駿吉-KY,"590,453",428,"30,654,621",53.00,53.50,50.60,52.10,+,2.4,52.10,5,52.20,4,
1593,祺驊,"48,791",35,"1,320,693",27.00,27.20,27.00,27.05,+,0.05,27.05,5,27.10,1,
1595,川寶,"263,490",257,"9,600,578",37.60,37.60,35.70,36.50,+,0.9,36.45,3,36.50,2,
1599,宏佳騰,"34,946",91,"950,168",27.25,27.40,27.10,27.20,-,0.05,27.15,1,27.25,4,
1742,台蠟,"49,007",17,"692,943",14.20,14.20,14.00,14.00,-,0.0,13.90,6,14.00,9,
1777,生泰,"20,622",101,"1,601,238",78.60,78.60,77.00,78.00,+,0.5,78.00,1,78.30,1,
1781,合世,"22,018",36,"264,663",12.05,12.05,12.00,12.00,-,0.05,11.95,4,12.00,1,
1784,訊聯,"446,818",580,"42,084,352",94.20,96.00,92.50,95.00,+,1.0,95.00,6,95.20,4,
1785,光洋科,"8,539,761","8,504","517,165,251",61.70,61.80,59.60,60.20,-,1.4,60.10,92,60.20,38,
1788,杏昌,"24,837",84,"3,404,246",137.00,137.50,136.50,137.00,-,0.0,137.00,1,137.50,4,
1796,金穎生技,"14,743",21,"715,750",48.55,49.00,48.35,48.50,-,0.5,48.50,1,48.90,2,
1799,易威,"150,500",138,"5,341,507",35.60,36.10,35.00,35.25,+,0.25,35.15,4,35.25,2,
1813,寶利徠,"16,905",69,"223,380",13.25,13.25,13.15,13.15,-,0.05,13.15,7,13.20,8,
1815,富喬,"143,692,134","67,093","12,863,616,774",86.90,91.30,86.90,91.30,+,8.3,91.30,105089,0.00,0,
2035,唐榮,"27,005",16,"757,136",28.20,28.20,28.00,28.00,-,0.0,27.80,2,28.00,2,
2061,風青,"86,503",58,"1,650,790",19.15,19.20,18.95,19.05,-,0.25,19.00,4,19.05,1,
2063,世鎧,"9,151",12,"232,825",25.20,25.55,25.20,25.55,+,0.55,25.25,1,25.50,1,
2064,晉椿,0,0,0,---,---,---, ---,,,12.35,6,12.50,1,
2065,世豐,"69,636",130,"2,020,189",29.15,29.15,28.80,29.00,-,0.15,28.95,7,29.00,6,
2066,世德,"49,410",67,"2,567,052",52.00,52.60,51.50,51.80,-,0.7,51.80,3,52.30,1,
2067,嘉鋼,"122,000",82,"1,270,300",10.90,10.90,10.30,10.30,-,0.0,10.30,34,10.50,1,
2070,精湛,"194,375",292,"8,367,917",43.15,44.10,42.25,42.45,-,1.45,42.45,1,42.55,1,
2073,雄順,0,0,0,---,---,---, ---,,,26.05,1,28.00,1,
2221,大甲,"32,846",32,"932,790",28.45,28.50,28.30,28.45,+,0.2,28.35,1,28.40,1,
2230,泰茂,"883,992","1,308","89,380,586",100.50,104.00,97.60,104.00,+,3.5,103.50,11,104.00,50,
2235,謚源,0,0,0,---,---,---, ---,,,33.80,1,34.50,1,
2596,綠意,"63,000",21,"1,853,450",29.15,29.50,29.15,29.50,+,0.15,29.50,8,29.60,1,
2640,大車隊,"22,304",87,"2,910,919",128.50,131.50,128.50,131.50,+,1.5,131.00,15,132.00,4,
2641,正德,"2,806,776","1,410","57,275,092",20.40,20.60,20.25,20.35,+,0.15,20.35,86,20.40,3,
2643,捷迅,"65,076",70,"4,678,903",73.20,73.20,71.50,72.20,-,0.7,72.20,1,72.30,3,
2718,全心投控,"136,212",147,"8,281,381",60.40,61.50,60.10,61.50,+,1.3,61.40,1,61.60,2,
2719,燦星旅,"35,454",35,"1,273,394",36.00,36.20,35.75,35.75,+,0.1,35.70,1,35.90,1,
2724,藝舍-KY,10,1,185,---,---,---, ---,,,17.30,1,18.45,5,
2726,雅茗-KY,"19,134",14,"306,399",16.15,16.15,15.95,16.00,-,0.05,15.80,4,15.90,1,
2729,瓦城,"18,074",58,"3,284,445",181.00,182.00,181.00,182.00,+,1.0,181.50,6,182.50,2,
2732,六角,"19,054",33,"1,380,377",72.40,72.40,72.30,72.30,-,0.1,72.30,1,72.50,1,
2734,易飛網,"266,889",221,"5,470,182",20.25,20.95,20.20,20.25,-,0.0,20.25,9,20.35,3,
2736,富野,"91,960",77,"1,462,685",15.95,16.00,15.80,15.85,+,0.1,15.85,14,15.90,1,
2740,天蔥,"81,141",88,"1,996,052",22.60,24.90,22.60,24.10,+,1.45,24.05,1,24.90,3,
2743,山富,"300,913",434,"27,118,172",90.60,90.60,89.20,90.30,+,0.4,90.30,1,90.60,8,
2745,五福,"321,868",352,"36,602,775",113.50,115.00,112.50,114.00,+,1.5,114.00,3,114.50,13,
2751,王座,"15,010",18,"999,266",66.90,67.40,66.00,67.40,-,0.0,66.60,1,67.40,2,
2752,豆府,"10,234",16,"2,050,464",201.00,201.00,200.00,201.00,-,0.0,201.00,1,203.00,1,
2754,亞洲藏壽司,"26,331",67,"2,346,590",89.00,90.80,88.60,88.80,-,0.5,88.80,1,89.30,1,
2755,揚秦,"34,762",135,"4,173,797",118.50,121.00,118.50,120.00,+,1.0,120.00,1,120.50,4,
2756,聯發國際,"67,753",306,"6,355,381",94.00,96.00,93.00,93.10,-,2.9,93.00,2,93.20,1,
2916,滿心,"112,924",80,"5,635,098",49.25,50.40,49.20,50.00,+,0.8,50.00,3,50.20,2,
2924,宏太-KY,10,1,250,---,---,---, ---,,,20.95,2,25.00,1,
2926,誠品生活,"14,429",23,"578,844",40.15,40.15,40.00,40.00,-,0.15,39.85,1,40.00,3,
2937,集雅社,"8,200",11,"354,869",43.00,44.45,42.65,44.45,+,0.75,42.80,1,44.65,1,
2941,米斯特,90,3,"4,052",---,---,---, ---,,,46.05,1,47.20,1,
2947,振宇五金,"1,103",11,"92,931",84.30,84.30,84.30,84.30,-,0.0,84.30,5,86.60,2,
2948,寶陞,"2,439",17,"95,475",39.00,39.00,39.00,39.00,-,0.0,38.35,1,39.00,1,
2949,欣新網,696,9,"48,137",---,---,---, ---,,,69.20,1,70.00,1,
3064,泰偉,"7,010",6,"342,783",48.90,48.90,48.90,48.90,+,0.05,44.20,1,48.95,1,
3066,李洲,"45,165",26,"640,078",14.00,14.25,14.00,14.20,+,0.2,14.15,15,14.25,3,
3067,全域,0,0,0,---,---,---, ---,,,17.95,1,18.65,1,
3071,協禧,"206,595",142,"4,899,765",23.55,23.90,23.55,23.75,+,0.05,23.70,2,23.75,1,
3073,天方能源,"72,405",160,"2,332,855",32.00,33.50,31.80,32.05,-,0.1,32.05,1,32.20,1,
3078,僑威,"967,655",986,"70,787,965",72.40,74.00,72.40,72.80,+,0.4,72.80,52,73.10,1,
3081,聯亞,"173,784",356,"71,976,622",414.00,418.00,409.50,410.00,+,1.0,410.00,2,414.50,1,
3083,網龍,"148,665",124,"4,954,601",33.05,33.80,32.65,33.60,+,0.6,33.55,2,33.60,6,
3085,新零售,"5,262",6,"77,724",14.70,15.10,14.70,15.10,+,0.4,14.40,1,15.00,9,
3086,華義,"204,625",903,"47,017,324",230.50,235.00,221.00,231.00,+,9.5,231.00,3,232.00,1,
3088,艾訊,"214,754",288,"16,907,319",77.90,79.40,77.90,79.00,+,1.2,79.00,4,79.10,1,
3093,港建*,"118,191",73,"2,869,420",24.30,24.65,24.05,24.20,-,0.0,24.15,3,24.20,28,
3095,及成,"6,730",23,"183,214",26.75,27.85,26.75,27.85,+,1.1,27.05,6,28.30,1,
3105,穩懋,"10,443,233","7,694","1,308,470,555",124.00,128.50,122.50,123.00,+,1.0,123.00,15,123.50,130,
3114,好德,"53,127",66,"1,323,192",24.80,25.15,24.65,25.05,+,0.3,25.00,1,25.05,3,
3115,富榮綱,"35,049",43,"395,930",11.30,11.65,11.25,11.25,-,0.45,11.25,5,11.65,10,
3118,進階,"13,458",50,"453,157",33.60,33.90,33.50,33.90,+,0.1,33.80,2,33.95,1,
3122,笙泉,"57,474",91,"1,355,719",23.30,23.95,23.00,23.85,+,0.1,23.85,1,23.90,1,
3128,昇銳,"237,211",235,"6,692,336",28.00,28.50,28.00,28.20,+,0.45,28.15,7,28.25,6,
3131,弘塑,"445,317","1,788","632,406,685",1435.00,1445.00,1400.00,1405.00,-,25.0,1405.00,3,1410.00,25,
3141,晶宏,"196,524",180,"8,754,417",44.40,44.90,44.20,44.40,+,0.3,44.30,1,44.60,1,
3147,大綜,"1,046,579","1,810","200,106,054",195.50,196.00,188.50,190.50,-,3.0,190.50,2,191.00,6,
3152,璟德,"125,732",165,"14,337,053",112.50,115.50,111.00,115.00,+,3.5,115.00,1,115.50,5,
3162,精確,"11,578,008","9,169","742,749,392",66.00,66.90,62.80,63.50,-,2.6,63.50,35,63.60,51,
3163,波若威,"499,534",903,"112,910,529",224.00,227.50,224.00,225.50,+,2.0,225.50,11,226.00,6,
3169,亞信,"100,813",95,"9,182,852",90.20,92.00,90.20,90.70,+,0.5,90.60,1,91.20,1,
3171,炎洲流通,"107,240",110,"5,139,451",46.90,48.40,46.90,48.40,+,0.5,48.35,7,48.45,1,
3176,基亞,"173,693",162,"5,144,118",29.45,29.80,29.25,29.80,+,0.05,29.55,4,29.80,11,
3178,公準,"18,552",26,"952,027",51.20,51.70,51.20,51.30,-,0.2,51.30,4,51.60,1,
3188,鑫龍騰,"272,130",217,"7,772,287",28.00,28.85,28.00,28.75,+,0.75,28.70,1,28.75,1,
3191,雲嘉南,"9,254",14,"149,715",16.00,16.55,16.00,16.50,+,0.2,16.20,4,16.50,1,
3205,佰研,"250,708",286,"11,999,905",47.95,49.00,47.15,48.00,+,0.4,48.00,1,48.10,2,
3206,志豐,"31,156",26,"1,038,805",33.20,33.70,33.20,33.30,+,0.1,33.30,1,33.40,1,
3207,耀勝,"272,644",308,"17,600,969",65.00,65.90,63.80,63.90,-,0.4,63.90,9,64.10,2,
3211,順達,"3,076,701","2,931","860,977,255",280.50,284.00,276.00,280.00,-,0.0,279.50,2,280.00,10,
3213,茂訊,"288,608",319,"29,294,622",100.50,102.00,100.50,101.50,+,1.0,101.50,15,102.00,1,
3217,優群,"1,149,506","2,568","213,047,644",180.50,188.00,180.00,186.00,+,6.0,185.50,30,186.00,7,
3218,大學光,"412,841",658,"59,158,959",141.00,145.50,139.50,145.00,+,6.0,144.50,5,145.00,1,
3219,倚強科,"234,347",224,"13,234,273",55.70,57.90,55.70,56.20,+,0.6,56.20,1,56.30,2,
3221,台嘉碩,"951,605",956,"21,180,426",21.30,22.70,21.30,22.25,+,1.15,22.25,31,22.30,9,
3224,三顧,"273,304",152,"12,826,891",46.30,48.50,45.55,48.40,+,2.1,48.40,17,48.45,1,
3226,龍鋒,"6,172",10,"302,185",48.85,49.20,48.85,49.20,+,0.2,47.60,1,48.50,1,
3227,原相,"1,282,684","2,071","288,867,271",225.50,228.00,223.00,225.00,+,1.0,225.00,12,225.50,1,
3228,金麗科,"167,867",325,"23,389,649",139.00,140.50,138.50,139.00,-,0.0,138.50,29,139.50,6,
3230,錦明,"203,143",197,"8,943,484",44.45,44.90,43.35,44.60,+,0.8,44.45,1,44.65,1,
3232,昱捷,"15,041",22,"366,638",24.00,24.55,24.00,24.40,+,0.4,24.30,1,24.40,1,
3234,光環,"624,305",515,"24,186,882",38.05,39.20,38.05,38.70,+,1.0,38.65,10,38.70,7,
3236,千如,"16,135,276","9,508","417,731,209",25.25,26.70,24.70,25.85,+,1.55,25.85,55,25.90,15,
3252,海灣,"13,000",9,"249,800",19.20,19.30,19.20,19.20,-,0.0,19.05,1,19.25,1,
3259,鑫創,"352,634",269,"8,382,510",22.85,24.35,22.85,23.85,+,1.2,23.80,2,23.85,1,
3260,威剛,"32,445,912","29,360","6,956,851,091",203.50,222.50,200.00,221.50,+,19.0,221.00,49,221.50,235,
3264,欣銓,"5,760,893","5,474","514,047,705",90.00,90.70,88.50,89.30,-,0.3,89.20,8,89.30,9,
