證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
1784,訊聯,"88,390",148,"6,196,440",70.20,70.40,69.50,70.10,-,0.5,70.00,1,70.30,1,
1785,光洋科,"2,315,943","1,562","126,261,949",54.20,55.10,54.00,54.30,+,0.2,54.20,69,54.40,20,
1788,杏昌,"8,065",46,"1,124,178",139.50,139.50,139.00,139.00,-,0.5,139.00,6,139.50,2,
1796,金穎生技,"32,265",28,"1,420,991",44.05,44.15,44.00,44.00,-,0.2,44.05,3,44.10,1,
1799,易威,"251,557",231,"12,788,307",52.30,52.80,50.30,50.30,-,2.0,50.30,8,50.90,3,
1813,寶利徠,931,22,"14,472",---,---,---, ---,,,15.45,1,15.70,1,
1815,富喬,"32,683,682","15,850","1,182,991,074",35.75,36.65,35.70,36.20,+,0.9,36.20,272,36.25,329,
2035,唐榮,"20,076",28,"603,483",30.30,30.30,29.85,30.20,-,0.1,29.80,1,30.20,1,
2061,風青,"23,500",52,"424,202",18.30,18.30,17.95,18.00,-,0.25,17.90,3,18.00,1,
2063,世鎧,"11,033",8,"332,005",30.00,30.20,30.00,30.00,-,0.1,30.00,16,30.05,1,
2064,晉椿,"13,000",8,"181,150",13.95,14.00,13.80,13.95,+,0.1,13.80,2,14.00,1,
2065,世豐,"16,426",38,"645,037",39.30,39.40,39.10,39.20,+,0.05,39.10,2,39.25,3,
2066,世德,"47,170",48,"3,627,278",78.00,78.00,76.30,76.60,-,1.8,76.50,3,77.50,1,
2067,嘉鋼,"9,050",5,"56,695",6.08,6.30,6.08,6.25,-,0.05,6.18,2,6.25,2,
2070,精湛,"158,275",122,"6,397,196",41.35,41.45,40.05,40.05,-,1.15,40.05,6,40.15,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.00,2,28.00,3,
2221,大甲,"22,012",20,"632,741",28.75,28.80,28.45,28.55,-,0.15,28.35,1,28.70,1,
2230,泰茂,"594,772",555,"74,007,927",126.00,127.00,122.50,124.00,-,3.5,124.00,1,124.50,9,
2235,謚源,"9,029",11,"412,326",45.55,45.95,45.55,45.85,+,0.55,45.30,1,45.85,1,
2596,綠意,"12,086",14,"427,209",35.30,35.75,34.55,35.15,-,0.65,35.10,1,35.40,1,
2640,大車隊,"68,834",71,"9,123,141",132.00,133.50,131.00,133.50,+,1.5,132.00,3,133.00,1,
2641,正德,"2,229,349","1,165","42,122,630",19.30,19.30,18.70,18.70,-,0.55,18.70,101,18.75,10,
2643,捷迅,"3,764",8,"267,311",71.20,71.20,70.80,70.80,+,0.5,70.10,2,70.40,1,
2718,全心投控,"25,810",36,"1,290,314",50.30,50.30,49.50,49.55,-,0.15,49.50,1,49.80,1,
2719,燦星旅,"273,596",246,"11,893,214",43.30,44.75,42.75,42.75,-,0.0,42.75,4,43.10,4,
2724,藝舍-KY,"8,000",5,"193,200",24.00,24.80,24.00,24.40,+,0.2,23.00,1,24.30,1,
2726,雅茗-KY,"14,558",13,"246,816",16.80,17.15,16.60,17.15,-,0.1,16.90,1,17.00,1,
2729,瓦城,"12,508",322,"2,611,238",210.00,210.00,208.00,208.00,-,0.5,208.00,1,208.50,1,
2732,六角,"15,103",94,"1,221,868",81.00,81.00,80.60,80.60,-,1.4,80.70,1,80.80,4,
2734,易飛網,"763,929",657,"17,389,024",22.80,23.60,22.00,22.00,-,0.55,22.00,12,22.25,1,
2736,富野,"229,107",230,"4,053,345",17.95,18.20,17.25,17.40,-,0.5,17.40,4,17.45,3,
2740,天蔥,"1,592",12,"53,376",33.70,33.70,33.70,33.70,+,1.1,32.60,1,33.65,1,
2743,山富,"2,428,694","2,537","301,010,363",124.00,127.00,121.50,121.50,-,2.5,121.50,9,122.00,2,
2745,五福,"2,550,196","3,094","350,488,004",137.00,140.50,135.00,136.50,+,1.5,136.50,12,137.00,35,
2751,王座,"7,767",18,"475,328",61.20,61.20,61.00,61.20,-,0.4,61.00,4,61.20,1,
2752,豆府,"23,645",129,"4,903,919",209.50,209.50,206.00,207.50,-,2.5,207.00,1,208.00,1,
2754,亞洲藏壽司,"88,304",142,"7,413,892",81.30,85.20,81.30,84.80,+,3.5,84.80,1,84.90,1,
2755,揚秦,"55,494",131,"8,211,890",146.50,149.50,146.50,148.00,+,1.5,147.50,1,148.00,1,
2756,聯發國際,"14,701",36,"1,648,042",111.50,113.00,111.50,113.00,-,0.0,112.00,1,113.00,4,
2916,滿心,"34,426",48,"1,594,303",46.50,46.50,46.25,46.25,-,0.15,46.20,5,46.35,6,
2924,宏太-KY,0,0,0,---,---,---, ---,,,0.00,0,29.20,5,
2926,誠品生活,"6,304",12,"288,039",45.25,46.00,45.25,46.00,-,0.05,45.20,1,46.25,1,
2937,集雅社,"11,515",9,"490,056",42.85,42.85,42.10,42.80,-,0.05,42.10,3,42.80,1,
2941,米斯特,"1,000",1,"52,800",52.80,52.80,52.80,52.80,+,1.3,51.50,1,53.30,1,
2947,振宇五金,"10,316",28,"989,623",96.00,96.60,95.00,95.00,-,0.0,94.00,1,96.40,1,
2948,寶陞,58,2,"2,324",---,---,---, ---,,,38.20,1,40.35,1,
2949,欣新網,48,3,"3,888",---,---,---, ---,,,81.00,1,84.20,1,
3064,泰偉,"2,210",7,"132,601",58.90,61.50,58.90,61.50,+,3.4,57.30,1,61.80,1,
3066,李洲,"89,229",43,"1,353,393",15.15,15.35,15.00,15.00,-,0.3,15.00,6,15.05,1,
3067,全域,"11,174",24,"236,971",21.40,21.55,21.00,21.55,-,0.25,21.00,2,21.50,2,
3071,協禧,"53,293",52,"947,106",18.10,18.10,17.60,18.00,-,0.0,17.75,1,18.00,1,
3073,天方能源,"572,425",544,"30,867,041",55.50,55.50,53.00,53.00,-,2.5,53.00,14,53.30,2,
3078,僑威,"3,027,007","2,336","247,521,283",82.30,82.50,81.00,81.00,-,0.7,81.00,97,81.10,1,
3081,聯亞,"7,890,908","9,881","2,631,113,058",352.00,353.50,316.00,327.50,-,18.5,327.00,88,327.50,8,
3083,網龍,"475,775",421,"17,741,079",35.90,37.90,35.90,37.10,+,1.2,37.10,6,37.15,1,
3085,新零售,"13,503",20,"231,144",17.55,17.55,16.80,17.15,-,0.8,16.90,1,17.20,1,
3086,華義,"101,647",100,"16,415,818",161.50,163.00,158.00,163.00,+,3.0,161.00,3,163.00,10,
3088,艾訊,"180,989",242,"16,150,791",90.00,90.00,88.80,88.90,-,1.1,88.90,2,89.10,1,
3093,港建*,"82,873",69,"2,337,487",28.50,28.50,28.05,28.10,-,0.3,28.10,9,28.15,3,
3095,及成,"5,025",13,"162,122",32.25,32.30,32.25,32.30,-,0.65,32.05,1,33.30,1,
3105,穩懋,"5,169,970","3,923","452,872,160",86.80,88.40,86.60,86.70,+,0.8,86.70,33,87.00,3,
3114,好德,"4,318",9,"98,044",22.60,22.75,22.60,22.75,-,0.1,22.70,2,22.75,2,
3115,富榮綱,"5,026",26,"63,286",12.60,12.60,12.55,12.55,-,0.7,12.35,6,12.60,2,
3118,進階,"10,400",36,"336,636",32.20,32.45,32.20,32.45,-,0.0,32.20,1,32.45,1,
3122,笙泉,"4,889,282","3,602","138,953,598",27.90,29.80,27.15,28.85,+,1.55,28.80,6,28.85,2,
3128,昇銳,"21,507,978","11,493","929,521,425",41.90,45.10,41.05,45.10,+,4.1,45.10,9878,0.00,0,
3131,弘塑,"808,886","3,616","1,328,763,470",1675.00,1675.00,1615.00,1635.00,-,15.0,1635.00,31,1640.00,12,
3141,晶宏,"123,689",150,"6,746,857",55.10,55.40,54.10,54.10,-,0.9,54.10,1,54.30,3,
3147,大綜,"2,014,600","2,213","421,498,745",209.50,213.00,205.00,207.50,+,0.5,207.00,26,208.00,11,
3152,璟德,"167,703",176,"20,772,397",125.50,127.00,123.00,123.00,-,2.0,123.00,6,123.50,1,
3162,精確,"929,806",878,"42,980,859",47.25,47.50,45.55,45.70,-,1.55,45.70,11,45.85,3,
3163,波若威,"6,058,648","6,612","1,119,575,335",188.50,189.00,183.00,183.00,-,5.5,183.00,241,183.50,9,
3169,亞信,"51,657",72,"4,268,120",83.20,83.20,82.20,82.50,-,1.0,82.50,5,82.60,1,
3171,炎洲流通,"28,893",175,"1,188,662",41.90,41.90,40.60,41.10,-,0.4,40.95,1,41.30,1,
3176,基亞,"55,373",62,"1,684,664",30.80,30.80,30.15,30.20,-,0.5,30.20,3,30.40,2,
3178,公準,"7,254",12,"338,606",47.25,47.25,46.15,46.50,-,0.75,46.10,1,46.90,1,
3188,鑫龍騰,"165,552",231,"4,724,029",29.30,29.30,28.15,28.25,-,0.95,28.25,2,28.55,1,
3191,雲嘉南,"14,004",7,"198,656",14.20,14.20,14.15,14.15,-,0.05,13.70,2,14.15,2,
3205,佰研,"4,243,256","3,517","219,350,548",48.45,52.70,48.30,52.70,+,4.75,52.70,12052,0.00,0,
3206,志豐,"32,427",37,"1,215,164",37.50,38.00,37.25,37.40,-,0.1,37.25,1,37.40,1,
3207,耀勝,"455,577",315,"31,968,606",72.20,72.20,69.40,70.80,-,0.6,70.30,1,70.80,3,
3211,順達,"9,568,937","6,790","2,164,951,734",223.00,229.50,222.50,226.00,-,0.0,225.50,38,226.00,13,
3213,茂訊,"778,413",835,"74,701,148",97.90,98.10,95.20,95.30,-,2.8,95.30,14,95.50,9,
3217,優群,"424,092",432,"67,894,116",161.50,161.50,159.50,159.50,-,1.0,159.50,28,160.00,18,
3218,大學光,"72,974",196,"14,801,099",204.50,205.00,202.00,202.00,-,4.0,201.50,2,202.50,2,
3219,倚強科,"334,382",309,"15,285,411",46.70,46.70,45.15,45.15,-,1.2,45.15,4,45.25,2,
3221,台嘉碩,"41,310",46,"764,539",18.60,18.60,18.45,18.45,-,0.3,18.45,2,18.50,1,
3224,三顧,"30,106",33,"1,041,461",34.80,34.90,33.90,34.85,+,0.05,34.85,8,34.90,6,
3226,龍鋒,"5,081",8,"226,033",44.50,45.20,43.75,45.10,-,0.4,45.10,9,45.75,1,
3227,原相,"3,820,000","4,145","874,585,274",231.50,233.50,225.50,229.50,-,3.0,229.50,42,230.00,38,
3228,金麗科,"268,164",394,"44,418,073",173.00,173.00,164.00,164.00,-,4.0,164.00,23,165.00,6,
3230,錦明,"301,576",222,"9,834,585",33.30,33.55,32.10,32.10,-,1.15,32.05,11,32.15,2,
3232,昱捷,"28,078",23,"738,091",26.95,26.95,26.00,26.50,+,0.4,26.35,1,26.50,2,
3234,光環,"480,628",416,"16,762,195",35.90,35.90,34.60,34.70,-,1.0,34.70,5,34.85,1,
3236,千如,"32,375",65,"514,918",16.10,16.10,15.80,15.80,-,0.2,15.80,1,15.85,1,
3252,海灣,"88,048",22,"1,756,532",20.25,20.25,19.85,19.95,-,0.0,19.90,1,20.00,21,
3259,鑫創,"3,042",5,"64,336",21.30,21.30,20.85,21.30,-,0.0,20.90,1,21.75,1,
3260,威剛,"3,691,571","2,902","346,421,780",94.10,94.60,92.90,93.60,-,0.2,93.60,9,93.70,3,
3264,欣銓,"4,535,099","3,773","345,756,435",77.50,78.20,75.20,75.80,-,1.1,75.70,112,75.80,47,
3265,台星科,"386,738",472,"36,769,474",96.20,96.30,94.10,94.40,,,94.30,11,94.40,2,
3268,海德威,"30,117",54,"586,828",19.90,19.90,19.30,19.40,-,0.1,19.25,5,19.55,1,
3272,東碩,"14,666",71,"353,994",24.15,24.20,24.05,24.15,-,0.4,24.10,4,24.15,4,
