證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00761B,國泰A級公司債,"1,154,735",214,"42,288,753",36.69,36.72,36.57,36.71,-,0.19,36.70,50,36.71,17,
00764B,群益25年美債,"16,422,102",387,"491,901,509",29.99,30.10,29.91,30.06,-,0.27,30.05,50,30.06,1613,
00768B,復華20年美債,"3,266,243",105,"179,009,533",54.80,54.90,54.75,54.90,-,0.4,54.90,64,55.00,102,
00772B,中信高評級公司債,"3,069,177",917,"108,382,317",35.54,35.54,35.26,35.40,-,0.23,35.39,30,35.40,411,
00773B,中信優先金融債,"2,160,754",306,"80,391,436",37.33,37.33,37.17,37.30,-,0.2,37.28,5,37.32,299,
00777B,凱基AAA至A公司債,"101,132",10,"3,503,349",34.64,34.71,34.64,34.71,-,0.24,34.69,1,34.72,5,
00778B,凱基金融債20+,"102,058",9,"3,706,692",36.25,36.33,36.25,36.33,-,0.41,36.33,34,36.39,1,
00779B,凱基美債25+,"776,055",36,"23,402,423",30.14,30.24,30.10,30.23,-,0.3,30.23,1,30.24,98,
00780B,國泰A級金融債,"229,002",24,"8,797,243",38.44,38.52,38.36,38.52,-,0.2,38.44,36,38.49,2,
00781B,國泰A級科技債,"131,096",10,"4,125,926",31.55,31.55,31.47,31.47,-,0.4,31.53,27,31.59,18,
00782B,國泰A級公用債,"197,205",26,"6,392,895",32.50,32.51,32.33,32.51,-,0.24,32.48,7,32.52,5,
00784B,富邦中國投等債,"73,000",14,"2,900,050",39.80,39.80,39.52,39.52,-,0.13,39.57,20,39.90,20,
00785B,富邦金融投等債,"83,043",7,"3,001,593",36.11,36.20,36.11,36.20,-,0.26,36.19,1,36.22,38,
00786B,元大10年IG銀行債,"456,513",76,"15,626,842",34.26,34.31,34.18,34.31,-,0.22,34.28,39,34.33,27,
00787B,元大10年IG醫療債,"88,331",26,"3,019,449",34.24,34.24,34.12,34.16,-,0.24,34.16,4,34.19,16,
00788B,元大10年IG電能債,"75,151",35,"2,356,966",31.34,31.41,31.32,31.41,-,0.2,31.41,1,31.47,98,
00789B,復華公司債A3,"114,005",12,"5,831,755",51.15,51.20,51.15,51.20,-,0.45,51.20,43,51.25,1,
00790B,復華次順位金融債,"110,000",5,"6,215,500",56.55,56.55,56.50,56.50,-,0.0,56.35,20,56.65,5,
00791B,復華信用債1-5,"110,000",5,"6,392,000",58.20,58.20,58.10,58.10,-,0.3,57.90,1,58.05,1,
00792B,群益A級公司債,"128,199",76,"4,284,920",33.36,33.53,33.36,33.49,-,0.25,33.46,11,33.51,10,
00793B,群益AAA-A醫療債,"122,093",10,"3,961,263",32.41,32.47,32.41,32.47,-,0.2,32.51,1,32.52,20,
00794B,群益7+中國政金債,"104,000",7,"4,519,880",43.47,43.47,43.45,43.45,-,0.05,43.06,5,43.45,1,
00795B,中信美國公債20年,"12,776,289","1,920","372,627,731",29.20,29.29,29.12,29.24,-,0.27,29.23,5,29.24,28,
00799B,國泰A級醫療債,"136,666",34,"4,438,948",32.57,32.57,32.45,32.56,-,0.05,32.56,10,32.60,1,
00834B,第一金金融債10+,"115,001",6,"4,046,634",35.17,35.22,35.17,35.22,-,0.31,35.21,1,35.24,1,
00836B,永豐10年A公司債,"215,164",27,"6,544,650",30.36,30.49,30.36,30.43,-,0.29,30.43,29,30.46,2,
00840B,凱基IG精選15+,"102,000",5,"3,236,380",31.69,31.73,31.69,31.73,-,0.37,31.77,1,31.81,1,
00841B,凱基AAA-AA公司債,"102,015",6,"3,202,257",31.39,31.39,31.39,31.39,-,0.35,31.39,55,31.46,1,
00842B,台新美元銀行債,"103,348",7,"3,421,009",33.14,33.14,33.10,33.10,-,0.31,33.16,1,33.18,22,
00844B,新光15年IG金融債,"113,016",23,"3,744,785",33.17,33.18,33.10,33.18,-,0.22,33.11,39,33.16,11,
00845B,富邦新興投等債,"135,032",7,"4,569,917",33.83,33.90,33.83,33.90,-,0.12,33.87,10,33.90,1,
00846B,富邦歐洲銀行債,"198,002",16,"7,303,714",36.83,36.92,36.80,36.92,-,0.23,36.93,1,36.96,20,
00847B,中信美國市政債,"326,030",13,"8,983,247",27.55,27.62,27.55,27.62,-,0.13,27.61,5,27.62,9,
00848B,中信新興亞洲債,"375,000",20,"13,203,460",35.26,35.28,35.19,35.28,-,0.21,35.25,1,35.26,10,
00849B,中信EM主權債0-5,"332,404",18,"12,787,033",38.35,38.53,38.34,38.52,-,0.06,38.44,10,38.46,3,
00853B,統一美債10年Aa-A,"883,795",104,"25,658,730",29.04,29.12,29.02,29.12,-,0.22,29.12,2,29.13,1,
00856B,永豐1-3年美公債,"16,180",13,"639,413",39.65,39.65,39.48,39.53,-,0.11,39.49,26,39.56,10,
00857B,永豐20年美公債,"3,326,743",518,"82,778,860",24.87,24.93,24.78,24.90,-,0.14,24.89,62,24.90,74,
00858,永豐美國500大,"1,308,847","1,004","42,684,169",32.68,32.72,32.43,32.52,+,0.22,32.52,25,32.53,1,
00859B,群益0-1年美債,"273,072",49,"11,891,770",43.58,43.63,43.47,43.63,-,0.09,43.57,64,43.61,100,
00860B,群益1-5Y投資級債,"120,229",11,"4,800,975",39.94,39.95,39.88,39.95,-,0.07,39.95,2,39.96,15,
00862B,中信投資級公司債,"487,387",120,"16,243,065",33.31,33.42,33.27,33.37,-,0.22,33.37,54,33.40,4,
00863B,中信全球電信債,"367,046",31,"12,452,504",33.91,34.01,33.89,34.01,-,0.22,34.01,21,34.02,10,
00864B,中信美國公債0-1,"4,852,323",745,"233,219,483",48.40,48.40,47.95,48.00,-,0.62,48.00,21,48.01,129,
00867B,新光A-BBB電信債,"202,011",4,"6,714,846",33.24,33.24,33.24,33.24,-,0.31,33.29,1,33.31,2,
00870B,元大15年EM主權債,"61,653",14,"1,793,540",29.00,29.16,29.00,29.16,-,0.15,29.14,43,29.17,21,
00877,復華中國5G,"1,315,259",266,"17,596,735",13.60,13.60,13.28,13.39,+,0.12,13.39,95,13.41,28,
00883B,中信ESG投資級債,"382,747",80,"12,405,986",32.37,32.53,32.37,32.51,-,0.26,32.51,1,32.52,65,
00884B,中信低碳新興債,"393,100",26,"11,851,342",30.06,30.26,30.06,30.25,-,0.08,30.23,11,30.25,8,
00886,永豐美國科技,"71,728",73,"2,620,060",36.29,36.65,36.24,36.31,+,0.82,36.31,17,36.39,20,
00887,永豐中國科技50大,"11,292,107","1,915","95,922,580",8.48,8.57,8.41,8.49,+,0.1,8.48,177,8.49,8,
00888,永豐台灣ESG,"1,183,469",465,"19,017,620",16.07,16.15,16.00,16.00,-,0.02,16.00,9,16.01,11,
00890B,凱基ESG BBB債15+,"512,505",27,"17,553,351",34.26,34.26,34.23,34.26,-,0.3,34.30,1,34.32,10,
00928,中信上櫃ESG 30,"605,509",443,"9,370,991",15.62,15.63,15.42,15.46,-,0.12,15.45,5,15.46,3,
00931B,統一美債20年,"6,862,543",865,"98,235,656",14.33,14.37,14.28,14.36,-,0.15,14.35,604,14.36,1181,
00933B,國泰10Y+金融債,"11,075,431","2,416","186,016,390",16.86,16.86,16.77,16.83,-,0.08,16.82,523,16.83,1626,
00937B,群益ESG投等債20+,"105,472,492","16,654","1,662,086,547",15.80,15.81,15.73,15.78,-,0.07,15.78,418,15.79,11477,
00942B,台新美A公司債20+,"3,513,455",434,"53,150,207",15.16,15.17,15.09,15.16,-,0.08,15.15,611,15.16,293,
00948B,中信優息投資級債,"15,775,134","1,558","157,523,061",9.99,10.02,9.97,10.00,-,0.07,9.99,8657,10.00,142,
00950B,凱基A級公司債,"17,058,938","1,937","254,008,527",14.92,14.92,14.86,14.92,-,0.07,14.91,30,14.92,472,
00955,中信日本商社,"1,927,619",255,"17,696,467",9.15,9.23,9.13,9.21,+,0.04,9.20,301,9.21,10,
00957B,兆豐US優選投等債,"1,291,760",101,"18,670,626",14.49,14.51,14.44,14.51,-,0.07,14.49,120,14.50,372,
00958B,永豐ESG銀行債15+,"1,012,968",121,"9,705,708",9.63,9.63,9.54,9.59,-,0.05,9.58,50,9.59,41,
00959B,大華投等美債15Y+,"10,642,942","2,106","104,853,093",9.86,9.89,9.84,9.87,-,0.03,9.86,729,9.87,10,
00966B,統一ESG投等債15+,"8,740,813",280,"129,262,542",14.79,14.83,14.77,14.81,-,0.06,14.81,432,14.82,22,
00967B,元大優息美債,"2,439,799",249,"23,580,742",9.66,9.70,9.65,9.69,-,0.07,9.68,1101,9.69,970,
00968B,元大優息投等債,"5,111,557",488,"49,806,422",9.76,9.77,9.73,9.76,-,0.06,9.76,529,9.77,481,
00969B,元大零息超長美債,"3,321,908",232,"29,769,239",8.99,9.00,8.93,8.99,-,0.11,8.99,625,9.00,275,
00970B,新光BBB投等債20+,"4,197,355",683,"41,580,244",9.93,9.95,9.90,9.93,-,0.04,9.93,3264,9.94,360,
00980B,台新特選IG債10+,"9,836,048","2,511","98,451,624",9.98,10.04,9.98,10.02,-,0.02,10.02,3378,10.03,703,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.05,50,12.09,50,
02001B,統一美國政府債N,"4,000",1,"32,840",8.21,8.21,8.21,8.21,-,0.0,8.21,250,8.22,245,
020023,元大櫃買半導體N,"15,000",9,"81,810",5.50,5.50,5.41,5.49,+,0.06,5.46,404,5.47,400,
020025,統一亞洲半導體N,"15,000",3,"153,590",10.23,10.26,10.23,10.26,+,0.22,10.15,149,10.18,123,
020027,元大上櫃ESG成長N,"204,000",42,"1,098,640",5.40,5.41,5.35,5.39,+,0.02,5.38,400,5.39,388,
020033,統一恒生科期N,"376,000",17,"1,533,090",3.93,4.10,3.93,4.05,+,0.16,4.04,295,4.07,201,
020035,元大上櫃ESG高息N,"16,000",11,"102,520",6.47,6.48,6.36,6.39,-,0.08,6.38,499,6.39,499,
020040,元大上櫃ESG龍頭N,"61,000",5,"308,200",5.06,5.06,5.05,5.05,+,0.03,5.04,400,5.05,400,
020041,兆豐半導體氣候N,"1,000",1,"5,360",5.36,5.36,5.36,5.36,+,0.02,5.34,321,5.35,301,
1240,茂生農經,"3,600",13,"187,213",52.10,52.10,52.10,52.10,+,0.5,51.90,2,52.00,1,
1259,安心,"2,135",11,"133,045",62.10,62.10,62.10,62.10,-,0.7,62.60,1,63.00,1,
1264,德麥,"1,415",71,"448,752",---,---,---, ---,,,316.00,1,317.00,1,
1268,漢來美食,"12,940",49,"1,970,451",152.50,152.50,151.50,151.50,-,1.0,151.50,3,152.00,1,
1294,漢田生技,"14,754",53,"1,324,960",90.00,91.20,88.80,89.10,-,1.2,89.10,1,90.00,2,
1336,台翰,"246,096",166,"5,670,022",23.20,23.30,22.70,23.05,+,0.3,23.05,4,23.15,2,
1565,精華,"97,205",179,"18,403,103",189.50,190.50,188.50,189.00,-,0.5,189.00,1,189.50,4,
1569,濱川,"4,643,435","3,009","242,390,541",55.50,55.80,50.20,51.20,-,4.3,51.10,84,51.20,1,
1570,力肯,"113,183",157,"3,088,882",27.30,27.45,27.15,27.20,-,0.05,27.20,4,27.35,1,
1580,新麥,"47,468",138,"7,322,430",155.00,155.00,153.50,154.00,+,0.5,154.00,3,154.50,7,
1584,精剛,"635,988",429,"16,897,879",27.10,27.10,26.40,26.45,-,0.25,26.40,13,26.45,1,
1586,和勤,"675,519",352,"19,039,088",27.60,28.70,27.60,27.95,+,0.35,27.95,7,28.00,7,
1591,駿吉-KY,"2,548,467","2,053","149,766,745",57.00,60.00,56.50,59.00,+,2.0,58.90,3,59.00,21,
1593,祺驊,"8,000",7,"280,400",35.90,35.90,34.65,35.00,-,0.05,35.00,1,35.30,2,
1595,川寶,"634,908",422,"27,107,923",43.60,43.60,42.10,43.00,-,0.75,42.95,2,43.00,1,
1599,宏佳騰,"20,703",107,"604,387",29.20,29.65,29.05,29.65,+,0.35,29.15,2,29.50,1,
1742,台蠟,"17,005",17,"292,384",17.35,17.35,17.10,17.35,+,0.05,17.15,1,17.35,2,
1777,生泰,"26,010",23,"2,419,336",92.70,93.30,92.60,93.30,+,0.6,93.00,3,93.30,2,
1781,合世,"65,177",129,"1,119,447",17.55,17.55,17.05,17.20,-,0.2,17.20,3,17.40,1,
1784,訊聯,"135,941",540,"11,378,606",85.30,85.30,83.00,83.10,-,1.4,83.00,15,83.30,6,
1785,光洋科,"2,667,110","2,124","156,953,196",59.40,59.60,58.20,58.90,+,0.1,58.90,4,59.00,4,
1788,杏昌,"10,214",87,"1,450,624",142.50,142.50,142.00,142.00,-,0.0,142.00,3,142.50,3,
1796,金穎生技,"41,588",48,"1,875,758",43.30,46.30,43.30,44.85,+,2.05,44.00,1,45.00,1,
1799,易威,"146,172",135,"8,889,732",60.30,61.60,60.30,60.70,-,0.9,60.70,5,61.30,1,
1813,寶利徠,"16,571",133,"292,182",17.60,17.65,17.55,17.60,-,0.05,17.50,2,17.80,2,
1815,富喬,"42,937,481","17,297","1,239,861,298",29.55,29.85,28.20,28.55,-,1.0,28.50,37,28.55,22,
2035,唐榮,"1,102",16,"34,900",31.70,31.70,31.70,31.70,-,0.0,31.45,1,31.70,5,
2061,風青,"145,370",108,"2,449,869",17.30,17.30,16.65,16.70,-,0.4,16.65,14,16.75,3,
2063,世鎧,"41,983",69,"1,434,878",34.00,34.50,34.00,34.50,+,0.55,34.45,1,34.50,1,
2064,晉椿,"16,097",14,"238,559",15.05,15.05,14.70,14.70,-,0.25,14.70,4,14.75,1,
2065,世豐,"73,497",186,"3,712,669",51.10,51.10,50.30,50.40,+,0.3,50.30,1,50.40,1,
2066,世德,"978,788",984,"91,348,375",93.00,95.50,90.70,93.30,+,3.0,92.80,3,93.30,1,
2067,嘉鋼,"20,060",16,"224,654",11.40,11.50,10.95,11.40,+,0.05,11.35,1,11.40,12,
2070,精湛,"138,299",244,"8,542,983",62.50,62.50,61.30,61.80,-,0.4,61.70,4,61.80,1,
2073,雄順,"1,000",1,"26,000",26.00,26.00,26.00,26.00,-,1.0,26.30,2,27.00,5,
2221,大甲,"12,760",14,"362,290",28.50,28.50,28.30,28.40,-,0.1,28.40,1,28.50,2,
2230,泰茂,"1,055,836","1,057","128,752,429",118.00,125.50,117.50,122.50,+,5.0,122.50,7,123.00,19,
2235,謚源,"17,000",7,"826,000",48.85,48.85,47.70,48.50,+,0.55,47.10,1,48.60,1,
2596,綠意,"37,486",37,"1,511,448",41.30,41.30,39.95,39.95,-,0.6,39.95,2,40.15,1,
2640,大車隊,"88,752",194,"11,730,167",130.00,135.00,130.00,134.50,+,4.5,134.00,2,134.50,2,
2641,正德,"818,230",486,"14,441,783",17.90,17.90,17.60,17.65,-,0.15,17.60,62,17.65,10,
2643,捷迅,"29,847",61,"2,194,017",73.40,73.70,73.40,73.70,-,0.0,73.60,1,73.90,1,
2718,全心投控,"56,367",75,"4,088,669",73.50,73.50,71.80,72.30,-,0.7,72.00,1,72.30,1,
2719,燦星旅,"199,717",196,"9,157,641",48.50,48.50,44.35,45.10,-,3.15,45.10,3,45.15,1,
2724,藝舍-KY,"1,100",3,"40,694",37.00,37.00,37.00,37.00,+,0.05,36.00,3,36.95,1,
2726,雅茗-KY,"38,464",44,"935,219",23.65,25.40,23.65,24.45,+,1.0,24.05,1,24.25,1,
2729,瓦城,"25,515",74,"5,156,815",200.50,203.00,200.50,202.00,+,1.5,201.50,1,203.00,2,
2732,六角,"41,239",72,"3,879,992",94.20,94.40,93.60,94.40,+,0.8,94.30,1,94.40,2,
2734,易飛網,"137,409",337,"3,626,179",27.00,27.00,26.10,26.45,-,0.55,26.45,4,26.75,1,
2736,富野,"473,703",414,"10,174,629",21.90,22.00,21.20,21.30,-,0.75,21.30,2,21.35,2,
2740,天蔥,"2,580",20,"84,211",31.80,32.50,31.80,32.50,-,0.05,32.50,2,34.85,1,
2743,山富,"261,196",306,"25,574,111",99.60,99.70,96.10,97.30,-,2.4,96.80,1,97.30,3,
2745,五福,"720,819",714,"76,001,879",109.00,109.00,103.00,103.50,-,7.5,103.50,17,104.00,7,
2751,王座,"30,226",35,"2,100,312",68.90,70.20,68.80,68.80,-,0.1,68.60,2,69.80,2,
2752,豆府,679,27,"159,094",---,---,---, ---,,,235.00,1,238.50,1,
2754,亞洲藏壽司,"21,901",135,"1,901,366",85.00,87.30,85.00,86.90,+,1.0,86.20,1,86.80,2,
2755,揚秦,"94,718",225,"10,372,956",104.00,113.00,104.00,110.50,+,7.0,110.50,4,111.00,4,
2756,聯發國際,"11,169",18,"816,824",72.10,74.60,72.10,74.40,-,0.1,73.70,1,74.50,1,
2916,滿心,"77,218",97,"4,026,750",52.30,52.30,52.00,52.30,-,0.0,52.20,1,52.30,1,
2924,宏太-KY,"6,005",7,"188,991",31.35,31.75,31.20,31.40,+,0.05,31.15,1,31.80,1,
2926,誠品生活,"12,464",22,"621,940",50.00,50.00,49.60,49.70,-,0.1,49.50,1,49.90,2,
2937,集雅社,"43,387",38,"1,723,385",39.45,39.90,39.45,39.90,+,0.85,39.90,18,40.05,1,
2941,米斯特,"6,025",13,"375,301",62.30,62.30,62.20,62.30,+,1.8,58.40,2,62.30,1,
2947,振宇五金,185,24,"15,613",---,---,---, ---,,,87.10,1,88.90,1,
2948,寶陞,"3,071",9,"153,204",49.85,49.95,49.85,49.95,-,0.05,48.10,3,49.90,1,
2949,欣新網,50,2,"3,900",---,---,---, ---,,,81.90,1,82.30,2,
3064,泰偉,3,3,204,---,---,---, ---,,,65.60,1,68.00,1,
3066,李洲,"54,382",85,"1,179,961",21.90,21.90,21.55,21.55,-,0.15,21.55,9,21.70,5,
3067,全域,"8,300",18,"233,583",27.00,28.15,26.70,28.15,+,0.55,27.40,2,28.15,2,
3071,協禧,"174,439",149,"4,034,391",23.15,23.40,22.80,23.20,+,0.3,23.20,1,23.25,3,
3073,天方能源,"72,639",66,"3,530,529",48.00,50.00,47.80,48.65,+,0.3,48.80,1,48.85,5,
3078,僑威,"36,703,139","26,438","3,090,397,668",80.10,86.80,80.00,85.10,+,5.6,85.00,45,85.10,137,
3081,聯亞,"1,709,026","1,834","781,875,861",485.00,485.00,445.00,449.50,-,27.0,449.50,1,450.50,4,
3083,網龍,"94,329",91,"3,906,367",41.30,41.70,41.05,41.60,+,0.5,41.50,6,41.65,5,
3085,新零售,"4,010",5,"92,873",23.20,23.20,23.10,23.20,-,0.0,20.90,1,23.95,1,
3086,華義,"196,223",219,"32,833,325",166.00,173.50,162.50,165.50,+,1.5,165.50,14,166.00,1,
3088,艾訊,"2,277,846","2,078","289,217,010",124.00,129.00,123.00,128.50,+,5.0,128.00,26,129.00,187,
3093,港建*,"81,388",42,"2,109,151",26.00,26.00,25.90,25.90,-,0.05,25.90,8,26.00,1,
3095,及成,"15,540",64,"630,317",41.30,41.30,40.35,40.40,+,0.1,40.40,1,40.95,1,
3105,穩懋,"969,401","1,286","96,746,356",100.50,101.00,99.20,99.20,-,0.8,99.20,11,99.50,8,
3114,好德,"31,438",33,"780,316",24.75,24.95,24.75,24.90,-,0.0,24.80,8,24.95,1,
3115,富榮綱,"33,085",28,"355,634",10.95,11.25,10.30,10.40,-,0.5,10.40,2,10.85,1,
3118,進階,"1,754",85,"57,168",32.40,32.40,32.40,32.40,+,0.4,32.25,1,32.30,1,
3122,笙泉,"175,526",238,"5,205,415",29.00,30.85,28.95,30.10,+,1.1,30.05,1,30.15,10,
3128,昇銳,"137,066",217,"3,982,602",29.25,29.45,28.85,28.85,-,0.15,28.85,2,28.95,1,
3131,弘塑,"1,208,146","5,187","1,491,047,700",1320.00,1320.00,1215.00,1215.00,-,130.0,0.00,0,1215.00,173,
3141,晶宏,"235,511",241,"16,125,558",68.30,69.60,67.50,68.90,+,1.1,68.90,2,69.20,1,
3147,大綜,"3,259,045","4,558","549,502,588",160.00,174.50,159.00,173.00,+,14.0,172.50,8,173.00,30,
3152,璟德,"201,698",209,"31,968,332",156.00,164.00,154.50,158.50,+,2.5,158.50,4,159.00,2,
3162,精確,"871,582",872,"35,792,899",41.20,41.70,40.35,41.05,+,0.2,41.00,2,41.10,8,
3163,波若威,"19,151,792","12,499","2,721,089,171",153.50,153.50,138.00,143.50,-,9.5,143.00,45,143.50,15,
3169,亞信,"304,311",365,"31,630,064",101.50,106.00,101.00,105.00,+,4.5,104.50,1,105.00,9,
3171,炎洲流通,"11,564",21,"402,514",34.25,35.20,34.25,35.00,-,0.4,34.85,2,35.10,1,
3176,基亞,"1,974,205","1,309","76,868,102",39.60,39.60,37.90,38.10,+,2.1,38.10,76,38.15,8,
3178,公準,"31,095",32,"1,956,285",63.50,63.60,62.20,62.20,-,0.6,62.10,1,62.60,1,
3188,鑫龍騰,"543,026",407,"15,326,507",27.30,28.90,27.30,28.15,+,1.3,28.05,3,28.15,2,
3191,雲嘉南,"6,537",53,"114,445",17.50,17.50,17.50,17.50,-,0.3,17.55,2,17.80,1,
3202,樺晟,"104,034",87,"601,922",5.80,5.92,5.69,5.86,-,0.07,5.70,2,5.85,3,
3205,佰研,"76,296",126,"2,415,397",31.80,32.60,31.30,31.80,-,0.15,31.35,1,31.80,2,
3206,志豐,"180,872",169,"7,862,785",43.20,43.80,42.95,43.70,+,0.9,43.50,1,43.70,1,
3207,耀勝,"1,043,785","1,543","99,828,283",89.70,98.20,89.70,98.20,+,8.9,98.20,71,0.00,0,
3211,順達,"19,223,287","14,851","3,335,077,066",185.00,186.50,166.50,166.50,-,18.0,166.50,644,167.00,31,
3213,茂訊,"148,963",322,"12,502,877",83.00,84.70,83.00,84.40,+,1.7,84.40,2,84.50,1,
3217,優群,"358,329",329,"51,416,264",143.50,145.00,142.50,143.50,-,0.5,143.50,3,144.00,3,
3218,大學光,"72,817",247,"14,886,410",206.00,206.00,203.50,205.00,-,0.5,205.00,1,205.50,2,
3219,倚強科,"61,148",50,"2,596,769",42.25,43.00,42.05,42.50,+,0.25,42.30,1,42.50,1,
3221,台嘉碩,"45,070",123,"1,026,831",22.75,22.85,22.70,22.75,-,0.0,22.70,13,22.75,2,
3224,三顧,"145,629",170,"7,409,529",51.20,51.20,50.50,51.00,-,0.0,50.60,1,51.00,3,
3226,至寶電,"1,349",29,"64,005",47.60,47.60,47.60,47.60,-,0.0,47.80,3,48.35,1,
3227,原相,"3,937,500","5,626","984,795,971",246.00,254.00,242.50,249.00,+,3.0,249.00,10,249.50,1,
3228,金麗科,"536,986",725,"108,366,114",202.00,205.00,198.00,202.50,+,4.0,202.50,6,203.50,4,
3230,錦明,"1,385,905",883,"74,696,445",53.70,55.00,52.80,53.90,+,0.4,53.90,28,54.10,2,
3232,昱捷,"267,467",191,"7,149,746",26.00,27.35,25.90,27.20,+,1.65,27.05,1,27.25,3,
3234,光環,"1,044,315",893,"46,121,460",45.50,45.50,43.25,43.80,-,1.1,43.80,8,44.15,2,
3236,千如,"95,496",129,"1,851,195",19.50,20.00,19.10,19.50,-,0.0,19.45,6,19.50,17,
3252,海灣,"67,887",34,"1,397,224",20.60,20.65,20.40,20.40,-,0.15,20.40,1,20.45,1,
3259,鑫創,"27,701",48,"558,297",20.70,20.70,20.00,20.00,-,0.2,19.90,1,20.00,1,
3260,威剛,"1,125,774","1,112","85,325,098",75.80,76.50,75.20,76.40,+,1.4,76.20,11,76.40,9,
3264,欣銓,"32,772,435","17,158","2,231,038,076",68.50,69.60,66.60,68.00,+,0.5,67.80,17,68.00,234,
3265,台星科,"376,963",426,"39,816,037",107.50,107.50,105.00,105.00,-,1.5,105.00,30,105.50,12,
3268,海德威,"568,579",500,"12,921,687",21.45,23.15,21.45,22.50,+,1.45,22.50,2,22.55,2,
3272,東碩,"32,361",45,"868,324",26.25,27.20,26.25,27.20,+,0.95,26.85,1,27.20,1,
3276,宇環,"55,249",250,"854,900",15.40,15.60,15.35,15.40,-,0.0,15.40,4,15.45,1,
