證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00781B,國泰A級科技債,"127,213",16,"3,571,134",27.96,28.11,27.96,28.11,+,0.3,28.02,11,28.11,10,
00782B,國泰A級公用債,"201,000",17,"5,837,920",28.85,29.09,28.82,29.08,+,0.23,28.99,56,29.02,2,
00785B,富邦金融投等債,"102,087",5,"3,319,898",32.52,32.55,32.52,32.55,+,0.4,32.50,1,32.54,1,
00786B,元大10年IG銀行債,"147,502",44,"4,500,629",30.50,30.58,30.48,30.51,+,0.32,30.49,1,30.50,1,
00787B,元大10年IG醫療債,"22,666",29,"694,444",30.65,30.65,30.60,30.64,+,0.19,30.64,1,30.66,1,
00788B,元大10年IG電能債,"87,030",39,"2,428,789",27.82,27.99,27.80,27.99,+,0.35,27.99,1,28.00,3,
00789B,復華公司債A3,"220,050",14,"10,162,455",46.10,46.19,46.07,46.19,+,0.89,46.11,10,46.17,2,
00791B,復華信用債1-5,"432,056",33,"23,122,568",54.00,54.05,53.40,53.75,-,0.75,53.35,31,53.55,4,
00792B,群益A級公司債,"69,899",92,"2,100,028",30.06,30.10,30.04,30.10,+,0.5,30.02,10,30.12,10,
00793B,群益AAA-A醫療債,"56,000",7,"1,634,100",29.20,29.20,29.14,29.18,+,0.22,29.18,19,29.23,11,
00794B,群益7+中國政金債,"127,110",13,"5,046,284",39.61,39.72,39.61,39.72,+,0.4,39.72,4,39.89,10,
00795B,中信美國公債20年,"10,041,463","1,877","267,357,657",26.39,26.73,26.38,26.67,+,0.41,26.66,87,26.67,822,
00799B,國泰A級醫療債,"278,217",55,"8,109,064",28.87,29.18,28.87,29.12,+,0.29,29.11,3,29.12,28,
00834B,第一金金融債10+,"100,008",5,"3,170,258",31.70,31.70,31.70,31.70,+,0.31,31.66,39,31.68,1,
00836B,永豐10年A公司債,"185,055",22,"5,052,618",27.23,27.33,27.23,27.33,+,0.37,27.32,1,27.33,21,
00840B,凱基IG精選15+,"112,000",8,"3,199,120",28.44,28.61,28.44,28.61,+,0.42,28.49,21,28.56,1,
00841B,凱基AAA-AA公司債,"106,000",6,"3,005,460",28.22,28.36,28.22,28.36,+,0.46,28.25,23,28.32,1,
00842B,台新美元銀行債,"7,000",4,"205,940",29.29,29.49,29.28,29.47,+,0.27,29.43,25,29.52,1,
00844B,新光15年IG金融債,"4,030",3,"119,234",29.58,29.59,29.58,29.59,+,0.38,29.59,23,29.64,1,
00845B,富邦新興投等債,"134,000",14,"4,165,660",31.00,31.12,31.00,31.03,+,0.2,31.02,25,31.07,1,
00846B,富邦歐洲銀行債,"158,007",11,"5,376,056",34.06,34.07,33.96,33.96,+,0.16,33.96,16,33.99,1,
00847B,中信美國市政債,"111,000",4,"2,749,460",24.76,24.77,24.76,24.77,+,0.23,24.74,10,24.81,15,
00848B,中信新興亞洲債,"148,001",7,"4,728,262",31.93,31.99,31.91,31.99,+,0.04,31.93,25,31.98,1,
00849B,中信EM主權債0-5,"111,839",11,"3,968,119",35.44,35.53,35.42,35.42,-,0.01,35.42,8,35.48,1,
00853B,統一美債10年Aa-A,"595,544",88,"15,612,666",25.89,26.25,25.89,26.25,+,0.36,26.24,1,26.25,5,
00856B,永豐1-3年美公債,"8,297",14,"302,592",36.51,36.52,36.41,36.41,+,0.31,36.38,28,36.45,40,
00857B,永豐20年美公債,"2,828,916",512,"64,040,500",22.43,22.75,22.43,22.71,+,0.36,22.71,7,22.72,124,
00858,永豐美國500大,"695,077",522,"19,559,715",28.12,28.25,28.08,28.16,+,0.1,28.15,18,28.16,141,
00859B,群益0-1年美債,"109,397",20,"4,370,071",39.85,39.98,39.84,39.86,+,0.01,39.86,14,39.99,215,
00860B,群益1-5Y投資級債,"112,777",17,"4,131,472",36.60,36.65,36.60,36.65,+,0.25,36.59,10,36.71,10,
00862B,中信投資級公司債,"417,231",145,"12,409,952",29.53,29.84,29.52,29.79,+,0.53,29.74,11,29.78,4,
00863B,中信全球電信債,"152,245",22,"4,661,801",30.35,30.71,30.35,30.71,+,0.57,30.64,2,30.68,1,
00864B,中信美國公債0-1,"3,597,282",448,"159,136,235",44.15,44.36,44.10,44.30,+,0.08,44.29,58,44.30,25,
00867B,新光A-BBB電信債,"231,000",6,"6,942,300",29.97,30.09,29.97,30.08,+,0.48,30.04,25,30.05,2,
00870B,元大15年EM主權債,"14,000",4,"365,450",26.09,26.20,26.09,26.20,+,0.15,26.19,10,26.26,1,
00877,復華中國5G,"1,444,134",401,"15,858,284",11.00,11.15,10.90,10.91,+,0.07,10.91,21,10.93,119,
00883B,中信ESG投資級債,"147,006",70,"4,277,596",28.89,29.13,28.89,29.11,+,0.3,29.05,2,29.10,1,
00884B,中信低碳新興債,"123,644",8,"3,333,790",26.94,27.01,26.94,27.01,+,0.23,26.95,1,26.99,1,
00886,永豐美國科技,"6,882",12,"214,608",31.10,31.10,31.10,31.10,-,0.1,31.01,20,31.08,20,
00887,永豐中國科技50大,"10,716,369","1,459","83,595,129",7.75,7.90,7.75,7.75,+,0.07,7.75,289,7.76,500,
00888,永豐台灣ESG,"1,180,680",268,"17,180,338",14.57,14.63,14.45,14.48,-,0.02,14.47,2,14.48,99,
00890B,凱基ESG BBB債15+,"617,190",29,"18,777,351",30.31,30.44,30.31,30.44,+,0.39,30.41,1,30.43,6,
00928,中信上櫃ESG 30,"23,009",180,"315,417",13.76,13.77,13.62,13.62,-,0.12,13.62,1,13.63,1,
00931B,統一美債20年,"5,704,997","1,049","74,573,588",13.01,13.12,12.99,13.09,+,0.19,13.09,410,13.10,58,
00933B,國泰10Y+金融債,"13,442,249","1,934","202,888,091",14.98,15.15,14.98,15.12,+,0.17,15.11,294,15.12,1370,
00937B,群益ESG投等債20+,"91,180,799","9,989","1,274,566,930",13.88,14.02,13.85,14.01,+,0.2,14.01,630,14.02,3810,
00942B,台新美A公司債20+,"2,463,545",292,"33,448,234",13.50,13.62,13.50,13.61,+,0.19,13.61,2,13.62,709,
00948B,中信優息投資級債,"18,929,170","1,110","167,316,742",8.79,8.87,8.76,8.85,+,0.12,8.85,913,8.86,1862,
00950B,凱基A級公司債,"10,696,413","1,063","142,503,812",13.25,13.37,13.22,13.36,+,0.21,13.35,689,13.36,937,
00955,中信日本商社,"8,499,744","2,575","85,163,342",10.06,10.11,9.95,10.00,-,0.11,10.00,79,10.01,4,
00957B,兆豐US優選投等債,"672,075",122,"8,675,790",12.88,12.98,12.88,12.90,+,0.12,12.90,46,12.91,607,
00958B,永豐ESG銀行債15+,"2,076,797",95,"17,779,670",8.53,8.60,8.53,8.59,+,0.11,8.58,30,8.59,1017,
00959B,大華投等美債15Y+,"3,570,009",334,"31,211,524",8.67,8.77,8.66,8.74,+,0.12,8.74,132,8.75,620,
00966B,統一ESG投等債15+,"2,329,417",119,"30,343,691",13.00,13.05,12.98,13.03,+,0.17,13.03,150,13.04,693,
00967B,元大優息美債,"1,373,743",146,"12,196,076",8.85,8.90,8.83,8.89,+,0.11,8.88,361,8.90,470,
00968B,元大優息投等債,"5,495,427",543,"47,762,889",8.65,8.72,8.65,8.72,+,0.13,8.71,75,8.72,1829,
00969B,元大零息超長美債,"1,582,380",155,"12,801,870",8.02,8.11,8.02,8.10,+,0.15,8.09,348,8.10,57,
00970B,新光BBB投等債20+,"8,170,376",612,"71,523,984",8.70,8.79,8.69,8.76,+,0.09,8.76,53,8.77,615,
00980B,台新特選IG債10+,"672,007",72,"5,991,359",8.91,8.94,8.91,8.92,+,0.09,8.92,43,8.93,758,
00981B,第一金優選非投債,"5,879,883",519,"53,096,769",9.00,9.06,8.99,9.05,+,0.05,9.05,10,9.06,31,
00982B,FT投資級債20+,"918,000",93,"8,435,970",9.17,9.21,9.16,9.20,+,0.11,9.19,72,9.20,1125,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,11.42,50,11.46,50,
02001B,統一美國政府債N,"1,000",1,"8,450",8.45,8.45,8.45,8.45,+,0.01,8.45,156,8.55,150,
020023,元大櫃買半導體N,"31,000",9,"151,960",4.90,4.91,4.89,4.89,-,0.11,4.88,400,4.89,400,
020025,統一亞洲半導體N,"5,000",1,"44,650",8.93,8.93,8.93,8.93,+,0.05,8.90,447,8.93,349,
020027,元大上櫃ESG成長N,0,0,0,---,---,---, ---,,,4.76,400,4.77,400,
020033,統一恒生科期N,"64,000",19,"277,090",4.29,4.40,4.29,4.31,+,0.03,4.31,1,4.34,283,
020035,元大上櫃ESG高息N,"1,000",1,"5,950",5.95,5.95,5.95,5.95,-,0.12,5.95,499,5.96,499,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.44,400,4.45,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,4.75,321,4.76,301,
1240,茂生農經,"32,562",40,"1,914,815",59.10,59.10,58.60,58.70,-,0.0,58.70,4,59.00,1,
1259,安心,"3,076",8,"179,535",58.20,58.70,58.20,58.20,-,0.0,58.30,2,59.10,1,
1264,德麥,"2,214",80,"686,785",308.50,308.50,308.50,308.50,-,2.5,311.00,1,312.50,1,
1268,漢來美食,"15,399",166,"2,292,617",148.50,149.50,148.50,148.50,-,0.0,148.00,4,148.50,1,
1294,漢田生技,"132,583",61,"11,110,665",84.00,85.00,82.80,82.80,-,2.2,82.80,1,83.80,2,
1336,台翰,"182,204",104,"3,728,965",20.60,20.65,20.30,20.35,-,0.2,20.30,7,20.40,3,
1565,精華,"81,953",182,"13,880,407",170.00,170.00,168.50,169.00,-,1.5,169.00,2,169.50,2,
1569,濱川,"1,933,192","1,555","88,453,306",46.35,46.60,45.30,45.65,-,0.4,45.65,2,45.70,32,
1570,力肯,"98,307",97,"2,202,976",22.70,22.75,22.20,22.30,-,0.4,22.30,1,22.40,1,
1580,新麥,"54,336",73,"7,869,203",146.50,146.50,144.00,145.00,-,0.0,144.50,5,145.00,3,
1584,精剛,"3,118,061","2,010","91,518,282",29.50,29.90,28.90,28.90,-,0.4,28.90,73,28.95,1,
1586,和勤,"35,107",38,"996,028",28.30,28.60,28.15,28.40,+,0.1,28.25,1,28.40,7,
1591,駿吉-KY,"139,104",180,"4,771,091",35.00,35.00,33.50,34.60,-,0.6,34.35,1,34.60,4,
1593,祺驊,"64,138",12,"1,928,147",30.60,30.80,29.95,30.70,+,0.1,30.25,1,30.45,1,
1595,川寶,"61,573",67,"2,128,665",34.75,34.75,34.45,34.45,-,0.25,34.40,1,34.50,1,
1599,宏佳騰,"18,023",62,"523,407",29.15,29.15,29.00,29.00,-,0.05,29.00,6,29.05,1,
1742,台蠟,"32,281",31,"518,953",16.55,16.55,16.00,16.05,-,0.1,16.00,1,16.10,2,
1777,生泰,"19,469",37,"1,782,977",93.00,93.00,91.00,91.50,+,0.7,91.30,1,92.00,2,
1781,合世,"49,211",54,"673,012",13.75,13.90,13.60,13.60,-,0.15,13.60,4,13.70,1,
1784,訊聯,"142,336",265,"10,398,510",73.00,73.70,72.60,72.60,+,0.2,72.60,5,72.80,1,
1785,光洋科,"2,803,193","1,883","145,438,900",52.60,52.80,51.40,51.70,-,0.6,51.70,29,51.80,1,
1788,杏昌,"8,010",83,"1,149,083",144.50,144.50,143.00,143.00,-,1.0,142.50,2,143.00,1,
1796,金穎生技,"6,000",5,"282,600",47.05,47.15,47.05,47.10,-,0.8,47.10,3,47.30,1,
1799,易威,"875,756","1,179","57,419,903",65.30,66.20,63.10,65.90,+,5.7,65.30,10,65.90,1,
1813,寶利徠,"40,260",169,"607,205",14.95,15.25,14.90,15.25,+,0.25,15.25,3,15.45,4,
1815,富喬,"24,732,260","10,631","708,719,555",28.95,29.10,28.25,28.55,-,0.0,28.55,26,28.60,58,
2035,唐榮,"4,002",6,"126,913",31.70,31.80,31.65,31.80,+,0.1,31.50,1,31.75,1,
2061,風青,"78,000",53,"1,412,500",18.50,18.50,17.90,18.15,-,0.2,18.10,11,18.15,3,
2063,世鎧,"14,376",22,"457,725",32.00,32.00,31.60,31.60,+,0.25,31.60,1,31.70,1,
2064,晉椿,"11,052",11,"151,423",13.60,14.00,13.60,13.65,+,0.05,13.60,5,13.95,3,
2065,世豐,"49,545",112,"1,989,163",40.45,40.50,39.80,39.95,-,0.5,39.95,5,40.00,50,
2066,世德,"23,514",82,"1,862,909",79.80,79.90,78.60,78.70,-,0.9,78.40,1,78.90,1,
2067,嘉鋼,"22,015",20,"205,562",9.38,9.38,9.30,9.30,-,0.27,9.30,1,9.54,2,
2070,精湛,"75,422",82,"3,601,253",48.10,48.50,47.40,47.40,-,1.1,47.35,1,47.45,1,
2073,雄順,0,0,0,---,---,---, ---,,,26.50,3,28.80,1,
2221,大甲,"6,434",11,"168,458",26.10,26.30,26.10,26.15,-,0.0,26.15,3,26.30,1,
2230,泰茂,"517,795",376,"51,090,317",97.60,101.50,95.00,101.50,+,1.5,101.00,1,101.50,8,
2235,謚源,"2,149",4,"98,414",46.00,46.00,45.55,45.55,-,0.9,45.55,1,46.00,1,
2596,綠意,"67,325",63,"2,199,142",33.00,33.00,32.45,32.45,-,1.1,32.35,1,32.45,1,
2640,大車隊,"24,167",173,"3,208,547",133.50,134.00,132.50,132.50,-,0.5,132.00,2,132.50,3,
2641,正德,"2,701,115","1,266","55,225,563",20.75,20.75,20.30,20.45,-,0.2,20.40,37,20.45,24,
2643,捷迅,"105,752",136,"7,934,599",75.50,75.60,74.30,75.00,-,0.8,75.00,2,75.10,1,
2718,全心投控,"29,139",39,"1,412,064",48.85,48.85,48.30,48.40,-,0.45,48.40,2,48.50,4,
2719,燦星旅,"528,765",483,"21,137,105",40.65,42.15,37.60,37.60,-,2.55,37.60,1,37.65,4,
2724,藝舍-KY,"3,000",2,"76,400",25.45,25.50,25.45,25.50,+,0.05,24.05,1,25.70,1,
2726,雅茗-KY,"2,055,085","1,771","46,795,982",22.35,24.20,20.75,22.40,+,0.4,22.30,1,22.40,7,
2729,瓦城,"33,565",72,"6,639,995",199.00,199.50,196.50,199.50,-,0.0,196.00,2,199.50,9,
2732,六角,"25,024",229,"2,293,388",91.80,93.00,90.70,90.70,-,1.0,90.30,2,91.00,10,
2734,易飛網,"2,201,725","1,543","51,630,206",24.30,24.80,22.20,22.30,-,0.9,22.25,5,22.30,12,
2736,富野,"721,688",540,"12,948,439",18.50,18.55,17.55,17.60,-,1.1,17.60,28,17.75,10,
2740,天蔥,"24,179",28,"689,370",30.70,30.70,27.85,28.90,-,2.0,28.90,2,30.20,1,
2743,山富,"1,323,984","2,203","128,709,844",99.70,101.00,95.00,95.70,-,2.8,95.70,7,95.80,2,
2745,五福,"4,786,703","4,755","560,596,160",124.00,124.00,111.00,115.00,+,2.0,114.50,51,115.00,37,
2751,王座,"13,025",16,"862,953",67.00,67.90,64.80,67.90,-,0.1,66.00,1,68.00,2,
2752,豆府,"8,729",40,"1,889,210",215.00,218.00,215.00,218.00,+,4.0,216.00,2,218.00,2,
2754,亞洲藏壽司,"5,509",13,"437,751",80.20,80.20,78.30,79.50,+,1.1,78.30,1,78.90,1,
2755,揚秦,"19,018",55,"2,337,259",125.50,125.50,121.50,123.00,-,1.0,123.00,5,123.50,2,
2756,聯發國際,"50,073",62,"4,807,246",95.60,96.60,95.40,96.00,+,0.1,95.70,1,96.10,2,
2916,滿心,"25,979",101,"1,309,832",50.60,50.70,50.20,50.40,-,0.4,50.30,3,50.60,2,
2924,宏太-KY,"8,000",6,"234,900",29.50,29.50,29.20,29.40,+,0.1,29.00,1,29.50,1,
2926,誠品生活,"8,139",13,"396,891",49.10,49.30,48.20,49.30,+,0.2,48.40,1,49.30,1,
2937,集雅社,"10,548",66,"492,725",47.50,47.50,46.40,47.35,-,0.15,45.85,1,47.35,2,
2941,米斯特,"60,082",6,"3,483,672",57.50,58.00,57.50,58.00,+,2.5,54.80,1,58.00,2,
2947,振宇五金,"1,031",3,"83,505",81.00,81.00,81.00,81.00,+,0.7,80.40,2,86.10,1,
2948,寶陞,"1,000",1,"40,000",40.00,40.00,40.00,40.00,+,0.7,39.10,1,40.00,3,
2949,欣新網,"9,680",21,"844,121",86.10,90.00,86.00,90.00,+,2.0,86.00,1,90.00,4,
3064,泰偉,"11,487",21,"582,608",48.00,51.90,48.00,51.90,+,4.7,51.90,9,0.00,0,
3066,李洲,"71,000",40,"1,224,400",17.35,17.40,17.10,17.20,-,0.15,17.10,5,17.30,4,
3067,全域,"12,908",20,"275,737",21.55,21.55,21.25,21.25,+,1.05,20.30,1,21.25,1,
3071,協禧,"51,962",52,"1,013,697",19.55,19.60,19.40,19.50,+,0.1,19.40,4,19.50,1,
3073,天方能源,"1,883,852","1,562","93,585,062",50.50,51.50,48.15,49.00,-,2.5,48.60,2,49.00,1,
3078,僑威,"1,487,826","1,721","105,898,153",71.90,72.00,70.80,70.80,-,0.6,70.80,37,70.90,2,
3081,聯亞,"6,510,729","7,961","1,680,673,869",269.00,273.00,247.50,251.50,-,16.0,251.00,20,251.50,1,
3083,網龍,"2,979,718","2,440","122,146,365",41.40,42.50,39.65,40.70,+,1.8,40.65,1,40.70,8,
3085,新零售,"2,033",3,"35,061",17.20,17.30,17.20,17.30,+,0.35,16.95,1,17.30,1,
3086,華義,"579,583",739,"92,878,964",164.50,165.50,156.00,156.00,-,6.0,156.00,10,157.50,1,
3088,艾訊,"473,700",879,"46,152,622",98.10,98.60,96.90,97.10,-,1.5,97.00,29,97.10,3,
3093,港建*,"61,859",85,"1,560,794",25.35,25.35,25.10,25.20,-,0.3,25.20,3,25.35,14,
3095,及成,"8,005",11,"274,226",34.05,34.30,34.05,34.25,+,0.15,34.25,1,34.30,1,
3105,穩懋,"3,682,024","3,024","311,995,330",83.70,85.80,83.40,84.60,+,0.9,84.60,6,84.70,9,
3114,好德,"21,250",15,"478,111",22.80,22.80,22.25,22.50,-,0.15,22.45,2,22.70,1,
3115,富榮綱,"6,094",93,"78,682",12.85,13.00,12.85,13.00,-,0.25,12.80,2,13.20,1,
3118,進階,"6,212",21,"198,941",32.15,32.15,31.95,32.00,-,0.2,31.95,2,32.00,1,
3122,笙泉,"31,018",45,"670,845",21.60,22.00,21.40,21.40,-,0.2,21.40,1,21.60,1,
3128,昇銳,"3,486,705","3,620","93,707,019",25.40,28.00,25.40,26.00,+,0.4,26.00,25,26.05,2,
3131,弘塑,"232,478",613,"209,247,782",911.00,919.00,892.00,892.00,-,12.0,892.00,2,893.00,1,
3141,晶宏,"75,699",60,"4,277,775",56.80,56.80,55.80,56.80,-,0.0,56.30,1,56.80,3,
3147,大綜,"1,056,893","1,429","286,909,459",285.00,285.00,261.00,266.00,-,14.0,266.00,3,266.50,2,
3152,璟德,"51,924",79,"5,979,274",115.50,116.50,114.50,115.00,-,0.0,114.50,2,115.00,1,
3162,精確,"7,768,451","6,171","400,131,454",51.30,53.30,50.30,50.30,-,1.3,50.20,37,50.30,3,
3163,波若威,"14,304,453","10,554","2,199,987,389",153.00,157.50,148.00,152.00,-,0.0,152.00,17,152.50,16,
3169,亞信,"55,206",69,"5,049,699",92.80,92.80,90.60,90.60,-,0.6,90.60,4,91.30,1,
3171,炎洲流通,"8,096",12,"314,440",39.00,39.00,38.70,38.70,-,0.3,38.70,2,38.85,1,
3176,基亞,"101,357",91,"2,977,391",29.30,29.70,29.10,29.35,-,0.35,29.30,1,29.35,1,
3178,公準,"28,146",33,"1,380,395",49.75,49.75,48.00,49.10,-,0.65,49.10,1,49.35,1,
3188,鑫龍騰,"170,900",109,"4,970,533",29.05,29.35,28.85,29.10,+,0.05,29.05,1,29.10,13,
3191,雲嘉南,"26,304",26,"388,635",14.00,14.95,14.00,14.00,+,0.4,13.95,1,14.90,1,
3205,佰研,"19,320",35,"444,848",22.75,23.30,22.75,22.95,-,0.25,22.90,2,22.95,1,
3206,志豐,"122,551",124,"4,447,299",36.25,36.45,36.15,36.25,-,1.1,36.20,5,36.25,1,
3207,耀勝,"447,873",389,"32,405,371",72.60,74.30,70.40,73.70,+,1.0,73.60,1,73.70,1,
3211,順達,"5,164,698","3,765","951,548,491",184.00,188.00,179.50,185.50,+,1.5,185.00,134,185.50,13,
3213,茂訊,"2,070,745","1,811","206,390,693",99.00,102.00,97.10,100.50,+,3.0,100.50,11,101.00,40,
3217,優群,"365,111",351,"51,229,374",142.50,142.50,139.50,140.00,-,1.0,139.50,26,140.00,4,
3218,大學光,"76,495",235,"13,347,239",175.50,175.50,173.00,174.50,-,1.5,174.00,9,174.50,1,
3219,倚強科,"1,003,229","1,008","40,772,806",42.25,43.40,38.70,38.90,-,3.6,38.90,3,38.95,1,
3221,台嘉碩,"66,540",40,"1,302,892",19.50,19.65,19.35,19.60,+,0.1,19.50,2,19.60,15,
3224,三顧,"32,575",79,"1,213,181",37.15,37.50,36.90,37.00,-,0.2,36.80,1,37.10,1,
3226,龍鋒,"1,022",3,"47,647",46.55,46.55,46.55,46.55,-,1.35,46.50,6,47.65,1,
3227,原相,"2,107,699","2,695","438,574,021",212.50,212.50,205.00,206.50,-,2.5,206.50,17,207.00,34,
3228,金麗科,"198,768",299,"28,903,650",148.00,149.00,143.00,145.00,-,4.0,145.00,4,145.50,3,
3230,錦明,"828,870",605,"33,359,908",39.90,40.75,39.50,39.95,+,0.45,39.95,4,40.10,1,
3232,昱捷,"210,855",165,"6,387,790",30.30,30.70,29.70,30.50,+,0.05,29.95,2,30.50,9,
3234,光環,"449,108",339,"14,344,391",31.80,32.85,31.25,31.75,-,0.15,31.75,5,31.95,1,
3236,千如,"1,370,229",625,"23,523,404",15.95,17.25,15.95,17.25,+,1.55,17.25,314,0.00,0,
3252,海灣,"21,044",12,"418,828",20.10,20.25,19.70,19.75,-,0.3,19.75,1,19.80,1,
3259,鑫創,"108,510",52,"2,263,115",20.40,21.75,20.40,21.55,-,0.2,21.00,19,21.45,1,
3260,威剛,"1,256,940","1,073","104,527,052",83.30,83.60,82.50,83.40,+,0.1,83.40,22,83.50,26,
3264,欣銓,"4,827,448","4,020","363,820,154",75.80,76.40,74.60,74.70,-,1.1,74.70,25,74.90,5,
3265,台星科,"147,216",496,"13,002,681",88.50,89.20,87.80,87.80,-,0.7,87.80,3,88.00,1,
3268,海德威,"70,249",99,"1,616,127",23.25,23.45,22.50,22.50,-,0.7,22.50,8,22.75,1,
3272,東碩,"49,690",53,"1,267,542",25.30,25.70,25.00,25.60,-,0.0,25.55,4,25.60,1,
3276,宇環,"193,307",143,"2,493,704",12.40,13.20,12.40,13.05,+,0.6,12.90,2,13.05,9,
3284,太普高,"32,817",53,"965,264",29.75,29.75,29.10,29.10,-,0.6,29.00,9,29.20,2,
3285,微端,"6,584",17,"176,145",27.00,27.00,26.65,26.65,-,0.35,26.65,3,26.80,1,
