證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00862B,中信投資級公司債,"580,728",128,"19,719,520",34.04,34.04,33.92,33.94,-,0.48,33.94,29,33.95,5,
00863B,中信全球電信債,"333,092",22,"11,556,385",34.70,34.70,34.66,34.66,-,0.5,34.68,22,34.71,10,
00864B,中信美國公債0-1,"2,618,393",316,"125,440,929",47.99,47.99,47.82,47.89,-,0.12,47.89,26,47.91,50,
00867B,新光A-BBB電信債,"225,017",6,"7,553,892",33.58,33.58,33.50,33.57,-,0.42,33.57,2,33.58,2,
00870B,元大15年EM主權債,"40,019",8,"1,202,252",30.04,30.06,30.00,30.04,-,0.23,29.99,10,30.05,1,
00877,復華中國5G,"1,361,373",851,"18,244,769",13.41,13.49,13.32,13.37,+,0.11,13.36,15,13.37,120,
00883B,中信ESG投資級債,"334,988",88,"11,026,153",33.01,33.01,32.87,32.94,-,0.44,32.89,50,32.94,14,
00884B,中信低碳新興債,"323,552",16,"10,082,848",31.10,31.19,31.06,31.14,-,0.28,31.17,2,31.20,15,
00886,永豐美國科技,"220,000",387,"7,627,318",34.73,34.74,34.57,34.67,-,0.07,34.66,1,34.67,31,
00887,永豐中國科技50大,"11,038,103","1,828","99,284,772",9.04,9.05,8.95,8.97,+,0.04,8.96,482,8.97,89,
00888,永豐台灣ESG,"1,157,796",474,"18,907,729",16.28,16.40,16.27,16.36,+,0.2,16.35,3,16.36,334,
00890B,凱基ESG BBB債15+,"552,612",37,"19,210,653",34.78,34.78,34.67,34.76,-,0.41,34.76,9,34.77,1,
00928,中信上櫃ESG 30,"360,011",285,"5,840,650",16.13,16.30,16.12,16.20,+,0.14,16.15,152,16.20,3,
00931B,統一美債20年,"10,375,639","1,432","154,011,539",14.89,14.89,14.81,14.83,-,0.27,14.82,3024,14.83,18,
00933B,國泰10Y+金融債,"13,918,258","2,535","236,319,612",17.03,17.03,16.95,16.97,-,0.17,16.97,417,16.98,283,
00937B,群益ESG投等債20+,"139,562,229","21,850","2,231,437,272",16.03,16.03,15.95,15.98,-,0.2,15.97,7771,15.98,443,
00942B,台新美A公司債20+,"7,472,970",546,"115,207,071",15.48,15.48,15.39,15.43,-,0.18,15.43,1,15.44,4,
00948B,中信優息投資級債,"23,941,638","1,772","242,575,796",10.17,10.18,10.11,10.13,-,0.14,10.12,6262,10.13,1227,
00950B,凱基A級公司債,"17,045,065","1,919","257,023,536",15.12,15.12,15.05,15.09,-,0.1,15.08,55,15.09,897,
00955,中信日本商社,"4,786,878",794,"45,020,209",9.42,9.45,9.38,9.41,-,0.02,9.40,248,9.41,99,
00957B,兆豐US優選投等債,"750,618",233,"11,032,006",14.74,14.74,14.64,14.70,-,0.16,14.69,1040,14.71,360,
00958B,永豐ESG銀行債15+,"948,438",146,"9,238,200",9.79,9.79,9.73,9.74,-,0.1,9.74,107,9.75,964,
00959B,大華投等美債15Y+,"14,815,164","1,375","148,228,853",10.01,10.03,9.98,10.01,-,0.1,10.00,3026,10.01,163,
00966B,統一ESG投等債15+,"17,909,110","1,568","271,046,592",15.18,15.18,15.10,15.14,-,0.14,15.14,162,15.15,998,
00967B,元大優息美債,"2,775,221",288,"27,505,473",9.97,9.97,9.89,9.91,-,0.11,9.91,31,9.92,1256,
00968B,元大優息投等債,"9,654,717",817,"95,331,443",9.88,9.89,9.86,9.88,-,0.08,9.87,632,9.88,3416,
00969B,元大零息超長美債,"3,535,231",296,"33,255,432",9.48,9.48,9.38,9.41,-,0.25,9.41,225,9.42,704,
00970B,新光BBB投等債20+,"8,875,532",894,"89,679,863",10.15,10.15,10.09,10.10,-,0.14,10.10,4004,10.11,243,
00980B,台新特選IG債10+,"2,800,458",188,"28,595,568",10.26,10.26,10.19,10.21,-,0.11,10.21,3008,10.22,168,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.63,50,12.66,50,
02001B,統一美國政府債N,"8,000",4,"67,470",8.44,8.44,8.43,8.43,-,0.04,8.43,208,8.44,227,
020023,元大櫃買半導體N,"21,000",9,"121,270",5.71,5.84,5.71,5.83,+,0.18,5.82,400,5.83,400,
020025,統一亞洲半導體N,"2,000",1,"19,960",9.98,9.98,9.98,9.98,+,0.18,9.97,197,10.01,157,
020027,元大上櫃ESG成長N,"147,000",26,"820,800",5.55,5.62,5.55,5.58,+,0.14,5.58,400,5.59,400,
020033,統一恒生科期N,"181,000",17,"845,870",4.64,4.70,4.63,4.70,+,0.09,4.67,295,4.70,306,
020035,元大上櫃ESG高息N,"4,000",4,"27,880",6.93,7.07,6.93,7.07,+,0.2,7.07,499,7.08,499,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.29,400,5.30,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.53,321,5.54,301,
1240,茂生農經,"3,305",7,"173,671",52.50,52.60,52.50,52.60,+,0.1,52.50,3,52.70,1,
1259,安心,"5,779",195,"372,544",64.60,64.70,64.10,64.30,-,0.4,64.10,1,64.50,1,
1264,德麥,"13,573",134,"4,561,877",335.00,338.50,335.00,335.50,-,1.5,335.50,4,337.00,1,
1268,漢來美食,"64,874",62,"9,944,645",153.50,153.50,152.50,153.00,-,0.5,153.00,3,153.50,1,
1294,漢田生技,"26,663",38,"2,446,353",91.70,92.80,91.00,92.00,+,0.3,90.90,2,91.70,14,
1336,台翰,"1,053,857",608,"25,808,210",23.80,24.80,23.80,24.70,+,1.05,24.70,15,24.75,13,
1565,精華,"116,027",187,"22,081,418",188.50,192.00,188.50,190.50,+,1.0,190.50,5,191.00,1,
1569,濱川,"37,053,192","24,074","3,083,094,803",84.00,85.90,80.10,80.70,-,3.3,80.60,5,80.70,49,
1570,力肯,"98,459",192,"2,961,548",30.20,30.20,29.90,29.90,-,0.15,29.90,5,30.00,1,
1580,新麥,"48,191",116,"7,362,955",150.50,154.50,150.50,154.00,+,4.0,153.00,1,154.00,7,
1584,精剛,"1,760,332","1,497","48,678,600",27.20,28.10,27.00,27.90,+,0.8,27.90,1,27.95,20,
1586,和勤,"153,627",96,"4,812,578",31.35,32.00,31.00,31.20,-,0.05,31.15,2,31.25,1,
1591,駿吉-KY,"171,100",223,"9,221,042",54.00,54.60,53.30,54.40,+,0.7,54.30,2,54.50,1,
1593,祺驊,"16,471",24,"609,532",36.80,37.70,36.80,36.90,+,0.1,36.90,2,37.00,1,
1595,川寶,"293,088",353,"13,509,189",45.15,46.45,45.15,46.25,+,0.8,46.15,3,46.35,1,
1599,宏佳騰,"11,671",56,"355,740",30.50,30.55,30.30,30.55,+,0.05,30.45,3,30.60,2,
1742,台蠟,"11,601",24,"206,437",17.70,17.85,17.65,17.80,+,0.15,17.70,1,17.80,1,
1777,生泰,"221,944",212,"22,511,785",100.50,102.00,100.50,102.00,+,1.0,101.50,11,102.00,37,
1781,合世,"33,175",101,"544,981",16.30,16.60,16.30,16.35,+,0.05,16.30,13,16.35,2,
1784,訊聯,"127,422",186,"10,555,371",83.20,83.80,82.50,82.80,-,0.9,82.60,9,82.80,1,
1785,光洋科,"47,634,931","23,479","3,043,920,383",63.70,65.40,62.70,63.70,+,0.8,63.60,21,63.80,358,
1788,杏昌,"22,091",158,"3,184,777",144.50,145.00,143.50,144.00,-,0.5,144.00,2,144.50,1,
1796,金穎生技,"14,770",36,"848,109",56.50,58.00,56.50,58.00,-,0.1,57.70,2,58.30,3,
1799,易威,"370,282",363,"25,824,251",70.00,70.80,68.60,68.90,-,0.7,68.90,2,69.50,4,
1813,寶利徠,"20,368",111,"364,327",17.90,18.00,17.75,17.95,+,0.1,17.85,1,17.95,1,
1815,富喬,"47,799,917","19,374","1,614,201,630",33.65,34.30,33.40,33.45,-,0.05,33.40,542,33.45,313,
2035,唐榮,"2,039",41,"66,518",32.65,32.65,32.60,32.60,+,0.2,32.40,1,32.60,1,
2061,風青,"1,889,940","1,163","41,952,137",22.30,22.75,21.75,22.50,+,0.2,22.35,1,22.50,3,
2063,世鎧,"20,974",67,"791,802",37.90,37.90,37.70,37.85,+,0.65,37.80,1,37.90,3,
2064,晉椿,"2,010",3,"30,351",15.10,15.10,15.10,15.10,+,0.15,15.00,1,15.05,1,
2065,世豐,"165,742",372,"8,742,512",53.50,53.50,52.50,52.50,-,0.5,52.50,12,52.80,5,
2066,世德,"1,503,801","1,474","170,910,066",108.50,117.00,107.50,117.00,+,10.5,117.00,131,0.00,0,
2067,嘉鋼,"71,010",35,"732,604",10.30,10.40,10.20,10.40,+,0.05,10.40,2,10.45,3,
2070,精湛,"160,031",181,"10,825,215",66.90,68.20,66.60,67.40,+,0.9,67.40,3,67.60,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.20,2,28.00,1,
2221,大甲,"4,170",7,"121,778",29.20,29.30,29.20,29.30,+,0.2,29.00,5,29.10,1,
2230,泰茂,"112,260",242,"13,131,443",116.50,117.50,116.50,117.00,+,0.5,117.00,16,117.50,15,
2235,謚源,10,1,475,---,---,---, ---,,,47.30,2,47.35,1,
2596,綠意,"56,963",44,"2,471,677",43.00,43.65,43.00,43.40,+,0.3,43.40,2,43.50,2,
2640,大車隊,"12,757",36,"1,740,549",135.50,137.00,135.50,136.50,-,0.0,136.50,1,137.00,1,
2641,正德,"24,135,368","10,903","581,947,106",24.45,24.80,23.60,24.15,-,0.1,24.15,10,24.20,235,
2643,捷迅,"61,654",75,"4,732,406",76.30,77.20,76.30,77.20,+,0.9,77.20,1,77.40,1,
2718,全心投控,"79,502",131,"6,228,516",78.50,79.00,78.00,78.00,-,1.1,78.00,9,78.40,1,
2719,燦星旅,"16,141",18,"716,071",44.15,44.75,44.15,44.65,+,0.1,44.40,1,44.75,2,
2724,藝舍-KY,"18,080",15,"605,474",34.00,34.75,32.50,33.95,-,0.3,33.00,1,34.00,12,
2726,雅茗-KY,"70,439",72,"1,638,565",23.10,23.65,23.00,23.60,+,0.65,23.35,2,23.60,3,
2729,瓦城,"20,955",596,"4,346,741",208.00,208.00,206.50,207.00,-,0.5,206.50,2,207.50,1,
2732,六角,"26,454",62,"2,632,191",99.50,99.80,99.20,99.20,+,0.1,99.20,1,99.30,1,
2734,易飛網,"51,151",98,"1,295,546",25.20,25.45,25.15,25.35,+,0.15,25.30,8,25.35,4,
2736,富野,"120,010",59,"2,581,465",21.45,21.65,21.40,21.60,+,0.15,21.50,9,21.65,5,
2740,天蔥,"3,442",18,"133,834",37.80,39.40,37.80,39.40,-,0.5,36.30,1,37.95,1,
2743,山富,"142,057",180,"14,302,234",101.00,101.50,100.50,100.50,-,0.5,100.50,15,101.00,5,
2745,五福,"169,683",254,"18,956,314",111.50,112.50,110.50,112.50,+,1.5,112.00,5,112.50,4,
2751,王座,"38,813",63,"2,684,419",69.10,70.00,68.40,69.60,+,0.7,68.60,2,69.70,3,
2752,豆府,"20,170",34,"4,841,154",239.00,243.00,239.00,243.00,+,4.0,240.00,1,243.00,2,
2754,亞洲藏壽司,"49,294",76,"4,338,956",87.50,88.40,86.80,88.40,+,1.3,87.70,1,88.40,3,
2755,揚秦,"86,477","1,424","11,977,311",139.00,140.00,137.00,138.50,-,0.0,138.50,1,139.00,2,
2756,聯發國際,"13,047",15,"1,007,965",77.70,77.90,77.00,77.00,-,1.3,76.80,2,77.40,1,
2916,滿心,"78,565",67,"4,360,474",55.30,55.80,55.30,55.60,-,0.2,55.60,8,55.80,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,30.10,1,30.60,1,
2926,誠品生活,"16,069",20,"846,452",53.00,53.00,51.90,52.90,+,1.0,52.00,2,52.40,1,
2937,集雅社,"31,295",38,"1,354,385",44.80,44.80,41.80,42.75,+,1.55,41.55,1,42.75,1,
2941,米斯特,"3,018",12,"217,561",71.60,72.40,71.60,72.40,+,0.8,71.00,2,72.20,1,
2947,振宇五金,"15,539",56,"1,359,501",88.00,88.00,87.10,88.00,-,0.5,87.60,2,90.20,1,
2948,寶陞,"3,110",10,"150,930",48.70,48.70,48.25,48.25,+,2.75,45.25,1,47.95,1,
2949,欣新網,79,8,"6,146",---,---,---, ---,,,77.20,1,79.30,1,
3064,泰偉,"2,015",6,"128,995",64.50,64.50,63.60,63.60,-,2.9,63.70,1,66.30,1,
3066,李洲,"133,683",119,"3,151,854",23.85,23.85,23.35,23.40,-,0.1,23.40,7,23.60,1,
3067,全域,"3,000",3,"89,050",29.70,29.70,29.65,29.65,+,0.8,28.60,1,29.70,2,
3071,協禧,"84,220",72,"2,123,793",25.45,25.50,25.00,25.35,+,0.4,25.25,1,25.35,2,
3073,天方能源,"14,745",24,"737,995",49.00,50.40,49.00,50.30,+,0.65,50.20,1,50.40,1,
3078,僑威,"4,718,472","4,165","405,849,100",86.50,87.00,85.40,85.90,-,0.3,85.90,29,86.00,3,
3081,聯亞,"8,131,238","7,597","2,927,086,182",350.00,374.50,337.00,363.50,+,19.5,363.00,25,364.00,5,
3083,網龍,"33,209",36,"1,401,706",42.15,42.50,42.00,42.30,+,0.15,42.20,5,42.40,2,
3085,新零售,572,3,"13,097",---,---,---, ---,,,23.85,1,23.90,1,
3086,華義,"69,849",169,"11,600,156",167.50,169.00,164.00,164.50,+,2.5,164.00,7,165.50,2,
3088,艾訊,"1,394,670","1,204","191,219,719",137.50,138.50,136.00,137.00,+,0.5,137.00,12,137.50,2,
3093,港建*,"47,137",49,"1,219,827",26.10,26.10,25.80,25.90,+,0.1,25.80,2,25.85,1,
3095,及成,"16,425",89,"744,887",46.50,46.50,44.60,46.35,+,0.75,46.35,1,46.40,1,
3105,穩懋,"925,474","1,020","101,315,595",109.00,110.50,107.50,110.50,+,2.0,110.50,7,111.00,61,
3114,好德,"36,189",40,"913,177",25.20,25.40,25.15,25.40,+,0.2,25.40,2,25.45,1,
3115,富榮綱,"8,130",9,"109,996",13.65,13.65,13.35,13.55,-,0.55,13.50,4,13.90,1,
3118,進階,"17,796",281,"603,326",33.80,34.00,33.80,33.90,+,0.1,33.80,3,33.85,1,
3122,笙泉,"57,411",249,"1,792,594",31.15,31.50,30.80,31.30,+,0.55,31.25,3,31.40,4,
3128,昇銳,"74,333",339,"2,221,048",30.00,30.20,29.60,29.95,-,0.1,29.90,1,29.95,2,
3131,弘塑,"941,092","1,471","1,147,843,780",1230.00,1255.00,1190.00,1205.00,+,5.0,1205.00,14,1215.00,2,
3141,晶宏,"263,604",265,"20,810,187",78.50,79.60,78.00,79.10,+,0.6,78.80,2,79.10,1,
3147,大綜,"6,276,624","6,596","1,263,862,686",210.00,210.00,195.50,202.50,-,6.5,201.50,16,202.50,8,
3152,璟德,"103,910",133,"17,087,431",165.00,166.00,163.50,164.00,-,0.0,164.00,3,165.00,2,
3162,精確,"1,462,830","1,176","68,864,799",46.80,47.95,46.55,46.75,-,0.0,46.75,5,46.80,3,
3163,波若威,"12,160,835","9,164","2,081,419,236",172.00,174.50,168.00,168.00,-,3.5,168.00,89,168.50,8,
3169,亞信,"120,449",282,"13,196,109",111.00,111.00,108.50,110.50,+,0.5,110.50,7,111.00,11,
3171,炎洲流通,"1,491",12,"56,100",37.60,37.60,37.60,37.60,+,0.05,37.55,3,37.70,3,
3176,基亞,"104,181",224,"3,721,698",35.05,36.20,35.05,36.20,+,0.65,36.15,1,36.20,6,
3178,公準,"50,066",83,"3,382,654",66.90,68.00,66.90,67.40,+,0.5,67.40,2,67.60,1,
3188,鑫龍騰,"270,214",208,"8,562,119",31.05,32.20,30.95,32.00,+,1.05,32.00,1,32.10,4,
3191,雲嘉南,"8,256",92,"132,188",15.90,16.05,15.90,16.05,-,0.75,16.05,4,16.60,1,
3202,樺晟,"129,056",125,"755,679",5.82,5.99,5.79,5.81,-,0.18,5.80,32,5.92,1,
3205,佰研,"33,264",115,"1,046,853",31.40,31.75,31.30,31.75,+,0.15,31.40,1,31.80,1,
3206,志豐,"24,493",72,"1,082,047",44.20,44.25,44.00,44.20,+,0.3,43.90,3,44.10,1,
3207,耀勝,"274,319",231,"31,422,596",114.00,116.50,113.50,115.50,+,1.5,115.50,1,116.00,11,
3211,順達,"2,451,414","2,146","426,477,132",173.00,176.00,171.50,175.50,+,2.0,175.00,13,175.50,40,
3213,茂訊,"10,781,437","8,173","1,537,898,305",145.00,149.00,136.50,136.50,-,8.0,136.50,73,137.00,8,
3217,優群,"404,767",358,"65,020,253",161.00,161.50,159.50,161.00,-,0.0,160.50,12,161.00,2,
3218,大學光,"98,675","1,932","22,975,719",232.00,234.50,230.50,231.00,-,2.5,230.50,2,231.00,1,
3219,倚強科,"58,130",42,"2,561,364",44.25,44.25,43.85,44.00,-,0.05,43.95,3,44.00,4,
3221,台嘉碩,"44,264",80,"1,049,156",23.60,23.80,23.60,23.75,+,0.25,23.75,3,23.80,4,
3224,三顧,"51,858",93,"2,388,561",46.00,46.50,45.60,46.15,+,0.2,46.05,2,46.30,1,
3226,龍鋒,"8,150",8,"400,297",47.75,49.50,47.75,49.50,-,0.0,49.50,2,50.00,2,
3227,原相,"3,487,810","3,615","957,090,391",269.00,277.50,265.50,274.50,+,6.5,274.50,1,275.50,6,
3228,金麗科,"392,949",977,"79,575,208",204.50,206.50,200.00,200.50,-,4.0,200.50,24,202.00,3,
3230,錦明,"1,260,458","1,188","64,800,370",50.80,52.90,50.50,51.00,+,0.3,50.90,6,51.00,3,
3232,昱捷,"68,101",69,"1,791,582",26.65,26.65,26.20,26.25,-,0.0,26.20,3,26.35,2,
3234,光環,"1,131,932","1,022","54,179,931",47.00,49.00,46.70,47.50,+,0.9,47.50,1,47.60,3,
3236,千如,"70,886",138,"1,392,913",19.80,19.80,19.55,19.75,+,0.05,19.70,5,19.75,8,
3252,海灣,"276,000",62,"5,611,700",20.15,20.45,20.15,20.25,+,0.1,20.25,18,20.30,1,
3259,鑫創,"42,967",64,"874,602",20.70,20.70,20.25,20.55,-,0.15,20.35,3,20.60,2,
3260,威剛,"2,351,369","2,424","201,382,352",84.90,86.40,84.50,86.10,+,1.2,86.10,10,86.20,33,
3264,欣銓,"24,019,980","15,083","1,830,271,109",75.40,77.30,74.60,76.80,+,2.5,76.70,45,76.80,188,
3265,台星科,"232,687",418,"25,267,922",109.00,109.50,108.00,108.50,-,0.0,108.50,8,109.00,7,
3268,海德威,"15,236",118,"331,252",21.50,21.90,21.50,21.70,-,0.0,21.70,3,21.80,1,
3272,東碩,"9,486",50,"255,321",26.85,27.05,26.80,27.05,+,0.05,26.90,3,27.20,1,
3276,宇環,"77,832",588,"1,234,246",15.85,16.00,15.80,15.90,+,0.05,15.85,4,15.95,2,
3284,太普高,"95,205",95,"3,293,431",34.40,35.25,33.90,35.25,+,0.65,35.00,1,35.30,4,
