證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00780B,國泰A級金融債,"100,263",9,"3,808,019",37.98,37.98,37.98,37.98,-,0.15,37.94,1,37.96,1,
00781B,國泰A級科技債,"130,169",29,"3,845,949",29.71,29.71,29.53,29.53,-,0.18,29.54,70,29.59,125,
00782B,國泰A級公用債,"115,170",14,"3,585,225",31.10,31.15,31.10,31.11,-,0.1,31.10,79,31.11,1,
00785B,富邦金融投等債,"200,027",13,"7,122,655",35.66,35.66,35.59,35.60,-,0.18,35.58,1,35.61,2,
00786B,元大10年IG銀行債,"147,000",25,"4,941,420",33.68,33.68,33.55,33.59,-,0.08,33.54,10,33.61,1,
00787B,元大10年IG醫療債,"22,088",23,"732,479",33.22,33.22,33.13,33.16,-,0.07,33.11,1,33.14,1,
00788B,元大10年IG電能債,"279,480",51,"8,504,483",30.46,30.46,30.36,30.36,-,0.18,30.40,3,30.48,20,
00789B,復華公司債A3,"121,003",10,"5,973,917",49.38,49.38,49.32,49.32,-,0.38,49.34,10,49.45,3,
00791B,復華信用債1-5,"117,088",7,"6,617,172",56.55,56.65,56.50,56.50,-,0.35,56.30,11,56.50,1,
00792B,群益A級公司債,"135,867",73,"4,410,025",32.51,32.51,32.39,32.44,-,0.2,32.42,10,32.47,1,
00793B,群益AAA-A醫療債,"101,002",15,"3,180,630",31.50,31.50,31.48,31.48,-,0.07,31.40,20,31.48,20,
00795B,中信美國公債20年,"21,028,838","1,510","578,362,656",27.53,27.55,27.45,27.50,-,0.06,27.50,120,27.51,726,
00799B,國泰A級醫療債,"535,463",103,"16,383,006",30.71,30.71,30.56,30.58,-,0.13,30.57,9,30.58,4,
00834B,第一金金融債10+,"100,005",3,"3,485,174",34.85,34.85,34.85,34.85,-,0.08,34.82,20,34.83,1,
00836B,永豐10年A公司債,"851,293",55,"25,080,108",29.52,29.52,29.41,29.43,-,0.17,29.43,54,29.44,8,
00840B,凱基IG精選15+,"100,001",3,"3,072,030",30.72,30.72,30.72,30.72,-,0.17,30.70,13,30.74,1,
00841B,凱基AAA-AA公司債,"100,034",4,"2,998,044",29.97,29.97,29.97,29.97,-,0.18,29.98,1,30.02,1,
00842B,台新美元銀行債,"117,020",17,"3,702,801",31.56,31.71,31.56,31.65,-,0.08,31.65,1,31.68,20,
00844B,新光15年IG金融債,"100,085",5,"3,262,598",32.63,32.63,32.59,32.59,-,0.1,32.59,1,32.60,26,
00845B,富邦新興投等債,"103,200",7,"3,510,653",33.85,34.04,33.85,33.95,-,0.26,33.95,24,34.02,1,
00846B,富邦歐洲銀行債,"131,327",17,"4,814,299",36.47,36.69,36.47,36.59,-,0.21,36.66,1,36.70,20,
00847B,中信美國市政債,"348,000",13,"9,146,940",26.31,26.31,26.23,26.27,-,0.04,26.25,30,26.30,10,
00848B,中信新興亞洲債,"300,003",9,"10,369,105",34.59,34.59,34.54,34.54,-,0.15,34.50,5,34.52,3,
00849B,中信EM主權債0-5,"306,689",11,"11,374,840",37.05,37.13,37.05,37.07,-,0.16,37.03,30,37.11,30,
00853B,統一美債10年Aa-A,"834,608",107,"23,624,133",28.34,28.35,28.29,28.32,-,0.18,28.29,410,28.32,1,
00856B,永豐1-3年美公債,"34,378",31,"1,288,612",37.36,37.57,37.36,37.46,-,0.23,37.43,10,37.46,1,
00857B,永豐20年美公債,"3,128,888",273,"73,921,172",23.65,23.66,23.59,23.62,-,0.05,23.61,313,23.62,4,
00858,永豐美國500大,"1,756,428","1,571","57,135,044",32.66,32.66,32.48,32.52,-,0.25,32.51,16,32.52,69,
00859B,群益0-1年美債,"3,030,288",202,"124,064,960",41.02,41.02,40.92,40.94,-,0.22,40.94,7,40.95,2,
00860B,群益1-5Y投資級債,"131,280",17,"5,022,746",38.37,38.37,38.05,38.23,-,0.21,38.22,150,38.23,148,
00862B,中信投資級公司債,"689,257",106,"22,311,650",32.45,32.45,32.28,32.30,-,0.24,32.31,100,32.33,38,
00863B,中信全球電信債,"434,000",10,"14,196,540",32.74,32.74,32.66,32.66,-,0.23,32.66,96,32.67,35,
00864B,中信美國公債0-1,"1,608,914",363,"74,334,388",46.36,46.36,46.14,46.25,-,0.18,46.25,4,46.26,56,
00867B,新光A-BBB電信債,"160,000",4,"5,115,200",31.97,31.97,31.97,31.97,-,0.08,31.93,20,31.96,1,
00870B,元大15年EM主權債,"2,019",4,"58,107",28.80,28.80,28.76,28.76,-,0.12,28.76,21,28.85,5,
00877,復華中國5G,"2,345,338",944,"62,998,048",27.18,27.18,26.66,26.82,-,0.18,26.81,7,26.82,158,
00883B,中信ESG投資級債,"307,876",96,"9,651,569",31.36,31.36,31.31,31.31,-,0.18,31.29,5,31.31,2,
00884B,中信低碳新興債,"312,266",14,"9,373,872",30.03,30.03,29.99,30.02,-,0.06,30.00,20,30.07,125,
00886,永豐美國科技,"15,652",34,"582,480",37.25,37.25,37.10,37.10,-,0.3,37.04,42,37.23,1,
00887,永豐中國科技50大,"8,813,307","2,154","115,252,570",13.18,13.25,12.98,13.08,-,0.07,13.07,17,13.08,134,
00888,永豐台灣ESG,"1,107,483",540,"25,100,178",22.49,22.74,22.49,22.69,+,0.11,22.68,4,22.69,6,
00890B,凱基ESG BBB債15+,"349,358",20,"11,488,242",32.96,32.96,32.87,32.88,-,0.25,32.88,8,32.89,2,
00928,中信上櫃ESG 30,"1,315,524",871,"28,529,529",21.48,21.78,21.48,21.75,+,0.41,21.70,100,21.75,144,
00931B,統一美債20年,"4,227,692",582,"57,814,704",13.70,13.71,13.65,13.67,-,0.04,13.67,188,13.68,5,
00933B,國泰10Y+金融債,"15,940,522","4,985","261,927,912",16.46,16.46,16.41,16.43,-,0.06,16.42,49,16.43,251,
00937B,群益ESG投等債20+,"72,331,883","8,968","1,097,154,061",15.19,15.20,15.14,15.17,-,0.07,15.16,552,15.17,2082,
00942B,台新美A公司債20+,"824,686",227,"12,078,492",14.65,14.66,14.63,14.66,-,0.05,14.65,2,14.66,497,
00948B,中信優息投資級債,"23,706,351",962,"228,694,549",9.66,9.67,9.63,9.65,-,0.04,9.64,2560,9.65,557,
00950B,凱基A級公司債,"8,820,499",719,"126,842,432",14.41,14.41,14.36,14.37,-,0.08,14.37,80,14.38,13,
00955,中信日本商社,"17,772,053","5,752","252,096,536",14.25,14.27,14.14,14.20,-,0.09,14.19,161,14.20,926,
00957B,兆豐US優選投等債,"805,709",226,"11,128,377",13.87,13.87,13.79,13.82,-,0.05,13.82,7,13.83,541,
00958B,永豐ESG銀行債15+,"444,947",74,"4,240,842",9.54,9.54,9.52,9.53,-,0.03,9.52,629,9.54,694,
00959B,大華投等美債15Y+,"3,995,615",529,"38,340,821",9.63,9.63,9.58,9.60,-,0.04,9.59,268,9.60,346,
00966B,統一ESG投等債15+,"744,842",203,"10,593,020",14.28,14.28,14.21,14.22,-,0.08,14.22,10,14.23,475,
00967B,元大優息美債,"452,043",109,"4,181,024",9.30,9.30,9.24,9.25,-,0.03,9.25,6,9.26,25,
00968B,元大優息投等債,"5,235,608",382,"49,311,117",9.42,9.45,9.40,9.42,-,0.04,9.41,130,9.42,4730,
00969B,元大零息超長美債,"482,690",104,"4,109,726",8.53,8.53,8.49,8.51,-,0.0,8.51,126,8.52,624,
00970B,新光BBB投等債20+,"1,536,259",208,"14,655,068",9.58,9.58,9.52,9.54,-,0.06,9.53,426,9.54,81,
009806,台新標普500,"92,084",68,"1,110,141",12.12,12.12,12.04,12.05,-,0.07,12.04,54,12.05,3,
009807,台新標普科技精選,"157,514",57,"2,048,644",13.06,13.06,13.00,13.00,-,0.07,13.00,163,13.01,19,
00980B,台新特選IG債10+,"976,111",90,"9,395,300",9.66,9.66,9.61,9.62,-,0.07,9.62,300,9.64,906,
00980D,主動聯博投等入息,"4,291,574",364,"89,522,064",20.92,20.92,20.84,20.85,-,0.08,20.85,88,20.86,1004,
00980T,平衡凱基美國TOP,"4,741,065",446,"50,794,827",10.72,10.72,10.70,10.71,-,0.01,10.71,617,10.72,1686,
009814,富邦標普500,"2,973,236","1,267","30,039,609",10.16,10.16,10.08,10.10,-,0.08,10.09,206,10.10,346,
009815,大華美國MAG7+,"62,549,827","11,727","631,931,263",10.02,10.18,10.01,10.16,+,0.17,10.16,237,10.17,148,
00981B,第一金優選非投債,"23,640,028","3,136","221,790,471",9.40,9.40,9.37,9.38,-,0.06,9.37,4634,9.38,2228,
00981D,主動中信非投等債,"19,216,829","2,348","201,930,898",10.53,10.53,10.50,10.51,-,0.05,10.50,3199,10.51,3940,
00982B,FT投資級債20+,"19,162",14,"193,062",10.09,10.09,10.06,10.06,-,0.05,10.05,7,10.06,1,
00983B,大華優利美公債20,"1,208,191",99,"19,504,594",16.16,16.16,16.11,16.15,-,0.03,16.14,5,16.15,210,
00984B,大華優利美A債15,"9,157,151",724,"155,778,503",17.05,17.05,16.99,17.02,-,0.04,17.01,166,17.02,187,
00986B,FT金融債10+,"43,100",5,"440,477",10.25,10.25,10.21,10.21,-,0.06,10.21,58,10.25,473,
00987B,野村10+澳洲公債,"7,840,108","1,191","121,434,397",15.50,15.52,15.41,15.51,+,0.23,15.50,226,15.51,16,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,17.35,50,17.38,1,
020025,統一亞洲半導體N,"228,000",28,"4,918,490",21.60,21.61,21.46,21.55,+,0.33,21.49,236,21.55,222,
020027,元大上櫃ESG成長N,"6,000",4,"44,470",7.39,7.43,7.39,7.43,+,0.11,7.41,2,7.42,150,
020033,統一恒生科期N,"19,000",4,"86,720",4.59,4.59,4.56,4.58,-,0.05,4.58,2,4.59,178,
020035,元大上櫃ESG高息N,"11,000",4,"120,610",10.96,11.04,10.91,11.03,+,0.17,11.01,152,11.03,148,
020040,元大上櫃ESG龍頭N,"50,000",10,"421,710",8.34,8.47,8.33,8.45,+,0.18,8.43,2,8.44,150,
020041,兆豐半導體氣候N,"27,000",8,"264,050",9.79,9.88,9.69,9.88,+,0.27,9.86,321,9.87,301,
1240,茂生農經,"12,636",84,"761,817",60.20,60.80,60.10,60.50,-,0.1,60.40,2,60.70,1,
1259,安心,"6,033",11,"371,007",61.40,62.00,61.40,61.40,-,0.1,61.20,4,61.70,1,
1264,德麥,"21,241",300,"5,919,598",278.00,279.50,278.00,278.00,-,1.0,278.50,1,279.00,1,
1268,漢來美食,"17,017",55,"2,739,904",161.50,161.50,161.00,161.50,-,0.0,160.50,12,161.00,1,
1294,漢田生技,"19,391",26,"1,505,915",77.70,77.80,77.50,77.50,+,0.8,76.60,1,77.70,2,
1295,生合,"91,941",103,"8,040,976",85.70,88.20,85.70,88.10,+,2.1,87.10,2,88.10,1,
1336,台翰,"149,046",100,"2,487,206",16.60,16.90,16.60,16.75,+,0.05,16.75,4,16.85,6,
1565,精華,"194,927",312,"22,541,895",116.50,116.50,115.00,116.00,-,0.5,115.50,11,116.00,2,
1569,濱川,"1,625,364","1,308","95,112,294",56.70,59.80,56.70,57.80,+,1.4,57.80,11,57.90,3,
1570,力肯,"186,940",219,"5,815,810",30.00,32.10,29.95,31.95,+,1.95,31.95,35,32.00,12,
1580,新麥,"34,345",125,"4,524,051",131.50,132.00,131.50,132.00,+,0.5,132.00,1,132.50,2,
1584,精剛,"942,042",683,"22,975,545",24.15,24.60,24.05,24.55,+,0.4,24.55,6,24.60,32,
1586,和勤,"428,272",288,"11,264,609",26.80,26.80,26.05,26.05,-,0.45,26.05,26,26.20,1,
1591,駿吉-KY,"247,977",257,"12,521,509",49.30,50.90,49.30,50.70,+,1.7,50.60,1,50.70,2,
1593,祺驊,"14,017",14,"422,112",30.00,30.45,30.00,30.10,+,0.1,30.05,1,30.20,1,
1595,川寶,"163,290",210,"6,524,497",39.60,40.15,39.60,39.80,+,0.4,39.80,8,39.85,1,
1599,宏佳騰,"25,904",65,"703,672",27.00,27.20,27.00,27.20,-,0.0,27.05,1,27.15,1,
1742,台蠟,"25,006",27,"408,184",16.35,16.40,16.20,16.35,+,0.35,16.30,2,16.35,7,
1777,生泰,"31,219",41,"2,273,513",72.20,74.20,72.20,72.50,+,0.4,72.80,1,73.10,1,
1781,合世,"30,257",69,"370,573",12.10,12.40,12.10,12.40,+,0.35,12.20,2,12.40,8,
1784,訊聯,"301,347","1,423","30,087,403",102.00,103.00,98.90,99.50,-,0.5,99.50,7,99.80,1,
1785,光洋科,"14,487,762","10,050","958,375,065",65.70,67.50,65.00,65.30,+,0.8,65.30,44,65.40,143,
1788,杏昌,"63,031",120,"8,572,933",136.00,136.50,135.50,135.50,-,1.5,135.50,19,136.50,8,
1796,金穎生技,"13,000",11,"598,350",46.30,47.00,45.35,45.35,+,0.35,45.35,3,45.40,1,
1799,易威,"204,341",264,"7,004,418",32.90,35.20,32.90,34.10,+,1.15,34.05,4,34.30,2,
1813,寶利徠,"22,292",92,"296,411",13.30,13.40,13.20,13.20,-,0.0,13.20,2,13.35,2,
1815,富喬,"45,426,034","28,692","4,326,308,996",94.00,96.40,93.30,95.80,+,2.1,95.70,190,95.80,28,
2035,唐榮,"9,216",24,"257,454",28.00,28.25,27.85,28.25,+,0.05,27.90,1,28.25,9,
2061,風青,"305,243",110,"5,355,128",17.60,17.90,17.25,17.60,+,0.25,17.40,1,17.60,9,
2063,世鎧,"20,436",23,"576,590",28.00,28.30,28.00,28.10,+,0.2,28.10,2,28.20,5,
2064,晉椿,"2,148",4,"25,900",12.05,12.05,12.05,12.05,-,0.25,12.00,1,12.05,1,
2065,世豐,"64,206",177,"2,167,664",33.50,34.20,33.30,34.20,+,0.7,34.20,1,34.25,2,
2066,世德,"125,565",305,"7,057,678",58.60,58.60,55.00,55.60,-,3.2,55.60,1,56.00,1,
2067,嘉鋼,"117,457",86,"1,237,880",10.80,10.80,10.45,10.50,-,0.3,10.50,4,10.60,17,
2070,精湛,"383,349",742,"17,163,460",45.40,45.80,44.00,44.70,,,44.65,1,44.80,15,
2073,雄順,"1,000",1,"26,000",26.00,26.00,26.00,26.00,-,0.0,25.80,1,26.55,2,
2221,大甲,"33,696",73,"1,049,326",31.30,31.30,30.95,30.95,-,0.45,30.95,2,31.10,1,
2230,泰茂,"188,232",281,"16,946,591",90.80,91.40,89.00,90.20,-,0.3,90.20,3,90.30,3,
2235,謚源,96,6,"3,402",---,---,---, ---,,,34.90,2,35.50,1,
2596,綠意,"250,289",162,"8,618,226",34.90,34.95,34.10,34.95,-,0.15,34.25,2,34.60,2,
2640,大車隊,"101,071",132,"12,838,015",126.00,129.00,125.50,128.00,+,3.0,127.50,4,128.00,2,
2641,正德,"1,757,245",803,"35,895,169",20.30,20.60,20.25,20.55,+,0.15,20.55,78,20.60,108,
2643,捷迅,"19,751",43,"1,427,894",71.90,72.50,71.90,72.50,+,0.6,72.30,2,72.40,1,
2718,全心投控,"54,149",44,"2,764,755",50.90,51.30,50.80,51.30,+,0.6,51.00,1,51.20,1,
2719,燦星旅,"35,851",35,"1,089,649",29.85,30.95,29.75,30.60,+,0.8,29.80,1,30.60,1,
2724,藝舍-KY,"2,000",2,"39,450",19.75,19.75,19.70,19.70,-,0.05,17.95,3,19.75,4,
2726,雅茗-KY,"172,800",64,"2,121,507",12.40,12.45,12.05,12.25,-,0.2,12.20,14,12.30,6,
2729,瓦城,"13,210",66,"2,300,128",174.00,175.00,174.00,174.50,-,0.5,174.00,2,175.00,15,
2732,六角,"41,015",117,"2,786,364",68.00,68.40,67.60,68.40,-,0.6,68.10,1,68.90,2,
2734,易飛網,"97,196",132,"1,758,761",18.10,18.15,18.00,18.15,+,0.05,18.05,3,18.15,11,
2736,富野,"58,819",50,"842,288",14.35,14.40,14.25,14.30,-,0.0,14.30,3,14.35,1,
2740,天蔥,"132,679",115,"4,420,163",30.50,34.50,29.80,34.50,+,3.1,32.70,1,34.50,5,
2743,山富,"102,049",171,"8,383,543",82.80,82.80,81.50,82.70,+,0.7,82.50,1,82.70,1,
2745,五福,"197,802",350,"21,545,172",109.50,109.50,108.50,109.00,+,0.5,109.00,3,109.50,10,
2751,王座,"14,000",13,"859,300",61.40,61.60,61.30,61.60,-,0.0,61.30,1,62.00,5,
2752,豆府,"15,680",44,"3,264,732",208.50,208.50,208.00,208.00,-,1.0,207.50,2,208.50,1,
2754,亞洲藏壽司,"15,174",55,"1,196,147",78.80,79.60,78.50,79.00,-,0.9,78.70,3,79.30,1,
2755,揚秦,"40,699",72,"4,723,438",116.00,116.50,115.50,116.50,-,0.0,116.00,2,117.00,1,
2756,聯發國際,"70,777",101,"5,447,368",78.50,78.50,76.00,77.00,-,2.0,76.90,1,77.40,1,
2916,滿心,"42,658",35,"1,990,910",46.70,46.80,46.55,46.60,-,0.0,46.60,3,46.75,2,
2924,宏太-KY,"9,000",8,"175,200",19.90,20.15,19.20,19.85,+,0.6,19.20,2,19.85,2,
2926,誠品生活,"26,029",22,"1,011,681",38.65,39.30,38.40,38.65,-,0.45,38.60,2,38.95,1,
2937,集雅社,"5,122",7,"226,523",44.00,44.30,44.00,44.30,+,0.35,43.85,1,44.30,2,
2941,米斯特,"1,002",3,"43,694",43.60,43.60,43.60,43.60,-,0.0,42.60,1,43.50,1,
2947,振宇五金,"16,110",34,"1,305,286",81.10,81.10,81.00,81.00,-,2.0,81.10,1,84.70,1,
2948,寶陞,"3,311",6,"129,472",38.95,39.55,38.95,39.55,+,1.05,37.80,1,39.90,2,
2949,欣新網,"4,606",19,"304,214",69.80,69.80,64.20,67.20,+,3.1,64.60,1,66.70,1,
3064,泰偉,"8,015",11,"354,316",40.80,47.55,40.80,47.55,+,2.85,42.30,1,47.55,2,
3066,李洲,"45,385",58,"682,269",14.65,15.25,14.65,15.15,+,0.45,15.10,3,15.20,1,
3067,全域,"7,010",6,"125,079",17.85,17.85,17.80,17.80,-,0.2,17.80,6,18.35,1,
3071,協禧,"634,559",472,"16,119,302",25.10,25.80,25.00,25.30,+,0.3,25.25,3,25.30,6,
3073,天方能源,"325,038",337,"10,850,896",34.10,34.20,33.00,33.10,-,1.0,33.10,8,33.30,2,
3078,僑威,"775,828",712,"50,447,065",65.10,65.40,64.80,65.00,-,0.1,65.00,61,65.20,1,
3081,聯亞,"5,151,874","7,952","4,151,183,152",788.00,823.00,783.00,816.00,+,34.0,815.00,26,816.00,1,
3083,網龍,"144,691",115,"5,205,839",36.15,36.30,35.75,36.10,+,0.15,36.10,2,36.15,4,
3085,新零售,"15,003",12,"204,991",13.70,13.70,13.60,13.65,-,0.15,13.70,1,13.80,2,
3086,華義,"104,159",152,"23,866,589",224.00,233.00,224.00,229.00,+,6.5,228.50,2,229.50,1,
3088,艾訊,"431,349",514,"36,741,200",85.60,86.30,84.50,84.90,-,0.4,84.80,5,85.20,6,
3093,港建*,"144,983",99,"3,641,440",25.20,25.60,25.00,25.10,-,0.0,25.05,6,25.20,2,
3095,及成,"7,438",76,"228,080",30.90,30.90,30.60,30.75,-,0.15,30.75,3,31.15,1,
3105,穩懋,"30,897,146","26,932","7,300,077,857",235.00,243.00,230.00,234.00,+,3.5,234.00,52,234.50,54,
3114,好德,"95,807",94,"2,502,782",26.15,26.55,25.85,26.55,+,0.45,26.45,2,26.55,2,
3115,富榮綱,"15,168",144,"158,057",10.35,10.60,10.35,10.40,-,0.25,10.45,2,10.50,3,
3118,進階,"5,436",126,"180,063",32.85,33.15,32.85,32.95,+,0.1,32.95,1,33.05,1,
3122,笙泉,"85,095",154,"2,042,128",24.20,24.25,23.75,24.00,+,0.15,23.80,2,24.00,6,
3128,昇銳,"478,958",639,"14,096,294",30.05,30.20,29.15,29.15,-,0.25,29.15,26,29.25,2,
3131,弘塑,"542,830","1,527","961,384,670",1790.00,1810.00,1730.00,1765.00,+,10.0,1765.00,2,1770.00,5,
3141,晶宏,"3,892,547","3,641","207,310,131",49.70,54.30,49.70,53.20,+,3.75,53.20,2,53.30,41,
3147,大綜,"307,681",385,"52,020,725",168.00,171.50,167.50,169.00,+,0.5,168.50,41,169.50,4,
3152,璟德,"612,159",963,"98,418,958",160.50,163.00,158.50,161.00,-,0.0,161.00,17,161.50,5,
3158,嘉實,"52,810",52,"4,778,069",91.00,91.00,90.10,91.00,+,0.4,90.60,2,91.10,1,
3162,精確,"14,206,426","7,909","913,657,200",65.90,66.20,63.10,63.90,-,1.1,63.90,55,64.00,27,
3163,波若威,"12,022,681","12,715","4,686,403,769",382.00,400.00,380.50,386.00,+,4.0,385.50,24,386.00,3,
3169,亞信,"672,388","1,642","68,896,438",102.00,106.00,100.00,101.00,+,0.5,100.50,37,101.00,3,
3171,炎洲流通,"29,002",15,"1,391,897",48.00,48.10,47.95,48.00,-,0.0,48.00,1,48.30,1,
3176,基亞,"225,255",220,"7,407,764",32.80,33.50,32.55,32.60,-,0.2,32.55,8,32.75,2,
3178,公準,"361,339",392,"21,905,211",61.20,61.90,59.60,60.20,-,0.0,60.00,1,60.20,1,
3188,鑫龍騰,"274,708",250,"8,171,112",30.05,30.05,29.50,29.80,-,0.25,29.70,1,29.80,4,
3191,雲嘉南,"31,060",38,"508,775",16.45,16.60,16.30,16.30,-,0.15,16.30,1,16.60,3,
3205,佰研,"73,308",109,"3,590,360",49.00,49.30,48.80,48.80,-,0.15,48.80,3,48.90,1,
3206,志豐,"25,090",46,"796,660",31.75,31.80,31.75,31.75,-,0.0,31.70,6,31.75,1,
3207,耀勝,"490,320",448,"36,105,527",74.70,75.40,73.00,73.00,-,1.8,73.00,8,73.10,1,
3211,順達,"5,824,775","17,097","1,837,766,390",318.50,327.00,309.50,316.00,-,3.0,315.50,5,316.00,30,
3213,茂訊,"506,623",504,"51,682,503",102.50,103.00,101.00,103.00,-,0.0,103.00,1,103.50,12,
3217,優群,"786,334",878,"127,721,483",159.50,165.50,159.00,164.00,+,4.5,164.00,13,164.50,11,
3218,大學光,"159,886",314,"24,333,287",153.00,154.00,151.00,151.00,-,1.5,151.00,8,151.50,1,
3219,倚強科,"265,327",297,"17,689,061",65.80,68.00,65.80,67.40,+,0.9,67.30,1,67.40,3,
3221,台嘉碩,"4,273,442","2,617","117,737,156",27.80,28.10,26.80,27.90,+,0.1,27.85,5,27.90,2,
3224,三顧,"48,025",38,"2,211,244",46.30,46.40,45.80,45.80,-,0.05,45.75,1,45.90,2,
3226,龍鋒,"71,570",60,"4,048,256",57.60,57.60,55.60,57.10,+,0.1,56.80,1,57.20,9,
3227,原相,"2,755,886","8,681","588,739,815",216.50,216.50,210.50,215.50,-,1.0,215.50,33,216.00,38,
3228,金麗科,"1,424,722","1,425","201,511,918",137.50,144.00,137.00,144.00,+,13.0,144.00,391,0.00,0,
3230,錦明,"258,352",151,"8,977,628",34.70,35.10,34.45,34.50,+,0.15,34.50,2,34.55,5,
3232,昱捷,"13,045",24,"300,726",23.00,23.15,23.00,23.15,+,0.05,23.15,1,23.20,1,
