證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00844B,新光15年IG金融債,"1,000",1,"32,200",32.20,32.20,32.20,32.20,-,0.2,32.16,25,32.17,1,
00845B,富邦新興投等債,"102,000",4,"3,418,890",33.37,33.52,33.37,33.52,-,0.0,33.50,25,33.51,1,
00846B,富邦歐洲銀行債,"101,501",8,"3,644,593",35.83,35.91,35.83,35.91,-,0.01,35.86,25,35.89,1,
00847B,中信美國市政債,"112,000",4,"2,938,990",26.24,26.25,26.24,26.24,-,0.09,26.22,5,26.25,64,
00848B,中信新興亞洲債,"160,003",9,"5,490,994",34.31,34.32,34.31,34.31,+,0.01,34.32,30,34.36,20,
00849B,中信EM主權債0-5,"107,744",7,"3,910,016",36.28,36.30,36.28,36.29,+,0.04,36.25,5,36.30,13,
00853B,統一美債10年Aa-A,"940,168",107,"26,464,259",28.25,28.25,28.13,28.14,-,0.24,28.14,54,28.15,33,
00856B,永豐1-3年美公債,"76,000",17,"2,785,020",36.62,36.67,36.62,36.65,+,0.03,36.63,10,36.65,1,
00857B,永豐20年美公債,"1,637,450",330,"38,801,046",23.71,23.72,23.67,23.69,-,0.09,23.68,16,23.69,224,
00858,永豐美國500大,"678,329",722,"22,580,011",33.32,33.33,33.25,33.27,-,0.1,33.27,19,33.28,133,
00859B,群益0-1年美債,"2,517,050",76,"101,671,932",40.41,40.42,40.37,40.38,+,0.07,40.36,3,40.39,49,
00860B,群益1-5Y投資級債,"111,683",15,"4,189,881",37.56,37.57,37.50,37.50,-,0.0,37.49,4,37.52,2,
00862B,中信投資級公司債,"208,199",88,"6,707,932",32.22,32.26,32.21,32.23,-,0.28,32.21,27,32.22,1,
00863B,中信全球電信債,"151,329",23,"4,913,850",32.49,32.49,32.45,32.45,-,0.28,32.45,2,32.46,1,
00864B,中信美國公債0-1,"728,827",123,"33,096,209",45.40,45.44,45.38,45.40,+,0.07,45.39,27,45.40,9,
00867B,新光A-BBB電信債,"201,127",13,"6,405,881",31.85,31.85,31.83,31.83,-,0.29,31.81,1,31.82,2,
00870B,元大15年EM主權債,"1,000",1,"29,200",29.20,29.20,29.20,29.20,-,0.0,29.12,10,29.20,20,
00877,復華中國5G,"12,278,030","4,683","295,852,551",24.66,24.77,23.57,23.65,-,1.16,23.65,128,23.69,11,
00883B,中信ESG投資級債,"107,898",66,"3,364,070",31.17,31.18,31.17,31.17,-,0.25,31.15,6,31.20,73,
00884B,中信低碳新興債,"110,273",9,"3,337,752",30.25,30.27,30.23,30.27,-,0.01,30.20,30,30.22,1,
00886,永豐美國科技,"29,961",26,"1,147,410",38.28,38.39,38.28,38.39,-,0.01,38.19,1,38.36,1,
00887,永豐中國科技50大,"28,417,455","6,406","340,220,940",12.23,12.23,11.82,11.84,-,0.41,11.84,554,11.85,227,
00888,永豐台灣ESG,"2,157,963",593,"43,434,338",20.05,20.20,20.05,20.18,+,0.17,20.16,113,20.18,18,
00890B,凱基ESG BBB債15+,"521,060",22,"17,122,294",32.95,32.95,32.84,32.85,-,0.34,32.84,22,32.85,5,
00928,中信上櫃ESG 30,"655,183",188,"12,126,386",18.45,18.57,18.41,18.50,+,0.12,18.49,150,18.50,90,
00931B,統一美債20年,"3,569,973",571,"49,086,456",13.77,13.77,13.73,13.75,-,0.06,13.74,315,13.75,237,
00933B,國泰10Y+金融債,"13,191,017","2,697","214,153,362",16.26,16.27,16.21,16.24,-,0.07,16.23,104,16.24,1287,
00937B,群益ESG投等債20+,"85,040,219","14,165","1,285,972,798",15.15,15.15,15.10,15.12,-,0.12,15.11,6605,15.12,624,
00942B,台新美A公司債20+,"794,002",285,"11,563,530",14.63,14.63,14.55,14.56,-,0.13,14.55,688,14.56,1,
00948B,中信優息投資級債,"12,220,767","1,066","117,238,047",9.61,9.62,9.58,9.59,-,0.09,9.58,8279,9.59,336,
00950B,凱基A級公司債,"15,872,909","1,722","226,349,174",14.30,14.30,14.24,14.26,-,0.09,14.25,710,14.26,304,
00955,中信日本商社,"5,194,484","1,728","60,524,920",11.71,11.71,11.60,11.60,-,0.07,11.60,233,11.61,242,
00957B,兆豐US優選投等債,"1,454,017",321,"20,110,132",13.92,13.92,13.82,13.83,-,0.11,13.82,26,13.83,306,
00958B,永豐ESG銀行債15+,"305,740",64,"2,869,495",9.40,9.40,9.38,9.38,-,0.04,9.38,418,9.39,531,
00959B,大華投等美債15Y+,"4,968,092",729,"47,407,783",9.56,9.56,9.53,9.54,-,0.07,9.54,132,9.55,553,
00966B,統一ESG投等債15+,"2,876,328",269,"40,740,505",14.18,14.20,14.15,14.15,-,0.12,14.15,1319,14.16,32,
00967B,元大優息美債,"1,267,053",83,"11,684,479",9.25,9.25,9.21,9.21,-,0.04,9.21,1052,9.22,12,
00968B,元大優息投等債,"4,968,838",469,"46,604,826",9.40,9.40,9.36,9.38,-,0.05,9.37,61,9.38,1387,
00969B,元大零息超長美債,"1,883,154",195,"16,474,110",8.74,8.77,8.73,8.74,-,0.09,8.74,330,8.75,301,
00970B,新光BBB投等債20+,"3,456,207",332,"32,844,204",9.53,9.53,9.49,9.49,-,0.09,9.49,68,9.50,330,
009806,台新標普500,"64,243",52,"757,875",11.83,11.83,11.79,11.79,-,0.05,11.78,14,11.79,306,
009807,台新標普科技精選,"1,160,288",105,"15,618,197",13.46,13.50,13.45,13.46,+,0.03,13.46,7,13.47,255,
00980B,台新特選IG債10+,"362,927",69,"3,484,336",9.64,9.64,9.60,9.61,-,0.07,9.60,5,9.61,596,
00980D,主動聯博投等入息,"1,063,775",411,"22,121,958",20.83,20.84,20.78,20.79,-,0.06,20.78,194,20.79,25,
00980T,平衡凱基美國TOP,"3,463,119",511,"38,343,336",11.10,11.10,11.03,11.06,-,0.0,11.06,69,11.07,444,
00981B,第一金優選非投債,"24,698,667","2,353","226,108,477",9.16,9.17,9.15,9.15,-,0.03,9.15,4933,9.16,7007,
00981D,主動中信非投等債,"3,774,259",269,"38,714,879",10.26,10.26,10.24,10.25,-,0.01,10.24,883,10.25,79,
00982B,FT投資級債20+,"681,432",58,"6,835,094",10.07,10.07,10.02,10.03,-,0.06,10.02,76,10.03,303,
00983B,大華優利美公債20,"2,067,281",59,"33,305,159",16.16,16.16,16.09,16.10,-,0.08,16.10,965,16.11,20,
00984B,大華優利美A債15,"1,771,391",56,"29,480,535",16.69,16.69,16.64,16.64,-,0.13,16.64,290,16.66,113,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,15.47,50,15.53,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.74,149,8.75,124,
020023,元大櫃買半導體N,"22,000",4,"162,080",7.32,7.43,7.32,7.43,+,0.05,7.41,300,7.42,300,
020025,統一亞洲半導體N,"96,000",19,"1,607,960",16.66,16.84,16.66,16.84,+,0.3,16.81,249,16.83,234,
020027,元大上櫃ESG成長N,"4,000",3,"23,920",5.93,6.00,5.93,6.00,+,0.02,6.00,400,6.01,400,
020033,統一恒生科期N,"91,000",9,"438,920",4.85,4.85,4.80,4.80,-,0.11,4.82,172,4.85,152,
020035,元大上櫃ESG高息N,"5,000",2,"43,050",8.60,8.65,8.60,8.65,-,0.06,8.64,200,8.65,200,
020040,元大上櫃ESG龍頭N,"8,000",1,"50,160",6.27,6.27,6.27,6.27,+,0.01,6.31,200,6.32,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.94,321,6.95,301,
1240,茂生農經,"14,633",56,"839,854",57.20,57.90,57.20,57.30,+,0.1,57.20,7,57.60,1,
1259,安心,"72,080",17,"4,324,539",59.30,60.70,59.10,60.70,+,1.7,60.10,199,60.70,1,
1264,德麥,"17,578",127,"5,181,011",295.00,295.50,293.50,293.50,-,1.5,293.50,1,294.00,1,
1268,漢來美食,"32,796",61,"5,242,013",159.00,160.50,159.00,160.00,-,0.0,159.50,3,160.00,3,
1294,漢田生技,"11,144",14,"841,360",75.50,77.00,75.10,75.30,-,0.2,75.00,2,75.30,1,
1295,生合,"114,971",165,"12,377,769",108.00,109.00,107.00,107.00,-,0.0,107.00,12,108.00,2,
1336,台翰,"103,362",101,"1,737,549",16.80,16.95,16.75,16.75,-,0.1,16.75,3,16.80,1,
1565,精華,"71,586",151,"9,327,051",130.00,131.00,129.50,130.50,+,0.5,130.00,6,130.50,5,
1569,濱川,"2,394,595","1,591","160,004,376",66.00,67.70,66.00,66.90,+,0.8,66.90,11,67.00,33,
1570,力肯,"203,342",184,"6,626,868",32.45,32.80,32.45,32.50,-,0.0,32.45,13,32.50,1,
1580,新麥,"23,175",64,"3,115,337",134.50,135.00,134.00,134.50,-,0.0,134.00,2,135.00,4,
1584,精剛,"427,545",318,"10,002,579",23.45,23.50,23.25,23.40,-,0.0,23.40,40,23.45,20,
1586,和勤,"160,788",138,"4,096,994",25.30,25.65,25.25,25.35,+,0.15,25.30,13,25.35,3,
1591,駿吉-KY,"115,758",115,"5,929,466",50.80,52.10,50.60,50.60,+,0.2,50.60,2,50.70,2,
1593,祺驊,"72,390",102,"1,962,965",27.20,27.35,27.00,27.35,-,0.05,27.10,2,27.40,2,
1595,川寶,"159,934",123,"5,565,495",35.35,35.35,34.50,34.55,-,0.85,34.50,16,34.80,1,
1599,宏佳騰,"18,109",53,"513,847",28.95,28.95,28.00,28.70,+,0.1,28.30,1,28.75,1,
1742,台蠟,"2,116",5,"29,315",13.80,13.90,13.80,13.90,+,0.15,13.75,2,13.80,6,
1777,生泰,"15,468",38,"1,199,888",77.90,78.00,77.10,77.10,+,0.1,77.00,1,77.20,1,
1781,合世,"57,012",45,"690,491",12.10,12.25,12.10,12.10,-,0.1,12.05,5,12.15,1,
1784,訊聯,"2,430,610","3,449","255,557,360",99.80,109.50,99.80,103.50,+,3.7,103.50,3,104.00,31,
1785,光洋科,"2,470,468","2,322","147,000,558",59.40,59.90,59.20,59.30,+,0.4,59.30,26,59.70,23,
1788,杏昌,"15,808",75,"2,173,573",137.00,138.00,137.00,137.50,-,0.0,137.00,21,138.00,6,
1796,金穎生技,"8,039",13,"389,045",48.95,48.95,47.55,48.40,+,1.1,48.30,1,48.60,1,
1799,易威,"115,660",116,"4,722,607",42.00,42.00,40.55,40.55,-,0.15,40.55,6,40.65,16,
1813,寶利徠,"12,408",51,"166,469",13.50,13.50,13.35,13.45,+,0.05,13.30,5,13.40,1,
1815,富喬,"133,306,955","78,442","9,645,654,590",68.70,74.20,68.60,72.20,+,3.9,72.10,583,72.20,599,
2035,唐榮,8,4,226,---,---,---, ---,,,28.25,2,28.80,2,
2061,風青,"152,141",95,"2,958,177",19.50,19.75,19.30,19.50,-,0.15,19.50,2,19.70,1,
2063,世鎧,"36,000",30,"927,700",25.50,26.00,25.50,25.90,+,0.2,25.90,1,26.00,1,
2064,晉椿,8,1,102,---,---,---, ---,,,12.60,1,12.65,1,
2065,世豐,"15,718",52,"461,091",29.40,29.40,29.30,29.30,-,0.1,29.30,2,29.35,6,
2066,世德,"298,748",272,"19,746,426",66.50,68.00,65.20,66.30,+,0.6,66.00,8,66.30,2,
2067,嘉鋼,"98,343",71,"1,014,106",10.45,10.70,10.15,10.15,-,0.2,10.15,14,10.25,1,
2070,精湛,"48,386",43,"1,970,056",40.50,41.10,40.50,40.70,+,0.2,40.70,1,41.00,1,
2073,雄順,"2,000",2,"56,000",28.00,28.00,28.00,28.00,+,0.5,28.00,1,29.00,4,
2221,大甲,"16,049",14,"456,591",28.25,28.55,28.25,28.45,+,0.05,28.40,5,28.45,1,
2230,泰茂,"345,862",359,"34,190,177",99.10,100.00,98.20,99.00,-,0.1,98.80,4,99.00,1,
2235,謚源,"5,000",5,"172,400",34.95,34.95,34.15,34.50,+,0.3,34.50,9,34.75,1,
2596,綠意,"10,351",21,"310,139",29.90,30.00,29.90,29.95,+,0.05,29.90,10,30.00,3,
2640,大車隊,"19,146",51,"2,535,492",135.00,135.00,132.00,132.00,-,0.0,132.00,3,132.50,1,
2641,正德,"7,456,030","3,316","163,102,563",22.20,22.25,21.50,21.60,-,0.25,21.60,4,21.65,70,
2643,捷迅,"23,087",31,"1,618,131",70.70,70.70,69.70,70.30,-,0.4,70.00,1,70.10,1,
2718,全心投控,"27,530",31,"1,596,840",58.00,58.90,57.60,58.00,-,0.0,57.90,2,58.30,1,
2719,燦星旅,"36,184",40,"1,251,775",34.30,35.10,34.30,34.50,+,0.55,34.35,8,34.60,5,
2724,藝舍-KY,"6,001",6,"110,418",18.40,18.40,18.40,18.40,-,0.05,17.30,5,18.40,1,
2726,雅茗-KY,"4,478",8,"74,187",16.40,16.90,16.40,16.50,-,0.0,16.45,2,16.55,1,
2729,瓦城,"13,916",76,"2,549,816",183.00,183.50,182.50,183.00,+,0.5,182.50,5,183.50,4,
2732,六角,"40,786",57,"3,022,874",74.00,74.30,74.00,74.10,-,0.0,74.10,1,74.40,1,
2734,易飛網,"137,635",129,"2,712,090",19.60,19.85,19.55,19.70,+,0.35,19.70,9,19.75,3,
2736,富野,"170,529",132,"2,676,278",15.60,15.90,15.45,15.70,+,0.2,15.70,16,15.75,2,
2740,天蔥,"8,004",10,"170,584",21.25,21.95,21.00,21.95,+,0.65,20.95,1,22.00,1,
2743,山富,"318,114",368,"28,234,123",87.80,89.90,87.00,88.60,+,0.9,88.60,12,88.90,1,
2745,五福,"102,493",146,"11,374,697",110.00,111.50,110.00,111.50,+,3.0,111.00,3,111.50,7,
2751,王座,"12,201",24,"819,785",67.10,67.70,67.00,67.70,+,0.1,67.60,2,67.70,2,
2752,豆府,"11,360",80,"2,273,824",200.00,200.50,200.00,200.00,-,1.0,199.50,2,200.00,15,
2754,亞洲藏壽司,"310,731",183,"27,342,940",88.50,88.70,87.30,88.70,+,0.2,88.00,2,88.40,3,
2755,揚秦,"73,004",133,"8,261,353",113.00,114.00,112.50,114.00,+,2.0,113.50,2,114.00,3,
2756,聯發國際,"41,076",57,"3,762,619",90.40,92.90,90.40,91.10,+,0.4,91.10,1,91.90,1,
2916,滿心,"25,695",24,"1,230,825",48.20,48.20,47.80,48.15,+,0.35,47.90,1,48.00,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,22.10,1,24.50,1,
2926,誠品生活,"4,033",5,"171,072",43.10,43.10,42.15,42.15,-,0.05,42.30,1,42.55,1,
2937,集雅社,"4,540",10,"200,131",44.10,44.45,44.05,44.05,+,0.45,43.55,1,44.00,1,
2941,米斯特,"12,014",16,"551,644",46.30,47.00,45.60,45.60,-,0.65,45.70,1,46.80,1,
2947,振宇五金,"5,965",27,"501,898",85.50,85.60,82.00,85.60,,,85.00,1,87.40,1,
2948,寶陞,"4,059",7,"156,223",38.60,38.60,38.30,38.30,+,0.1,38.30,3,38.80,1,
2949,欣新網,"2,753",12,"196,506",---,---,---, ---,,,71.00,1,71.90,1,
3064,泰偉,"1,263",2,"61,360",48.75,48.75,48.75,48.75,+,1.55,45.05,1,48.00,5,
3066,李洲,"25,100",27,"353,250",14.10,14.10,14.05,14.05,-,0.2,14.05,8,14.10,3,
3067,全域,0,0,0,---,---,---, ---,,,18.25,10,18.80,1,
3071,協禧,"920,738",683,"22,821,706",25.75,25.75,24.35,24.35,-,0.8,24.30,13,24.35,1,
3073,天方能源,"205,267",534,"7,396,629",34.60,37.50,34.50,36.00,+,1.5,35.65,1,36.00,1,
3078,僑威,"828,584","1,000","64,288,628",77.00,78.00,77.00,77.30,+,0.4,77.30,24,77.50,2,
3081,聯亞,"4,826,966","6,705","2,072,789,384",433.50,439.50,420.00,425.50,-,8.0,425.50,11,426.00,5,
3083,網龍,"49,248",41,"1,554,313",31.35,31.70,31.30,31.60,+,0.3,31.60,4,31.65,1,
3085,新零售,"6,629",11,"99,414",15.45,15.45,14.75,14.75,-,0.8,14.75,2,15.05,1,
3086,華義,"282,690","2,138","62,114,817",222.00,225.50,210.00,225.00,+,3.0,224.50,2,225.50,2,
3088,艾訊,"206,637",382,"17,007,017",82.70,83.10,81.90,82.30,+,0.3,82.30,1,82.40,4,
3093,港建*,"18,906",24,"471,218",25.30,25.30,24.80,24.90,-,0.05,24.85,2,24.95,1,
3095,及成,"21,048",37,"598,892",28.25,28.95,28.25,28.25,-,1.25,28.20,5,28.25,1,
3105,穩懋,"24,262,094","10,586","2,606,341,149",107.50,107.50,105.00,107.50,+,9.7,107.50,1473,0.00,0,
3114,好德,"28,397",27,"682,550",24.00,24.20,23.90,24.00,-,0.1,23.95,1,24.00,1,
3115,富榮綱,"1,141",38,"13,678",12.00,12.00,12.00,12.00,+,0.1,11.45,2,11.85,1,
3118,進階,"11,118",37,"376,640",33.80,34.10,33.75,33.75,-,0.25,33.75,3,33.90,1,
3122,笙泉,"70,403",92,"1,713,440",24.40,24.60,24.15,24.15,-,0.25,24.10,12,24.30,1,
3128,昇銳,"214,072",442,"6,120,642",28.80,28.80,28.50,28.50,-,0.2,28.50,18,28.60,1,
3131,弘塑,"572,147","1,748","834,264,470",1440.00,1475.00,1435.00,1455.00,+,15.0,1455.00,3,1460.00,11,
3141,晶宏,"129,521",126,"5,897,385",45.95,45.95,45.30,45.55,-,0.2,45.50,3,45.60,1,
3147,大綜,"574,713","1,765","98,983,337",165.00,177.50,163.00,177.50,+,16.0,177.50,74,0.00,0,
3152,璟德,"164,169",223,"19,514,126",121.50,121.50,118.00,119.00,-,2.0,118.50,1,119.50,3,
3162,精確,"1,529,013","1,261","81,472,179",53.20,54.20,52.40,54.10,+,0.8,54.00,12,54.10,13,
3163,波若威,"9,098,157","8,695","2,221,728,895",242.00,248.50,240.50,241.00,-,3.0,241.00,179,241.50,5,
3169,亞信,"98,421",221,"9,425,918",96.80,96.80,95.30,95.30,-,1.5,95.30,4,95.80,1,
3171,炎洲流通,"78,500",72,"4,104,346",52.10,53.00,52.00,52.20,+,0.3,52.20,1,52.40,1,
3176,基亞,"88,429",93,"2,595,959",29.35,29.60,29.15,29.45,+,0.15,29.35,1,29.45,1,
3178,公準,"130,165",89,"7,504,564",57.50,58.70,56.40,57.50,+,0.4,57.50,1,58.10,1,
3188,鑫龍騰,"67,552",51,"1,865,294",27.60,27.80,27.50,27.55,+,0.05,27.50,3,27.55,2,
3191,雲嘉南,"11,894",22,"168,442",16.05,16.05,13.60,15.20,+,0.4,15.20,1,15.50,1,
3205,佰研,"190,561",187,"10,032,104",51.50,53.30,51.50,52.30,+,1.1,52.20,1,52.30,1,
3206,志豐,"13,431",40,"453,035",33.75,33.75,33.70,33.70,-,0.25,33.70,3,33.75,6,
3207,耀勝,"248,869",243,"17,458,784",70.00,70.90,69.00,70.10,+,0.5,70.00,7,70.20,1,
3211,順達,"5,565,977","7,588","1,728,576,964",310.00,318.00,306.50,307.00,-,5.0,307.00,26,308.00,7,
3213,茂訊,"507,492",435,"54,532,793",106.50,108.50,105.50,107.50,+,1.5,107.50,17,108.00,24,
3217,優群,"977,658","1,005","177,111,487",178.00,183.50,177.50,183.50,+,6.5,183.00,1,183.50,21,
3218,大學光,"149,206",237,"21,399,672",142.50,145.50,142.50,143.00,+,0.5,143.00,4,143.50,9,
3219,倚強科,"722,689",691,"44,185,830",59.10,62.40,59.10,61.30,+,2.3,61.30,5,61.40,2,
3221,台嘉碩,"6,748,929","3,551","167,281,103",24.55,25.20,24.15,24.75,+,0.4,24.70,66,24.75,5,
3224,三顧,"73,734",61,"3,407,399",46.45,46.80,45.50,45.50,-,0.75,45.45,1,45.80,1,
3226,龍鋒,"3,362",21,"150,708",44.15,45.45,44.15,45.45,+,2.75,43.10,1,44.70,1,
3227,原相,"2,026,347","2,662","470,885,347",232.00,235.00,231.00,232.00,-,0.0,232.00,36,232.50,18,
3228,金麗科,"145,133",245,"20,641,741",140.00,144.00,140.00,143.50,+,3.5,142.50,6,143.50,6,
3230,錦明,"664,084",504,"31,340,911",47.25,48.00,46.20,48.00,+,0.85,47.85,6,48.00,1,
3232,昱捷,"70,148",62,"1,739,290",25.40,25.40,24.60,24.80,-,0.25,24.65,2,24.80,1,
3234,光環,"4,174,025","2,625","166,771,147",41.00,41.40,38.55,40.25,-,0.65,40.20,8,40.40,1,
3236,千如,"2,409,257","2,019","57,758,629",24.15,24.90,23.50,23.50,-,0.85,23.50,16,23.55,2,
3252,海灣,"53,183",24,"1,021,934",19.15,19.30,19.00,19.25,+,0.2,19.00,3,19.15,1,
3259,鑫創,"8,000",6,"170,700",21.40,21.40,21.30,21.35,-,0.3,21.35,2,21.65,1,
3260,威剛,"13,269,306","22,862","2,616,575,520",200.00,201.00,193.00,198.00,-,1.0,198.00,35,198.50,138,
3264,欣銓,"20,312,814","18,929","1,895,088,034",89.30,95.00,89.30,93.50,+,5.1,93.50,154,93.60,5,
