證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00793B,群益AAA-A醫療債,"104,050",8,"3,234,311",31.06,31.09,31.06,31.08,+,0.07,31.06,10,31.10,3,
00795B,中信美國公債20年,"8,448,370",709,"233,606,376",27.66,27.67,27.63,27.67,+,0.13,27.67,19,27.68,763,
00799B,國泰A級醫療債,"301,039",55,"9,207,291",30.54,30.59,30.54,30.59,+,0.15,30.57,47,30.60,4,
00834B,第一金金融債10+,"112,000",6,"3,849,260",34.35,34.37,34.35,34.37,+,0.19,34.33,42,34.36,1,
00836B,永豐10年A公司債,"202,035",7,"5,898,376",29.19,29.20,29.18,29.18,+,0.12,29.18,49,29.19,1,
00840B,凱基IG精選15+,"100,005",3,"3,052,164",30.52,30.52,30.52,30.52,+,0.16,30.47,11,30.50,1,
00841B,凱基AAA-AA公司債,"100,000",2,"3,002,000",30.02,30.02,30.02,30.02,+,0.15,29.96,10,30.00,1,
00842B,台新美元銀行債,"100,133",7,"3,162,200",31.58,31.58,31.58,31.58,+,0.1,31.58,2,31.62,1,
00844B,新光15年IG金融債,0,0,0,---,---,---, ---,,,32.11,25,32.15,1,
00845B,富邦新興投等債,"101,000",3,"3,409,620",33.62,33.76,33.62,33.76,+,0.06,33.71,25,33.74,1,
00846B,富邦歐洲銀行債,"101,024",6,"3,656,065",36.19,36.20,36.19,36.20,+,0.06,36.16,1,36.19,1,
00847B,中信美國市政債,"315,000",11,"8,278,150",26.24,26.30,26.24,26.28,+,0.13,26.26,2,26.28,50,
00848B,中信新興亞洲債,"302,003",9,"10,437,183",34.58,34.58,34.50,34.56,+,0.14,34.52,11,34.59,15,
00849B,中信EM主權債0-5,"316,179",13,"11,578,230",36.59,36.64,36.59,36.62,-,0.0,36.59,30,36.66,6,
00853B,統一美債10年Aa-A,"563,512",92,"15,817,445",28.06,28.08,28.06,28.08,+,0.14,28.06,129,28.08,90,
00856B,永豐1-3年美公債,"3,707",5,"137,321",37.05,37.05,37.05,37.05,+,0.02,37.04,16,37.08,66,
00857B,永豐20年美公債,"1,383,276",162,"32,747,763",23.65,23.70,23.65,23.68,+,0.11,23.68,291,23.69,11,
00858,永豐美國500大,"373,952",452,"12,441,479",33.26,33.29,33.24,33.24,+,0.23,33.23,112,33.24,2,
00859B,群益0-1年美債,"2,534,001",69,"103,323,940",40.74,40.79,40.74,40.77,+,0.07,40.74,38,40.82,15,
00860B,群益1-5Y投資級債,"114,006",20,"4,318,611",37.82,37.89,37.81,37.89,+,0.08,37.87,1,37.90,12,
00862B,中信投資級公司債,"385,025",91,"12,328,165",31.90,32.03,31.90,32.02,+,0.15,32.01,22,32.03,3,
00863B,中信全球電信債,"308,000",9,"9,966,850",32.33,32.36,32.33,32.36,+,0.13,32.34,11,32.37,3,
00864B,中信美國公債0-1,"789,513",187,"36,175,079",45.79,45.85,45.78,45.80,+,0.02,45.79,32,45.80,5,
00867B,新光A-BBB電信債,"200,000",4,"6,340,000",31.70,31.70,31.70,31.70,+,0.12,31.65,25,31.69,2,
00870B,元大15年EM主權債,1,1,28,---,---,---, ---,,,29.02,10,29.11,5,
00877,復華中國5G,"4,951,863","1,875","114,006,959",23.31,23.41,22.70,22.76,-,0.29,22.75,8,22.77,1,
00883B,中信ESG投資級債,"324,631",74,"10,059,141",30.96,31.02,30.96,31.02,+,0.18,30.96,69,31.00,3,
00884B,中信低碳新興債,"347,152",15,"10,490,976",30.23,30.23,30.20,30.22,+,0.13,30.21,3,30.23,5,
00886,永豐美國科技,"3,595",18,"136,576",38.00,38.00,38.00,38.00,+,0.52,37.69,20,37.85,1,
00887,永豐中國科技50大,"11,634,254","2,123","136,136,030",11.79,11.84,11.56,11.57,-,0.12,11.56,334,11.57,4,
00888,永豐台灣ESG,"974,135",378,"19,222,534",19.73,19.85,19.63,19.65,-,0.01,19.65,5,19.67,212,
00890B,凱基ESG BBB債15+,"516,162",23,"16,857,929",32.66,32.67,32.65,32.65,+,0.12,32.65,19,32.66,1,
00928,中信上櫃ESG 30,"578,907",173,"10,430,473",18.05,18.19,17.80,17.80,-,0.19,17.80,2,17.81,2,
00931B,統一美債20年,"2,170,749",302,"29,830,184",13.73,13.75,13.73,13.74,+,0.07,13.74,607,13.75,346,
00933B,國泰10Y+金融債,"5,026,030",943,"81,583,488",16.21,16.25,16.21,16.24,+,0.06,16.23,1421,16.24,68,
00937B,群益ESG投等債20+,"43,602,276","3,906","653,996,936",14.99,15.01,14.99,15.00,+,0.05,15.00,1323,15.01,4274,
00942B,台新美A公司債20+,"649,758",174,"9,404,842",14.46,14.49,14.46,14.47,+,0.06,14.47,557,14.48,1,
00948B,中信優息投資級債,"6,155,409",391,"58,598,271",9.53,9.53,9.51,9.53,+,0.04,9.52,2061,9.53,1768,
00950B,凱基A級公司債,"2,694,622",331,"38,128,216",14.15,14.16,14.13,14.15,+,0.05,14.15,10,14.16,1145,
00955,中信日本商社,"6,097,602","2,330","73,945,968",12.20,12.20,12.07,12.10,-,0.12,12.10,315,12.11,51,
00957B,兆豐US優選投等債,"998,710",114,"13,732,039",13.73,13.76,13.73,13.76,+,0.06,13.75,21,13.76,64,
00958B,永豐ESG銀行債15+,"214,507",33,"2,009,560",9.36,9.38,9.36,9.38,+,0.05,9.36,1654,9.38,501,
00959B,大華投等美債15Y+,"1,767,661",142,"16,679,877",9.42,9.45,9.42,9.43,+,0.03,9.43,873,9.44,373,
00966B,統一ESG投等債15+,"1,356,077",69,"19,023,612",13.98,14.04,13.98,14.02,+,0.06,14.02,915,14.03,33,
00967B,元大優息美債,"323,167",51,"2,992,534",9.25,9.27,9.25,9.27,+,0.04,9.26,13,9.27,498,
00968B,元大優息投等債,"978,686",136,"9,124,304",9.31,9.33,9.31,9.32,+,0.02,9.32,696,9.33,544,
00969B,元大零息超長美債,"1,149,737",84,"9,942,324",8.63,8.66,8.63,8.65,+,0.08,8.64,542,8.65,6,
00970B,新光BBB投等債20+,"2,143,689",147,"20,126,860",9.37,9.39,9.37,9.39,+,0.05,9.38,927,9.39,234,
009806,台新標普500,"88,886",36,"1,049,187",11.80,11.81,11.78,11.79,+,0.08,11.78,4,11.79,115,
009807,台新標普科技精選,"539,082",87,"7,104,250",13.18,13.21,13.15,13.15,+,0.12,13.14,103,13.17,309,
00980B,台新特選IG債10+,"108,654",89,"1,037,432",9.54,9.55,9.54,9.55,+,0.04,9.54,498,9.55,256,
00980D,主動聯博投等入息,"1,996,902",221,"41,559,538",20.80,20.83,20.79,20.82,+,0.04,20.81,13,20.82,210,
00980T,平衡凱基美國TOP,"1,810,280",269,"19,841,157",10.96,10.98,10.93,10.94,+,0.07,10.94,506,10.95,73,
00981B,第一金優選非投債,"13,460,298",898,"123,691,202",9.19,9.20,9.18,9.20,+,0.03,9.19,659,9.20,11934,
00981D,主動中信非投等債,"2,939,229",223,"30,340,231",10.31,10.33,10.31,10.33,+,0.03,10.32,308,10.33,17,
00982B,FT投資級債20+,"86,351",25,"859,410",9.90,9.97,9.90,9.95,+,0.05,9.95,485,9.96,10,
00983B,大華優利美公債20,"2,312,172",53,"37,258,801",16.08,16.13,16.08,16.13,+,0.09,16.11,361,16.12,23,
00984B,大華優利美A債15,"1,589,859",46,"26,359,723",16.57,16.58,16.57,16.57,+,0.08,16.57,485,16.58,15,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.90,50,14.94,50,
02001B,統一美國政府債N,"6,000",3,"52,320",8.72,8.72,8.72,8.72,-,0.0,8.73,149,8.74,146,
020023,元大櫃買半導體N,"17,000",9,"123,230",7.24,7.28,7.22,7.28,-,0.01,7.19,300,7.20,300,
020025,統一亞洲半導體N,"540,000",87,"9,179,420",17.00,17.08,16.53,16.53,-,0.19,16.52,277,16.58,221,
020027,元大上櫃ESG成長N,"4,000",2,"23,360",5.86,5.86,5.78,5.78,-,0.02,5.78,399,5.79,400,
020033,統一恒生科期N,"18,000",3,"85,650",4.75,4.80,4.75,4.80,+,0.05,4.74,154,4.77,176,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,8.41,200,8.42,200,
020040,元大上櫃ESG龍頭N,"1,000",1,"6,290",6.29,6.29,6.29,6.29,+,0.01,6.29,199,6.30,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.72,321,6.73,301,
1240,茂生農經,"70,573",89,"4,016,403",56.70,57.90,56.50,57.20,+,0.3,57.20,4,57.60,1,
1259,安心,"26,391",44,"1,632,550",60.30,63.00,60.30,63.00,+,2.6,61.10,1,62.60,1,
1264,德麥,"10,608",848,"3,106,522",294.50,294.50,292.00,293.00,-,1.5,292.00,6,294.00,3,
1268,漢來美食,"11,842",41,"1,887,352",160.00,160.00,159.00,159.00,-,1.0,159.00,1,159.50,2,
1294,漢田生技,"67,530",80,"4,926,658",73.00,75.70,72.00,74.70,+,0.4,73.30,1,74.80,2,
1295,生合,"346,872",332,"35,645,660",101.00,105.50,101.00,101.00,+,1.1,101.00,5,102.00,2,
1336,台翰,"61,166",55,"1,011,436",16.65,16.65,16.45,16.50,-,0.15,16.50,5,16.55,7,
1565,精華,"74,469",124,"9,657,876",130.00,131.00,129.00,130.00,+,1.0,129.50,9,130.00,4,
1569,濱川,"10,213,514","5,881","592,722,398",59.40,61.00,57.50,57.60,-,6.2,57.60,152,57.90,8,
1570,力肯,"148,755",196,"4,488,353",29.85,30.75,29.85,30.20,-,0.0,30.20,4,30.30,1,
1580,新麥,"38,385",106,"5,143,847",135.00,135.00,133.00,134.50,-,0.5,134.00,5,134.50,1,
1584,精剛,"542,244",442,"12,413,068",23.10,23.10,22.75,22.75,-,0.2,22.75,19,22.85,4,
1586,和勤,"1,232,161",751,"34,203,101",26.90,28.60,26.60,28.20,+,1.35,28.15,1,28.20,5,
1591,駿吉-KY,"511,297",270,"25,357,777",48.80,50.50,48.60,49.70,+,0.9,49.60,4,49.70,1,
1593,祺驊,"17,536",17,"473,542",27.00,27.05,27.00,27.00,+,0.05,27.00,7,27.05,2,
1595,川寶,"441,430",543,"15,708,495",34.40,36.20,34.40,35.60,+,2.65,35.55,6,35.60,1,
1599,宏佳騰,"8,376",33,"229,011",27.55,27.55,27.25,27.25,-,0.3,27.40,1,27.55,2,
1742,台蠟,"8,069",16,"114,276",14.40,14.40,14.00,14.00,-,0.15,14.00,15,14.20,2,
1777,生泰,"38,115",44,"2,963,431",78.10,78.10,77.50,77.50,-,0.6,77.40,1,77.80,1,
1781,合世,"37,586",39,"454,515",12.10,12.20,12.00,12.05,-,0.05,12.05,1,12.10,1,
1784,訊聯,"364,611",684,"34,730,234",95.20,96.80,94.00,94.00,+,0.6,94.00,4,94.30,3,
1785,光洋科,"15,156,529","11,254","937,478,864",60.50,63.20,60.00,61.60,+,1.6,61.60,103,61.70,24,
1788,杏昌,"17,481",73,"2,398,138",137.50,137.50,137.00,137.00,-,0.5,137.00,7,137.50,4,
1796,金穎生技,"33,673",35,"1,652,334",49.50,49.85,48.50,49.00,-,1.6,48.80,1,49.30,1,
1799,易威,"178,851",160,"6,263,993",35.10,35.50,34.35,35.00,-,0.2,35.00,1,35.05,1,
1813,寶利徠,"5,216",26,"68,944",13.20,13.20,13.20,13.20,-,0.0,13.15,3,13.20,4,
1815,富喬,"153,151,428","75,000","12,428,669,007",76.80,83.00,76.80,83.00,+,7.5,83.00,103724,0.00,0,
2035,唐榮,"8,001",8,"223,928",28.20,28.20,27.70,28.00,-,0.55,27.85,1,28.00,13,
2061,風青,"65,431",45,"1,273,681",19.80,19.80,19.30,19.30,-,0.3,19.35,2,19.40,1,
2063,世鎧,"23,651",27,"597,228",25.75,25.75,25.00,25.00,-,0.15,25.00,12,25.25,1,
2064,晉椿,"10,000",10,"125,350",12.60,12.60,12.40,12.50,+,0.2,12.30,3,12.50,1,
2065,世豐,"50,798",92,"1,475,135",29.00,29.20,28.95,29.15,+,0.15,29.05,2,29.10,1,
2066,世德,"99,264",111,"5,247,070",53.70,54.80,51.90,52.50,-,0.7,52.20,1,52.70,1,
2067,嘉鋼,"323,895",180,"3,379,356",10.80,10.80,10.30,10.30,-,0.5,10.30,37,10.60,3,
2070,精湛,"1,251,186","1,014","56,083,470",46.25,47.70,42.70,43.90,-,0.15,43.90,1,43.95,24,
2073,雄順,0,0,0,---,---,---, ---,,,25.35,2,28.00,1,
2221,大甲,"41,171",29,"1,162,637",28.20,28.45,28.10,28.25,-,0.35,28.25,3,28.40,1,
2230,泰茂,"865,753",868,"87,405,477",99.00,103.00,97.80,100.50,+,2.7,100.00,45,101.00,8,
2235,謚源,"3,000",3,"101,750",33.75,34.00,33.75,34.00,+,0.25,33.50,1,33.95,1,
2596,綠意,"71,287",75,"2,079,058",29.00,29.40,28.90,29.35,+,0.35,29.15,5,29.35,1,
2640,大車隊,"14,706",47,"1,906,718",130.50,130.50,129.00,130.00,-,0.5,129.50,1,130.00,4,
2641,正德,"4,616,576","2,156","94,032,330",20.65,20.75,20.20,20.20,-,0.35,20.20,17,20.25,9,
2643,捷迅,"28,509",192,"2,078,925",73.30,73.30,72.60,72.90,-,0.3,72.90,1,73.10,1,
2718,全心投控,"165,747",216,"9,977,082",59.40,60.90,59.00,60.20,+,0.8,59.80,3,60.20,1,
2719,燦星旅,"60,735",138,"2,183,820",37.90,37.90,35.45,35.65,-,1.85,35.65,1,35.80,1,
2724,藝舍-KY,"1,360",8,"25,053",18.45,18.45,18.45,18.45,+,0.1,16.95,1,18.45,1,
2726,雅茗-KY,"24,003",20,"382,693",16.00,16.05,15.80,16.05,+,0.05,15.85,1,15.90,1,
2729,瓦城,"13,340",108,"2,414,602",181.00,181.00,181.00,181.00,-,0.0,181.50,1,182.00,1,
2732,六角,"20,291",47,"1,469,274",72.50,73.10,72.10,72.40,-,0.1,72.40,4,72.50,1,
2734,易飛網,"177,982",175,"3,595,306",20.50,20.60,20.05,20.25,-,0.15,20.20,24,20.25,2,
2736,富野,"221,674",176,"3,507,657",16.25,16.25,15.65,15.75,-,0.25,15.75,1,15.80,4,
2740,天蔥,"7,011",8,"157,371",22.40,22.65,22.20,22.65,+,0.2,21.30,1,22.55,1,
2743,山富,"519,648","4,696","46,656,985",91.60,91.60,89.00,89.90,-,1.4,89.80,8,90.00,2,
2745,五福,"1,039,843","2,354","118,296,571",116.00,116.00,112.50,112.50,-,4.5,112.50,25,113.00,17,
2751,王座,"30,017",99,"1,997,954",67.40,67.40,66.10,67.40,-,0.0,67.00,2,67.40,2,
2752,豆府,"9,662",24,"1,953,731",205.50,205.50,200.50,201.00,-,2.0,200.50,1,203.00,1,
2754,亞洲藏壽司,"34,559",472,"3,060,476",88.20,89.50,88.00,89.30,-,0.4,88.60,1,88.80,1,
2755,揚秦,"110,309",843,"13,045,220",120.50,120.50,116.00,119.00,-,2.0,119.00,2,120.00,2,
2756,聯發國際,"47,376",289,"4,482,287",97.90,97.90,93.00,96.00,-,2.7,95.90,4,96.30,1,
2916,滿心,"58,217",80,"2,861,722",49.85,49.85,49.00,49.20,-,0.1,49.15,5,49.40,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,21.15,2,24.50,1,
2926,誠品生活,"32,000",28,"1,290,550",40.15,40.80,40.00,40.15,-,0.1,39.95,1,40.20,1,
2937,集雅社,"6,507",14,"281,539",43.70,43.70,43.00,43.70,-,0.1,42.35,1,43.70,5,
2941,米斯特,"3,011",5,"142,671",47.45,47.50,47.20,47.20,-,0.2,46.05,1,47.30,1,
2947,振宇五金,"6,133",14,"519,806",84.90,84.90,84.30,84.30,+,0.2,84.30,3,86.00,1,
2948,寶陞,767,1,"29,989",---,---,---, ---,,,37.55,1,39.00,5,
2949,欣新網,287,5,"20,042",---,---,---, ---,,,68.90,2,70.80,1,
3064,泰偉,"1,465",5,"71,170",48.85,48.85,48.85,48.85,-,0.1,44.40,1,48.80,1,
3066,李洲,"64,974",54,"903,241",13.55,14.30,13.55,14.00,+,0.1,14.00,18,14.05,7,
3067,全域,"6,152",9,"113,022",18.60,18.70,17.90,18.70,+,0.1,18.20,1,18.80,1,
3071,協禧,"340,027",213,"8,072,106",23.75,24.40,23.35,23.70,+,0.05,23.60,5,23.70,1,
3073,天方能源,"37,481",71,"1,206,909",31.70,32.65,31.70,32.15,+,0.3,32.10,3,32.20,2,
3078,僑威,"1,211,109","1,255","88,124,849",73.00,73.60,72.30,72.40,-,0.5,72.40,76,72.50,1,
3081,聯亞,"203,122",419,"83,898,616",420.00,420.00,409.00,409.00,-,8.5,408.50,2,409.00,6,
3083,網龍,"79,111",71,"2,636,807",32.85,33.95,32.85,33.00,+,0.35,32.95,2,33.10,1,
3085,新零售,"6,143",10,"91,290",15.50,15.50,14.45,14.70,-,0.85,14.70,1,15.15,1,
3086,華義,"71,558",117,"15,904,226",221.00,226.00,217.50,221.50,+,2.5,221.50,17,225.00,3,
3088,艾訊,"198,375",229,"15,481,230",78.90,79.00,77.50,77.80,-,0.0,77.80,1,78.00,3,
3093,港建*,"57,517",64,"1,384,235",23.75,24.25,23.75,24.20,-,0.05,24.15,1,24.25,21,
3095,及成,"4,505",21,"121,071",27.60,27.60,26.65,26.75,-,1.1,26.75,1,28.60,1,
3105,穩懋,"8,730,286","6,351","1,067,932,133",121.00,124.50,120.50,122.00,+,1.5,121.50,47,122.00,15,
3114,好德,"31,468",30,"774,253",24.60,24.85,24.50,24.75,+,0.1,24.60,2,24.75,2,
3115,富榮綱,"16,069",35,"188,734",11.75,11.75,11.70,11.70,-,0.1,11.30,1,11.65,1,
3118,進階,"33,656",58,"1,130,410",33.70,33.80,33.40,33.80,+,0.6,33.50,1,33.65,1,
3122,笙泉,"79,134",89,"1,878,543",23.40,24.20,23.40,23.75,+,1.0,23.50,4,23.75,1,
3128,昇銳,"145,647",221,"4,035,281",27.35,27.95,27.35,27.75,+,0.4,27.60,9,27.75,1,
3131,弘塑,"632,240","2,011","903,523,400",1450.00,1450.00,1410.00,1430.00,-,0.0,1420.00,6,1430.00,15,
3141,晶宏,"282,195",292,"12,409,481",43.05,44.55,43.05,44.10,+,0.8,44.10,11,44.15,1,
3147,大綜,"2,610,486","3,281","501,667,489",184.50,195.00,182.50,193.50,+,16.0,193.00,10,193.50,15,
3152,璟德,"69,685",89,"7,804,360",112.50,113.00,111.50,111.50,-,0.5,111.50,3,112.00,1,
3162,精確,"16,441,172","12,075","1,100,484,858",65.50,70.00,65.20,66.10,-,0.2,66.10,1,66.20,12,
3163,波若威,"882,246","1,602","201,078,338",227.00,231.50,223.50,223.50,-,2.5,223.50,4,224.00,6,
3169,亞信,"57,992",74,"5,252,891",90.50,91.50,89.90,90.20,-,0.5,90.10,2,90.70,2,
3171,炎洲流通,"472,208","1,584","23,118,776",52.60,52.60,47.80,47.90,-,4.8,47.85,3,47.90,1,
3176,基亞,"186,498",189,"5,491,382",29.65,29.90,29.25,29.75,-,0.2,29.25,3,29.75,1,
3178,公準,"28,073",22,"1,447,788",51.30,52.20,51.30,51.50,-,0.3,51.40,3,51.70,1,
3188,鑫龍騰,"245,331",117,"6,848,454",28.20,28.20,27.70,28.00,-,0.15,27.90,1,28.15,2,
3191,雲嘉南,"10,125",12,"165,732",16.70,16.70,16.30,16.30,-,0.0,15.50,1,16.60,2,
3205,佰研,"306,056",416,"14,783,738",49.90,49.90,47.60,47.60,-,1.8,47.60,1,47.70,3,
3206,志豐,"52,131",34,"1,731,058",33.35,33.40,33.10,33.20,-,0.0,33.15,1,33.30,2,
3207,耀勝,"310,169",348,"20,180,410",65.70,66.10,64.20,64.30,-,1.4,64.20,64,64.40,2,
3211,順達,"2,767,210","4,068","786,804,044",284.00,289.00,280.00,280.00,-,5.0,279.50,62,280.00,4,
3213,茂訊,"440,872",529,"44,799,157",102.00,103.00,100.50,100.50,-,1.5,100.50,11,101.00,6,
3217,優群,"1,021,724","1,127","186,094,598",184.50,186.00,179.50,180.00,-,2.5,180.00,2,180.50,10,
3218,大學光,"321,100","2,394","44,936,712",138.00,143.50,138.00,139.00,+,2.5,138.50,5,139.50,1,
3219,倚強科,"327,664",370,"18,399,116",56.30,56.80,55.40,55.60,-,2.0,55.50,2,55.60,5,
3221,台嘉碩,"550,547",397,"11,762,561",20.85,21.95,20.85,21.10,+,0.2,21.10,1,21.15,5,
3224,三顧,"43,001",39,"1,990,246",46.40,46.80,46.00,46.30,-,0.2,46.30,3,46.35,1,
3226,龍鋒,"1,195",11,"58,303",49.00,49.00,49.00,49.00,+,1.0,46.40,1,48.40,1,
3227,原相,"1,462,340","4,820","332,244,066",230.00,231.00,224.00,224.00,-,4.0,224.00,51,224.50,1,
3228,金麗科,"133,368",238,"18,795,061",139.50,144.00,139.00,139.00,-,0.0,139.00,15,140.00,1,
3230,錦明,"444,225",418,"19,597,893",43.50,45.05,43.50,43.80,+,0.3,43.65,2,43.80,1,
3232,昱捷,"19,004",20,"453,895",23.50,24.15,23.50,24.00,+,0.1,24.00,1,24.10,1,
3234,光環,"525,960",591,"20,105,809",37.90,38.85,37.70,37.70,-,0.2,37.70,8,38.00,11,
3236,千如,"3,957,101","2,536","94,740,050",22.95,24.30,22.55,24.30,+,2.2,24.30,3603,0.00,0,
3252,海灣,"83,303",28,"1,611,264",19.30,19.40,19.20,19.20,-,0.25,19.20,2,19.25,3,
3259,鑫創,"231,616",182,"5,155,882",21.25,22.65,21.00,22.65,+,2.05,22.65,6,0.00,0,
3260,威剛,"26,436,242","23,848","5,413,963,653",205.50,210.50,199.00,202.50,-,2.5,202.50,38,203.00,40,
3264,欣銓,"4,235,924","4,349","381,505,625",90.00,91.00,89.20,89.60,+,0.1,89.50,48,89.60,63,
