證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00847B,中信美國市政債,"318,000",11,"7,669,980",24.13,24.13,24.11,24.11,+,0.11,24.11,50,24.12,2,
00848B,中信新興亞洲債,"395,000",17,"12,640,230",32.01,32.01,31.99,32.01,+,0.04,31.99,30,32.01,3,
00849B,中信EM主權債0-5,"302,051",9,"10,615,034",35.13,35.15,35.13,35.15,-,0.08,35.13,20,35.14,3,
00853B,統一美債10年Aa-A,"1,001,835",94,"26,312,599",26.35,26.35,26.22,26.27,+,0.18,26.26,116,26.27,7,
00856B,永豐1-3年美公債,"3,043",5,"109,568",36.01,36.01,36.00,36.00,-,0.01,35.96,17,36.00,18,
00857B,永豐20年美公債,"3,565,299",403,"79,194,928",22.21,22.25,22.18,22.25,+,0.24,22.24,35,22.25,380,
00858,永豐美國500大,"274,858",497,"8,114,946",29.56,29.56,29.50,29.55,-,0.05,29.53,6,29.55,260,
00859B,群益0-1年美債,"101,193",9,"4,007,271",39.62,39.62,39.58,39.62,-,0.09,39.58,1,39.63,15,
00860B,群益1-5Y投資級債,"102,817",9,"3,704,905",36.00,36.05,36.00,36.05,-,0.01,35.98,12,36.06,1,
00862B,中信投資級公司債,"537,579",32,"16,160,066",30.08,30.12,30.04,30.11,+,0.18,30.10,32,30.11,4,
00863B,中信全球電信債,"373,353",27,"11,466,661",30.72,30.74,30.69,30.73,+,0.13,30.71,10,30.73,3,
00864B,中信美國公債0-1,"959,599",163,"42,200,136",44.03,44.05,43.94,43.99,-,0.13,43.98,45,43.99,12,
00867B,新光A-BBB電信債,"217,011",9,"6,419,088",29.58,29.58,29.56,29.58,+,0.15,29.57,1,29.59,2,
00870B,元大15年EM主權債,"2,000",2,"52,600",26.25,26.35,26.25,26.35,+,0.1,26.35,1,26.37,1,
00877,復華中國5G,"2,285,792",479,"25,451,580",11.03,11.24,10.99,11.23,+,0.23,11.23,156,11.24,51,
00883B,中信ESG投資級債,"334,783",77,"9,720,252",29.06,29.06,29.03,29.05,+,0.21,29.04,30,29.05,3,
00884B,中信低碳新興債,"338,560",14,"9,200,925",27.17,27.21,27.17,27.21,+,0.08,27.22,30,27.23,3,
00886,永豐美國科技,"5,159",23,"169,205",32.79,32.79,32.79,32.79,-,0.09,32.78,1,32.81,1,
00887,永豐中國科技50大,"4,500,009",517,"34,075,788",7.60,7.60,7.55,7.60,+,0.05,7.59,402,7.60,91,
00888,永豐台灣ESG,"724,945",445,"11,108,594",15.25,15.36,15.25,15.27,+,0.07,15.25,177,15.27,7,
00890B,凱基ESG BBB債15+,"508,177",18,"15,560,212",30.60,30.62,30.59,30.62,+,0.22,30.61,1,30.63,5,
00928,中信上櫃ESG 30,"285,924",205,"4,012,725",14.00,14.14,14.00,14.07,+,0.08,14.07,71,14.08,24,
00931B,統一美債20年,"4,866,848",559,"62,291,761",12.81,12.82,12.78,12.82,+,0.13,12.82,17,12.83,1037,
00933B,國泰10Y+金融債,"9,021,428","1,343","136,293,048",15.15,15.15,15.09,15.12,+,0.07,15.12,838,15.13,52,
00937B,群益ESG投等債20+,"44,696,337","6,447","627,603,566",14.05,14.07,14.02,14.06,+,0.1,14.05,6134,14.06,679,
00942B,台新美A公司債20+,"1,691,902",197,"22,889,263",13.55,13.57,13.51,13.54,+,0.11,13.54,558,13.55,269,
00948B,中信優息投資級債,"6,894,764",665,"61,364,810",8.90,8.92,8.89,8.91,+,0.07,8.91,617,8.92,2695,
00950B,凱基A級公司債,"7,356,646",635,"97,630,812",13.31,13.31,13.25,13.30,+,0.09,13.29,31,13.30,1111,
00955,中信日本商社,"5,397,806","2,111","52,742,350",9.83,9.83,9.74,9.77,-,0.03,9.76,1042,9.77,3,
00957B,兆豐US優選投等債,"884,065",102,"11,375,639",12.90,12.90,12.85,12.88,+,0.1,12.88,624,12.89,20,
00958B,永豐ESG銀行債15+,"969,350",100,"8,371,535",8.64,8.65,8.62,8.65,+,0.07,8.65,473,8.66,554,
00959B,大華投等美債15Y+,"2,897,257",218,"25,498,334",8.79,8.81,8.79,8.80,+,0.04,8.80,130,8.81,6,
00966B,統一ESG投等債15+,"2,590,707",135,"33,892,290",13.07,13.11,13.07,13.10,+,0.1,13.10,71,13.11,90,
00967B,元大優息美債,"798,729",93,"6,941,673",8.70,8.71,8.67,8.71,+,0.07,8.70,4,8.71,230,
00968B,元大優息投等債,"4,256,324",342,"37,193,300",8.74,8.75,8.73,8.74,+,0.04,8.73,1651,8.74,13,
00969B,元大零息超長美債,"1,117,679",154,"8,718,693",7.81,7.82,7.78,7.81,+,0.14,7.81,23,7.82,84,
00970B,新光BBB投等債20+,"3,272,133",400,"28,882,439",8.82,8.85,8.81,8.83,,,8.82,1367,8.83,11,
009806,台新標普500,"559,108",57,"5,663,017",10.14,10.14,10.12,10.13,-,0.04,10.13,153,10.14,48,
009807,台新標普科技精選,"365,602",41,"3,728,910",10.21,10.21,10.19,10.20,-,0.04,10.20,297,10.22,306,
00980B,台新特選IG債10+,"499,122",97,"4,478,565",8.96,8.99,8.96,8.98,+,0.04,8.98,1377,8.99,52,
00981B,第一金優選非投債,"4,687,789",554,"42,332,399",9.04,9.04,9.02,9.04,-,0.01,9.03,660,9.04,1126,
00982B,FT投資級債20+,"1,653,681","1,528","15,320,604",9.25,9.28,9.25,9.28,+,0.08,9.28,499,9.29,235,
00983B,大華優利美公債20,"5,837,515",127,"86,381,963",14.81,14.83,14.77,14.82,+,0.16,14.82,5,14.83,2,
00984B,大華優利美A債15,"7,888,093",225,"118,285,024",15.00,15.02,14.98,15.02,+,0.12,15.01,542,15.02,36,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.44,50,12.48,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.45,142,8.46,134,
020023,元大櫃買半導體N,"24,000",15,"122,080",5.06,5.10,5.06,5.10,+,0.08,5.08,400,5.09,400,
020025,統一亞洲半導體N,"2,000",1,"19,540",9.77,9.77,9.77,9.77,+,0.26,9.69,356,9.72,344,
020027,元大上櫃ESG成長N,0,0,0,---,---,---, ---,,,4.63,400,4.64,400,
020033,統一恒生科期N,"37,000",6,"159,120",4.30,4.32,4.29,4.31,+,0.01,4.31,223,4.33,1,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.26,499,6.27,499,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.54,400,4.55,400,
020041,兆豐半導體氣候N,"7,000",1,"35,630",5.09,5.09,5.09,5.09,+,0.08,5.09,321,5.10,301,
1240,茂生農經,"15,477",29,"928,349",60.30,60.30,59.60,59.60,-,0.7,59.50,3,59.70,1,
1259,安心,"13,352",21,"761,905",57.40,57.40,56.50,56.50,-,0.7,56.60,1,57.50,1,
1264,德麥,"5,002",97,"1,595,226",319.00,319.00,318.50,318.50,-,0.5,318.00,4,320.50,1,
1268,漢來美食,"19,605",34,"2,999,488",152.50,154.00,152.50,152.50,-,0.5,152.50,19,153.00,1,
1294,漢田生技,"14,215",19,"1,111,333",77.70,79.00,77.70,78.10,-,1.5,78.10,1,79.00,1,
1295,生合,"1,138,421",910,"100,416,945",87.80,89.70,87.30,88.10,-,0.4,88.00,4,88.10,3,
1336,台翰,"162,107",102,"3,258,699",20.00,20.30,19.80,20.20,+,0.15,20.20,8,20.25,6,
1565,精華,"250,223",287,"42,225,001",170.00,170.50,167.00,167.00,-,1.0,167.00,17,168.00,2,
1569,濱川,"3,219,528","2,553","164,285,194",51.40,52.00,50.00,50.00,-,1.8,50.00,27,50.10,6,
1570,力肯,"60,166",86,"1,426,314",23.85,23.85,23.55,23.75,+,0.25,23.60,6,23.65,1,
1580,新麥,"11,874",40,"1,706,498",144.00,144.00,143.00,143.00,-,0.5,143.00,4,143.50,1,
1584,精剛,"942,710",695,"24,993,732",26.75,26.80,26.35,26.35,-,0.45,26.35,32,26.40,5,
1586,和勤,"38,019",36,"1,076,963",28.50,28.60,28.10,28.30,-,0.0,28.20,1,28.30,8,
1591,駿吉-KY,"360,513",341,"18,036,757",50.70,51.50,48.65,49.65,-,0.1,49.65,2,49.85,1,
1593,祺驊,"21,100",11,"662,194",31.35,31.45,31.25,31.25,-,0.2,31.10,2,31.40,3,
1595,川寶,"54,886",65,"1,812,423",33.70,33.70,32.70,32.75,-,0.4,32.75,8,32.85,1,
1599,宏佳騰,"26,987",37,"784,851",29.00,29.20,29.00,29.05,-,0.0,29.00,1,29.10,1,
1742,台蠟,"61,112",30,"992,151",16.30,16.35,16.20,16.20,-,0.0,16.20,1,16.35,15,
1777,生泰,"72,055",48,"6,370,148",88.10,89.20,87.90,89.20,+,1.1,88.20,1,89.20,3,
1781,合世,"82,047",68,"1,256,279",15.50,15.50,15.15,15.50,-,0.0,15.25,2,15.50,2,
1784,訊聯,"54,322",103,"3,799,028",69.50,70.60,69.40,69.60,-,0.3,69.60,3,69.80,1,
1785,光洋科,"2,749,900","1,825","161,277,694",59.10,59.30,58.30,58.50,-,0.3,58.40,11,58.50,21,
1788,杏昌,"11,783",47,"1,679,469",142.50,143.00,142.00,143.00,+,0.5,143.00,1,144.00,2,
1796,金穎生技,"15,010",18,"689,348",45.50,46.20,45.50,46.00,+,0.2,46.00,2,46.25,1,
1799,易威,"176,910",263,"10,533,162",58.00,61.60,57.80,59.70,+,1.7,59.60,1,59.80,2,
1813,寶利徠,"6,527",18,"101,616",15.50,15.60,15.50,15.55,+,0.1,15.50,4,15.55,2,
1815,富喬,"166,686,937","75,640","6,484,013,239",38.95,39.70,37.90,39.20,+,0.2,39.20,449,39.25,210,
2035,唐榮,"10,006",15,"311,781",31.40,31.40,31.00,31.35,-,0.0,30.50,2,31.30,1,
2061,風青,"97,306",54,"1,725,592",17.70,18.00,17.50,17.75,+,0.3,17.70,5,17.85,3,
2063,世鎧,"1,000",1,"30,400",30.40,30.40,30.40,30.40,-,0.0,30.15,2,30.75,1,
2064,晉椿,"17,000",11,"220,900",13.05,13.05,12.95,13.00,-,0.25,13.00,1,13.10,4,
2065,世豐,"8,959",85,"357,880",39.90,40.05,39.80,40.05,-,0.25,39.95,6,40.25,1,
2066,世德,"26,278",66,"2,083,349",78.60,80.00,78.60,79.80,+,0.5,79.20,1,79.80,3,
2067,嘉鋼,"95,328",33,"603,000",6.37,6.50,6.23,6.46,-,0.16,6.30,1,6.46,2,
2070,精湛,"225,661",207,"10,356,116",45.90,46.60,45.05,45.90,+,0.85,45.55,1,45.90,2,
2073,雄順,"4,000",2,"110,000",27.50,27.50,27.50,27.50,-,0.3,27.50,1,27.70,1,
2221,大甲,"9,000",7,"250,400",27.65,28.00,27.65,27.70,+,0.05,27.70,1,27.95,1,
2230,泰茂,"192,871",190,"22,871,905",119.50,120.00,117.50,117.50,-,2.0,117.50,1,118.50,3,
2235,謚源,"13,029",15,"595,818",45.35,46.15,45.35,46.10,+,0.6,45.25,1,45.65,1,
2596,綠意,"50,026",74,"1,887,814",38.05,38.05,37.35,37.70,-,0.5,37.50,7,37.80,3,
2640,大車隊,"49,539",232,"6,595,171",135.50,135.50,132.00,134.00,-,1.0,133.50,4,134.00,1,
2641,正德,"3,936,403","2,009","78,823,977",20.35,20.35,19.85,19.90,-,0.35,19.90,233,19.95,4,
2643,捷迅,"10,282",19,"789,228",76.70,77.10,76.30,76.30,-,0.8,76.00,3,76.60,1,
2718,全心投控,"48,946",63,"2,492,764",51.20,51.80,50.60,50.70,-,0.3,50.70,11,50.80,16,
2719,燦星旅,"39,528",75,"1,657,165",42.10,42.25,41.45,41.60,-,0.7,41.55,1,42.00,2,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,23.50,1,25.65,1,
2726,雅茗-KY,"73,053",67,"1,370,026",18.40,19.45,18.20,18.30,-,0.1,18.30,2,18.45,1,
2729,瓦城,"14,064",52,"2,961,104",211.50,211.50,210.00,211.00,-,0.0,209.50,2,211.00,11,
2732,六角,"17,254",24,"1,533,421",88.80,89.20,88.50,89.10,+,0.4,89.10,3,89.30,2,
2734,易飛網,"198,435",174,"4,486,596",23.00,23.00,22.45,22.45,-,0.4,22.45,3,22.65,1,
2736,富野,"46,943",46,"794,544",17.05,17.05,16.85,16.85,-,0.2,16.80,23,16.85,1,
2740,天蔥,"3,000",3,"104,650",35.95,35.95,33.85,34.85,-,0.85,33.95,1,35.15,1,
2743,山富,"835,757",842,"100,195,249",121.00,122.00,118.50,119.00,-,2.0,119.00,1,119.50,4,
2745,五福,"359,526",404,"44,914,873",127.00,128.00,124.00,124.00,-,2.0,123.50,21,124.00,8,
2751,王座,"10,166",10,"630,095",61.70,62.20,61.70,62.00,+,1.0,62.00,3,62.20,1,
2752,豆府,"4,156",11,"894,277",215.00,215.50,215.00,215.00,+,0.5,215.00,1,215.50,1,
2754,亞洲藏壽司,"6,126",10,"486,524",79.40,79.60,79.40,79.60,+,0.2,79.10,1,79.60,2,
2755,揚秦,"31,518",113,"4,281,678",136.00,137.00,135.50,135.50,-,0.0,135.50,2,136.50,5,
2756,聯發國際,"121,349",319,"12,581,370",101.00,105.00,101.00,105.00,+,4.5,104.50,3,105.00,40,
2916,滿心,"20,455",32,"1,023,296",49.90,50.10,49.90,50.10,+,0.25,50.00,4,50.20,1,
2924,宏太-KY,"7,024",8,"208,177",29.20,30.40,28.90,30.40,-,0.05,29.00,1,29.65,1,
2926,誠品生活,"24,030",18,"1,131,183",47.20,47.60,46.95,46.95,-,0.1,46.90,2,47.20,2,
2937,集雅社,318,6,"13,674",---,---,---, ---,,,43.70,1,44.50,5,
2941,米斯特,"1,000",1,"52,000",52.00,52.00,52.00,52.00,+,0.4,51.50,1,53.00,2,
2947,振宇五金,"3,160",17,"283,294",89.50,89.60,89.50,89.60,-,0.4,89.50,5,91.50,1,
2948,寶陞,"1,000",1,"40,300",40.30,40.30,40.30,40.30,+,1.3,37.55,5,40.45,1,
2949,欣新網,11,2,967,---,---,---, ---,,,82.60,1,86.50,1,
3064,泰偉,"10,000",10,"581,300",60.00,60.00,56.20,59.50,+,1.0,58.50,1,60.20,1,
3066,李洲,"67,576",48,"1,071,255",15.70,16.10,15.70,15.70,+,0.2,15.70,2,15.75,1,
3067,全域,"1,001",2,"19,569",19.55,19.55,19.55,19.55,-,0.9,19.75,2,20.90,1,
3071,協禧,"251,292",119,"4,763,830",18.95,19.10,18.80,18.85,+,0.15,18.85,3,18.90,2,
3073,天方能源,"1,326,922",777,"70,231,401",50.00,53.50,50.00,53.50,+,4.85,53.50,828,0.00,0,
3078,僑威,"7,933,701","6,123","644,902,177",82.80,82.80,80.60,80.60,-,2.8,80.50,249,80.60,11,
3081,聯亞,"6,138,331","7,354","1,663,092,380",288.50,289.50,258.50,261.00,-,26.0,260.50,14,261.00,7,
3083,網龍,"131,153",113,"5,005,240",38.20,39.00,37.70,37.80,-,0.2,37.80,2,37.95,2,
3085,新零售,0,0,0,---,---,---, ---,,,15.85,1,18.95,1,
3086,華義,"51,669",189,"7,993,614",153.50,157.50,152.00,152.00,-,1.5,152.00,1,153.00,1,
3088,艾訊,"360,778",444,"33,114,604",92.40,92.70,91.00,91.00,-,1.3,91.00,18,91.10,3,
3093,港建*,"585,619",396,"18,206,158",31.05,31.60,30.70,31.05,-,0.0,30.95,6,31.05,26,
3095,及成,"7,721",27,"267,753",34.80,34.85,34.50,34.70,+,0.5,34.50,5,34.85,4,
3105,穩懋,"1,073,560","1,352","91,764,236",86.30,86.40,84.90,85.00,-,0.9,85.00,2,85.10,6,
3114,好德,"26,161",23,"586,329",22.30,22.70,22.20,22.50,+,0.1,22.50,1,22.55,1,
3115,富榮綱,"21,337",62,"288,444",13.80,13.80,13.45,13.45,-,0.35,13.40,2,13.55,1,
3118,進階,"9,232",45,"314,518",34.10,34.20,34.00,34.00,-,0.0,33.95,1,34.00,1,
3122,笙泉,"318,563",279,"7,110,701",22.80,22.80,21.85,22.15,+,0.05,22.15,1,22.25,1,
3128,昇銳,"37,045,320","21,337","1,373,005,227",37.85,38.45,35.10,37.55,+,0.9,37.55,19,37.60,8,
3131,弘塑,"3,341,234","7,672","4,420,745,290",1270.00,1370.00,1270.00,1300.00,+,50.0,1295.00,3,1300.00,3,
3141,晶宏,"1,255,303","1,830","78,643,752",59.90,63.90,59.20,63.90,+,5.8,63.90,86,0.00,0,
3147,大綜,"3,514,859","4,087","715,450,764",208.00,212.00,195.00,195.00,-,11.5,194.50,39,195.00,3,
3152,璟德,"59,581",105,"6,783,797",114.00,115.50,112.50,112.50,-,1.0,112.50,2,113.00,1,
3162,精確,"2,607,205","2,036","124,264,808",47.50,48.75,47.00,47.05,+,0.25,47.05,7,47.10,3,
3163,波若威,"4,772,245","4,066","785,673,569",167.00,167.50,161.50,162.50,-,3.5,162.50,23,163.00,50,
3169,亞信,"66,921",92,"5,982,940",90.00,90.10,88.80,88.90,-,0.6,88.90,1,89.20,1,
3171,炎洲流通,"7,014",11,"293,889",41.90,42.00,41.80,41.80,-,0.25,41.70,2,41.80,1,
3176,基亞,"119,316",195,"3,727,901",31.20,31.80,30.95,31.00,-,0.35,31.00,1,31.15,4,
3178,公準,"23,218",27,"1,134,582",48.70,49.00,48.60,48.95,+,0.05,48.75,5,48.85,1,
3188,鑫龍騰,"121,967",128,"3,752,665",31.00,31.15,30.55,30.75,-,0.1,30.75,18,30.80,3,
3191,雲嘉南,"3,234",7,"46,080",14.30,14.35,14.25,14.25,-,0.1,13.85,1,14.25,1,
3205,佰研,"129,229",112,"5,704,915",44.55,44.60,43.30,43.30,-,1.3,43.25,2,43.30,2,
3206,志豐,"34,069",30,"1,296,329",38.45,38.45,37.75,37.95,-,0.3,37.95,1,38.15,1,
3207,耀勝,"1,174,020","1,194","85,609,134",68.40,74.50,68.40,74.50,+,6.7,74.50,99,0.00,0,
3211,順達,"5,000,964","5,715","1,031,153,344",208.50,212.00,201.50,201.50,-,6.5,201.50,37,202.50,21,
3213,茂訊,"3,239,254","2,936","325,588,061",102.50,102.50,99.10,99.50,-,8.5,99.50,17,99.60,2,
3217,優群,"413,521",400,"65,359,718",157.50,159.00,157.00,158.50,+,2.0,158.00,17,158.50,66,
3218,大學光,"61,190",132,"12,646,484",206.50,208.00,205.00,207.00,+,0.5,205.50,1,207.00,3,
3219,倚強科,"4,607,962","3,612","266,006,239",57.50,60.50,55.40,55.50,-,2.0,55.40,11,55.50,16,
3221,台嘉碩,"55,793",49,"1,059,333",18.95,19.10,18.95,18.95,-,0.15,18.95,4,19.00,2,
3224,三顧,"20,128",26,"746,492",36.95,37.85,36.70,37.25,+,0.45,36.80,5,37.55,1,
3226,龍鋒,"1,003",4,"48,046",47.90,47.90,47.90,47.90,+,1.4,46.60,1,47.25,1,
3227,原相,"2,616,757","4,309","595,521,784",227.50,230.00,225.00,228.00,+,3.0,228.00,34,228.50,45,
3228,金麗科,"634,796","1,126","117,630,975",179.50,190.00,178.00,188.00,+,11.0,187.50,1,188.00,5,
3230,錦明,"395,416",316,"13,436,690",33.65,34.50,33.40,33.85,+,0.35,33.75,4,33.90,1,
3232,昱捷,"26,011",25,"741,759",29.20,29.30,28.40,28.40,-,0.0,28.40,4,28.45,1,
3234,光環,"464,990",352,"15,852,988",34.30,35.00,33.60,33.70,-,0.45,33.70,16,34.00,5,
3236,千如,"56,452",78,"932,881",16.50,16.70,16.45,16.45,+,0.05,16.40,19,16.50,1,
3252,海灣,"104,000",20,"2,081,950",20.15,20.15,19.95,19.95,-,0.05,19.95,10,20.00,1,
3259,鑫創,"8,000",7,"176,850",22.00,22.50,21.95,22.50,-,0.2,21.95,2,22.50,2,
3260,威剛,"5,111,136","6,135","481,111,018",94.30,94.80,93.40,93.70,+,0.7,93.70,2,93.80,2,
3264,欣銓,"3,455,524","2,592","261,874,534",76.10,76.20,75.40,76.20,+,0.3,76.20,11,76.30,112,
3265,台星科,"89,389",338,"8,505,397",95.10,95.90,94.60,94.80,-,0.3,94.70,2,94.80,1,
3268,海德威,"35,461",66,"699,354",19.90,19.90,19.55,19.90,-,0.05,19.70,1,19.90,1,
