證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00756B,群益投等新興公債,"122,035",91,"3,689,642",30.16,30.26,30.16,30.20,+,0.04,30.20,1,30.23,20,
00758B,復華能源債,"100,000",2,"4,997,000",49.97,49.97,49.97,49.97,+,0.12,49.83,20,50.15,20,
00759B,復華製藥債,"101,999",6,"5,359,897",52.55,52.55,52.55,52.55,+,0.15,52.45,1,52.55,1,
00760B,復華新興企業債,"103,804",13,"5,412,737",51.80,52.25,51.80,51.95,-,0.15,51.95,9,52.00,1,
00761B,國泰A級公司債,"264,915",108,"8,719,484",32.94,32.94,32.85,32.93,+,0.14,32.93,95,32.95,5,
00764B,群益25年美債,"9,332,722",201,"251,811,863",26.94,27.01,26.93,27.01,+,0.15,27.01,188,27.02,7,
00768B,復華20年美債,"354,635",74,"16,985,959",47.91,47.99,47.82,47.99,+,0.29,47.99,2,48.03,58,
00772B,中信高評級公司債,"977,531",442,"31,606,880",32.34,32.37,32.30,32.36,+,0.11,32.36,76,32.37,23,
00773B,中信優先金融債,"1,205,588",183,"41,797,176",34.64,34.70,34.62,34.70,+,0.12,34.69,106,34.70,23,
00777B,凱基AAA至A公司債,"100,000",2,"3,110,000",31.10,31.10,31.10,31.10,+,0.03,31.03,10,31.10,1,
00778B,凱基金融債20+,"100,161",4,"3,315,330",33.10,33.10,33.10,33.10,+,0.04,33.02,11,33.10,1,
00779B,凱基美債25+,"307,000",4,"8,371,990",27.27,27.29,27.27,27.29,+,0.1,27.25,1,27.31,23,
00780B,國泰A級金融債,"187,292",15,"6,788,648",36.24,36.26,36.21,36.26,+,0.02,36.25,4,36.27,1,
00781B,國泰A級科技債,"143,096",18,"3,878,171",27.01,27.12,27.01,27.10,+,0.12,27.08,20,27.09,1,
00782B,國泰A級公用債,"163,000",11,"4,773,340",29.21,29.31,29.21,29.31,+,0.1,29.31,67,29.35,10,
00785B,富邦金融投等債,"52,000",4,"1,757,630",33.83,33.83,33.80,33.80,+,0.01,33.80,50,33.88,5,
00786B,元大10年IG銀行債,"14,436",13,"456,046",31.61,31.61,31.54,31.60,+,0.07,31.59,1,31.61,3,
00787B,元大10年IG醫療債,"104,000",8,"3,286,140",31.61,31.61,31.59,31.61,+,0.07,31.63,50,31.68,1,
00788B,元大10年IG電能債,"22,000",4,"637,820",28.98,29.02,28.98,29.02,+,0.11,29.01,1,29.02,1,
00789B,復華公司債A3,"101,039",4,"4,643,685",45.96,45.96,45.96,45.96,+,0.17,45.94,20,45.99,1,
00791B,復華信用債1-5,"101,000",3,"5,716,550",56.60,56.60,56.55,56.55,-,0.15,56.50,19,56.70,3,
00792B,群益A級公司債,"126,986",68,"3,899,931",30.66,30.73,30.66,30.72,+,0.15,30.72,48,30.76,25,
00793B,群益AAA-A醫療債,"453,540",48,"13,425,890",29.48,29.73,29.48,29.62,+,0.14,29.62,24,29.70,1,
00795B,中信美國公債20年,"2,895,851",476,"74,859,537",25.80,25.89,25.80,25.88,+,0.13,25.88,361,25.89,52,
00799B,國泰A級醫療債,"353,489",42,"10,045,013",28.65,28.65,28.26,28.45,+,0.12,28.45,2,28.46,11,
00834B,第一金金融債10+,"120,000",8,"3,960,510",32.92,33.02,32.92,33.02,+,0.06,32.96,20,33.00,11,
00836B,永豐10年A公司債,"121,091",17,"3,360,321",27.71,27.77,27.70,27.71,+,0.06,27.78,2,27.79,1,
00840B,凱基IG精選15+,"100,000",2,"2,862,000",28.62,28.62,28.62,28.62,+,0.04,28.58,10,28.63,1,
00841B,凱基AAA-AA公司債,"101,000",3,"2,754,200",27.27,27.27,27.20,27.20,-,0.02,27.20,19,27.25,1,
00842B,台新美元銀行債,"319,000",23,"9,317,790",29.19,29.22,29.19,29.22,+,0.08,29.17,1,29.22,14,
00844B,台新15年IG金融債,"1,000",1,"30,340",30.34,30.34,30.34,30.34,+,0.02,30.38,1,30.40,20,
00845B,富邦新興投等債,"140,000",4,"4,540,800",32.38,32.46,32.36,32.46,+,0.03,32.47,1,32.51,20,
00846B,富邦歐洲銀行債,"113,000",5,"3,961,530",34.95,35.07,34.95,35.07,+,0.15,35.04,1,35.08,10,
00847B,中信美國市政債,"227,499",15,"5,577,411",24.45,24.53,24.45,24.52,+,0.07,24.51,20,24.54,5,
00848B,中信新興亞洲債,"201,000",5,"6,697,300",33.32,33.32,33.30,33.30,+,0.03,33.29,100,33.32,2,
00849B,中信EM主權債0-5,"204,338",8,"7,598,128",37.07,37.23,37.07,37.18,-,0.06,37.18,100,37.19,30,
00853B,統一美債10年Aa-A,"1,011,564",99,"26,948,025",26.65,26.65,26.64,26.65,+,0.04,26.66,1,26.70,1,
00856B,永豐1-3年美公債,"41,483",8,"1,547,147",37.29,37.31,37.29,37.31,+,0.03,37.31,2,37.35,1,
00857B,永豐20年美公債,"523,363",103,"11,769,991",22.47,22.52,22.45,22.51,+,0.12,22.51,134,22.52,7,
00858,永豐美國500大,"209,400",263,"7,478,200",35.78,35.78,35.66,35.66,+,0.07,35.66,1,35.68,105,
00859B,群益0-1年美債,"1,521,927",134,"62,410,772",41.05,41.05,40.99,41.01,-,0.04,41.01,76,41.03,24,
00860B,群益1-5Y投資級債,"135,087",10,"5,107,622",37.81,37.81,37.81,37.81,-,0.0,37.77,2,37.85,25,
00862B,中信投資級公司債,"282,135",19,"8,632,361",30.55,30.61,30.55,30.58,+,0.11,30.60,102,30.61,6,
00863B,中信全球電信債,"203,161",9,"6,254,297",30.71,30.81,30.71,30.81,+,0.14,30.81,98,30.83,20,
00864B,中信美國公債0-1,"944,461",282,"43,382,081",45.99,45.99,45.88,45.95,-,0.04,45.94,9,45.95,4,
00867B,台新A-BBB電信債,269,3,"7,939",---,---,---, ---,,,29.29,1,29.31,1,
00870B,元大15年EM主權債,"1,143",3,"31,179",27.29,27.29,27.29,27.29,+,0.04,27.34,1,27.38,1,
00877,復華中國5G,"1,852,015","1,072","67,539,328",36.80,36.90,36.10,36.11,-,0.64,36.11,19,36.12,2,
00884B,中信低碳新興債,"210,339",9,"6,014,609",28.60,28.60,28.59,28.60,+,0.12,28.60,1,28.62,2,
00886,永豐美國科技,"21,770",11,"1,021,176",46.91,46.91,46.91,46.91,-,0.0,46.26,25,46.73,50,
00887,永豐中國科技50大,"3,333,471","1,235","52,855,607",15.85,16.00,15.76,15.76,-,0.13,15.76,134,15.77,16,
00888,永豐台灣ESG,"4,595,115","3,724","153,246,500",33.60,33.68,33.04,33.05,-,0.49,33.05,16,33.06,6,
00890B,凱基ESG BBB債15+,"109,483",14,"3,400,360",31.03,31.06,31.03,31.06,+,0.07,31.06,1,31.09,2,
00928,中信上櫃ESG 30,"552,371",596,"18,021,718",33.72,33.72,31.85,31.85,-,1.27,31.84,2,31.93,155,
00931B,統一美債20年,"2,823,078",309,"36,736,482",13.00,13.03,12.99,13.03,+,0.07,13.02,749,13.03,127,
00933B,國泰10Y+金融債,"5,776,183",989,"89,556,853",15.50,15.52,15.49,15.51,+,0.04,15.51,370,15.52,241,
00937B,群益ESG投等債20+,"36,109,621","3,486","515,349,875",14.26,14.29,14.25,14.28,+,0.05,14.28,7448,14.29,1485,
00942B,台新美A公司債20+,"489,399",118,"6,706,162",13.68,13.73,13.68,13.73,+,0.06,13.72,311,13.73,53,
00948B,中信優息投資級債,"2,720,698",368,"24,812,020",9.10,9.13,9.10,9.12,+,0.02,9.12,3939,9.13,499,
00950B,凱基A級公司債,"2,643,617",189,"35,824,410",13.58,13.58,13.54,13.56,+,0.04,13.55,995,13.56,504,
00955,中信日本商社,"14,428,749","4,678","234,716,025",16.07,16.39,16.07,16.29,+,0.53,16.28,623,16.29,5,
00957B,兆豐US優選投等債,"144,837",101,"1,871,789",12.92,12.94,12.92,12.94,+,0.04,12.93,932,12.94,6,
00958B,永豐ESG銀行債15+,"980,270",42,"8,801,180",8.97,8.99,8.97,8.98,+,0.02,8.98,1016,8.99,33,
00959B,大華投等美債15Y+,"657,656",123,"5,950,597",9.04,9.06,9.03,9.06,+,0.03,9.05,314,9.06,415,
00966B,統一ESG投等債15+,"985,495",66,"13,213,876",13.39,13.42,13.39,13.41,+,0.04,13.41,941,13.43,200,
00967B,元大優息美債,"159,424",30,"1,414,926",8.88,8.90,8.85,8.90,+,0.05,8.90,329,8.91,911,
00968B,元大優息投等債,"644,701",99,"5,763,241",8.95,8.95,8.92,8.95,+,0.02,8.94,1408,8.95,3,
00969B,元大零息超長美債,"630,000",64,"5,017,250",7.95,7.99,7.95,7.99,+,0.07,7.98,522,7.99,196,
00970B,台新BBB投等債20+,"642,924",128,"5,800,256",9.01,9.04,9.01,9.03,+,0.04,9.02,1401,9.03,58,
009806,台新標普500,"2,361",6,"31,999",13.55,13.55,13.55,13.55,+,0.06,13.53,108,13.56,100,
009807,台新標普科技精選,"21,024",21,"349,725",16.67,16.67,16.59,16.59,+,0.01,16.56,2,16.59,217,
00980B,台新特選IG債10+,"387,269",44,"3,547,461",9.17,9.17,9.15,9.17,+,0.04,9.15,930,9.18,681,
00980D,主動聯博投等入息,"224,330",76,"4,490,121",20.01,20.03,20.00,20.03,+,0.02,20.02,653,20.03,66,
00980T,平衡凱基美國TOP,"408,645",81,"4,822,817",11.75,11.81,11.75,11.78,+,0.06,11.77,466,11.78,4,
009814,富邦標普500,"425,183",384,"4,810,773",11.29,11.32,11.29,11.31,+,0.03,11.31,1110,11.32,587,
009815,大華美國MAG7+,"1,354,776",564,"15,499,957",11.39,11.46,11.39,11.40,+,0.04,11.40,1475,11.41,24,
00981B,第一金優選非投債,"6,755,598",907,"61,777,141",9.15,9.16,9.14,9.15,-,0.0,9.14,1143,9.15,2848,
00981D,主動中信非投等債,"1,747,780",374,"17,979,406",10.29,10.29,10.28,10.29,-,0.0,10.28,1136,10.29,92,
009822,華南永昌未來金融,"473,054",54,"4,565,318",9.56,9.68,9.56,9.66,+,0.22,9.63,2,9.64,4,
009823,群益S&P500,"1,622,267",790,"16,850,626",10.36,10.40,10.36,10.36,+,0.02,10.36,1155,10.37,19,
009825,聯邦美國金融創新,"686,497",55,"6,871,768",9.98,10.04,9.97,10.02,+,0.11,10.00,12,10.01,53,
00982B,FT投資級債20+,"1,104",2,"10,422",9.44,9.44,9.44,9.44,-,0.0,9.42,353,9.44,10,
00983B,大華優利美公債20,"571,403",32,"8,615,831",15.01,15.10,15.01,15.10,+,0.1,15.10,101,15.12,139,
00984B,大華優利美A債15,"536,920",101,"8,426,188",15.65,15.71,15.65,15.71,+,0.06,15.71,247,15.72,9,
00985D,主動貝萊德優投等,"911,745",99,"8,936,504",9.78,9.82,9.78,9.80,+,0.02,9.80,366,9.81,4,
00986B,FT金融債10+,"3,421",4,"32,669",9.55,9.55,9.55,9.55,+,0.07,9.53,6,9.55,6,
00986D,主動復華金融債息,"1,266,131",153,"18,113,738",14.31,14.32,14.29,14.31,-,0.0,14.31,55,14.32,162,
00987B,野村10+澳洲公債,"616,947",47,"9,751,765",15.80,15.82,15.78,15.78,+,0.05,15.78,618,15.81,188,
00987D,主動統一美債量化,"3,616,978",97,"36,009,353",9.96,9.97,9.94,9.96,+,0.04,9.96,988,9.98,1600,
00988B,玉山嚴選非投債,"738,553",247,"14,390,027",19.49,19.49,19.47,19.49,+,0.01,19.48,68,19.49,44,
00989B,台新美國非投等債,"3,400,406",109,"34,113,090",10.03,10.05,10.02,10.03,-,0.0,10.03,107,10.04,273,
00990B,國泰收益非投等債,"829,393",131,"8,262,360",9.96,9.97,9.95,9.96,-,0.0,9.95,655,9.96,160,
00998A,主動復華金融股息,"6,187,529","1,406","110,416,918",17.83,17.90,17.81,17.81,+,0.1,17.81,52,17.82,366,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,28.49,50,28.56,50,
020025,統一亞洲半導體N,"13,000",9,"484,910",37.25,37.45,36.70,36.70,-,0.33,36.58,282,37.08,296,
020033,統一恒生科期N,"34,000",3,"121,330",3.57,3.57,3.56,3.56,-,0.01,3.54,1,3.56,143,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,12.67,150,12.71,150,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,10.88,150,10.92,150,
020041,兆豐半導體氣候N,"8,000",5,"164,400",21.00,21.00,19.86,19.86,-,0.77,19.86,109,19.87,111,
1240,茂生農經,"62,502",84,"3,403,228",55.00,55.60,54.00,55.00,-,0.2,55.00,1,55.10,1,
1259,安心,"2,164",10,"137,414",63.60,63.60,63.60,63.60,+,1.5,62.30,2,63.60,2,
1264,德麥,"8,067",90,"2,035,367",252.50,252.50,252.00,252.00,-,0.5,252.00,1,252.50,2,
1268,漢來美食,"92,852",170,"16,802,214",181.50,182.00,180.00,181.50,-,0.0,181.00,3,181.50,9,
1294,漢田生技,"21,241",39,"1,130,943",53.20,53.50,53.10,53.40,-,0.2,53.20,7,53.60,7,
1295,生合,"23,907",32,"1,085,976",45.45,45.45,45.35,45.35,-,0.1,45.35,4,45.50,1,
1336,台翰,"368,065",288,"6,015,633",16.55,16.75,16.10,16.10,-,0.55,16.10,8,16.15,1,
1565,精華,"97,789",689,"9,757,463",100.50,101.00,98.60,99.50,-,1.0,99.00,1,99.70,1,
1569,濱川,"689,392",786,"32,049,866",48.00,48.10,45.15,45.40,-,2.5,45.40,20,45.50,3,
1570,力肯,"38,056",50,"1,253,823",33.10,33.10,32.90,33.00,-,0.15,32.95,1,33.10,1,
1580,新麥,"26,107",132,"2,690,858",103.00,103.50,102.50,103.00,-,0.0,102.50,19,103.00,2,
1584,精剛,"294,717",205,"5,338,089",18.25,18.35,17.95,18.10,+,0.05,18.00,3,18.10,2,
1586,和勤,"146,781",118,"2,649,493",18.20,18.20,17.95,18.00,-,0.15,18.00,32,18.05,4,
1591,駿吉-KY,"247,197",209,"8,844,700",36.90,36.90,35.40,35.40,-,0.9,35.35,7,35.40,3,
1593,祺驊,"20,170",10,"637,380",31.60,31.60,31.60,31.60,-,0.0,31.60,2,31.80,3,
1595,川寶,"2,149,500","2,098","151,162,778",74.20,75.00,67.20,70.00,-,3.0,68.00,2,70.00,3,
1599,宏佳騰,"15,186",43,"348,109",22.80,23.15,22.75,23.05,+,0.15,23.05,1,23.10,1,
1742,台蠟,"103,543",40,"1,837,346",18.05,18.05,17.60,17.60,-,0.3,17.60,9,17.85,6,
1777,生泰,"39,100",34,"2,891,761",74.30,74.30,73.70,74.30,-,0.1,74.20,5,74.30,5,
1780,立弘,"6,950",10,"169,027",24.55,24.55,24.25,24.30,-,0.25,24.30,1,24.40,1,
1781,合世,"13,044",19,"133,822",10.45,10.45,10.20,10.20,-,0.15,10.20,2,10.45,3,
1784,訊聯,"79,331",134,"4,712,015",60.30,60.30,58.90,59.10,-,1.2,59.10,1,59.40,1,
1785,光洋科,"4,803,070","5,119","489,025,115",104.00,105.00,100.00,100.00,-,2.0,100.00,195,100.50,72,
1788,杏昌,"9,040",84,"1,164,753",129.00,129.00,128.50,128.50,-,0.5,128.50,3,129.00,2,
1796,金穎生技,"2,319",5,"70,040",30.20,30.20,30.20,30.20,+,0.3,29.60,1,30.20,2,
1799,易威,"174,060",317,"5,201,138",30.10,30.20,29.75,29.75,-,0.4,29.75,3,29.85,2,
1813,寶利徠,"7,626",34,"87,259",11.40,11.50,11.40,11.40,-,0.1,11.40,1,11.45,1,
1815,富喬,"121,465,413","74,264","15,545,831,620",132.00,139.50,118.00,120.00,-,11.0,120.00,328,120.50,246,
2035,唐榮,"2,003",5,"53,276",26.60,26.60,26.60,26.60,-,0.0,26.30,3,27.00,1,
2061,風青,"2,554,735","2,704","139,373,594",56.00,57.00,51.90,51.90,-,4.1,51.90,1,52.00,3,
2063,世鎧,"15,054",15,"361,101",24.15,24.15,23.90,24.00,-,0.0,24.00,1,24.10,1,
2064,晉椿,0,0,0,---,---,---, ---,,,12.30,1,12.40,5,
2065,世豐,"37,789",55,"1,368,625",36.20,36.35,36.10,36.25,+,0.05,36.25,6,36.30,1,
2066,世德,"33,325",30,"1,796,847",54.10,54.20,53.30,53.30,-,0.8,53.20,7,53.70,1,
2067,嘉鋼,"35,010",16,"163,678",4.84,4.84,4.60,4.83,-,0.01,4.61,1,4.83,1,
2070,精湛,"160,249",204,"10,665,458",67.00,67.90,65.30,65.30,-,1.1,65.20,1,65.60,5,
2073,雄順,"2,109",7,"56,088",26.60,26.60,26.60,26.60,+,0.25,25.45,1,26.30,5,
2221,大甲,"4,853,896","4,852","432,799,624",84.20,91.50,84.20,91.50,+,8.3,91.50,206,0.00,0,
2230,泰茂,"59,932",115,"1,341,756",22.65,22.70,22.00,22.00,-,0.65,22.00,6,22.65,1,
2235,謚源,"4,016",6,"110,766",27.50,27.85,27.50,27.85,-,0.55,27.35,1,28.35,1,
2596,綠意,"129,628",60,"4,674,504",35.90,36.30,35.80,36.05,+,0.3,35.80,2,35.90,1,
2640,大車隊,"16,579",46,"2,597,349",157.00,157.00,156.50,156.50,-,2.0,156.00,6,157.00,1,
2641,正德,"3,983,061","1,704","73,054,307",18.40,18.60,18.05,18.10,+,0.2,18.05,134,18.10,15,
2643,捷迅,"2,191",10,"136,721",62.60,62.60,62.60,62.60,-,0.0,62.50,1,62.70,1,
2718,全心投控,"26,512",30,"1,104,690",42.75,42.75,41.30,41.50,-,0.2,41.30,1,41.70,3,
2719,燦星旅,"18,010",18,"359,248",20.35,20.35,19.70,19.80,-,0.6,19.80,7,20.10,1,
2724,藝舍-KY,"11,050",3,"114,990",10.45,10.45,10.40,10.40,-,0.0,10.20,1,10.70,1,
2726,雅茗-KY,"8,383",11,"68,687",8.40,8.40,8.03,8.21,-,0.04,8.20,2,8.21,5,
2729,瓦城,"10,761",59,"1,670,516",155.50,155.50,155.00,155.50,+,0.5,155.50,1,156.00,9,
2732,六角,"25,598",66,"1,616,935",63.50,63.70,62.20,63.00,,,62.80,1,62.90,1,
2734,易飛網,"20,119",29,"300,520",14.95,14.95,14.80,14.90,-,0.05,14.75,4,14.95,5,
2736,富野,"63,233",55,"729,732",11.60,11.65,11.40,11.55,-,0.0,11.45,7,11.55,1,
2740,華軒,"4,049",11,"122,974",30.70,30.70,30.60,30.60,-,0.2,28.05,1,30.50,1,
2743,山富,"61,858",180,"3,625,301",58.60,58.90,58.00,58.50,-,0.3,58.50,1,58.80,1,
2745,五福,"54,540",122,"4,774,105",87.90,87.90,87.00,87.00,-,0.9,87.00,3,87.30,2,
2751,王座,"6,052",10,"312,792",52.80,52.80,51.30,51.30,-,0.4,51.30,2,51.80,1,
2752,豆府,"10,977",48,"1,940,998",176.50,177.00,176.00,176.50,-,0.5,176.50,1,177.00,2,
2754,亞洲藏壽司,"17,217",34,"1,183,746",68.40,69.00,68.40,68.60,-,0.9,68.60,2,69.30,1,
2755,揚秦,"5,609",43,"572,752",102.00,102.50,102.00,102.50,-,0.0,102.00,1,102.50,1,
2756,聯發國際,"9,172",16,"573,249",62.30,63.30,62.20,62.90,,,62.20,7,63.00,10,
2916,滿心,"34,200",25,"1,367,000",40.00,40.00,39.90,40.00,-,0.0,39.95,4,40.00,2,
2924,宏太-KY,"11,029",10,"182,337",17.45,17.45,16.20,16.85,-,0.65,15.80,1,16.85,1,
2926,誠品生活,"5,119",8,"156,862",30.70,30.70,30.50,30.50,-,0.2,30.20,1,30.50,3,
2937,集雅社,"1,236",6,"54,489",44.10,44.10,44.10,44.10,-,0.0,43.55,1,44.10,2,
2941,米斯特,0,0,0,---,---,---, ---,,,29.55,2,31.50,1,
2947,振宇五金,"26,137",33,"1,607,892",61.50,61.50,61.50,61.50,-,0.0,61.50,17,61.80,1,
2948,寶陞,"3,178",7,"118,345",38.20,38.20,36.80,36.80,-,1.4,36.75,1,38.00,1,
2949,欣新網,0,0,0,---,---,---, ---,,,59.20,1,60.80,2,
3064,泰偉,4,1,83,---,---,---, ---,,,17.15,3,20.60,1,
3066,李洲,"1,821,221","1,406","46,849,544",26.20,26.90,24.75,24.75,-,1.05,24.75,4,24.85,1,
3067,全域,"1,000",1,"17,150",17.15,17.15,17.15,17.15,-,1.1,17.05,1,18.20,1,
3071,協禧,"179,103",128,"4,347,185",24.70,24.70,23.95,24.35,-,0.15,24.00,1,24.35,2,
3073,天方能源,"40,533",35,"892,638",21.75,22.75,21.75,22.60,+,0.6,22.45,1,22.60,1,
3078,僑威,"1,416,961","1,542","66,302,334",47.85,48.00,46.00,46.00,-,1.8,46.00,12,46.10,17,
3081,聯亞,"4,200,728","20,348","13,789,356,315",3425.00,3485.00,3110.00,3120.00,-,275.0,3120.00,8,3125.00,4,
3083,網龍,"19,298",33,"444,691",23.25,23.25,22.95,23.05,-,0.2,23.05,1,23.15,1,
3085,新零售,"7,449",7,"81,715",11.20,11.20,10.85,10.85,-,0.35,10.85,1,11.00,1,
3086,華義*,"129,849",123,"3,929,053",31.15,31.15,30.00,30.00,-,1.15,30.00,1,30.15,1,
3088,艾訊,"778,834","1,008","94,814,130",124.50,124.50,120.00,120.00,-,3.0,120.00,32,120.50,2,
3093,港建*,"311,937",311,"14,509,304",47.05,47.50,45.60,45.60,-,1.0,45.55,6,45.60,2,
3095,及成,"4,290",22,"150,185",35.00,35.15,34.95,35.15,-,0.6,34.50,2,35.80,1,
3105,穩懋,"41,028,057","45,261","19,154,924,804",478.00,490.00,440.00,446.50,-,23.0,446.00,24,446.50,4,
3114,好德,"660,751",629,"20,662,626",32.50,32.85,30.60,30.60,,,30.60,2,30.65,7,
3115,富榮綱,"2,007",9,"17,276",8.61,8.61,8.61,8.61,-,0.0,8.24,3,8.60,1,
3118,進階,"31,636",69,"1,002,468",31.85,31.85,31.50,31.50,-,0.15,31.50,1,31.60,1,
3122,笙泉,"112,527",123,"2,829,470",25.15,25.55,25.00,25.15,-,0.5,25.15,2,25.20,1,
3128,昇銳,"118,661",113,"2,399,314",20.25,20.45,20.05,20.05,-,0.25,20.05,9,20.10,1,
3131,弘塑,"344,010","2,200","828,176,570",2440.00,2470.00,2365.00,2365.00,-,40.0,2360.00,1,2375.00,1,
3141,晶宏,"21,370,258","15,127","2,150,335,257",99.50,105.00,97.50,100.00,+,0.5,100.00,4,100.50,73,
3147,大綜,"348,382",449,"76,022,582",221.00,223.00,215.00,215.00,-,5.5,215.00,6,215.50,2,
3152,璟德,"117,707",472,"27,901,085",244.00,245.00,232.50,232.50,-,7.5,232.00,6,232.50,1,
3158,嘉實,"2,043",5,"170,705",83.50,83.60,83.50,83.60,-,0.5,83.80,1,84.40,3,
3162,精確,"4,168,003","3,090","315,240,426",72.40,78.30,71.50,71.50,+,0.3,71.50,3,71.70,1,
3163,波若威,"1,077,181","5,639","801,092,397",779.00,780.00,720.00,720.00,-,46.0,720.00,23,721.00,2,
3169,亞信,"535,183",682,"57,134,650",109.50,111.50,104.50,105.00,-,5.0,105.00,3,105.50,10,
3171,炎洲流通,"19,063",28,"1,197,076",63.70,63.70,62.50,62.70,-,0.3,62.40,2,62.90,4,
3176,基亞,"333,796",301,"11,731,635",35.35,35.40,34.95,35.00,-,0.1,35.00,12,35.10,1,
3178,公準,"56,095",64,"3,476,682",63.00,63.70,60.70,60.80,-,1.8,60.70,10,62.90,1,
3188,鑫龍騰,"112,578",97,"2,747,779",24.55,24.55,24.25,24.35,-,0.1,24.30,12,24.45,4,
3191,雲嘉南,"7,002",8,"121,186",17.25,17.45,17.25,17.45,+,0.1,17.25,36,17.50,1,
3205,佰研,"75,172",48,"3,518,116",47.40,47.45,46.45,47.05,-,0.4,46.90,1,47.05,2,
3206,志豐,"30,205",42,"1,032,757",34.25,34.50,33.95,33.95,-,0.1,33.95,2,34.35,2,
3207,耀勝,"158,217",186,"6,370,903",40.25,41.30,39.30,40.20,-,0.0,40.15,3,40.20,1,
3211,順達,"6,298,344","9,649","2,417,983,257",394.50,396.50,375.00,375.00,-,17.0,375.00,21,375.50,11,
3213,茂訊,"216,429",274,"27,422,108",127.00,127.50,126.00,127.00,-,0.0,126.00,21,127.00,2,
3217,優群,"462,042",742,"62,306,643",136.00,136.50,133.50,134.00,-,1.5,133.50,32,134.00,5,
3218,大學光,"193,904",381,"26,976,072",140.50,141.50,138.00,138.00,-,2.5,138.00,5,138.50,12,
