證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00746B,富邦A級公司債,"912,566",132,"30,423,872",33.32,33.40,33.32,33.32,+,0.32,33.30,127,33.32,7,
00749B,凱基新興債10+,"129,061",7,"3,693,668",28.58,28.63,28.58,28.63,+,0.25,28.55,1,28.59,1,
00750B,凱基科技債10+,"110,001",5,"3,490,032",31.70,31.73,31.70,31.73,+,0.38,31.61,10,31.69,1,
00751B,元大AAA至A公司債,"5,595,586","1,288","169,155,139",30.19,30.28,30.15,30.21,+,0.34,30.21,13,30.22,54,
00754B,群益AAA-AA公司債,"151,001",12,"4,875,091",32.29,32.31,32.26,32.26,+,0.38,32.25,20,32.27,1,
00755B,群益投資級公用債,"255,500",113,"7,803,910",30.51,30.57,30.51,30.54,+,0.35,30.52,21,30.54,2,
00756B,群益投等新興公債,"183,606",92,"5,290,925",28.85,28.85,28.78,28.79,+,0.15,28.79,18,28.80,2,
00758B,復華能源債,"101,146",10,"4,803,613",47.49,47.52,47.49,47.52,+,0.47,47.36,3,47.43,10,
00759B,復華製藥債,"113,090",14,"5,784,784",51.10,51.20,51.00,51.00,+,0.45,51.00,25,51.10,22,
00760B,復華新興企業債,"298,533",73,"15,121,164",50.40,50.80,50.40,50.60,+,0.5,50.55,9,50.60,1,
00761B,國泰A級公司債,"465,683",144,"15,095,064",32.33,32.47,32.33,32.40,+,0.35,32.38,1,32.40,4,
00764B,群益25年美債,"2,350,657",231,"63,282,750",26.91,26.95,26.86,26.88,+,0.27,26.88,13,26.89,157,
00768B,復華20年美債,"392,062",36,"19,559,074",49.85,49.92,49.80,49.80,+,0.55,49.78,150,49.79,3,
00772B,中信高評級公司債,"2,987,617",633,"94,662,786",31.60,31.73,31.60,31.68,+,0.32,31.68,25,31.69,10,
00773B,中信優先金融債,"2,055,766",230,"68,890,770",33.44,33.54,33.42,33.46,+,0.33,33.45,13,33.47,20,
00777B,凱基AAA至A公司債,"127,092",15,"3,936,417",30.85,30.98,30.85,30.98,+,0.44,30.87,10,30.96,1,
00778B,凱基金融債20+,"117,000",8,"3,789,810",32.40,32.42,32.39,32.39,+,0.4,32.31,10,32.40,1,
00779B,凱基美債25+,"745,000",30,"20,246,560",27.15,27.21,27.15,27.15,+,0.34,27.13,226,27.14,1,
00780B,國泰A級金融債,"202,962",13,"7,148,453",35.28,35.28,35.22,35.22,+,0.16,35.20,2,35.22,2,
00781B,國泰A級科技債,"151,001",23,"4,243,247",28.02,28.11,28.00,28.11,+,0.28,28.07,2,28.11,25,
00782B,國泰A級公用債,"152,058",20,"4,396,421",28.99,28.99,28.90,28.91,+,0.32,28.88,1,28.91,36,
00785B,富邦金融投等債,"136,001",7,"4,447,282",32.50,32.71,32.50,32.71,+,0.36,32.65,25,32.70,1,
00786B,元大10年IG銀行債,"47,338",23,"1,453,009",30.68,30.73,30.68,30.69,+,0.3,30.70,1,30.71,1,
00787B,元大10年IG醫療債,"22,338",22,"678,508",30.45,30.45,30.36,30.40,+,0.31,30.40,1,30.42,1,
00788B,元大10年IG電能債,"38,080",27,"1,059,571",27.75,27.89,27.75,27.85,+,0.25,27.83,2,27.85,1,
00789B,復華公司債A3,"134,036",14,"6,152,488",45.93,45.96,45.85,45.85,+,0.53,45.82,6,45.88,1,
00791B,復華信用債1-5,"100,000",4,"5,350,000",53.50,53.50,53.50,53.50,-,0.0,53.40,1,53.50,1,
00792B,群益A級公司債,"75,618",68,"2,271,046",30.01,30.06,30.00,30.00,+,0.36,29.92,10,30.00,20,
00793B,群益AAA-A醫療債,"18,001",8,"519,338",28.87,28.87,28.84,28.84,+,0.26,28.80,20,28.84,9,
00794B,群益7+中國政金債,"50,122",9,"1,973,821",39.42,39.42,39.42,39.42,-,0.0,39.24,21,39.47,10,
00795B,中信美國公債20年,"10,773,742","1,442","278,166,604",25.76,25.86,25.76,25.77,+,0.27,25.77,459,25.78,15,
00799B,國泰A級醫療債,"259,163",36,"7,308,972",28.19,28.25,28.19,28.20,+,0.32,28.18,7,28.19,2,
00834B,第一金金融債10+,"100,092",52,"3,173,895",31.71,31.71,31.71,31.71,+,0.25,31.68,47,31.70,11,
00836B,永豐10年A公司債,"87,167",24,"2,372,794",27.19,27.25,27.19,27.21,+,0.37,27.20,57,27.22,1,
00840B,凱基IG精選15+,"100,003",3,"2,831,089",28.31,28.31,28.31,28.31,+,0.37,28.22,12,28.27,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,789,000",27.89,27.89,27.89,27.89,+,0.27,27.80,22,27.85,1,
00842B,台新美元銀行債,"101,000",3,"2,992,630",29.63,29.63,29.63,29.63,+,0.3,29.60,1,29.65,26,
00844B,新光15年IG金融債,"33,350",15,"992,447",29.71,29.81,29.71,29.75,+,0.31,29.76,1,29.77,1,
00845B,富邦新興投等債,"105,056",8,"3,233,406",30.61,30.78,30.61,30.77,+,0.14,30.70,25,30.73,1,
00846B,富邦歐洲銀行債,"106,035",11,"3,567,796",33.60,33.65,33.60,33.65,+,0.17,33.61,6,33.63,1,
00847B,中信美國市政債,"501,015",14,"12,149,604",24.24,24.25,24.24,24.25,+,0.22,24.19,11,24.21,30,
00848B,中信新興亞洲債,"502,116",17,"16,087,971",32.04,32.05,32.04,32.04,-,0.04,32.00,5,32.02,5,
00849B,中信EM主權債0-5,"511,668",19,"18,141,980",35.46,35.48,35.37,35.37,-,0.03,35.36,25,35.40,5,
00853B,統一美債10年Aa-A,"1,450,595",106,"37,874,783",26.14,26.17,26.09,26.09,+,0.2,26.09,43,26.10,125,
00856B,永豐1-3年美公債,"267,021",27,"9,657,206",36.24,36.24,36.13,36.13,-,0.11,36.15,5,36.19,13,
00857B,永豐20年美公債,"1,624,690",294,"36,281,207",22.28,22.36,22.28,22.29,+,0.23,22.29,122,22.30,7,
00858,永豐美國500大,"1,017,282",551,"30,150,062",29.59,29.69,29.59,29.61,+,0.19,29.61,29,29.62,9,
00859B,群益0-1年美債,"114,020",14,"4,547,141",39.89,39.89,39.85,39.88,-,0.05,39.85,24,39.90,100,
00860B,群益1-5Y投資級債,"115,209",23,"4,177,854",36.25,36.29,36.19,36.19,-,0.06,36.19,17,36.27,40,
00862B,中信投資級公司債,"858,446",140,"25,659,972",29.80,29.92,29.80,29.86,+,0.34,29.86,50,29.87,9,
00863B,中信全球電信債,"584,261",27,"17,885,117",30.50,30.62,30.50,30.58,+,0.4,30.51,16,30.55,5,
00864B,中信美國公債0-1,"3,307,843",226,"146,537,296",44.26,44.33,44.26,44.29,-,0.05,44.28,61,44.29,147,
00867B,新光A-BBB電信債,"202,097",8,"6,054,957",29.96,29.96,29.93,29.93,+,0.42,29.88,25,29.91,2,
00870B,元大15年EM主權債,"15,000",4,"394,460",26.26,26.30,26.26,26.30,+,0.18,26.26,10,26.30,1,
00877,復華中國5G,"383,724",270,"4,237,141",11.05,11.13,10.98,11.09,+,0.07,11.09,2,11.10,2,
00883B,中信ESG投資級債,"342,456",85,"9,903,368",28.71,28.95,28.71,28.86,+,0.29,28.86,24,28.88,3,
00884B,中信低碳新興債,"518,464",20,"14,155,298",27.32,27.32,27.25,27.25,+,0.25,27.21,33,27.24,5,
00886,永豐美國科技,"8,462",28,"278,909",32.94,32.98,32.91,32.98,+,0.24,32.98,19,32.99,1,
00887,永豐中國科技50大,"3,268,832",509,"25,091,914",7.63,7.69,7.63,7.68,+,0.06,7.68,21,7.69,343,
00888,永豐台灣ESG,"809,852",457,"12,392,123",15.28,15.33,15.22,15.25,+,0.06,15.24,3,15.25,6,
00890B,凱基ESG BBB債15+,"637,287",39,"19,347,854",30.35,30.39,30.35,30.36,+,0.31,30.32,17,30.35,6,
00928,中信上櫃ESG 30,"133,593",172,"1,882,427",14.16,14.16,13.99,13.99,-,0.01,13.98,102,13.99,275,
00931B,統一美債20年,"4,675,626",643,"60,213,208",12.85,12.90,12.85,12.85,+,0.14,12.85,1006,12.86,3,
00933B,國泰10Y+金融債,"8,881,160","1,368","133,918,990",15.01,15.10,15.01,15.07,+,0.14,15.06,620,15.07,358,
00937B,群益ESG投等債20+,"45,566,732","6,136","636,568,161",13.92,13.99,13.92,13.97,+,0.15,13.96,7211,13.97,368,
00942B,台新美A公司債20+,"2,807,558",333,"37,845,801",13.43,13.49,13.43,13.48,+,0.19,13.47,9,13.48,718,
00948B,中信優息投資級債,"15,751,424",769,"139,254,866",8.80,8.86,8.80,8.83,+,0.09,8.83,2137,8.84,17,
00950B,凱基A級公司債,"10,172,738",792,"135,448,566",13.27,13.34,13.27,13.30,+,0.12,13.30,605,13.31,468,
00955,中信日本商社,"9,612,211","2,093","94,336,472",9.91,9.91,9.77,9.81,-,0.01,9.80,108,9.81,230,
00957B,兆豐US優選投等債,"254,730",106,"3,259,598",12.75,12.82,12.75,12.79,+,0.12,12.78,608,12.79,2,
00958B,永豐ESG銀行債15+,"1,005,173",77,"8,675,335",8.60,8.64,8.60,8.63,+,0.09,8.62,1030,8.63,3,
00959B,大華投等美債15Y+,"3,365,734",294,"29,593,505",8.78,8.81,8.78,8.78,+,0.07,8.78,30,8.79,137,
00966B,統一ESG投等債15+,"2,289,373",167,"29,861,220",12.92,13.06,12.92,13.03,+,0.13,13.02,1511,13.03,22,
00967B,元大優息美債,"1,927,865",116,"16,890,334",8.73,8.77,8.73,8.75,+,0.08,8.74,260,8.75,3,
00968B,元大優息投等債,"5,015,035",422,"43,868,077",8.72,8.76,8.72,8.74,+,0.08,8.74,204,8.75,1692,
00969B,元大零息超長美債,"1,653,538",143,"13,046,813",7.89,7.90,7.87,7.87,+,0.14,7.87,57,7.88,35,
00970B,新光BBB投等債20+,"6,661,533",733,"58,831,043",8.87,8.87,8.80,8.82,+,0.09,8.82,128,8.83,654,
00980B,台新特選IG債10+,"411,168",110,"3,668,972",8.95,8.95,8.91,8.92,+,0.09,8.91,524,8.92,4,
00981B,第一金優選非投債,"7,807,212",821,"71,249,380",9.13,9.14,9.11,9.13,+,0.01,9.12,274,9.13,1002,
00982B,FT投資級債20+,"793,126",50,"7,296,241",9.16,9.22,9.15,9.20,+,0.11,9.20,1,9.21,3,
00983B,大華優利美公債20,"2,412,468",98,"35,822,462",14.84,14.89,14.83,14.83,+,0.17,14.83,942,14.84,90,
00984B,大華優利美A債15,"3,000,098",101,"44,837,793",14.93,14.97,14.92,14.93,+,0.16,14.93,292,14.94,135,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.33,50,12.36,50,
02001B,統一美國政府債N,"3,000",2,"25,120",8.37,8.38,8.37,8.38,+,0.01,8.37,108,8.38,143,
020023,元大櫃買半導體N,"14,000",12,"72,320",5.21,5.22,5.12,5.12,+,0.05,5.11,400,5.12,400,
020025,統一亞洲半導體N,"4,000",2,"37,680",9.45,9.45,9.41,9.41,+,0.1,9.42,440,9.44,337,
020027,元大上櫃ESG成長N,"162,000",34,"786,600",4.86,4.88,4.80,4.80,-,0.0,4.77,400,4.78,400,
020033,統一恒生科期N,"32,000",9,"137,470",4.25,4.37,4.25,4.37,+,0.07,4.33,257,4.36,297,
020035,元大上櫃ESG高息N,"16,000",4,"99,810",6.25,6.25,6.21,6.21,-,0.05,6.21,499,6.22,499,
020040,元大上櫃ESG龍頭N,"60,000",4,"275,850",4.59,4.60,4.59,4.60,+,0.02,4.57,400,4.58,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,4.93,321,4.94,301,
1240,茂生農經,"17,387",67,"1,024,292",58.80,59.00,58.50,58.50,+,0.4,58.40,2,58.70,1,
1259,安心,"1,137",7,"67,109",59.00,59.00,59.00,59.00,-,0.0,58.50,1,59.60,1,
1264,德麥,"3,149",99,"982,843",311.00,311.00,311.00,311.00,-,0.0,312.50,4,315.50,1,
1268,漢來美食,"2,684",22,"402,767",150.00,150.00,150.00,150.00,-,0.0,149.50,4,150.00,1,
1294,漢田生技,"93,493",109,"7,543,564",81.50,82.40,80.00,81.20,-,2.0,80.60,2,81.30,2,
1336,台翰,"181,383",112,"3,788,095",21.05,21.15,20.75,20.90,-,0.05,20.85,2,20.95,2,
1565,精華,"145,427",252,"24,956,173",172.00,173.50,170.50,171.00,-,0.5,171.00,1,171.50,1,
1569,濱川,"5,887,721","4,489","320,251,290",56.30,56.50,53.00,53.00,-,2.0,53.00,100,53.10,2,
1570,力肯,"37,011",38,"857,494",23.35,23.35,23.05,23.20,+,0.25,23.20,1,23.25,1,
1580,新麥,"33,607",50,"4,937,596",146.50,147.50,146.50,147.00,-,0.0,146.50,8,147.50,5,
1584,精剛,"1,635,946","1,069","44,691,718",27.60,27.75,27.10,27.10,-,0.25,27.10,124,27.15,4,
1586,和勤,"71,341",79,"2,103,484",29.45,29.80,29.20,29.50,+,0.05,29.25,1,29.55,3,
1591,駿吉-KY,"269,790",288,"11,780,108",44.45,45.50,42.50,42.60,-,2.1,42.55,3,42.60,1,
1593,祺驊,"19,385",23,"617,367",32.25,32.35,31.20,31.85,+,0.05,31.70,1,32.00,7,
1595,川寶,"64,178",52,"2,226,604",35.50,35.50,34.40,34.70,-,0.15,34.60,16,34.75,1,
1599,宏佳騰,"28,535",57,"823,582",29.55,29.55,28.80,28.80,-,0.05,28.80,1,28.85,1,
1742,台蠟,"213,491",58,"3,486,426",16.75,16.75,16.10,16.35,-,0.25,16.15,7,16.30,1,
1777,生泰,"33,837",45,"3,007,057",89.50,89.50,88.20,89.10,+,0.3,89.00,3,89.10,1,
1781,合世,"330,529",250,"4,919,041",15.20,15.25,14.55,15.00,-,0.35,14.95,1,15.00,7,
1784,訊聯,"56,442",111,"4,092,065",73.00,73.10,72.10,72.10,-,0.6,72.10,2,72.40,1,
1785,光洋科,"2,618,354","1,581","145,833,700",55.70,56.40,55.30,55.50,+,0.1,55.40,20,55.50,17,
1788,杏昌,"2,631",32,"374,797",142.50,142.50,142.00,142.00,-,0.5,142.00,1,142.50,2,
1796,金穎生技,"19,093",21,"905,496",46.80,47.90,46.70,47.75,-,0.15,47.35,3,48.00,1,
1799,易威,"167,070",198,"10,014,686",60.90,61.30,59.20,59.30,-,1.3,59.30,4,59.70,1,
1813,寶利徠,"10,503",29,"160,749",15.25,15.30,15.25,15.30,+,0.05,15.25,1,15.30,2,
1815,富喬,"9,615,402","4,911","285,403,539",30.05,30.20,29.30,29.35,-,0.35,29.35,77,29.40,4,
2035,唐榮,"9,003",12,"281,592",30.85,31.45,30.85,31.45,+,0.05,31.20,1,31.40,2,
2061,風青,"35,423",24,"636,340",18.00,18.00,17.90,17.90,-,0.05,17.90,8,18.00,1,
2063,世鎧,"13,030",11,"402,660",30.85,31.00,30.85,30.90,-,0.1,30.85,3,31.00,2,
2064,晉椿,0,0,0,---,---,---, ---,,,14.10,3,14.50,1,
2065,世豐,"15,687",60,"655,449",41.80,41.80,41.70,41.75,-,0.05,41.75,1,41.80,5,
2066,世德,"69,109",47,"5,515,357",81.20,81.20,79.50,79.50,-,0.8,79.50,25,79.70,1,
2067,嘉鋼,"457,162",126,"3,154,468",7.07,7.07,6.89,6.89,-,0.76,0.00,0,6.89,32,
2070,精湛,"123,145",150,"5,623,100",47.00,47.00,44.65,45.25,-,0.9,45.20,3,45.30,1,
2073,雄順,0,0,0,---,---,---, ---,,,26.90,3,28.95,1,
2221,大甲,"31,441",29,"879,140",28.10,28.10,27.90,28.00,-,0.25,27.90,8,28.00,3,
2230,泰茂,"131,355",135,"14,856,018",115.00,115.00,112.00,112.50,-,1.0,112.50,3,113.00,6,
2235,謚源,"17,390",21,"828,500",47.00,47.95,46.95,47.95,-,0.0,47.25,1,48.00,6,
2596,綠意,"132,466",77,"4,986,734",37.10,37.90,37.10,37.90,+,0.85,37.20,5,37.95,4,
2640,大車隊,"137,283",195,"19,009,174",136.50,139.50,136.50,139.00,+,4.0,139.00,3,139.50,6,
2641,正德,"5,369,697","2,980","114,955,806",21.85,21.90,21.15,21.25,-,0.4,21.20,129,21.25,8,
2643,捷迅,"12,351",19,"952,803",77.50,77.50,76.70,76.90,-,0.4,76.80,5,77.10,1,
2718,全心投控,"66,088",52,"3,448,980",52.60,52.60,52.00,52.50,+,0.8,52.20,1,52.50,1,
2719,燦星旅,"299,850",297,"13,945,634",45.80,48.00,45.50,48.00,+,2.9,48.00,2,48.15,1,
2724,藝舍-KY,"27,000",19,"686,350",25.10,25.70,25.10,25.50,-,0.15,25.50,1,25.65,2,
2726,雅茗-KY,"28,341",34,"556,560",19.65,19.80,19.55,19.55,-,0.05,19.55,1,19.65,1,
2729,瓦城,"28,266",140,"5,847,593",207.00,208.00,206.00,208.00,+,1.5,206.50,2,208.00,7,
2732,六角,"11,808",82,"1,058,925",89.20,90.00,89.20,90.00,-,0.0,90.00,2,90.10,1,
2734,易飛網,"1,195,966","1,043","30,896,027",25.70,26.50,25.30,26.10,+,0.8,26.10,5,26.15,1,
2736,富野,"154,214",119,"2,762,437",18.05,18.25,17.75,17.90,-,0.0,17.90,15,18.00,1,
2740,天蔥,"7,750",11,"259,224",31.45,34.80,31.45,34.80,+,2.2,31.80,1,33.65,1,
2743,山富,"1,630,453","1,731","188,885,080",115.00,119.00,114.00,119.00,+,3.5,118.00,7,119.00,28,
2745,五福,"768,573",754,"97,415,436",127.00,128.50,125.00,128.50,+,2.0,128.00,3,128.50,2,
2751,王座,"1,490",7,"99,604",66.90,66.90,66.90,66.90,+,0.2,66.50,1,67.20,2,
2752,豆府,"23,568",39,"5,170,975",220.00,220.00,218.50,218.50,-,1.5,218.50,1,219.50,1,
2754,亞洲藏壽司,"30,334",41,"2,426,604",79.90,80.40,79.80,80.40,+,0.5,79.80,1,80.40,1,
2755,揚秦,"38,881",78,"4,844,718",124.00,126.00,124.00,124.50,+,1.5,124.00,4,124.50,1,
2756,聯發國際,"42,547",68,"4,244,032",100.00,100.00,99.20,99.60,-,0.4,99.60,1,100.00,1,
2916,滿心,"33,864",47,"1,716,891",51.00,51.00,50.40,50.80,+,0.1,50.50,10,50.90,10,
2924,宏太-KY,"6,300",7,"183,140",29.90,29.90,27.40,29.20,-,0.5,29.05,1,29.35,1,
2926,誠品生活,"31,503",38,"1,534,067",48.70,49.15,48.30,49.15,-,0.15,48.75,1,49.15,1,
2937,集雅社,"4,596",57,"212,641",46.20,46.50,46.20,46.50,+,0.8,45.50,1,46.50,6,
2941,米斯特,4,3,220,---,---,---, ---,,,54.60,1,56.50,7,
2947,振宇五金,"14,579",36,"1,360,907",93.00,93.90,93.00,93.20,+,0.2,93.20,2,93.70,3,
2948,寶陞,"9,269",12,"353,166",38.25,38.25,37.20,37.20,-,1.8,38.00,2,38.90,1,
2949,欣新網,"15,104",21,"1,292,498",86.10,86.10,85.20,85.30,-,2.2,85.70,2,87.50,1,
3064,泰偉,"1,000",1,"58,900",58.90,58.90,58.90,58.90,+,0.3,56.30,1,59.30,1,
3066,李洲,"35,050",27,"620,485",17.55,17.80,17.55,17.65,+,0.05,17.60,2,17.65,5,
3067,全域,"5,169",6,"104,513",20.20,20.35,20.00,20.00,-,0.2,19.85,3,20.20,1,
3071,協禧,"84,930",82,"1,708,627",20.45,20.75,19.90,19.90,-,0.55,19.90,2,20.00,1,
3073,天方能源,"429,289",448,"23,542,293",56.70,56.70,53.10,53.10,-,3.6,53.00,9,53.50,1,
3078,僑威,"7,120,331","5,429","586,989,726",82.00,83.40,81.60,82.00,+,1.1,82.00,16,82.10,8,
3081,聯亞,"719,928",708,"204,364,075",290.50,290.50,280.00,281.00,-,7.5,281.00,7,281.50,13,
3083,網龍,"175,042",142,"6,797,913",38.55,39.35,38.25,38.60,+,0.5,38.60,1,38.70,4,
3085,新零售,0,0,0,---,---,---, ---,,,16.20,1,18.65,1,
3086,華義,"80,000",285,"13,330,933",169.50,169.50,163.50,165.00,-,3.0,164.50,1,166.00,1,
3088,艾訊,"517,964",538,"51,292,736",99.90,101.50,97.70,98.00,+,0.5,98.00,2,98.20,4,
3093,港建*,"124,546",81,"3,415,450",27.75,27.75,27.35,27.35,-,0.2,27.30,6,27.35,1,
3095,及成,"9,008",15,"312,834",34.80,34.90,34.60,34.60,-,0.6,34.35,1,35.00,1,
3105,穩懋,"1,340,280","1,424","119,599,819",89.60,90.70,88.40,88.70,-,0.2,88.70,8,88.90,2,
3114,好德,"35,937",36,"797,094",22.30,22.30,22.10,22.15,-,0.0,22.15,1,22.20,5,
3115,富榮綱,"179,601",166,"2,547,320",14.50,15.00,13.75,13.75,-,0.65,13.50,3,14.00,1,
3118,進階,"19,109",26,"642,506",33.70,33.80,33.60,33.60,+,0.1,33.25,2,33.50,1,
3122,笙泉,"24,117",46,"534,122",22.20,22.25,22.05,22.05,-,0.15,22.00,6,22.05,1,
3128,昇銳,"3,061,031","1,970","81,029,902",25.50,27.40,25.50,26.25,+,0.95,26.25,1,26.30,5,
3131,弘塑,"2,039,801","3,455","2,192,620,045",1080.00,1105.00,1050.00,1085.00,+,30.0,1080.00,3,1085.00,8,
3141,晶宏,"86,316",96,"5,100,620",58.50,59.90,58.30,59.90,+,1.4,58.70,6,60.00,6,
3147,大綜,"3,885,618","4,389","882,751,037",225.00,234.00,222.00,222.00,-,0.5,222.00,31,222.50,2,
3152,璟德,"97,071",148,"11,744,386",122.50,123.00,119.00,119.50,-,1.5,119.00,8,120.00,1,
3162,精確,"2,662,188","2,519","143,066,602",53.60,54.20,53.30,53.80,+,1.0,53.80,12,53.90,18,
3163,波若威,"16,229,332","12,631","2,727,884,464",168.00,171.50,164.00,165.00,-,0.0,165.00,50,165.50,13,
3169,亞信,"180,914",207,"16,878,477",92.10,94.80,92.10,93.80,+,2.5,93.20,1,93.80,6,
3171,炎洲流通,"1,508",5,"65,882",43.80,43.80,43.80,43.80,+,0.2,43.05,1,43.35,1,
3176,基亞,"432,336",469,"13,942,206",33.20,33.20,31.70,31.80,-,1.65,31.80,5,32.30,1,
3178,公準,"24,407",35,"1,223,758",50.50,50.80,49.80,49.80,-,0.7,49.65,1,50.00,1,
3188,鑫龍騰,"428,258",344,"12,768,660",29.55,30.25,29.55,29.70,+,0.2,29.65,10,29.70,2,
3191,雲嘉南,5,5,73,---,---,---, ---,,,14.00,1,14.45,2,
3205,佰研,"879,037",541,"31,378,767",35.50,36.15,34.60,36.15,+,3.25,36.15,369,0.00,0,
3206,志豐,"34,290",39,"1,289,195",37.70,37.80,37.50,37.50,+,0.1,37.40,1,37.50,1,
3207,耀勝,"1,120,996",909,"77,987,291",71.30,71.90,68.00,68.10,-,2.5,68.10,11,68.50,1,
3211,順達,"6,361,614","5,774","1,344,707,764",212.00,214.50,208.50,211.00,+,3.5,210.00,5,211.00,30,
3213,茂訊,"1,029,464",815,"114,888,968",112.50,113.00,111.00,111.00,-,0.0,111.00,13,111.50,12,
3217,優群,"283,289",259,"43,979,667",156.00,156.50,154.50,155.50,+,1.5,155.00,18,155.50,4,
3218,大學光,"203,912","1,111","42,003,192",207.00,208.50,204.00,205.00,-,1.0,204.50,1,205.50,3,
3219,倚強科,"339,674",316,"14,429,745",42.40,43.20,42.00,42.05,-,0.05,42.05,1,42.35,7,
3221,台嘉碩,"30,010",38,"605,850",20.40,20.40,20.05,20.10,+,0.1,20.05,2,20.10,1,
3224,三顧,"313,004",38,"12,030,154",38.85,39.20,38.40,38.40,-,0.6,38.25,4,38.50,1,
3226,龍鋒,"4,013",8,"187,620",46.10,47.45,46.10,47.45,+,0.4,46.60,1,47.40,1,
3227,原相,"3,688,094","3,719","801,278,730",211.50,220.50,211.50,217.50,+,8.5,217.00,25,217.50,10,
3228,金麗科,"389,650",735,"66,167,117",173.50,173.50,167.00,168.50,-,1.5,168.50,3,169.50,3,
3230,錦明,"552,684",367,"21,191,984",39.20,39.30,37.50,37.50,-,1.45,37.50,20,37.80,1,
3232,昱捷,"76,108",63,"2,264,355",29.90,29.90,29.65,29.75,+,0.1,29.75,1,29.80,1,
3234,光環,"582,243",507,"21,479,685",38.25,38.25,36.30,36.55,-,0.7,36.50,1,36.55,13,
3236,千如,"201,137",169,"3,374,205",16.80,17.20,16.50,16.50,+,0.15,16.45,16,16.60,1,
3252,海灣,"25,000",5,"500,800",19.95,20.05,19.95,20.00,+,0.05,19.95,5,20.00,1,
3259,鑫創,"32,830",27,"729,889",22.05,22.50,22.05,22.25,-,0.0,22.20,5,22.80,1,
3260,威剛,"7,526,940","5,790","698,654,584",93.00,93.40,92.00,92.70,+,0.3,92.70,8,92.80,26,
3264,欣銓,"9,691,018","6,575","724,268,375",75.00,75.40,73.80,75.00,-,0.0,75.00,99,75.10,2,
3265,台星科,"167,555",196,"15,651,158",93.00,93.80,92.80,93.60,+,1.6,93.30,2,93.60,5,
3268,海德威,"51,138",66,"1,084,011",21.25,21.50,20.95,21.15,-,0.1,21.05,1,21.15,1,
3272,東碩,"81,765",50,"2,213,145",26.60,27.20,26.60,27.00,+,0.4,26.90,3,27.00,2,
3276,宇環,"36,128",49,"469,846",13.35,13.35,12.85,13.05,+,0.05,12.90,9,13.05,2,
